mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d,cau_score_a,cau_score_b,cau_score_pair_mean,cau_score_gap,cau_score_balance
loto,06-60,reverse,06,60,2020-01-01,2026-09-07,2394,575,582,1020,137,883,0.24018379281537175,0.24310776942355888,0.0029239766081871343,0.42606516290726815,0.057226399331662486,0.13431372549019607,-0.006352799908500229,3,8,3,0.2,0.13333333333333333,0.3333333333333333,0.0,0.06666666666666668,0.6666666666666666,0.28888888888888886,0.26666666666666666,0.45555555555555555,0.1,0.0222222222222222,0.9230769230769231,0.20821917808219179,0.28493150684931506,0.4410958904109589,0.052054794520547946,0.07671232876712328,0.7307692307692308,41.6191,29.9699,35.7945,11.649200000000004,0.7200996657784526
loto,07-70,reverse,07,70,2020-01-01,2026-09-07,2394,554,581,993,142,851,0.23141186299081035,0.24269005847953215,0.011278195488721804,0.41478696741854637,0.059314954051796154,0.14300100704934543,0.017442290519174487,7,2,2,0.23333333333333334,0.4,0.43333333333333335,0.2,0.16666666666666669,0.5833333333333333,0.2111111111111111,0.2777777777777778,0.4,0.08888888888888889,0.06666666666666668,0.76,0.21643835616438356,0.22465753424657534,0.36712328767123287,0.07397260273972603,0.008219178082191775,0.9634146341463414,57.9274,41.4994,49.7134,16.427999999999997,0.7164036362757521
loto,08-80,reverse,08,80,2020-01-01,2026-09-07,2394,572,561,997,136,861,0.23893065998329155,0.23433583959899748,0.004594820384294068,0.4164578111946533,0.05680868838763575,0.13640922768304914,0.004532346866760426,0,6,0,0.26666666666666666,0.23333333333333334,0.4666666666666667,0.03333333333333333,0.033333333333333326,0.875,0.2111111111111111,0.2777777777777778,0.45555555555555555,0.03333333333333333,0.06666666666666668,0.76,0.22465753424657534,0.2410958904109589,0.39452054794520547,0.07123287671232877,0.016438356164383577,0.9318181818181818,35.1025,27.3112,31.20685,7.7913,0.778041450039171
loto,09-90,reverse,09,90,2020-01-01,2026-09-07,2394,574,602,1026,150,876,0.23976608187134502,0.25146198830409355,0.011695906432748537,0.42857142857142855,0.06265664160401002,0.14619883040935672,0.012765696190981845,10,0,0,0.23333333333333334,0.2,0.36666666666666664,0.06666666666666667,0.033333333333333326,0.8571428571428572,0.2111111111111111,0.2777777777777778,0.4222222222222222,0.06666666666666667,0.06666666666666668,0.76,0.27123287671232876,0.2465753424657534,0.4438356164383562,0.07397260273972603,0.024657534246575352,0.9090909090909091,42.1236,44.6079,43.365750000000006,2.4842999999999975,0.9443080709919096
loto,12-21,reverse,12,21,2020-01-01,2026-09-07,2394,582,571,1025,128,897,0.24310776942355888,0.23851294903926482,0.004594820384294068,0.42815371762740184,0.053467000835421885,0.1248780487804878,-0.024710416920340428,1,2,1,0.2,0.3,0.4,0.1,0.09999999999999998,0.6666666666666667,0.2111111111111111,0.24444444444444444,0.37777777777777777,0.07777777777777778,0.033333333333333326,0.8636363636363636,0.2493150684931507,0.23835616438356164,0.42191780821917807,0.06575342465753424,0.010958904109589052,0.956043956043956,30.931,37.3153,34.12315,6.3843,0.8289093213775582
loto,13-31,reverse,13,31,2020-01-01,2026-09-07,2394,624,566,1043,147,896,0.2606516290726817,0.23642439431913115,0.02422723475355054,0.43567251461988304,0.06140350877192982,0.14093959731543623,-0.0011842911022260528,2,0,0,0.23333333333333334,0.23333333333333334,0.43333333333333335,0.03333333333333333,0.0,1.0,0.3111111111111111,0.23333333333333334,0.4444444444444444,0.1,0.07777777777777778,0.75,0.27945205479452057,0.2547945205479452,0.44931506849315067,0.08493150684931507,0.024657534246575352,0.9117647058823529,47.8528,59.7055,53.77915,11.852699999999999,0.8014806006146837
loto,14-41,reverse,14,41,2020-01-01,2026-09-07,2394,560,588,1003,145,858,0.23391812865497075,0.24561403508771928,0.011695906432748537,0.4189640768588137,0.060568086883876354,0.14456630109670987,0.01709216219013426,3,0,0,0.23333333333333334,0.16666666666666666,0.3333333333333333,0.06666666666666667,0.06666666666666668,0.7142857142857142,0.17777777777777778,0.2,0.32222222222222224,0.05555555555555555,0.022222222222222227,0.8888888888888888,0.2821917808219178,0.2328767123287671,0.44931506849315067,0.06575342465753424,0.049315068493150704,0.8252427184466019,38.0646,39.1718,38.6182,1.1071999999999989,0.9717347683792933
loto,15-51,reverse,15,51,2020-01-01,2026-09-07,2394,540,549,978,111,867,0.22556390977443608,0.22932330827067668,0.0037593984962406013,0.40852130325814534,0.046365914786967416,0.11349693251533742,-0.03051194718317994,5,6,5,0.13333333333333333,0.3,0.4,0.03333333333333333,0.16666666666666666,0.4444444444444444,0.2111111111111111,0.23333333333333334,0.3888888888888889,0.05555555555555555,0.022222222222222227,0.9047619047619048,0.20273972602739726,0.2493150684931507,0.410958904109589,0.0410958904109589,0.04657534246575343,0.8131868131868132,27.2555,31.9298,29.59265,4.674299999999999,0.853606975302069
loto,16-61,reverse,16,61,2020-01-01,2026-09-07,2394,577,589,1035,131,904,0.24101921470342522,0.24603174603174602,0.005012531328320802,0.4323308270676692,0.054720133667502086,0.12657004830917876,-0.02485339137058758,0,5,0,0.26666666666666666,0.3,0.5,0.06666666666666667,0.033333333333333326,0.888888888888889,0.15555555555555556,0.3,0.4,0.05555555555555555,0.14444444444444443,0.5185185185185186,0.2465753424657534,0.2547945205479452,0.43561643835616437,0.06575342465753424,0.008219178082191803,0.9677419354838709,42.458,40.1533,41.30565,2.304699999999997,0.9457181214376561
loto,17-71,reverse,17,71,2020-01-01,2026-09-07,2394,558,582,1016,124,892,0.23308270676691728,0.24310776942355888,0.010025062656641603,0.4243943191311612,0.05179615705931495,0.1220472440944882,-0.02684170978231979,1,0,0,0.4,0.2,0.4666666666666667,0.13333333333333333,0.2,0.5,0.3,0.17777777777777778,0.4111111111111111,0.06666666666666667,0.1222222222222222,0.5925925925925926,0.2547945205479452,0.2136986301369863,0.4136986301369863,0.0547945205479452,0.0410958904109589,0.8387096774193549,48.838,46.9521,47.89505,1.8858999999999995,0.9613845775830296
loto,18-81,reverse,18,81,2020-01-01,2026-09-07,2394,581,578,1033,126,907,0.24269005847953215,0.24143692564745195,0.0012531328320802004,0.4314954051796157,0.05263157894736842,0.12197483059051308,-0.03250027273901483,4,9,4,0.26666666666666666,0.23333333333333334,0.36666666666666664,0.13333333333333333,0.033333333333333326,0.875,0.25555555555555554,0.25555555555555554,0.4222222222222222,0.08888888888888889,0.0,1.0,0.21643835616438356,0.23835616438356164,0.4136986301369863,0.0410958904109589,0.021917808219178075,0.9080459770114943,29.2922,38.6699,33.981049999999996,9.377699999999997,0.7574935544182944
loto,19-91,reverse,19,91,2020-01-01,2026-09-07,2394,587,595,1039,143,896,0.24519632414369255,0.24853801169590642,0.003341687552213868,0.4340016708437761,0.05973266499582289,0.13763233878729547,-0.006497138730645639,0,2,0,0.23333333333333334,0.16666666666666666,0.4,0.0,0.06666666666666668,0.7142857142857142,0.2777777777777778,0.23333333333333334,0.4888888888888889,0.022222222222222223,0.04444444444444445,0.84,0.2191780821917808,0.28493150684931506,0.4547945205479452,0.049315068493150684,0.06575342465753425,0.7692307692307692,32.1376,41.5982,36.8679,9.4606,0.7725718901298614
loto,23-32,reverse,23,32,2020-01-01,2026-09-07,2394,548,587,1012,123,889,0.22890559732664995,0.24519632414369255,0.016290726817042606,0.4227234753550543,0.05137844611528822,0.12154150197628459,-0.026271696960726232,3,3,3,0.13333333333333333,0.3,0.3333333333333333,0.1,0.16666666666666666,0.4444444444444444,0.2111111111111111,0.32222222222222224,0.43333333333333335,0.1,0.11111111111111113,0.6551724137931034,0.23013698630136986,0.24383561643835616,0.4301369863013699,0.043835616438356165,0.0136986301369863,0.9438202247191011,41.8726,45.2535,43.563050000000004,3.380900000000004,0.9252897565934126
loto,24-42,reverse,24,42,2020-01-01,2026-09-07,2394,545,598,1019,124,895,0.22765246449456975,0.24979114452798662,0.022138680033416874,0.42564745196324144,0.05179615705931495,0.12168792934249265,-0.02792771907870629,11,5,5,0.16666666666666666,0.2,0.3333333333333333,0.03333333333333333,0.033333333333333354,0.8333333333333333,0.2222222222222222,0.2111111111111111,0.4,0.03333333333333333,0.0111111111111111,0.9500000000000001,0.23835616438356164,0.2547945205479452,0.4383561643835616,0.0547945205479452,0.016438356164383577,0.9354838709677419,43.1229,34.4198,38.77135,8.7031,0.7981791577097088
loto,25-52,reverse,25,52,2020-01-01,2026-09-07,2394,569,578,1020,127,893,0.23767752715121135,0.24143692564745195,0.0037593984962406013,0.42606516290726815,0.05304928989139515,0.12450980392156863,-0.023796446639582334,3,0,0,0.1,0.3333333333333333,0.4,0.03333333333333333,0.2333333333333333,0.30000000000000004,0.15555555555555556,0.3333333333333333,0.45555555555555555,0.03333333333333333,0.17777777777777776,0.4666666666666667,0.2273972602739726,0.27945205479452057,0.4520547945205479,0.0547945205479452,0.05205479452054795,0.8137254901960784,21.3086,47.9361,34.62235,26.627500000000005,0.4445209351616005
loto,26-62,reverse,26,62,2020-01-01,2026-09-07,2394,563,585,1031,117,914,0.23517126148705095,0.24436090225563908,0.009189640768588136,0.43065998329156224,0.04887218045112782,0.11348205625606207,-0.04715984527170953,1,0,0,0.36666666666666664,0.36666666666666664,0.6666666666666666,0.06666666666666667,0.0,1.0,0.2777777777777778,0.2777777777777778,0.5111111111111111,0.044444444444444446,0.0,1.0,0.21643835616438356,0.27123287671232876,0.44931506849315067,0.038356164383561646,0.0547945205479452,0.797979797979798,40.4737,41.5381,41.0059,1.0643999999999991,0.9743753325260424
loto,27-72,reverse,27,72,2020-01-01,2026-09-07,2394,532,568,963,137,826,0.2222222222222222,0.23725981620718462,0.015037593984962405,0.40225563909774437,0.057226399331662486,0.142263759086189,0.025455589681719473,17,3,3,0.13333333333333333,0.26666666666666666,0.4,0.0,0.13333333333333333,0.5,0.24444444444444444,0.2111111111111111,0.4444444444444444,0.011111111111111112,0.033333333333333326,0.8636363636363636,0.2602739726027397,0.2328767123287671,0.4410958904109589,0.052054794520547946,0.0273972602739726,0.8947368421052632,51.8788,37.0932,44.486000000000004,14.785599999999995,0.7149972628511069
loto,28-82,reverse,28,82,2020-01-01,2026-09-07,2394,534,563,972,125,847,0.22305764411027568,0.23517126148705095,0.01211361737677527,0.40601503759398494,0.052213868003341685,0.1286008230452675,-0.0013756684117468125,0,10,0,0.2,0.16666666666666666,0.36666666666666664,0.0,0.033333333333333354,0.8333333333333333,0.17777777777777778,0.2,0.35555555555555557,0.022222222222222223,0.022222222222222227,0.8888888888888888,0.2356164383561644,0.2191780821917808,0.41643835616438357,0.038356164383561646,0.016438356164383577,0.9302325581395348,20.6623,19.8901,20.2762,0.772199999999998,0.9626275874418628
loto,29-92,reverse,29,92,2020-01-01,2026-09-07,2394,542,606,1007,141,866,0.22639933166248954,0.2531328320802005,0.026733500417710943,0.42063492063492064,0.05889724310776942,0.1400198609731877,0.00872763604827502,2,13,2,0.23333333333333334,0.13333333333333333,0.3333333333333333,0.03333333333333333,0.1,0.5714285714285714,0.2,0.24444444444444444,0.3888888888888889,0.05555555555555555,0.044444444444444425,0.8181818181818182,0.19726027397260273,0.2684931506849315,0.40821917808219177,0.057534246575342465,0.07123287671232878,0.7346938775510203,38.4113,30.8001,34.6057,7.611199999999997,0.801849976439225
loto,34-43,reverse,34,43,2020-01-01,2026-09-07,2394,548,589,1005,132,873,0.22890559732664995,0.24603174603174602,0.017126148705096073,0.4197994987468672,0.05513784461152882,0.13134328358208955,-0.006522306759171258,0,3,0,0.5,0.3,0.6333333333333333,0.16666666666666666,0.2,0.6,0.28888888888888886,0.2111111111111111,0.4222222222222222,0.07777777777777778,0.07777777777777775,0.7307692307692308,0.25753424657534246,0.2191780821917808,0.42191780821917807,0.0547945205479452,0.03835616438356165,0.8510638297872339,49.6456,46.7815,48.21355,2.8641000000000005,0.9423090868072901
loto,35-53,reverse,35,53,2020-01-01,2026-09-07,2394,562,557,990,129,861,0.23475355054302421,0.23266499582289055,0.0020885547201336674,0.41353383458646614,0.05388471177944862,0.1303030303030303,-0.004099799923054725,1,3,1,0.3,0.2,0.43333333333333335,0.06666666666666667,0.09999999999999998,0.6666666666666667,0.24444444444444444,0.2222222222222222,0.4111111111111111,0.05555555555555555,0.022222222222222227,0.9090909090909091,0.2410958904109589,0.2136986301369863,0.40273972602739727,0.052054794520547946,0.0273972602739726,0.8863636363636364,36.942,44.5465,40.74425,7.604500000000002,0.8292907411356671
loto,36-63,reverse,36,63,2020-01-01,2026-09-07,2394,588,585,1030,143,887,0.24561403508771928,0.24436090225563908,0.0012531328320802004,0.4302422723475355,0.05973266499582289,0.13883495145631067,-0.0015451446586236502,3,0,0,0.23333333333333334,0.23333333333333334,0.43333333333333335,0.03333333333333333,0.0,1.0,0.25555555555555554,0.25555555555555554,0.45555555555555555,0.05555555555555555,0.0,1.0,0.2410958904109589,0.23835616438356164,0.4246575342465753,0.0547945205479452,0.0027397260273972768,0.9886363636363635,44.2168,62.9965,53.60665,18.7797,0.7018929623074298
loto,37-73,reverse,37,73,2020-01-01,2026-09-07,2394,542,528,965,105,860,0.22639933166248954,0.22055137844611528,0.005847953216374269,0.40309106098579783,0.043859649122807015,0.10880829015544041,-0.03499944845009723,1,1,1,0.23333333333333334,0.36666666666666664,0.5333333333333333,0.06666666666666667,0.1333333333333333,0.6363636363636365,0.2777777777777778,0.23333333333333334,0.4444444444444444,0.06666666666666667,0.04444444444444445,0.84,0.21095890410958903,0.26575342465753427,0.4273972602739726,0.049315068493150684,0.05479452054794523,0.7938144329896907,60.5316,53.7669,57.149249999999995,6.764699999999998,0.8882451479888192
loto,38-83,reverse,38,83,2020-01-01,2026-09-07,2394,576,572,1011,137,874,0.24060150375939848,0.23893065998329155,0.001670843776106934,0.4223057644110276,0.057226399331662486,0.13550939663699307,-0.0014301125426921918,1,9,1,0.3,0.23333333333333334,0.5,0.03333333333333333,0.06666666666666665,0.7777777777777778,0.26666666666666666,0.3333333333333333,0.5111111111111111,0.08888888888888889,0.06666666666666665,0.8,0.2465753424657534,0.2958904109589041,0.46301369863013697,0.07945205479452055,0.049315068493150704,0.8333333333333333,45.2495,54.1654,49.707449999999994,8.9159,0.8353949200042832
loto,39-93,reverse,39,93,2020-01-01,2026-09-07,2394,560,561,999,122,877,0.23391812865497075,0.23433583959899748,0.0004177109440267335,0.41729323308270677,0.050960735171261484,0.12212212212212212,-0.021497041371773294,2,1,1,0.2,0.3,0.43333333333333335,0.06666666666666667,0.09999999999999998,0.6666666666666667,0.16666666666666666,0.23333333333333334,0.35555555555555557,0.044444444444444446,0.06666666666666668,0.7142857142857142,0.2054794520547945,0.2328767123287671,0.38904109589041097,0.049315068493150684,0.0273972602739726,0.8823529411764706,44.3861,45.0397,44.712900000000005,0.6536000000000044,0.9854883580485659
loto,45-54,reverse,45,54,2020-01-01,2026-09-07,2394,543,584,1004,123,881,0.22681704260651628,0.24394319131161235,0.017126148705096073,0.4193817878028404,0.05137844611528822,0.12250996015936255,-0.02197451867639308,1,12,1,0.16666666666666666,0.3,0.43333333333333335,0.03333333333333333,0.13333333333333333,0.5555555555555556,0.2,0.3111111111111111,0.4444444444444444,0.06666666666666667,0.1111111111111111,0.6428571428571429,0.23835616438356164,0.26575342465753427,0.4383561643835616,0.06575342465753424,0.02739726027397263,0.8969072164948453,28.6553,39.3414,33.99835,10.6861,0.7283751976289609
loto,46-64,reverse,46,64,2020-01-01,2026-09-07,2394,578,604,1055,127,928,0.24143692564745195,0.252297410192147,0.01086048454469507,0.44068504594820385,0.05304928989139515,0.12037914691943127,-0.0423115830382581,0,0,0,0.2,0.4666666666666667,0.6,0.06666666666666667,0.26666666666666666,0.4285714285714286,0.24444444444444444,0.3,0.4777777777777778,0.06666666666666667,0.05555555555555555,0.8148148148148149,0.25205479452054796,0.273972602739726,0.4657534246575342,0.06027397260273973,0.021917808219178048,0.9200000000000002,38.7094,46.9528,42.831100000000006,8.243400000000001,0.8244321957369954
loto,47-74,reverse,47,74,2020-01-01,2026-09-07,2394,560,570,986,144,842,0.23391812865497075,0.23809523809523808,0.004177109440267335,0.4118629908103592,0.06015037593984962,0.1460446247464503,0.02471208252860862,1,3,1,0.2,0.16666666666666666,0.3333333333333333,0.03333333333333333,0.033333333333333354,0.8333333333333333,0.24444444444444444,0.18888888888888888,0.37777777777777777,0.05555555555555555,0.05555555555555555,0.7727272727272727,0.2356164383561644,0.23835616438356164,0.4191780821917808,0.0547945205479452,0.002739726027397249,0.9885057471264368,44.0635,42.1376,43.10055,1.9258999999999986,0.9562926231461414
loto,48-84,reverse,48,84,2020-01-01,2026-09-07,2394,579,573,1019,133,886,0.24185463659147868,0.23934837092731828,0.002506265664160401,0.42564745196324144,0.05555555555555555,0.13052011776251227,-0.012763185539599738,0,2,0,0.26666666666666666,0.23333333333333334,0.4666666666666667,0.03333333333333333,0.033333333333333326,0.875,0.25555555555555554,0.2777777777777778,0.5,0.03333333333333333,0.022222222222222254,0.9199999999999999,0.2356164383561644,0.2465753424657534,0.41643835616438357,0.06575342465753424,0.010958904109589024,0.9555555555555556,27.4401,31.5585,29.499299999999998,4.118399999999998,0.8694995009268502
loto,49-94,reverse,49,94,2020-01-01,2026-09-07,2394,595,586,1055,126,929,0.24853801169590642,0.24477861319966582,0.0037593984962406013,0.44068504594820385,0.05263157894736842,0.11943127962085308,-0.04415866688395998,0,2,0,0.3333333333333333,0.3,0.5666666666666667,0.06666666666666667,0.033333333333333326,0.9,0.2111111111111111,0.25555555555555554,0.43333333333333335,0.03333333333333333,0.044444444444444425,0.8260869565217392,0.24383561643835616,0.2602739726027397,0.44931506849315067,0.0547945205479452,0.01643835616438355,0.9368421052631579,42.5729,40.0679,41.3204,2.5049999999999955,0.9411597518609257
loto,56-65,reverse,56,65,2020-01-01,2026-09-07,2394,553,564,1007,110,897,0.2309941520467836,0.23558897243107768,0.004594820384294068,0.42063492063492064,0.04594820384294068,0.10923535253227408,-0.0473644575377228,4,12,4,0.13333333333333333,0.1,0.23333333333333334,0.0,0.033333333333333326,0.75,0.18888888888888888,0.2111111111111111,0.36666666666666664,0.03333333333333333,0.022222222222222227,0.8947368421052632,0.2054794520547945,0.2493150684931507,0.410958904109589,0.043835616438356165,0.04383561643835618,0.8241758241758241,39.9815,28.9222,34.45185,11.059299999999997,0.7233895676750497
loto,57-75,reverse,57,75,2020-01-01,2026-09-07,2394,566,573,1010,129,881,0.23642439431913115,0.23934837092731828,0.0029239766081871343,0.4218880534670008,0.05388471177944862,0.12772277227722773,-0.014910042903740598,0,4,0,0.16666666666666666,0.06666666666666667,0.23333333333333334,0.0,0.09999999999999999,0.4,0.2,0.2222222222222222,0.37777777777777777,0.044444444444444446,0.0222222222222222,0.9000000000000001,0.2410958904109589,0.23013698630136986,0.410958904109589,0.06027397260273973,0.010958904109589052,0.9545454545454545,23.7726,34.9574,29.365000000000002,11.1848,0.6800448545944493
loto,58-85,reverse,58,85,2020-01-01,2026-09-07,2394,556,524,951,129,822,0.2322472848788638,0.21888053467000834,0.013366750208855471,0.39724310776942356,0.05388471177944862,0.13564668769716087,0.017470064958973068,1,1,1,0.13333333333333333,0.16666666666666666,0.26666666666666666,0.03333333333333333,0.033333333333333326,0.8,0.18888888888888888,0.2,0.34444444444444444,0.044444444444444446,0.011111111111111127,0.9444444444444444,0.24383561643835616,0.2054794520547945,0.40273972602739727,0.04657534246575343,0.03835616438356165,0.8426966292134831,22.9586,37.0027,29.980649999999997,14.044099999999997,0.6204574260797185
loto,59-95,reverse,59,95,2020-01-01,2026-09-07,2394,560,600,1032,128,904,0.23391812865497075,0.2506265664160401,0.01670843776106934,0.43107769423558895,0.053467000835421885,0.12403100775193798,-0.028121690605276826,2,3,2,0.13333333333333333,0.3,0.36666666666666664,0.06666666666666667,0.16666666666666666,0.4444444444444444,0.17777777777777778,0.32222222222222224,0.4444444444444444,0.05555555555555555,0.14444444444444446,0.5517241379310345,0.20821917808219179,0.27671232876712326,0.4383561643835616,0.04657534246575343,0.06849315068493148,0.7524752475247526,29.436,36.9411,33.18855,7.505099999999999,0.7968360444058245
loto,67-76,reverse,67,76,2020-01-01,2026-09-07,2394,583,577,1009,151,858,0.24352548036758562,0.24101921470342522,0.002506265664160401,0.4214703425229741,0.06307435254803676,0.14965312190287414,0.02385979749229063,2,1,1,0.26666666666666666,0.3333333333333333,0.5333333333333333,0.06666666666666667,0.06666666666666665,0.8,0.25555555555555554,0.24444444444444444,0.43333333333333335,0.06666666666666667,0.0111111111111111,0.9565217391304348,0.22465753424657534,0.2328767123287671,0.3917808219178082,0.06575342465753424,0.008219178082191775,0.9647058823529412,53.1093,44.5618,48.83555,8.5475,0.839058319352731
