mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d,cau_score_a,cau_score_b,cau_score_pair_mean,cau_score_gap,cau_score_balance
loto,06-60,reverse,06,60,2020-01-01,2026-09-13,2398,578,582,1022,138,884,0.24103419516263552,0.2427022518765638,0.0016680567139282787,0.4261884904086739,0.057547956630525435,0.1350293542074364,-0.005189518459309396,3,0,0,0.23333333333333334,0.16666666666666666,0.36666666666666664,0.03333333333333333,0.06666666666666668,0.7142857142857142,0.3,0.28888888888888886,0.4777777777777778,0.1111111111111111,0.011111111111111127,0.9629629629629629,0.21643835616438356,0.2821917808219178,0.4438356164383562,0.0547945205479452,0.06575342465753425,0.7669902912621359,55.1796,43.8029,49.49125,11.3767,0.793824166902261
loto,07-70,reverse,07,70,2020-01-01,2026-09-13,2398,556,584,996,144,852,0.23185988323603002,0.24353628023352794,0.011676396997497923,0.4153461217681401,0.060050041701417846,0.14457831325301204,0.01978465912250738,4,3,3,0.3,0.4666666666666667,0.5,0.26666666666666666,0.16666666666666669,0.6428571428571428,0.2,0.28888888888888886,0.3888888888888889,0.1,0.08888888888888885,0.6923076923076924,0.2219178082191781,0.2328767123287671,0.37534246575342467,0.07945205479452055,0.010958904109589024,0.9529411764705883,46.8643,62.8475,54.8559,15.983199999999997,0.7456828036119179
loto,08-80,reverse,08,80,2020-01-01,2026-09-13,2398,574,561,999,136,863,0.23936613844870724,0.23394495412844038,0.005421184320266864,0.41659716430358634,0.0567139282735613,0.13613613613613615,0.003960590262514729,2,12,2,0.23333333333333334,0.2,0.43333333333333335,0.0,0.033333333333333326,0.8571428571428572,0.2222222222222222,0.25555555555555554,0.4444444444444444,0.03333333333333333,0.033333333333333326,0.8695652173913044,0.2273972602739726,0.23835616438356164,0.3972602739726027,0.0684931506849315,0.010958904109589024,0.9540229885057472,49.1815,62.7082,55.94485,13.526699999999998,0.7842913685929432
loto,09-90,reverse,09,90,2020-01-01,2026-09-13,2398,575,604,1029,150,879,0.23978315262718933,0.2518765638031693,0.012093411175979979,0.42910758965804835,0.06255212677231026,0.1457725947521866,0.011634955854639178,0,1,0,0.2,0.26666666666666666,0.4,0.06666666666666667,0.06666666666666665,0.75,0.2111111111111111,0.3,0.4444444444444444,0.06666666666666667,0.08888888888888888,0.7037037037037037,0.2684931506849315,0.2493150684931507,0.4438356164383562,0.07397260273972603,0.019178082191780826,0.9285714285714286,51.1483,71.0591,61.1037,19.910800000000002,0.7197994345551801
loto,12-21,reverse,12,21,2020-01-01,2026-09-13,2398,584,573,1028,129,899,0.24353628023352794,0.2389491242702252,0.0045871559633027525,0.4286905754795663,0.05379482902418682,0.1254863813229572,-0.024027855917513045,0,0,0,0.2,0.3,0.43333333333333335,0.06666666666666667,0.09999999999999998,0.6666666666666667,0.2111111111111111,0.24444444444444444,0.36666666666666664,0.08888888888888889,0.033333333333333326,0.8636363636363636,0.25205479452054796,0.24383561643835616,0.4273972602739726,0.0684931506849315,0.008219178082191803,0.967391304347826,56.4141,38.5434,47.47875,17.8707,0.683222811318447
loto,13-31,reverse,13,31,2020-01-01,2026-09-13,2398,625,567,1045,147,898,0.26063386155129276,0.23644703919933277,0.024186822351959986,0.43577981651376146,0.061301084236864055,0.14066985645933014,-0.0017425258252240462,4,2,2,0.26666666666666666,0.23333333333333334,0.4666666666666667,0.03333333333333333,0.033333333333333326,0.875,0.2777777777777778,0.2111111111111111,0.4222222222222222,0.06666666666666667,0.06666666666666668,0.76,0.27671232876712326,0.2547945205479452,0.44931506849315067,0.0821917808219178,0.021917808219178048,0.9207920792079209,39.4897,56.7198,48.104749999999996,17.2301,0.696224246206792
loto,14-41,reverse,14,41,2020-01-01,2026-09-13,2398,562,588,1005,145,860,0.23436196830692244,0.24520433694745622,0.010842368640533784,0.41909924937447873,0.060467055879899916,0.14427860696517414,0.016464833641345687,1,2,1,0.2,0.2,0.36666666666666664,0.03333333333333333,0.0,1.0,0.16666666666666666,0.2,0.32222222222222224,0.044444444444444446,0.033333333333333354,0.8333333333333333,0.28493150684931506,0.2328767123287671,0.4520547945205479,0.06575342465753424,0.05205479452054795,0.8173076923076923,29.8494,42.9464,36.3979,13.096999999999998,0.6950384665536576
loto,15-51,reverse,15,51,2020-01-01,2026-09-13,2398,541,548,978,111,867,0.225604670558799,0.2285237698081735,0.0029190992493745016,0.4078398665554629,0.04628857381150959,0.11349693251533742,-0.030013631457950624,5,1,1,0.13333333333333333,0.26666666666666666,0.4,0.0,0.13333333333333333,0.5,0.2111111111111111,0.24444444444444444,0.4,0.05555555555555555,0.033333333333333326,0.8636363636363636,0.20273972602739726,0.24383561643835616,0.4054794520547945,0.0410958904109589,0.0410958904109589,0.8314606741573034,14.2545,35.8047,25.0296,21.550199999999997,0.3981181241568845
loto,16-61,reverse,16,61,2020-01-01,2026-09-13,2398,575,589,1033,131,902,0.23978315262718933,0.24562135112593828,0.005838198498748948,0.43077564637197663,0.05462885738115096,0.12681510164569215,-0.023217597361762942,6,11,6,0.23333333333333334,0.26666666666666666,0.4666666666666667,0.03333333333333333,0.033333333333333326,0.875,0.15555555555555556,0.3,0.4,0.05555555555555555,0.14444444444444443,0.5185185185185186,0.2410958904109589,0.2547945205479452,0.4301369863013699,0.06575342465753424,0.0136986301369863,0.946236559139785,33.4283,43.5149,38.471599999999995,10.086599999999997,0.7682035348811557
loto,17-71,reverse,17,71,2020-01-01,2026-09-13,2398,558,584,1018,124,894,0.23269391159299416,0.24353628023352794,0.010842368640533784,0.4245204336947456,0.05170975813177648,0.12180746561886051,-0.027346291903143954,7,2,2,0.26666666666666666,0.26666666666666666,0.4,0.13333333333333333,0.0,1.0,0.2777777777777778,0.18888888888888888,0.4,0.06666666666666667,0.0888888888888889,0.6799999999999999,0.25205479452054796,0.21643835616438356,0.41643835616438357,0.052054794520547946,0.035616438356164404,0.858695652173913,38.1185,42.5295,40.324,4.411000000000001,0.8962837559811425
loto,18-81,reverse,18,81,2020-01-01,2026-09-13,2398,582,578,1034,126,908,0.2427022518765638,0.24103419516263552,0.0016680567139282787,0.43119266055045874,0.05254378648874062,0.1218568665377176,-0.032480012462432054,4,1,1,0.26666666666666666,0.23333333333333334,0.36666666666666664,0.13333333333333333,0.033333333333333326,0.875,0.24444444444444444,0.2777777777777778,0.43333333333333335,0.08888888888888889,0.033333333333333354,0.8799999999999999,0.2191780821917808,0.2356164383561644,0.4136986301369863,0.0410958904109589,0.016438356164383577,0.9302325581395348,35.0222,43.4439,39.23305,8.421700000000001,0.8061476985261452
loto,19-91,reverse,19,91,2020-01-01,2026-09-13,2398,588,595,1040,143,897,0.24520433694745622,0.2481234361968307,0.002919099249374474,0.43369474562135113,0.05963302752293578,0.1375,-0.00650055567580109,1,8,1,0.23333333333333334,0.13333333333333333,0.36666666666666664,0.0,0.1,0.5714285714285714,0.28888888888888886,0.2,0.4666666666666667,0.022222222222222223,0.08888888888888885,0.6923076923076924,0.2191780821917808,0.28493150684931506,0.4547945205479452,0.049315068493150684,0.06575342465753425,0.7692307692307692,38.2133,50.6392,44.426249999999996,12.425900000000006,0.7546189513262451
loto,23-32,reverse,23,32,2020-01-01,2026-09-13,2398,549,588,1014,123,891,0.22894078398665554,0.24520433694745622,0.016263552960800676,0.42285237698081735,0.05129274395329441,0.12130177514792899,-0.026802009437106478,1,0,0,0.16666666666666666,0.3,0.36666666666666664,0.1,0.13333333333333333,0.5555555555555556,0.18888888888888888,0.3111111111111111,0.4222222222222222,0.07777777777777778,0.12222222222222223,0.6071428571428571,0.2273972602739726,0.2410958904109589,0.4246575342465753,0.043835616438356165,0.0136986301369863,0.9431818181818182,41.9302,59.5655,50.74785,17.6353,0.7039343243991908
loto,24-42,reverse,24,42,2020-01-01,2026-09-13,2398,546,600,1021,125,896,0.22768974145120935,0.25020850708924103,0.02251876563803168,0.42577147623019185,0.05212677231025855,0.12242899118511263,-0.02666477467331939,3,1,1,0.16666666666666666,0.2,0.3,0.06666666666666667,0.033333333333333354,0.8333333333333333,0.2111111111111111,0.23333333333333334,0.4,0.044444444444444446,0.022222222222222227,0.9047619047619048,0.2356164383561644,0.2547945205479452,0.43561643835616437,0.0547945205479452,0.019178082191780826,0.9247311827956989,39.7957,40.3881,40.091899999999995,0.5924000000000049,0.9853323132308773
loto,25-52,reverse,25,52,2020-01-01,2026-09-13,2398,569,580,1022,127,895,0.2372810675562969,0.24186822351959966,0.0045871559633027525,0.4261884904086739,0.05296080066722268,0.12426614481409001,-0.024317740646510266,9,1,1,0.06666666666666667,0.36666666666666664,0.4,0.03333333333333333,0.3,0.18181818181818177,0.15555555555555556,0.3111111111111111,0.43333333333333335,0.03333333333333333,0.15555555555555556,0.5,0.22465753424657534,0.2821917808219178,0.4520547945205479,0.0547945205479452,0.05753424657534248,0.7961165048543689,18.5563,44.205,31.38065,25.648699999999998,0.41977830562153606
loto,26-62,reverse,26,62,2020-01-01,2026-09-13,2398,564,587,1033,118,915,0.23519599666388658,0.24478732276897414,0.009591326105087561,0.43077564637197663,0.04920767306088407,0.11423039690222653,-0.04587369232028463,0,0,0,0.3,0.43333333333333335,0.6666666666666666,0.06666666666666667,0.13333333333333336,0.6923076923076923,0.26666666666666666,0.3111111111111111,0.5222222222222223,0.05555555555555555,0.04444444444444445,0.8571428571428571,0.21643835616438356,0.2684931506849315,0.4438356164383562,0.0410958904109589,0.05205479452054795,0.8061224489795918,32.2221,66.4773,49.3497,34.2552,0.4847083139658199
loto,27-72,reverse,27,72,2020-01-01,2026-09-13,2398,537,569,968,138,830,0.22393661384487074,0.2372810675562969,0.013344453711426174,0.4036697247706422,0.057547956630525435,0.14256198347107438,0.024877931630636563,0,3,0,0.26666666666666666,0.2,0.43333333333333335,0.03333333333333333,0.06666666666666665,0.75,0.2777777777777778,0.2,0.45555555555555555,0.022222222222222223,0.07777777777777778,0.72,0.273972602739726,0.2356164383561644,0.4547945205479452,0.0547945205479452,0.038356164383561625,0.8600000000000001,42.2052,40.0799,41.14255,2.1252999999999957,0.9496436458066779
loto,28-82,reverse,28,82,2020-01-01,2026-09-13,2398,535,562,972,125,847,0.2231025854879066,0.23436196830692244,0.01125938281901584,0.4053377814845705,0.05212677231025855,0.1286008230452675,-0.0009071936729806592,0,1,0,0.23333333333333334,0.13333333333333333,0.36666666666666664,0.0,0.1,0.5714285714285714,0.16666666666666666,0.2,0.34444444444444444,0.022222222222222223,0.033333333333333354,0.8333333333333333,0.23835616438356164,0.2136986301369863,0.4136986301369863,0.038356164383561646,0.024657534246575324,0.896551724137931,53.6735,33.7846,43.72905,19.8889,0.6294465611521514
loto,29-92,reverse,29,92,2020-01-01,2026-09-13,2398,543,607,1009,141,868,0.22643869891576313,0.25312760633861553,0.026688907422852404,0.420767306088407,0.058798999165971644,0.13974231912784935,0.008139029770322766,0,3,0,0.2,0.1,0.26666666666666666,0.03333333333333333,0.1,0.5,0.2111111111111111,0.23333333333333334,0.3888888888888889,0.05555555555555555,0.022222222222222227,0.9047619047619048,0.2,0.27123287671232876,0.4136986301369863,0.057534246575342465,0.07123287671232875,0.7373737373737375,51.0218,36.7577,43.88975,14.2641,0.7204312666350462
loto,34-43,reverse,34,43,2020-01-01,2026-09-13,2398,547,591,1005,133,872,0.2281067556296914,0.24645537948290241,0.01834862385321101,0.41909924937447873,0.05546288573811509,0.13233830845771144,-0.004176573610651914,3,1,1,0.36666666666666664,0.3333333333333333,0.5333333333333333,0.16666666666666666,0.033333333333333326,0.9090909090909091,0.3,0.2222222222222222,0.43333333333333335,0.08888888888888889,0.07777777777777778,0.7407407407407407,0.25205479452054796,0.2219178082191781,0.41643835616438357,0.057534246575342465,0.030136986301369878,0.8804347826086956,48.4426,44.2503,46.346450000000004,4.192299999999996,0.9134584023153176
loto,35-53,reverse,35,53,2020-01-01,2026-09-13,2398,562,559,992,129,863,0.23436196830692244,0.23311092577147624,0.0012510425354461951,0.41367806505421184,0.05379482902418682,0.13004032258064516,-0.004676115325349198,1,2,1,0.3333333333333333,0.23333333333333334,0.5,0.06666666666666667,0.09999999999999998,0.7000000000000001,0.26666666666666666,0.24444444444444444,0.45555555555555555,0.05555555555555555,0.022222222222222227,0.9166666666666666,0.23835616438356164,0.21095890410958903,0.4,0.049315068493150684,0.0273972602739726,0.8850574712643678,48.4049,45.6306,47.01775,2.7742999999999967,0.9426855545616251
loto,36-63,reverse,36,63,2020-01-01,2026-09-13,2398,590,586,1032,144,888,0.24603836530442036,0.24437030859049208,0.0016680567139282787,0.4303586321934946,0.060050041701417846,0.13953488372093023,-0.00040215238201392404,3,4,3,0.2,0.2,0.36666666666666664,0.03333333333333333,0.0,1.0,0.25555555555555554,0.25555555555555554,0.4444444444444444,0.06666666666666667,0.0,1.0,0.24383561643835616,0.2356164383561644,0.42191780821917807,0.057534246575342465,0.008219178082191775,0.9662921348314607,54.6448,49.2241,51.93445,5.4206999999999965,0.9008011741281879
loto,37-73,reverse,37,73,2020-01-01,2026-09-13,2398,544,528,967,105,862,0.2268557130942452,0.22018348623853212,0.006672226855713087,0.4032527105921601,0.043786488740617184,0.10858324715615306,-0.03551617129688786,3,7,3,0.3,0.3,0.5333333333333333,0.06666666666666667,0.0,1.0,0.2777777777777778,0.2222222222222222,0.43333333333333335,0.06666666666666667,0.05555555555555558,0.7999999999999999,0.21095890410958903,0.26301369863013696,0.4246575342465753,0.049315068493150684,0.052054794520547926,0.8020833333333334,51.4429,50.1485,50.7957,1.294400000000003,0.9748381214900403
loto,38-83,reverse,38,83,2020-01-01,2026-09-13,2398,577,573,1013,137,876,0.24061718098415347,0.2389491242702252,0.0016680567139282787,0.4224353628023353,0.05713094245204337,0.13524185587364265,-0.00199863000202782,5,2,2,0.3,0.23333333333333334,0.5,0.03333333333333333,0.06666666666666665,0.7777777777777778,0.24444444444444444,0.3111111111111111,0.4888888888888889,0.06666666666666667,0.06666666666666668,0.7857142857142857,0.2493150684931507,0.29041095890410956,0.4602739726027397,0.07945205479452055,0.041095890410958874,0.858490566037736,44.2023,43.9026,44.05245,0.2997000000000014,0.9932198098289002
loto,39-93,reverse,39,93,2020-01-01,2026-09-13,2398,564,563,1003,124,879,0.23519599666388658,0.2347789824854045,0.00041701417848208355,0.4182652210175146,0.05170975813177648,0.12362911266201396,-0.019521343909119963,0,1,0,0.3333333333333333,0.3,0.5,0.13333333333333333,0.033333333333333326,0.9,0.2,0.24444444444444444,0.37777777777777777,0.06666666666666667,0.044444444444444425,0.8181818181818182,0.2136986301369863,0.2328767123287671,0.39452054794520547,0.052054794520547946,0.0191780821917808,0.9176470588235295,53.9446,61.2914,57.618,7.346800000000002,0.8801332650257622
loto,45-54,reverse,45,54,2020-01-01,2026-09-13,2398,541,583,1003,121,882,0.225604670558799,0.24311926605504589,0.0175145954962469,0.4182652210175146,0.05045871559633028,0.12063808574277168,-0.024484892327364945,7,2,2,0.13333333333333333,0.26666666666666666,0.36666666666666664,0.03333333333333333,0.13333333333333333,0.5,0.17777777777777778,0.3,0.4111111111111111,0.06666666666666667,0.1222222222222222,0.5925925925925926,0.2328767123287671,0.25753424657534246,0.4301369863013699,0.06027397260273973,0.024657534246575352,0.9042553191489361,27.0642,39.6241,33.34415,12.559899999999999,0.683023715365144
loto,46-64,reverse,46,64,2020-01-01,2026-09-13,2398,579,603,1055,127,928,0.2414512093411176,0.25145954962468725,0.010008340283569644,0.43994995829858213,0.05296080066722268,0.12037914691943127,-0.04176386642252928,3,2,2,0.23333333333333334,0.4,0.5666666666666667,0.06666666666666667,0.16666666666666669,0.5833333333333333,0.24444444444444444,0.3111111111111111,0.4888888888888889,0.06666666666666667,0.06666666666666668,0.7857142857142857,0.25205479452054796,0.2684931506849315,0.4602739726027397,0.06027397260273973,0.01643835616438355,0.9387755102040817,43.403,42.4204,42.911699999999996,0.9825999999999979,0.9773610119116191
loto,47-74,reverse,47,74,2020-01-01,2026-09-13,2398,562,571,988,145,843,0.23436196830692244,0.23811509591326105,0.003753127606338613,0.41201000834028356,0.060467055879899916,0.14676113360323886,0.025838814899629112,2,2,2,0.23333333333333334,0.2,0.36666666666666664,0.06666666666666667,0.033333333333333326,0.8571428571428572,0.25555555555555554,0.16666666666666666,0.35555555555555557,0.06666666666666667,0.08888888888888888,0.6521739130434783,0.2410958904109589,0.23835616438356164,0.42191780821917807,0.057534246575342465,0.0027397260273972768,0.9886363636363635,45.0957,45.204,45.14985,0.10829999999999984,0.9976041943190868
loto,48-84,reverse,48,84,2020-01-01,2026-09-13,2398,582,574,1021,135,886,0.2427022518765638,0.23936613844870724,0.0033361134278565574,0.42577147623019185,0.05629691409507923,0.13222331047992164,-0.00982762893274168,0,0,0,0.36666666666666664,0.3,0.5666666666666667,0.1,0.06666666666666665,0.8181818181818182,0.24444444444444444,0.28888888888888886,0.4888888888888889,0.044444444444444446,0.044444444444444425,0.8461538461538463,0.2410958904109589,0.2410958904109589,0.410958904109589,0.07123287671232877,0.0,1.0,57.2297,36.2951,46.7624,20.934600000000003,0.6342004239057691
loto,49-94,reverse,49,94,2020-01-01,2026-09-13,2398,596,587,1057,126,931,0.24854045037531275,0.24478732276897414,0.003753127606338613,0.4407839866555463,0.05254378648874062,0.11920529801324503,-0.044645325880372226,1,3,1,0.3,0.3,0.5333333333333333,0.06666666666666667,0.0,1.0,0.2222222222222222,0.26666666666666666,0.45555555555555555,0.03333333333333333,0.04444444444444445,0.8333333333333333,0.24383561643835616,0.26301369863013696,0.4520547945205479,0.0547945205479452,0.0191780821917808,0.9270833333333334,44.7097,57.2276,50.96865,12.517900000000004,0.7812611397297806
loto,56-65,reverse,56,65,2020-01-01,2026-09-13,2398,553,564,1007,110,897,0.23060884070058382,0.23519599666388658,0.0045871559633027525,0.41993327773144284,0.045871559633027525,0.10923535253227408,-0.046833157846775525,10,1,1,0.13333333333333333,0.16666666666666666,0.3,0.0,0.033333333333333326,0.8,0.16666666666666666,0.2222222222222222,0.35555555555555557,0.03333333333333333,0.05555555555555555,0.75,0.20273972602739726,0.2465753424657534,0.4054794520547945,0.043835616438356165,0.04383561643835615,0.8222222222222223,34.3303,38.7835,36.5569,4.453199999999995,0.8851779751698533
loto,57-75,reverse,57,75,2020-01-01,2026-09-13,2398,567,575,1013,129,884,0.23644703919933277,0.23978315262718933,0.0033361134278565574,0.4224353628023353,0.05379482902418682,0.12734452122408688,-0.015992309699282337,4,0,0,0.16666666666666666,0.13333333333333333,0.3,0.0,0.033333333333333326,0.8,0.2,0.23333333333333334,0.3888888888888889,0.044444444444444446,0.033333333333333326,0.8571428571428572,0.2410958904109589,0.2356164383561644,0.41643835616438357,0.06027397260273973,0.005479452054794526,0.9772727272727273,50.7844,37.4298,44.1071,13.354599999999998,0.737033419711565
loto,58-85,reverse,58,85,2020-01-01,2026-09-13,2398,556,523,950,129,821,0.23185988323603002,0.21809841534612176,0.013761467889908258,0.396163469557965,0.05379482902418682,0.13578947368421052,0.018514153625786282,7,0,0,0.13333333333333333,0.2,0.3,0.03333333333333333,0.06666666666666668,0.6666666666666666,0.16666666666666666,0.2,0.32222222222222224,0.044444444444444446,0.033333333333333354,0.8333333333333333,0.2410958904109589,0.2,0.39452054794520547,0.04657534246575343,0.0410958904109589,0.8295454545454546,38.9282,25.1426,32.035399999999996,13.785599999999995,0.6458711165684518
loto,59-95,reverse,59,95,2020-01-01,2026-09-13,2398,558,603,1033,128,905,0.23269391159299416,0.25145954962468725,0.018765638031693094,0.43077564637197663,0.05337781484570475,0.12391093901258471,-0.02801215710882056,8,3,3,0.1,0.3,0.36666666666666664,0.03333333333333333,0.19999999999999998,0.33333333333333337,0.16666666666666666,0.34444444444444444,0.45555555555555555,0.05555555555555555,0.17777777777777778,0.4838709677419355,0.2,0.28493150684931506,0.4383561643835616,0.04657534246575343,0.08493150684931505,0.701923076923077,45.8749,44.9811,45.428,0.8937999999999988,0.980516578782733
loto,67-76,reverse,67,76,2020-01-01,2026-09-13,2398,581,577,1007,151,856,0.24228523769808175,0.24061718098415347,0.0016680567139282787,0.41993327773144284,0.06296914095079233,0.1499503475670308,0.025504321099894756,8,7,7,0.23333333333333334,0.26666666666666666,0.43333333333333335,0.06666666666666667,0.033333333333333326,0.875,0.23333333333333334,0.2222222222222222,0.4,0.05555555555555555,0.011111111111111127,0.9523809523809523,0.21643835616438356,0.2328767123287671,0.3835616438356164,0.06575342465753424,0.01643835616438355,0.9294117647058824,47.4451,49.6211,48.5331,2.176000000000002,0.9561476871734
