mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d,cau_score_a,cau_score_b,cau_score_pair_mean,cau_score_gap,cau_score_balance
loto,06-60,reverse,06,60,2015-01-01,2026-09-22,4213,985,1002,1763,224,1539,0.2338001424163304,0.23783527177783054,0.004035129361500134,0.41846665084262996,0.05316876335153098,0.12705615428247305,-0.013524697008968885,0,5,0,0.2,0.13333333333333333,0.3,0.03333333333333333,0.06666666666666668,0.6666666666666666,0.26666666666666666,0.25555555555555554,0.4444444444444444,0.07777777777777778,0.011111111111111127,0.9583333333333333,0.2219178082191781,0.27671232876712326,0.4438356164383562,0.0547945205479452,0.054794520547945175,0.801980198019802,58.4892,26.5652,42.5272,31.923999999999996,0.4541898333367528
loto,07-70,reverse,07,70,2015-01-01,2026-09-22,4213,999,1008,1769,238,1531,0.2371231901258011,0.23925943508188938,0.0021362449560882735,0.41989081414668883,0.056491811061001665,0.13453928773318258,-0.0013344934541015241,0,12,0,0.3,0.36666666666666664,0.4666666666666667,0.2,0.06666666666666665,0.8181818181818182,0.2,0.26666666666666666,0.36666666666666664,0.1,0.06666666666666665,0.75,0.2219178082191781,0.2219178082191781,0.36712328767123287,0.07671232876712329,0.0,1.0,34.1173,36.3681,35.2427,2.250799999999998,0.9381105969242276
loto,08-80,reverse,08,80,2015-01-01,2026-09-22,4213,1002,1019,1782,239,1543,0.23783527177783054,0.24187040113933064,0.004035129361500106,0.42297650130548303,0.05672917161167814,0.13411896745230079,-0.004366810389830005,1,5,1,0.23333333333333334,0.2,0.43333333333333335,0.0,0.033333333333333326,0.8571428571428572,0.23333333333333334,0.26666666666666666,0.4666666666666667,0.03333333333333333,0.033333333333333326,0.875,0.23013698630136986,0.23835616438356164,0.40273972602739727,0.06575342465753424,0.008219178082191775,0.9655172413793104,27.669,29.4036,28.5363,1.7346000000000004,0.9410072236052728
loto,09-90,reverse,09,90,2015-01-01,2026-09-22,4213,997,1038,1782,253,1529,0.23664846902444814,0.24638025160218371,0.009731782577735576,0.42297650130548303,0.06005221932114883,0.1419753086419753,0.00953734690235471,0,1,0,0.16666666666666666,0.23333333333333334,0.4,0.0,0.06666666666666668,0.7142857142857142,0.2222222222222222,0.3111111111111111,0.4666666666666667,0.06666666666666667,0.0888888888888889,0.7142857142857142,0.26575342465753427,0.25753424657534246,0.44931506849315067,0.07397260273972603,0.008219178082191803,0.9690721649484535,33.6083,43.9928,38.80055,10.384500000000003,0.7639500100016365
loto,12-21,reverse,12,21,2015-01-01,2026-09-22,4213,1047,991,1818,220,1598,0.24851649655827202,0.23522430572038927,0.013292190837882745,0.43152148112983624,0.05221932114882506,0.12101210121012101,-0.03403187819777541,2,6,2,0.26666666666666666,0.26666666666666666,0.4666666666666667,0.06666666666666667,0.0,1.0,0.2222222222222222,0.2111111111111111,0.35555555555555557,0.07777777777777778,0.0111111111111111,0.9500000000000001,0.25205479452054796,0.2410958904109589,0.4273972602739726,0.06575342465753424,0.010958904109589052,0.9565217391304347,36.3417,29.614,32.977850000000004,6.727700000000002,0.8148765742934425
loto,13-31,reverse,13,31,2015-01-01,2026-09-22,4213,1039,1001,1801,239,1562,0.24661761215286018,0.23759791122715404,0.009019700925706142,0.4274863517683361,0.05672917161167814,0.13270405330372015,-0.010174934229907007,1,1,1,0.3,0.26666666666666666,0.43333333333333335,0.13333333333333333,0.033333333333333326,0.888888888888889,0.2777777777777778,0.24444444444444444,0.4222222222222222,0.1,0.033333333333333354,0.8799999999999999,0.2821917808219178,0.2547945205479452,0.4465753424657534,0.09041095890410959,0.0273972602739726,0.9029126213592233,47.584,39.6456,43.6148,7.9384000000000015,0.8331708137188971
loto,14-41,reverse,14,41,2015-01-01,2026-09-22,4213,1012,1008,1775,245,1530,0.2402088772845953,0.23925943508188938,0.0009494422027059302,0.4213149774507477,0.058153334915737,0.13802816901408452,0.0037369131224083865,1,7,1,0.2,0.2,0.36666666666666664,0.03333333333333333,0.0,1.0,0.2,0.18888888888888888,0.3333333333333333,0.05555555555555555,0.011111111111111127,0.9444444444444444,0.27945205479452057,0.2328767123287671,0.4465753424657534,0.06575342465753424,0.046575342465753455,0.8333333333333333,36.3448,34.5592,35.452,1.7856000000000023,0.9508705509453896
loto,15-51,reverse,15,51,2015-01-01,2026-09-22,4213,969,947,1719,197,1522,0.23000237360550677,0.22478044149062426,0.005221932114882505,0.40802278661286495,0.04676002848326608,0.11460151250727167,-0.028120630661596892,2,0,0,0.16666666666666666,0.26666666666666666,0.43333333333333335,0.0,0.1,0.625,0.2111111111111111,0.24444444444444444,0.4,0.05555555555555555,0.033333333333333326,0.8636363636363636,0.20821917808219179,0.2410958904109589,0.40821917808219177,0.0410958904109589,0.03287671232876713,0.8636363636363636,19.2164,32.5467,25.88155,13.330300000000001,0.5904254501992521
loto,16-61,reverse,16,61,2015-01-01,2026-09-22,4213,1023,1004,1796,231,1565,0.24281984334203655,0.23830999287918347,0.004509850462853071,0.4262995490149537,0.05483028720626632,0.12861915367483295,-0.0166193965794029,1,0,0,0.2,0.16666666666666666,0.3333333333333333,0.03333333333333333,0.033333333333333354,0.8333333333333333,0.14444444444444443,0.2777777777777778,0.37777777777777777,0.044444444444444446,0.13333333333333336,0.5199999999999999,0.23835616438356164,0.25753424657534246,0.4301369863013699,0.06575342465753424,0.019178082191780826,0.925531914893617,34.0459,29.0738,31.55985,4.972100000000005,0.8539589201636613
loto,17-71,reverse,17,71,2015-01-01,2026-09-22,4213,969,1010,1751,228,1523,0.23000237360550677,0.23973415618324234,0.009731782577735576,0.4156183242345122,0.05411820555423689,0.1302113078241005,-0.005684084272044919,2,2,2,0.3,0.3,0.43333333333333335,0.16666666666666666,0.0,1.0,0.28888888888888886,0.2,0.4,0.08888888888888889,0.08888888888888885,0.6923076923076924,0.2547945205479452,0.21643835616438356,0.4136986301369863,0.057534246575342465,0.03835616438356165,0.8494623655913978,27.9777,41.7471,34.8624,13.769400000000005,0.6701711017052681
loto,18-81,reverse,18,81,2015-01-01,2026-09-22,4213,1000,1036,1786,250,1536,0.23736055067647757,0.24590553050083075,0.008544979824353177,0.42392594350818896,0.05934013766911939,0.13997760358342665,0.005304509744009352,0,10,0,0.26666666666666666,0.16666666666666666,0.36666666666666664,0.06666666666666667,0.1,0.625,0.25555555555555554,0.24444444444444444,0.4111111111111111,0.08888888888888889,0.0111111111111111,0.9565217391304348,0.2136986301369863,0.2328767123287671,0.40821917808219177,0.038356164383561646,0.0191780821917808,0.9176470588235295,23.759,27.9703,25.86465,4.211300000000001,0.8494367239536222
loto,19-91,reverse,19,91,2015-01-01,2026-09-22,4213,1030,1023,1791,262,1529,0.2444813671967719,0.24281984334203655,0.001661523854735364,0.4251127462615713,0.06218846427723712,0.14628699050809604,0.01532167727817823,7,6,6,0.2,0.13333333333333333,0.3333333333333333,0.0,0.06666666666666668,0.6666666666666666,0.28888888888888886,0.16666666666666666,0.43333333333333335,0.022222222222222223,0.1222222222222222,0.5769230769230769,0.21643835616438356,0.2821917808219178,0.4520547945205479,0.04657534246575343,0.06575342465753425,0.7669902912621359,30.8122,37.133,33.9726,6.320800000000002,0.8297794414671585
loto,23-32,reverse,23,32,2015-01-01,2026-09-22,4213,1016,1016,1809,223,1586,0.2411583194873012,0.2411583194873012,0.0,0.4293852361737479,0.052931402800854496,0.12327252625760088,-0.028556853250709942,4,1,1,0.16666666666666666,0.26666666666666666,0.3333333333333333,0.1,0.1,0.625,0.16666666666666666,0.28888888888888886,0.3888888888888889,0.06666666666666667,0.1222222222222222,0.5769230769230769,0.21643835616438356,0.2410958904109589,0.410958904109589,0.04657534246575343,0.024657534246575352,0.8977272727272727,43.3944,39.5308,41.462599999999995,3.863599999999998,0.9109654701989197
loto,24-42,reverse,24,42,2015-01-01,2026-09-22,4213,991,1006,1775,222,1553,0.23522430572038927,0.23878471398053644,0.0035604082601471687,0.4213149774507477,0.05269404225017802,0.12507042253521128,-0.01921124253207026,2,4,2,0.23333333333333334,0.13333333333333333,0.3333333333333333,0.03333333333333333,0.1,0.5714285714285714,0.24444444444444444,0.23333333333333334,0.43333333333333335,0.044444444444444446,0.0111111111111111,0.9545454545454546,0.23835616438356164,0.2547945205479452,0.4383561643835616,0.0547945205479452,0.016438356164383577,0.9354838709677419,39.0588,27.3838,33.2213,11.674999999999997,0.701091687404631
loto,25-52,reverse,25,52,2015-01-01,2026-09-22,4213,999,1042,1801,240,1561,0.2371231901258011,0.24732969380488962,0.010206503679088513,0.4274863517683361,0.056966532162354616,0.13325930038867295,-0.009160771463319752,18,3,3,0.03333333333333333,0.3333333333333333,0.3333333333333333,0.03333333333333333,0.3,0.09999999999999998,0.13333333333333333,0.3,0.4,0.03333333333333333,0.16666666666666666,0.4444444444444444,0.21643835616438356,0.28493150684931506,0.44931506849315067,0.052054794520547946,0.0684931506849315,0.7596153846153846,29.9469,36.0394,32.99315,6.092500000000001,0.8309489059196324
loto,26-62,reverse,26,62,2015-01-01,2026-09-22,4213,1002,1047,1831,218,1613,0.23783527177783054,0.24851649655827202,0.010681224780441478,0.43460716828863044,0.05174460004747211,0.1190606226105953,-0.04000919784694408,5,9,5,0.23333333333333334,0.36666666666666664,0.5333333333333333,0.06666666666666667,0.1333333333333333,0.6363636363636365,0.25555555555555554,0.28888888888888886,0.4888888888888889,0.05555555555555555,0.033333333333333326,0.8846153846153846,0.20821917808219179,0.26575342465753427,0.4328767123287671,0.0410958904109589,0.05753424657534248,0.7835051546391752,39.7196,44.1161,41.91785,4.396500000000003,0.900342505343854
loto,27-72,reverse,27,72,2015-01-01,2026-09-22,4213,988,1003,1760,231,1529,0.23451222406835984,0.238072632328507,0.0035604082601471687,0.4177545691906005,0.05483028720626632,0.13125,-0.005545249607778012,7,1,1,0.2,0.3,0.4666666666666667,0.03333333333333333,0.09999999999999998,0.6666666666666667,0.2777777777777778,0.2222222222222222,0.4777777777777778,0.022222222222222223,0.05555555555555558,0.7999999999999999,0.2684931506849315,0.24383561643835616,0.4602739726027397,0.052054794520547946,0.024657534246575352,0.9081632653061225,34.7107,41.3091,38.0099,6.598399999999998,0.8402676407861707
loto,28-82,reverse,28,82,2015-01-01,2026-09-22,4213,933,999,1710,222,1488,0.22145739378115356,0.2371231901258011,0.015665796344647542,0.4058865416567766,0.05269404225017802,0.12982456140350876,0.0010269222238691636,2,4,2,0.26666666666666666,0.16666666666666666,0.43333333333333335,0.0,0.1,0.625,0.16666666666666666,0.2222222222222222,0.37777777777777777,0.011111111111111112,0.05555555555555555,0.75,0.2356164383561644,0.20821917808219179,0.410958904109589,0.03287671232876712,0.0273972602739726,0.8837209302325582,26.0648,34.6252,30.345,8.560399999999998,0.7527696590922219
loto,29-92,reverse,29,92,2015-01-01,2026-09-22,4213,991,1029,1775,245,1530,0.23522430572038927,0.2442440066460954,0.009019700925706142,0.4213149774507477,0.058153334915737,0.13802816901408452,0.0038480081611365195,1,0,0,0.26666666666666666,0.23333333333333334,0.43333333333333335,0.06666666666666667,0.033333333333333326,0.875,0.23333333333333334,0.26666666666666666,0.4222222222222222,0.07777777777777778,0.033333333333333326,0.875,0.20273972602739726,0.273972602739726,0.42191780821917807,0.0547945205479452,0.07123287671232875,0.74,28.2111,55.1203,41.6657,26.909200000000002,0.511809623677665
loto,34-43,reverse,34,43,2015-01-01,2026-09-22,4213,956,1029,1756,229,1527,0.22691668644671256,0.2442440066460954,0.01732732019938285,0.4168051269878946,0.054355566104913364,0.1304100227790433,-0.005932099307113487,0,5,0,0.3333333333333333,0.3,0.4666666666666667,0.16666666666666666,0.033333333333333326,0.9,0.3333333333333333,0.2111111111111111,0.4444444444444444,0.1,0.1222222222222222,0.6333333333333333,0.25205479452054796,0.2191780821917808,0.410958904109589,0.06027397260273973,0.032876712328767155,0.8695652173913042,37.2528,36.6665,36.959649999999996,0.5863000000000014,0.9842615857063093
loto,35-53,reverse,35,53,2015-01-01,2026-09-22,4213,1017,976,1775,218,1557,0.24139568003797768,0.2316638974602421,0.009731782577735576,0.4213149774507477,0.05174460004747211,0.12281690140845071,-0.02314184009050684,0,4,0,0.23333333333333334,0.2,0.43333333333333335,0.0,0.033333333333333326,0.8571428571428572,0.26666666666666666,0.23333333333333334,0.4444444444444444,0.05555555555555555,0.033333333333333326,0.875,0.24383561643835616,0.2054794520547945,0.4,0.049315068493150684,0.03835616438356165,0.8426966292134831,33.8718,35.7621,34.81695,1.8902999999999963,0.9471423658006661
loto,36-63,reverse,36,63,2015-01-01,2026-09-22,4213,1024,997,1797,224,1573,0.24305720389271304,0.23664846902444814,0.006408734868264904,0.4265369095656302,0.05316876335153098,0.1246521981079577,-0.023862968232658037,0,7,0,0.23333333333333334,0.2,0.4,0.03333333333333333,0.033333333333333326,0.8571428571428572,0.24444444444444444,0.23333333333333334,0.4222222222222222,0.05555555555555555,0.0111111111111111,0.9545454545454546,0.2465753424657534,0.2356164383561644,0.4246575342465753,0.057534246575342465,0.010958904109589024,0.9555555555555556,49.0527,41.5635,45.308099999999996,7.489200000000004,0.8473233889266034
loto,37-73,reverse,37,73,2015-01-01,2026-09-22,4213,958,995,1757,196,1561,0.2273914075480655,0.23617374792309517,0.008782340375029674,0.4170424875385711,0.046522667932589606,0.11155378486055777,-0.040338330270638045,4,3,3,0.3,0.2,0.43333333333333335,0.06666666666666667,0.09999999999999998,0.6666666666666667,0.25555555555555554,0.23333333333333334,0.4222222222222222,0.06666666666666667,0.0222222222222222,0.9130434782608696,0.2136986301369863,0.2602739726027397,0.4246575342465753,0.049315068493150684,0.0465753424657534,0.8210526315789475,44.824,36.7137,40.76885,8.110299999999995,0.8190634481527754
loto,38-83,reverse,38,83,2015-01-01,2026-09-22,4213,1017,1000,1785,232,1553,0.24139568003797768,0.23736055067647757,0.004035129361500106,0.42368858295751244,0.0550676477569428,0.12997198879551822,-0.012248994887910838,0,1,0,0.3,0.2,0.4666666666666667,0.03333333333333333,0.09999999999999998,0.6666666666666667,0.24444444444444444,0.3,0.4888888888888889,0.05555555555555555,0.05555555555555555,0.8148148148148149,0.25205479452054796,0.29315068493150687,0.4684931506849315,0.07671232876712329,0.0410958904109589,0.8598130841121495,35.3222,39.942,37.6321,4.619799999999998,0.8843372890691503
loto,39-93,reverse,39,93,2015-01-01,2026-09-22,4213,1018,1033,1803,248,1555,0.24163304058865417,0.24519344884880134,0.0035604082601471687,0.42796107286968904,0.058865416567766435,0.13754853022739877,-0.0020711694314371506,0,1,0,0.36666666666666664,0.4,0.6333333333333333,0.13333333333333333,0.03333333333333338,0.9166666666666665,0.23333333333333334,0.25555555555555554,0.4222222222222222,0.06666666666666667,0.0222222222222222,0.9130434782608696,0.2191780821917808,0.2356164383561644,0.40273972602739727,0.052054794520547946,0.016438356164383577,0.9302325581395348,42.9321,49.8075,46.3698,6.875399999999999,0.8619605481102244
loto,45-54,reverse,45,54,2015-01-01,2026-09-22,4213,956,1022,1756,222,1534,0.22691668644671256,0.24258248279136008,0.015665796344647515,0.4168051269878946,0.05269404225017802,0.1264236902050114,-0.01310050970990509,3,1,1,0.16666666666666666,0.1,0.26666666666666666,0.0,0.06666666666666665,0.6000000000000001,0.16666666666666666,0.26666666666666666,0.3888888888888889,0.044444444444444446,0.1,0.625,0.2356164383561644,0.25753424657534246,0.4328767123287671,0.06027397260273973,0.021917808219178075,0.9148936170212766,21.3784,31.7501,26.56425,10.3717,0.6733333123360241
loto,46-64,reverse,46,64,2015-01-01,2026-09-22,4213,1000,1033,1811,222,1589,0.23736055067647757,0.24519344884880134,0.007832898172323771,0.4298599572751009,0.05269404225017802,0.12258420762009939,-0.030077221096520352,0,2,0,0.36666666666666664,0.4,0.6333333333333333,0.13333333333333333,0.03333333333333338,0.9166666666666665,0.2777777777777778,0.32222222222222224,0.5222222222222223,0.07777777777777778,0.04444444444444445,0.8620689655172413,0.25753424657534246,0.27671232876712326,0.4684931506849315,0.06575342465753424,0.0191780821917808,0.9306930693069307,37.0309,33.7183,35.3746,3.3126000000000033,0.910544977302739
loto,47-74,reverse,47,74,2015-01-01,2026-09-22,4213,981,979,1724,236,1488,0.2328507002136245,0.23237597911227154,0.0004747211013529651,0.40920958936624735,0.05601708995964871,0.1368909512761021,0.010689831032320818,8,2,2,0.2,0.16666666666666666,0.3333333333333333,0.03333333333333333,0.033333333333333354,0.8333333333333333,0.24444444444444444,0.18888888888888888,0.36666666666666664,0.06666666666666667,0.05555555555555555,0.7727272727272727,0.2410958904109589,0.2328767123287671,0.41643835616438357,0.057534246575342465,0.008219178082191803,0.9659090909090908,28.077,34.6248,31.350900000000003,6.547799999999999,0.8108927704997575
loto,48-84,reverse,48,84,2015-01-01,2026-09-22,4213,986,1023,1777,232,1545,0.23403750296700687,0.24281984334203655,0.008782340375029674,0.42178969855210063,0.0550676477569428,0.1305571187394485,-0.0097016512816731,0,0,0,0.43333333333333335,0.26666666666666666,0.5666666666666667,0.13333333333333333,0.16666666666666669,0.6153846153846154,0.28888888888888886,0.26666666666666666,0.5111111111111111,0.044444444444444446,0.0222222222222222,0.9230769230769231,0.2493150684931507,0.23835616438356164,0.41643835616438357,0.07123287671232877,0.010958904109589052,0.956043956043956,31.2829,34.1357,32.7093,2.8527999999999984,0.9164276695658797
loto,49-94,reverse,49,94,2015-01-01,2026-09-22,4213,1072,1028,1859,241,1618,0.25445051032518395,0.24400664609541894,0.01044386422976501,0.4412532637075718,0.05720389271303109,0.1296395911780527,-0.026106659015951952,5,4,4,0.23333333333333334,0.26666666666666666,0.4666666666666667,0.03333333333333333,0.033333333333333326,0.875,0.2222222222222222,0.25555555555555554,0.4444444444444444,0.03333333333333333,0.033333333333333326,0.8695652173913044,0.2410958904109589,0.2684931506849315,0.4547945205479452,0.0547945205479452,0.0273972602739726,0.8979591836734694,43.3815,42.7295,43.0555,0.652000000000001,0.9849705519633946
loto,56-65,reverse,56,65,2015-01-01,2026-09-22,4213,982,977,1748,211,1537,0.23308806076430097,0.2319012580109186,0.001186802753382371,0.41490624258248276,0.05008307619273677,0.12070938215102975,-0.022250238628654887,1,2,1,0.26666666666666666,0.13333333333333333,0.4,0.0,0.13333333333333333,0.5,0.2222222222222222,0.18888888888888888,0.37777777777777777,0.03333333333333333,0.033333333333333326,0.8500000000000001,0.21095890410958903,0.23835616438356164,0.4054794520547945,0.043835616438356165,0.0273972602739726,0.8850574712643678,26.821,28.147,27.484,1.325999999999997,0.9528901836785448
loto,57-75,reverse,57,75,2015-01-01,2026-09-22,4213,997,1039,1792,244,1548,0.23664846902444814,0.24661761215286018,0.009969143128412045,0.42535010681224783,0.057915974365060525,0.13616071428571427,-0.0024328456163992657,3,1,1,0.26666666666666666,0.23333333333333334,0.4,0.1,0.033333333333333326,0.875,0.2111111111111111,0.2222222222222222,0.35555555555555557,0.07777777777777778,0.0111111111111111,0.9500000000000001,0.2465753424657534,0.2410958904109589,0.42191780821917807,0.06575342465753424,0.005479452054794498,0.9777777777777779,39.5347,33.8794,36.707049999999995,5.655300000000004,0.8569535117251426
loto,58-85,reverse,58,85,2015-01-01,2026-09-22,4213,974,981,1726,229,1497,0.23118917635888916,0.2328507002136245,0.0016615238547353361,0.4096843104676003,0.054355566104913364,0.13267670915411356,0.0029351697186166007,7,2,2,0.1,0.23333333333333334,0.3,0.03333333333333333,0.13333333333333333,0.4285714285714286,0.13333333333333333,0.18888888888888888,0.28888888888888886,0.03333333333333333,0.05555555555555555,0.7058823529411764,0.23835616438356164,0.20273972602739726,0.39452054794520547,0.04657534246575343,0.035616438356164376,0.8505747126436782,21.7201,19.0525,20.3863,2.6676,0.8771828858983154
loto,59-95,reverse,59,95,2015-01-01,2026-09-22,4213,982,1043,1807,218,1589,0.23308806076430097,0.2475670543555661,0.014478993591265144,0.42891051507239497,0.05174460004747211,0.12064194798007748,-0.03266305628926541,1,12,1,0.16666666666666666,0.26666666666666666,0.4,0.03333333333333333,0.1,0.625,0.15555555555555556,0.3111111111111111,0.4222222222222222,0.044444444444444446,0.15555555555555556,0.5,0.2054794520547945,0.27945205479452057,0.4383561643835616,0.04657534246575343,0.07397260273972606,0.7352941176470587,31.0941,35.499,33.29655,4.404900000000001,0.875914814501817
