mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d,cau_score_a,cau_score_b,cau_score_pair_mean,cau_score_gap,cau_score_balance
loto,26-62,reverse,26,62,2025-08-11,2026-09-04,390,83,112,178,17,161,0.2128205128205128,0.28717948717948716,0.07435897435897434,0.4564102564102564,0.04358974358974359,0.09550561797752809,-0.09464997462251126,1,2,1,0.3,0.36666666666666664,0.6,0.06666666666666667,0.06666666666666665,0.8181818181818182,0.26666666666666666,0.26666666666666666,0.4888888888888889,0.044444444444444446,0.0,1.0,0.21095890410958903,0.273972602739726,0.4465753424657534,0.038356164383561646,0.06301369863013698,0.77,37.7257,70.745,54.235350000000004,33.0193,0.5332631281362641
loto,27-72,reverse,27,72,2025-08-11,2026-09-04,390,105,89,173,21,152,0.2692307692307692,0.2282051282051282,0.04102564102564102,0.44358974358974357,0.05384615384615385,0.12138728323699421,-0.04079309469785112,14,0,0,0.2,0.26666666666666666,0.4666666666666667,0.0,0.06666666666666665,0.75,0.25555555555555554,0.2222222222222222,0.4666666666666667,0.011111111111111112,0.033333333333333326,0.8695652173913044,0.26301369863013696,0.2328767123287671,0.4438356164383562,0.052054794520547946,0.03013698630136985,0.8854166666666667,55.6639,28.4707,42.0673,27.193199999999997,0.5114751212185995
loto,28-82,reverse,28,82,2025-08-11,2026-09-04,390,89,90,165,14,151,0.2282051282051282,0.23076923076923078,0.0025641025641025827,0.4230769230769231,0.035897435897435895,0.08484848484848485,-0.0948156544920465,5,7,5,0.1,0.16666666666666666,0.26666666666666666,0.0,0.06666666666666665,0.6000000000000001,0.16666666666666666,0.2111111111111111,0.34444444444444444,0.03333333333333333,0.04444444444444445,0.7894736842105263,0.2273972602739726,0.22465753424657534,0.4136986301369863,0.038356164383561646,0.0027397260273972768,0.9879518072289156,15.5396,14.9539,15.24675,0.5856999999999992,0.9623091971479318
loto,29-92,reverse,29,92,2025-08-11,2026-09-04,390,75,105,159,21,138,0.19230769230769232,0.2692307692307692,0.0769230769230769,0.4076923076923077,0.05384615384615385,0.1320754716981132,0.011846977555181848,4,10,4,0.23333333333333334,0.13333333333333333,0.3333333333333333,0.03333333333333333,0.1,0.5714285714285714,0.18888888888888888,0.25555555555555554,0.3888888888888889,0.05555555555555555,0.06666666666666665,0.7391304347826088,0.19452054794520549,0.2684931506849315,0.4054794520547945,0.057534246575342465,0.07397260273972603,0.7244897959183674,36.7279,41.2655,38.996700000000004,4.537600000000005,0.8900388944760149
loto,34-43,reverse,34,43,2025-08-11,2026-09-04,390,103,87,168,22,146,0.2641025641025641,0.2230769230769231,0.04102564102564102,0.4307692307692308,0.05641025641025641,0.13095238095238096,-0.013648485867661373,1,0,0,0.4666666666666667,0.3333333333333333,0.6333333333333333,0.16666666666666666,0.13333333333333336,0.7142857142857142,0.28888888888888886,0.2222222222222222,0.43333333333333335,0.07777777777777778,0.06666666666666665,0.7692307692307693,0.2602739726027397,0.2191780821917808,0.4246575342465753,0.0547945205479452,0.0410958904109589,0.8421052631578947,65.2192,59.3983,62.30875,5.820900000000002,0.9107486752367401
loto,35-53,reverse,35,53,2025-08-11,2026-09-04,390,95,82,156,21,135,0.24358974358974358,0.21025641025641026,0.033333333333333326,0.4,0.05384615384615385,0.1346153846153846,0.015035050676463012,9,0,0,0.3,0.2,0.43333333333333335,0.06666666666666667,0.09999999999999998,0.6666666666666667,0.25555555555555554,0.2222222222222222,0.4222222222222222,0.05555555555555555,0.033333333333333326,0.8695652173913044,0.24383561643835616,0.2136986301369863,0.4054794520547945,0.052054794520547946,0.03013698630136985,0.8764044943820225,54.6672,27.2837,40.97545,27.3835,0.4990872040272778
loto,36-63,reverse,36,63,2025-08-11,2026-09-04,390,93,94,165,22,143,0.23846153846153847,0.24102564102564103,0.002564102564102555,0.4230769230769231,0.05641025641025641,0.13333333333333333,-0.005843667988713909,0,3,0,0.23333333333333334,0.2,0.4,0.03333333333333333,0.033333333333333326,0.8571428571428572,0.26666666666666666,0.25555555555555554,0.4666666666666667,0.05555555555555555,0.011111111111111127,0.9583333333333333,0.2410958904109589,0.2328767123287671,0.4191780821917808,0.0547945205479452,0.008219178082191803,0.9659090909090908,48.9947,31.8681,40.4314,17.126600000000003,0.6504397414414211
loto,37-73,reverse,37,73,2025-08-11,2026-09-04,390,83,103,168,18,150,0.2128205128205128,0.2641025641025641,0.051282051282051294,0.4307692307692308,0.046153846153846156,0.10714285714285714,-0.05571083795110537,2,1,1,0.16666666666666666,0.36666666666666664,0.5,0.03333333333333333,0.19999999999999998,0.4545454545454546,0.26666666666666666,0.2222222222222222,0.43333333333333335,0.05555555555555555,0.04444444444444445,0.8333333333333333,0.20821917808219179,0.26301369863013696,0.4246575342465753,0.04657534246575343,0.054794520547945175,0.7916666666666667,34.2248,28.3655,31.29515,5.859300000000001,0.8287995839274445
loto,38-83,reverse,38,83,2025-08-11,2026-09-04,390,92,116,177,31,146,0.2358974358974359,0.29743589743589743,0.06153846153846154,0.45384615384615384,0.07948717948717948,0.1751412429378531,0.04803633989199353,7,6,6,0.26666666666666666,0.26666666666666666,0.5,0.03333333333333333,0.0,1.0,0.25555555555555554,0.3333333333333333,0.5,0.08888888888888889,0.07777777777777778,0.7666666666666666,0.2465753424657534,0.2958904109589041,0.46301369863013697,0.07945205479452055,0.049315068493150704,0.8333333333333333,47.522,50.9382,49.2301,3.4162000000000035,0.9329344185699533
loto,39-93,reverse,39,93,2025-08-11,2026-09-04,390,78,89,148,19,129,0.2,0.2282051282051282,0.028205128205128188,0.37948717948717947,0.04871794871794872,0.12837837837837837,0.01832917862467408,1,2,1,0.16666666666666666,0.23333333333333334,0.36666666666666664,0.03333333333333333,0.06666666666666668,0.7142857142857142,0.16666666666666666,0.2222222222222222,0.35555555555555557,0.03333333333333333,0.05555555555555555,0.75,0.20273972602739726,0.2273972602739726,0.3835616438356164,0.04657534246575343,0.024657534246575352,0.891566265060241,42.4991,35.7186,39.108850000000004,6.780499999999996,0.8404554449388341
loto,45-54,reverse,45,54,2025-08-11,2026-09-04,390,96,107,173,30,143,0.24615384615384617,0.2743589743589744,0.028205128205128216,0.44358974358974357,0.07692307692307693,0.17341040462427745,0.04884654144166259,8,9,8,0.13333333333333333,0.3333333333333333,0.43333333333333335,0.03333333333333333,0.19999999999999998,0.4,0.18888888888888888,0.3111111111111111,0.43333333333333335,0.06666666666666667,0.12222222222222223,0.6071428571428571,0.24383561643835616,0.27123287671232876,0.4438356164383562,0.07123287671232877,0.0273972602739726,0.898989898989899,41.4188,56.2839,48.85135,14.865100000000005,0.7358907254117073
loto,46-64,reverse,46,64,2025-08-11,2026-09-04,390,95,105,178,22,156,0.24358974358974358,0.2692307692307692,0.025641025641025633,0.4564102564102564,0.05641025641025641,0.12359550561797752,-0.04817085085408045,1,1,1,0.23333333333333334,0.4,0.6,0.03333333333333333,0.16666666666666669,0.5833333333333333,0.23333333333333334,0.28888888888888886,0.4666666666666667,0.05555555555555555,0.055555555555555525,0.8076923076923078,0.2493150684931507,0.273972602739726,0.4657534246575342,0.057534246575342465,0.024657534246575324,0.91,42.9313,65.855,54.393150000000006,22.923700000000004,0.6519064611646799
loto,47-74,reverse,47,74,2025-08-11,2026-09-04,390,89,92,160,21,139,0.2282051282051282,0.2358974358974359,0.007692307692307693,0.41025641025641024,0.05384615384615385,0.13125,7.379886776171009e-05,1,0,0,0.2,0.16666666666666666,0.3333333333333333,0.03333333333333333,0.033333333333333354,0.8333333333333333,0.24444444444444444,0.2111111111111111,0.4,0.05555555555555555,0.033333333333333326,0.8636363636363636,0.2356164383561644,0.23835616438356164,0.4191780821917808,0.0547945205479452,0.002739726027397249,0.9885057471264368,36.4323,58.3197,47.376,21.8874,0.6246997155335161
loto,48-84,reverse,48,84,2025-08-11,2026-09-04,390,90,97,162,25,137,0.23076923076923078,0.24871794871794872,0.01794871794871794,0.4153846153846154,0.0641025641025641,0.15432098765432098,0.03682125717416185,4,3,3,0.23333333333333334,0.26666666666666666,0.4666666666666667,0.03333333333333333,0.033333333333333326,0.875,0.25555555555555554,0.2777777777777778,0.5,0.03333333333333333,0.022222222222222254,0.9199999999999999,0.2328767123287671,0.2493150684931507,0.41643835616438357,0.06575342465753424,0.016438356164383577,0.934065934065934,13.781,63.6763,38.72865,49.8953,0.21642275069374317
loto,49-94,reverse,49,94,2025-08-11,2026-09-04,390,95,101,173,23,150,0.24358974358974358,0.258974358974359,0.015384615384615413,0.44358974358974357,0.05897435897435897,0.1329479768786127,-0.021852322357357335,0,5,0,0.3,0.3,0.5333333333333333,0.06666666666666667,0.0,1.0,0.2111111111111111,0.24444444444444444,0.4222222222222222,0.03333333333333333,0.033333333333333326,0.8636363636363636,0.2410958904109589,0.2602739726027397,0.4465753424657534,0.0547945205479452,0.0191780821917808,0.9263157894736843,48.006,53.5936,50.799800000000005,5.587600000000002,0.8957412825411989
loto,56-65,reverse,56,65,2025-08-11,2026-09-04,390,80,96,160,16,144,0.20512820512820512,0.24615384615384617,0.041025641025641046,0.41025641025641024,0.041025641025641026,0.1,-0.0544286258572245,1,9,1,0.2,0.1,0.3,0.0,0.1,0.5,0.2,0.2111111111111111,0.37777777777777777,0.03333333333333333,0.0111111111111111,0.9473684210526316,0.2054794520547945,0.25753424657534246,0.4191780821917808,0.043835616438356165,0.05205479452054795,0.7978723404255319,36.9653,52.7602,44.86275,15.794899999999998,0.7006285040617739
loto,57-75,reverse,57,75,2025-08-11,2026-09-04,390,94,90,160,24,136,0.24102564102564103,0.23076923076923078,0.010256410256410248,0.41025641025641024,0.06153846153846154,0.15,0.03283604521619356,0,1,0,0.1,0.06666666666666667,0.16666666666666666,0.0,0.03333333333333334,0.6666666666666666,0.17777777777777778,0.2222222222222222,0.35555555555555557,0.044444444444444446,0.044444444444444425,0.8,0.2356164383561644,0.2328767123287671,0.40821917808219177,0.06027397260273973,0.0027397260273972768,0.9883720930232558,29.9199,12.8063,21.3631,17.113599999999998,0.4280194786747282
loto,58-85,reverse,58,85,2025-08-11,2026-09-04,390,93,82,157,18,139,0.23846153846153847,0.21025641025641026,0.028205128205128216,0.4025641025641026,0.046153846153846156,0.11464968152866242,-0.022944079605203057,12,0,0,0.06666666666666667,0.13333333333333333,0.2,0.0,0.06666666666666667,0.5,0.17777777777777778,0.2,0.34444444444444444,0.03333333333333333,0.022222222222222227,0.8888888888888888,0.2410958904109589,0.20821917808219179,0.4054794520547945,0.043835616438356165,0.03287671232876713,0.8636363636363636,40.9396,7.1916,24.0656,33.748,0.17566366061221905
loto,59-95,reverse,59,95,2025-08-11,2026-09-04,390,83,110,174,19,155,0.2128205128205128,0.28205128205128205,0.06923076923076923,0.4461538461538462,0.04871794871794872,0.10919540229885058,-0.06139667536989058,7,0,0,0.1,0.36666666666666664,0.4,0.06666666666666667,0.2666666666666666,0.2727272727272728,0.17777777777777778,0.32222222222222224,0.4444444444444444,0.05555555555555555,0.14444444444444446,0.5517241379310345,0.21095890410958903,0.27945205479452057,0.4438356164383562,0.04657534246575343,0.06849315068493153,0.7549019607843137,38.2479,64.0228,51.13535,25.774900000000002,0.5974106099701981
loto,67-76,reverse,67,76,2025-08-11,2026-09-04,390,91,89,155,25,130,0.23333333333333334,0.2282051282051282,0.005128205128205138,0.3974358974358974,0.0641025641025641,0.16129032258064516,0.06115226281046527,1,0,0,0.26666666666666666,0.3,0.5,0.06666666666666667,0.033333333333333326,0.888888888888889,0.24444444444444444,0.24444444444444444,0.4222222222222222,0.06666666666666667,0.0,1.0,0.2273972602739726,0.23013698630136986,0.3917808219178082,0.06575342465753424,0.002739726027397249,0.9880952380952381,47.2083,36.1945,41.7014,11.013800000000003,0.7666978052588209
