mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d,cau_score_a,cau_score_b,cau_score_pair_mean,cau_score_gap,cau_score_balance
loto,16-61,reverse,16,61,2015-01-01,2026-09-16,4207,1022,1003,1794,231,1563,0.24292845257903495,0.23841217019253624,0.0045162823864987045,0.426432136914666,0.05490848585690516,0.12876254180602006,-0.016463970142283322,9,14,9,0.23333333333333334,0.2,0.4,0.03333333333333333,0.033333333333333326,0.8571428571428572,0.14444444444444443,0.28888888888888886,0.3888888888888889,0.044444444444444446,0.14444444444444443,0.5,0.23835616438356164,0.2547945205479452,0.4273972602739726,0.06575342465753424,0.016438356164383577,0.9354838709677419,32.6678,34.3302,33.498999999999995,1.662399999999998,0.9515761632615016
loto,17-71,reverse,17,71,2015-01-01,2026-09-16,4207,968,1009,1750,227,1523,0.2300927026384597,0.23983836463037794,0.00974566199191823,0.415973377703827,0.053957689565010694,0.12971428571428573,-0.006829546034267068,0,2,0,0.3,0.26666666666666666,0.43333333333333335,0.13333333333333333,0.033333333333333326,0.888888888888889,0.3,0.18888888888888888,0.4111111111111111,0.07777777777777778,0.1111111111111111,0.6296296296296297,0.25205479452054796,0.2191780821917808,0.41643835616438357,0.0547945205479452,0.032876712328767155,0.8695652173913042,36.6744,35.7134,36.1939,0.9609999999999985,0.9737964356608425
loto,18-81,reverse,18,81,2015-01-01,2026-09-16,4207,999,1036,1785,250,1535,0.2374613739006418,0.24625623960066556,0.008794865700023774,0.4242928452579035,0.05942476824340385,0.1400560224089636,0.005173319443167086,2,4,2,0.26666666666666666,0.2,0.36666666666666664,0.1,0.06666666666666665,0.75,0.25555555555555554,0.26666666666666666,0.43333333333333335,0.08888888888888889,0.011111111111111127,0.9583333333333333,0.21643835616438356,0.2328767123287671,0.410958904109589,0.038356164383561646,0.01643835616438355,0.9294117647058824,32.5761,29.7818,31.17895,2.7942999999999962,0.9142223900344119
loto,19-91,reverse,19,91,2015-01-01,2026-09-16,4207,1030,1023,1791,262,1529,0.24483004516282386,0.24316615165200856,0.0016638935108153063,0.4257190396957452,0.06227715711908723,0.14628699050809604,0.014869076400252082,1,0,0,0.26666666666666666,0.16666666666666666,0.43333333333333335,0.0,0.1,0.625,0.3,0.2,0.4777777777777778,0.022222222222222223,0.09999999999999998,0.6666666666666667,0.2191780821917808,0.2876712328767123,0.4575342465753425,0.049315068493150684,0.0684931506849315,0.7619047619047619,59.7502,42.508,51.1291,17.242199999999997,0.7114285809921976
loto,23-32,reverse,23,32,2015-01-01,2026-09-16,4207,1015,1014,1807,222,1585,0.24126455906821964,0.241026859995246,0.00023769907297363502,0.42952222486332303,0.052769194200142616,0.12285556170448257,-0.029410976313255687,4,3,3,0.16666666666666666,0.3,0.36666666666666664,0.1,0.13333333333333333,0.5555555555555556,0.16666666666666666,0.28888888888888886,0.3888888888888889,0.06666666666666667,0.1222222222222222,0.5769230769230769,0.2219178082191781,0.23835616438356164,0.41643835616438357,0.043835616438356165,0.01643835616438355,0.9310344827586208,42.7467,56.958,49.85235,14.211300000000001,0.7504951016538501
loto,24-42,reverse,24,42,2015-01-01,2026-09-16,4207,989,1005,1772,222,1550,0.23508438317090563,0.23888756833848349,0.003803185167577855,0.4212027573092465,0.052769194200142616,0.1252821670428894,-0.018745681808068706,0,4,0,0.2,0.2,0.3333333333333333,0.06666666666666667,0.0,1.0,0.2222222222222222,0.23333333333333334,0.4111111111111111,0.044444444444444446,0.011111111111111127,0.9523809523809523,0.23835616438356164,0.2547945205479452,0.4383561643835616,0.0547945205479452,0.016438356164383577,0.9354838709677419,32.1204,34.0809,33.10065,1.9605000000000032,0.9424751106924992
loto,25-52,reverse,25,52,2015-01-01,2026-09-16,4207,999,1041,1800,240,1560,0.2374613739006418,0.24744473496553362,0.009983361064891838,0.4278583313525077,0.0570477775136677,0.13333333333333333,-0.009316671526340633,12,1,1,0.06666666666666667,0.3333333333333333,0.36666666666666664,0.03333333333333333,0.26666666666666666,0.19999999999999996,0.15555555555555556,0.3111111111111111,0.43333333333333335,0.03333333333333333,0.15555555555555556,0.5,0.2219178082191781,0.28493150684931506,0.4520547945205479,0.0547945205479452,0.06301369863013698,0.7788461538461539,19.2295,53.8952,36.56235,34.6657,0.35679429708025945
loto,26-62,reverse,26,62,2015-01-01,2026-09-16,4207,1001,1047,1830,218,1612,0.23793677204658903,0.24887092940337532,0.010934157356786295,0.43498930354171617,0.05181839790824816,0.11912568306010929,-0.040178492131780236,3,3,3,0.26666666666666666,0.43333333333333335,0.6333333333333333,0.06666666666666667,0.16666666666666669,0.6153846153846154,0.24444444444444444,0.3,0.4888888888888889,0.05555555555555555,0.05555555555555555,0.8148148148148149,0.21095890410958903,0.26575342465753427,0.43561643835616437,0.0410958904109589,0.05479452054794523,0.7938144329896907,35.2129,62.7977,49.0053,27.5848,0.5607355046442783
loto,27-72,reverse,27,72,2015-01-01,2026-09-16,4207,988,1001,1758,231,1527,0.23484668409793202,0.23793677204658903,0.0030900879486570054,0.4178749702876159,0.05490848585690516,0.13139931740614336,-0.00537474457272059,1,0,0,0.23333333333333334,0.26666666666666666,0.4666666666666667,0.03333333333333333,0.033333333333333326,0.875,0.2777777777777778,0.2111111111111111,0.4666666666666667,0.022222222222222223,0.06666666666666668,0.76,0.27671232876712326,0.2410958904109589,0.46301369863013697,0.0547945205479452,0.03561643835616435,0.8712871287128714,32.4016,31.9127,32.15715,0.488900000000001,0.9849112389511628
loto,28-82,reverse,28,82,2015-01-01,2026-09-16,4207,932,997,1707,222,1485,0.22153553601140955,0.23698597575469454,0.015450439743285,0.4057523175659615,0.052769194200142616,0.13005272407732865,0.001519777133773171,0,1,0,0.23333333333333334,0.16666666666666666,0.4,0.0,0.06666666666666668,0.7142857142857142,0.16666666666666666,0.2111111111111111,0.35555555555555557,0.022222222222222223,0.04444444444444445,0.7894736842105263,0.23835616438356164,0.2136986301369863,0.4136986301369863,0.038356164383561646,0.024657534246575324,0.896551724137931,21.4598,28.7985,25.129150000000003,7.338699999999999,0.7451707554212894
loto,29-92,reverse,29,92,2015-01-01,2026-09-16,4207,989,1025,1770,244,1526,0.23508438317090563,0.2436415497979558,0.008557166627050167,0.4207273591632993,0.057998573805562156,0.13785310734463277,0.003967615725367044,1,2,1,0.23333333333333334,0.13333333333333333,0.3,0.06666666666666667,0.1,0.5714285714285714,0.2222222222222222,0.23333333333333334,0.3888888888888889,0.06666666666666667,0.011111111111111127,0.9523809523809523,0.20273972602739726,0.27123287671232876,0.41643835616438357,0.057534246575342465,0.0684931506849315,0.7474747474747474,54.4099,38.5161,46.463,15.893799999999999,0.7078877189629094
loto,34-43,reverse,34,43,2015-01-01,2026-09-16,4207,953,1028,1753,228,1525,0.2265272165438555,0.24435464701687665,0.017827430473021155,0.4166864749227478,0.054195388637984315,0.13006274957216202,-0.006435799705476208,6,4,4,0.3333333333333333,0.3333333333333333,0.5,0.16666666666666666,0.0,1.0,0.3,0.2222222222222222,0.43333333333333335,0.08888888888888889,0.07777777777777778,0.7407407407407407,0.2493150684931507,0.21643835616438356,0.40821917808219177,0.057534246575342465,0.03287671232876713,0.8681318681318682,74.8387,48.7739,61.8063,26.064800000000005,0.651720299791418
loto,35-53,reverse,35,53,2015-01-01,2026-09-16,4207,1015,975,1772,218,1554,0.24126455906821964,0.23175659614927502,0.009507962918944624,0.4212027573092465,0.05181839790824816,0.12302483069977427,-0.022689742639961406,4,5,4,0.26666666666666666,0.23333333333333334,0.43333333333333335,0.06666666666666667,0.033333333333333326,0.875,0.25555555555555554,0.24444444444444444,0.4444444444444444,0.05555555555555555,0.0111111111111111,0.9565217391304348,0.23835616438356164,0.20821917808219179,0.3972602739726027,0.049315068493150684,0.03013698630136985,0.8735632183908046,33.3837,39.6885,36.5361,6.3048,0.8411429003363695
loto,36-63,reverse,36,63,2015-01-01,2026-09-16,4207,1021,997,1794,224,1570,0.2426907535060613,0.23698597575469454,0.005704777751366769,0.426432136914666,0.05324459234608985,0.12486064659977704,-0.023421128838771375,6,1,1,0.16666666666666666,0.2,0.3333333333333333,0.03333333333333333,0.033333333333333354,0.8333333333333333,0.2222222222222222,0.26666666666666666,0.4222222222222222,0.06666666666666667,0.04444444444444445,0.8333333333333333,0.2410958904109589,0.23835616438356164,0.42191780821917807,0.057534246575342465,0.0027397260273972768,0.9886363636363635,39.9659,49.6867,44.8263,9.720800000000004,0.8043581079041272
loto,37-73,reverse,37,73,2015-01-01,2026-09-16,4207,956,994,1754,196,1558,0.2272403137627763,0.23627287853577372,0.009032564772997409,0.4169241739957214,0.04658901830282862,0.11174458380843785,-0.039895292256487254,6,10,6,0.3,0.26666666666666666,0.5,0.06666666666666667,0.033333333333333326,0.888888888888889,0.26666666666666666,0.2222222222222222,0.4222222222222222,0.06666666666666667,0.04444444444444445,0.8333333333333333,0.21095890410958903,0.2602739726027397,0.42191780821917807,0.049315068493150684,0.04931506849315068,0.8105263157894738,44.3473,57.228,50.78765,12.880700000000004,0.7749231145593065
loto,38-83,reverse,38,83,2015-01-01,2026-09-16,4207,1014,998,1780,232,1548,0.241026859995246,0.23722367482766818,0.003803185167577827,0.4231043498930354,0.05514618492987877,0.1303370786516854,-0.011163648841263299,8,0,0,0.26666666666666666,0.2,0.43333333333333335,0.03333333333333333,0.06666666666666665,0.75,0.24444444444444444,0.3111111111111111,0.4888888888888889,0.06666666666666667,0.06666666666666668,0.7857142857142857,0.2465753424657534,0.2876712328767123,0.4575342465753425,0.07671232876712329,0.0410958904109589,0.8571428571428572,39.0603,37.7869,38.4236,1.2733999999999952,0.9673991239186592
loto,39-93,reverse,39,93,2015-01-01,2026-09-16,4207,1016,1031,1799,248,1551,0.24150225814119325,0.24506774423579747,0.00356548609460422,0.4276206322795341,0.05894937009745662,0.1378543635352974,-0.0012767724266828893,1,2,1,0.3333333333333333,0.3333333333333333,0.5333333333333333,0.13333333333333333,0.0,1.0,0.2111111111111111,0.25555555555555554,0.4,0.06666666666666667,0.044444444444444425,0.8260869565217392,0.2136986301369863,0.2356164383561644,0.3972602739726027,0.052054794520547946,0.021917808219178075,0.9069767441860466,59.1367,64.6869,61.9118,5.550199999999997,0.9141990109280241
loto,45-54,reverse,45,54,2015-01-01,2026-09-16,4207,954,1021,1753,222,1531,0.2267649156168291,0.2426907535060613,0.015925837889232214,0.4166864749227478,0.052769194200142616,0.1266400456360525,-0.01261466544668524,10,5,5,0.1,0.2,0.3,0.0,0.1,0.5,0.16666666666666666,0.3,0.4,0.06666666666666667,0.13333333333333333,0.5555555555555556,0.2328767123287671,0.2547945205479452,0.4273972602739726,0.06027397260273973,0.021917808219178103,0.9139784946236559,19.2298,49.7335,34.48165,30.5037,0.38665688117667163
loto,46-64,reverse,46,64,2015-01-01,2026-09-16,4207,996,1030,1805,221,1584,0.23674827668172094,0.24483004516282386,0.008081768481102924,0.4290468267173758,0.052531495127169,0.12243767313019391,-0.02971634923700509,0,0,0,0.23333333333333334,0.4,0.5333333333333333,0.1,0.16666666666666669,0.5833333333333333,0.24444444444444444,0.3111111111111111,0.4777777777777778,0.07777777777777778,0.06666666666666668,0.7857142857142857,0.25205479452054796,0.27123287671232876,0.4602739726027397,0.06301369863013699,0.0191780821917808,0.9292929292929294,31.3113,53.6303,42.4708,22.319,0.583836003154933
loto,47-74,reverse,47,74,2015-01-01,2026-09-16,4207,981,978,1723,236,1487,0.23318279058711672,0.23246969336819587,0.0007130972189208495,0.40955550273353936,0.056096981221773236,0.13697040046430645,0.010575921120399357,2,0,0,0.23333333333333334,0.2,0.36666666666666664,0.06666666666666667,0.033333333333333326,0.8571428571428572,0.26666666666666666,0.17777777777777778,0.37777777777777777,0.06666666666666667,0.08888888888888888,0.6666666666666667,0.2410958904109589,0.23835616438356164,0.42191780821917807,0.057534246575342465,0.0027397260273972768,0.9886363636363635,33.7864,37.457,35.621700000000004,3.6706000000000003,0.9020049656939958
loto,48-84,reverse,48,84,2015-01-01,2026-09-16,4207,982,1022,1773,231,1542,0.23342048966009032,0.24292845257903495,0.009507962918944624,0.4214404563822201,0.05490848585690516,0.13028764805414553,-0.009900309516633848,2,3,2,0.3333333333333333,0.3,0.5333333333333333,0.1,0.033333333333333326,0.9,0.24444444444444444,0.26666666666666666,0.4777777777777778,0.03333333333333333,0.022222222222222227,0.9166666666666666,0.23835616438356164,0.23835616438356164,0.40821917808219177,0.0684931506849315,0.0,1.0,26.9019,40.3144,33.60815,13.412499999999998,0.6673025023316731
loto,49-94,reverse,49,94,2015-01-01,2026-09-16,4207,1071,1027,1857,241,1616,0.2545757071547421,0.244116947943903,0.01045875921083908,0.4414071785120038,0.057285476586641314,0.12977921378567583,-0.025975766918048922,4,2,2,0.26666666666666666,0.3333333333333333,0.5333333333333333,0.06666666666666667,0.06666666666666665,0.8,0.2222222222222222,0.26666666666666666,0.45555555555555555,0.03333333333333333,0.04444444444444445,0.8333333333333333,0.2410958904109589,0.26575342465753427,0.4520547945205479,0.0547945205479452,0.024657534246575352,0.9072164948453608,41.6677,58.6066,50.137150000000005,16.938899999999997,0.7109728255861969
loto,56-65,reverse,56,65,2015-01-01,2026-09-16,4207,979,976,1744,211,1533,0.23270739244116947,0.23199429522224863,0.0007130972189208495,0.4145471832659853,0.05015450439743285,0.12098623853211009,-0.021485779370062838,0,4,0,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0,0.0,1.0,0.18888888888888888,0.2,0.35555555555555557,0.03333333333333333,0.011111111111111127,0.9444444444444444,0.2054794520547945,0.24383561643835616,0.4054794520547945,0.043835616438356165,0.03835616438356165,0.8426966292134831,31.7069,35.598,33.65245,3.891099999999998,0.8906932973762571
loto,57-75,reverse,57,75,2015-01-01,2026-09-16,4207,995,1036,1789,242,1547,0.23651057760874733,0.24625623960066556,0.00974566199191823,0.42524364154979793,0.05752317565961493,0.13527110117384014,-0.003927485691498374,2,2,2,0.2,0.16666666666666666,0.3333333333333333,0.03333333333333333,0.033333333333333354,0.8333333333333333,0.2111111111111111,0.2222222222222222,0.37777777777777777,0.05555555555555555,0.0111111111111111,0.9500000000000001,0.24383561643835616,0.23835616438356164,0.4191780821917808,0.06301369863013699,0.005479452054794526,0.9775280898876404,34.1563,32.4755,33.3159,1.680800000000005,0.9507909229044128
loto,58-85,reverse,58,85,2015-01-01,2026-09-16,4207,974,979,1724,229,1495,0.2315188970763014,0.23270739244116947,0.001188495364868064,0.40979320180651296,0.05443308771095793,0.132830626450116,0.0031246711448515655,1,3,1,0.13333333333333333,0.2,0.3,0.03333333333333333,0.06666666666666668,0.6666666666666666,0.16666666666666666,0.2,0.32222222222222224,0.044444444444444446,0.033333333333333354,0.8333333333333333,0.2410958904109589,0.2,0.39452054794520547,0.04657534246575343,0.0410958904109589,0.8295454545454546,22.7309,22.8016,22.76625,0.0707000000000022,0.996899340397165
loto,59-95,reverse,59,95,2015-01-01,2026-09-16,4207,980,1043,1805,218,1587,0.23294509151414308,0.24792013311148087,0.014975041597337785,0.4290468267173758,0.05181839790824816,0.12077562326869806,-0.03250680521881652,0,6,0,0.13333333333333333,0.3,0.4,0.03333333333333333,0.16666666666666666,0.4444444444444444,0.16666666666666666,0.3333333333333333,0.4444444444444444,0.05555555555555555,0.16666666666666666,0.5,0.20273972602739726,0.2821917808219178,0.4383561643835616,0.04657534246575343,0.07945205479452055,0.7184466019417475,43.4438,38.0493,40.74655,5.394500000000001,0.8758280813372679
loto,67-76,reverse,67,76,2015-01-01,2026-09-16,4207,1009,1037,1803,243,1560,0.23983836463037794,0.24649393867363917,0.006655574043261225,0.42857142857142855,0.05776087473258854,0.13477537437603992,-0.007378806016355217,11,10,10,0.23333333333333334,0.23333333333333334,0.4,0.06666666666666667,0.0,1.0,0.23333333333333334,0.2222222222222222,0.4,0.05555555555555555,0.011111111111111127,0.9523809523809523,0.21643835616438356,0.2328767123287671,0.3835616438356164,0.06575342465753424,0.01643835616438355,0.9294117647058824,40.7429,39.5545,40.1487,1.1884000000000015,0.9708317277366117
