mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d,cau_score_a,cau_score_b,cau_score_pair_mean,cau_score_gap,cau_score_balance
loto,06-60,reverse,06,60,2020-01-01,2026-09-14,2399,578,582,1022,138,884,0.2409337223843268,0.24260108378491038,0.0016673614005835724,0.4260108378491038,0.05752396832013339,0.1350293542074364,-0.005055861440275847,4,1,1,0.23333333333333334,0.16666666666666666,0.36666666666666664,0.03333333333333333,0.06666666666666668,0.7142857142857142,0.3,0.28888888888888886,0.4777777777777778,0.1111111111111111,0.011111111111111127,0.9629629629629629,0.21643835616438356,0.2821917808219178,0.4438356164383562,0.0547945205479452,0.06575342465753425,0.7669902912621359,42.3548,33.6166,37.985699999999994,8.738199999999999,0.7936904435860871
loto,07-70,reverse,07,70,2020-01-01,2026-09-14,2399,556,584,996,144,852,0.23176323468111712,0.24343476448520215,0.011671529804085035,0.41517298874531056,0.06002501042100875,0.14457831325301204,0.0199120125395716,5,4,4,0.3,0.4666666666666667,0.5,0.26666666666666666,0.16666666666666669,0.6428571428571428,0.2,0.2777777777777778,0.37777777777777777,0.1,0.07777777777777778,0.72,0.2219178082191781,0.2328767123287671,0.37534246575342467,0.07945205479452055,0.010958904109589024,0.9529411764705883,49.0874,46.6174,47.8524,2.469999999999999,0.9496815883505747
loto,08-80,reverse,08,80,2020-01-01,2026-09-14,2399,575,561,1000,136,864,0.23968320133388912,0.2338474364318466,0.005835764902042517,0.4168403501458941,0.0566902876198416,0.136,0.003547383418974954,0,13,0,0.26666666666666666,0.2,0.4666666666666667,0.0,0.06666666666666665,0.75,0.23333333333333334,0.25555555555555554,0.45555555555555555,0.03333333333333333,0.0222222222222222,0.9130434782608696,0.23013698630136986,0.23835616438356164,0.4,0.0684931506849315,0.008219178082191775,0.9655172413793104,38.2558,27.0479,32.651849999999996,11.207900000000002,0.7070274311346253
loto,09-90,reverse,09,90,2020-01-01,2026-09-14,2399,575,604,1029,150,879,0.23968320133388912,0.25177157148812007,0.012088370154230949,0.4289287203001251,0.06252605252188412,0.1457725947521866,0.011769193160322699,1,2,1,0.2,0.23333333333333334,0.36666666666666664,0.06666666666666667,0.033333333333333326,0.8571428571428572,0.2111111111111111,0.3,0.4444444444444444,0.06666666666666667,0.08888888888888888,0.7037037037037037,0.2684931506849315,0.2493150684931507,0.4438356164383562,0.07397260273972603,0.019178082191780826,0.9285714285714286,52.289,54.4736,53.381299999999996,2.184599999999996,0.9598961698877989
loto,12-21,reverse,12,21,2020-01-01,2026-09-14,2399,584,573,1028,129,899,0.24343476448520215,0.23884952063359732,0.004585243851604831,0.42851187994997914,0.05377240516882034,0.1254863813229572,-0.023892162611086613,1,1,1,0.2,0.3,0.43333333333333335,0.06666666666666667,0.09999999999999998,0.6666666666666667,0.2111111111111111,0.23333333333333334,0.35555555555555557,0.08888888888888889,0.022222222222222227,0.9047619047619048,0.25205479452054796,0.24383561643835616,0.4273972602739726,0.0684931506849315,0.008219178082191803,0.967391304347826,46.2896,35.9486,41.1191,10.341000000000001,0.7766020877259687
loto,13-31,reverse,13,31,2020-01-01,2026-09-14,2399,626,568,1046,148,898,0.26094205919132973,0.23676531888286786,0.02417674030846187,0.43601500625260525,0.06169237182159233,0.14149139579349904,-0.00048027483029310395,0,0,0,0.3,0.26666666666666666,0.5,0.06666666666666667,0.033333333333333326,0.888888888888889,0.28888888888888886,0.2222222222222222,0.43333333333333335,0.07777777777777778,0.06666666666666665,0.7692307692307693,0.27945205479452057,0.2547945205479452,0.44931506849315067,0.08493150684931507,0.024657534246575352,0.9117647058823529,49.8243,51.3923,50.6083,1.5679999999999978,0.9694895927989213
loto,14-41,reverse,14,41,2020-01-01,2026-09-14,2399,562,588,1005,145,860,0.2342642767819925,0.24510212588578575,0.010837849103793262,0.4189245518966236,0.060441850771154645,0.14427860696517414,0.01659409851192302,2,3,2,0.2,0.2,0.36666666666666664,0.03333333333333333,0.0,1.0,0.16666666666666666,0.2,0.32222222222222224,0.044444444444444446,0.033333333333333354,0.8333333333333333,0.2821917808219178,0.2328767123287671,0.44931506849315067,0.06575342465753424,0.049315068493150704,0.8252427184466019,46.3925,38.5001,42.4463,7.892399999999995,0.8298776741930269
loto,15-51,reverse,15,51,2020-01-01,2026-09-14,2399,541,549,979,111,868,0.22551062942892872,0.22884535223009586,0.003334722801167145,0.4080867027928303,0.046269278866194245,0.11338100102145046,-0.030403787435399208,6,0,0,0.13333333333333333,0.3,0.43333333333333335,0.0,0.16666666666666666,0.4444444444444444,0.2111111111111111,0.25555555555555554,0.4111111111111111,0.05555555555555555,0.044444444444444425,0.8260869565217392,0.20273972602739726,0.2465753424657534,0.40821917808219177,0.0410958904109589,0.04383561643835615,0.8222222222222223,25.232,46.9671,36.09955,21.735100000000003,0.5372271228157582
loto,16-61,reverse,16,61,2020-01-01,2026-09-14,2399,575,589,1033,131,902,0.23968320133388912,0.24551896623593164,0.005835764902042517,0.4305960817007086,0.05460608586911213,0.12681510164569215,-0.023080931535964484,7,12,7,0.23333333333333334,0.23333333333333334,0.43333333333333335,0.03333333333333333,0.0,1.0,0.15555555555555556,0.3,0.4,0.05555555555555555,0.14444444444444443,0.5185185185185186,0.23835616438356164,0.2547945205479452,0.4273972602739726,0.06575342465753424,0.016438356164383577,0.9354838709677419,32.77,44.9657,38.867850000000004,12.195699999999995,0.728777712789971
loto,17-71,reverse,17,71,2020-01-01,2026-09-14,2399,559,585,1019,125,894,0.2330137557315548,0.24385160483534807,0.010837849103793262,0.4247603167986661,0.05210504376823676,0.12266928361138371,-0.02597756579573421,0,0,0,0.3,0.3,0.43333333333333335,0.16666666666666666,0.0,1.0,0.28888888888888886,0.2,0.4111111111111111,0.07777777777777778,0.08888888888888885,0.6923076923076924,0.25205479452054796,0.2191780821917808,0.41643835616438357,0.0547945205479452,0.032876712328767155,0.8695652173913042,31.0662,45.4517,38.25895,14.385500000000004,0.6834991870491092
loto,18-81,reverse,18,81,2020-01-01,2026-09-14,2399,583,578,1035,126,909,0.24301792413505627,0.2409337223843268,0.0020842017507294586,0.4314297624010004,0.05252188411838266,0.12173913043478261,-0.03287141377847457,0,2,0,0.26666666666666666,0.2,0.36666666666666664,0.1,0.06666666666666665,0.75,0.25555555555555554,0.2777777777777778,0.4444444444444444,0.08888888888888889,0.022222222222222254,0.9199999999999999,0.2191780821917808,0.2328767123287671,0.4136986301369863,0.038356164383561646,0.0136986301369863,0.9411764705882353,29.2313,27.9174,28.574350000000003,1.3139000000000003,0.9550516056418975
loto,19-91,reverse,19,91,2020-01-01,2026-09-14,2399,588,595,1040,143,897,0.24510212588578575,0.248020008336807,0.0029178824510212586,0.4335139641517299,0.05960817007086286,0.1375,-0.006363203804436175,2,9,2,0.23333333333333334,0.13333333333333333,0.36666666666666664,0.0,0.1,0.5714285714285714,0.28888888888888886,0.2,0.4666666666666667,0.022222222222222223,0.08888888888888885,0.6923076923076924,0.2191780821917808,0.28493150684931506,0.4547945205479452,0.049315068493150684,0.06575342465753425,0.7692307692307692,27.5413,45.195,36.36815,17.6537,0.6093882066600287
loto,23-32,reverse,23,32,2020-01-01,2026-09-14,2399,549,588,1014,123,891,0.22884535223009586,0.24510212588578575,0.016256773655689893,0.4226761150479366,0.051271363067944976,0.12130177514792899,-0.02666909298460769,2,1,1,0.16666666666666666,0.3,0.36666666666666664,0.1,0.13333333333333333,0.5555555555555556,0.17777777777777778,0.3111111111111111,0.4111111111111111,0.07777777777777778,0.13333333333333333,0.5714285714285714,0.22465753424657534,0.2410958904109589,0.42191780821917807,0.043835616438356165,0.016438356164383577,0.9318181818181818,37.0448,66.4866,51.765699999999995,29.441799999999994,0.5571769349011682
loto,24-42,reverse,24,42,2020-01-01,2026-09-14,2399,547,600,1022,125,897,0.2280116715298041,0.25010421008753647,0.022092538557732383,0.4260108378491038,0.05210504376823676,0.1223091976516634,-0.02708722762622233,0,2,0,0.16666666666666666,0.2,0.3,0.06666666666666667,0.033333333333333354,0.8333333333333333,0.2222222222222222,0.23333333333333334,0.4111111111111111,0.044444444444444446,0.011111111111111127,0.9523809523809523,0.2356164383561644,0.2547945205479452,0.43561643835616437,0.0547945205479452,0.019178082191780826,0.9247311827956989,36.7492,45.3438,41.0465,8.5946,0.8104569974285349
loto,25-52,reverse,25,52,2020-01-01,2026-09-14,2399,569,580,1022,127,895,0.23718215923301375,0.24176740308461858,0.004585243851604831,0.4260108378491038,0.052938724468528556,0.12426614481409001,-0.024183243036098718,10,2,2,0.06666666666666667,0.3333333333333333,0.36666666666666664,0.03333333333333333,0.26666666666666666,0.19999999999999996,0.15555555555555556,0.3111111111111111,0.43333333333333335,0.03333333333333333,0.15555555555555556,0.5,0.2219178082191781,0.2821917808219178,0.44931506849315067,0.0547945205479452,0.06027397260273973,0.7864077669902912,29.3499,58.2288,43.78935,28.878899999999998,0.5040443904047482
loto,26-62,reverse,26,62,2020-01-01,2026-09-14,2399,564,587,1033,118,915,0.2350979574822843,0.24468528553563984,0.009587328053355548,0.4305960817007086,0.049187161317215504,0.11423039690222653,-0.04573606707152538,1,1,1,0.3,0.43333333333333335,0.6666666666666666,0.06666666666666667,0.13333333333333336,0.6923076923076923,0.26666666666666666,0.3,0.5111111111111111,0.05555555555555555,0.033333333333333326,0.888888888888889,0.21643835616438356,0.26575342465753427,0.4410958904109589,0.0410958904109589,0.049315068493150704,0.8144329896907216,29.6347,70.0054,49.820049999999995,40.3707,0.42332020101306467
loto,27-72,reverse,27,72,2020-01-01,2026-09-14,2399,537,570,969,138,831,0.22384326802834514,0.23759899958315964,0.013755731554814493,0.4039182992913714,0.05752396832013339,0.14241486068111456,0.024458626465792357,1,0,0,0.23333333333333334,0.23333333333333334,0.43333333333333335,0.03333333333333333,0.0,1.0,0.2777777777777778,0.2,0.45555555555555555,0.022222222222222223,0.07777777777777778,0.72,0.273972602739726,0.23835616438356164,0.4575342465753425,0.0547945205479452,0.035616438356164376,0.87,42.9163,51.6293,47.272800000000004,8.713000000000001,0.8312392381845193
loto,28-82,reverse,28,82,2020-01-01,2026-09-14,2399,535,562,972,125,847,0.22300958732805334,0.2342642767819925,0.011254689453939148,0.40516882034180907,0.05210504376823676,0.1286008230452675,-0.0007835100070805302,1,2,1,0.2,0.13333333333333333,0.3333333333333333,0.0,0.06666666666666668,0.6666666666666666,0.15555555555555556,0.2,0.3333333333333333,0.022222222222222223,0.04444444444444445,0.7777777777777777,0.23835616438356164,0.21095890410958903,0.410958904109589,0.038356164383561646,0.0273972602739726,0.8850574712643678,30.9681,40.1314,35.54975,9.1633,0.771667572025895
loto,29-92,reverse,29,92,2020-01-01,2026-09-14,2399,544,608,1010,142,868,0.2267611504793664,0.2534389328887036,0.026677782409337214,0.4210087536473531,0.059191329720716966,0.1405940594059406,0.009449902643412033,0,0,0,0.23333333333333334,0.13333333333333333,0.3,0.06666666666666667,0.1,0.5714285714285714,0.2111111111111111,0.24444444444444444,0.3888888888888889,0.06666666666666667,0.033333333333333326,0.8636363636363636,0.20273972602739726,0.273972602739726,0.41643835616438357,0.06027397260273973,0.07123287671232875,0.74,35.3,55.2058,45.2529,19.905800000000006,0.639425567603404
loto,34-43,reverse,34,43,2020-01-01,2026-09-14,2399,547,591,1005,133,872,0.2280116715298041,0.2463526469362234,0.018340975406419324,0.4189245518966236,0.05543976656940392,0.13233830845771144,-0.0040464575431784595,4,2,2,0.3333333333333333,0.3333333333333333,0.5,0.16666666666666666,0.0,1.0,0.3,0.2222222222222222,0.43333333333333335,0.08888888888888889,0.07777777777777778,0.7407407407407407,0.2493150684931507,0.2219178082191781,0.4136986301369863,0.057534246575342465,0.0273972602739726,0.8901098901098901,51.7835,41.6931,46.738299999999995,10.090399999999995,0.8051425647165604
loto,35-53,reverse,35,53,2020-01-01,2026-09-14,2399,562,559,992,129,863,0.2342642767819925,0.2330137557315548,0.0012505210504376862,0.41350562734472696,0.05377240516882034,0.13004032258064516,-0.004548386922017649,2,3,2,0.3,0.23333333333333334,0.4666666666666667,0.06666666666666667,0.06666666666666665,0.7777777777777778,0.26666666666666666,0.24444444444444444,0.45555555555555555,0.05555555555555555,0.022222222222222227,0.9166666666666666,0.23835616438356164,0.21095890410958903,0.4,0.049315068493150684,0.0273972602739726,0.8850574712643678,35.0753,35.4559,35.2656,0.38060000000000116,0.989265538316613
loto,36-63,reverse,36,63,2020-01-01,2026-09-14,2399,590,586,1032,144,888,0.24593580658607753,0.24426844518549395,0.0016673614005835724,0.43017924135056274,0.06002501042100875,0.13953488372093023,-0.000266701427815356,4,5,4,0.2,0.16666666666666666,0.3333333333333333,0.03333333333333333,0.033333333333333354,0.8333333333333333,0.24444444444444444,0.25555555555555554,0.43333333333333335,0.06666666666666667,0.0111111111111111,0.9565217391304348,0.24383561643835616,0.2356164383561644,0.42191780821917807,0.057534246575342465,0.008219178082191775,0.9662921348314607,52.8592,42.6624,47.7608,10.196800000000003,0.8070950752186942
loto,37-73,reverse,37,73,2020-01-01,2026-09-14,2399,544,528,967,105,862,0.2267611504793664,0.22009170487703208,0.006669445602334317,0.40308461859107964,0.04376823676531888,0.10858324715615306,-0.035391943718633335,4,8,4,0.3,0.3,0.5333333333333333,0.06666666666666667,0.0,1.0,0.2777777777777778,0.2222222222222222,0.43333333333333335,0.06666666666666667,0.05555555555555558,0.7999999999999999,0.21095890410958903,0.26301369863013696,0.4246575342465753,0.049315068493150684,0.052054794520547926,0.8020833333333334,48.6844,47.0406,47.8625,1.6437999999999988,0.9662355908668896
loto,38-83,reverse,38,83,2020-01-01,2026-09-14,2399,577,573,1013,137,876,0.2405168820341809,0.23884952063359732,0.0016673614005835724,0.42225927469779073,0.057107127969987494,0.13524185587364265,-0.0018669079151362685,6,3,3,0.3,0.2,0.4666666666666667,0.03333333333333333,0.09999999999999998,0.6666666666666667,0.24444444444444444,0.3111111111111111,0.4888888888888889,0.06666666666666667,0.06666666666666668,0.7857142857142857,0.2493150684931507,0.29041095890410956,0.4602739726027397,0.07945205479452055,0.041095890410958874,0.858490566037736,37.2165,36.931,37.073750000000004,0.2855000000000061,0.9923286714226215
loto,39-93,reverse,39,93,2020-01-01,2026-09-14,2399,564,564,1004,124,880,0.2350979574822843,0.2350979574822843,0.0,0.4185077115464777,0.05168820341809087,0.12350597609561753,-0.019923860320405048,1,0,0,0.3333333333333333,0.3333333333333333,0.5333333333333333,0.13333333333333333,0.0,1.0,0.2,0.25555555555555554,0.3888888888888889,0.06666666666666667,0.055555555555555525,0.7826086956521741,0.21095890410958903,0.2356164383561644,0.39452054794520547,0.052054794520547946,0.024657534246575352,0.8953488372093023,71.6292,54.5461,63.08765,17.083099999999995,0.7615064805972984
loto,45-54,reverse,45,54,2020-01-01,2026-09-14,2399,541,583,1003,121,882,0.22551062942892872,0.24301792413505627,0.017507294706127552,0.4180908711963318,0.05043768236765319,0.12063808574277168,-0.02435426895745578,8,3,3,0.13333333333333333,0.26666666666666666,0.36666666666666664,0.03333333333333333,0.13333333333333333,0.5,0.17777777777777778,0.3,0.4111111111111111,0.06666666666666667,0.1222222222222222,0.5925925925925926,0.2328767123287671,0.2547945205479452,0.4273972602739726,0.06027397260273973,0.021917808219178103,0.9139784946236559,25.6318,36.9446,31.2882,11.312800000000003,0.6937901614850344
loto,46-64,reverse,46,64,2020-01-01,2026-09-14,2399,579,603,1055,127,928,0.2413505627344727,0.25135473113797413,0.010004168403501434,0.4397665694039183,0.052938724468528556,0.12037914691943127,-0.04162188369649963,4,3,3,0.2,0.4,0.5333333333333333,0.06666666666666667,0.2,0.5,0.23333333333333334,0.3111111111111111,0.4777777777777778,0.06666666666666667,0.07777777777777778,0.75,0.25205479452054796,0.2684931506849315,0.4602739726027397,0.06027397260273973,0.01643835616438355,0.9387755102040817,33.4394,42.6487,38.04405,9.209299999999999,0.7840661028354909
loto,47-74,reverse,47,74,2020-01-01,2026-09-14,2399,563,571,989,145,844,0.23468111713213838,0.23801583993330555,0.0033347228011671726,0.4122551062942893,0.060441850771154645,0.14661274014155712,0.025398673211587553,0,3,0,0.23333333333333334,0.2,0.36666666666666664,0.06666666666666667,0.033333333333333326,0.8571428571428572,0.26666666666666666,0.16666666666666666,0.36666666666666664,0.06666666666666667,0.1,0.625,0.2410958904109589,0.23835616438356164,0.42191780821917807,0.057534246575342465,0.0027397260273972768,0.9886363636363635,47.6065,33.9759,40.7912,13.630599999999994,0.7136819551951941
loto,48-84,reverse,48,84,2020-01-01,2026-09-14,2399,583,574,1022,135,887,0.24301792413505627,0.23926636098374324,0.003751563151313031,0.4260108378491038,0.05627344726969571,0.13209393346379647,-0.010233361185741389,0,1,0,0.4,0.3,0.6,0.1,0.10000000000000003,0.75,0.24444444444444444,0.2777777777777778,0.4888888888888889,0.03333333333333333,0.033333333333333354,0.8799999999999999,0.2410958904109589,0.2410958904109589,0.410958904109589,0.07123287671232877,0.0,1.0,35.015,31.0918,33.053399999999996,3.9232000000000014,0.887956590032843
loto,49-94,reverse,49,94,2020-01-01,2026-09-14,2399,596,588,1058,126,932,0.2484368486869529,0.24510212588578575,0.003334722801167145,0.441017090454356,0.05252188411838266,0.11909262759924386,-0.04503434254486048,2,0,0,0.3,0.3333333333333333,0.5666666666666667,0.06666666666666667,0.033333333333333326,0.9,0.2222222222222222,0.2777777777777778,0.4666666666666667,0.03333333333333333,0.05555555555555558,0.7999999999999999,0.24383561643835616,0.26575342465753427,0.4547945205479452,0.0547945205479452,0.021917808219178103,0.9175257731958762,41.4024,46.5391,43.970749999999995,5.136699999999998,0.8896261423190392
loto,56-65,reverse,56,65,2020-01-01,2026-09-14,2399,554,564,1008,110,898,0.23092955398082535,0.2350979574822843,0.004168403501458945,0.4201750729470613,0.04585243851604835,0.10912698412698413,-0.04721953234985947,0,2,0,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0,0.0,1.0,0.17777777777777778,0.2111111111111111,0.35555555555555557,0.03333333333333333,0.033333333333333326,0.8421052631578948,0.2054794520547945,0.2465753424657534,0.40821917808219177,0.043835616438356165,0.0410958904109589,0.8333333333333334,32.081,31.5075,31.79425,0.5735000000000028,0.9821233752065084
loto,57-75,reverse,57,75,2020-01-01,2026-09-14,2399,568,576,1014,130,884,0.23676531888286786,0.240100041684035,0.003334722801167145,0.4226761150479366,0.054189245518966235,0.1282051282051282,-0.014639011115244169,0,0,0,0.2,0.16666666666666666,0.3333333333333333,0.03333333333333333,0.033333333333333354,0.8333333333333333,0.2111111111111111,0.23333333333333334,0.3888888888888889,0.05555555555555555,0.022222222222222227,0.9047619047619048,0.24383561643835616,0.23835616438356164,0.4191780821917808,0.06301369863013699,0.005479452054794526,0.9775280898876404,32.6877,42.0676,37.37765,9.3799,0.7770279264802366
loto,58-85,reverse,58,85,2020-01-01,2026-09-14,2399,556,523,950,129,821,0.23176323468111712,0.21800750312630263,0.013755731554814493,0.3959983326385994,0.05377240516882034,0.13578947368421052,0.018632850050062922,8,1,1,0.1,0.2,0.26666666666666666,0.03333333333333333,0.1,0.5,0.15555555555555556,0.2,0.3111111111111111,0.044444444444444446,0.04444444444444445,0.7777777777777777,0.2410958904109589,0.2,0.39452054794520547,0.04657534246575343,0.0410958904109589,0.8295454545454546,29.3008,21.5799,25.44035,7.7209,0.7364952492764703
loto,59-95,reverse,59,95,2020-01-01,2026-09-14,2399,558,603,1033,128,905,0.23259691538140892,0.25135473113797413,0.01875781575656521,0.4305960817007086,0.05335556481867445,0.12391093901258471,-0.027875396742789767,9,4,4,0.1,0.3,0.36666666666666664,0.03333333333333333,0.19999999999999998,0.33333333333333337,0.15555555555555556,0.34444444444444444,0.4444444444444444,0.05555555555555555,0.18888888888888888,0.4516129032258065,0.2,0.2821917808219178,0.43561643835616437,0.04657534246575343,0.0821917808219178,0.7087378640776699,37.1282,35.8151,36.47165,1.3130999999999986,0.964633351468695
loto,67-76,reverse,67,76,2020-01-01,2026-09-14,2399,581,577,1007,151,856,0.2421842434347645,0.2405168820341809,0.0016673614005836002,0.41975823259691536,0.06294289287203002,0.1499503475670308,0.025633602327733172,9,8,8,0.23333333333333334,0.26666666666666666,0.43333333333333335,0.06666666666666667,0.033333333333333326,0.875,0.23333333333333334,0.2222222222222222,0.4,0.05555555555555555,0.011111111111111127,0.9523809523809523,0.21643835616438356,0.2328767123287671,0.3835616438356164,0.06575342465753424,0.01643835616438355,0.9294117647058824,52.0914,37.2234,44.657399999999996,14.868000000000002,0.7145786060654926
