mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d,cau_score_a,cau_score_b,cau_score_pair_mean,cau_score_gap,cau_score_balance
loto,09-90,reverse,09,90,2015-01-01,2026-09-25,4216,998,1039,1784,253,1531,0.23671726755218217,0.24644212523719164,0.00972485768500947,0.42314990512333966,0.06000948766603416,0.14181614349775784,0.00912981130738122,2,1,1,0.16666666666666666,0.26666666666666666,0.43333333333333335,0.0,0.1,0.625,0.2222222222222222,0.3111111111111111,0.4666666666666667,0.06666666666666667,0.0888888888888889,0.7142857142857142,0.26575342465753427,0.25753424657534246,0.44931506849315067,0.07397260273972603,0.008219178082191803,0.9690721649484535,54.0544,50.3723,52.213350000000005,3.6820999999999984,0.9318815859578499
loto,12-21,reverse,12,21,2015-01-01,2026-09-25,4216,1047,993,1820,220,1600,0.24833965844402278,0.23553130929791272,0.012808349146110065,0.4316888045540797,0.05218216318785579,0.12087912087912088,-0.034416278935371136,5,1,1,0.23333333333333334,0.3,0.4666666666666667,0.06666666666666667,0.06666666666666665,0.7777777777777778,0.2222222222222222,0.2222222222222222,0.36666666666666664,0.07777777777777778,0.0,1.0,0.25205479452054796,0.2465753424657534,0.4328767123287671,0.06575342465753424,0.0054794520547945536,0.9782608695652173,60.2695,50.0141,55.1418,10.255400000000002,0.8298409643351944
loto,13-31,reverse,13,31,2015-01-01,2026-09-25,4216,1039,1001,1801,239,1562,0.24644212523719164,0.23742884250474383,0.009013282732447808,0.4271821631878558,0.056688804554079694,0.13270405330372015,-0.009945396849293952,4,4,4,0.3,0.26666666666666666,0.43333333333333335,0.13333333333333333,0.033333333333333326,0.888888888888889,0.26666666666666666,0.23333333333333334,0.4111111111111111,0.08888888888888889,0.033333333333333326,0.875,0.27671232876712326,0.2547945205479452,0.4410958904109589,0.09041095890410959,0.021917808219178048,0.9207920792079209,63.4926,51.3919,57.44225,12.100700000000003,0.8094155854383029
loto,14-41,reverse,14,41,2015-01-01,2026-09-25,4216,1012,1008,1775,245,1530,0.24003795066413663,0.23908918406072105,0.000948766603415585,0.42101518026565465,0.05811195445920304,0.13802816901408452,0.003960404574972024,4,10,4,0.2,0.2,0.36666666666666664,0.03333333333333333,0.0,1.0,0.2,0.18888888888888888,0.3333333333333333,0.05555555555555555,0.011111111111111127,0.9444444444444444,0.27671232876712326,0.23013698630136986,0.4438356164383562,0.06301369863013699,0.0465753424657534,0.8316831683168318,55.227,50.6919,52.95945,4.5351,0.9178825574447281
loto,15-51,reverse,15,51,2015-01-01,2026-09-25,4216,970,947,1720,197,1523,0.23007590132827324,0.22462049335863377,0.005455407969639475,0.4079696394686907,0.04672675521821632,0.11453488372093024,-0.02819860299905967,2,3,2,0.16666666666666666,0.23333333333333334,0.4,0.0,0.06666666666666668,0.7142857142857142,0.2111111111111111,0.23333333333333334,0.4,0.044444444444444446,0.022222222222222227,0.9047619047619048,0.20821917808219179,0.2410958904109589,0.40821917808219177,0.0410958904109589,0.03287671232876713,0.8636363636363636,35.6382,44.7408,40.189499999999995,9.102600000000002,0.7965481171548117
loto,16-61,reverse,16,61,2015-01-01,2026-09-25,4216,1024,1005,1798,231,1567,0.2428842504743833,0.2383776091081594,0.004506641366223918,0.4264705882352941,0.05479127134724858,0.12847608453837597,-0.017003693071948805,1,0,0,0.2,0.16666666666666666,0.3333333333333333,0.03333333333333333,0.033333333333333354,0.8333333333333333,0.14444444444444443,0.28888888888888886,0.3888888888888889,0.044444444444444446,0.14444444444444443,0.5,0.23835616438356164,0.25753424657534246,0.4328767123287671,0.06301369863013699,0.019178082191780826,0.925531914893617,52.2677,50.4953,51.3815,1.7723999999999975,0.966089956129694
loto,17-71,reverse,17,71,2015-01-01,2026-09-25,4216,969,1010,1751,228,1523,0.22983870967741934,0.23956356736242884,0.009724857685009497,0.4153225806451613,0.054079696394686905,0.1302113078241005,-0.0054645046947466944,5,5,5,0.23333333333333334,0.23333333333333334,0.36666666666666664,0.1,0.0,1.0,0.2777777777777778,0.2,0.3888888888888889,0.08888888888888889,0.07777777777777778,0.72,0.2547945205479452,0.2136986301369863,0.410958904109589,0.057534246575342465,0.0410958904109589,0.8387096774193549,47.6593,51.5363,49.5978,3.8769999999999953,0.924771471758741
loto,18-81,reverse,18,81,2015-01-01,2026-09-25,4216,1000,1037,1787,250,1537,0.23719165085388993,0.24596774193548387,0.00877609108159394,0.42386148007590135,0.059297912713472484,0.13989927252378287,0.005221030847750487,3,0,0,0.2,0.16666666666666666,0.3333333333333333,0.03333333333333333,0.033333333333333354,0.8333333333333333,0.25555555555555554,0.25555555555555554,0.4222222222222222,0.08888888888888889,0.0,1.0,0.2136986301369863,0.2356164383561644,0.410958904109589,0.038356164383561646,0.021917808219178075,0.9069767441860466,43.9183,40.7807,42.349500000000006,3.137599999999999,0.9285582547594056
loto,19-91,reverse,19,91,2015-01-01,2026-09-25,4216,1032,1023,1793,262,1531,0.24478178368121442,0.2426470588235294,0.002134724857685011,0.4252846299810247,0.06214421252371916,0.14612381483547127,0.014912630345139634,0,9,0,0.23333333333333334,0.06666666666666667,0.3,0.0,0.16666666666666669,0.2857142857142857,0.3111111111111111,0.14444444444444443,0.43333333333333335,0.022222222222222223,0.16666666666666669,0.4642857142857142,0.2191780821917808,0.27945205479452057,0.4520547945205479,0.04657534246575343,0.060273972602739756,0.784313725490196,60.9055,63.5244,62.21495,2.6188999999999965,0.9587733217472342
loto,23-32,reverse,23,32,2015-01-01,2026-09-25,4216,1016,1016,1809,223,1586,0.2409867172675522,0.2409867172675522,0.0,0.4290796963946869,0.05289373814041746,0.12327252625760088,-0.028324311023622047,7,4,4,0.1,0.2,0.23333333333333334,0.06666666666666667,0.1,0.5,0.16666666666666666,0.2777777777777778,0.37777777777777777,0.06666666666666667,0.11111111111111113,0.5999999999999999,0.21095890410958903,0.2410958904109589,0.4054794520547945,0.04657534246575343,0.030136986301369878,0.875,57.4833,54.4377,55.960499999999996,3.0456000000000003,0.9470176555625721
loto,24-42,reverse,24,42,2015-01-01,2026-09-25,4216,993,1007,1777,223,1554,0.23553130929791272,0.23885199240986718,0.0033206831119544644,0.42148956356736245,0.05289373814041746,0.12549240292628025,-0.018589740782680938,1,2,1,0.26666666666666666,0.16666666666666666,0.36666666666666664,0.06666666666666667,0.1,0.625,0.26666666666666666,0.24444444444444444,0.45555555555555555,0.05555555555555555,0.022222222222222227,0.9166666666666666,0.23835616438356164,0.25205479452054796,0.43561643835616437,0.0547945205479452,0.013698630136986328,0.9456521739130433,50.8784,53.8734,52.3759,2.9949999999999974,0.9444067016375429
loto,25-52,reverse,25,52,2015-01-01,2026-09-25,4216,999,1042,1801,240,1561,0.23695445920303607,0.24715370018975333,0.010199240986717262,0.4271821631878558,0.056925996204933584,0.13325930038867295,-0.008931326097036927,21,6,6,0.03333333333333333,0.3333333333333333,0.3333333333333333,0.03333333333333333,0.3,0.09999999999999998,0.12222222222222222,0.3,0.3888888888888889,0.03333333333333333,0.17777777777777776,0.40740740740740744,0.2136986301369863,0.28493150684931506,0.4465753424657534,0.052054794520547946,0.07123287671232875,0.75,38.9537,63.6585,51.3061,24.7048,0.6119167118295279
loto,26-62,reverse,26,62,2015-01-01,2026-09-25,4216,1002,1047,1831,218,1613,0.23766603415559773,0.24833965844402278,0.010673624288425054,0.4342979127134725,0.051707779886148005,0.1190606226105953,-0.039771515374421675,8,12,8,0.2,0.3333333333333333,0.4666666666666667,0.06666666666666667,0.1333333333333333,0.6000000000000001,0.24444444444444444,0.28888888888888886,0.4777777777777778,0.05555555555555555,0.044444444444444425,0.8461538461538463,0.20821917808219179,0.2602739726027397,0.4273972602739726,0.0410958904109589,0.052054794520547926,0.8,45.2428,50.0171,47.62995,4.774299999999997,0.9045466450473939
loto,27-72,reverse,27,72,2015-01-01,2026-09-25,4216,988,1003,1760,231,1529,0.23434535104364326,0.23790322580645162,0.0035578747628083607,0.4174573055028463,0.05479127134724858,0.13125,-0.005323920596589595,10,4,4,0.2,0.3,0.4666666666666667,0.03333333333333333,0.09999999999999998,0.6666666666666667,0.25555555555555554,0.2222222222222222,0.45555555555555555,0.022222222222222223,0.033333333333333326,0.8695652173913044,0.2684931506849315,0.24383561643835616,0.4602739726027397,0.052054794520547946,0.024657534246575352,0.9081632653061225,44.6854,58.4851,51.58525,13.799700000000001,0.7640475950284773
loto,28-82,reverse,28,82,2015-01-01,2026-09-25,4216,934,1001,1712,223,1489,0.2215370018975332,0.23742884250474383,0.015891840607210633,0.4060721062618596,0.05289373814041746,0.1302570093457944,0.0016664161444525142,1,0,0,0.26666666666666666,0.23333333333333334,0.4666666666666667,0.03333333333333333,0.033333333333333326,0.875,0.16666666666666666,0.23333333333333334,0.3888888888888889,0.011111111111111112,0.06666666666666668,0.7142857142857142,0.23013698630136986,0.21095890410958903,0.40821917808219177,0.03287671232876712,0.019178082191780826,0.9166666666666666,35.8152,46.8226,41.3189,11.007400000000004,0.7649126703771255
loto,29-92,reverse,29,92,2015-01-01,2026-09-25,4216,991,1030,1776,245,1531,0.23505692599620492,0.24430740037950663,0.009250474383301704,0.42125237191650855,0.05811195445920304,0.13795045045045046,0.0037640945231596622,4,0,0,0.26666666666666666,0.23333333333333334,0.43333333333333335,0.06666666666666667,0.033333333333333326,0.875,0.23333333333333334,0.26666666666666666,0.4222222222222222,0.07777777777777778,0.033333333333333326,0.875,0.20273972602739726,0.273972602739726,0.42191780821917807,0.0547945205479452,0.07123287671232875,0.74,50.755,61.5089,56.13195,10.753899999999994,0.8251651387035048
loto,34-43,reverse,34,43,2015-01-01,2026-09-25,4216,957,1030,1758,229,1529,0.22699240986717267,0.24430740037950663,0.017314990512333955,0.41698292220113853,0.054316888045540794,0.13026166097838454,-0.006328482526392474,2,0,0,0.36666666666666664,0.3,0.5,0.16666666666666666,0.06666666666666665,0.8181818181818182,0.3333333333333333,0.2222222222222222,0.45555555555555555,0.1,0.1111111111111111,0.6666666666666667,0.25205479452054796,0.21643835616438356,0.40821917808219177,0.06027397260273973,0.035616438356164404,0.858695652173913,53.2781,65.7637,59.5209,12.485599999999998,0.8101445022101859
loto,35-53,reverse,35,53,2015-01-01,2026-09-25,4216,1019,977,1777,219,1558,0.24169829222011385,0.2317362428842505,0.009962049335863365,0.42148956356736245,0.0519449715370019,0.12324141812042769,-0.02250509139703576,1,1,1,0.23333333333333334,0.23333333333333334,0.43333333333333335,0.03333333333333333,0.0,1.0,0.2777777777777778,0.23333333333333334,0.45555555555555555,0.05555555555555555,0.04444444444444445,0.84,0.2493150684931507,0.2054794520547945,0.40273972602739727,0.052054794520547946,0.04383561643835618,0.8241758241758241,50.7818,50.0537,50.41775,0.7280999999999977,0.9856621860587849
loto,36-63,reverse,36,63,2015-01-01,2026-09-25,4216,1024,997,1797,224,1573,0.2428842504743833,0.23648007590132827,0.006404174573055033,0.4262333965844402,0.05313092979127135,0.1246521981079577,-0.02363315299437698,3,10,3,0.2,0.2,0.36666666666666664,0.03333333333333333,0.0,1.0,0.23333333333333334,0.23333333333333334,0.4111111111111111,0.05555555555555555,0.0,1.0,0.2465753424657534,0.2356164383561644,0.4246575342465753,0.057534246575342465,0.010958904109589024,0.9555555555555556,59.1595,45.4154,52.28745,13.744100000000003,0.7676772116059127
loto,37-73,reverse,37,73,2015-01-01,2026-09-25,4216,958,995,1757,196,1561,0.22722960151802657,0.23600569259962048,0.008776091081593912,0.41674573055028463,0.046489563567362426,0.11155378486055777,-0.04011505896664331,7,6,6,0.3,0.16666666666666666,0.4,0.06666666666666667,0.13333333333333333,0.5555555555555556,0.25555555555555554,0.23333333333333334,0.4222222222222222,0.06666666666666667,0.0222222222222222,0.9130434782608696,0.21095890410958903,0.25753424657534246,0.42191780821917807,0.04657534246575343,0.04657534246575343,0.8191489361702128,58.6973,57.7142,58.205749999999995,0.9831000000000003,0.9832513590914744
loto,38-83,reverse,38,83,2015-01-01,2026-09-25,4216,1018,1001,1787,232,1555,0.24146110056925996,0.23742884250474383,0.0040322580645161255,0.42386148007590135,0.05502846299810247,0.1298265249020705,-0.012637651296145814,2,1,1,0.26666666666666666,0.2,0.4666666666666667,0.0,0.06666666666666665,0.75,0.24444444444444444,0.3111111111111111,0.5,0.05555555555555555,0.06666666666666668,0.7857142857142857,0.25205479452054796,0.2876712328767123,0.4657534246575342,0.07397260273972603,0.03561643835616435,0.8761904761904763,53.2331,48.5803,50.9067,4.652799999999999,0.9125957346087303
loto,39-93,reverse,39,93,2015-01-01,2026-09-25,4216,1018,1034,1804,248,1556,0.24146110056925996,0.2452561669829222,0.003795066413662257,0.4278937381404175,0.058823529411764705,0.13747228381374724,-0.002152265635737811,3,1,1,0.36666666666666664,0.4,0.6333333333333333,0.13333333333333333,0.03333333333333338,0.9166666666666665,0.2222222222222222,0.25555555555555554,0.4111111111111111,0.06666666666666667,0.033333333333333326,0.8695652173913044,0.2136986301369863,0.2356164383561644,0.4,0.049315068493150684,0.021917808219178075,0.9069767441860466,53.5622,68.0028,60.7825,14.440599999999996,0.7876469792420313
loto,45-54,reverse,45,54,2015-01-01,2026-09-25,4216,957,1022,1757,222,1535,0.22699240986717267,0.2424098671726755,0.01541745730550284,0.41674573055028463,0.05265654648956357,0.1263517359134889,-0.013195069255361522,2,4,2,0.16666666666666666,0.06666666666666667,0.23333333333333334,0.0,0.09999999999999999,0.4,0.15555555555555556,0.26666666666666666,0.37777777777777777,0.044444444444444446,0.1111111111111111,0.5833333333333334,0.2328767123287671,0.25753424657534246,0.4301369863013699,0.06027397260273973,0.024657534246575352,0.9042553191489361,32.8347,56.115,44.47485,23.280300000000004,0.5851323175621491
loto,46-64,reverse,46,64,2015-01-01,2026-09-25,4216,1001,1035,1813,223,1590,0.23742884250474383,0.24549335863377608,0.008064516129032251,0.4300284629981025,0.05289373814041746,0.12300055157198014,-0.029451647931842653,0,0,0,0.36666666666666664,0.43333333333333335,0.6333333333333333,0.16666666666666666,0.06666666666666671,0.846153846153846,0.2777777777777778,0.3333333333333333,0.5222222222222223,0.08888888888888889,0.055555555555555525,0.8333333333333335,0.25753424657534246,0.27945205479452057,0.4712328767123288,0.06575342465753424,0.021917808219178103,0.9215686274509803,59.6457,62.8869,61.2663,3.241199999999999,0.9484598541190614
loto,47-74,reverse,47,74,2015-01-01,2026-09-25,4216,982,980,1725,237,1488,0.2329222011385199,0.23244781783681215,0.00047438330170776477,0.4091555977229602,0.056214421252371916,0.1373913043478261,0.01160599170830599,0,0,0,0.23333333333333334,0.2,0.36666666666666664,0.06666666666666667,0.033333333333333326,0.8571428571428572,0.23333333333333334,0.2,0.35555555555555557,0.07777777777777778,0.033333333333333326,0.8571428571428572,0.2410958904109589,0.23013698630136986,0.410958904109589,0.06027397260273973,0.010958904109589052,0.9545454545454545,50.3695,54.6155,52.4925,4.245999999999995,0.9222565022749953
loto,48-84,reverse,48,84,2015-01-01,2026-09-25,4216,987,1023,1778,232,1546,0.23410815939278937,0.2426470588235294,0.008538899430740043,0.42172675521821634,0.05502846299810247,0.13048368953880765,-0.009790525499387331,0,3,0,0.43333333333333335,0.23333333333333334,0.5333333333333333,0.13333333333333333,0.2,0.5384615384615384,0.28888888888888886,0.25555555555555554,0.5,0.044444444444444446,0.033333333333333326,0.8846153846153846,0.25205479452054796,0.23835616438356164,0.4191780821917808,0.07123287671232877,0.013698630136986328,0.9456521739130433,60.987,54.8923,57.93965,6.094700000000003,0.9000655877482086
loto,49-94,reverse,49,94,2015-01-01,2026-09-25,4216,1072,1029,1860,241,1619,0.25426944971537,0.24407020872865276,0.010199240986717262,0.4411764705882353,0.05716318785578747,0.1295698924731183,-0.026178308614206485,8,2,2,0.2,0.26666666666666666,0.4666666666666667,0.0,0.06666666666666665,0.75,0.2222222222222222,0.26666666666666666,0.45555555555555555,0.03333333333333333,0.04444444444444445,0.8333333333333333,0.2410958904109589,0.26575342465753427,0.4520547945205479,0.0547945205479452,0.024657534246575352,0.9072164948453608,62.9838,67.4968,65.24029999999999,4.512999999999991,0.9331375709663274
loto,56-65,reverse,56,65,2015-01-01,2026-09-25,4216,982,978,1749,211,1538,0.2329222011385199,0.23197343453510436,0.0009487666034155573,0.4148481973434535,0.05004743833017078,0.12064036592338478,-0.0223317275695284,4,0,0,0.26666666666666666,0.13333333333333333,0.4,0.0,0.13333333333333333,0.5,0.2111111111111111,0.18888888888888888,0.36666666666666664,0.03333333333333333,0.022222222222222227,0.8947368421052632,0.20821917808219179,0.2410958904109589,0.4054794520547945,0.043835616438356165,0.03287671232876713,0.8636363636363636,52.7946,49.563,51.1788,3.2316000000000003,0.9387891943494221
loto,57-75,reverse,57,75,2015-01-01,2026-09-25,4216,998,1039,1793,244,1549,0.23671726755218217,0.24644212523719164,0.00972485768500947,0.4252846299810247,0.05787476280834915,0.13608477412158393,-0.0025240122897146897,2,4,2,0.3,0.23333333333333334,0.43333333333333335,0.1,0.06666666666666665,0.7777777777777778,0.2111111111111111,0.2111111111111111,0.34444444444444444,0.07777777777777778,0.0,1.0,0.2465753424657534,0.23835616438356164,0.4191780821917808,0.06575342465753424,0.008219178082191775,0.9666666666666667,52.2186,59.1074,55.663,6.888799999999996,0.883452833316979
loto,58-85,reverse,58,85,2015-01-01,2026-09-25,4216,974,984,1729,229,1500,0.2310246679316888,0.2333965844402277,0.002371916508538907,0.4101043643263757,0.054316888045540794,0.1324465008675535,0.0022240609582159145,10,0,0,0.1,0.3,0.36666666666666664,0.03333333333333333,0.19999999999999998,0.33333333333333337,0.13333333333333333,0.2111111111111111,0.3111111111111111,0.03333333333333333,0.07777777777777778,0.631578947368421,0.23835616438356164,0.21095890410958903,0.40273972602739727,0.04657534246575343,0.0273972602739726,0.8850574712643678,43.4768,44.2513,43.86405,0.7745000000000033,0.9824976893334206
loto,59-95,reverse,59,95,2015-01-01,2026-09-25,4216,982,1043,1807,218,1589,0.2329222011385199,0.24739089184060722,0.014468690702087311,0.4286053130929791,0.051707779886148005,0.12064194798007748,-0.03243073334988064,4,15,4,0.16666666666666666,0.23333333333333334,0.36666666666666664,0.03333333333333333,0.06666666666666668,0.7142857142857142,0.15555555555555556,0.2777777777777778,0.3888888888888889,0.044444444444444446,0.12222222222222223,0.56,0.2054794520547945,0.27671232876712326,0.43561643835616437,0.04657534246575343,0.07123287671232875,0.7425742574257426,55.6846,55.4486,55.5666,0.2360000000000042,0.9957618443878559
