mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d
loto,06-60,reverse,06,60,2020-01-01,2026-09-10,2395,578,581,1021,138,883,0.24133611691022966,0.24258872651356994,0.0012526096033402823,0.4263048016701461,0.05762004175365344,0.13516160626836435,-0.005045251541550019,0,2,0,0.26666666666666666,0.16666666666666666,0.4,0.03333333333333333,0.1,0.625,0.32222222222222224,0.2777777777777778,0.4888888888888889,0.1111111111111111,0.04444444444444445,0.8620689655172413,0.21643835616438356,0.2821917808219178,0.4438356164383562,0.0547945205479452,0.06575342465753425,0.7669902912621359
loto,07-70,reverse,07,70,2020-01-01,2026-09-10,2395,556,584,996,144,852,0.23215031315240084,0.24384133611691022,0.011691022964509384,0.41586638830897704,0.06012526096033403,0.14457831325301204,0.019401761431845264,1,0,0,0.3,0.5,0.5333333333333333,0.26666666666666666,0.2,0.6,0.2222222222222222,0.3,0.4111111111111111,0.1111111111111111,0.07777777777777778,0.7407407407407407,0.2219178082191781,0.2328767123287671,0.37534246575342467,0.07945205479452055,0.010958904109589024,0.9529411764705883
loto,08-80,reverse,08,80,2020-01-01,2026-09-10,2395,573,561,998,136,862,0.23924843423799583,0.23423799582463464,0.0050104384133611846,0.41670146137787056,0.056784968684759914,0.13627254509018036,0.004117087046426807,2,9,2,0.3,0.23333333333333334,0.5,0.03333333333333333,0.06666666666666665,0.7777777777777778,0.2111111111111111,0.2777777777777778,0.45555555555555555,0.03333333333333333,0.06666666666666668,0.76,0.22465753424657534,0.23835616438356164,0.39452054794520547,0.0684931506849315,0.0136986301369863,0.9425287356321839
loto,09-90,reverse,09,90,2020-01-01,2026-09-10,2395,574,602,1026,150,876,0.2396659707724426,0.251356993736952,0.011691022964509384,0.42839248434238,0.06263048016701461,0.14619883040935672,0.012899849802263002,13,3,3,0.23333333333333334,0.2,0.36666666666666664,0.06666666666666667,0.033333333333333326,0.8571428571428572,0.2,0.2777777777777778,0.4111111111111111,0.06666666666666667,0.07777777777777778,0.72,0.2684931506849315,0.2465753424657534,0.4410958904109589,0.07397260273972603,0.021917808219178103,0.9183673469387754
loto,12-21,reverse,12,21,2020-01-01,2026-09-10,2395,582,571,1025,128,897,0.2430062630480167,0.2384133611691023,0.004592901878914396,0.4279749478079332,0.05344467640918581,0.1248780487804878,-0.024574727477457797,4,5,4,0.16666666666666666,0.26666666666666666,0.36666666666666664,0.06666666666666667,0.1,0.625,0.2,0.23333333333333334,0.35555555555555557,0.07777777777777778,0.033333333333333326,0.8571428571428572,0.2493150684931507,0.23835616438356164,0.42191780821917807,0.06575342465753424,0.010958904109589052,0.956043956043956
loto,13-31,reverse,13,31,2020-01-01,2026-09-10,2395,625,566,1044,147,897,0.2609603340292276,0.23632567849686847,0.024634655532359107,0.4359081419624217,0.061377870563674324,0.14080459770114942,-0.0015745563039623366,1,3,1,0.26666666666666666,0.2,0.43333333333333335,0.03333333333333333,0.06666666666666665,0.75,0.3111111111111111,0.2222222222222222,0.4444444444444444,0.08888888888888889,0.0888888888888889,0.7142857142857142,0.27945205479452057,0.25205479452054796,0.44931506849315067,0.0821917808219178,0.0273972602739726,0.9019607843137255
loto,14-41,reverse,14,41,2020-01-01,2026-09-10,2395,561,587,1003,145,858,0.23423799582463464,0.24509394572025053,0.01085594989561589,0.41878914405010437,0.060542797494780795,0.14456630109670987,0.017194928684168585,0,1,0,0.2,0.16666666666666666,0.3333333333333333,0.03333333333333333,0.033333333333333354,0.8333333333333333,0.16666666666666666,0.2,0.32222222222222224,0.044444444444444446,0.033333333333333354,0.8333333333333333,0.28493150684931506,0.23013698630136986,0.44931506849315067,0.06575342465753424,0.0547945205479452,0.8076923076923077
loto,15-51,reverse,15,51,2020-01-01,2026-09-10,2395,541,547,977,111,866,0.22588726513569937,0.22839248434237996,0.0025052192066805923,0.40793319415448853,0.04634655532359081,0.11361310133060389,-0.029875044637695126,2,9,2,0.16666666666666666,0.26666666666666666,0.4,0.03333333333333333,0.1,0.625,0.2111111111111111,0.23333333333333334,0.3888888888888889,0.05555555555555555,0.022222222222222227,0.9047619047619048,0.20273972602739726,0.24383561643835616,0.4054794520547945,0.0410958904109589,0.0410958904109589,0.8314606741573034
loto,16-61,reverse,16,61,2020-01-01,2026-09-10,2395,575,589,1033,131,902,0.24008350730688935,0.24592901878914405,0.005845511482254706,0.4313152400835073,0.054697286012526096,0.12681510164569215,-0.023628499425739673,3,8,3,0.23333333333333334,0.26666666666666666,0.4666666666666667,0.03333333333333333,0.033333333333333326,0.875,0.15555555555555556,0.3,0.4,0.05555555555555555,0.14444444444444443,0.5185185185185186,0.2410958904109589,0.2547945205479452,0.4301369863013699,0.06575342465753424,0.0136986301369863,0.946236559139785
loto,17-71,reverse,17,71,2020-01-01,2026-09-10,2395,558,583,1017,124,893,0.23298538622129436,0.24342379958246346,0.010438413361169102,0.4246346555323591,0.05177453027139875,0.12192723697148476,-0.027228444883581983,4,1,1,0.3333333333333333,0.23333333333333334,0.43333333333333335,0.13333333333333333,0.09999999999999998,0.7000000000000001,0.28888888888888886,0.18888888888888888,0.4111111111111111,0.06666666666666667,0.09999999999999998,0.653846153846154,0.2547945205479452,0.21643835616438356,0.41643835616438357,0.0547945205479452,0.03835616438356165,0.8494623655913978
loto,18-81,reverse,18,81,2020-01-01,2026-09-10,2395,582,577,1033,126,907,0.2430062630480167,0.24091858037578287,0.0020876826722338315,0.4313152400835073,0.05260960334029228,0.12197483059051308,-0.032359018585360014,1,0,0,0.3,0.26666666666666666,0.43333333333333335,0.13333333333333333,0.033333333333333326,0.888888888888889,0.25555555555555554,0.26666666666666666,0.43333333333333335,0.08888888888888889,0.011111111111111127,0.9583333333333333,0.2191780821917808,0.2356164383561644,0.4136986301369863,0.0410958904109589,0.016438356164383577,0.9302325581395348
loto,19-91,reverse,19,91,2020-01-01,2026-09-10,2395,587,595,1039,143,896,0.24509394572025053,0.24843423799582465,0.003340292275574114,0.43382045929018787,0.05970772442588727,0.13763233878729547,-0.00635940808618828,3,5,3,0.23333333333333334,0.13333333333333333,0.36666666666666664,0.0,0.1,0.5714285714285714,0.2777777777777778,0.2111111111111111,0.4666666666666667,0.022222222222222223,0.06666666666666668,0.76,0.2191780821917808,0.28493150684931506,0.4547945205479452,0.049315068493150684,0.06575342465753425,0.7692307692307692
loto,23-32,reverse,23,32,2020-01-01,2026-09-10,2395,548,587,1012,123,889,0.22881002087682673,0.24509394572025053,0.016283924843423808,0.42254697286012527,0.05135699373695198,0.12154150197628459,-0.026138643505401918,6,6,6,0.13333333333333333,0.26666666666666666,0.3,0.1,0.13333333333333333,0.5,0.18888888888888888,0.3,0.4111111111111111,0.07777777777777778,0.1111111111111111,0.6296296296296297,0.2273972602739726,0.24383561643835616,0.4273972602739726,0.043835616438356165,0.01643835616438355,0.9325842696629214
loto,24-42,reverse,24,42,2020-01-01,2026-09-10,2395,546,599,1020,125,895,0.2279749478079332,0.2501043841336117,0.022129436325678487,0.42588726513569936,0.05219206680584551,0.12254901960784313,-0.026559447802901492,0,0,0,0.16666666666666666,0.2,0.3,0.06666666666666667,0.033333333333333354,0.8333333333333333,0.23333333333333334,0.2222222222222222,0.4111111111111111,0.044444444444444446,0.011111111111111127,0.9523809523809523,0.2410958904109589,0.25753424657534246,0.4410958904109589,0.057534246575342465,0.01643835616438355,0.9361702127659575
loto,25-52,reverse,25,52,2020-01-01,2026-09-10,2395,569,578,1020,127,893,0.23757828810020876,0.24133611691022966,0.0037578288100209023,0.42588726513569936,0.05302713987473904,0.12450980392156863,-0.023661804125815686,6,3,3,0.1,0.3,0.36666666666666664,0.03333333333333333,0.19999999999999998,0.33333333333333337,0.15555555555555556,0.3111111111111111,0.43333333333333335,0.03333333333333333,0.15555555555555556,0.5,0.2273972602739726,0.27945205479452057,0.4520547945205479,0.0547945205479452,0.05205479452054795,0.8137254901960784
loto,26-62,reverse,26,62,2020-01-01,2026-09-10,2395,563,585,1031,117,914,0.2350730688935282,0.24425887265135698,0.009185803757828792,0.4304801670146138,0.0488517745302714,0.11348205625606207,-0.04702198943536991,4,1,1,0.3333333333333333,0.43333333333333335,0.7,0.06666666666666667,0.10000000000000003,0.7692307692307692,0.25555555555555554,0.3,0.5111111111111111,0.044444444444444446,0.04444444444444445,0.8518518518518519,0.21643835616438356,0.2684931506849315,0.4465753424657534,0.038356164383561646,0.05205479452054795,0.8061224489795918
loto,27-72,reverse,27,72,2020-01-01,2026-09-10,2395,534,569,965,138,827,0.22296450939457202,0.23757828810020876,0.014613778705636737,0.40292275574112735,0.05762004175365344,0.14300518134715026,0.02624067278784485,0,0,0,0.16666666666666666,0.26666666666666666,0.4,0.03333333333333333,0.1,0.625,0.25555555555555554,0.2111111111111111,0.4444444444444444,0.022222222222222223,0.044444444444444425,0.8260869565217392,0.26575342465753427,0.2356164383561644,0.4465753424657534,0.0547945205479452,0.030136986301369878,0.8865979381443299
loto,28-82,reverse,28,82,2020-01-01,2026-09-10,2395,534,561,970,125,845,0.22296450939457202,0.23423799582463464,0.011273486430062624,0.40501043841336115,0.05219206680584551,0.12886597938144329,-0.00019680139159736806,3,13,3,0.2,0.13333333333333333,0.3333333333333333,0.0,0.06666666666666668,0.6666666666666666,0.15555555555555556,0.2,0.3333333333333333,0.022222222222222223,0.04444444444444445,0.7777777777777777,0.2356164383561644,0.2136986301369863,0.410958904109589,0.038356164383561646,0.021917808219178075,0.9069767441860466
loto,29-92,reverse,29,92,2020-01-01,2026-09-10,2395,542,607,1008,141,867,0.22630480167014613,0.2534446764091858,0.027139874739039643,0.4208768267223382,0.05887265135699374,0.13988095238095238,0.008334004161074882,5,0,0,0.2,0.13333333333333333,0.3,0.03333333333333333,0.06666666666666668,0.6666666666666666,0.2,0.24444444444444444,0.3888888888888889,0.05555555555555555,0.044444444444444425,0.8181818181818182,0.19726027397260273,0.27123287671232876,0.410958904109589,0.057534246575342465,0.07397260273972603,0.7272727272727273
loto,34-43,reverse,34,43,2020-01-01,2026-09-10,2395,547,590,1004,133,871,0.22839248434237996,0.24634655532359082,0.01795407098121085,0.41920668058455113,0.055532359081419624,0.13247011952191234,-0.004043176586246219,0,0,0,0.4666666666666667,0.3333333333333333,0.6,0.2,0.13333333333333336,0.7142857142857142,0.3,0.2222222222222222,0.43333333333333335,0.08888888888888889,0.07777777777777778,0.7407407407407407,0.2547945205479452,0.2219178082191781,0.4191780821917808,0.057534246575342465,0.03287671232876713,0.8709677419354839
loto,35-53,reverse,35,53,2020-01-01,2026-09-10,2395,561,558,990,129,861,0.23423799582463464,0.23298538622129436,0.0012526096033402823,0.4133611691022965,0.05386221294363257,0.1303030303030303,-0.003975819010792982,2,0,0,0.3333333333333333,0.2,0.4666666666666667,0.06666666666666667,0.1333333333333333,0.6000000000000001,0.25555555555555554,0.23333333333333334,0.43333333333333335,0.05555555555555555,0.0222222222222222,0.9130434782608696,0.2356164383561644,0.2136986301369863,0.4,0.049315068493150684,0.021917808219178075,0.9069767441860466
loto,36-63,reverse,36,63,2020-01-01,2026-09-10,2395,590,586,1032,144,888,0.24634655532359082,0.24467640918580374,0.0016701461377870708,0.43089770354906054,0.06012526096033403,0.13953488372093023,-0.0008094047539848243,0,1,0,0.26666666666666666,0.2,0.43333333333333335,0.03333333333333333,0.06666666666666665,0.75,0.26666666666666666,0.25555555555555554,0.45555555555555555,0.06666666666666667,0.011111111111111127,0.9583333333333333,0.2465753424657534,0.2410958904109589,0.4301369863013699,0.057534246575342465,0.005479452054794498,0.9777777777777779
loto,37-73,reverse,37,73,2020-01-01,2026-09-10,2395,544,528,967,105,862,0.22713987473903965,0.22045929018789143,0.006680584551148228,0.40375782881002087,0.04384133611691023,0.10858324715615306,-0.03588965594699948,0,4,0,0.3,0.3333333333333333,0.5666666666666667,0.06666666666666667,0.033333333333333326,0.9,0.28888888888888886,0.2222222222222222,0.4444444444444444,0.06666666666666667,0.06666666666666665,0.7692307692307693,0.21643835616438356,0.26301369863013696,0.4301369863013699,0.049315068493150684,0.0465753424657534,0.8229166666666667
loto,38-83,reverse,38,83,2020-01-01,2026-09-10,2395,577,572,1012,137,875,0.24091858037578287,0.23883089770354907,0.0020876826722338038,0.42254697286012527,0.05720250521920668,0.13537549407114624,-0.0018444039043876757,2,12,2,0.3333333333333333,0.2,0.5,0.03333333333333333,0.1333333333333333,0.6000000000000001,0.26666666666666666,0.32222222222222224,0.5,0.08888888888888889,0.05555555555555558,0.8275862068965516,0.2493150684931507,0.2958904109589041,0.4657534246575342,0.07945205479452055,0.04657534246575343,0.8425925925925926
loto,39-93,reverse,39,93,2020-01-01,2026-09-10,2395,561,562,1000,123,877,0.23423799582463464,0.23465553235908143,0.0004175365344467885,0.4175365344467641,0.05135699373695198,0.123,-0.02010374250798481,2,2,2,0.23333333333333334,0.26666666666666666,0.4,0.1,0.033333333333333326,0.875,0.17777777777777778,0.24444444444444444,0.36666666666666664,0.05555555555555555,0.06666666666666665,0.7272727272727273,0.20821917808219179,0.2328767123287671,0.38904109589041097,0.052054794520547946,0.024657534246575324,0.8941176470588236
loto,45-54,reverse,45,54,2020-01-01,2026-09-10,2395,541,582,1002,121,881,0.22588726513569937,0.2430062630480167,0.01711899791231733,0.4183716075156576,0.050521920668058454,0.12075848303393213,-0.024366237286385577,4,15,4,0.13333333333333333,0.3,0.4,0.03333333333333333,0.16666666666666666,0.4444444444444444,0.2,0.28888888888888886,0.4222222222222222,0.06666666666666667,0.08888888888888885,0.6923076923076924,0.2328767123287671,0.2602739726027397,0.4328767123287671,0.06027397260273973,0.0273972602739726,0.8947368421052632
loto,46-64,reverse,46,64,2020-01-01,2026-09-10,2395,579,602,1054,127,927,0.24175365344467642,0.251356993736952,0.009603340292275553,0.44008350730688933,0.05302713987473904,0.1204933586337761,-0.04167051813037911,0,3,0,0.23333333333333334,0.43333333333333335,0.6,0.06666666666666667,0.2,0.5384615384615384,0.24444444444444444,0.3,0.4777777777777778,0.06666666666666667,0.05555555555555555,0.8148148148148149,0.2547945205479452,0.26575342465753427,0.4602739726027397,0.06027397260273973,0.010958904109589052,0.9587628865979381
loto,47-74,reverse,47,74,2020-01-01,2026-09-10,2395,561,570,987,144,843,0.23423799582463464,0.23799582463465555,0.0037578288100209023,0.41210855949895614,0.06012526096033403,0.1458966565349544,0.024271507670178345,0,6,0,0.23333333333333334,0.16666666666666666,0.36666666666666664,0.03333333333333333,0.06666666666666668,0.7142857142857142,0.24444444444444444,0.17777777777777778,0.36666666666666664,0.05555555555555555,0.06666666666666665,0.7272727272727273,0.23835616438356164,0.23835616438356164,0.42191780821917807,0.0547945205479452,0.0,1.0
loto,48-84,reverse,48,84,2020-01-01,2026-09-10,2395,581,572,1019,134,885,0.24258872651356994,0.23883089770354907,0.0037578288100208745,0.4254697286012526,0.055949895615866385,0.13150147203140333,-0.010876345133700551,0,0,0,0.3333333333333333,0.23333333333333334,0.5,0.06666666666666667,0.09999999999999998,0.7000000000000001,0.25555555555555554,0.26666666666666666,0.4888888888888889,0.03333333333333333,0.011111111111111127,0.9583333333333333,0.2410958904109589,0.2410958904109589,0.4136986301369863,0.0684931506849315,0.0,1.0
loto,49-94,reverse,49,94,2020-01-01,2026-09-10,2395,595,587,1056,126,930,0.24843423799582465,0.24509394572025053,0.003340292275574114,0.44091858037578285,0.05260960334029228,0.11931818181818182,-0.044548685406122765,3,0,0,0.26666666666666666,0.3333333333333333,0.5333333333333333,0.06666666666666667,0.06666666666666665,0.8,0.2111111111111111,0.26666666666666666,0.4444444444444444,0.03333333333333333,0.05555555555555555,0.7916666666666667,0.24383561643835616,0.26301369863013696,0.4520547945205479,0.0547945205479452,0.0191780821917808,0.9270833333333334
loto,56-65,reverse,56,65,2020-01-01,2026-09-10,2395,553,563,1006,110,896,0.23089770354906053,0.2350730688935282,0.004175365344467663,0.42004175365344465,0.04592901878914405,0.10934393638170974,-0.0467209277067162,7,1,1,0.13333333333333333,0.13333333333333333,0.26666666666666666,0.0,0.0,1.0,0.16666666666666666,0.2222222222222222,0.35555555555555557,0.03333333333333333,0.05555555555555555,0.75,0.2054794520547945,0.2465753424657534,0.40821917808219177,0.043835616438356165,0.0410958904109589,0.8333333333333334
loto,57-75,reverse,57,75,2020-01-01,2026-09-10,2395,567,573,1011,129,882,0.23674321503131524,0.23924843423799583,0.0025052192066805923,0.4221294363256785,0.05386221294363257,0.12759643916913946,-0.015319627259065787,1,7,1,0.16666666666666666,0.06666666666666667,0.23333333333333334,0.0,0.09999999999999999,0.4,0.2,0.2222222222222222,0.37777777777777777,0.044444444444444446,0.0222222222222222,0.9000000000000001,0.24383561643835616,0.23013698630136986,0.4136986301369863,0.06027397260273973,0.0136986301369863,0.9438202247191011
loto,58-85,reverse,58,85,2020-01-01,2026-09-10,2395,556,522,949,129,820,0.23215031315240084,0.21795407098121086,0.014196242171189977,0.3962421711899791,0.05386221294363257,0.13593256059009484,0.0187259145249332,4,4,4,0.13333333333333333,0.16666666666666666,0.26666666666666666,0.03333333333333333,0.033333333333333326,0.8,0.16666666666666666,0.2,0.32222222222222224,0.044444444444444446,0.033333333333333354,0.8333333333333333,0.24383561643835616,0.2,0.3972602739726027,0.04657534246575343,0.04383561643835615,0.8202247191011236
loto,59-95,reverse,59,95,2020-01-01,2026-09-10,2395,558,603,1033,128,905,0.23298538622129436,0.25177453027139873,0.018789144050104373,0.4313152400835073,0.05344467640918581,0.12391093901258471,-0.028423342803600503,5,0,0,0.13333333333333333,0.36666666666666664,0.43333333333333335,0.06666666666666667,0.2333333333333333,0.36363636363636365,0.16666666666666666,0.35555555555555557,0.4666666666666667,0.05555555555555555,0.1888888888888889,0.46875,0.20273972602739726,0.28493150684931506,0.4410958904109589,0.04657534246575343,0.0821917808219178,0.7115384615384616
loto,67-76,reverse,67,76,2020-01-01,2026-09-10,2395,581,577,1007,151,856,0.24258872651356994,0.24091858037578287,0.0016701461377870708,0.42045929018789147,0.06304801670146137,0.1499503475670308,0.02511562313415932,5,4,4,0.23333333333333334,0.3,0.4666666666666667,0.06666666666666667,0.06666666666666665,0.7777777777777778,0.24444444444444444,0.23333333333333334,0.4222222222222222,0.05555555555555555,0.0111111111111111,0.9545454545454546,0.21643835616438356,0.2328767123287671,0.3835616438356164,0.06575342465753424,0.01643835616438355,0.9294117647058824
loto,68-86,reverse,68,86,2020-01-01,2026-09-10,2395,601,541,1008,134,874,0.2509394572025052,0.22588726513569937,0.02505219206680584,0.4208768267223382,0.055949895615866385,0.13293650793650794,-0.004049331096342746,4,1,1,0.26666666666666666,0.16666666666666666,0.4,0.03333333333333333,0.1,0.625,0.25555555555555554,0.26666666666666666,0.4444444444444444,0.07777777777777778,0.011111111111111127,0.9583333333333333,0.273972602739726,0.2191780821917808,0.43561643835616437,0.057534246575342465,0.0547945205479452,0.8
loto,69-96,reverse,69,96,2020-01-01,2026-09-10,2395,557,578,1031,104,927,0.2325678496868476,0.24133611691022966,0.008768267223382059,0.4304801670146138,0.043423799582463465,0.1008729388942774,-0.07027214261458083,5,3,3,0.23333333333333334,0.3,0.5,0.03333333333333333,0.06666666666666665,0.7777777777777778,0.25555555555555554,0.2222222222222222,0.4444444444444444,0.03333333333333333,0.033333333333333326,0.8695652173913044,0.27945205479452057,0.2136986301369863,0.4520547945205479,0.0410958904109589,0.06575342465753425,0.7647058823529411
loto,78-87,reverse,78,87,2020-01-01,2026-09-10,2395,548,550,989,109,880,0.22881002087682673,0.22964509394572025,0.0008350730688935215,0.41294363256784966,0.04551148225469728,0.1102123356926188,-0.0398094761567269,0,1,0,0.13333333333333333,0.26666666666666666,0.36666666666666664,0.03333333333333333,0.13333333333333333,0.5,0.15555555555555556,0.24444444444444444,0.35555555555555557,0.044444444444444446,0.08888888888888888,0.6363636363636365,0.2136986301369863,0.2547945205479452,0.41643835616438357,0.052054794520547946,0.0410958904109589,0.8387096774193549
loto,79-97,reverse,79,97,2020-01-01,2026-09-10,2395,604,589,1060,133,927,0.2521920668058455,0.24592901878914405,0.006263048016701439,0.44258872651356995,0.055532359081419624,0.12547169811320755,-0.03469806484635335,4,1,1,0.1,0.2,0.3,0.0,0.1,0.5,0.18888888888888888,0.2111111111111111,0.37777777777777777,0.022222222222222223,0.022222222222222227,0.8947368421052632,0.2219178082191781,0.2465753424657534,0.4191780821917808,0.049315068493150684,0.024657534246575324,0.9
loto,89-98,reverse,89,98,2020-01-01,2026-09-10,2395,566,548,990,124,866,0.23632567849686847,0.22881002087682673,0.007515657620041749,0.4133611691022965,0.05177453027139875,0.12525252525252525,-0.012883686340701302,0,9,0,0.16666666666666666,0.1,0.26666666666666666,0.0,0.06666666666666665,0.6000000000000001,0.24444444444444444,0.14444444444444443,0.36666666666666664,0.022222222222222223,0.1,0.5909090909090908,0.23835616438356164,0.1917808219178082,0.39452054794520547,0.03561643835616438,0.04657534246575343,0.8045977011494253
