mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d
loto,12-21,reverse,12,21,2020-01-01,2026-09-11,2396,583,571,1026,128,898,0.24332220367278798,0.23831385642737896,0.005008347245409023,0.4282136894824708,0.05342237061769616,0.12475633528265107,-0.024969019935191718,0,6,0,0.16666666666666666,0.23333333333333334,0.36666666666666664,0.03333333333333333,0.06666666666666668,0.7142857142857142,0.2111111111111111,0.2222222222222222,0.35555555555555557,0.07777777777777778,0.0111111111111111,0.9500000000000001,0.25205479452054796,0.23835616438356164,0.4246575342465753,0.06575342465753424,0.013698630136986328,0.9456521739130433
loto,13-31,reverse,13,31,2020-01-01,2026-09-11,2396,625,567,1045,147,898,0.26085141903171954,0.23664440734557596,0.024207011686143587,0.43614357262103504,0.06135225375626043,0.14066985645933014,-0.002018872293780085,2,0,0,0.26666666666666666,0.23333333333333334,0.4666666666666667,0.03333333333333333,0.033333333333333326,0.875,0.3,0.23333333333333334,0.4444444444444444,0.08888888888888889,0.06666666666666665,0.7777777777777778,0.27945205479452057,0.2547945205479452,0.4520547945205479,0.0821917808219178,0.024657534246575352,0.9117647058823529
loto,14-41,reverse,14,41,2020-01-01,2026-09-11,2396,561,588,1004,145,859,0.23414023372287146,0.24540901502504173,0.011268781302170267,0.41903171953255425,0.06051752921535893,0.14442231075697212,0.01677796442467099,1,0,0,0.2,0.2,0.36666666666666664,0.03333333333333333,0.0,1.0,0.15555555555555556,0.2111111111111111,0.32222222222222224,0.044444444444444446,0.05555555555555555,0.736842105263158,0.28493150684931506,0.2328767123287671,0.4520547945205479,0.06575342465753424,0.05205479452054795,0.8173076923076923
loto,15-51,reverse,15,51,2020-01-01,2026-09-11,2396,541,547,977,111,866,0.22579298831385644,0.22829716193656094,0.0025041736227044975,0.40776293823038395,0.04632721202003339,0.11361310133060389,-0.029748736532311866,3,10,3,0.16666666666666666,0.26666666666666666,0.4,0.03333333333333333,0.1,0.625,0.2111111111111111,0.23333333333333334,0.3888888888888889,0.05555555555555555,0.022222222222222227,0.9047619047619048,0.20273972602739726,0.24383561643835616,0.4054794520547945,0.0410958904109589,0.0410958904109589,0.8314606741573034
loto,16-61,reverse,16,61,2020-01-01,2026-09-11,2396,575,589,1033,131,902,0.23998330550918198,0.24582637729549248,0.005843071786310494,0.43113522537562604,0.05467445742904841,0.12681510164569215,-0.023491381057310017,4,9,4,0.23333333333333334,0.26666666666666666,0.4666666666666667,0.03333333333333333,0.033333333333333326,0.875,0.15555555555555556,0.3,0.4,0.05555555555555555,0.14444444444444443,0.5185185185185186,0.2410958904109589,0.2547945205479452,0.4301369863013699,0.06575342465753424,0.0136986301369863,0.946236559139785
loto,17-71,reverse,17,71,2020-01-01,2026-09-11,2396,558,584,1018,124,894,0.2328881469115192,0.24373956594323873,0.010851419031719517,0.4248747913188648,0.05175292153589316,0.12180746561886051,-0.027614316413945465,5,0,0,0.3333333333333333,0.26666666666666666,0.4666666666666667,0.13333333333333333,0.06666666666666665,0.8,0.28888888888888886,0.2,0.4222222222222222,0.06666666666666667,0.08888888888888885,0.6923076923076924,0.2547945205479452,0.2191780821917808,0.4191780821917808,0.0547945205479452,0.035616438356164404,0.8602150537634408
loto,18-81,reverse,18,81,2020-01-01,2026-09-11,2396,582,577,1033,126,907,0.24290484140233723,0.24081803005008348,0.002086811352253748,0.43113522537562604,0.052587646076794656,0.12197483059051308,-0.03222150681707474,2,1,1,0.3,0.23333333333333334,0.4,0.13333333333333333,0.06666666666666665,0.7777777777777778,0.24444444444444444,0.26666666666666666,0.4222222222222222,0.08888888888888889,0.022222222222222227,0.9166666666666666,0.2191780821917808,0.2356164383561644,0.4136986301369863,0.0410958904109589,0.016438356164383577,0.9302325581395348
loto,19-91,reverse,19,91,2020-01-01,2026-09-11,2396,587,595,1039,143,896,0.24499165275459098,0.248330550918197,0.0033388981636060244,0.43363939899833054,0.059682804674457426,0.13763233878729547,-0.006221830052622766,4,6,4,0.23333333333333334,0.13333333333333333,0.36666666666666664,0.0,0.1,0.5714285714285714,0.2777777777777778,0.2111111111111111,0.4666666666666667,0.022222222222222223,0.06666666666666668,0.76,0.21643835616438356,0.28493150684931506,0.4520547945205479,0.049315068493150684,0.0684931506849315,0.7596153846153846
loto,23-32,reverse,23,32,2020-01-01,2026-09-11,2396,548,587,1012,123,889,0.2287145242070117,0.24499165275459098,0.01627712854757929,0.42237061769616024,0.05133555926544241,0.12154150197628459,-0.02600573560043262,7,7,7,0.13333333333333333,0.26666666666666666,0.3,0.1,0.13333333333333333,0.5,0.18888888888888888,0.3,0.4111111111111111,0.07777777777777778,0.1111111111111111,0.6296296296296297,0.2273972602739726,0.2410958904109589,0.4246575342465753,0.043835616438356165,0.0136986301369863,0.9431818181818182
loto,24-42,reverse,24,42,2020-01-01,2026-09-11,2396,546,599,1020,125,895,0.2278797996661102,0.25,0.02212020033388981,0.4257095158597663,0.052170283806343906,0.12254901960784313,-0.02642500138657893,1,1,1,0.16666666666666666,0.16666666666666666,0.26666666666666666,0.06666666666666667,0.0,1.0,0.23333333333333334,0.2222222222222222,0.4111111111111111,0.044444444444444446,0.011111111111111127,0.9523809523809523,0.23835616438356164,0.25753424657534246,0.4383561643835616,0.057534246575342465,0.019178082191780826,0.925531914893617
loto,25-52,reverse,25,52,2020-01-01,2026-09-11,2396,569,579,1021,127,894,0.23747913188647746,0.24165275459098498,0.004173622704507524,0.42612687813021705,0.05300500834724541,0.12438785504407443,-0.024057540341898807,7,0,0,0.1,0.3333333333333333,0.4,0.03333333333333333,0.2333333333333333,0.30000000000000004,0.15555555555555556,0.3111111111111111,0.43333333333333335,0.03333333333333333,0.15555555555555556,0.5,0.2273972602739726,0.2821917808219178,0.4547945205479452,0.0547945205479452,0.0547945205479452,0.8058252427184466
loto,26-62,reverse,26,62,2020-01-01,2026-09-11,2396,563,585,1031,117,914,0.23497495826377296,0.24415692821368948,0.009181969949916519,0.43030050083472454,0.048831385642737896,0.11348205625606207,-0.046884284928706645,5,2,2,0.3,0.4,0.6666666666666666,0.03333333333333333,0.10000000000000003,0.75,0.25555555555555554,0.3,0.5111111111111111,0.044444444444444446,0.04444444444444445,0.8518518518518519,0.21643835616438356,0.26575342465753427,0.4438356164383562,0.038356164383561646,0.049315068493150704,0.8144329896907216
loto,27-72,reverse,27,72,2020-01-01,2026-09-11,2396,535,569,966,138,828,0.22328881469115192,0.23747913188647746,0.014190317195325541,0.4031719532554257,0.05759599332220367,0.14285714285714285,0.02578531699330813,0,1,0,0.2,0.23333333333333334,0.4,0.03333333333333333,0.033333333333333326,0.8571428571428572,0.26666666666666666,0.2,0.4444444444444444,0.022222222222222223,0.06666666666666665,0.75,0.2684931506849315,0.2356164383561644,0.44931506849315067,0.0547945205479452,0.03287671232876713,0.8775510204081632
loto,28-82,reverse,28,82,2020-01-01,2026-09-11,2396,534,561,970,125,845,0.22287145242070117,0.23414023372287146,0.011268781302170294,0.4048414023372287,0.052170283806343906,0.12886597938144329,-7.31428347450521e-05,4,14,4,0.2,0.1,0.3,0.0,0.1,0.5,0.15555555555555556,0.18888888888888888,0.32222222222222224,0.022222222222222223,0.033333333333333326,0.823529411764706,0.2356164383561644,0.2136986301369863,0.410958904109589,0.038356164383561646,0.021917808219178075,0.9069767441860466
loto,29-92,reverse,29,92,2020-01-01,2026-09-11,2396,542,607,1008,141,867,0.2262103505843072,0.253338898163606,0.027128547579298806,0.42070116861435725,0.05884808013355593,0.13988095238095238,0.008464406003995851,6,1,1,0.2,0.1,0.26666666666666666,0.03333333333333333,0.1,0.5,0.2,0.24444444444444444,0.3888888888888889,0.05555555555555555,0.044444444444444425,0.8181818181818182,0.19726027397260273,0.27123287671232876,0.410958904109589,0.057534246575342465,0.07397260273972603,0.7272727272727273
loto,34-43,reverse,34,43,2020-01-01,2026-09-11,2396,547,590,1004,133,871,0.22829716193656094,0.24624373956594323,0.017946577629382288,0.41903171953255425,0.05550918196994992,0.13247011952191234,-0.0039128474959541,1,1,1,0.43333333333333335,0.3333333333333333,0.5666666666666667,0.2,0.10000000000000003,0.7692307692307692,0.3,0.2222222222222222,0.43333333333333335,0.08888888888888889,0.07777777777777778,0.7407407407407407,0.2547945205479452,0.2219178082191781,0.4191780821917808,0.057534246575342465,0.03287671232876713,0.8709677419354839
loto,35-53,reverse,35,53,2020-01-01,2026-09-11,2396,561,559,991,129,862,0.23414023372287146,0.23330550918196996,0.0008347245409014992,0.4136060100166945,0.05383973288814691,0.1301715438950555,-0.004391347522158415,3,0,0,0.3333333333333333,0.23333333333333334,0.5,0.06666666666666667,0.09999999999999998,0.7000000000000001,0.25555555555555554,0.24444444444444444,0.4444444444444444,0.05555555555555555,0.0111111111111111,0.9565217391304348,0.2356164383561644,0.2136986301369863,0.4,0.049315068493150684,0.021917808219178075,0.9069767441860466
loto,36-63,reverse,36,63,2020-01-01,2026-09-11,2396,590,586,1032,144,888,0.24624373956594323,0.24457429048414023,0.0016694490818029983,0.4307178631051753,0.06010016694490818,0.13953488372093023,-0.0006735037963400779,1,2,1,0.26666666666666666,0.2,0.43333333333333335,0.03333333333333333,0.06666666666666665,0.75,0.26666666666666666,0.25555555555555554,0.45555555555555555,0.06666666666666667,0.011111111111111127,0.9583333333333333,0.24383561643835616,0.2410958904109589,0.4273972602739726,0.057534246575342465,0.002739726027397249,0.9887640449438203
loto,37-73,reverse,37,73,2020-01-01,2026-09-11,2396,544,528,967,105,862,0.2270450751252087,0.22036727879799667,0.006677796327212021,0.40358931552587646,0.04382303839732888,0.10858324715615306,-0.035765027195496006,1,5,1,0.3,0.3,0.5333333333333333,0.06666666666666667,0.0,1.0,0.28888888888888886,0.2222222222222222,0.4444444444444444,0.06666666666666667,0.06666666666666665,0.7692307692307693,0.2136986301369863,0.26301369863013696,0.4273972602739726,0.049315068493150684,0.04931506849315065,0.8125000000000001
loto,38-83,reverse,38,83,2020-01-01,2026-09-11,2396,577,573,1013,137,876,0.24081803005008348,0.23914858096828046,0.001669449081803026,0.422787979966611,0.05717863105175292,0.13524185587364265,-0.002262508186507174,3,0,0,0.3333333333333333,0.23333333333333334,0.5333333333333333,0.03333333333333333,0.09999999999999998,0.7000000000000001,0.26666666666666666,0.3333333333333333,0.5111111111111111,0.08888888888888889,0.06666666666666665,0.8,0.2493150684931507,0.2958904109589041,0.4657534246575342,0.07945205479452055,0.04657534246575343,0.8425925925925926
loto,39-93,reverse,39,93,2020-01-01,2026-09-11,2396,562,562,1001,123,878,0.2345575959933222,0.2345575959933222,0.0,0.417779632721202,0.05133555926544241,0.12287712287712288,-0.02050629276186854,0,3,0,0.26666666666666666,0.26666666666666666,0.43333333333333335,0.1,0.0,1.0,0.18888888888888888,0.23333333333333334,0.36666666666666664,0.05555555555555555,0.04444444444444445,0.8095238095238095,0.21095890410958903,0.2328767123287671,0.3917808219178082,0.052054794520547946,0.021917808219178075,0.9058823529411765
loto,45-54,reverse,45,54,2020-01-01,2026-09-11,2396,541,583,1003,121,882,0.22579298831385644,0.24332220367278798,0.017529215358931538,0.4186143572621035,0.0505008347245409,0.12063808574277168,-0.024746566465299116,5,0,0,0.13333333333333333,0.3333333333333333,0.43333333333333335,0.03333333333333333,0.19999999999999998,0.4,0.2,0.3,0.43333333333333335,0.06666666666666667,0.09999999999999998,0.6666666666666667,0.2328767123287671,0.2602739726027397,0.4328767123287671,0.06027397260273973,0.0273972602739726,0.8947368421052632
loto,46-64,reverse,46,64,2020-01-01,2026-09-11,2396,579,603,1055,127,928,0.24165275459098498,0.251669449081803,0.010016694490818018,0.4403171953255426,0.05300500834724541,0.12037914691943127,-0.042048303861867774,1,0,0,0.23333333333333334,0.4666666666666667,0.6333333333333333,0.06666666666666667,0.23333333333333334,0.5,0.24444444444444444,0.3111111111111111,0.4888888888888889,0.06666666666666667,0.06666666666666668,0.7857142857142857,0.25205479452054796,0.2684931506849315,0.4602739726027397,0.06027397260273973,0.01643835616438355,0.9387755102040817
loto,47-74,reverse,47,74,2020-01-01,2026-09-11,2396,562,571,988,145,843,0.2345575959933222,0.23831385642737896,0.0037562604340567463,0.41235392320534225,0.06051752921535893,0.14676113360323886,0.025587240684233414,0,0,0,0.26666666666666666,0.2,0.4,0.06666666666666667,0.06666666666666665,0.75,0.25555555555555554,0.18888888888888888,0.37777777777777777,0.06666666666666667,0.06666666666666665,0.7391304347826088,0.2410958904109589,0.2410958904109589,0.4246575342465753,0.057534246575342465,0.0,1.0
loto,48-84,reverse,48,84,2020-01-01,2026-09-11,2396,581,572,1019,134,885,0.24248747913188648,0.2387312186978297,0.003756260434056774,0.42529215358931555,0.055926544240400666,0.13150147203140333,-0.010742615359266303,1,1,1,0.3333333333333333,0.23333333333333334,0.5,0.06666666666666667,0.09999999999999998,0.7000000000000001,0.24444444444444444,0.26666666666666666,0.4777777777777778,0.03333333333333333,0.022222222222222227,0.9166666666666666,0.23835616438356164,0.2410958904109589,0.410958904109589,0.0684931506849315,0.0027397260273972768,0.9886363636363635
loto,49-94,reverse,49,94,2020-01-01,2026-09-11,2396,595,587,1056,126,930,0.248330550918197,0.24499165275459098,0.0033388981636060244,0.44073455759599334,0.052587646076794656,0.11931818181818182,-0.04440588635869938,4,1,1,0.26666666666666666,0.3,0.5,0.06666666666666667,0.033333333333333326,0.888888888888889,0.2111111111111111,0.26666666666666666,0.4444444444444444,0.03333333333333333,0.05555555555555555,0.7916666666666667,0.24383561643835616,0.26301369863013696,0.4520547945205479,0.0547945205479452,0.0191780821917808,0.9270833333333334
loto,56-65,reverse,56,65,2020-01-01,2026-09-11,2396,553,563,1006,110,896,0.23080133555926544,0.23497495826377296,0.004173622704507524,0.41986644407345575,0.045909849749582635,0.10934393638170974,-0.04658824950538704,8,2,2,0.13333333333333333,0.13333333333333333,0.26666666666666666,0.0,0.0,1.0,0.16666666666666666,0.2111111111111111,0.34444444444444444,0.03333333333333333,0.04444444444444445,0.7894736842105263,0.20273972602739726,0.2465753424657534,0.4054794520547945,0.043835616438356165,0.04383561643835615,0.8222222222222223
loto,57-75,reverse,57,75,2020-01-01,2026-09-11,2396,567,574,1012,129,883,0.23664440734557596,0.2395659432387312,0.002921535893155247,0.42237061769616024,0.05383973288814691,0.1274703557312253,-0.01572266899190341,2,0,0,0.16666666666666666,0.1,0.26666666666666666,0.0,0.06666666666666665,0.6000000000000001,0.2,0.2222222222222222,0.37777777777777777,0.044444444444444446,0.0222222222222222,0.9000000000000001,0.2410958904109589,0.2328767123287671,0.4136986301369863,0.06027397260273973,0.008219178082191803,0.9659090909090908
loto,58-85,reverse,58,85,2020-01-01,2026-09-11,2396,556,522,949,129,820,0.23205342237061768,0.21786310517529214,0.014190317195325541,0.39607679465776297,0.05383973288814691,0.13593256059009484,0.018844780316434526,5,5,5,0.13333333333333333,0.16666666666666666,0.26666666666666666,0.03333333333333333,0.033333333333333326,0.8,0.16666666666666666,0.2,0.32222222222222224,0.044444444444444446,0.033333333333333354,0.8333333333333333,0.2410958904109589,0.2,0.39452054794520547,0.04657534246575343,0.0410958904109589,0.8295454545454546
loto,59-95,reverse,59,95,2020-01-01,2026-09-11,2396,558,603,1033,128,905,0.2328881469115192,0.251669449081803,0.018781302170283787,0.43113522537562604,0.05342237061769616,0.12391093901258471,-0.02828612989003483,6,1,1,0.1,0.3333333333333333,0.4,0.03333333333333333,0.2333333333333333,0.30000000000000004,0.16666666666666666,0.34444444444444444,0.45555555555555555,0.05555555555555555,0.17777777777777778,0.4838709677419355,0.20273972602739726,0.28493150684931506,0.4410958904109589,0.04657534246575343,0.0821917808219178,0.7115384615384616
loto,67-76,reverse,67,76,2020-01-01,2026-09-11,2396,581,577,1007,151,856,0.24248747913188648,0.24081803005008348,0.0016694490818029983,0.4202838063439065,0.06302170283806344,0.1499503475670308,0.025245331738188652,6,5,5,0.23333333333333334,0.3,0.4666666666666667,0.06666666666666667,0.06666666666666665,0.7777777777777778,0.24444444444444444,0.2222222222222222,0.4111111111111111,0.05555555555555555,0.022222222222222227,0.9090909090909091,0.21643835616438356,0.2328767123287671,0.3835616438356164,0.06575342465753424,0.01643835616438355,0.9294117647058824
loto,68-86,reverse,68,86,2020-01-01,2026-09-11,2396,601,541,1008,134,874,0.2508347245409015,0.22579298831385644,0.02504173622704506,0.42070116861435725,0.055926544240400666,0.13293650793650794,-0.003918326843813321,5,2,2,0.26666666666666666,0.16666666666666666,0.4,0.03333333333333333,0.1,0.625,0.25555555555555554,0.26666666666666666,0.4444444444444444,0.07777777777777778,0.011111111111111127,0.9583333333333333,0.27123287671232876,0.2191780821917808,0.4328767123287671,0.057534246575342465,0.05205479452054795,0.8080808080808081
loto,69-96,reverse,69,96,2020-01-01,2026-09-11,2396,557,578,1031,104,927,0.23247078464106843,0.24123539232053423,0.008764607679465797,0.43030050083472454,0.04340567612687813,0.1008729388942774,-0.07013346677621221,6,4,4,0.23333333333333334,0.3,0.5,0.03333333333333333,0.06666666666666665,0.7777777777777778,0.25555555555555554,0.2222222222222222,0.4444444444444444,0.03333333333333333,0.033333333333333326,0.8695652173913044,0.27671232876712326,0.2136986301369863,0.44931506849315067,0.0410958904109589,0.06301369863013695,0.7722772277227724
loto,78-87,reverse,78,87,2020-01-01,2026-09-11,2396,548,550,989,109,880,0.2287145242070117,0.2295492487479132,0.0008347245409014992,0.412771285475793,0.045492487479131885,0.1102123356926188,-0.039680427617800634,1,2,1,0.13333333333333333,0.26666666666666666,0.36666666666666664,0.03333333333333333,0.13333333333333333,0.5,0.15555555555555556,0.24444444444444444,0.35555555555555557,0.044444444444444446,0.08888888888888888,0.6363636363636365,0.2136986301369863,0.2547945205479452,0.41643835616438357,0.052054794520547946,0.0410958904109589,0.8387096774193549
loto,79-97,reverse,79,97,2020-01-01,2026-09-11,2396,604,590,1061,133,928,0.25208681135225375,0.24624373956594323,0.005843071786310522,0.4428213689482471,0.05550918196994992,0.12535344015080113,-0.03509755244523742,5,0,0,0.1,0.2,0.3,0.0,0.1,0.5,0.18888888888888888,0.2222222222222222,0.3888888888888889,0.022222222222222223,0.033333333333333326,0.8500000000000001,0.2219178082191781,0.2465753424657534,0.4191780821917808,0.049315068493150684,0.024657534246575324,0.9
loto,89-98,reverse,89,98,2020-01-01,2026-09-11,2396,567,548,991,124,867,0.23664440734557596,0.2287145242070117,0.00792988313856427,0.4136060100166945,0.05175292153589316,0.12512613521695257,-0.01328257557267022,0,10,0,0.2,0.1,0.3,0.0,0.1,0.5,0.25555555555555554,0.14444444444444443,0.37777777777777777,0.022222222222222223,0.1111111111111111,0.5652173913043479,0.2410958904109589,0.18904109589041096,0.39452054794520547,0.03561643835616438,0.05205479452054795,0.7840909090909091
