mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d
loto,09-90,reverse,09,90,2020-01-01,2026-09-16,2401,575,605,1030,150,880,0.2394835485214494,0.2519783423573511,0.012494793835901713,0.42898792169929195,0.06247396917950854,0.14563106796116504,0.011492283696222507,3,1,1,0.2,0.23333333333333334,0.36666666666666664,0.06666666666666667,0.033333333333333326,0.8571428571428572,0.2111111111111111,0.3111111111111111,0.45555555555555555,0.06666666666666667,0.1,0.6785714285714286,0.26575342465753427,0.25205479452054796,0.4438356164383562,0.07397260273972603,0.0136986301369863,0.9484536082474226
loto,12-21,reverse,12,21,2020-01-01,2026-09-16,2401,584,574,1029,129,900,0.2432319866722199,0.239067055393586,0.004164931278633904,0.42857142857142855,0.053727613494377345,0.12536443148688048,-0.02416070551093729,3,0,0,0.16666666666666666,0.3,0.4,0.06666666666666667,0.13333333333333333,0.5555555555555556,0.2111111111111111,0.23333333333333334,0.35555555555555557,0.08888888888888889,0.022222222222222227,0.9047619047619048,0.2493150684931507,0.24383561643835616,0.4246575342465753,0.0684931506849315,0.005479452054794526,0.978021978021978
loto,13-31,reverse,13,31,2020-01-01,2026-09-16,2401,628,569,1048,149,899,0.2615576842982091,0.23698458975426906,0.02457309454394002,0.436484798000833,0.06205747605164515,0.14217557251908397,0.0003870641934460308,0,0,0,0.36666666666666664,0.26666666666666666,0.5333333333333333,0.1,0.09999999999999998,0.7272727272727273,0.3,0.23333333333333334,0.4444444444444444,0.08888888888888889,0.06666666666666665,0.7777777777777778,0.28493150684931506,0.2547945205479452,0.4520547945205479,0.08767123287671233,0.03013698630136985,0.8942307692307693
loto,14-41,reverse,14,41,2020-01-01,2026-09-16,2401,563,589,1006,146,860,0.23448563098708872,0.24531445231153687,0.010828821324448151,0.4189920866305706,0.060807996668054975,0.14512922465208747,0.018021600124192405,1,1,1,0.16666666666666666,0.2,0.3333333333333333,0.03333333333333333,0.033333333333333354,0.8333333333333333,0.17777777777777778,0.2,0.32222222222222224,0.05555555555555555,0.022222222222222227,0.8888888888888888,0.2821917808219178,0.2356164383561644,0.44931506849315067,0.0684931506849315,0.04657534246575343,0.8349514563106796
loto,15-51,reverse,15,51,2020-01-01,2026-09-16,2401,542,549,980,111,869,0.22573927530195753,0.22865472719700125,0.002915451895043719,0.40816326530612246,0.04623073719283632,0.11326530612244898,-0.030674227913312563,1,2,1,0.13333333333333333,0.3,0.43333333333333335,0.0,0.16666666666666666,0.4444444444444444,0.2111111111111111,0.25555555555555554,0.4111111111111111,0.05555555555555555,0.044444444444444425,0.8260869565217392,0.2054794520547945,0.24383561643835616,0.40821917808219177,0.0410958904109589,0.03835616438356165,0.8426966292134831
loto,16-61,reverse,16,61,2020-01-01,2026-09-16,2401,575,589,1033,131,902,0.2394835485214494,0.24531445231153687,0.005830903790087466,0.4302374010828821,0.054560599750104126,0.12681510164569215,-0.02280805068572752,9,14,9,0.23333333333333334,0.2,0.4,0.03333333333333333,0.033333333333333326,0.8571428571428572,0.14444444444444443,0.28888888888888886,0.3888888888888889,0.044444444444444446,0.14444444444444443,0.5,0.23835616438356164,0.2547945205479452,0.4273972602739726,0.06575342465753424,0.016438356164383577,0.9354838709677419
loto,17-71,reverse,17,71,2020-01-01,2026-09-16,2401,560,585,1020,125,895,0.23323615160349853,0.2436484798000833,0.010412328196584775,0.4248229904206581,0.05206164098292378,0.12254901960784313,-0.026253120878396225,0,2,0,0.3,0.26666666666666666,0.43333333333333335,0.13333333333333333,0.033333333333333326,0.888888888888889,0.3,0.18888888888888888,0.4111111111111111,0.07777777777777778,0.1111111111111111,0.6296296296296297,0.25205479452054796,0.2191780821917808,0.41643835616438357,0.0547945205479452,0.032876712328767155,0.8695652173913042
loto,18-81,reverse,18,81,2020-01-01,2026-09-16,2401,583,578,1035,126,909,0.24281549354435653,0.24073302790503956,0.002082465639316966,0.4310703873386089,0.052478134110787174,0.12173913043478261,-0.03259684310347155,2,4,2,0.26666666666666666,0.2,0.36666666666666664,0.1,0.06666666666666665,0.75,0.25555555555555554,0.26666666666666666,0.43333333333333335,0.08888888888888889,0.011111111111111127,0.9583333333333333,0.21643835616438356,0.2328767123287671,0.410958904109589,0.038356164383561646,0.01643835616438355,0.9294117647058824
loto,19-91,reverse,19,91,2020-01-01,2026-09-16,2401,589,596,1042,143,899,0.24531445231153687,0.2482299042065806,0.002915451895043719,0.43398583923365264,0.059558517284464804,0.13723608445297505,-0.007187016573181172,1,0,0,0.26666666666666666,0.16666666666666666,0.43333333333333335,0.0,0.1,0.625,0.3,0.2,0.4777777777777778,0.022222222222222223,0.09999999999999998,0.6666666666666667,0.2191780821917808,0.2876712328767123,0.4575342465753425,0.049315068493150684,0.0684931506849315,0.7619047619047619
loto,23-32,reverse,23,32,2020-01-01,2026-09-16,2401,549,588,1014,123,891,0.22865472719700125,0.24489795918367346,0.016243231986672213,0.4223240316534777,0.051228654727197,0.12130177514792899,-0.026403695328757547,4,3,3,0.16666666666666666,0.3,0.36666666666666664,0.1,0.13333333333333333,0.5555555555555556,0.16666666666666666,0.28888888888888886,0.3888888888888889,0.06666666666666667,0.1222222222222222,0.5769230769230769,0.2219178082191781,0.23835616438356164,0.41643835616438357,0.043835616438356165,0.01643835616438355,0.9310344827586208
loto,24-42,reverse,24,42,2020-01-01,2026-09-16,2401,548,600,1023,125,898,0.22823823406913785,0.24989587671803415,0.021657642648896303,0.42607246980424823,0.05206164098292378,0.12218963831867058,-0.02737429581538684,0,4,0,0.2,0.2,0.3333333333333333,0.06666666666666667,0.0,1.0,0.2222222222222222,0.23333333333333334,0.4111111111111111,0.044444444444444446,0.011111111111111127,0.9523809523809523,0.23835616438356164,0.2547945205479452,0.4383561643835616,0.0547945205479452,0.016438356164383577,0.9354838709677419
loto,25-52,reverse,25,52,2020-01-01,2026-09-16,2401,569,581,1023,127,896,0.23698458975426906,0.24198250728862974,0.004997917534360685,0.42607246980424823,0.052894627238650564,0.1241446725317693,-0.02444262656109542,12,1,1,0.06666666666666667,0.3333333333333333,0.36666666666666664,0.03333333333333333,0.26666666666666666,0.19999999999999996,0.15555555555555556,0.3111111111111111,0.43333333333333335,0.03333333333333333,0.15555555555555556,0.5,0.2219178082191781,0.28493150684931506,0.4520547945205479,0.0547945205479452,0.06301369863013698,0.7788461538461539
loto,26-62,reverse,26,62,2020-01-01,2026-09-16,2401,564,587,1033,118,915,0.2349021241149521,0.2444814660558101,0.009579341940857994,0.4302374010828821,0.04914618908788005,0.11423039690222653,-0.04546126893625418,3,3,3,0.26666666666666666,0.43333333333333335,0.6333333333333333,0.06666666666666667,0.16666666666666669,0.6153846153846154,0.24444444444444444,0.3,0.4888888888888889,0.05555555555555555,0.05555555555555555,0.8148148148148149,0.21095890410958903,0.26575342465753427,0.43561643835616437,0.0410958904109589,0.05479452054794523,0.7938144329896907
loto,27-72,reverse,27,72,2020-01-01,2026-09-16,2401,538,571,971,138,833,0.22407330279050397,0.23781757600999584,0.01374427321949187,0.40441482715535193,0.05747605164514785,0.14212152420185376,0.023588270611768117,1,0,0,0.23333333333333334,0.26666666666666666,0.4666666666666667,0.03333333333333333,0.033333333333333326,0.875,0.2777777777777778,0.2111111111111111,0.4666666666666667,0.022222222222222223,0.06666666666666668,0.76,0.27671232876712326,0.2410958904109589,0.46301369863013697,0.0547945205479452,0.03561643835616435,0.8712871287128714
loto,28-82,reverse,28,82,2020-01-01,2026-09-16,2401,536,563,974,125,849,0.2232403165347772,0.23448563098708872,0.011245314452311528,0.4056643065389421,0.05206164098292378,0.12833675564681724,-0.0016154324389975488,0,1,0,0.23333333333333334,0.16666666666666666,0.4,0.0,0.06666666666666668,0.7142857142857142,0.16666666666666666,0.2111111111111111,0.35555555555555557,0.022222222222222223,0.04444444444444445,0.7894736842105263,0.23835616438356164,0.2136986301369863,0.4136986301369863,0.038356164383561646,0.024657534246575324,0.896551724137931
loto,29-92,reverse,29,92,2020-01-01,2026-09-16,2401,545,608,1011,142,869,0.2269887546855477,0.2532278217409413,0.026239067055393583,0.42107455226988755,0.059142024156601414,0.1404549950544016,0.009124876495478336,1,2,1,0.23333333333333334,0.13333333333333333,0.3,0.06666666666666667,0.1,0.5714285714285714,0.2222222222222222,0.23333333333333334,0.3888888888888889,0.06666666666666667,0.011111111111111127,0.9523809523809523,0.20273972602739726,0.27123287671232876,0.41643835616438357,0.057534246575342465,0.0684931506849315,0.7474747474747474
loto,34-43,reverse,34,43,2020-01-01,2026-09-16,2401,547,591,1005,133,872,0.22782174094127447,0.24614743856726365,0.01832569762598918,0.41857559350270723,0.05539358600583091,0.13233830845771144,-0.0037866516145939333,6,4,4,0.3333333333333333,0.3333333333333333,0.5,0.16666666666666666,0.0,1.0,0.3,0.2222222222222222,0.43333333333333335,0.08888888888888889,0.07777777777777778,0.7407407407407407,0.2493150684931507,0.21643835616438356,0.40821917808219177,0.057534246575342465,0.03287671232876713,0.8681318681318682
loto,35-53,reverse,35,53,2020-01-01,2026-09-16,2401,562,559,992,129,863,0.2340691378592253,0.23281965847563516,0.0012494793835901574,0.41316118284048314,0.053727613494377345,0.13004032258064516,-0.004293346508146933,4,5,4,0.26666666666666666,0.23333333333333334,0.43333333333333335,0.06666666666666667,0.033333333333333326,0.875,0.25555555555555554,0.24444444444444444,0.4444444444444444,0.05555555555555555,0.0111111111111111,0.9565217391304348,0.23835616438356164,0.20821917808219179,0.3972602739726027,0.049315068493150684,0.03013698630136985,0.8735632183908046
loto,36-63,reverse,36,63,2020-01-01,2026-09-16,2401,590,587,1033,144,889,0.24573094543940024,0.2444814660558101,0.0012494793835901574,0.4302374010828821,0.059975010412328195,0.1393998063891578,-0.0005493823377534831,6,1,1,0.16666666666666666,0.2,0.3333333333333333,0.03333333333333333,0.033333333333333354,0.8333333333333333,0.2222222222222222,0.26666666666666666,0.4222222222222222,0.06666666666666667,0.04444444444444445,0.8333333333333333,0.2410958904109589,0.23835616438356164,0.42191780821917807,0.057534246575342465,0.0027397260273972768,0.9886363636363635
loto,37-73,reverse,37,73,2020-01-01,2026-09-16,2401,544,528,967,105,862,0.22657226155768428,0.21990837151187007,0.006663890045814219,0.40274885464389837,0.043731778425655975,0.10858324715615306,-0.03514388822981654,6,10,6,0.3,0.26666666666666666,0.5,0.06666666666666667,0.033333333333333326,0.888888888888889,0.26666666666666666,0.2222222222222222,0.4222222222222222,0.06666666666666667,0.04444444444444445,0.8333333333333333,0.21095890410958903,0.2602739726027397,0.42191780821917807,0.049315068493150684,0.04931506849315068,0.8105263157894738
loto,38-83,reverse,38,83,2020-01-01,2026-09-16,2401,577,574,1014,137,877,0.24031653477717618,0.239067055393586,0.0012494793835901852,0.4223240316534777,0.05705955851728446,0.1351084812623274,-0.002152162297135023,8,0,0,0.26666666666666666,0.2,0.43333333333333335,0.03333333333333333,0.06666666666666665,0.75,0.24444444444444444,0.3111111111111111,0.4888888888888889,0.06666666666666667,0.06666666666666668,0.7857142857142857,0.2465753424657534,0.2876712328767123,0.4575342465753425,0.07671232876712329,0.0410958904109589,0.8571428571428572
loto,39-93,reverse,39,93,2020-01-01,2026-09-16,2401,565,564,1005,124,881,0.2353186172428155,0.2349021241149521,0.0004164931278634043,0.41857559350270723,0.05164514785506039,0.12338308457711443,-0.020194774921046592,1,2,1,0.3333333333333333,0.3333333333333333,0.5333333333333333,0.13333333333333333,0.0,1.0,0.2111111111111111,0.25555555555555554,0.4,0.06666666666666667,0.044444444444444425,0.8260869565217392,0.2136986301369863,0.2356164383561644,0.3972602739726027,0.052054794520547946,0.021917808219178075,0.9069767441860466
loto,45-54,reverse,45,54,2020-01-01,2026-09-16,2401,541,583,1003,121,882,0.22532278217409413,0.24281549354435653,0.017492711370262398,0.4177426072469804,0.05039566847147022,0.12063808574277168,-0.024093448453478467,10,5,5,0.1,0.2,0.3,0.0,0.1,0.5,0.16666666666666666,0.3,0.4,0.06666666666666667,0.13333333333333333,0.5555555555555556,0.2328767123287671,0.2547945205479452,0.4273972602739726,0.06027397260273973,0.021917808219178103,0.9139784946236559
loto,46-64,reverse,46,64,2020-01-01,2026-09-16,2401,580,604,1056,128,928,0.24156601416076634,0.2515618492294877,0.00999583506872137,0.43981674302374013,0.053311120366513955,0.12121212121212122,-0.04015375562401358,0,0,0,0.23333333333333334,0.4,0.5333333333333333,0.1,0.16666666666666669,0.5833333333333333,0.24444444444444444,0.3111111111111111,0.4777777777777778,0.07777777777777778,0.06666666666666668,0.7857142857142857,0.25205479452054796,0.27123287671232876,0.4602739726027397,0.06301369863013699,0.0191780821917808,0.9292929292929294
loto,47-74,reverse,47,74,2020-01-01,2026-09-16,2401,563,572,990,145,845,0.23448563098708872,0.23823406913785922,0.0037484381507705,0.41232819658475633,0.060391503540191585,0.14646464646464646,0.025093337057629752,2,0,0,0.23333333333333334,0.2,0.36666666666666664,0.06666666666666667,0.033333333333333326,0.8571428571428572,0.26666666666666666,0.17777777777777778,0.37777777777777777,0.06666666666666667,0.08888888888888888,0.6666666666666667,0.2410958904109589,0.23835616438356164,0.42191780821917807,0.057534246575342465,0.0027397260273972768,0.9886363636363635
loto,48-84,reverse,48,84,2020-01-01,2026-09-16,2401,583,574,1022,135,887,0.24281549354435653,0.239067055393586,0.0037484381507705278,0.42565597667638483,0.05622657226155769,0.13209393346379647,-0.00996603241864303,2,3,2,0.3333333333333333,0.3,0.5333333333333333,0.1,0.033333333333333326,0.9,0.24444444444444444,0.26666666666666666,0.4777777777777778,0.03333333333333333,0.022222222222222227,0.9166666666666666,0.23835616438356164,0.23835616438356164,0.40821917808219177,0.0684931506849315,0.0,1.0
loto,49-94,reverse,49,94,2020-01-01,2026-09-16,2401,596,588,1058,126,932,0.2482299042065806,0.24489795918367346,0.0033319450229071235,0.4406497292794669,0.052478134110787174,0.11909262759924386,-0.04474923720533184,4,2,2,0.26666666666666666,0.3333333333333333,0.5333333333333333,0.06666666666666667,0.06666666666666665,0.8,0.2222222222222222,0.26666666666666666,0.45555555555555555,0.03333333333333333,0.04444444444444445,0.8333333333333333,0.2410958904109589,0.26575342465753427,0.4520547945205479,0.0547945205479452,0.024657534246575352,0.9072164948453608
loto,56-65,reverse,56,65,2020-01-01,2026-09-16,2401,555,564,1009,110,899,0.2311536859641816,0.2349021241149521,0.0037484381507705,0.42024156601416074,0.04581424406497293,0.10901883052527254,-0.04747240048525414,0,4,0,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0,0.0,1.0,0.18888888888888888,0.2,0.35555555555555557,0.03333333333333333,0.011111111111111127,0.9444444444444444,0.2054794520547945,0.24383561643835616,0.4054794520547945,0.043835616438356165,0.03835616438356165,0.8426966292134831
loto,57-75,reverse,57,75,2020-01-01,2026-09-16,2401,568,576,1014,130,884,0.23656809662640566,0.23990004164931278,0.0033319450229071235,0.4223240316534777,0.054144106622240736,0.1282051282051282,-0.014374475402572856,2,2,2,0.2,0.16666666666666666,0.3333333333333333,0.03333333333333333,0.033333333333333354,0.8333333333333333,0.2111111111111111,0.2222222222222222,0.37777777777777777,0.05555555555555555,0.0111111111111111,0.9500000000000001,0.24383561643835616,0.23835616438356164,0.4191780821917808,0.06301369863013699,0.005479452054794526,0.9775280898876404
loto,58-85,reverse,58,85,2020-01-01,2026-09-16,2401,557,523,951,129,822,0.23198667221990837,0.2178259058725531,0.014160766347355275,0.3960849645980841,0.053727613494377345,0.13564668769716087,0.018337316219852993,1,3,1,0.13333333333333333,0.2,0.3,0.03333333333333333,0.06666666666666668,0.6666666666666666,0.16666666666666666,0.2,0.32222222222222224,0.044444444444444446,0.033333333333333354,0.8333333333333333,0.2410958904109589,0.2,0.39452054794520547,0.04657534246575343,0.0410958904109589,0.8295454545454546
loto,59-95,reverse,59,95,2020-01-01,2026-09-16,2401,559,603,1034,128,906,0.23281965847563516,0.2511453561016243,0.01832569762598915,0.4306538942107455,0.053311120366513955,0.12379110251450677,-0.028155818375666393,0,6,0,0.13333333333333333,0.3,0.4,0.03333333333333333,0.16666666666666666,0.4444444444444444,0.16666666666666666,0.3333333333333333,0.4444444444444444,0.05555555555555555,0.16666666666666666,0.5,0.20273972602739726,0.2821917808219178,0.4383561643835616,0.04657534246575343,0.07945205479452055,0.7184466019417475
loto,67-76,reverse,67,76,2020-01-01,2026-09-16,2401,581,577,1007,151,856,0.24198250728862974,0.24031653477717618,0.0016659725114535617,0.419408579758434,0.06289046230737193,0.1499503475670308,0.025891739048914144,11,10,10,0.23333333333333334,0.23333333333333334,0.4,0.06666666666666667,0.0,1.0,0.23333333333333334,0.2222222222222222,0.4,0.05555555555555555,0.011111111111111127,0.9523809523809523,0.21643835616438356,0.2328767123287671,0.3835616438356164,0.06575342465753424,0.01643835616438355,0.9294117647058824
loto,68-86,reverse,68,86,2020-01-01,2026-09-16,2401,601,542,1009,134,875,0.25031236984589755,0.22573927530195753,0.02457309454394002,0.42024156601416074,0.0558100791336943,0.13280475718533202,-0.0038389714837755093,10,0,0,0.26666666666666666,0.2,0.43333333333333335,0.03333333333333333,0.06666666666666665,0.75,0.24444444444444444,0.23333333333333334,0.4111111111111111,0.06666666666666667,0.0111111111111111,0.9545454545454546,0.26301369863013696,0.21643835616438356,0.4246575342465753,0.0547945205479452,0.0465753424657534,0.8229166666666667
loto,69-96,reverse,69,96,2020-01-01,2026-09-16,2401,558,580,1034,104,930,0.23240316534777175,0.24156601416076634,0.00916284881299459,0.4306538942107455,0.043315285297792584,0.10058027079303675,-0.07094261852084519,0,1,0,0.2,0.3333333333333333,0.5,0.03333333333333333,0.1333333333333333,0.6000000000000001,0.24444444444444444,0.2222222222222222,0.43333333333333335,0.03333333333333333,0.022222222222222227,0.9090909090909091,0.273972602739726,0.21643835616438356,0.44931506849315067,0.0410958904109589,0.05753424657534245,0.79
loto,78-87,reverse,78,87,2020-01-01,2026-09-16,2401,549,551,991,109,882,0.22865472719700125,0.22948771345272803,0.0008329862557267809,0.41274468971261974,0.045397750937109536,0.1099899091826438,-0.040066866435168304,1,0,0,0.13333333333333333,0.2,0.3333333333333333,0.0,0.06666666666666668,0.6666666666666666,0.16666666666666666,0.24444444444444444,0.36666666666666664,0.044444444444444446,0.07777777777777778,0.6818181818181819,0.2136986301369863,0.25205479452054796,0.4136986301369863,0.052054794520547946,0.03835616438356165,0.8478260869565217
loto,79-97,reverse,79,97,2020-01-01,2026-09-16,2401,607,590,1064,133,931,0.25281132861307787,0.24573094543940024,0.0070803831736776235,0.44314868804664725,0.05539358600583091,0.125,-0.03596725955291565,1,5,1,0.2,0.2,0.4,0.0,0.0,1.0,0.2111111111111111,0.2111111111111111,0.4,0.022222222222222223,0.0,1.0,0.23013698630136986,0.2465753424657534,0.4273972602739726,0.049315068493150684,0.01643835616438355,0.9333333333333333
loto,89-98,reverse,89,98,2020-01-01,2026-09-16,2401,569,550,994,125,869,0.23698458975426906,0.22907122032486463,0.007913369429404432,0.4139941690962099,0.05206164098292378,0.12575452716297786,-0.012449558543652586,1,2,1,0.2,0.16666666666666666,0.3333333333333333,0.03333333333333333,0.033333333333333354,0.8333333333333333,0.26666666666666666,0.16666666666666666,0.4,0.03333333333333333,0.1,0.625,0.24383561643835616,0.1917808219178082,0.3972602739726027,0.038356164383561646,0.05205479452054795,0.7865168539325842
