mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d
loto,06-60,reverse,06,60,2025-08-11,2026-09-02,388,80,111,171,20,151,0.20618556701030927,0.2860824742268041,0.07989690721649484,0.44072164948453607,0.05154639175257732,0.11695906432748537,-0.04069080643024778,11,3,3,0.2,0.2,0.36666666666666664,0.03333333333333333,0.0,1.0,0.28888888888888886,0.2777777777777778,0.4666666666666667,0.1,0.011111111111111072,0.9615384615384617,0.20821917808219179,0.29041095890410956,0.4465753424657534,0.052054794520547946,0.08219178082191778,0.7169811320754718
loto,07-70,reverse,07,70,2025-08-11,2026-09-02,388,83,86,141,28,113,0.21391752577319587,0.22164948453608246,0.007731958762886598,0.3634020618556701,0.07216494845360824,0.19858156028368795,0.14531190209054193,2,0,0,0.23333333333333334,0.36666666666666664,0.4,0.2,0.1333333333333333,0.6363636363636365,0.2222222222222222,0.2777777777777778,0.4,0.1,0.05555555555555558,0.7999999999999999,0.21643835616438356,0.23013698630136986,0.3726027397260274,0.07397260273972603,0.0136986301369863,0.9404761904761905
loto,08-80,reverse,08,80,2025-08-11,2026-09-02,388,87,96,155,28,127,0.22422680412371135,0.24742268041237114,0.023195876288659795,0.39948453608247425,0.07216494845360824,0.18064516129032257,0.0927149393849083,4,1,1,0.2,0.3,0.4666666666666667,0.03333333333333333,0.09999999999999998,0.6666666666666667,0.2,0.3,0.45555555555555555,0.044444444444444446,0.09999999999999998,0.6666666666666667,0.2219178082191781,0.2465753424657534,0.39452054794520547,0.07397260273972603,0.024657534246575324,0.9
loto,09-90,reverse,09,90,2025-08-11,2026-09-02,388,107,91,171,27,144,0.2757731958762887,0.2345360824742268,0.041237113402061876,0.44072164948453607,0.06958762886597938,0.15789473684210525,0.025923907835347457,5,11,5,0.26666666666666666,0.16666666666666666,0.36666666666666664,0.06666666666666667,0.1,0.625,0.24444444444444444,0.2777777777777778,0.4444444444444444,0.07777777777777778,0.033333333333333354,0.8799999999999999,0.27123287671232876,0.24383561643835616,0.4410958904109589,0.07397260273972603,0.0273972602739726,0.898989898989899
loto,12-21,reverse,12,21,2025-08-11,2026-09-02,388,98,93,165,26,139,0.25257731958762886,0.23969072164948454,0.012886597938144312,0.4252577319587629,0.06701030927835051,0.15757575757575756,0.034881442597283194,1,1,1,0.16666666666666666,0.3,0.36666666666666664,0.1,0.13333333333333333,0.5555555555555556,0.2111111111111111,0.25555555555555554,0.3888888888888889,0.07777777777777778,0.044444444444444425,0.8260869565217392,0.2493150684931507,0.23835616438356164,0.42191780821917807,0.06575342465753424,0.010958904109589052,0.956043956043956
loto,13-31,reverse,13,31,2025-08-11,2026-09-02,388,106,96,170,32,138,0.27319587628865977,0.24742268041237114,0.025773195876288624,0.4381443298969072,0.08247422680412371,0.18823529411764706,0.07738263059063578,2,1,1,0.23333333333333334,0.23333333333333334,0.43333333333333335,0.03333333333333333,0.0,1.0,0.32222222222222224,0.2222222222222222,0.45555555555555555,0.08888888888888889,0.10000000000000003,0.689655172413793,0.27945205479452057,0.2493150684931507,0.4465753424657534,0.0821917808219178,0.030136986301369878,0.892156862745098
loto,14-41,reverse,14,41,2025-08-11,2026-09-02,388,107,90,172,25,147,0.2757731958762887,0.23195876288659795,0.04381443298969073,0.44329896907216493,0.06443298969072164,0.14534883720930233,0.002465037919931878,10,3,3,0.2,0.16666666666666666,0.3,0.06666666666666667,0.033333333333333354,0.8333333333333333,0.16666666666666666,0.2,0.3111111111111111,0.05555555555555555,0.033333333333333354,0.8333333333333333,0.2821917808219178,0.2356164383561644,0.4520547945205479,0.06575342465753424,0.04657534246575343,0.8349514563106796
loto,15-51,reverse,15,51,2025-08-11,2026-09-02,388,78,106,169,15,154,0.20103092783505155,0.27319587628865977,0.07216494845360821,0.43556701030927836,0.03865979381443299,0.08875739644970414,-0.09105541507125624,0,1,0,0.2,0.3333333333333333,0.5,0.03333333333333333,0.1333333333333333,0.6000000000000001,0.2222222222222222,0.26666666666666666,0.43333333333333335,0.05555555555555555,0.04444444444444445,0.8333333333333333,0.20273972602739726,0.2602739726027397,0.42191780821917807,0.0410958904109589,0.05753424657534245,0.7789473684210526
loto,16-61,reverse,16,61,2025-08-11,2026-09-02,388,97,101,171,27,144,0.25,0.2603092783505155,0.010309278350515483,0.44072164948453607,0.06958762886597938,0.15789473684210525,0.023737543707057517,0,0,0,0.2,0.36666666666666664,0.5,0.06666666666666667,0.16666666666666663,0.5454545454545455,0.14444444444444443,0.32222222222222224,0.4111111111111111,0.05555555555555555,0.1777777777777778,0.4482758620689654,0.2493150684931507,0.25753424657534246,0.4410958904109589,0.06575342465753424,0.008219178082191775,0.9680851063829787
loto,17-71,reverse,17,71,2025-08-11,2026-09-02,388,99,81,159,21,138,0.2551546391752577,0.20876288659793815,0.04639175257731956,0.4097938144329897,0.05412371134020619,0.1320754716981132,0.00483628064285707,1,6,1,0.4,0.13333333333333333,0.4,0.13333333333333333,0.2666666666666667,0.33333333333333326,0.3,0.17777777777777778,0.4111111111111111,0.06666666666666667,0.1222222222222222,0.5925925925925926,0.2547945205479452,0.20821917808219179,0.40821917808219177,0.0547945205479452,0.04657534246575343,0.8172043010752688
loto,18-81,reverse,18,81,2025-08-11,2026-09-02,388,81,98,163,16,147,0.20876288659793815,0.25257731958762886,0.043814432989690705,0.42010309278350516,0.041237113402061855,0.09815950920245399,-0.06507622756281894,3,4,3,0.4,0.3,0.5,0.2,0.10000000000000003,0.75,0.25555555555555554,0.25555555555555554,0.4222222222222222,0.08888888888888889,0.0,1.0,0.21643835616438356,0.2465753424657534,0.42191780821917807,0.0410958904109589,0.03013698630136985,0.8777777777777778
loto,19-91,reverse,19,91,2025-08-11,2026-09-02,388,88,111,180,19,161,0.2268041237113402,0.2860824742268041,0.0592783505154639,0.4639175257731959,0.04896907216494845,0.10555555555555556,-0.0840975756776443,1,7,1,0.3,0.16666666666666666,0.4666666666666667,0.0,0.13333333333333333,0.5555555555555556,0.2777777777777778,0.2222222222222222,0.4777777777777778,0.022222222222222223,0.05555555555555558,0.7999999999999999,0.2191780821917808,0.28493150684931506,0.4547945205479452,0.049315068493150684,0.06575342465753425,0.7692307692307692
loto,23-32,reverse,23,32,2025-08-11,2026-09-02,388,88,97,169,16,153,0.2268041237113402,0.25,0.023195876288659795,0.43556701030927836,0.041237113402061855,0.09467455621301775,-0.08528028654224416,7,0,0,0.1,0.4,0.43333333333333335,0.06666666666666667,0.30000000000000004,0.2499999999999999,0.2111111111111111,0.32222222222222224,0.4444444444444444,0.08888888888888889,0.11111111111111113,0.6551724137931034,0.2273972602739726,0.24383561643835616,0.4301369863013699,0.0410958904109589,0.01643835616438355,0.9325842696629214
loto,24-42,reverse,24,42,2025-08-11,2026-09-02,388,90,99,169,20,149,0.23195876288659795,0.2551546391752577,0.023195876288659767,0.43556701030927836,0.05154639175257732,0.11834319526627218,-0.041514702964728756,6,0,0,0.2,0.3,0.4666666666666667,0.03333333333333333,0.09999999999999998,0.6666666666666667,0.2222222222222222,0.2222222222222222,0.4111111111111111,0.03333333333333333,0.0,1.0,0.23835616438356164,0.2547945205479452,0.4383561643835616,0.0547945205479452,0.016438356164383577,0.9354838709677419
loto,25-52,reverse,25,52,2025-08-11,2026-09-02,388,89,104,173,20,153,0.22938144329896906,0.26804123711340205,0.03865979381443299,0.44587628865979384,0.05154639175257732,0.11560693641618497,-0.05336114702269263,10,1,1,0.13333333333333333,0.3,0.43333333333333335,0.0,0.16666666666666666,0.4444444444444444,0.15555555555555556,0.34444444444444444,0.4777777777777778,0.022222222222222223,0.18888888888888888,0.4516129032258065,0.2273972602739726,0.27671232876712326,0.4520547945205479,0.052054794520547946,0.04931506849315065,0.8217821782178218
loto,26-62,reverse,26,62,2025-08-11,2026-09-02,388,82,112,177,17,160,0.211340206185567,0.28865979381443296,0.07731958762886595,0.45618556701030927,0.04381443298969072,0.096045197740113,-0.0929251092152974,2,0,0,0.26666666666666666,0.4,0.6,0.06666666666666667,0.13333333333333336,0.6666666666666666,0.25555555555555554,0.26666666666666666,0.4777777777777778,0.044444444444444446,0.011111111111111127,0.9583333333333333,0.20821917808219179,0.273972602739726,0.4438356164383562,0.038356164383561646,0.06575342465753423,0.76
loto,27-72,reverse,27,72,2025-08-11,2026-09-02,388,105,88,172,21,151,0.2706185567010309,0.2268041237113402,0.043814432989690705,0.44329896907216493,0.05412371134020619,0.12209302325581395,-0.038988166102662834,12,0,0,0.2,0.26666666666666666,0.4666666666666667,0.0,0.06666666666666665,0.75,0.25555555555555554,0.2222222222222222,0.4666666666666667,0.011111111111111112,0.033333333333333326,0.8695652173913044,0.26301369863013696,0.2328767123287671,0.4438356164383562,0.052054794520547946,0.03013698630136985,0.8854166666666667
loto,28-82,reverse,28,82,2025-08-11,2026-09-02,388,89,90,165,14,151,0.22938144329896906,0.23195876288659795,0.0025773195876288846,0.4252577319587629,0.03608247422680412,0.08484848484848485,-0.09649902575607629,3,5,3,0.1,0.2,0.3,0.0,0.1,0.5,0.16666666666666666,0.2111111111111111,0.34444444444444444,0.03333333333333333,0.04444444444444445,0.7894736842105263,0.2273972602739726,0.22465753424657534,0.4136986301369863,0.038356164383561646,0.0027397260273972768,0.9879518072289156
loto,29-92,reverse,29,92,2025-08-11,2026-09-02,388,75,105,159,21,138,0.19329896907216496,0.2706185567010309,0.07731958762886595,0.4097938144329897,0.05412371134020619,0.1320754716981132,0.010336463592277887,2,8,2,0.23333333333333334,0.13333333333333333,0.3333333333333333,0.03333333333333333,0.1,0.5714285714285714,0.18888888888888888,0.25555555555555554,0.3888888888888889,0.05555555555555555,0.06666666666666665,0.7391304347826088,0.19452054794520549,0.27123287671232876,0.40821917808219177,0.057534246575342465,0.07671232876712328,0.7171717171717171
loto,34-43,reverse,34,43,2025-08-11,2026-09-02,388,102,85,166,21,145,0.26288659793814434,0.2190721649484536,0.04381443298969073,0.42783505154639173,0.05412371134020619,0.12650602409638553,-0.019043932060281713,2,0,0,0.43333333333333335,0.3,0.6,0.13333333333333333,0.13333333333333336,0.6923076923076923,0.2777777777777778,0.2,0.4111111111111111,0.06666666666666667,0.07777777777777778,0.72,0.25753424657534246,0.21643835616438356,0.42191780821917807,0.052054794520547946,0.0410958904109589,0.8404255319148937
loto,35-53,reverse,35,53,2025-08-11,2026-09-02,388,95,81,155,21,134,0.24484536082474226,0.20876288659793815,0.03608247422680411,0.39948453608247425,0.05412371134020619,0.13548387096774195,0.017218324644848303,7,0,0,0.3,0.16666666666666666,0.4,0.06666666666666667,0.13333333333333333,0.5555555555555556,0.25555555555555554,0.2222222222222222,0.4222222222222222,0.05555555555555555,0.033333333333333326,0.8695652173913044,0.24383561643835616,0.21095890410958903,0.40273972602739727,0.052054794520547946,0.03287671232876713,0.8651685393258427
loto,36-63,reverse,36,63,2025-08-11,2026-09-02,388,92,94,164,22,142,0.23711340206185566,0.2422680412371134,0.005154639175257741,0.422680412371134,0.05670103092783505,0.13414634146341464,-0.00408263600635958,8,1,1,0.2,0.2,0.36666666666666664,0.03333333333333333,0.0,1.0,0.25555555555555554,0.25555555555555554,0.45555555555555555,0.05555555555555555,0.0,1.0,0.23835616438356164,0.2356164383561644,0.4191780821917808,0.0547945205479452,0.002739726027397249,0.9885057471264368
loto,37-73,reverse,37,73,2025-08-11,2026-09-02,388,83,102,167,18,149,0.21391752577319587,0.26288659793814434,0.048969072164948474,0.43041237113402064,0.04639175257731959,0.10778443113772455,-0.054535102700593925,0,1,0,0.16666666666666666,0.3333333333333333,0.4666666666666667,0.03333333333333333,0.16666666666666666,0.5,0.26666666666666666,0.2222222222222222,0.43333333333333335,0.05555555555555555,0.04444444444444445,0.8333333333333333,0.21095890410958903,0.2602739726027397,0.4246575342465753,0.04657534246575343,0.04931506849315068,0.8105263157894738
loto,38-83,reverse,38,83,2025-08-11,2026-09-02,388,92,116,177,31,146,0.23711340206185566,0.29896907216494845,0.061855670103092786,0.45618556701030927,0.07989690721649484,0.1751412429378531,0.046260090035530256,5,4,4,0.26666666666666666,0.3,0.5333333333333333,0.03333333333333333,0.033333333333333326,0.888888888888889,0.26666666666666666,0.34444444444444444,0.5222222222222223,0.08888888888888889,0.07777777777777778,0.7741935483870968,0.2465753424657534,0.29863013698630136,0.4657534246575342,0.07945205479452055,0.05205479452054795,0.8256880733944953
loto,39-93,reverse,39,93,2025-08-11,2026-09-02,388,77,89,147,19,128,0.19845360824742267,0.22938144329896906,0.030927835051546393,0.3788659793814433,0.04896907216494845,0.1292517006802721,0.0205594363138617,1,0,0,0.13333333333333333,0.26666666666666666,0.36666666666666664,0.03333333333333333,0.13333333333333333,0.5,0.15555555555555556,0.2222222222222222,0.34444444444444444,0.03333333333333333,0.06666666666666665,0.7000000000000001,0.2,0.2273972602739726,0.38082191780821917,0.04657534246575343,0.0273972602739726,0.8795180722891567
loto,45-54,reverse,45,54,2025-08-11,2026-09-02,388,96,107,173,30,143,0.24742268041237114,0.2757731958762887,0.028350515463917536,0.44587628865979384,0.07731958762886598,0.17341040462427745,0.04712094660579941,6,7,6,0.13333333333333333,0.3333333333333333,0.43333333333333335,0.03333333333333333,0.19999999999999998,0.4,0.2,0.3111111111111111,0.4444444444444444,0.06666666666666667,0.1111111111111111,0.6428571428571429,0.2493150684931507,0.27671232876712326,0.44931506849315067,0.07671232876712329,0.027397260273972573,0.9009900990099011
loto,46-64,reverse,46,64,2025-08-11,2026-09-02,388,94,104,177,21,156,0.2422680412371134,0.26804123711340205,0.02577319587628865,0.45618556701030927,0.05412371134020619,0.11864406779661017,-0.056982430420867654,2,0,0,0.2,0.36666666666666664,0.5666666666666667,0.0,0.16666666666666663,0.5454545454545455,0.23333333333333334,0.28888888888888886,0.4666666666666667,0.05555555555555555,0.055555555555555525,0.8076923076923078,0.2465753424657534,0.27123287671232876,0.46301369863013697,0.0547945205479452,0.024657534246575352,0.9090909090909091
loto,47-74,reverse,47,74,2025-08-11,2026-09-02,388,88,91,158,21,137,0.2268041237113402,0.2345360824742268,0.007731958762886598,0.4072164948453608,0.05412371134020619,0.13291139240506328,0.005241156784472433,5,1,1,0.16666666666666666,0.13333333333333333,0.26666666666666666,0.03333333333333333,0.033333333333333326,0.8,0.24444444444444444,0.2,0.3888888888888889,0.05555555555555555,0.044444444444444425,0.8181818181818182,0.2328767123287671,0.2356164383561644,0.4136986301369863,0.0547945205479452,0.0027397260273972768,0.9883720930232558
loto,48-84,reverse,48,84,2025-08-11,2026-09-02,388,90,97,162,25,137,0.23195876288659795,0.25,0.018041237113402053,0.4175257731958763,0.06443298969072164,0.15432098765432098,0.03525412872057513,2,1,1,0.23333333333333334,0.3,0.5,0.03333333333333333,0.06666666666666665,0.7777777777777778,0.26666666666666666,0.28888888888888886,0.5111111111111111,0.044444444444444446,0.0222222222222222,0.9230769230769231,0.2328767123287671,0.25205479452054796,0.4191780821917808,0.06575342465753424,0.019178082191780854,0.9239130434782608
loto,49-94,reverse,49,94,2025-08-11,2026-09-02,388,94,101,172,23,149,0.2422680412371134,0.2603092783505155,0.01804123711340208,0.44329896907216493,0.059278350515463915,0.13372093023255813,-0.020138894574246752,0,3,0,0.26666666666666666,0.3333333333333333,0.5333333333333333,0.06666666666666667,0.06666666666666665,0.8,0.2111111111111111,0.24444444444444444,0.4222222222222222,0.03333333333333333,0.033333333333333326,0.8636363636363636,0.2410958904109589,0.26301369863013696,0.4465753424657534,0.057534246575342465,0.021917808219178048,0.9166666666666667
loto,56-65,reverse,56,65,2025-08-11,2026-09-02,388,79,96,159,16,143,0.2036082474226804,0.24742268041237114,0.04381443298969073,0.4097938144329897,0.041237113402061855,0.10062893081761007,-0.052601557834205837,4,7,4,0.2,0.1,0.3,0.0,0.1,0.5,0.18888888888888888,0.2222222222222222,0.37777777777777777,0.03333333333333333,0.033333333333333326,0.8500000000000001,0.20273972602739726,0.25753424657534246,0.41643835616438357,0.043835616438356165,0.0547945205479452,0.7872340425531915
loto,57-75,reverse,57,75,2025-08-11,2026-09-02,388,93,89,158,24,134,0.23969072164948454,0.22938144329896906,0.010309278350515483,0.4072164948453608,0.061855670103092786,0.1518987341772152,0.03830515905819883,2,12,2,0.1,0.06666666666666667,0.13333333333333333,0.03333333333333333,0.03333333333333334,0.6666666666666666,0.17777777777777778,0.23333333333333334,0.35555555555555557,0.05555555555555555,0.05555555555555555,0.7619047619047619,0.2328767123287671,0.23013698630136986,0.40273972602739727,0.06027397260273973,0.002739726027397249,0.9882352941176471
loto,58-85,reverse,58,85,2025-08-11,2026-09-02,388,93,81,156,18,138,0.23969072164948454,0.20876288659793815,0.030927835051546393,0.4020618556701031,0.04639175257731959,0.11538461538461539,-0.021018811965654634,10,3,3,0.06666666666666667,0.1,0.16666666666666666,0.0,0.03333333333333334,0.6666666666666666,0.18888888888888888,0.2,0.35555555555555557,0.03333333333333333,0.011111111111111127,0.9444444444444444,0.2410958904109589,0.2054794520547945,0.40273972602739727,0.043835616438356165,0.035616438356164404,0.8522727272727272
loto,59-95,reverse,59,95,2025-08-11,2026-09-02,388,83,109,173,19,154,0.21391752577319587,0.2809278350515464,0.06701030927835053,0.44587628865979384,0.04896907216494845,0.10982658959537572,-0.060368515290896076,5,2,2,0.1,0.4,0.43333333333333335,0.06666666666666667,0.30000000000000004,0.2499999999999999,0.17777777777777778,0.3111111111111111,0.43333333333333335,0.05555555555555555,0.13333333333333333,0.5714285714285714,0.21095890410958903,0.27671232876712326,0.4410958904109589,0.04657534246575343,0.06575342465753423,0.7623762376237624
loto,67-76,reverse,67,76,2025-08-11,2026-09-02,388,90,88,153,25,128,0.23195876288659795,0.2268041237113402,0.005154639175257741,0.3943298969072165,0.06443298969072164,0.16339869281045752,0.06689422892970372,0,4,0,0.26666666666666666,0.3,0.5,0.06666666666666667,0.033333333333333326,0.888888888888889,0.23333333333333334,0.24444444444444444,0.4111111111111111,0.06666666666666667,0.0111111111111111,0.9545454545454546,0.22465753424657534,0.2273972602739726,0.3863013698630137,0.06575342465753424,0.0027397260273972768,0.9879518072289156
loto,68-86,reverse,68,86,2025-08-11,2026-09-02,388,103,83,164,22,142,0.2654639175257732,0.21391752577319587,0.05154639175257733,0.422680412371134,0.05670103092783505,0.13414634146341464,-0.0004768846505864759,1,6,1,0.26666666666666666,0.23333333333333334,0.4666666666666667,0.03333333333333333,0.033333333333333326,0.875,0.2777777777777778,0.2777777777777778,0.4777777777777778,0.07777777777777778,0.0,1.0,0.273972602739726,0.2136986301369863,0.4328767123287671,0.0547945205479452,0.0602739726027397,0.78
loto,69-96,reverse,69,96,2025-08-11,2026-09-02,388,107,89,178,18,160,0.2757731958762887,0.22938144329896906,0.04639175257731962,0.4587628865979381,0.04639175257731959,0.10112359550561797,-0.08976087026809718,2,1,1,0.3333333333333333,0.23333333333333334,0.5,0.06666666666666667,0.09999999999999998,0.7000000000000001,0.3,0.2111111111111111,0.4666666666666667,0.044444444444444446,0.08888888888888888,0.7037037037037037,0.2821917808219178,0.20821917808219179,0.4465753424657534,0.043835616438356165,0.07397260273972603,0.7378640776699029
loto,78-87,reverse,78,87,2025-08-11,2026-09-02,388,86,97,162,21,141,0.22164948453608246,0.25,0.028350515463917536,0.4175257731958763,0.05412371134020619,0.12962962962962962,-0.007165007860823999,2,7,2,0.2,0.23333333333333334,0.4,0.03333333333333333,0.033333333333333326,0.8571428571428572,0.18888888888888888,0.23333333333333334,0.36666666666666664,0.05555555555555555,0.04444444444444445,0.8095238095238095,0.2136986301369863,0.2465753424657534,0.40821917808219177,0.052054794520547946,0.0328767123287671,0.8666666666666667
loto,79-97,reverse,79,97,2025-08-11,2026-09-02,388,88,92,162,18,144,0.2268041237113402,0.23711340206185566,0.010309278350515455,0.4175257731958763,0.04639175257731959,0.1111111111111111,-0.04147277108814737,6,1,1,0.13333333333333333,0.16666666666666666,0.26666666666666666,0.03333333333333333,0.033333333333333326,0.8,0.18888888888888888,0.18888888888888888,0.35555555555555557,0.022222222222222223,0.0,1.0,0.2328767123287671,0.2410958904109589,0.4246575342465753,0.049315068493150684,0.008219178082191803,0.9659090909090908
loto,89-98,reverse,89,98,2025-08-11,2026-09-02,388,91,76,152,15,137,0.2345360824742268,0.1958762886597938,0.03865979381443299,0.3917525773195876,0.03865979381443299,0.09868421052631579,-0.043293982790844183,14,1,1,0.2,0.13333333333333333,0.3333333333333333,0.0,0.06666666666666668,0.6666666666666666,0.23333333333333334,0.16666666666666666,0.37777777777777777,0.022222222222222223,0.06666666666666668,0.7142857142857142,0.2328767123287671,0.19452054794520549,0.3917808219178082,0.03561643835616438,0.038356164383561625,0.8352941176470589
