mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d,cau_score_a,cau_score_b,cau_score_pair_mean,cau_score_gap,cau_score_balance
loto,06-60,reverse,06,60,2015-01-01,2026-09-20,4211,984,1002,1762,224,1538,0.23367371170743292,0.2379482308240323,0.0042745191165993734,0.41842792685822844,0.05319401567323676,0.1271282633371169,-0.01336450276584311,1,3,1,0.2,0.13333333333333333,0.3,0.03333333333333333,0.06666666666666668,0.6666666666666666,0.26666666666666666,0.25555555555555554,0.4444444444444444,0.07777777777777778,0.011111111111111127,0.9583333333333333,0.2191780821917808,0.27671232876712326,0.4410958904109589,0.0547945205479452,0.05753424657534245,0.7920792079207921,52.0749,34.9591,43.516999999999996,17.1158,0.6713234206882779
loto,07-70,reverse,07,70,2015-01-01,2026-09-20,4211,998,1008,1768,238,1530,0.2369983376870102,0.2393730705295654,0.0023747328425552106,0.4198527665637616,0.05651864165281406,0.1346153846153846,-0.0011704448279293456,4,10,4,0.3,0.4,0.4666666666666667,0.23333333333333334,0.10000000000000003,0.75,0.2,0.26666666666666666,0.36666666666666664,0.1,0.06666666666666665,0.75,0.2191780821917808,0.22465753424657534,0.36712328767123287,0.07671232876712329,0.005479452054794526,0.975609756097561,46.4312,47.5802,47.0057,1.149000000000001,0.9758512994901241
loto,08-80,reverse,08,80,2015-01-01,2026-09-20,4211,1001,1019,1781,239,1542,0.23771075753977677,0.24198527665637615,0.0042745191165993734,0.42293991925908336,0.05675611493706958,0.13419427288040428,-0.0042036966481895565,6,3,3,0.23333333333333334,0.2,0.43333333333333335,0.0,0.033333333333333326,0.8571428571428572,0.2222222222222222,0.2777777777777778,0.4666666666666667,0.03333333333333333,0.05555555555555558,0.7999999999999999,0.23013698630136986,0.2410958904109589,0.40273972602739727,0.0684931506849315,0.010958904109589052,0.9545454545454545,29.2576,41.4509,35.35425,12.193299999999997,0.7058375089563798
loto,09-90,reverse,09,90,2015-01-01,2026-09-20,4211,996,1037,1780,253,1527,0.23652339111849918,0.24625979577297555,0.009736404654476366,0.4227024459748278,0.06008074091664688,0.14213483146067415,0.01002038519011956,3,1,1,0.2,0.23333333333333334,0.4,0.03333333333333333,0.033333333333333326,0.8571428571428572,0.2111111111111111,0.32222222222222224,0.4666666666666667,0.06666666666666667,0.11111111111111113,0.6551724137931034,0.26575342465753427,0.2547945205479452,0.4465753424657534,0.07397260273972603,0.010958904109589052,0.9587628865979381,34.5929,46.3538,40.473349999999996,11.7609,0.7462797009090949
loto,12-21,reverse,12,21,2015-01-01,2026-09-20,4211,1047,991,1818,220,1598,0.24863452861553076,0.23533602469722156,0.013298503918309196,0.43172643077653766,0.052244122536214674,0.12101210121012101,-0.03418853377225297,0,4,0,0.26666666666666666,0.26666666666666666,0.4666666666666667,0.06666666666666667,0.0,1.0,0.24444444444444444,0.2222222222222222,0.37777777777777777,0.08888888888888889,0.022222222222222227,0.9090909090909091,0.25205479452054796,0.2410958904109589,0.4273972602739726,0.06575342465753424,0.010958904109589052,0.9565217391304347,46.442,35.8245,41.133250000000004,10.6175,0.7713815081176522
loto,13-31,reverse,13,31,2015-01-01,2026-09-20,4211,1038,1000,1800,238,1562,0.24649726905723107,0.23747328425552125,0.009023984801709822,0.42745191165993823,0.05651864165281406,0.1322222222222222,-0.011002990697559277,4,4,4,0.3,0.26666666666666666,0.4666666666666667,0.1,0.033333333333333326,0.888888888888889,0.2777777777777778,0.23333333333333334,0.4222222222222222,0.08888888888888889,0.04444444444444445,0.84,0.28493150684931506,0.25205479452054796,0.44931506849315067,0.08767123287671233,0.0328767123287671,0.8846153846153847,43.3427,44.7603,44.051500000000004,1.4176000000000002,0.9683290773296872
loto,14-41,reverse,14,41,2015-01-01,2026-09-20,4211,1011,1008,1774,245,1529,0.24008549038233198,0.2393730705295654,0.0007124198527665715,0.4212776062692947,0.05818095464260271,0.13810597519729426,0.0039007889212920605,1,5,1,0.2,0.2,0.36666666666666664,0.03333333333333333,0.0,1.0,0.18888888888888888,0.18888888888888888,0.32222222222222224,0.05555555555555555,0.0,1.0,0.27945205479452057,0.2356164383561644,0.4465753424657534,0.0684931506849315,0.04383561643835618,0.8431372549019607,37.1314,33.8438,35.4876,3.2875999999999976,0.9114603812406751
loto,15-51,reverse,15,51,2015-01-01,2026-09-20,4211,969,946,1718,197,1521,0.2301116124436001,0.2246497269057231,0.005461885537876993,0.4079791023509855,0.04678223699833769,0.11466821885913853,-0.02796388464490988,0,3,0,0.16666666666666666,0.26666666666666666,0.43333333333333335,0.0,0.1,0.625,0.2111111111111111,0.25555555555555554,0.4111111111111111,0.05555555555555555,0.044444444444444425,0.8260869565217392,0.20821917808219179,0.2410958904109589,0.40821917808219177,0.0410958904109589,0.03287671232876713,0.8636363636363636,27.657,34.0126,30.8348,6.355599999999999,0.8131398364135645
loto,16-61,reverse,16,61,2015-01-01,2026-09-20,4211,1022,1003,1794,231,1563,0.24269769650914272,0.23818570410828782,0.004511992400854897,0.42602707195440515,0.05485632866302541,0.12876254180602006,-0.01615804759956355,13,18,13,0.2,0.13333333333333333,0.3,0.03333333333333333,0.06666666666666668,0.6666666666666666,0.13333333333333333,0.26666666666666666,0.35555555555555557,0.044444444444444446,0.13333333333333333,0.5,0.2356164383561644,0.2547945205479452,0.4246575342465753,0.06575342465753424,0.019178082191780826,0.9247311827956989,49.4442,42.7043,46.074250000000006,6.739899999999999,0.8636867418220944
loto,17-71,reverse,17,71,2015-01-01,2026-09-20,4211,969,1010,1751,228,1523,0.2301116124436001,0.23984801709807646,0.009736404654476366,0.4158157207314177,0.054143908810258844,0.1302113078241005,-0.0058306978684261445,0,0,0,0.3,0.3,0.43333333333333335,0.16666666666666666,0.0,1.0,0.28888888888888886,0.2,0.4,0.08888888888888889,0.08888888888888885,0.6923076923076924,0.2547945205479452,0.2191780821917808,0.41643835616438357,0.057534246575342465,0.035616438356164404,0.8602150537634408,48.8511,48.0407,48.4459,0.8104000000000013,0.9834108136766623
loto,18-81,reverse,18,81,2015-01-01,2026-09-20,4211,999,1036,1785,250,1535,0.23723581097126573,0.24602232248872002,0.008786511517454298,0.42388981239610546,0.05936832106388031,0.1400560224089636,0.005474645884666071,6,8,6,0.23333333333333334,0.16666666666666666,0.3333333333333333,0.06666666666666667,0.06666666666666668,0.7142857142857142,0.25555555555555554,0.24444444444444444,0.4111111111111111,0.08888888888888889,0.0111111111111111,0.9565217391304348,0.21643835616438356,0.2328767123287671,0.410958904109589,0.038356164383561646,0.01643835616438355,0.9294117647058824,41.1198,37.7239,39.42185,3.3958999999999975,0.9174144815879455
loto,19-91,reverse,19,91,2015-01-01,2026-09-20,4211,1030,1023,1791,262,1529,0.24459748278318688,0.24293516979339824,0.001662312989788639,0.42531465210163855,0.06221800047494657,0.14628699050809604,0.015170999820688763,5,4,4,0.2,0.13333333333333333,0.3333333333333333,0.0,0.06666666666666668,0.6666666666666666,0.28888888888888886,0.17777777777777778,0.4444444444444444,0.022222222222222223,0.11111111111111108,0.6153846153846154,0.21643835616438356,0.2821917808219178,0.4520547945205479,0.04657534246575343,0.06575342465753425,0.7669902912621359,47.2163,51.466,49.34115,4.249700000000004,0.9174270392103524
loto,23-32,reverse,23,32,2015-01-01,2026-09-20,4211,1016,1015,1808,223,1585,0.2412728568036096,0.24103538351935408,0.00023747328425552383,0.4293516979339824,0.05295654238898124,0.12334070796460177,-0.02840867579055416,2,2,2,0.16666666666666666,0.26666666666666666,0.3333333333333333,0.1,0.1,0.625,0.16666666666666666,0.2777777777777778,0.37777777777777777,0.06666666666666667,0.11111111111111113,0.5999999999999999,0.2219178082191781,0.23835616438356164,0.4136986301369863,0.04657534246575343,0.01643835616438355,0.9310344827586208,42.7483,50.7478,46.74805,7.999499999999998,0.8423675509086108
loto,24-42,reverse,24,42,2015-01-01,2026-09-20,4211,991,1006,1775,222,1553,0.23533602469722156,0.2388981239610544,0.0035620992638328297,0.4215150795535502,0.05271906910472572,0.12507042253521128,-0.019361624929325916,0,2,0,0.26666666666666666,0.16666666666666666,0.36666666666666664,0.06666666666666667,0.1,0.625,0.24444444444444444,0.23333333333333334,0.43333333333333335,0.044444444444444446,0.0111111111111111,0.9545454545454546,0.23835616438356164,0.25753424657534246,0.4410958904109589,0.0547945205479452,0.019178082191780826,0.925531914893617,47.962,42.4655,45.213750000000005,5.496500000000005,0.8853988574287978
loto,25-52,reverse,25,52,2015-01-01,2026-09-20,4211,999,1042,1801,240,1561,0.23723581097126573,0.24744716219425314,0.010211351222987414,0.4276893849441938,0.0569935882213251,0.13325930038867295,-0.009313974769173745,16,1,1,0.06666666666666667,0.36666666666666664,0.4,0.03333333333333333,0.3,0.18181818181818177,0.14444444444444443,0.3,0.4111111111111111,0.03333333333333333,0.15555555555555556,0.4814814814814814,0.21643835616438356,0.28493150684931506,0.44931506849315067,0.052054794520547946,0.0684931506849315,0.7596153846153846,28.668,68.5105,48.58924999999999,39.842499999999994,0.41844680742367957
loto,26-62,reverse,26,62,2015-01-01,2026-09-20,4211,1002,1047,1831,218,1613,0.2379482308240323,0.24863452861553076,0.010686297791498461,0.4348135834718594,0.05176917596770363,0.1190606226105953,-0.04016790147683043,3,7,3,0.3,0.36666666666666664,0.6,0.06666666666666667,0.06666666666666665,0.8181818181818182,0.25555555555555554,0.3,0.5,0.05555555555555555,0.04444444444444445,0.8518518518518519,0.20821917808219179,0.26575342465753427,0.4328767123287671,0.0410958904109589,0.05753424657534248,0.7835051546391752,65.4922,60.0296,62.7609,5.462599999999995,0.9165915941134976
loto,27-72,reverse,27,72,2015-01-01,2026-09-20,4211,988,1002,1759,231,1528,0.234623604844455,0.2379482308240323,0.003324625979577306,0.4177155070054619,0.05485632866302541,0.1313246162592382,-0.005386218204123999,5,1,1,0.2,0.26666666666666666,0.43333333333333335,0.03333333333333333,0.06666666666666665,0.75,0.2777777777777778,0.2111111111111111,0.4666666666666667,0.022222222222222223,0.06666666666666668,0.76,0.2684931506849315,0.2410958904109589,0.4575342465753425,0.052054794520547946,0.0273972602739726,0.8979591836734694,38.0367,51.664,44.850350000000006,13.627299999999998,0.736232192629297
loto,28-82,reverse,28,82,2015-01-01,2026-09-20,4211,933,999,1710,222,1488,0.22156257421040132,0.23723581097126573,0.015673236760864406,0.40607931607694137,0.05271906910472572,0.12982456140350876,0.0008858234613637279,0,2,0,0.26666666666666666,0.2,0.4666666666666667,0.0,0.06666666666666665,0.75,0.16666666666666666,0.2222222222222222,0.37777777777777777,0.011111111111111112,0.05555555555555555,0.75,0.2356164383561644,0.21095890410958903,0.4136986301369863,0.03287671232876712,0.024657534246575352,0.8953488372093023,29.2788,37.7984,33.5386,8.5196,0.774604216051473
loto,29-92,reverse,29,92,2015-01-01,2026-09-20,4211,990,1028,1773,245,1528,0.23509855141296604,0.24412253621467586,0.009023984801709822,0.4210401329850392,0.05818095464260271,0.13818386914833616,0.004326373205391865,2,0,0,0.23333333333333334,0.2,0.36666666666666664,0.06666666666666667,0.033333333333333326,0.8571428571428572,0.2222222222222222,0.25555555555555554,0.4,0.07777777777777778,0.033333333333333326,0.8695652173913044,0.2,0.27123287671232876,0.41643835616438357,0.0547945205479452,0.07123287671232875,0.7373737373737375,48.0188,50.8978,49.458299999999994,2.878999999999998,0.9434356691251882
loto,34-43,reverse,34,43,2015-01-01,2026-09-20,4211,955,1029,1755,229,1526,0.2267869864640228,0.24436000949893136,0.01757302303490857,0.4167656138684398,0.05438138209451437,0.13048433048433047,-0.005759029766384478,0,3,0,0.3,0.3,0.43333333333333335,0.16666666666666666,0.0,1.0,0.32222222222222224,0.2222222222222222,0.4444444444444444,0.1,0.10000000000000003,0.689655172413793,0.25205479452054796,0.2191780821917808,0.410958904109589,0.06027397260273973,0.032876712328767155,0.8695652173913042,48.4989,42.7978,45.64835,5.701099999999997,0.8824488802838828
loto,35-53,reverse,35,53,2015-01-01,2026-09-20,4211,1016,976,1774,218,1556,0.2412728568036096,0.23177392543338873,0.00949893137022087,0.4212776062692947,0.05176917596770363,0.12288613303269448,-0.02299533167938234,0,2,0,0.2,0.2,0.4,0.0,0.0,1.0,0.25555555555555554,0.25555555555555554,0.45555555555555555,0.05555555555555555,0.0,1.0,0.2410958904109589,0.2054794520547945,0.3972602739726027,0.049315068493150684,0.035616438356164404,0.8522727272727272,35.2589,46.4497,40.854299999999995,11.190800000000003,0.7590770231024097
loto,36-63,reverse,36,63,2015-01-01,2026-09-20,4211,1023,997,1796,224,1572,0.24293516979339824,0.23676086440275468,0.006174305390643564,0.4265020185229162,0.05319401567323676,0.12472160356347439,-0.023715974840428953,2,5,2,0.23333333333333334,0.2,0.4,0.03333333333333333,0.033333333333333326,0.8571428571428572,0.23333333333333334,0.24444444444444444,0.4222222222222222,0.05555555555555555,0.0111111111111111,0.9545454545454546,0.24383561643835616,0.23835616438356164,0.4246575342465753,0.057534246575342465,0.005479452054794526,0.9775280898876404,53.6786,52.8105,53.244550000000004,0.8681000000000054,0.9838278196525244
loto,37-73,reverse,37,73,2015-01-01,2026-09-20,4211,958,995,1757,196,1561,0.22749940631678936,0.23628591783424366,0.008786511517454298,0.41724056043695085,0.046544763714082164,0.11155378486055777,-0.04048740790836413,2,1,1,0.3333333333333333,0.23333333333333334,0.5,0.06666666666666667,0.09999999999999998,0.7000000000000001,0.2777777777777778,0.23333333333333334,0.4444444444444444,0.06666666666666667,0.04444444444444445,0.84,0.2136986301369863,0.26301369863013696,0.4273972602739726,0.049315068493150684,0.04931506849315065,0.8125000000000001,43.4398,46.6493,45.04455,3.2094999999999985,0.9311993963467834
loto,38-83,reverse,38,83,2015-01-01,2026-09-20,4211,1016,999,1783,232,1551,0.2412728568036096,0.23723581097126573,0.004037045832343877,0.4234148658275944,0.05509380194728093,0.13011777902411667,-0.011784098574622823,0,1,0,0.3,0.2,0.4666666666666667,0.03333333333333333,0.09999999999999998,0.6666666666666667,0.25555555555555554,0.3,0.4888888888888889,0.06666666666666667,0.04444444444444445,0.8518518518518519,0.2493150684931507,0.29041095890410956,0.46301369863013697,0.07671232876712329,0.041095890410958874,0.858490566037736,39.2251,51.0316,45.12835,11.8065,0.7686433503946575
loto,39-93,reverse,39,93,2015-01-01,2026-09-20,4211,1017,1032,1801,248,1553,0.24151033008786513,0.24507242935169793,0.003562099263832802,0.4276893849441938,0.05889337449536927,0.13770127706829538,-0.0015978078030909086,3,2,2,0.3333333333333333,0.36666666666666664,0.5666666666666667,0.13333333333333333,0.033333333333333326,0.9090909090909091,0.2222222222222222,0.26666666666666666,0.4222222222222222,0.06666666666666667,0.04444444444444445,0.8333333333333333,0.21643835616438356,0.2356164383561644,0.4,0.052054794520547946,0.019178082191780826,0.9186046511627907,52.7817,64.4473,58.6145,11.665599999999998,0.8189900895770653
loto,45-54,reverse,45,54,2015-01-01,2026-09-20,4211,956,1021,1755,222,1533,0.2270244597482783,0.2424602232248872,0.015435763476608882,0.4167656138684398,0.05271906910472572,0.1264957264957265,-0.012952178214509722,1,9,1,0.16666666666666666,0.1,0.26666666666666666,0.0,0.06666666666666665,0.6000000000000001,0.17777777777777778,0.2777777777777778,0.4,0.05555555555555555,0.1,0.64,0.2356164383561644,0.2547945205479452,0.4301369863013699,0.06027397260273973,0.019178082191780826,0.9247311827956989,30.8784,44.8415,37.85995,13.963100000000004,0.6886121115484539
loto,46-64,reverse,46,64,2015-01-01,2026-09-20,4211,998,1033,1809,222,1587,0.2369983376870102,0.24530990263595345,0.00831156494894325,0.429589171218238,0.05271906910472572,0.12271973466003316,-0.02961689270497564,0,0,0,0.3,0.43333333333333335,0.6,0.13333333333333333,0.13333333333333336,0.6923076923076923,0.25555555555555554,0.32222222222222224,0.5,0.07777777777777778,0.06666666666666671,0.793103448275862,0.2547945205479452,0.27945205479452057,0.4684931506849315,0.06575342465753424,0.024657534246575352,0.9117647058823529,54.0519,49.6374,51.84465,4.414500000000004,0.9183284953905413
loto,47-74,reverse,47,74,2015-01-01,2026-09-20,4211,981,979,1724,236,1488,0.23296129185466635,0.2324863452861553,0.00047494656851104766,0.40940394205651864,0.056043695084303013,0.1368909512761021,0.010547381864025117,6,0,0,0.2,0.16666666666666666,0.3333333333333333,0.03333333333333333,0.033333333333333354,0.8333333333333333,0.25555555555555554,0.18888888888888888,0.37777777777777777,0.06666666666666667,0.06666666666666665,0.7391304347826088,0.2410958904109589,0.2356164383561644,0.4191780821917808,0.057534246575342465,0.005479452054794526,0.9772727272727273,40.0235,45.0908,42.55715,5.067300000000003,0.8876200910163492
loto,48-84,reverse,48,84,2015-01-01,2026-09-20,4211,984,1022,1775,231,1544,0.23367371170743292,0.24269769650914272,0.009023984801709795,0.4215150795535502,0.05485632866302541,0.13014084507042253,-0.010229126555482207,0,7,0,0.36666666666666664,0.3,0.5666666666666667,0.1,0.06666666666666665,0.8181818181818182,0.26666666666666666,0.25555555555555554,0.4888888888888889,0.03333333333333333,0.011111111111111127,0.9583333333333333,0.24383561643835616,0.2356164383561644,0.410958904109589,0.0684931506849315,0.008219178082191775,0.9662921348314607,33.8393,42.0505,37.944900000000004,8.211199999999998,0.8047300269913557
loto,49-94,reverse,49,94,2015-01-01,2026-09-20,4211,1072,1028,1859,241,1618,0.25457136072191877,0.24412253621467586,0.01044882450724291,0.441462835431014,0.05723106150558062,0.1296395911780527,-0.026268435473089217,3,2,2,0.26666666666666666,0.3,0.5,0.06666666666666667,0.033333333333333326,0.888888888888889,0.2222222222222222,0.25555555555555554,0.4444444444444444,0.03333333333333333,0.033333333333333326,0.8695652173913044,0.2410958904109589,0.2684931506849315,0.4547945205479452,0.0547945205479452,0.0273972602739726,0.8979591836734694,40.0071,53.2847,46.6459,13.2776,0.7508177769603658
loto,56-65,reverse,56,65,2015-01-01,2026-09-20,4211,981,977,1747,211,1536,0.23296129185466635,0.23201139871764426,0.0009498931370220953,0.4148658275943956,0.05010686297791499,0.12077847738981111,-0.022096501558139137,1,0,0,0.23333333333333334,0.16666666666666666,0.4,0.0,0.06666666666666668,0.7142857142857142,0.2111111111111111,0.18888888888888888,0.36666666666666664,0.03333333333333333,0.022222222222222227,0.8947368421052632,0.21095890410958903,0.2410958904109589,0.40821917808219177,0.043835616438356165,0.030136986301369878,0.875,40.5551,30.3406,35.44785,10.214500000000005,0.7481327872450073
loto,57-75,reverse,57,75,2015-01-01,2026-09-20,4211,997,1038,1791,244,1547,0.23676086440275468,0.24649726905723107,0.009736404654476394,0.42531465210163855,0.05794348135834718,0.13623673925181462,-0.0022784780682267073,1,1,1,0.26666666666666666,0.2,0.36666666666666664,0.1,0.06666666666666665,0.75,0.2222222222222222,0.2222222222222222,0.36666666666666664,0.07777777777777778,0.0,1.0,0.2465753424657534,0.2410958904109589,0.42191780821917807,0.06575342465753424,0.005479452054794498,0.9777777777777779,49.8635,50.5583,50.2109,0.6948000000000008,0.986257449320883
loto,58-85,reverse,58,85,2015-01-01,2026-09-20,4211,974,981,1726,229,1497,0.2312989788648777,0.23296129185466635,0.001662312989788639,0.4098788886250297,0.05438138209451437,0.13267670915411356,0.0027920816929041053,5,0,0,0.13333333333333333,0.23333333333333334,0.3333333333333333,0.03333333333333333,0.1,0.5714285714285714,0.15555555555555556,0.18888888888888888,0.3111111111111111,0.03333333333333333,0.033333333333333326,0.823529411764706,0.23835616438356164,0.20273972602739726,0.39452054794520547,0.04657534246575343,0.035616438356164376,0.8505747126436782,38.6799,36.6845,37.6822,1.9954000000000036,0.9484124829691907
loto,59-95,reverse,59,95,2015-01-01,2026-09-20,4211,981,1043,1806,218,1588,0.23296129185466635,0.24768463547850866,0.014723343623842311,0.4288767513654714,0.05176917596770363,0.12070874861572536,-0.03250748012974312,1,10,1,0.13333333333333333,0.26666666666666666,0.36666666666666664,0.03333333333333333,0.13333333333333333,0.5,0.15555555555555556,0.3111111111111111,0.4222222222222222,0.044444444444444446,0.15555555555555556,0.5,0.2054794520547945,0.27945205479452057,0.4383561643835616,0.04657534246575343,0.07397260273972606,0.7352941176470587,44.0358,40.7842,42.41,3.2516000000000034,0.9261600788449398
loto,67-76,reverse,67,76,2015-01-01,2026-09-20,4211,1010,1039,1805,244,1561,0.23984801709807646,0.2467347423414866,0.006886725243410136,0.4286392780812159,0.05794348135834718,0.13518005540166206,-0.0067109684373027525,2,1,1,0.23333333333333334,0.26666666666666666,0.4,0.1,0.033333333333333326,0.875,0.23333333333333334,0.23333333333333334,0.4111111111111111,0.05555555555555555,0.0,1.0,0.2191780821917808,0.2356164383561644,0.3863013698630137,0.0684931506849315,0.016438356164383577,0.9302325581395348,51.9034,57.9578,54.9306,6.054400000000001,0.8955377878387378
