mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d,cau_score_a,cau_score_b,cau_score_pair_mean,cau_score_gap,cau_score_balance
loto,06-60,reverse,06,60,2015-01-01,2026-09-17,4208,983,1002,1761,224,1537,0.23360266159695817,0.23811787072243346,0.004515209125475289,0.41848859315589354,0.053231939163498096,0.12720045428733673,-0.013278292280859662,7,0,0,0.2,0.16666666666666666,0.3333333333333333,0.03333333333333333,0.033333333333333354,0.8333333333333333,0.28888888888888886,0.2777777777777778,0.4666666666666667,0.1,0.011111111111111072,0.9615384615384617,0.21643835616438356,0.2821917808219178,0.4438356164383562,0.0547945205479452,0.06575342465753425,0.7669902912621359,34.0306,31.5088,32.7697,2.521799999999999,0.9258961052699629
loto,07-70,reverse,07,70,2015-01-01,2026-09-17,4208,998,1008,1768,238,1530,0.23716730038022812,0.23954372623574144,0.0023764258555133144,0.42015209125475284,0.05655893536121673,0.1346153846153846,-0.0013936540202547768,1,7,1,0.3333333333333333,0.43333333333333335,0.5,0.26666666666666666,0.10000000000000003,0.7692307692307692,0.2111111111111111,0.26666666666666666,0.37777777777777777,0.1,0.05555555555555555,0.7916666666666667,0.22465753424657534,0.23013698630136986,0.37534246575342467,0.07945205479452055,0.005479452054794526,0.9761904761904762,44.6734,36.93,40.8017,7.743400000000001,0.8266664278966902
loto,08-80,reverse,08,80,2015-01-01,2026-09-17,4208,1001,1019,1781,239,1542,0.23788022813688212,0.2421577946768061,0.004277566539923977,0.42324144486692017,0.05679657794676806,0.13419427288040428,-0.004429632601095682,3,0,0,0.23333333333333334,0.23333333333333334,0.4666666666666667,0.0,0.0,1.0,0.2222222222222222,0.2777777777777778,0.4666666666666667,0.03333333333333333,0.05555555555555558,0.7999999999999999,0.23013698630136986,0.2410958904109589,0.40273972602739727,0.0684931506849315,0.010958904109589052,0.9545454545454545,29.8527,25.8097,27.8312,4.042999999999999,0.8645683640005761
loto,09-90,reverse,09,90,2015-01-01,2026-09-17,4208,996,1036,1779,253,1526,0.23669201520912547,0.2461977186311787,0.00950570342205323,0.4227661596958175,0.06012357414448669,0.14221472737492974,0.01010615675941297,0,2,0,0.23333333333333334,0.23333333333333334,0.4,0.06666666666666667,0.0,1.0,0.2111111111111111,0.3111111111111111,0.45555555555555555,0.06666666666666667,0.1,0.6785714285714286,0.2684931506849315,0.25205479452054796,0.4465753424657534,0.07397260273972603,0.01643835616438355,0.9387755102040817,43.081,47.2686,45.174800000000005,4.187599999999996,0.9114084191196694
loto,12-21,reverse,12,21,2015-01-01,2026-09-17,4208,1045,991,1816,220,1596,0.24833650190114068,0.23550380228136883,0.012832699619771848,0.43155893536121676,0.05228136882129278,0.1211453744493392,-0.03383534861427108,0,1,0,0.2,0.3,0.43333333333333335,0.06666666666666667,0.09999999999999998,0.6666666666666667,0.2222222222222222,0.2222222222222222,0.35555555555555557,0.08888888888888889,0.0,1.0,0.25205479452054796,0.24383561643835616,0.4273972602739726,0.0684931506849315,0.008219178082191803,0.967391304347826,28.2082,32.4491,30.328650000000003,4.2409,0.869306082449128
loto,13-31,reverse,13,31,2015-01-01,2026-09-17,4208,1038,1000,1800,238,1562,0.24667300380228138,0.2376425855513308,0.009030418250950578,0.42775665399239543,0.05655893536121673,0.1322222222222222,-0.011233104013164226,1,1,1,0.3333333333333333,0.26666666666666666,0.5,0.1,0.06666666666666665,0.8,0.3,0.23333333333333334,0.4444444444444444,0.08888888888888889,0.06666666666666665,0.7777777777777778,0.28493150684931506,0.2547945205479452,0.4520547945205479,0.08767123287671233,0.03013698630136985,0.8942307692307693,42.7988,42.5269,42.66285,0.27190000000000225,0.9936470181406954
loto,14-41,reverse,14,41,2015-01-01,2026-09-17,4208,1010,1008,1773,245,1528,0.24001901140684412,0.23954372623574144,0.00047528517110267954,0.4213403041825095,0.058222433460076044,0.13818386914833616,0.003990347254494131,2,2,2,0.16666666666666666,0.2,0.3333333333333333,0.03333333333333333,0.033333333333333354,0.8333333333333333,0.17777777777777778,0.2,0.32222222222222224,0.05555555555555555,0.022222222222222227,0.8888888888888888,0.27945205479452057,0.2356164383561644,0.4465753424657534,0.0684931506849315,0.04383561643835618,0.8431372549019607,31.1469,27.949,29.54795,3.197899999999997,0.8973284660752756
loto,15-51,reverse,15,51,2015-01-01,2026-09-17,4208,968,946,1717,197,1520,0.2300380228136882,0.22480988593155893,0.005228136882129281,0.408032319391635,0.046815589353612165,0.1147350029120559,-0.027885713789598306,2,0,0,0.13333333333333333,0.3,0.43333333333333335,0.0,0.16666666666666666,0.4444444444444444,0.2111111111111111,0.26666666666666666,0.4222222222222222,0.05555555555555555,0.05555555555555555,0.7916666666666667,0.2054794520547945,0.24383561643835616,0.40821917808219177,0.0410958904109589,0.03835616438356165,0.8426966292134831,20.6982,27.7755,24.23685,7.077300000000001,0.7451963060970999
loto,16-61,reverse,16,61,2015-01-01,2026-09-17,4208,1022,1003,1794,231,1563,0.24287072243346008,0.2383555133079848,0.004515209125475289,0.42633079847908745,0.05489543726235741,0.12876254180602006,-0.0163874177043808,10,15,10,0.2,0.2,0.36666666666666664,0.03333333333333333,0.0,1.0,0.14444444444444443,0.28888888888888886,0.3888888888888889,0.044444444444444446,0.14444444444444443,0.5,0.23835616438356164,0.2547945205479452,0.4273972602739726,0.06575342465753424,0.016438356164383577,0.9354838709677419,25.0014,31.3457,28.17355,6.3443000000000005,0.7976022229524304
loto,17-71,reverse,17,71,2015-01-01,2026-09-17,4208,968,1009,1750,227,1523,0.2300380228136882,0.23978136882129278,0.00974334600760457,0.4158745247148289,0.053944866920152094,0.12971428571428573,-0.006756079735788299,1,3,1,0.3,0.26666666666666666,0.43333333333333335,0.13333333333333333,0.033333333333333326,0.888888888888889,0.28888888888888886,0.18888888888888888,0.4,0.07777777777777778,0.09999999999999998,0.653846153846154,0.25205479452054796,0.2191780821917808,0.41643835616438357,0.0547945205479452,0.032876712328767155,0.8695652173913042,29.6493,36.8344,33.24185,7.185100000000002,0.8049350607041243
loto,18-81,reverse,18,81,2015-01-01,2026-09-17,4208,999,1036,1785,250,1535,0.23740494296577946,0.2461977186311787,0.008792775665399238,0.4241920152091255,0.0594106463878327,0.1400560224089636,0.00524872188956895,3,5,3,0.26666666666666666,0.2,0.36666666666666664,0.1,0.06666666666666665,0.75,0.25555555555555554,0.26666666666666666,0.43333333333333335,0.08888888888888889,0.011111111111111127,0.9583333333333333,0.21643835616438356,0.2328767123287671,0.410958904109589,0.038356164383561646,0.01643835616438355,0.9294117647058824,29.1446,33.0204,31.082500000000003,3.8758000000000017,0.8826240748143571
loto,19-91,reverse,19,91,2015-01-01,2026-09-17,4208,1030,1023,1791,262,1529,0.24477186311787072,0.2431083650190114,0.0016634980988593229,0.42561787072243346,0.06226235741444867,0.14628699050809604,0.014944628430225553,2,1,1,0.26666666666666666,0.16666666666666666,0.43333333333333335,0.0,0.1,0.625,0.3,0.18888888888888888,0.4666666666666667,0.022222222222222223,0.1111111111111111,0.6296296296296297,0.2191780821917808,0.2876712328767123,0.4575342465753425,0.049315068493150684,0.0684931506849315,0.7619047619047619,41.2798,41.392,41.3359,0.11220000000000141,0.9972893312717434
loto,23-32,reverse,23,32,2015-01-01,2026-09-17,4208,1015,1014,1807,222,1585,0.24120722433460076,0.24096958174904942,0.00023764258555133977,0.4294201520912547,0.05275665399239544,0.12285556170448257,-0.029333244039990613,5,4,4,0.16666666666666666,0.3,0.36666666666666664,0.1,0.13333333333333333,0.5555555555555556,0.16666666666666666,0.28888888888888886,0.3888888888888889,0.06666666666666667,0.1222222222222222,0.5769230769230769,0.2219178082191781,0.23835616438356164,0.41643835616438357,0.043835616438356165,0.01643835616438355,0.9310344827586208,32.4498,66.5251,49.487449999999995,34.07529999999999,0.4877828067902191
loto,24-42,reverse,24,42,2015-01-01,2026-09-17,4208,989,1005,1772,222,1550,0.23502851711026615,0.23883079847908745,0.0038022813688212975,0.4211026615969582,0.05275665399239544,0.1252821670428894,-0.018670495989953014,1,5,1,0.2,0.16666666666666666,0.3,0.06666666666666667,0.033333333333333354,0.8333333333333333,0.2222222222222222,0.23333333333333334,0.4111111111111111,0.044444444444444446,0.011111111111111127,0.9523809523809523,0.2356164383561644,0.2547945205479452,0.43561643835616437,0.0547945205479452,0.019178082191780826,0.9247311827956989,35.6205,36.7188,36.169650000000004,1.0983000000000018,0.9700888917938494
loto,25-52,reverse,25,52,2015-01-01,2026-09-17,4208,999,1041,1800,240,1560,0.23740494296577946,0.24738593155893537,0.00998098859315591,0.42775665399239543,0.057034220532319393,0.13333333333333333,-0.009239925546675616,13,2,2,0.06666666666666667,0.3333333333333333,0.36666666666666664,0.03333333333333333,0.26666666666666666,0.19999999999999996,0.15555555555555556,0.3,0.4222222222222222,0.03333333333333333,0.14444444444444443,0.5185185185185186,0.2219178082191781,0.28493150684931506,0.4520547945205479,0.0547945205479452,0.06301369863013698,0.7788461538461539,19.9386,39.3091,29.62385,19.3705,0.5072260621586351
loto,26-62,reverse,26,62,2015-01-01,2026-09-17,4208,1002,1047,1831,218,1613,0.23811787072243346,0.24881178707224336,0.010693916349809901,0.4351235741444867,0.05180608365019011,0.1190606226105953,-0.04040633083130444,0,4,0,0.3,0.4,0.6333333333333333,0.06666666666666667,0.10000000000000003,0.75,0.25555555555555554,0.3,0.5,0.05555555555555555,0.04444444444444445,0.8518518518518519,0.2136986301369863,0.26575342465753427,0.4383561643835616,0.0410958904109589,0.05205479452054795,0.8041237113402062,26.7904,48.7828,37.7866,21.9924,0.5491771690021894
loto,27-72,reverse,27,72,2015-01-01,2026-09-17,4208,988,1001,1758,231,1527,0.23479087452471484,0.23788022813688212,0.0030893536121672782,0.41777566539923955,0.05489543726235741,0.13139931740614336,-0.005300788534261881,2,1,1,0.23333333333333334,0.26666666666666666,0.4666666666666667,0.03333333333333333,0.033333333333333326,0.875,0.2777777777777778,0.2111111111111111,0.4666666666666667,0.022222222222222223,0.06666666666666668,0.76,0.27671232876712326,0.2410958904109589,0.46301369863013697,0.0547945205479452,0.03561643835616435,0.8712871287128714,30.1199,36.4073,33.2636,6.287399999999998,0.8273038648842403
loto,28-82,reverse,28,82,2015-01-01,2026-09-17,4208,932,998,1708,222,1486,0.2214828897338403,0.23716730038022812,0.015684410646387814,0.405893536121673,0.05275665399239544,0.12997658079625293,0.0012917654826273962,1,0,0,0.23333333333333334,0.16666666666666666,0.4,0.0,0.06666666666666668,0.7142857142857142,0.16666666666666666,0.2222222222222222,0.36666666666666664,0.022222222222222223,0.05555555555555555,0.75,0.2356164383561644,0.2136986301369863,0.4136986301369863,0.03561643835616438,0.021917808219178075,0.9069767441860466,25.8926,28.8779,27.38525,2.9852999999999987,0.8966233694278324
loto,29-92,reverse,29,92,2015-01-01,2026-09-17,4208,989,1026,1771,244,1527,0.23502851711026615,0.2438212927756654,0.008792775665399238,0.4208650190114068,0.05798479087452472,0.13777526821005082,0.0037339795646033143,2,0,0,0.2,0.13333333333333333,0.3,0.03333333333333333,0.06666666666666668,0.6666666666666666,0.2222222222222222,0.24444444444444444,0.4,0.06666666666666667,0.022222222222222227,0.9090909090909091,0.2,0.27123287671232876,0.41643835616438357,0.0547945205479452,0.07123287671232875,0.7373737373737375,29.5408,36.135,32.8379,6.594199999999997,0.8175121073751211
loto,34-43,reverse,34,43,2015-01-01,2026-09-17,4208,954,1029,1754,229,1525,0.2267110266159696,0.24453422053231938,0.01782319391634979,0.41682509505703425,0.05442015209125475,0.1305587229190422,-0.005659214462595576,0,0,0,0.3333333333333333,0.36666666666666664,0.5,0.2,0.033333333333333326,0.9090909090909091,0.3111111111111111,0.23333333333333334,0.4444444444444444,0.1,0.07777777777777778,0.75,0.2493150684931507,0.2191780821917808,0.40821917808219177,0.06027397260273973,0.030136986301369878,0.8791208791208791,42.6096,37.1292,39.8694,5.480400000000003,0.8713810972175284
loto,35-53,reverse,35,53,2015-01-01,2026-09-17,4208,1015,975,1772,218,1554,0.24120722433460076,0.23170152091254753,0.00950570342205323,0.4211026615969582,0.05180608365019011,0.12302483069977427,-0.02261447509592112,5,6,5,0.23333333333333334,0.2,0.4,0.03333333333333333,0.033333333333333326,0.8571428571428572,0.24444444444444444,0.24444444444444444,0.43333333333333335,0.05555555555555555,0.0,1.0,0.23835616438356164,0.2054794520547945,0.39452054794520547,0.049315068493150684,0.03287671232876713,0.8620689655172413,33.54,39.6691,36.60455,6.129100000000001,0.8454943520271445
loto,36-63,reverse,36,63,2015-01-01,2026-09-17,4208,1022,997,1795,224,1571,0.24287072243346008,0.2369296577946768,0.005941064638783272,0.42656844106463876,0.053231939163498096,0.12479108635097493,-0.023645443697507096,0,2,0,0.2,0.2,0.36666666666666664,0.03333333333333333,0.0,1.0,0.23333333333333334,0.25555555555555554,0.4222222222222222,0.06666666666666667,0.0222222222222222,0.9130434782608696,0.24383561643835616,0.23835616438356164,0.4246575342465753,0.057534246575342465,0.005479452054794526,0.9775280898876404,39.021,32.9863,36.00365,6.034700000000001,0.8453473770533815
loto,37-73,reverse,37,73,2015-01-01,2026-09-17,4208,957,994,1755,196,1559,0.22742395437262358,0.23621673003802282,0.008792775665399238,0.41706273764258556,0.04657794676806084,0.11168091168091168,-0.04012135672786225,0,11,0,0.3333333333333333,0.23333333333333334,0.5,0.06666666666666667,0.09999999999999998,0.7000000000000001,0.2777777777777778,0.2222222222222222,0.43333333333333335,0.06666666666666667,0.05555555555555558,0.7999999999999999,0.2136986301369863,0.2602739726027397,0.4246575342465753,0.049315068493150684,0.0465753424657534,0.8210526315789475,39.2952,38.3309,38.813050000000004,0.9643000000000015,0.9754601070868706
loto,38-83,reverse,38,83,2015-01-01,2026-09-17,4208,1015,998,1781,232,1549,0.24120722433460076,0.23716730038022812,0.004039923954372637,0.42324144486692017,0.055133079847908745,0.13026389668725435,-0.01139413698292593,0,1,0,0.3,0.16666666666666666,0.43333333333333335,0.03333333333333333,0.13333333333333333,0.5555555555555556,0.25555555555555554,0.3111111111111111,0.5,0.06666666666666667,0.05555555555555558,0.8214285714285714,0.2465753424657534,0.2876712328767123,0.4575342465753425,0.07671232876712329,0.0410958904109589,0.8571428571428572,35.0011,36.5826,35.79185,1.5814999999999984,0.956769065074653
loto,39-93,reverse,39,93,2015-01-01,2026-09-17,4208,1017,1031,1800,248,1552,0.2416825095057034,0.24500950570342206,0.0033269961977186457,0.42775665399239543,0.058935361216730035,0.13777777777777778,-0.0015161032958185894,0,3,0,0.36666666666666664,0.3333333333333333,0.5666666666666667,0.13333333333333333,0.033333333333333326,0.9090909090909091,0.2222222222222222,0.25555555555555554,0.4111111111111111,0.06666666666666667,0.033333333333333326,0.8695652173913044,0.21643835616438356,0.2328767123287671,0.3972602739726027,0.052054794520547946,0.01643835616438355,0.9294117647058824,42.6888,47.2853,44.987049999999996,4.596499999999999,0.902792199689967
loto,45-54,reverse,45,54,2015-01-01,2026-09-17,4208,954,1021,1753,222,1531,0.2267110266159696,0.24263307984790874,0.015922053231939154,0.4165874524714829,0.05275665399239544,0.1266400456360525,-0.012540898081323484,11,6,6,0.1,0.16666666666666666,0.26666666666666666,0.0,0.06666666666666665,0.6000000000000001,0.15555555555555556,0.28888888888888886,0.3888888888888889,0.05555555555555555,0.1333333333333333,0.5384615384615385,0.2328767123287671,0.2547945205479452,0.4273972602739726,0.06027397260273973,0.021917808219178103,0.9139784946236559,15.9167,35.9082,25.91245,19.991500000000002,0.4432608707760344
loto,46-64,reverse,46,64,2015-01-01,2026-09-17,4208,996,1031,1806,221,1585,0.23669201520912547,0.24500950570342206,0.008317490494296587,0.4291825095057034,0.052519011406844104,0.12236987818383167,-0.02993672259766487,1,0,0,0.23333333333333334,0.43333333333333335,0.5666666666666667,0.1,0.2,0.5384615384615384,0.24444444444444444,0.3111111111111111,0.4777777777777778,0.07777777777777778,0.06666666666666668,0.7857142857142857,0.25205479452054796,0.273972602739726,0.46301369863013697,0.06301369863013699,0.021917808219178048,0.9200000000000002,27.7975,43.9049,35.8512,16.1074,0.6331297873358099
loto,47-74,reverse,47,74,2015-01-01,2026-09-17,4208,981,978,1723,236,1487,0.23312737642585551,0.23241444866920152,0.0007129277566539916,0.40945817490494296,0.05608365019011407,0.13697040046430645,0.010647274268872336,3,1,1,0.23333333333333334,0.16666666666666666,0.3333333333333333,0.06666666666666667,0.06666666666666668,0.7142857142857142,0.26666666666666666,0.17777777777777778,0.37777777777777777,0.06666666666666667,0.08888888888888888,0.6666666666666667,0.2410958904109589,0.2356164383561644,0.4191780821917808,0.057534246575342465,0.005479452054794526,0.9772727272727273,32.7118,35.5945,34.15315,2.8827,0.9190127688266445
loto,48-84,reverse,48,84,2015-01-01,2026-09-17,4208,983,1022,1774,231,1543,0.23360266159695817,0.24287072243346008,0.009268060836501918,0.4215779467680608,0.05489543726235741,0.13021420518602028,-0.010139918560220515,0,4,0,0.36666666666666664,0.3,0.5666666666666667,0.1,0.06666666666666665,0.8181818181818182,0.25555555555555554,0.25555555555555554,0.4777777777777778,0.03333333333333333,0.0,1.0,0.2410958904109589,0.23835616438356164,0.410958904109589,0.0684931506849315,0.0027397260273972768,0.9886363636363635,29.9429,30.2399,30.0914,0.29699999999999704,0.990178538950195
loto,49-94,reverse,49,94,2015-01-01,2026-09-17,4208,1072,1027,1858,241,1617,0.25475285171102663,0.24405893536121673,0.010693916349809901,0.44153992395437264,0.05727186311787072,0.12970936490850377,-0.026196742790137055,0,3,0,0.26666666666666666,0.3333333333333333,0.5333333333333333,0.06666666666666667,0.06666666666666665,0.8,0.2222222222222222,0.26666666666666666,0.45555555555555555,0.03333333333333333,0.04444444444444445,0.8333333333333333,0.24383561643835616,0.26575342465753427,0.4547945205479452,0.0547945205479452,0.021917808219178103,0.9175257731958762,42.2227,50.1628,46.192750000000004,7.940099999999994,0.8417133812307129
loto,56-65,reverse,56,65,2015-01-01,2026-09-17,4208,979,976,1744,211,1533,0.23265209125475286,0.23193916349809887,0.0007129277566539916,0.4144486692015209,0.0501425855513308,0.12098623853211009,-0.02141230998795078,1,5,1,0.16666666666666666,0.13333333333333333,0.3,0.0,0.033333333333333326,0.8,0.18888888888888888,0.2,0.35555555555555557,0.03333333333333333,0.011111111111111127,0.9444444444444444,0.2054794520547945,0.2410958904109589,0.40273972602739727,0.043835616438356165,0.035616438356164404,0.8522727272727272,33.6711,20.7408,27.20595,12.930300000000003,0.6159822518420841
loto,57-75,reverse,57,75,2015-01-01,2026-09-17,4208,996,1037,1790,243,1547,0.23669201520912547,0.24643536121673004,0.00974334600760457,0.42538022813688214,0.057747148288973385,0.13575418994413407,-0.0031781140125735964,0,0,0,0.23333333333333334,0.2,0.36666666666666664,0.06666666666666667,0.033333333333333326,0.8571428571428572,0.2222222222222222,0.2222222222222222,0.37777777777777777,0.06666666666666667,0.0,1.0,0.24383561643835616,0.23835616438356164,0.4191780821917808,0.06301369863013699,0.005479452054794526,0.9775280898876404,30.7878,29.9868,30.3873,0.8010000000000019,0.9739832011381131
loto,58-85,reverse,58,85,2015-01-01,2026-09-17,4208,974,980,1725,229,1496,0.2314638783269962,0.23288973384030418,0.001425855513307983,0.40993346007604564,0.05442015209125475,0.1327536231884058,0.0028865854883500905,2,0,0,0.13333333333333333,0.2,0.3,0.03333333333333333,0.06666666666666668,0.6666666666666666,0.16666666666666666,0.2,0.32222222222222224,0.044444444444444446,0.033333333333333354,0.8333333333333333,0.2410958904109589,0.2,0.39452054794520547,0.04657534246575343,0.0410958904109589,0.8295454545454546,23.8905,25.0211,24.4558,1.1306000000000012,0.9548141368684829
loto,59-95,reverse,59,95,2015-01-01,2026-09-17,4208,980,1043,1805,218,1587,0.23288973384030418,0.24786121673003803,0.01497148288973385,0.4289448669201521,0.05180608365019011,0.12077562326869806,-0.03242917452262418,1,7,1,0.13333333333333333,0.3,0.4,0.03333333333333333,0.16666666666666666,0.4444444444444444,0.15555555555555556,0.3333333333333333,0.43333333333333335,0.05555555555555555,0.17777777777777776,0.4666666666666667,0.20273972602739726,0.2821917808219178,0.4383561643835616,0.04657534246575343,0.07945205479452055,0.7184466019417475,35.1703,41.4713,38.3208,6.301000000000002,0.8480636006105426
