mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d
loto,06-60,reverse,06,60,2025-08-11,2026-09-07,393,81,111,172,20,152,0.20610687022900764,0.2824427480916031,0.07633587786259544,0.43765903307888043,0.05089058524173028,0.11627906976744186,-0.0402121000953886,3,8,3,0.2,0.13333333333333333,0.3333333333333333,0.0,0.06666666666666668,0.6666666666666666,0.28888888888888886,0.26666666666666666,0.45555555555555555,0.1,0.0222222222222222,0.9230769230769231,0.20821917808219179,0.29041095890410956,0.4465753424657534,0.052054794520547946,0.08219178082191778,0.7169811320754718
loto,07-70,reverse,07,70,2025-08-11,2026-09-07,393,83,87,142,28,114,0.21119592875318066,0.22137404580152673,0.010178117048346064,0.361323155216285,0.07124681933842239,0.19718309859154928,0.144542681938413,7,2,2,0.23333333333333334,0.4,0.43333333333333335,0.2,0.16666666666666669,0.5833333333333333,0.2111111111111111,0.2777777777777778,0.4,0.08888888888888889,0.06666666666666668,0.76,0.21643835616438356,0.22465753424657534,0.36712328767123287,0.07397260273972603,0.008219178082191775,0.9634146341463414
loto,08-80,reverse,08,80,2025-08-11,2026-09-07,393,89,96,157,28,129,0.22646310432569974,0.24427480916030533,0.01781170483460559,0.3994910941475827,0.07124681933842239,0.17834394904458598,0.08857057636075263,0,6,0,0.26666666666666666,0.23333333333333334,0.4666666666666667,0.03333333333333333,0.033333333333333326,0.875,0.2111111111111111,0.2777777777777778,0.45555555555555555,0.03333333333333333,0.06666666666666668,0.76,0.2219178082191781,0.23835616438356164,0.3917808219178082,0.0684931506849315,0.01643835616438355,0.9310344827586208
loto,09-90,reverse,09,90,2025-08-11,2026-09-07,393,107,93,173,27,146,0.272264631043257,0.2366412213740458,0.03562340966921118,0.4402035623409669,0.06870229007633588,0.15606936416184972,0.02258743566047097,10,0,0,0.23333333333333334,0.2,0.36666666666666664,0.06666666666666667,0.033333333333333326,0.8571428571428572,0.2111111111111111,0.2777777777777778,0.4222222222222222,0.06666666666666667,0.06666666666666668,0.76,0.26575342465753427,0.2465753424657534,0.4383561643835616,0.07397260273972603,0.019178082191780854,0.9278350515463917
loto,12-21,reverse,12,21,2025-08-11,2026-09-07,393,99,94,167,26,141,0.25190839694656486,0.23918575063613232,0.012722646310432545,0.42493638676844786,0.06615776081424936,0.15568862275449102,0.03188629464408188,1,2,1,0.2,0.3,0.4,0.1,0.09999999999999998,0.6666666666666667,0.2111111111111111,0.24444444444444444,0.37777777777777777,0.07777777777777778,0.033333333333333326,0.8636363636363636,0.2493150684931507,0.23835616438356164,0.42191780821917807,0.06575342465753424,0.010958904109589052,0.956043956043956
loto,13-31,reverse,13,31,2025-08-11,2026-09-07,393,107,98,172,33,139,0.272264631043257,0.24936386768447838,0.02290076335877861,0.43765903307888043,0.08396946564885496,0.19186046511627908,0.0834791019382795,2,0,0,0.23333333333333334,0.23333333333333334,0.43333333333333335,0.03333333333333333,0.0,1.0,0.3111111111111111,0.23333333333333334,0.4444444444444444,0.1,0.07777777777777778,0.75,0.27671232876712326,0.25205479452054796,0.4465753424657534,0.0821917808219178,0.024657534246575297,0.910891089108911
loto,14-41,reverse,14,41,2025-08-11,2026-09-07,393,108,91,174,25,149,0.2748091603053435,0.23155216284987276,0.043256997455470764,0.44274809160305345,0.06361323155216285,0.14367816091954022,-0.00010314846735430868,3,0,0,0.23333333333333334,0.16666666666666666,0.3333333333333333,0.06666666666666667,0.06666666666666668,0.7142857142857142,0.17777777777777778,0.2,0.32222222222222224,0.05555555555555555,0.022222222222222227,0.8888888888888888,0.2821917808219178,0.23835616438356164,0.4547945205479452,0.06575342465753424,0.04383561643835618,0.8446601941747572
loto,15-51,reverse,15,51,2025-08-11,2026-09-07,393,78,106,169,15,154,0.1984732824427481,0.2697201017811705,0.07124681933842242,0.4300254452926209,0.03816793893129771,0.08875739644970414,-0.08679631334014057,5,6,5,0.13333333333333333,0.3,0.4,0.03333333333333333,0.16666666666666666,0.4444444444444444,0.2111111111111111,0.23333333333333334,0.3888888888888889,0.05555555555555555,0.022222222222222227,0.9047619047619048,0.2,0.2547945205479452,0.4136986301369863,0.0410958904109589,0.0547945205479452,0.7849462365591398
loto,16-61,reverse,16,61,2025-08-11,2026-09-07,393,99,101,173,27,146,0.25190839694656486,0.25699745547073793,0.0050890585241730735,0.4402035623409669,0.06870229007633588,0.15606936416184972,0.02088853811953995,0,5,0,0.26666666666666666,0.3,0.5,0.06666666666666667,0.033333333333333326,0.888888888888889,0.15555555555555556,0.3,0.4,0.05555555555555555,0.14444444444444443,0.5185185185185186,0.25205479452054796,0.2547945205479452,0.4410958904109589,0.06575342465753424,0.002739726027397249,0.989247311827957
loto,17-71,reverse,17,71,2025-08-11,2026-09-07,393,100,83,162,21,141,0.2544529262086514,0.21119592875318066,0.043256997455470736,0.4122137404580153,0.05343511450381679,0.12962962962962962,-0.0017117650489722272,1,0,0,0.4,0.2,0.4666666666666667,0.13333333333333333,0.2,0.5,0.3,0.17777777777777778,0.4111111111111111,0.06666666666666667,0.1222222222222222,0.5925925925925926,0.2547945205479452,0.2136986301369863,0.4136986301369863,0.0547945205479452,0.0410958904109589,0.8387096774193549
loto,18-81,reverse,18,81,2025-08-11,2026-09-07,393,82,98,164,16,148,0.20865139949109415,0.24936386768447838,0.04071246819338423,0.4173027989821883,0.04071246819338423,0.0975609756097561,-0.06437692992620231,4,9,4,0.26666666666666666,0.23333333333333334,0.36666666666666664,0.13333333333333333,0.033333333333333326,0.875,0.25555555555555554,0.25555555555555554,0.4222222222222222,0.08888888888888889,0.0,1.0,0.21643835616438356,0.24383561643835616,0.4191780821917808,0.0410958904109589,0.0273972602739726,0.8876404494382022
loto,19-91,reverse,19,91,2025-08-11,2026-09-07,393,89,112,182,19,163,0.22646310432569974,0.28498727735368956,0.05852417302798982,0.4631043256997455,0.04834605597964377,0.1043956043956044,-0.08570767721036736,0,2,0,0.23333333333333334,0.16666666666666666,0.4,0.0,0.06666666666666668,0.7142857142857142,0.2777777777777778,0.23333333333333334,0.4888888888888889,0.022222222222222223,0.04444444444444445,0.84,0.21643835616438356,0.28493150684931506,0.4520547945205479,0.049315068493150684,0.0684931506849315,0.7596153846153846
loto,23-32,reverse,23,32,2025-08-11,2026-09-07,393,89,98,170,17,153,0.22646310432569974,0.24936386768447838,0.022900763358778636,0.43256997455470736,0.043256997455470736,0.1,-0.07297719453554957,3,3,3,0.13333333333333333,0.3,0.3333333333333333,0.1,0.16666666666666666,0.4444444444444444,0.2111111111111111,0.32222222222222224,0.43333333333333335,0.1,0.11111111111111113,0.6551724137931034,0.2273972602739726,0.2410958904109589,0.4246575342465753,0.043835616438356165,0.0136986301369863,0.9431818181818182
loto,24-42,reverse,24,42,2025-08-11,2026-09-07,393,90,99,169,20,149,0.22900763358778625,0.25190839694656486,0.02290076335877861,0.4300254452926209,0.05089058524173028,0.11834319526627218,-0.03726966315474364,11,5,5,0.16666666666666666,0.2,0.3333333333333333,0.03333333333333333,0.033333333333333354,0.8333333333333333,0.2222222222222222,0.2111111111111111,0.4,0.03333333333333333,0.0111111111111111,0.9500000000000001,0.2356164383561644,0.2547945205479452,0.43561643835616437,0.0547945205479452,0.019178082191780826,0.9247311827956989
loto,25-52,reverse,25,52,2025-08-11,2026-09-07,393,90,106,175,21,154,0.22900763358778625,0.2697201017811705,0.040712468193384255,0.44529262086513993,0.05343511450381679,0.12,-0.044682976659375914,3,0,0,0.1,0.3333333333333333,0.4,0.03333333333333333,0.2333333333333333,0.30000000000000004,0.15555555555555556,0.3333333333333333,0.45555555555555555,0.03333333333333333,0.17777777777777776,0.4666666666666667,0.2273972602739726,0.27945205479452057,0.4520547945205479,0.0547945205479452,0.05205479452054795,0.8137254901960784
loto,26-62,reverse,26,62,2025-08-11,2026-09-07,393,85,113,181,17,164,0.21628498727735368,0.2875318066157761,0.07124681933842242,0.46055979643765904,0.043256997455470736,0.09392265193370165,-0.10159546203927086,1,0,0,0.36666666666666664,0.36666666666666664,0.6666666666666666,0.06666666666666667,0.0,1.0,0.2777777777777778,0.2777777777777778,0.5111111111111111,0.044444444444444446,0.0,1.0,0.21643835616438356,0.27123287671232876,0.44931506849315067,0.038356164383561646,0.0547945205479452,0.797979797979798
loto,27-72,reverse,27,72,2025-08-11,2026-09-07,393,105,89,173,21,152,0.26717557251908397,0.22646310432569974,0.04071246819338423,0.4402035623409669,0.05343511450381679,0.12138728323699421,-0.038176837539302115,17,3,3,0.13333333333333333,0.26666666666666666,0.4,0.0,0.13333333333333333,0.5,0.24444444444444444,0.2111111111111111,0.4444444444444444,0.011111111111111112,0.033333333333333326,0.8636363636363636,0.2602739726027397,0.2328767123287671,0.4410958904109589,0.052054794520547946,0.0273972602739726,0.8947368421052632
loto,28-82,reverse,28,82,2025-08-11,2026-09-07,393,92,90,168,14,154,0.2340966921119593,0.22900763358778625,0.005089058524173046,0.42748091603053434,0.035623409669211195,0.08333333333333333,-0.10109100426455656,0,10,0,0.2,0.16666666666666666,0.36666666666666664,0.0,0.033333333333333354,0.8333333333333333,0.17777777777777778,0.2,0.35555555555555557,0.022222222222222223,0.022222222222222227,0.8888888888888888,0.2356164383561644,0.22465753424657534,0.42191780821917807,0.038356164383561646,0.010958904109589052,0.9534883720930232
loto,29-92,reverse,29,92,2025-08-11,2026-09-07,393,76,105,160,21,139,0.19338422391857507,0.26717557251908397,0.0737913486005089,0.4071246819338422,0.05343511450381679,0.13125,0.010114288245833037,2,13,2,0.23333333333333334,0.13333333333333333,0.3333333333333333,0.03333333333333333,0.1,0.5714285714285714,0.2,0.24444444444444444,0.3888888888888889,0.05555555555555555,0.044444444444444425,0.8181818181818182,0.19726027397260273,0.2684931506849315,0.40821917808219177,0.057534246575342465,0.07123287671232878,0.7346938775510203
loto,34-43,reverse,34,43,2025-08-11,2026-09-07,393,104,87,169,22,147,0.26463104325699743,0.22137404580152673,0.04325699745547071,0.4300254452926209,0.05597964376590331,0.1301775147928994,-0.014211506646259753,0,3,0,0.5,0.3,0.6333333333333333,0.16666666666666666,0.2,0.6,0.28888888888888886,0.2111111111111111,0.4222222222222222,0.07777777777777778,0.07777777777777775,0.7307692307692308,0.26301369863013696,0.2191780821917808,0.4273972602739726,0.0547945205479452,0.04383561643835615,0.8333333333333334
loto,35-53,reverse,35,53,2025-08-11,2026-09-07,393,96,82,157,21,136,0.24427480916030533,0.20865139949109415,0.03562340966921118,0.3994910941475827,0.05343511450381679,0.1337579617834395,0.01412940955574433,1,3,1,0.3,0.2,0.43333333333333335,0.06666666666666667,0.09999999999999998,0.6666666666666667,0.24444444444444444,0.2222222222222222,0.4111111111111111,0.05555555555555555,0.022222222222222227,0.9090909090909091,0.24383561643835616,0.20821917808219179,0.40273972602739727,0.049315068493150684,0.035616438356164376,0.853932584269663
loto,36-63,reverse,36,63,2025-08-11,2026-09-07,393,93,96,167,22,145,0.2366412213740458,0.24427480916030533,0.007633587786259527,0.42493638676844786,0.05597964376590331,0.1317365269461078,-0.009998461197269925,3,0,0,0.23333333333333334,0.23333333333333334,0.43333333333333335,0.03333333333333333,0.0,1.0,0.25555555555555554,0.25555555555555554,0.45555555555555555,0.05555555555555555,0.0,1.0,0.23835616438356164,0.23835616438356164,0.42191780821917807,0.0547945205479452,0.0,1.0
loto,37-73,reverse,37,73,2025-08-11,2026-09-07,393,85,104,170,19,151,0.21628498727735368,0.26463104325699743,0.048346055979643754,0.43256997455470736,0.04834605597964377,0.11176470588235295,-0.048946329005861135,1,1,1,0.23333333333333334,0.36666666666666664,0.5333333333333333,0.06666666666666667,0.1333333333333333,0.6363636363636365,0.2777777777777778,0.23333333333333334,0.4444444444444444,0.06666666666666667,0.04444444444444445,0.84,0.20821917808219179,0.26301369863013696,0.42191780821917807,0.049315068493150684,0.054794520547945175,0.7916666666666667
loto,38-83,reverse,38,83,2025-08-11,2026-09-07,393,93,116,178,31,147,0.2366412213740458,0.2951653944020356,0.05852417302798979,0.4529262086513995,0.07888040712468193,0.17415730337078653,0.046591128183861776,1,9,1,0.3,0.23333333333333334,0.5,0.03333333333333333,0.06666666666666665,0.7777777777777778,0.26666666666666666,0.3333333333333333,0.5111111111111111,0.08888888888888889,0.06666666666666665,0.8,0.2465753424657534,0.29315068493150687,0.4602739726027397,0.07945205479452055,0.046575342465753455,0.8411214953271027
loto,39-93,reverse,39,93,2025-08-11,2026-09-07,393,79,91,150,20,130,0.2010178117048346,0.23155216284987276,0.030534351145038163,0.3816793893129771,0.05089058524173028,0.13333333333333333,0.025699222404786032,2,1,1,0.2,0.3,0.43333333333333335,0.06666666666666667,0.09999999999999998,0.6666666666666667,0.16666666666666666,0.23333333333333334,0.35555555555555557,0.044444444444444446,0.06666666666666668,0.7142857142857142,0.2054794520547945,0.23013698630136986,0.3863013698630137,0.049315068493150684,0.024657534246575352,0.8928571428571428
loto,45-54,reverse,45,54,2025-08-11,2026-09-07,393,97,107,174,30,144,0.24681933842239187,0.272264631043257,0.025445292620865118,0.44274809160305345,0.07633587786259542,0.1724137931034483,0.04760147231661531,1,12,1,0.16666666666666666,0.3,0.43333333333333335,0.03333333333333333,0.13333333333333333,0.5555555555555556,0.2,0.3111111111111111,0.4444444444444444,0.06666666666666667,0.1111111111111111,0.6428571428571429,0.24383561643835616,0.2684931506849315,0.4410958904109589,0.07123287671232877,0.024657534246575352,0.9081632653061225
loto,46-64,reverse,46,64,2025-08-11,2026-09-07,393,96,107,180,23,157,0.24427480916030533,0.272264631043257,0.027989821882951654,0.4580152671755725,0.058524173027989825,0.12777777777777777,-0.04174210344518492,0,0,0,0.2,0.4666666666666667,0.6,0.06666666666666667,0.26666666666666666,0.4285714285714286,0.24444444444444444,0.3,0.4777777777777778,0.06666666666666667,0.05555555555555555,0.8148148148148149,0.2493150684931507,0.27671232876712326,0.4657534246575342,0.06027397260273973,0.027397260273972573,0.9009900990099011
loto,47-74,reverse,47,74,2025-08-11,2026-09-07,393,90,92,161,21,140,0.22900763358778625,0.2340966921119593,0.005089058524173046,0.40966921119592875,0.05343511450381679,0.13043478260869565,-0.0009825259593747397,1,3,1,0.2,0.16666666666666666,0.3333333333333333,0.03333333333333333,0.033333333333333354,0.8333333333333333,0.24444444444444444,0.18888888888888888,0.37777777777777777,0.05555555555555555,0.05555555555555555,0.7727272727272727,0.2356164383561644,0.23835616438356164,0.4191780821917808,0.0547945205479452,0.002739726027397249,0.9885057471264368
loto,48-84,reverse,48,84,2025-08-11,2026-09-07,393,91,98,164,25,139,0.23155216284987276,0.24936386768447838,0.01781170483460562,0.4173027989821883,0.06361323155216285,0.1524390243902439,0.03217800194411034,0,2,0,0.26666666666666666,0.23333333333333334,0.4666666666666667,0.03333333333333333,0.033333333333333326,0.875,0.25555555555555554,0.2777777777777778,0.5,0.03333333333333333,0.022222222222222254,0.9199999999999999,0.2328767123287671,0.2493150684931507,0.41643835616438357,0.06575342465753424,0.016438356164383577,0.934065934065934
loto,49-94,reverse,49,94,2025-08-11,2026-09-07,393,96,102,175,23,152,0.24427480916030533,0.2595419847328244,0.015267175572519082,0.44529262086513993,0.058524173027989825,0.13142857142857142,-0.02588418854553713,0,2,0,0.3333333333333333,0.3,0.5666666666666667,0.06666666666666667,0.033333333333333326,0.9,0.2111111111111111,0.25555555555555554,0.43333333333333335,0.03333333333333333,0.044444444444444425,0.8260869565217392,0.24383561643835616,0.2602739726027397,0.44931506849315067,0.0547945205479452,0.01643835616438355,0.9368421052631579
loto,56-65,reverse,56,65,2025-08-11,2026-09-07,393,80,96,160,16,144,0.2035623409669211,0.24427480916030533,0.04071246819338423,0.4071246819338422,0.04071246819338423,0.1,-0.05209646218495395,4,12,4,0.13333333333333333,0.1,0.23333333333333334,0.0,0.033333333333333326,0.75,0.18888888888888888,0.2111111111111111,0.36666666666666664,0.03333333333333333,0.022222222222222227,0.8947368421052632,0.20273972602739726,0.2547945205479452,0.4136986301369863,0.043835616438356165,0.05205479452054795,0.7956989247311828
loto,57-75,reverse,57,75,2025-08-11,2026-09-07,393,96,90,162,24,138,0.24427480916030533,0.22900763358778625,0.015267175572519082,0.4122137404580153,0.061068702290076333,0.14814814814814814,0.02840329807259725,0,4,0,0.16666666666666666,0.06666666666666667,0.23333333333333334,0.0,0.09999999999999999,0.4,0.2,0.2222222222222222,0.37777777777777777,0.044444444444444446,0.0222222222222222,0.9000000000000001,0.23835616438356164,0.23013698630136986,0.40821917808219177,0.06027397260273973,0.008219178082191775,0.9655172413793104
loto,58-85,reverse,58,85,2025-08-11,2026-09-07,393,95,83,159,19,140,0.24173027989821882,0.21119592875318066,0.030534351145038163,0.40458015267175573,0.04834605597964377,0.11949685534591195,-0.015487683107638523,1,1,1,0.13333333333333333,0.16666666666666666,0.26666666666666666,0.03333333333333333,0.033333333333333326,0.8,0.18888888888888888,0.2,0.34444444444444444,0.044444444444444446,0.011111111111111127,0.9444444444444444,0.2410958904109589,0.21095890410958903,0.4054794520547945,0.04657534246575343,0.030136986301369878,0.875
loto,59-95,reverse,59,95,2025-08-11,2026-09-07,393,84,110,175,19,156,0.21374045801526717,0.27989821882951654,0.06615776081424937,0.44529262086513993,0.04834605597964377,0.10857142857142857,-0.0623735255595215,2,3,2,0.13333333333333333,0.3,0.36666666666666664,0.06666666666666667,0.16666666666666666,0.4444444444444444,0.17777777777777778,0.32222222222222224,0.4444444444444444,0.05555555555555555,0.14444444444444446,0.5517241379310345,0.2136986301369863,0.27671232876712326,0.4438356164383562,0.04657534246575343,0.06301369863013695,0.7722772277227724
loto,67-76,reverse,67,76,2025-08-11,2026-09-07,393,92,90,157,25,132,0.2340966921119593,0.22900763358778625,0.005089058524173046,0.3994910941475827,0.06361323155216285,0.1592356687898089,0.05622231878644344,2,1,1,0.26666666666666666,0.3333333333333333,0.5333333333333333,0.06666666666666667,0.06666666666666665,0.8,0.25555555555555554,0.24444444444444444,0.43333333333333335,0.06666666666666667,0.0111111111111111,0.9565217391304348,0.2273972602739726,0.2328767123287671,0.39452054794520547,0.06575342465753424,0.005479452054794498,0.9764705882352942
loto,68-86,reverse,68,86,2025-08-11,2026-09-07,393,104,84,165,23,142,0.26463104325699743,0.21374045801526717,0.05089058524173026,0.4198473282442748,0.058524173027989825,0.1393939393939394,0.010848211774510483,1,1,1,0.3,0.2,0.43333333333333335,0.06666666666666667,0.09999999999999998,0.6666666666666667,0.25555555555555554,0.26666666666666666,0.4444444444444444,0.07777777777777778,0.011111111111111127,0.9583333333333333,0.27123287671232876,0.21643835616438356,0.4301369863013699,0.057534246575342465,0.0547945205479452,0.797979797979798
loto,69-96,reverse,69,96,2025-08-11,2026-09-07,393,108,92,182,18,164,0.2748091603053435,0.2340966921119593,0.04071246819338423,0.4631043256997455,0.04580152671755725,0.0989010989010989,-0.09802980984448284,2,0,0,0.3,0.3333333333333333,0.5666666666666667,0.06666666666666667,0.033333333333333326,0.9,0.2777777777777778,0.23333333333333334,0.4666666666666667,0.044444444444444446,0.04444444444444445,0.84,0.27671232876712326,0.2136986301369863,0.44931506849315067,0.0410958904109589,0.06301369863013695,0.7722772277227724
loto,78-87,reverse,78,87,2025-08-11,2026-09-07,393,86,98,163,21,142,0.21882951653944022,0.24936386768447838,0.030534351145038163,0.41475826972010177,0.05343511450381679,0.12883435582822086,-0.00633425567937365,7,3,3,0.13333333333333333,0.23333333333333334,0.3333333333333333,0.03333333333333333,0.1,0.5714285714285714,0.15555555555555556,0.23333333333333334,0.34444444444444444,0.044444444444444446,0.07777777777777778,0.6666666666666667,0.21095890410958903,0.2493150684931507,0.40821917808219177,0.052054794520547946,0.03835616438356165,0.8461538461538461
loto,79-97,reverse,79,97,2025-08-11,2026-09-07,393,89,94,165,18,147,0.22646310432569974,0.23918575063613232,0.012722646310432573,0.4198473282442748,0.04580152671755725,0.10909090909090909,-0.04685233043508695,1,2,1,0.13333333333333333,0.2,0.3,0.03333333333333333,0.06666666666666668,0.6666666666666666,0.2,0.2,0.37777777777777777,0.022222222222222223,0.0,1.0,0.2328767123287671,0.2410958904109589,0.4246575342465753,0.049315068493150684,0.008219178082191803,0.9659090909090908
loto,89-98,reverse,89,98,2025-08-11,2026-09-07,393,91,76,152,15,137,0.23155216284987276,0.19338422391857507,0.03816793893129769,0.38676844783715014,0.03816793893129771,0.09868421052631579,-0.039679404633940346,19,6,6,0.13333333333333333,0.1,0.23333333333333334,0.0,0.033333333333333326,0.75,0.23333333333333334,0.15555555555555556,0.36666666666666664,0.022222222222222223,0.07777777777777778,0.6666666666666667,0.2328767123287671,0.18904109589041096,0.3863013698630137,0.03561643835616438,0.04383561643835615,0.8117647058823529
