mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d
loto,06-60,reverse,06,60,2025-08-11,2026-09-05,391,81,111,172,20,152,0.2071611253196931,0.28388746803069054,0.07672634271099743,0.4398976982097187,0.05115089514066496,0.11627906976744186,-0.041917274209203555,1,6,1,0.2,0.13333333333333333,0.3333333333333333,0.0,0.06666666666666668,0.6666666666666666,0.28888888888888886,0.26666666666666666,0.45555555555555555,0.1,0.0222222222222222,0.9230769230769231,0.20821917808219179,0.29041095890410956,0.4465753424657534,0.052054794520547946,0.08219178082191778,0.7169811320754718
loto,07-70,reverse,07,70,2025-08-11,2026-09-05,391,83,87,142,28,114,0.21227621483375958,0.22250639386189258,0.010230179028133002,0.3631713554987212,0.07161125319693094,0.19718309859154928,0.14333378526783097,5,0,0,0.23333333333333334,0.4,0.43333333333333335,0.2,0.16666666666666669,0.5833333333333333,0.2222222222222222,0.28888888888888886,0.4111111111111111,0.1,0.06666666666666665,0.7692307692307693,0.21643835616438356,0.22465753424657534,0.36712328767123287,0.07397260273972603,0.008219178082191775,0.9634146341463414
loto,08-80,reverse,08,80,2025-08-11,2026-09-05,391,88,96,156,28,128,0.22506393861892582,0.24552429667519182,0.020460358056266004,0.3989769820971867,0.07161125319693094,0.1794871794871795,0.09097681610134147,2,4,2,0.23333333333333334,0.3,0.5,0.03333333333333333,0.06666666666666665,0.7777777777777778,0.2,0.28888888888888886,0.45555555555555555,0.03333333333333333,0.08888888888888885,0.6923076923076924,0.2219178082191781,0.2410958904109589,0.3917808219178082,0.07123287671232877,0.019178082191780826,0.9204545454545454
loto,09-90,reverse,09,90,2025-08-11,2026-09-05,391,107,92,172,27,145,0.27365728900255754,0.23529411764705882,0.038363171355498715,0.4398976982097187,0.06905370843989769,0.1569767441860465,0.02466090232908465,8,0,0,0.26666666666666666,0.2,0.4,0.06666666666666667,0.06666666666666665,0.75,0.2222222222222222,0.2777777777777778,0.4222222222222222,0.07777777777777778,0.05555555555555558,0.7999999999999999,0.27123287671232876,0.24383561643835616,0.4410958904109589,0.07397260273972603,0.0273972602739726,0.898989898989899
loto,12-21,reverse,12,21,2025-08-11,2026-09-05,391,98,94,166,26,140,0.2506393861892583,0.24040920716112532,0.010230179028132974,0.42455242966751916,0.06649616368286446,0.1566265060240964,0.033694527857244486,4,0,0,0.16666666666666666,0.3333333333333333,0.4,0.1,0.16666666666666666,0.5,0.2111111111111111,0.25555555555555554,0.3888888888888889,0.07777777777777778,0.044444444444444425,0.8260869565217392,0.2465753424657534,0.23835616438356164,0.4191780821917808,0.06575342465753424,0.008219178082191775,0.9666666666666667
loto,13-31,reverse,13,31,2025-08-11,2026-09-05,391,107,97,171,33,138,0.27365728900255754,0.24808184143222506,0.025575447570332477,0.4373401534526854,0.08439897698209718,0.19298245614035087,0.0857390682033913,0,0,0,0.23333333333333334,0.2,0.4,0.03333333333333333,0.033333333333333326,0.8571428571428572,0.3111111111111111,0.23333333333333334,0.4444444444444444,0.1,0.07777777777777778,0.75,0.27945205479452057,0.25205479452054796,0.4465753424657534,0.08493150684931507,0.0273972602739726,0.9019607843137255
loto,14-41,reverse,14,41,2025-08-11,2026-09-05,391,108,90,173,25,148,0.27621483375959077,0.23017902813299232,0.04603580562659845,0.4424552429667519,0.0639386189258312,0.14450867052023122,0.0019114066448815785,1,6,1,0.23333333333333334,0.13333333333333333,0.3,0.06666666666666667,0.1,0.5714285714285714,0.17777777777777778,0.18888888888888888,0.3111111111111111,0.05555555555555555,0.0111111111111111,0.9411764705882354,0.2821917808219178,0.2356164383561644,0.4520547945205479,0.06575342465753424,0.04657534246575343,0.8349514563106796
loto,15-51,reverse,15,51,2025-08-11,2026-09-05,391,78,106,169,15,154,0.19948849104859334,0.2710997442455243,0.07161125319693096,0.4322250639386189,0.03836317135549872,0.08875739644970414,-0.08848281646403508,3,4,3,0.16666666666666666,0.3,0.43333333333333335,0.03333333333333333,0.13333333333333333,0.5555555555555556,0.2111111111111111,0.24444444444444444,0.4,0.05555555555555555,0.033333333333333326,0.8636363636363636,0.20273972602739726,0.2547945205479452,0.41643835616438357,0.0410958904109589,0.05205479452054795,0.7956989247311828
loto,16-61,reverse,16,61,2025-08-11,2026-09-05,391,97,101,171,27,144,0.24808184143222506,0.25831202046035806,0.010230179028133002,0.4373401534526854,0.06905370843989769,0.15789473684210525,0.026296283553102626,3,3,3,0.2,0.3,0.43333333333333335,0.06666666666666667,0.09999999999999998,0.6666666666666667,0.13333333333333333,0.32222222222222224,0.4,0.05555555555555555,0.1888888888888889,0.4137931034482758,0.2465753424657534,0.2547945205479452,0.43561643835616437,0.06575342465753424,0.008219178082191803,0.9677419354838709
loto,17-71,reverse,17,71,2025-08-11,2026-09-05,391,99,82,160,21,139,0.2531969309462916,0.20971867007672634,0.043478260869565244,0.4092071611253197,0.05370843989769821,0.13125,0.0034362737904631707,4,2,2,0.4,0.16666666666666666,0.43333333333333335,0.13333333333333333,0.23333333333333336,0.41666666666666663,0.28888888888888886,0.17777777777777778,0.4,0.06666666666666667,0.11111111111111108,0.6153846153846154,0.25205479452054796,0.21095890410958903,0.40821917808219177,0.0547945205479452,0.04109589041095893,0.8369565217391304
loto,18-81,reverse,18,81,2025-08-11,2026-09-05,391,82,98,164,16,148,0.20971867007672634,0.2506393861892583,0.04092071611253195,0.4194373401534527,0.04092071611253197,0.0975609756097561,-0.06599134627229893,2,7,2,0.3333333333333333,0.3,0.43333333333333335,0.2,0.033333333333333326,0.9,0.26666666666666666,0.25555555555555554,0.43333333333333335,0.08888888888888889,0.011111111111111127,0.9583333333333333,0.21643835616438356,0.24383561643835616,0.4191780821917808,0.0410958904109589,0.0273972602739726,0.8876404494382022
loto,19-91,reverse,19,91,2025-08-11,2026-09-05,391,88,112,181,19,162,0.22506393861892582,0.2864450127877238,0.061381074168797956,0.4629156010230179,0.04859335038363171,0.10497237569060773,-0.08408064082556319,4,0,0,0.23333333333333334,0.16666666666666666,0.4,0.0,0.06666666666666668,0.7142857142857142,0.2777777777777778,0.23333333333333334,0.4888888888888889,0.022222222222222223,0.04444444444444445,0.84,0.21643835616438356,0.28493150684931506,0.4520547945205479,0.049315068493150684,0.0684931506849315,0.7596153846153846
loto,23-32,reverse,23,32,2025-08-11,2026-09-05,391,89,98,170,17,153,0.22762148337595908,0.2506393861892583,0.023017902813299213,0.43478260869565216,0.043478260869565216,0.1,-0.07469177464656732,1,1,1,0.13333333333333333,0.36666666666666664,0.4,0.1,0.2333333333333333,0.36363636363636365,0.2111111111111111,0.32222222222222224,0.43333333333333335,0.1,0.11111111111111113,0.6551724137931034,0.23013698630136986,0.24383561643835616,0.4301369863013699,0.043835616438356165,0.0136986301369863,0.9438202247191011
loto,24-42,reverse,24,42,2025-08-11,2026-09-05,391,90,99,169,20,149,0.23017902813299232,0.2531969309462916,0.023017902813299268,0.4322250639386189,0.05115089514066496,0.11834319526627218,-0.038950494206482854,9,3,3,0.16666666666666666,0.26666666666666666,0.4,0.03333333333333333,0.1,0.625,0.2222222222222222,0.2111111111111111,0.4,0.03333333333333333,0.0111111111111111,0.9500000000000001,0.23835616438356164,0.2547945205479452,0.4383561643835616,0.0547945205479452,0.016438356164383577,0.9354838709677419
loto,25-52,reverse,25,52,2025-08-11,2026-09-05,391,90,105,174,21,153,0.23017902813299232,0.26854219948849106,0.03836317135549874,0.44501278772378516,0.05370843989769821,0.1206896551724138,-0.043439932101479964,1,1,1,0.13333333333333333,0.3,0.4,0.03333333333333333,0.16666666666666666,0.4444444444444444,0.16666666666666666,0.32222222222222224,0.45555555555555555,0.03333333333333333,0.15555555555555559,0.5172413793103448,0.2273972602739726,0.27671232876712326,0.44931506849315067,0.0547945205479452,0.04931506849315065,0.8217821782178218
loto,26-62,reverse,26,62,2025-08-11,2026-09-05,391,84,112,179,17,162,0.21483375959079284,0.2864450127877238,0.07161125319693093,0.4578005115089514,0.043478260869565216,0.09497206703910614,-0.09726273169859084,0,3,0,0.3333333333333333,0.36666666666666664,0.6333333333333333,0.06666666666666667,0.033333333333333326,0.9090909090909091,0.26666666666666666,0.26666666666666666,0.4888888888888889,0.044444444444444446,0.0,1.0,0.2136986301369863,0.273972602739726,0.44931506849315067,0.038356164383561646,0.0602739726027397,0.78
loto,27-72,reverse,27,72,2025-08-11,2026-09-05,391,105,89,173,21,152,0.26854219948849106,0.22762148337595908,0.04092071611253198,0.4424552429667519,0.05370843989769821,0.12138728323699421,-0.039915071692588525,15,1,1,0.2,0.26666666666666666,0.4666666666666667,0.0,0.06666666666666665,0.75,0.25555555555555554,0.2111111111111111,0.45555555555555555,0.011111111111111112,0.044444444444444425,0.8260869565217392,0.2602739726027397,0.2328767123287671,0.4410958904109589,0.052054794520547946,0.0273972602739726,0.8947368421052632
loto,28-82,reverse,28,82,2025-08-11,2026-09-05,391,90,90,166,14,152,0.23017902813299232,0.23017902813299232,0.0,0.42455242966751916,0.03580562659846547,0.08433734939759036,-0.09693613879660391,0,8,0,0.13333333333333333,0.16666666666666666,0.3,0.0,0.033333333333333326,0.8,0.17777777777777778,0.2111111111111111,0.35555555555555557,0.03333333333333333,0.033333333333333326,0.8421052631578948,0.23013698630136986,0.22465753424657534,0.41643835616438357,0.038356164383561646,0.005479452054794526,0.9761904761904762
loto,29-92,reverse,29,92,2025-08-11,2026-09-05,391,76,105,160,21,139,0.19437340153452684,0.26854219948849106,0.07416879795396422,0.4092071611253197,0.05370843989769821,0.13125,0.008615336417833179,0,11,0,0.26666666666666666,0.13333333333333333,0.36666666666666664,0.03333333333333333,0.13333333333333333,0.5,0.2,0.25555555555555554,0.4,0.05555555555555555,0.055555555555555525,0.7826086956521741,0.19726027397260273,0.2684931506849315,0.40821917808219177,0.057534246575342465,0.07123287671232878,0.7346938775510203
loto,34-43,reverse,34,43,2025-08-11,2026-09-05,391,103,87,168,22,146,0.26342710997442453,0.22250639386189258,0.04092071611253195,0.4296675191815857,0.056265984654731455,0.13095238095238096,-0.012816905263616838,2,1,1,0.4666666666666667,0.3333333333333333,0.6333333333333333,0.16666666666666666,0.13333333333333336,0.7142857142857142,0.2777777777777778,0.2222222222222222,0.4222222222222222,0.07777777777777778,0.05555555555555558,0.7999999999999999,0.2602739726027397,0.2191780821917808,0.4246575342465753,0.0547945205479452,0.0410958904109589,0.8421052631578947
loto,35-53,reverse,35,53,2025-08-11,2026-09-05,391,95,82,156,21,135,0.24296675191815856,0.20971867007672634,0.033248081841432214,0.3989769820971867,0.05370843989769821,0.1346153846153846,0.01577205459654177,10,1,1,0.26666666666666666,0.2,0.4,0.06666666666666667,0.06666666666666665,0.75,0.25555555555555554,0.2222222222222222,0.4222222222222222,0.05555555555555555,0.033333333333333326,0.8695652173913044,0.24383561643835616,0.2136986301369863,0.4054794520547945,0.052054794520547946,0.03013698630136985,0.8764044943820225
loto,36-63,reverse,36,63,2025-08-11,2026-09-05,391,93,94,165,22,143,0.23785166240409208,0.24040920716112532,0.0025575447570332366,0.4219948849104859,0.056265984654731455,0.13333333333333333,-0.005033108328596721,1,4,1,0.23333333333333334,0.2,0.4,0.03333333333333333,0.033333333333333326,0.8571428571428572,0.25555555555555554,0.25555555555555554,0.45555555555555555,0.05555555555555555,0.0,1.0,0.2410958904109589,0.2328767123287671,0.4191780821917808,0.0547945205479452,0.008219178082191803,0.9659090909090908
loto,37-73,reverse,37,73,2025-08-11,2026-09-05,391,84,103,169,18,151,0.21483375959079284,0.26342710997442453,0.04859335038363169,0.4322250639386189,0.04603580562659847,0.10650887573964497,-0.05835523782918551,0,2,0,0.2,0.36666666666666664,0.5333333333333333,0.03333333333333333,0.16666666666666663,0.5454545454545455,0.26666666666666666,0.2222222222222222,0.43333333333333335,0.05555555555555555,0.04444444444444445,0.8333333333333333,0.20821917808219179,0.26301369863013696,0.4246575342465753,0.04657534246575343,0.054794520547945175,0.7916666666666667
loto,38-83,reverse,38,83,2025-08-11,2026-09-05,391,92,116,177,31,146,0.23529411764705882,0.2966751918158568,0.061381074168797956,0.45268542199488493,0.0792838874680307,0.1751412429378531,0.04891516649652916,8,7,7,0.26666666666666666,0.26666666666666666,0.5,0.03333333333333333,0.0,1.0,0.25555555555555554,0.3333333333333333,0.5,0.08888888888888889,0.07777777777777778,0.7666666666666666,0.24383561643835616,0.2958904109589041,0.4602739726027397,0.07945205479452055,0.05205479452054795,0.8240740740740741
loto,39-93,reverse,39,93,2025-08-11,2026-09-05,391,79,90,149,20,129,0.2020460358056266,0.23017902813299232,0.028132992327365713,0.38107416879795397,0.05115089514066496,0.1342281879194631,0.027476600768979287,0,0,0,0.2,0.26666666666666666,0.4,0.06666666666666667,0.06666666666666665,0.75,0.17777777777777778,0.2222222222222222,0.35555555555555557,0.044444444444444446,0.044444444444444425,0.8,0.2054794520547945,0.23013698630136986,0.3863013698630137,0.049315068493150684,0.024657534246575352,0.8928571428571428
loto,45-54,reverse,45,54,2025-08-11,2026-09-05,391,96,107,173,30,143,0.24552429667519182,0.27365728900255754,0.028132992327365713,0.4424552429667519,0.07672634271099744,0.17341040462427745,0.04970039502873872,9,10,9,0.13333333333333333,0.3,0.4,0.03333333333333333,0.16666666666666666,0.4444444444444444,0.18888888888888888,0.3111111111111111,0.43333333333333335,0.06666666666666667,0.12222222222222223,0.6071428571428571,0.2410958904109589,0.27123287671232876,0.4410958904109589,0.07123287671232877,0.03013698630136985,0.888888888888889
loto,46-64,reverse,46,64,2025-08-11,2026-09-05,391,95,105,178,22,156,0.24296675191815856,0.26854219948849106,0.025575447570332505,0.45524296675191817,0.056265984654731455,0.12359550561797752,-0.04724819401474511,2,2,2,0.23333333333333334,0.4,0.6,0.03333333333333333,0.16666666666666669,0.5833333333333333,0.23333333333333334,0.2777777777777778,0.45555555555555555,0.05555555555555555,0.04444444444444445,0.84,0.2493150684931507,0.273972602739726,0.4657534246575342,0.057534246575342465,0.024657534246575324,0.91
loto,47-74,reverse,47,74,2025-08-11,2026-09-05,391,89,92,160,21,139,0.22762148337595908,0.23529411764705882,0.0076726342710997375,0.4092071611253197,0.05370843989769821,0.13125,0.000845862659253947,2,1,1,0.2,0.16666666666666666,0.3333333333333333,0.03333333333333333,0.033333333333333354,0.8333333333333333,0.24444444444444444,0.2,0.3888888888888889,0.05555555555555555,0.044444444444444425,0.8181818181818182,0.2328767123287671,0.23835616438356164,0.41643835616438357,0.0547945205479452,0.005479452054794526,0.9770114942528736
loto,48-84,reverse,48,84,2025-08-11,2026-09-05,391,90,98,163,25,138,0.23017902813299232,0.2506393861892583,0.020460358056265976,0.41687979539641945,0.0639386189258312,0.15337423312883436,0.034241440055317096,5,0,0,0.23333333333333334,0.26666666666666666,0.4666666666666667,0.03333333333333333,0.033333333333333326,0.875,0.24444444444444444,0.28888888888888886,0.5,0.03333333333333333,0.044444444444444425,0.8461538461538463,0.2328767123287671,0.25205479452054796,0.4191780821917808,0.06575342465753424,0.019178082191780854,0.9239130434782608
loto,49-94,reverse,49,94,2025-08-11,2026-09-05,391,95,102,174,23,151,0.24296675191815856,0.2608695652173913,0.01790281329923274,0.44501278772378516,0.058823529411764705,0.13218390804597702,-0.02420895887453362,1,0,0,0.3,0.3333333333333333,0.5666666666666667,0.06666666666666667,0.033333333333333326,0.9,0.2111111111111111,0.25555555555555554,0.43333333333333335,0.03333333333333333,0.044444444444444425,0.8260869565217392,0.2410958904109589,0.2602739726027397,0.4465753424657534,0.0547945205479452,0.0191780821917808,0.9263157894736843
loto,56-65,reverse,56,65,2025-08-11,2026-09-05,391,80,96,160,16,144,0.20460358056265984,0.24552429667519182,0.04092071611253198,0.4092071611253197,0.04092071611253197,0.1,-0.05364610271300647,2,10,2,0.2,0.1,0.3,0.0,0.1,0.5,0.2,0.2111111111111111,0.37777777777777777,0.03333333333333333,0.0111111111111111,0.9473684210526316,0.2054794520547945,0.2547945205479452,0.41643835616438357,0.043835616438356165,0.049315068493150704,0.8064516129032258
loto,57-75,reverse,57,75,2025-08-11,2026-09-05,391,95,90,161,24,137,0.24296675191815856,0.23017902813299232,0.012787723785166238,0.4117647058823529,0.061381074168797956,0.14906832298136646,0.030217177100165415,0,2,0,0.13333333333333333,0.06666666666666667,0.2,0.0,0.06666666666666667,0.5,0.18888888888888888,0.2222222222222222,0.36666666666666664,0.044444444444444446,0.033333333333333326,0.8500000000000001,0.23835616438356164,0.23013698630136986,0.40821917808219177,0.06027397260273973,0.008219178082191775,0.9655172413793104
loto,58-85,reverse,58,85,2025-08-11,2026-09-05,391,94,82,158,18,140,0.24040920716112532,0.20971867007672634,0.030690537084398978,0.4040920716112532,0.04603580562659847,0.11392405063291139,-0.0251910624959322,0,1,0,0.1,0.13333333333333333,0.23333333333333334,0.0,0.033333333333333326,0.75,0.17777777777777778,0.2,0.34444444444444444,0.03333333333333333,0.022222222222222227,0.8888888888888888,0.2410958904109589,0.20821917808219179,0.4054794520547945,0.043835616438356165,0.03287671232876713,0.8636363636363636
loto,59-95,reverse,59,95,2025-08-11,2026-09-05,391,84,110,175,19,156,0.21483375959079284,0.2813299232736573,0.06649616368286446,0.4475703324808184,0.04859335038363171,0.10857142857142857,-0.06414460232698693,0,1,0,0.13333333333333333,0.3333333333333333,0.4,0.06666666666666667,0.19999999999999998,0.4,0.18888888888888888,0.32222222222222224,0.45555555555555555,0.05555555555555555,0.13333333333333336,0.5862068965517241,0.2136986301369863,0.27671232876712326,0.4438356164383562,0.04657534246575343,0.06301369863013695,0.7722772277227724
loto,67-76,reverse,67,76,2025-08-11,2026-09-05,391,92,89,156,25,131,0.23529411764705882,0.22762148337595908,0.0076726342710997375,0.3989769820971867,0.0639386189258312,0.16025641025641027,0.05836452348852234,0,1,0,0.26666666666666666,0.3,0.5,0.06666666666666667,0.033333333333333326,0.888888888888889,0.25555555555555554,0.24444444444444444,0.43333333333333335,0.06666666666666667,0.0111111111111111,0.9565217391304348,0.23013698630136986,0.23013698630136986,0.39452054794520547,0.06575342465753424,0.0,1.0
loto,68-86,reverse,68,86,2025-08-11,2026-09-05,391,103,83,164,22,142,0.26342710997442453,0.21227621483375958,0.051150895140664954,0.4194373401534527,0.056265984654731455,0.13414634146341464,0.0019246271544234208,4,9,4,0.26666666666666666,0.2,0.43333333333333335,0.03333333333333333,0.06666666666666665,0.75,0.25555555555555554,0.26666666666666666,0.4444444444444444,0.07777777777777778,0.011111111111111127,0.9583333333333333,0.27123287671232876,0.2136986301369863,0.4301369863013699,0.0547945205479452,0.05753424657534245,0.787878787878788
loto,69-96,reverse,69,96,2025-08-11,2026-09-05,391,108,90,180,18,162,0.27621483375959077,0.23017902813299232,0.04603580562659845,0.46035805626598464,0.04603580562659847,0.1,-0.09320713857404352,0,1,0,0.3,0.26666666666666666,0.5,0.06666666666666667,0.033333333333333326,0.888888888888889,0.28888888888888886,0.2222222222222222,0.4666666666666667,0.044444444444444446,0.06666666666666665,0.7692307692307693,0.2821917808219178,0.21095890410958903,0.44931506849315067,0.043835616438356165,0.07123287671232878,0.7475728155339805
loto,78-87,reverse,78,87,2025-08-11,2026-09-05,391,86,98,163,21,142,0.21994884910485935,0.2506393861892583,0.03069053708439895,0.41687979539641945,0.05370843989769821,0.12883435582822086,-0.007907036444708372,5,1,1,0.16666666666666666,0.23333333333333334,0.36666666666666664,0.03333333333333333,0.06666666666666668,0.7142857142857142,0.16666666666666666,0.24444444444444444,0.35555555555555557,0.05555555555555555,0.07777777777777778,0.6818181818181819,0.21095890410958903,0.2493150684931507,0.40821917808219177,0.052054794520547946,0.03835616438356165,0.8461538461538461
loto,79-97,reverse,79,97,2025-08-11,2026-09-05,391,88,94,164,18,146,0.22506393861892582,0.24040920716112532,0.015345268542199503,0.4194373401534527,0.04603580562659847,0.10975609756097561,-0.045228309760592195,9,0,0,0.13333333333333333,0.23333333333333334,0.3333333333333333,0.03333333333333333,0.1,0.5714285714285714,0.18888888888888888,0.2,0.36666666666666664,0.022222222222222223,0.011111111111111127,0.9444444444444444,0.23013698630136986,0.24383561643835616,0.4246575342465753,0.049315068493150684,0.0136986301369863,0.9438202247191011
loto,89-98,reverse,89,98,2025-08-11,2026-09-05,391,91,76,152,15,137,0.23273657289002558,0.19437340153452684,0.03836317135549874,0.3887468030690537,0.03836317135549872,0.09868421052631579,-0.04111112103593187,17,4,4,0.16666666666666666,0.1,0.26666666666666666,0.0,0.06666666666666665,0.6000000000000001,0.23333333333333334,0.16666666666666666,0.37777777777777777,0.022222222222222223,0.06666666666666668,0.7142857142857142,0.2328767123287671,0.1917808219178082,0.38904109589041097,0.03561643835616438,0.0410958904109589,0.8235294117647058
