mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d
loto,06-60,reverse,06,60,2020-01-01,2026-09-12,2397,578,581,1021,138,883,0.24113475177304963,0.24238631622861911,0.0012515644555694816,0.4259491030454735,0.057571964956195244,0.13516160626836435,-0.004777650487066748,2,4,2,0.26666666666666666,0.13333333333333333,0.36666666666666664,0.03333333333333333,0.13333333333333333,0.5,0.3,0.2777777777777778,0.4666666666666667,0.1111111111111111,0.0222222222222222,0.925925925925926,0.21643835616438356,0.2821917808219178,0.4438356164383562,0.0547945205479452,0.06575342465753425,0.7669902912621359
loto,07-70,reverse,07,70,2020-01-01,2026-09-12,2397,556,584,996,144,852,0.23195661243220692,0.24363788068418857,0.011681268251981652,0.41551939924906134,0.060075093867334166,0.14457831325301204,0.019657166285000867,3,2,2,0.3,0.5,0.5333333333333333,0.26666666666666666,0.2,0.6,0.2111111111111111,0.28888888888888886,0.4,0.1,0.07777777777777775,0.7307692307692308,0.2219178082191781,0.2328767123287671,0.37534246575342467,0.07945205479452055,0.010958904109589024,0.9529411764705883
loto,08-80,reverse,08,80,2020-01-01,2026-09-12,2397,574,561,999,136,863,0.2394659991656237,0.23404255319148937,0.005423445974134328,0.4167709637046308,0.05673758865248227,0.13613613613613615,0.0038317549684360875,1,11,1,0.26666666666666666,0.23333333333333334,0.4666666666666667,0.03333333333333333,0.033333333333333326,0.875,0.2222222222222222,0.26666666666666666,0.45555555555555555,0.03333333333333333,0.04444444444444445,0.8333333333333333,0.2273972602739726,0.23835616438356164,0.3972602739726027,0.0684931506849315,0.010958904109589024,0.9540229885057472
loto,09-90,reverse,09,90,2020-01-01,2026-09-12,2397,574,604,1028,150,878,0.2394659991656237,0.2519816437213183,0.012515644555694622,0.4288694201084689,0.0625782227784731,0.14591439688715954,0.012074812647029122,15,0,0,0.2,0.26666666666666666,0.4,0.06666666666666667,0.06666666666666665,0.75,0.2,0.3,0.43333333333333335,0.06666666666666667,0.09999999999999998,0.6666666666666667,0.26575342465753427,0.25205479452054796,0.4438356164383562,0.07397260273972603,0.0136986301369863,0.9484536082474226
loto,12-21,reverse,12,21,2020-01-01,2026-09-12,2397,583,572,1027,128,899,0.24322069253233208,0.23863162286191072,0.0045890696704213585,0.4284522319566124,0.05340008343763037,0.124634858812074,-0.02537334809412245,1,0,0,0.16666666666666666,0.26666666666666666,0.4,0.03333333333333333,0.1,0.625,0.2,0.23333333333333334,0.35555555555555557,0.07777777777777778,0.033333333333333326,0.8571428571428572,0.2493150684931507,0.2410958904109589,0.4246575342465753,0.06575342465753424,0.008219178082191775,0.967032967032967
loto,13-31,reverse,13,31,2020-01-01,2026-09-12,2397,625,567,1045,147,898,0.26074259491030455,0.23654568210262827,0.024196912807676274,0.4359616186900292,0.06132665832290363,0.14066985645933014,-0.0018806223192441302,3,1,1,0.26666666666666666,0.23333333333333334,0.4666666666666667,0.03333333333333333,0.033333333333333326,0.875,0.28888888888888886,0.2222222222222222,0.43333333333333335,0.07777777777777778,0.06666666666666665,0.7692307692307693,0.27671232876712326,0.2547945205479452,0.44931506849315067,0.0821917808219178,0.021917808219178048,0.9207920792079209
loto,14-41,reverse,14,41,2020-01-01,2026-09-12,2397,562,588,1005,145,860,0.23445974134334585,0.2453066332916145,0.010846891948268655,0.4192740926157697,0.06049228201919066,0.14427860696517414,0.01633542687041894,0,1,0,0.2,0.2,0.36666666666666664,0.03333333333333333,0.0,1.0,0.16666666666666666,0.2111111111111111,0.3333333333333333,0.044444444444444446,0.04444444444444445,0.7894736842105263,0.28493150684931506,0.2328767123287671,0.4520547945205479,0.06575342465753424,0.05205479452054795,0.8173076923076923
loto,15-51,reverse,15,51,2020-01-01,2026-09-12,2397,541,548,978,111,867,0.22569879015435962,0.22861910721735504,0.00292031706299542,0.40801001251564456,0.04630788485607009,0.11349693251533742,-0.030139879805236237,4,0,0,0.13333333333333333,0.26666666666666666,0.4,0.0,0.13333333333333333,0.5,0.2111111111111111,0.24444444444444444,0.4,0.05555555555555555,0.033333333333333326,0.8636363636363636,0.20273972602739726,0.2465753424657534,0.40821917808219177,0.0410958904109589,0.04383561643835615,0.8222222222222223
loto,16-61,reverse,16,61,2020-01-01,2026-09-12,2397,575,589,1033,131,902,0.23988318731748018,0.24572382144347102,0.00584063412599084,0.4309553608677514,0.05465164789319983,0.12681510164569215,-0.0233544137858562,5,10,5,0.23333333333333334,0.26666666666666666,0.4666666666666667,0.03333333333333333,0.033333333333333326,0.875,0.15555555555555556,0.3,0.4,0.05555555555555555,0.14444444444444443,0.5185185185185186,0.2410958904109589,0.2547945205479452,0.4301369863013699,0.06575342465753424,0.0136986301369863,0.946236559139785
loto,17-71,reverse,17,71,2020-01-01,2026-09-12,2397,558,584,1018,124,894,0.2327909887359199,0.24363788068418857,0.010846891948268655,0.42469753858990406,0.051731330830204425,0.12180746561886051,-0.02748023076345726,6,1,1,0.3,0.26666666666666666,0.43333333333333335,0.13333333333333333,0.033333333333333326,0.888888888888889,0.28888888888888886,0.18888888888888888,0.4111111111111111,0.06666666666666667,0.09999999999999998,0.653846153846154,0.25205479452054796,0.21643835616438356,0.41643835616438357,0.052054794520547946,0.035616438356164404,0.858695652173913
loto,18-81,reverse,18,81,2020-01-01,2026-09-12,2397,582,578,1034,126,908,0.2428035043804756,0.24113475177304963,0.0016687526074259662,0.43137254901960786,0.052565707133917394,0.1218568665377176,-0.03261744936628142,3,0,0,0.3,0.23333333333333334,0.4,0.13333333333333333,0.06666666666666665,0.7777777777777778,0.24444444444444444,0.2777777777777778,0.43333333333333335,0.08888888888888889,0.033333333333333354,0.8799999999999999,0.2191780821917808,0.23835616438356164,0.41643835616438357,0.0410958904109589,0.019178082191780826,0.9195402298850575
loto,19-91,reverse,19,91,2020-01-01,2026-09-12,2397,588,595,1040,143,897,0.2453066332916145,0.24822695035460993,0.00292031706299542,0.4338756779307468,0.05965790571547768,0.1375,-0.006638059696037768,0,7,0,0.23333333333333334,0.13333333333333333,0.36666666666666664,0.0,0.1,0.5714285714285714,0.28888888888888886,0.2111111111111111,0.4777777777777778,0.022222222222222223,0.07777777777777775,0.7307692307692308,0.2191780821917808,0.28493150684931506,0.4547945205479452,0.049315068493150684,0.06575342465753425,0.7692307692307692
loto,23-32,reverse,23,32,2020-01-01,2026-09-12,2397,549,587,1013,123,890,0.22903629536921152,0.24488944513975802,0.0158531497705465,0.42261159783062163,0.05131414267834793,0.12142152023692004,-0.02642177429814093,0,8,0,0.16666666666666666,0.26666666666666666,0.3333333333333333,0.1,0.1,0.625,0.2,0.3,0.4222222222222222,0.07777777777777778,0.09999999999999998,0.6666666666666667,0.23013698630136986,0.23835616438356164,0.4246575342465753,0.043835616438356165,0.008219178082191775,0.9655172413793104
loto,24-42,reverse,24,42,2020-01-01,2026-09-12,2397,546,600,1021,125,896,0.22778473091364204,0.2503128911138924,0.022528160200250336,0.4259491030454735,0.05214851898206091,0.12242899118511263,-0.026799142667948788,2,0,0,0.16666666666666666,0.2,0.3,0.06666666666666667,0.033333333333333354,0.8333333333333333,0.2222222222222222,0.23333333333333334,0.4111111111111111,0.044444444444444446,0.011111111111111127,0.9523809523809523,0.2356164383561644,0.25753424657534246,0.4383561643835616,0.0547945205479452,0.021917808219178075,0.9148936170212766
loto,25-52,reverse,25,52,2020-01-01,2026-09-12,2397,569,580,1022,127,895,0.23738005840634127,0.24196912807676263,0.0045890696704213585,0.42636629119733,0.052982895285773886,0.12426614481409001,-0.024452385855160855,8,0,0,0.06666666666666667,0.36666666666666664,0.4,0.03333333333333333,0.3,0.18181818181818177,0.15555555555555556,0.32222222222222224,0.4444444444444444,0.03333333333333333,0.16666666666666669,0.48275862068965514,0.2273972602739726,0.2821917808219178,0.4547945205479452,0.0547945205479452,0.0547945205479452,0.8058252427184466
loto,26-62,reverse,26,62,2020-01-01,2026-09-12,2397,563,586,1032,117,915,0.23487692949520234,0.24447225698790154,0.009595327492699202,0.4305381727158949,0.04881101376720901,0.11337209302325581,-0.047257553543621766,6,0,0,0.26666666666666666,0.43333333333333335,0.6666666666666666,0.03333333333333333,0.16666666666666669,0.6153846153846154,0.25555555555555554,0.3111111111111111,0.5222222222222223,0.044444444444444446,0.05555555555555558,0.8214285714285714,0.2136986301369863,0.2684931506849315,0.4438356164383562,0.038356164383561646,0.0547945205479452,0.7959183673469388
loto,27-72,reverse,27,72,2020-01-01,2026-09-12,2397,536,569,967,138,829,0.22361284939507717,0.23738005840634127,0.013767209011264103,0.4034209428452232,0.057571964956195244,0.14270941054808686,0.025331071489942295,0,2,0,0.23333333333333334,0.23333333333333334,0.43333333333333335,0.03333333333333333,0.0,1.0,0.2777777777777778,0.2,0.45555555555555555,0.022222222222222223,0.07777777777777778,0.72,0.27123287671232876,0.2356164383561644,0.4520547945205479,0.0547945205479452,0.035616438356164376,0.8686868686868687
loto,28-82,reverse,28,82,2020-01-01,2026-09-12,2397,534,562,971,125,846,0.2227784730913642,0.23445974134334585,0.011681268251981652,0.40508969545264917,0.05214851898206091,0.12873326467559218,-0.00047685230110237897,5,0,0,0.2,0.13333333333333333,0.3333333333333333,0.0,0.06666666666666668,0.6666666666666666,0.15555555555555556,0.2,0.3333333333333333,0.022222222222222223,0.04444444444444445,0.7777777777777777,0.2356164383561644,0.21643835616438356,0.4136986301369863,0.038356164383561646,0.019178082191780826,0.9186046511627907
loto,29-92,reverse,29,92,2020-01-01,2026-09-12,2397,542,607,1008,141,867,0.2261159783062161,0.25323320817688777,0.027117229870671666,0.42052565707133915,0.058823529411764705,0.13988095238095238,0.00859466470002303,7,2,2,0.2,0.1,0.26666666666666666,0.03333333333333333,0.1,0.5,0.2,0.24444444444444444,0.3888888888888889,0.05555555555555555,0.044444444444444425,0.8181818181818182,0.19726027397260273,0.27123287671232876,0.410958904109589,0.057534246575342465,0.07397260273972603,0.7272727272727273
loto,34-43,reverse,34,43,2020-01-01,2026-09-12,2397,547,591,1005,133,872,0.22820191906549853,0.246558197747184,0.01835627868168546,0.4192740926157697,0.05548602419691281,0.13233830845771144,-0.004306832057853322,2,0,0,0.4,0.36666666666666664,0.5666666666666667,0.2,0.03333333333333338,0.9166666666666665,0.3,0.23333333333333334,0.4444444444444444,0.08888888888888889,0.06666666666666665,0.7777777777777778,0.25205479452054796,0.22465753424657534,0.4191780821917808,0.057534246575342465,0.02739726027397263,0.8913043478260869
loto,35-53,reverse,35,53,2020-01-01,2026-09-12,2397,562,559,992,129,863,0.23445974134334585,0.2332081768877764,0.0012515644555694538,0.4138506466416354,0.05381727158948686,0.13004032258064516,-0.0048039828285874634,0,1,0,0.36666666666666664,0.23333333333333334,0.5333333333333333,0.06666666666666667,0.1333333333333333,0.6363636363636365,0.26666666666666666,0.24444444444444444,0.45555555555555555,0.05555555555555555,0.022222222222222227,0.9166666666666666,0.23835616438356164,0.2136986301369863,0.40273972602739727,0.049315068493150684,0.024657534246575324,0.896551724137931
loto,36-63,reverse,36,63,2020-01-01,2026-09-12,2397,590,586,1032,144,888,0.2461410095953275,0.24447225698790154,0.0016687526074259662,0.4305381727158949,0.060075093867334166,0.13953488372093023,-0.0005377530886943125,2,3,2,0.23333333333333334,0.2,0.4,0.03333333333333333,0.033333333333333326,0.8571428571428572,0.26666666666666666,0.25555555555555554,0.45555555555555555,0.06666666666666667,0.011111111111111127,0.9583333333333333,0.24383561643835616,0.23835616438356164,0.4246575342465753,0.057534246575342465,0.005479452054794526,0.9775280898876404
loto,37-73,reverse,37,73,2020-01-01,2026-09-12,2397,544,528,967,105,862,0.22695035460992907,0.2202753441802253,0.0066750104297037816,0.4034209428452232,0.04380475594493116,0.10858324715615306,-0.03564053238406101,2,6,2,0.3,0.3,0.5333333333333333,0.06666666666666667,0.0,1.0,0.2777777777777778,0.2222222222222222,0.43333333333333335,0.06666666666666667,0.05555555555555558,0.7999999999999999,0.21095890410958903,0.26301369863013696,0.4246575342465753,0.049315068493150684,0.052054794520547926,0.8020833333333334
loto,38-83,reverse,38,83,2020-01-01,2026-09-12,2397,577,573,1013,137,876,0.24071756362119315,0.2390488110137672,0.0016687526074259385,0.42261159783062163,0.05715477680433876,0.13524185587364265,-0.0021304966797494277,4,1,1,0.3333333333333333,0.23333333333333334,0.5333333333333333,0.03333333333333333,0.09999999999999998,0.7000000000000001,0.25555555555555554,0.32222222222222224,0.5,0.07777777777777778,0.06666666666666671,0.793103448275862,0.2493150684931507,0.29315068493150687,0.46301369863013697,0.07945205479452055,0.04383561643835618,0.8504672897196262
loto,39-93,reverse,39,93,2020-01-01,2026-09-12,2397,563,563,1002,124,878,0.23487692949520234,0.23487692949520234,0.0,0.41802252816020025,0.051731330830204425,0.12375249500998003,-0.019118834875482063,0,0,0,0.3,0.3,0.4666666666666667,0.13333333333333333,0.0,1.0,0.18888888888888888,0.24444444444444444,0.36666666666666664,0.06666666666666667,0.05555555555555555,0.7727272727272727,0.21095890410958903,0.2328767123287671,0.3917808219178082,0.052054794520547946,0.021917808219178075,0.9058823529411765
loto,45-54,reverse,45,54,2020-01-01,2026-09-12,2397,541,583,1003,121,882,0.22569879015435962,0.24322069253233208,0.017521902377972465,0.41843971631205673,0.05047976637463496,0.12063808574277168,-0.024615658085658788,6,1,1,0.13333333333333333,0.3,0.4,0.03333333333333333,0.16666666666666666,0.4444444444444444,0.18888888888888888,0.3,0.4222222222222222,0.06666666666666667,0.1111111111111111,0.6296296296296297,0.2328767123287671,0.2602739726027397,0.4328767123287671,0.06027397260273973,0.0273972602739726,0.8947368421052632
loto,46-64,reverse,46,64,2020-01-01,2026-09-12,2397,579,603,1055,127,928,0.24155193992490614,0.25156445556946183,0.010012515644555686,0.4401335002085941,0.052982895285773886,0.12037914691943127,-0.041906006390531235,2,1,1,0.23333333333333334,0.43333333333333335,0.6,0.06666666666666667,0.2,0.5384615384615384,0.24444444444444444,0.3111111111111111,0.4888888888888889,0.06666666666666667,0.06666666666666668,0.7857142857142857,0.25205479452054796,0.2684931506849315,0.4602739726027397,0.06027397260273973,0.01643835616438355,0.9387755102040817
loto,47-74,reverse,47,74,2020-01-01,2026-09-12,2397,562,571,988,145,843,0.23445974134334585,0.23821443471005424,0.0037546933667083893,0.4121818940342094,0.06049228201919066,0.14676113360323886,0.02571309650967256,1,1,1,0.23333333333333334,0.2,0.36666666666666664,0.06666666666666667,0.033333333333333326,0.8571428571428572,0.25555555555555554,0.17777777777777778,0.36666666666666664,0.06666666666666667,0.07777777777777775,0.6956521739130436,0.2410958904109589,0.23835616438356164,0.42191780821917807,0.057534246575342465,0.0027397260273972768,0.9886363636363635
loto,48-84,reverse,48,84,2020-01-01,2026-09-12,2397,581,573,1020,134,886,0.24238631622861911,0.2390488110137672,0.0033375052148519047,0.425531914893617,0.05590321234876929,0.13137254901960785,-0.011155950450487341,2,0,0,0.3333333333333333,0.26666666666666666,0.5333333333333333,0.06666666666666667,0.06666666666666665,0.8,0.23333333333333334,0.2777777777777778,0.4777777777777778,0.03333333333333333,0.04444444444444445,0.84,0.23835616438356164,0.2410958904109589,0.410958904109589,0.0684931506849315,0.0027397260273972768,0.9886363636363635
loto,49-94,reverse,49,94,2020-01-01,2026-09-12,2397,596,587,1057,126,931,0.2486441385064664,0.24488944513975802,0.0037546933667083893,0.44096787651230707,0.052565707133917394,0.11920529801324503,-0.04478803991033103,0,2,0,0.3,0.3,0.5333333333333333,0.06666666666666667,0.0,1.0,0.2222222222222222,0.26666666666666666,0.45555555555555555,0.03333333333333333,0.04444444444444445,0.8333333333333333,0.2465753424657534,0.26301369863013696,0.4547945205479452,0.0547945205479452,0.01643835616438355,0.9375
loto,56-65,reverse,56,65,2020-01-01,2026-09-12,2397,553,564,1007,110,897,0.23070504797663746,0.23529411764705882,0.0045890696704213585,0.42010846891948267,0.0458906967042136,0.10923535253227408,-0.04696576602832135,9,0,0,0.13333333333333333,0.16666666666666666,0.3,0.0,0.033333333333333326,0.8,0.16666666666666666,0.2222222222222222,0.35555555555555557,0.03333333333333333,0.05555555555555555,0.75,0.20273972602739726,0.2465753424657534,0.4054794520547945,0.043835616438356165,0.04383561643835615,0.8222222222222223
loto,57-75,reverse,57,75,2020-01-01,2026-09-12,2397,567,574,1012,129,883,0.23654568210262827,0.2394659991656237,0.00292031706299542,0.42219440967876515,0.05381727158948686,0.1274703557312253,-0.015590260101597262,3,1,1,0.16666666666666666,0.1,0.26666666666666666,0.0,0.06666666666666665,0.6000000000000001,0.2,0.2222222222222222,0.37777777777777777,0.044444444444444446,0.0222222222222222,0.9000000000000001,0.2410958904109589,0.2328767123287671,0.4136986301369863,0.06027397260273973,0.008219178082191803,0.9659090909090908
loto,58-85,reverse,58,85,2020-01-01,2026-09-12,2397,556,522,949,129,820,0.23195661243220692,0.21777221526908636,0.01418439716312056,0.39591155611180645,0.05381727158948686,0.13593256059009484,0.018963518147415592,6,6,6,0.13333333333333333,0.16666666666666666,0.26666666666666666,0.03333333333333333,0.033333333333333326,0.8,0.16666666666666666,0.18888888888888888,0.3111111111111111,0.044444444444444446,0.022222222222222227,0.8823529411764706,0.2410958904109589,0.2,0.39452054794520547,0.04657534246575343,0.0410958904109589,0.8295454545454546
loto,59-95,reverse,59,95,2020-01-01,2026-09-12,2397,558,603,1033,128,905,0.2327909887359199,0.25156445556946183,0.01877346683354192,0.4309553608677514,0.05340008343763037,0.12391093901258471,-0.02814906807493003,7,2,2,0.1,0.3333333333333333,0.4,0.03333333333333333,0.2333333333333333,0.30000000000000004,0.16666666666666666,0.34444444444444444,0.45555555555555555,0.05555555555555555,0.17777777777777778,0.4838709677419355,0.20273972602739726,0.28493150684931506,0.4410958904109589,0.04657534246575343,0.0821917808219178,0.7115384615384616
loto,67-76,reverse,67,76,2020-01-01,2026-09-12,2397,581,577,1007,151,856,0.24238631622861911,0.24071756362119315,0.0016687526074259662,0.42010846891948267,0.06299541093032958,0.1499503475670308,0.02537489764832065,7,6,6,0.23333333333333334,0.26666666666666666,0.43333333333333335,0.06666666666666667,0.033333333333333326,0.875,0.24444444444444444,0.2222222222222222,0.4111111111111111,0.05555555555555555,0.022222222222222227,0.9090909090909091,0.21643835616438356,0.2328767123287671,0.3835616438356164,0.06575342465753424,0.01643835616438355,0.9294117647058824
loto,68-86,reverse,68,86,2020-01-01,2026-09-12,2397,601,541,1008,134,874,0.25073007926574886,0.22569879015435962,0.025031289111389243,0.42052565707133915,0.05590321234876929,0.13293650793650794,-0.003787466118044974,6,3,3,0.26666666666666666,0.16666666666666666,0.4,0.03333333333333333,0.1,0.625,0.25555555555555554,0.26666666666666666,0.4444444444444444,0.07777777777777778,0.011111111111111127,0.9583333333333333,0.2684931506849315,0.2191780821917808,0.4301369863013699,0.057534246575342465,0.049315068493150704,0.8163265306122448
loto,69-96,reverse,69,96,2020-01-01,2026-09-12,2397,557,578,1031,104,927,0.2323738005840634,0.24113475177304963,0.008760951188986232,0.43012098456403836,0.04338756779307468,0.1008729388942774,-0.06999494254324544,7,5,5,0.2,0.3,0.4666666666666667,0.03333333333333333,0.09999999999999998,0.6666666666666667,0.24444444444444444,0.2222222222222222,0.43333333333333335,0.03333333333333333,0.022222222222222227,0.9090909090909091,0.273972602739726,0.2136986301369863,0.4465753424657534,0.0410958904109589,0.0602739726027397,0.78
loto,78-87,reverse,78,87,2020-01-01,2026-09-12,2397,548,550,989,109,880,0.22861910721735504,0.229453483521068,0.0008343763037129692,0.4125990821860659,0.045473508552357114,0.1102123356926188,-0.039551518741839604,2,3,2,0.13333333333333333,0.23333333333333334,0.3333333333333333,0.03333333333333333,0.1,0.5714285714285714,0.15555555555555556,0.24444444444444444,0.35555555555555557,0.044444444444444446,0.08888888888888888,0.6363636363636365,0.2136986301369863,0.25205479452054796,0.4136986301369863,0.052054794520547946,0.03835616438356165,0.8478260869565217
loto,79-97,reverse,79,97,2020-01-01,2026-09-12,2397,604,590,1061,133,928,0.2519816437213183,0.2461410095953275,0.005840634125990812,0.442636629119733,0.05548602419691281,0.12535344015080113,-0.03495427708221163,6,1,1,0.1,0.2,0.3,0.0,0.1,0.5,0.17777777777777778,0.2222222222222222,0.37777777777777777,0.022222222222222223,0.044444444444444425,0.8,0.2219178082191781,0.2465753424657534,0.4191780821917808,0.049315068493150684,0.024657534246575324,0.9
loto,89-98,reverse,89,98,2020-01-01,2026-09-12,2397,567,549,992,124,868,0.23654568210262827,0.22903629536921152,0.007509386733416751,0.4138506466416354,0.051731330830204425,0.125,-0.013698613737706172,1,0,0,0.2,0.13333333333333333,0.3333333333333333,0.0,0.06666666666666668,0.6666666666666666,0.25555555555555554,0.15555555555555556,0.3888888888888889,0.022222222222222223,0.09999999999999998,0.6086956521739131,0.2410958904109589,0.1917808219178082,0.3972602739726027,0.03561643835616438,0.049315068493150704,0.7954545454545454
