mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d,cau_score_a,cau_score_b,cau_score_pair_mean,cau_score_gap,cau_score_balance
loto,15-51,reverse,15,51,2015-01-01,2026-09-19,4210,968,946,1717,197,1520,0.22992874109263658,0.22470308788598575,0.005225653206650832,0.40783847980997623,0.04679334916864608,0.1147350029120559,-0.027741998800927734,4,2,2,0.13333333333333333,0.26666666666666666,0.4,0.0,0.13333333333333333,0.5,0.2,0.25555555555555554,0.4,0.05555555555555555,0.055555555555555525,0.7826086956521741,0.2054794520547945,0.24383561643835616,0.40821917808219177,0.0410958904109589,0.03835616438356165,0.8426966292134831,23.1144,35.3424,29.2284,12.227999999999998,0.6540133097922043
loto,16-61,reverse,16,61,2015-01-01,2026-09-19,4210,1022,1003,1794,231,1563,0.24275534441805224,0.23824228028503563,0.004513064133016609,0.42612826603325415,0.05486935866983373,0.12876254180602006,-0.016234456477933,12,17,12,0.2,0.16666666666666666,0.3333333333333333,0.03333333333333333,0.033333333333333354,0.8333333333333333,0.14444444444444443,0.26666666666666666,0.36666666666666664,0.044444444444444446,0.12222222222222223,0.5416666666666666,0.2356164383561644,0.2547945205479452,0.4246575342465753,0.06575342465753424,0.019178082191780826,0.9247311827956989,29.7417,42.4468,36.09425,12.705100000000002,0.7006817946229162
loto,17-71,reverse,17,71,2015-01-01,2026-09-19,4210,968,1009,1750,227,1523,0.22992874109263658,0.23966745843230403,0.009738717339667441,0.4156769596199525,0.05391923990498813,0.12971428571428573,-0.0066092839744367835,3,5,3,0.26666666666666666,0.26666666666666666,0.4,0.13333333333333333,0.0,1.0,0.2777777777777778,0.18888888888888888,0.3888888888888889,0.07777777777777778,0.0888888888888889,0.6799999999999999,0.25205479452054796,0.2191780821917808,0.41643835616438357,0.0547945205479452,0.032876712328767155,0.8695652173913042,38.4515,40.3267,39.3891,1.8751999999999995,0.9534997904614064
loto,18-81,reverse,18,81,2015-01-01,2026-09-19,4210,999,1036,1785,250,1535,0.23729216152019003,0.24608076009501187,0.008788598574821838,0.42399049881235157,0.05938242280285035,0.1400560224089636,0.005399385065939699,5,7,5,0.23333333333333334,0.16666666666666666,0.3333333333333333,0.06666666666666667,0.06666666666666668,0.7142857142857142,0.25555555555555554,0.25555555555555554,0.4222222222222222,0.08888888888888889,0.0,1.0,0.21643835616438356,0.2328767123287671,0.410958904109589,0.038356164383561646,0.01643835616438355,0.9294117647058824,31.8968,38.4658,35.1813,6.569000000000003,0.8292249218786558
loto,19-91,reverse,19,91,2015-01-01,2026-09-19,4210,1030,1023,1791,262,1529,0.24465558194774348,0.24299287410926365,0.0016627078384798266,0.42541567695961996,0.06223277909738718,0.14628699050809604,0.01509559009572896,4,3,3,0.23333333333333334,0.13333333333333333,0.36666666666666664,0.0,0.1,0.5714285714285714,0.28888888888888886,0.17777777777777778,0.4444444444444444,0.022222222222222223,0.11111111111111108,0.6153846153846154,0.21643835616438356,0.28493150684931506,0.4547945205479452,0.04657534246575343,0.0684931506849315,0.7596153846153846,53.4205,46.4887,49.9546,6.9317999999999955,0.8702408251513932
loto,23-32,reverse,23,32,2015-01-01,2026-09-19,4210,1016,1015,1808,223,1585,0.24133016627078385,0.24109263657957244,0.00023752969121140777,0.42945368171021375,0.05296912114014252,0.12334070796460177,-0.028486310776872907,1,1,1,0.16666666666666666,0.3,0.36666666666666664,0.1,0.13333333333333333,0.5555555555555556,0.17777777777777778,0.28888888888888886,0.3888888888888889,0.07777777777777778,0.11111111111111108,0.6153846153846154,0.2219178082191781,0.23835616438356164,0.4136986301369863,0.04657534246575343,0.01643835616438355,0.9310344827586208,44.711,57.9009,51.305949999999996,13.189900000000002,0.7721987050287646
loto,24-42,reverse,24,42,2015-01-01,2026-09-19,4210,990,1006,1774,222,1552,0.23515439429928742,0.23895486935866983,0.0038004750593824133,0.4213776722090261,0.052731591448931116,0.12514092446448705,-0.019129841379637254,0,1,0,0.23333333333333334,0.16666666666666666,0.3333333333333333,0.06666666666666667,0.06666666666666668,0.7142857142857142,0.23333333333333334,0.23333333333333334,0.4222222222222222,0.044444444444444446,0.0,1.0,0.2356164383561644,0.25753424657534246,0.4383561643835616,0.0547945205479452,0.021917808219178075,0.9148936170212766,38.2981,39.6422,38.970150000000004,1.3441000000000045,0.9660942127328956
loto,25-52,reverse,25,52,2015-01-01,2026-09-19,4210,999,1042,1801,240,1561,0.23729216152019003,0.2475059382422803,0.010213776722090256,0.427790973871734,0.057007125890736345,0.13325930038867295,-0.009390648475900815,15,0,0,0.06666666666666667,0.36666666666666664,0.4,0.03333333333333333,0.3,0.18181818181818177,0.14444444444444443,0.3,0.4111111111111111,0.03333333333333333,0.15555555555555556,0.4814814814814814,0.2191780821917808,0.2876712328767123,0.4520547945205479,0.0547945205479452,0.0684931506849315,0.7619047619047619,31.6332,62.121,46.8771,30.487800000000004,0.5092191046506012
loto,26-62,reverse,26,62,2015-01-01,2026-09-19,4210,1002,1047,1831,218,1613,0.23800475059382423,0.2486935866983373,0.010688836104513072,0.434916864608076,0.05178147268408551,0.1190606226105953,-0.040247328026747346,2,6,2,0.3,0.36666666666666664,0.6,0.06666666666666667,0.06666666666666665,0.8181818181818182,0.25555555555555554,0.3,0.5,0.05555555555555555,0.04444444444444445,0.8518518518518519,0.21095890410958903,0.26575342465753427,0.43561643835616437,0.0410958904109589,0.05479452054794523,0.7938144329896907,37.3984,57.7837,47.59105,20.3853,0.6472136605997885
loto,27-72,reverse,27,72,2015-01-01,2026-09-19,4210,988,1002,1759,231,1528,0.2346793349168646,0.23800475059382423,0.0033254156769596255,0.41781472684085513,0.05486935866983373,0.1313246162592382,-0.0054601072689835686,4,0,0,0.23333333333333334,0.26666666666666666,0.4666666666666667,0.03333333333333333,0.033333333333333326,0.875,0.2777777777777778,0.2111111111111111,0.4666666666666667,0.022222222222222223,0.06666666666666668,0.76,0.27123287671232876,0.24383561643835616,0.4602739726027397,0.0547945205479452,0.0273972602739726,0.898989898989899,37.1827,59.356,48.26935,22.173300000000005,0.6264354066985645
loto,28-82,reverse,28,82,2015-01-01,2026-09-19,4210,932,999,1709,222,1487,0.22137767220902613,0.23729216152019003,0.015914489311163904,0.405938242280285,0.052731591448931116,0.1299005266237566,0.001134638796971648,3,1,1,0.23333333333333334,0.2,0.43333333333333335,0.0,0.033333333333333326,0.8571428571428572,0.15555555555555556,0.2222222222222222,0.36666666666666664,0.011111111111111112,0.06666666666666665,0.7000000000000001,0.2328767123287671,0.21095890410958903,0.410958904109589,0.03287671232876712,0.021917808219178075,0.9058823529411765,28.2195,29.3178,28.76865,1.0982999999999983,0.9625381167754743
loto,29-92,reverse,29,92,2015-01-01,2026-09-19,4210,990,1027,1772,245,1527,0.23515439429928742,0.24394299287410925,0.008788598574821838,0.42090261282660335,0.05819477434679335,0.13826185101580135,0.004559935879098092,1,1,1,0.23333333333333334,0.16666666666666666,0.3333333333333333,0.06666666666666667,0.06666666666666668,0.7142857142857142,0.2222222222222222,0.25555555555555554,0.4,0.07777777777777778,0.033333333333333326,0.8695652173913044,0.20273972602739726,0.27123287671232876,0.41643835616438357,0.057534246575342465,0.0684931506849315,0.7474747474747474,32.651,59.1089,45.87995,26.457899999999995,0.5523872039574413
loto,34-43,reverse,34,43,2015-01-01,2026-09-19,4210,954,1029,1754,229,1525,0.22660332541567696,0.24441805225653207,0.01781472684085511,0.4166270783847981,0.05439429928741093,0.1305587229190422,-0.005512062540930387,2,2,2,0.3,0.3,0.43333333333333335,0.16666666666666666,0.0,1.0,0.3111111111111111,0.2222222222222222,0.43333333333333335,0.1,0.0888888888888889,0.7142857142857142,0.2493150684931507,0.2191780821917808,0.40821917808219177,0.06027397260273973,0.030136986301369878,0.8791208791208791,48.3702,36.4443,42.40725,11.925899999999999,0.7534453030998425
loto,35-53,reverse,35,53,2015-01-01,2026-09-19,4210,1015,976,1773,218,1555,0.24109263657957244,0.2318289786223278,0.009263657957244653,0.42114014251781473,0.05178147268408551,0.12295544275239707,-0.022773291118755392,7,1,1,0.2,0.23333333333333334,0.4,0.03333333333333333,0.033333333333333326,0.8571428571428572,0.24444444444444444,0.25555555555555554,0.4444444444444444,0.05555555555555555,0.0111111111111111,0.9565217391304348,0.23835616438356164,0.2054794520547945,0.39452054794520547,0.049315068493150684,0.03287671232876713,0.8620689655172413,32.3459,43.8351,38.0905,11.489199999999997,0.7378995371289219
loto,36-63,reverse,36,63,2015-01-01,2026-09-19,4210,1023,997,1796,224,1572,0.24299287410926365,0.23681710213776722,0.006175771971496435,0.42660332541567697,0.05320665083135392,0.12472160356347439,-0.02379269944928318,1,4,1,0.23333333333333334,0.2,0.4,0.03333333333333333,0.033333333333333326,0.8571428571428572,0.24444444444444444,0.25555555555555554,0.43333333333333335,0.06666666666666667,0.0111111111111111,0.9565217391304348,0.2465753424657534,0.23835616438356164,0.4273972602739726,0.057534246575342465,0.008219178082191775,0.9666666666666667,41.162,46.7771,43.96955,5.615099999999998,0.8799604934893356
loto,37-73,reverse,37,73,2015-01-01,2026-09-19,4210,958,995,1757,196,1561,0.22755344418052256,0.23634204275534443,0.008788598574821865,0.4173396674584323,0.04655581947743468,0.11155378486055777,-0.040562015885843954,1,0,0,0.3333333333333333,0.23333333333333334,0.5,0.06666666666666667,0.09999999999999998,0.7000000000000001,0.2777777777777778,0.23333333333333334,0.4444444444444444,0.06666666666666667,0.04444444444444445,0.84,0.2136986301369863,0.26301369863013696,0.4273972602739726,0.049315068493150684,0.04931506849315065,0.8125000000000001,52.7992,50.8943,51.84675,1.9048999999999978,0.9639218018454826
loto,38-83,reverse,38,83,2015-01-01,2026-09-19,4210,1015,999,1782,232,1550,0.24109263657957244,0.23729216152019003,0.0038004750593824133,0.4232779097387173,0.05510688836104513,0.13019079685746351,-0.011553931177949697,2,0,0,0.3,0.2,0.4666666666666667,0.03333333333333333,0.09999999999999998,0.6666666666666667,0.24444444444444444,0.3111111111111111,0.4888888888888889,0.06666666666666667,0.06666666666666668,0.7857142857142857,0.2465753424657534,0.29041095890410956,0.4602739726027397,0.07671232876712329,0.04383561643835615,0.8490566037735849,41.1283,54.0724,47.600350000000006,12.944099999999999,0.7606153971342127
loto,39-93,reverse,39,93,2015-01-01,2026-09-19,4210,1017,1032,1801,248,1553,0.24156769596199526,0.24513064133016627,0.0035629453681710055,0.427790973871734,0.05890736342042755,0.13770127706829538,-0.0016743026316695655,2,1,1,0.36666666666666664,0.36666666666666664,0.6,0.13333333333333333,0.0,1.0,0.2222222222222222,0.26666666666666666,0.4222222222222222,0.06666666666666667,0.04444444444444445,0.8333333333333333,0.21643835616438356,0.2356164383561644,0.4,0.052054794520547946,0.019178082191780826,0.9186046511627907,58.9228,51.5396,55.2312,7.383200000000002,0.8746970612394522
loto,45-54,reverse,45,54,2015-01-01,2026-09-19,4210,956,1021,1755,222,1533,0.22707838479809977,0.24251781472684086,0.015439429928741089,0.4168646080760095,0.052731591448931116,0.1264957264957265,-0.01302595413107029,0,8,0,0.16666666666666666,0.13333333333333333,0.3,0.0,0.033333333333333326,0.8,0.17777777777777778,0.28888888888888886,0.4111111111111111,0.05555555555555555,0.11111111111111108,0.6153846153846154,0.23835616438356164,0.2547945205479452,0.4328767123287671,0.06027397260273973,0.016438356164383577,0.9354838709677419,25.1528,40.7615,32.95715,15.608699999999999,0.6170724826122689
loto,46-64,reverse,46,64,2015-01-01,2026-09-19,4210,997,1032,1808,221,1587,0.23681710213776722,0.24513064133016627,0.00831353919239905,0.42945368171021375,0.052494061757719715,0.12223451327433628,-0.030387154794832717,1,0,0,0.26666666666666666,0.43333333333333335,0.6,0.1,0.16666666666666669,0.6153846153846154,0.25555555555555554,0.32222222222222224,0.5,0.07777777777777778,0.06666666666666671,0.793103448275862,0.25205479452054796,0.27671232876712326,0.4657534246575342,0.06301369863013699,0.024657534246575297,0.910891089108911,40.1367,42.1182,41.127449999999996,1.981500000000004,0.9529538299357522
loto,47-74,reverse,47,74,2015-01-01,2026-09-19,4210,981,978,1723,236,1487,0.2330166270783848,0.2323040380047506,0.0007125890736341955,0.4092636579572447,0.056057007125890734,0.13697040046430645,0.01078984804175668,5,3,3,0.2,0.13333333333333333,0.3,0.03333333333333333,0.06666666666666668,0.6666666666666666,0.26666666666666666,0.17777777777777778,0.37777777777777777,0.06666666666666667,0.08888888888888888,0.6666666666666667,0.2410958904109589,0.2328767123287671,0.41643835616438357,0.057534246575342465,0.008219178082191803,0.9659090909090908,42.2367,39.6413,40.939,2.595399999999998,0.9385510705145053
loto,48-84,reverse,48,84,2015-01-01,2026-09-19,4210,983,1022,1774,231,1543,0.2334916864608076,0.24275534441805224,0.009263657957244653,0.4213776722090261,0.05486935866983373,0.13021420518602028,-0.00998988763500811,2,6,2,0.3333333333333333,0.3,0.5333333333333333,0.1,0.033333333333333326,0.9,0.25555555555555554,0.25555555555555554,0.4777777777777778,0.03333333333333333,0.0,1.0,0.2410958904109589,0.2356164383561644,0.40821917808219177,0.0684931506849315,0.005479452054794526,0.9772727272727273,31.4836,38.373,34.9283,6.889399999999998,0.8204623042243244
loto,49-94,reverse,49,94,2015-01-01,2026-09-19,4210,1072,1028,1859,241,1618,0.25463182897862235,0.24418052256532066,0.010451306413301692,0.44156769596199524,0.057244655581947745,0.1296395911780527,-0.026349400498191483,2,1,1,0.26666666666666666,0.3333333333333333,0.5333333333333333,0.06666666666666667,0.06666666666666665,0.8,0.2222222222222222,0.25555555555555554,0.4444444444444444,0.03333333333333333,0.033333333333333326,0.8695652173913044,0.2410958904109589,0.2684931506849315,0.4547945205479452,0.0547945205479452,0.0273972602739726,0.8979591836734694,52.4169,67.0807,59.748799999999996,14.663799999999995,0.7814006115022653
loto,56-65,reverse,56,65,2015-01-01,2026-09-19,4210,981,976,1746,211,1535,0.2330166270783848,0.2318289786223278,0.001187648456057011,0.4147268408551069,0.0501187648456057,0.12084765177548683,-0.021867725769747524,0,7,0,0.23333333333333334,0.13333333333333333,0.36666666666666664,0.0,0.1,0.5714285714285714,0.2111111111111111,0.18888888888888888,0.36666666666666664,0.03333333333333333,0.022222222222222227,0.8947368421052632,0.21095890410958903,0.23835616438356164,0.4054794520547945,0.043835616438356165,0.0273972602739726,0.8850574712643678,37.0185,35.2381,36.1283,1.7804000000000002,0.9519051285168226
loto,57-75,reverse,57,75,2015-01-01,2026-09-19,4210,997,1038,1791,244,1547,0.23681710213776722,0.24655581947743468,0.009738717339667469,0.42541567695961996,0.05795724465558195,0.13623673925181462,-0.002354323218434374,0,0,0,0.26666666666666666,0.23333333333333334,0.4,0.1,0.033333333333333326,0.875,0.2222222222222222,0.23333333333333334,0.37777777777777777,0.07777777777777778,0.011111111111111127,0.9523809523809523,0.2465753424657534,0.2410958904109589,0.42191780821917807,0.06575342465753424,0.005479452054794498,0.9777777777777779,46.6994,44.643,45.6712,2.0563999999999965,0.9559651730000814
loto,58-85,reverse,58,85,2015-01-01,2026-09-19,4210,974,980,1725,229,1496,0.23135391923990498,0.2327790973871734,0.0014251781472684188,0.40973871733966744,0.05439429928741093,0.1327536231884058,0.003029799599569334,4,2,2,0.13333333333333333,0.2,0.3,0.03333333333333333,0.06666666666666668,0.6666666666666666,0.16666666666666666,0.18888888888888888,0.3111111111111111,0.044444444444444446,0.022222222222222227,0.8823529411764706,0.23835616438356164,0.2,0.3917808219178082,0.04657534246575343,0.038356164383561625,0.839080459770115,35.2877,37.3385,36.313100000000006,2.0508000000000024,0.9450754583071093
loto,59-95,reverse,59,95,2015-01-01,2026-09-19,4210,981,1043,1806,218,1588,0.2330166270783848,0.2477434679334917,0.014726840855106893,0.428978622327791,0.05178147268408551,0.12070874861572536,-0.032585040110488274,0,9,0,0.13333333333333333,0.3,0.4,0.03333333333333333,0.16666666666666666,0.4444444444444444,0.15555555555555556,0.3111111111111111,0.4222222222222222,0.044444444444444446,0.15555555555555556,0.5,0.2054794520547945,0.27945205479452057,0.4383561643835616,0.04657534246575343,0.07397260273972606,0.7352941176470587,53.1756,42.0732,47.6244,11.102400000000003,0.7912125110012862
