mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d,cau_score_a,cau_score_b,cau_score_pair_mean,cau_score_gap,cau_score_balance
loto,06-60,reverse,06,60,2020-01-01,2026-09-07,2442,579,584,1026,137,889,0.2371007371007371,0.23914823914823916,0.0020475020475020644,0.4201474201474201,0.0561015561015561,0.13352826510721247,-0.0033109345350565158,3,8,3,0.2,0.13333333333333333,0.3333333333333333,0.0,0.06666666666666668,0.6666666666666666,0.28888888888888886,0.26666666666666666,0.45555555555555555,0.1,0.0222222222222222,0.9230769230769231,0.20821917808219179,0.29041095890410956,0.4465753424657534,0.052054794520547946,0.08219178082191778,0.7169811320754718,64.0284,52.6245,58.32645,11.403900000000007,0.8218930974380118
loto,07-70,reverse,07,70,2020-01-01,2026-09-07,2442,562,611,1031,142,889,0.23013923013923013,0.2502047502047502,0.020065520065520065,0.4221949221949222,0.05814905814905815,0.13773035887487875,0.00311072588862404,7,2,2,0.23333333333333334,0.4,0.43333333333333335,0.2,0.16666666666666669,0.5833333333333333,0.2111111111111111,0.2777777777777778,0.4,0.08888888888888889,0.06666666666666668,0.76,0.21643835616438356,0.22465753424657534,0.36712328767123287,0.07397260273972603,0.008219178082191775,0.9634146341463414,49.168,40.5961,44.88205,8.5719,0.8256609990237553
loto,08-80,reverse,08,80,2020-01-01,2026-09-07,2442,602,569,1035,136,899,0.24651924651924653,0.23300573300573302,0.013513513513513514,0.4238329238329238,0.055692055692055695,0.13140096618357489,-0.009595896201508424,0,6,0,0.26666666666666666,0.23333333333333334,0.4666666666666667,0.03333333333333333,0.033333333333333326,0.875,0.2111111111111111,0.2777777777777778,0.45555555555555555,0.03333333333333333,0.06666666666666668,0.76,0.2219178082191781,0.23835616438356164,0.3917808219178082,0.0684931506849315,0.01643835616438355,0.9310344827586208,32.4789,55.0777,43.7783,22.598799999999997,0.5896923800376559
loto,09-90,reverse,09,90,2020-01-01,2026-09-07,2442,582,610,1042,150,892,0.23832923832923833,0.2497952497952498,0.011466011466011478,0.4266994266994267,0.06142506142506143,0.14395393474088292,0.010255656895728943,10,0,0,0.23333333333333334,0.2,0.36666666666666664,0.06666666666666667,0.033333333333333326,0.8571428571428572,0.2111111111111111,0.2777777777777778,0.4222222222222222,0.06666666666666667,0.06666666666666668,0.76,0.26575342465753427,0.2465753424657534,0.4383561643835616,0.07397260273972603,0.019178082191780854,0.9278350515463917,62.472,63.0258,62.7489,0.5537999999999954,0.9912131222451759
loto,12-21,reverse,12,21,2020-01-01,2026-09-07,2442,612,579,1059,132,927,0.25061425061425063,0.2371007371007371,0.013513513513513542,0.43366093366093367,0.05405405405405406,0.12464589235127478,-0.029117715374100857,1,2,1,0.2,0.3,0.4,0.1,0.09999999999999998,0.6666666666666667,0.2111111111111111,0.24444444444444444,0.37777777777777777,0.07777777777777778,0.033333333333333326,0.8636363636363636,0.2493150684931507,0.23835616438356164,0.42191780821917807,0.06575342465753424,0.010958904109589052,0.956043956043956,42.3023,51.6014,46.95185,9.299099999999996,0.8197897731456899
loto,13-31,reverse,13,31,2020-01-01,2026-09-07,2442,632,570,1055,147,908,0.2588042588042588,0.2334152334152334,0.025389025389025377,0.432022932022932,0.060196560196560195,0.13933649289099526,-0.0011458968592064924,2,0,0,0.23333333333333334,0.23333333333333334,0.43333333333333335,0.03333333333333333,0.0,1.0,0.3111111111111111,0.23333333333333334,0.4444444444444444,0.1,0.07777777777777778,0.75,0.27671232876712326,0.25205479452054796,0.4465753424657534,0.0821917808219178,0.024657534246575297,0.910891089108911,54.2795,51.0214,52.65045,3.258099999999999,0.9399754971950737
loto,14-41,reverse,14,41,2020-01-01,2026-09-07,2442,564,598,1017,145,872,0.23095823095823095,0.24488124488124488,0.013923013923013927,0.41646191646191644,0.059377559377559376,0.14257620452310718,0.015561661055760644,3,0,0,0.23333333333333334,0.16666666666666666,0.3333333333333333,0.06666666666666667,0.06666666666666668,0.7142857142857142,0.17777777777777778,0.2,0.32222222222222224,0.05555555555555555,0.022222222222222227,0.8888888888888888,0.2821917808219178,0.23835616438356164,0.4547945205479452,0.06575342465753424,0.04383561643835618,0.8446601941747572,55.039,55.5415,55.29025,0.5024999999999977,0.9909527110358921
loto,15-51,reverse,15,51,2020-01-01,2026-09-07,2442,566,559,1010,115,895,0.23177723177723178,0.22891072891072892,0.0028665028665028625,0.4135954135954136,0.047092547092547093,0.11386138613861387,-0.03363991618024547,5,6,5,0.13333333333333333,0.3,0.4,0.03333333333333333,0.16666666666666666,0.4444444444444444,0.2111111111111111,0.23333333333333334,0.3888888888888889,0.05555555555555555,0.022222222222222227,0.9047619047619048,0.2,0.2547945205479452,0.4136986301369863,0.0410958904109589,0.0547945205479452,0.7849462365591398,21.7454,49.2866,35.516,27.5412,0.44120308562570765
loto,16-61,reverse,16,61,2020-01-01,2026-09-07,2442,583,627,1075,135,940,0.23873873873873874,0.25675675675675674,0.018018018018018,0.4402129402129402,0.05528255528255528,0.12558139534883722,-0.03229962101467316,0,5,0,0.26666666666666666,0.3,0.5,0.06666666666666667,0.033333333333333326,0.888888888888889,0.15555555555555556,0.3,0.4,0.05555555555555555,0.14444444444444443,0.5185185185185186,0.25205479452054796,0.2547945205479452,0.4410958904109589,0.06575342465753424,0.002739726027397249,0.989247311827957,51.1065,53.4174,52.26195,2.3109000000000037,0.9567388154421592
loto,17-71,reverse,17,71,2020-01-01,2026-09-07,2442,584,590,1050,124,926,0.23914823914823916,0.2416052416052416,0.0024570024570024496,0.42997542997543,0.050778050778050775,0.1180952380952381,-0.03834436132849164,1,0,0,0.4,0.2,0.4666666666666667,0.13333333333333333,0.2,0.5,0.3,0.17777777777777778,0.4111111111111111,0.06666666666666667,0.1222222222222222,0.5925925925925926,0.2547945205479452,0.2136986301369863,0.4136986301369863,0.0547945205479452,0.0410958904109589,0.8387096774193549,45.0074,38.3271,41.667249999999996,6.6802999999999955,0.8515732968356315
loto,18-81,reverse,18,81,2020-01-01,2026-09-07,2442,593,588,1051,130,921,0.24283374283374284,0.24078624078624078,0.0020475020475020644,0.43038493038493036,0.05323505323505324,0.12369172216936251,-0.028559408476162902,4,9,4,0.26666666666666666,0.23333333333333334,0.36666666666666664,0.13333333333333333,0.033333333333333326,0.875,0.25555555555555554,0.25555555555555554,0.4222222222222222,0.08888888888888889,0.0,1.0,0.21643835616438356,0.24383561643835616,0.4191780821917808,0.0410958904109589,0.0273972602739726,0.8876404494382022,32.2527,43.1469,37.699799999999996,10.894200000000005,0.7475090910355089
loto,19-91,reverse,19,91,2020-01-01,2026-09-07,2442,613,621,1065,169,896,0.251023751023751,0.2542997542997543,0.003276003276003303,0.43611793611793614,0.06920556920556921,0.15868544600938966,0.028441419982590522,0,2,0,0.23333333333333334,0.16666666666666666,0.4,0.0,0.06666666666666668,0.7142857142857142,0.2777777777777778,0.23333333333333334,0.4888888888888889,0.022222222222222223,0.04444444444444445,0.84,0.21643835616438356,0.28493150684931506,0.4520547945205479,0.049315068493150684,0.0684931506849315,0.7596153846153846,33.0117,53.6925,43.3521,20.680800000000005,0.6148288867160216
loto,23-32,reverse,23,32,2020-01-01,2026-09-07,2442,556,595,1028,123,905,0.22768222768222768,0.24365274365274364,0.015970515970515964,0.42096642096642095,0.05036855036855037,0.11964980544747082,-0.02836900950619276,3,3,3,0.13333333333333333,0.3,0.3333333333333333,0.1,0.16666666666666666,0.4444444444444444,0.2111111111111111,0.32222222222222224,0.43333333333333335,0.1,0.11111111111111113,0.6551724137931034,0.2273972602739726,0.2410958904109589,0.4246575342465753,0.043835616438356165,0.0136986301369863,0.9431818181818182,32.6481,50.2398,41.44395,17.591700000000003,0.64984534174101
loto,24-42,reverse,24,42,2020-01-01,2026-09-07,2442,545,602,1023,124,899,0.22317772317772316,0.24651924651924653,0.023341523341523368,0.4189189189189189,0.050778050778050775,0.12121212121212122,-0.023625029162783636,11,5,5,0.16666666666666666,0.2,0.3333333333333333,0.03333333333333333,0.033333333333333354,0.8333333333333333,0.2222222222222222,0.2111111111111111,0.4,0.03333333333333333,0.0111111111111111,0.9500000000000001,0.2356164383561644,0.2547945205479452,0.43561643835616437,0.0547945205479452,0.019178082191780826,0.9247311827956989,36.2859,57.0437,46.6648,20.757800000000003,0.636107054766784
loto,25-52,reverse,25,52,2020-01-01,2026-09-07,2442,569,582,1024,127,897,0.23300573300573302,0.23832923832923833,0.005323505323505312,0.41932841932841936,0.052006552006552006,0.1240234375,-0.01957367448235558,3,0,0,0.1,0.3333333333333333,0.4,0.03333333333333333,0.2333333333333333,0.30000000000000004,0.15555555555555556,0.3333333333333333,0.45555555555555555,0.03333333333333333,0.17777777777777776,0.4666666666666667,0.2273972602739726,0.27945205479452057,0.4520547945205479,0.0547945205479452,0.05205479452054795,0.8137254901960784,17.5244,55.4702,36.497299999999996,37.9458,0.31592458653475197
loto,26-62,reverse,26,62,2020-01-01,2026-09-07,2442,563,595,1041,117,924,0.23054873054873054,0.24365274365274364,0.013104013104013101,0.4262899262899263,0.04791154791154791,0.11239193083573487,-0.045696386465245716,1,0,0,0.36666666666666664,0.36666666666666664,0.6666666666666666,0.06666666666666667,0.0,1.0,0.2777777777777778,0.2777777777777778,0.5111111111111111,0.044444444444444446,0.0,1.0,0.21643835616438356,0.27123287671232876,0.44931506849315067,0.038356164383561646,0.0547945205479452,0.797979797979798,42.0428,63.6687,52.85575,21.6259,0.6603370258855608
loto,27-72,reverse,27,72,2020-01-01,2026-09-07,2442,536,568,967,137,830,0.2194922194922195,0.2325962325962326,0.013104013104013101,0.39598689598689596,0.0561015561015561,0.14167528438469493,0.028870230623878577,17,3,3,0.13333333333333333,0.26666666666666666,0.4,0.0,0.13333333333333333,0.5,0.24444444444444444,0.2111111111111111,0.4444444444444444,0.011111111111111112,0.033333333333333326,0.8636363636363636,0.2602739726027397,0.2328767123287671,0.4410958904109589,0.052054794520547946,0.0273972602739726,0.8947368421052632,39.7064,36.6888,38.1976,3.0176000000000016,0.9240021759716317
loto,28-82,reverse,28,82,2020-01-01,2026-09-07,2442,538,569,982,125,857,0.2203112203112203,0.23300573300573302,0.012694512694512716,0.4021294021294021,0.05118755118755119,0.12729124236252545,-0.0008345778480687405,0,10,0,0.2,0.16666666666666666,0.36666666666666664,0.0,0.033333333333333354,0.8333333333333333,0.17777777777777778,0.2,0.35555555555555557,0.022222222222222223,0.022222222222222227,0.8888888888888888,0.2356164383561644,0.22465753424657534,0.42191780821917807,0.038356164383561646,0.010958904109589052,0.9534883720930232,25.9229,27.6051,26.764,1.6822000000000017,0.9390619849230758
loto,29-92,reverse,29,92,2020-01-01,2026-09-07,2442,546,606,1011,141,870,0.22358722358722358,0.24815724815724816,0.02457002457002458,0.414004914004914,0.05773955773955774,0.1394658753709199,0.012528669950931883,2,13,2,0.23333333333333334,0.13333333333333333,0.3333333333333333,0.03333333333333333,0.1,0.5714285714285714,0.2,0.24444444444444444,0.3888888888888889,0.05555555555555555,0.044444444444444425,0.8181818181818182,0.19726027397260273,0.2684931506849315,0.40821917808219177,0.057534246575342465,0.07123287671232878,0.7346938775510203,29.8784,56.6368,43.2576,26.7584,0.5275439290355387
loto,34-43,reverse,34,43,2020-01-01,2026-09-07,2442,554,589,1011,132,879,0.22686322686322685,0.2411957411957412,0.01433251433251434,0.414004914004914,0.05405405405405406,0.13056379821958458,-0.0037082007448446244,0,3,0,0.5,0.3,0.6333333333333333,0.16666666666666666,0.2,0.6,0.28888888888888886,0.2111111111111111,0.4222222222222222,0.07777777777777778,0.07777777777777775,0.7307692307692308,0.26301369863013696,0.2191780821917808,0.4273972602739726,0.0547945205479452,0.04383561643835615,0.8333333333333334,55.022,42.4306,48.726299999999995,12.5914,0.7711569917487551
loto,35-53,reverse,35,53,2020-01-01,2026-09-07,2442,568,557,996,129,867,0.2325962325962326,0.2280917280917281,0.004504504504504514,0.40786240786240785,0.052825552825552825,0.12951807228915663,-0.001284569286345211,1,3,1,0.3,0.2,0.43333333333333335,0.06666666666666667,0.09999999999999998,0.6666666666666667,0.24444444444444444,0.2222222222222222,0.4111111111111111,0.05555555555555555,0.022222222222222227,0.9090909090909091,0.24383561643835616,0.20821917808219179,0.40273972602739727,0.049315068493150684,0.035616438356164376,0.853932584269663,41.3735,33.406,37.38975,7.967500000000001,0.8074250425997317
loto,36-63,reverse,36,63,2020-01-01,2026-09-07,2442,608,615,1072,151,921,0.24897624897624898,0.25184275184275184,0.0028665028665028625,0.438984438984439,0.06183456183456183,0.14085820895522388,-0.004625980089742648,3,0,0,0.23333333333333334,0.23333333333333334,0.43333333333333335,0.03333333333333333,0.0,1.0,0.25555555555555554,0.25555555555555554,0.45555555555555555,0.05555555555555555,0.0,1.0,0.23835616438356164,0.23835616438356164,0.42191780821917807,0.0547945205479452,0.0,1.0,48.6857,65.0289,56.857299999999995,16.343199999999996,0.7486778955202995
loto,37-73,reverse,37,73,2020-01-01,2026-09-07,2442,550,562,999,113,886,0.22522522522522523,0.23013923013923013,0.004914004914004899,0.4090909090909091,0.046273546273546275,0.11311311311311312,-0.03161891331540208,1,1,1,0.23333333333333334,0.36666666666666664,0.5333333333333333,0.06666666666666667,0.1333333333333333,0.6363636363636365,0.2777777777777778,0.23333333333333334,0.4444444444444444,0.06666666666666667,0.04444444444444445,0.84,0.20821917808219179,0.26301369863013696,0.42191780821917807,0.049315068493150684,0.054794520547945175,0.7916666666666667,44.2593,64.276,54.26765,20.016699999999993,0.6885820523990293
loto,38-83,reverse,38,83,2020-01-01,2026-09-07,2442,602,576,1041,137,904,0.24651924651924653,0.23587223587223588,0.010647010647010652,0.4262899262899263,0.0561015561015561,0.13160422670509125,-0.011179294844902519,1,9,1,0.3,0.23333333333333334,0.5,0.03333333333333333,0.06666666666666665,0.7777777777777778,0.26666666666666666,0.3333333333333333,0.5111111111111111,0.08888888888888889,0.06666666666666665,0.8,0.2465753424657534,0.29315068493150687,0.4602739726027397,0.07945205479452055,0.046575342465753455,0.8411214953271027,54.5727,48.0725,51.322599999999994,6.5001999999999995,0.880889162529983
loto,39-93,reverse,39,93,2020-01-01,2026-09-07,2442,568,569,1015,122,893,0.2325962325962326,0.23300573300573302,0.0004095004095004129,0.41564291564291567,0.049959049959049956,0.12019704433497537,-0.023723943726247154,2,1,1,0.2,0.3,0.43333333333333335,0.06666666666666667,0.09999999999999998,0.6666666666666667,0.16666666666666666,0.23333333333333334,0.35555555555555557,0.044444444444444446,0.06666666666666668,0.7142857142857142,0.2054794520547945,0.23013698630136986,0.3863013698630137,0.049315068493150684,0.024657534246575352,0.8928571428571428,47.8775,45.8823,46.8799,1.995199999999997,0.9583269803143439
loto,45-54,reverse,45,54,2020-01-01,2026-09-07,2442,575,586,1036,125,911,0.23546273546273547,0.23996723996723995,0.004504504504504486,0.42424242424242425,0.05118755118755119,0.12065637065637065,-0.029336978795756394,1,12,1,0.16666666666666666,0.3,0.43333333333333335,0.03333333333333333,0.13333333333333333,0.5555555555555556,0.2,0.3111111111111111,0.4444444444444444,0.06666666666666667,0.1111111111111111,0.6428571428571429,0.24383561643835616,0.2684931506849315,0.4410958904109589,0.07123287671232877,0.024657534246575352,0.9081632653061225,29.0247,50.2904,39.65755,21.2657,0.5771419594992284
loto,46-64,reverse,46,64,2020-01-01,2026-09-07,2442,582,614,1069,127,942,0.23832923832923833,0.25143325143325146,0.013104013104013129,0.43775593775593774,0.052006552006552006,0.11880261927034612,-0.04283320285369185,0,0,0,0.2,0.4666666666666667,0.6,0.06666666666666667,0.26666666666666666,0.4285714285714286,0.24444444444444444,0.3,0.4777777777777778,0.06666666666666667,0.05555555555555555,0.8148148148148149,0.2493150684931507,0.27671232876712326,0.4657534246575342,0.06027397260273973,0.027397260273972573,0.9009900990099011,49.078,69.6242,59.3511,20.5462,0.7048985841129952
loto,47-74,reverse,47,74,2020-01-01,2026-09-07,2442,560,574,990,144,846,0.22932022932022933,0.23505323505323505,0.005733005733005725,0.40540540540540543,0.05896805896805897,0.14545454545454545,0.028416708181753667,1,3,1,0.2,0.16666666666666666,0.3333333333333333,0.03333333333333333,0.033333333333333354,0.8333333333333333,0.24444444444444444,0.18888888888888888,0.37777777777777777,0.05555555555555555,0.05555555555555555,0.7727272727272727,0.2356164383561644,0.23835616438356164,0.4191780821917808,0.0547945205479452,0.002739726027397249,0.9885057471264368,42.6212,60.5566,51.5889,17.9354,0.7038241909222116
loto,48-84,reverse,48,84,2020-01-01,2026-09-07,2442,583,601,1051,133,918,0.23873873873873874,0.24610974610974612,0.0073710073710073765,0.43038493038493036,0.05446355446355446,0.12654614652711704,-0.023374964820369517,0,2,0,0.26666666666666666,0.23333333333333334,0.4666666666666667,0.03333333333333333,0.033333333333333326,0.875,0.25555555555555554,0.2777777777777778,0.5,0.03333333333333333,0.022222222222222254,0.9199999999999999,0.2328767123287671,0.2493150684931507,0.41643835616438357,0.06575342465753424,0.016438356164383577,0.934065934065934,24.4055,52.0514,38.22845,27.6459,0.468873075460026
loto,49-94,reverse,49,94,2020-01-01,2026-09-07,2442,603,612,1089,126,963,0.24692874692874692,0.25061425061425063,0.003685503685503716,0.44594594594594594,0.051597051597051594,0.11570247933884298,-0.05504543581861329,0,2,0,0.3333333333333333,0.3,0.5666666666666667,0.06666666666666667,0.033333333333333326,0.9,0.2111111111111111,0.25555555555555554,0.43333333333333335,0.03333333333333333,0.044444444444444425,0.8260869565217392,0.24383561643835616,0.2602739726027397,0.44931506849315067,0.0547945205479452,0.01643835616438355,0.9368421052631579,58.6092,49.99,54.2996,8.6192,0.8529377640370454
loto,56-65,reverse,56,65,2020-01-01,2026-09-07,2442,561,570,1021,110,911,0.22972972972972974,0.2334152334152334,0.0036855036855036605,0.4180999180999181,0.04504504504504504,0.10773751224289912,-0.048203598407006686,4,12,4,0.13333333333333333,0.1,0.23333333333333334,0.0,0.033333333333333326,0.75,0.18888888888888888,0.2111111111111111,0.36666666666666664,0.03333333333333333,0.022222222222222227,0.8947368421052632,0.20273972602739726,0.2547945205479452,0.4136986301369863,0.043835616438356165,0.05205479452054795,0.7956989247311828,28.5042,49.3706,38.937400000000004,20.866400000000002,0.5773517032403901
loto,57-75,reverse,57,75,2020-01-01,2026-09-07,2442,592,585,1048,129,919,0.24242424242424243,0.23955773955773957,0.0028665028665028625,0.42915642915642915,0.052825552825552825,0.12309160305343511,-0.028697329523139643,0,4,0,0.16666666666666666,0.06666666666666667,0.23333333333333334,0.0,0.09999999999999999,0.4,0.2,0.2222222222222222,0.37777777777777777,0.044444444444444446,0.0222222222222222,0.9000000000000001,0.23835616438356164,0.23013698630136986,0.40821917808219177,0.06027397260273973,0.008219178082191775,0.9655172413793104,55.8326,28.9644,42.3985,26.868199999999998,0.5187721868585737
loto,58-85,reverse,58,85,2020-01-01,2026-09-07,2442,586,552,983,155,828,0.23996723996723995,0.22604422604422605,0.0139230139230139,0.40253890253890257,0.06347256347256347,0.15768056968463887,0.05166832813020346,1,1,1,0.13333333333333333,0.16666666666666666,0.26666666666666666,0.03333333333333333,0.033333333333333326,0.8,0.18888888888888888,0.2,0.34444444444444444,0.044444444444444446,0.011111111111111127,0.9444444444444444,0.2410958904109589,0.21095890410958903,0.4054794520547945,0.04657534246575343,0.030136986301369878,0.875,36.0171,13.845,24.93105,22.1721,0.3844007429804176
loto,59-95,reverse,59,95,2020-01-01,2026-09-07,2442,570,600,1042,128,914,0.2334152334152334,0.2457002457002457,0.012285012285012303,0.4266994266994267,0.05241605241605242,0.12284069097888675,-0.02709511032725495,2,3,2,0.13333333333333333,0.3,0.36666666666666664,0.06666666666666667,0.16666666666666666,0.4444444444444444,0.17777777777777778,0.32222222222222224,0.4444444444444444,0.05555555555555555,0.14444444444444446,0.5517241379310345,0.2136986301369863,0.27671232876712326,0.4438356164383562,0.04657534246575343,0.06301369863013695,0.7722772277227724,32.6936,51.6059,42.14975,18.912299999999995,0.6335244613503496
loto,67-76,reverse,67,76,2020-01-01,2026-09-07,2442,593,607,1045,155,890,0.24283374283374284,0.24856674856674857,0.005733005733005725,0.42792792792792794,0.06347256347256347,0.14832535885167464,0.016793699958264328,2,1,1,0.26666666666666666,0.3333333333333333,0.5333333333333333,0.06666666666666667,0.06666666666666665,0.8,0.25555555555555554,0.24444444444444444,0.43333333333333335,0.06666666666666667,0.0111111111111111,0.9565217391304348,0.2273972602739726,0.2328767123287671,0.39452054794520547,0.06575342465753424,0.005479452054794498,0.9764705882352942,37.365,44.0116,40.6883,6.646599999999999,0.8489807232638669
