mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d
loto,06-60,reverse,06,60,2020-01-01,2026-09-15,2400,578,582,1022,138,884,0.24083333333333334,0.2425,0.0016666666666666496,0.42583333333333334,0.0575,0.1350293542074364,-0.004922351297266699,5,2,2,0.2,0.16666666666666666,0.3333333333333333,0.03333333333333333,0.033333333333333354,0.8333333333333333,0.3,0.2777777777777778,0.4666666666666667,0.1111111111111111,0.0222222222222222,0.925925925925926,0.21643835616438356,0.27945205479452057,0.4410958904109589,0.0547945205479452,0.063013698630137,0.7745098039215685
loto,07-70,reverse,07,70,2020-01-01,2026-09-15,2400,556,584,996,144,852,0.23166666666666666,0.24333333333333335,0.011666666666666686,0.415,0.06,0.14457831325301204,0.02003922676477114,6,5,5,0.3,0.4666666666666667,0.5,0.26666666666666666,0.16666666666666669,0.6428571428571428,0.2,0.2777777777777778,0.37777777777777777,0.1,0.07777777777777778,0.72,0.2219178082191781,0.2328767123287671,0.37534246575342467,0.07945205479452055,0.010958904109589024,0.9529411764705883
loto,08-80,reverse,08,80,2020-01-01,2026-09-15,2400,575,562,1001,136,865,0.23958333333333334,0.23416666666666666,0.005416666666666681,0.4170833333333333,0.056666666666666664,0.13586413586413587,0.003121598856269624,1,0,0,0.23333333333333334,0.23333333333333334,0.4666666666666667,0.0,0.0,1.0,0.23333333333333334,0.26666666666666666,0.4666666666666667,0.03333333333333333,0.033333333333333326,0.875,0.23013698630136986,0.2410958904109589,0.40273972602739727,0.0684931506849315,0.010958904109589052,0.9545454545454545
loto,09-90,reverse,09,90,2020-01-01,2026-09-15,2400,575,605,1030,150,880,0.23958333333333334,0.2520833333333333,0.012499999999999983,0.42916666666666664,0.0625,0.14563106796116504,0.011358120627700285,2,0,0,0.2,0.26666666666666666,0.4,0.06666666666666667,0.06666666666666665,0.75,0.2111111111111111,0.3111111111111111,0.45555555555555555,0.06666666666666667,0.1,0.6785714285714286,0.26575342465753427,0.25205479452054796,0.4438356164383562,0.07397260273972603,0.0136986301369863,0.9484536082474226
loto,12-21,reverse,12,21,2020-01-01,2026-09-15,2400,584,573,1028,129,899,0.24333333333333335,0.23875,0.004583333333333356,0.42833333333333334,0.05375,0.1254863813229572,-0.023756618296814094,2,2,2,0.2,0.26666666666666666,0.4,0.06666666666666667,0.06666666666666665,0.75,0.2111111111111111,0.2222222222222222,0.34444444444444444,0.08888888888888889,0.0111111111111111,0.9500000000000001,0.2493150684931507,0.24383561643835616,0.4246575342465753,0.0684931506849315,0.005479452054794526,0.978021978021978
loto,13-31,reverse,13,31,2020-01-01,2026-09-15,2400,627,568,1047,148,899,0.26125,0.23666666666666666,0.024583333333333318,0.43625,0.06166666666666667,0.1413562559694365,-0.000870263578111182,0,1,0,0.3333333333333333,0.23333333333333334,0.5,0.06666666666666667,0.09999999999999998,0.7000000000000001,0.28888888888888886,0.2222222222222222,0.43333333333333335,0.07777777777777778,0.06666666666666665,0.7692307692307693,0.2821917808219178,0.2547945205479452,0.4520547945205479,0.08493150684931507,0.0273972602739726,0.9029126213592233
loto,14-41,reverse,14,41,2020-01-01,2026-09-15,2400,563,589,1006,146,860,0.23458333333333334,0.24541666666666667,0.010833333333333334,0.4191666666666667,0.060833333333333336,0.14512922465208747,0.0178924769180317,0,0,0,0.2,0.23333333333333334,0.36666666666666664,0.06666666666666667,0.033333333333333326,0.8571428571428572,0.17777777777777778,0.2111111111111111,0.3333333333333333,0.05555555555555555,0.033333333333333326,0.8421052631578948,0.28493150684931506,0.2356164383561644,0.4520547945205479,0.0684931506849315,0.04931506849315068,0.826923076923077
loto,15-51,reverse,15,51,2020-01-01,2026-09-15,2400,542,549,980,111,869,0.22583333333333333,0.22875,0.0029166666666666785,0.4083333333333333,0.04625,0.11326530612244898,-0.030800494794478328,0,1,0,0.13333333333333333,0.3,0.43333333333333335,0.0,0.16666666666666666,0.4444444444444444,0.2111111111111111,0.25555555555555554,0.4111111111111111,0.05555555555555555,0.044444444444444425,0.8260869565217392,0.2054794520547945,0.2465753424657534,0.410958904109589,0.0410958904109589,0.0410958904109589,0.8333333333333334
loto,16-61,reverse,16,61,2020-01-01,2026-09-15,2400,575,589,1033,131,902,0.23958333333333334,0.24541666666666667,0.005833333333333329,0.43041666666666667,0.05458333333333333,0.12681510164569215,-0.022944416059943087,8,13,8,0.23333333333333334,0.23333333333333334,0.43333333333333335,0.03333333333333333,0.0,1.0,0.14444444444444443,0.28888888888888886,0.3888888888888889,0.044444444444444446,0.14444444444444443,0.5,0.23835616438356164,0.2547945205479452,0.4273972602739726,0.06575342465753424,0.016438356164383577,0.9354838709677419
loto,17-71,reverse,17,71,2020-01-01,2026-09-15,2400,559,585,1019,125,894,0.23291666666666666,0.24375,0.010833333333333334,0.4245833333333333,0.052083333333333336,0.12266928361138371,-0.025843773488796667,1,1,1,0.3,0.3,0.43333333333333335,0.16666666666666666,0.0,1.0,0.28888888888888886,0.2,0.4111111111111111,0.07777777777777778,0.08888888888888885,0.6923076923076924,0.2493150684931507,0.2191780821917808,0.4136986301369863,0.0547945205479452,0.030136986301369878,0.8791208791208791
loto,18-81,reverse,18,81,2020-01-01,2026-09-15,2400,583,578,1035,126,909,0.24291666666666667,0.24083333333333334,0.002083333333333326,0.43125,0.0525,0.12173913043478261,-0.03273405298858852,1,3,1,0.26666666666666666,0.2,0.36666666666666664,0.1,0.06666666666666665,0.75,0.25555555555555554,0.26666666666666666,0.43333333333333335,0.08888888888888889,0.011111111111111127,0.9583333333333333,0.2191780821917808,0.2328767123287671,0.4136986301369863,0.038356164383561646,0.0136986301369863,0.9411764705882353
loto,19-91,reverse,19,91,2020-01-01,2026-09-15,2400,589,595,1041,143,898,0.24541666666666667,0.24791666666666667,0.0025000000000000022,0.43375,0.059583333333333335,0.1373679154658982,-0.006778341702448662,0,10,0,0.26666666666666666,0.13333333333333333,0.4,0.0,0.13333333333333333,0.5,0.3,0.2,0.4777777777777778,0.022222222222222223,0.09999999999999998,0.6666666666666667,0.2191780821917808,0.28493150684931506,0.4547945205479452,0.049315068493150684,0.06575342465753425,0.7692307692307692
loto,23-32,reverse,23,32,2020-01-01,2026-09-15,2400,549,588,1014,123,891,0.22875,0.245,0.016249999999999987,0.4225,0.05125,0.12130177514792899,-0.026536321694387435,3,2,2,0.16666666666666666,0.3,0.36666666666666664,0.1,0.13333333333333333,0.5555555555555556,0.17777777777777778,0.3,0.4,0.07777777777777778,0.1222222222222222,0.5925925925925926,0.22465753424657534,0.23835616438356164,0.4191780821917808,0.043835616438356165,0.0136986301369863,0.9425287356321839
loto,24-42,reverse,24,42,2020-01-01,2026-09-15,2400,547,600,1022,125,897,0.22791666666666666,0.25,0.022083333333333344,0.42583333333333334,0.052083333333333336,0.1223091976516634,-0.0269529222027196,1,3,1,0.16666666666666666,0.2,0.3,0.06666666666666667,0.033333333333333354,0.8333333333333333,0.2222222222222222,0.23333333333333334,0.4111111111111111,0.044444444444444446,0.011111111111111127,0.9523809523809523,0.2356164383561644,0.2547945205479452,0.43561643835616437,0.0547945205479452,0.019178082191780826,0.9247311827956989
loto,25-52,reverse,25,52,2020-01-01,2026-09-15,2400,569,581,1023,127,896,0.23708333333333334,0.24208333333333334,0.0050000000000000044,0.42625,0.05291666666666667,0.1241446725317693,-0.024577051588647814,11,0,0,0.06666666666666667,0.3333333333333333,0.36666666666666664,0.03333333333333333,0.26666666666666666,0.19999999999999996,0.15555555555555556,0.32222222222222224,0.4444444444444444,0.03333333333333333,0.16666666666666669,0.48275862068965514,0.2219178082191781,0.28493150684931506,0.4520547945205479,0.0547945205479452,0.06301369863013698,0.7788461538461539
loto,26-62,reverse,26,62,2020-01-01,2026-09-15,2400,564,587,1033,118,915,0.235,0.24458333333333335,0.00958333333333336,0.43041666666666667,0.049166666666666664,0.11423039690222653,-0.045598592692833,2,2,2,0.3,0.43333333333333335,0.6666666666666666,0.06666666666666667,0.13333333333333336,0.6923076923076923,0.25555555555555554,0.3,0.5,0.05555555555555555,0.04444444444444445,0.8518518518518519,0.2136986301369863,0.26575342465753427,0.4383561643835616,0.0410958904109589,0.05205479452054795,0.8041237113402062
loto,27-72,reverse,27,72,2020-01-01,2026-09-15,2400,538,570,970,138,832,0.22416666666666665,0.2375,0.013333333333333336,0.4041666666666667,0.0575,0.1422680412371134,0.024006597416247402,0,1,0,0.26666666666666666,0.23333333333333334,0.4666666666666667,0.03333333333333333,0.033333333333333326,0.875,0.28888888888888886,0.2,0.4666666666666667,0.022222222222222223,0.08888888888888885,0.6923076923076924,0.27671232876712326,0.23835616438356164,0.4602739726027397,0.0547945205479452,0.038356164383561625,0.8613861386138615
loto,28-82,reverse,28,82,2020-01-01,2026-09-15,2400,535,563,973,125,848,0.22291666666666668,0.23458333333333334,0.011666666666666659,0.40541666666666665,0.052083333333333336,0.12846865364850976,-0.0011862110415806135,2,0,0,0.2,0.16666666666666666,0.36666666666666664,0.0,0.033333333333333354,0.8333333333333333,0.15555555555555556,0.2111111111111111,0.34444444444444444,0.022222222222222223,0.05555555555555555,0.736842105263158,0.23835616438356164,0.2136986301369863,0.4136986301369863,0.038356164383561646,0.024657534246575324,0.896551724137931
loto,29-92,reverse,29,92,2020-01-01,2026-09-15,2400,545,608,1011,142,869,0.22708333333333333,0.25333333333333335,0.026250000000000023,0.42125,0.059166666666666666,0.1404549950544016,0.008994582175010354,0,1,0,0.23333333333333334,0.13333333333333333,0.3,0.06666666666666667,0.1,0.5714285714285714,0.2222222222222222,0.23333333333333334,0.3888888888888889,0.06666666666666667,0.011111111111111127,0.9523809523809523,0.20273972602739726,0.27123287671232876,0.41643835616438357,0.057534246575342465,0.0684931506849315,0.7474747474747474
loto,34-43,reverse,34,43,2020-01-01,2026-09-15,2400,547,591,1005,133,872,0.22791666666666666,0.24625,0.01833333333333334,0.41875,0.05541666666666667,0.13233830845771144,-0.0039164836221001875,5,3,3,0.3333333333333333,0.3333333333333333,0.5,0.16666666666666666,0.0,1.0,0.3,0.2222222222222222,0.43333333333333335,0.08888888888888889,0.07777777777777778,0.7407407407407407,0.2493150684931507,0.2191780821917808,0.410958904109589,0.057534246575342465,0.030136986301369878,0.8791208791208791
loto,35-53,reverse,35,53,2020-01-01,2026-09-15,2400,562,559,992,129,863,0.23416666666666666,0.23291666666666666,0.0012500000000000011,0.41333333333333333,0.05375,0.13004032258064516,-0.004420797391737617,3,4,3,0.3,0.23333333333333334,0.4666666666666667,0.06666666666666667,0.06666666666666665,0.7777777777777778,0.25555555555555554,0.24444444444444444,0.4444444444444444,0.05555555555555555,0.0111111111111111,0.9565217391304348,0.23835616438356164,0.20821917808219179,0.3972602739726027,0.049315068493150684,0.03013698630136985,0.8735632183908046
loto,36-63,reverse,36,63,2020-01-01,2026-09-15,2400,590,587,1033,144,889,0.24583333333333332,0.24458333333333335,0.0012499999999999734,0.43041666666666667,0.06,0.1393998063891578,-0.0006847619408377678,5,0,0,0.16666666666666666,0.2,0.3333333333333333,0.03333333333333333,0.033333333333333354,0.8333333333333333,0.23333333333333334,0.26666666666666666,0.43333333333333335,0.06666666666666667,0.033333333333333326,0.875,0.2410958904109589,0.23835616438356164,0.42191780821917807,0.057534246575342465,0.0027397260273972768,0.9886363636363635
loto,37-73,reverse,37,73,2020-01-01,2026-09-15,2400,544,528,967,105,862,0.22666666666666666,0.22,0.006666666666666654,0.40291666666666665,0.04375,0.10858324715615306,-0.0352678494344163,5,9,5,0.3,0.26666666666666666,0.5,0.06666666666666667,0.033333333333333326,0.888888888888889,0.2777777777777778,0.2222222222222222,0.43333333333333335,0.06666666666666667,0.05555555555555558,0.7999999999999999,0.21095890410958903,0.2602739726027397,0.42191780821917807,0.049315068493150684,0.04931506849315068,0.8105263157894738
loto,38-83,reverse,38,83,2020-01-01,2026-09-15,2400,577,573,1013,137,876,0.24041666666666667,0.23875,0.0016666666666666774,0.4220833333333333,0.05708333333333333,0.13524185587364265,-0.0017353301813907867,7,4,4,0.26666666666666666,0.2,0.43333333333333335,0.03333333333333333,0.06666666666666665,0.75,0.24444444444444444,0.3111111111111111,0.4888888888888889,0.06666666666666667,0.06666666666666668,0.7857142857142857,0.2493150684931507,0.2876712328767123,0.4575342465753425,0.07945205479452055,0.038356164383561625,0.8666666666666667
loto,39-93,reverse,39,93,2020-01-01,2026-09-15,2400,565,564,1005,124,881,0.23541666666666666,0.235,0.0004166666666666763,0.41875,0.051666666666666666,0.12338308457711443,-0.020325452278546385,0,1,0,0.36666666666666664,0.3333333333333333,0.5666666666666667,0.13333333333333333,0.033333333333333326,0.9090909090909091,0.2111111111111111,0.25555555555555554,0.4,0.06666666666666667,0.044444444444444425,0.8260869565217392,0.2136986301369863,0.2356164383561644,0.3972602739726027,0.052054794520547946,0.021917808219178075,0.9069767441860466
loto,45-54,reverse,45,54,2020-01-01,2026-09-15,2400,541,583,1003,121,882,0.22541666666666665,0.24291666666666667,0.017500000000000016,0.41791666666666666,0.050416666666666665,0.12063808574277168,-0.0242237877434766,9,4,4,0.13333333333333333,0.23333333333333334,0.3333333333333333,0.03333333333333333,0.1,0.5714285714285714,0.16666666666666666,0.3,0.4,0.06666666666666667,0.13333333333333333,0.5555555555555556,0.2328767123287671,0.2547945205479452,0.4273972602739726,0.06027397260273973,0.021917808219178103,0.9139784946236559
loto,46-64,reverse,46,64,2020-01-01,2026-09-15,2400,579,603,1055,127,928,0.24125,0.25125,0.009999999999999981,0.4395833333333333,0.05291666666666667,0.12037914691943127,-0.04148005795165802,5,4,4,0.2,0.36666666666666664,0.5,0.06666666666666667,0.16666666666666663,0.5454545454545455,0.23333333333333334,0.3,0.4666666666666667,0.06666666666666667,0.06666666666666665,0.7777777777777778,0.25205479452054796,0.2684931506849315,0.4602739726027397,0.06027397260273973,0.01643835616438355,0.9387755102040817
loto,47-74,reverse,47,74,2020-01-01,2026-09-15,2400,563,571,989,145,844,0.23458333333333334,0.23791666666666667,0.003333333333333327,0.41208333333333336,0.06041666666666667,0.14661274014155712,0.025524336114506756,1,4,1,0.23333333333333334,0.2,0.36666666666666664,0.06666666666666667,0.033333333333333326,0.8571428571428572,0.26666666666666666,0.16666666666666666,0.36666666666666664,0.06666666666666667,0.1,0.625,0.2410958904109589,0.23835616438356164,0.42191780821917807,0.057534246575342465,0.0027397260273972768,0.9886363636363635
loto,48-84,reverse,48,84,2020-01-01,2026-09-15,2400,583,574,1022,135,887,0.24291666666666667,0.23916666666666667,0.0037500000000000033,0.42583333333333334,0.05625,0.13209393346379647,-0.010099623420245315,1,2,1,0.36666666666666664,0.3,0.5666666666666667,0.1,0.06666666666666665,0.8181818181818182,0.24444444444444444,0.26666666666666666,0.4777777777777778,0.03333333333333333,0.022222222222222227,0.9166666666666666,0.2410958904109589,0.2410958904109589,0.410958904109589,0.07123287671232877,0.0,1.0
loto,49-94,reverse,49,94,2020-01-01,2026-09-15,2400,596,588,1058,126,932,0.24833333333333332,0.245,0.003333333333333327,0.44083333333333335,0.0525,0.11909262759924386,-0.04489171102917344,3,1,1,0.26666666666666666,0.3333333333333333,0.5333333333333333,0.06666666666666667,0.06666666666666665,0.8,0.2222222222222222,0.26666666666666666,0.45555555555555555,0.03333333333333333,0.04444444444444445,0.8333333333333333,0.24383561643835616,0.26575342465753427,0.4547945205479452,0.0547945205479452,0.021917808219178103,0.9175257731958762
loto,56-65,reverse,56,65,2020-01-01,2026-09-15,2400,554,564,1008,110,898,0.23083333333333333,0.235,0.004166666666666652,0.42,0.04583333333333333,0.10912698412698413,-0.04708699109896552,1,3,1,0.13333333333333333,0.16666666666666666,0.3,0.0,0.033333333333333326,0.8,0.17777777777777778,0.2111111111111111,0.35555555555555557,0.03333333333333333,0.033333333333333326,0.8421052631578948,0.20273972602739726,0.2465753424657534,0.4054794520547945,0.043835616438356165,0.04383561643835615,0.8222222222222223
loto,57-75,reverse,57,75,2020-01-01,2026-09-15,2400,568,576,1014,130,884,0.23666666666666666,0.24,0.003333333333333327,0.4225,0.05416666666666667,0.1282051282051282,-0.014506670901956294,1,1,1,0.2,0.16666666666666666,0.3333333333333333,0.03333333333333333,0.033333333333333354,0.8333333333333333,0.2111111111111111,0.23333333333333334,0.3888888888888889,0.05555555555555555,0.022222222222222227,0.9047619047619048,0.24383561643835616,0.23835616438356164,0.4191780821917808,0.06301369863013699,0.005479452054794526,0.9775280898876404
loto,58-85,reverse,58,85,2020-01-01,2026-09-15,2400,557,523,951,129,822,0.23208333333333334,0.21791666666666668,0.01416666666666666,0.39625,0.05375,0.13564668769716087,0.018218671869270904,0,2,0,0.13333333333333333,0.2,0.3,0.03333333333333333,0.06666666666666668,0.6666666666666666,0.16666666666666666,0.2,0.32222222222222224,0.044444444444444446,0.033333333333333354,0.8333333333333333,0.2410958904109589,0.2,0.39452054794520547,0.04657534246575343,0.0410958904109589,0.8295454545454546
loto,59-95,reverse,59,95,2020-01-01,2026-09-15,2400,558,603,1033,128,905,0.2325,0.25125,0.01874999999999996,0.43041666666666667,0.05333333333333334,0.12391093901258471,-0.027738786728468398,10,5,5,0.1,0.3,0.36666666666666664,0.03333333333333333,0.19999999999999998,0.33333333333333337,0.15555555555555556,0.3333333333333333,0.43333333333333335,0.05555555555555555,0.17777777777777776,0.4666666666666667,0.2,0.2821917808219178,0.43561643835616437,0.04657534246575343,0.0821917808219178,0.7087378640776699
loto,67-76,reverse,67,76,2020-01-01,2026-09-15,2400,581,577,1007,151,856,0.24208333333333334,0.24041666666666667,0.0016666666666666774,0.4195833333333333,0.06291666666666666,0.1499503475670308,0.0257627415661423,10,9,9,0.23333333333333334,0.26666666666666666,0.43333333333333335,0.06666666666666667,0.033333333333333326,0.875,0.23333333333333334,0.2222222222222222,0.4,0.05555555555555555,0.011111111111111127,0.9523809523809523,0.21643835616438356,0.2328767123287671,0.3835616438356164,0.06575342465753424,0.01643835616438355,0.9294117647058824
loto,68-86,reverse,68,86,2020-01-01,2026-09-15,2400,601,541,1008,134,874,0.2504166666666667,0.22541666666666665,0.025000000000000022,0.42,0.05583333333333333,0.13293650793650794,-0.0033957427461653307,9,6,6,0.26666666666666666,0.16666666666666666,0.4,0.03333333333333333,0.1,0.625,0.25555555555555554,0.23333333333333334,0.4111111111111111,0.07777777777777778,0.0222222222222222,0.9130434782608696,0.26301369863013696,0.21643835616438356,0.4246575342465753,0.0547945205479452,0.0465753424657534,0.8229166666666667
loto,69-96,reverse,69,96,2020-01-01,2026-09-15,2400,557,580,1033,104,929,0.23208333333333334,0.24166666666666667,0.009583333333333333,0.43041666666666667,0.043333333333333335,0.10067763794772508,-0.07056851329904104,10,0,0,0.16666666666666666,0.3333333333333333,0.4666666666666667,0.03333333333333333,0.16666666666666666,0.5,0.23333333333333334,0.23333333333333334,0.43333333333333335,0.03333333333333333,0.0,1.0,0.27123287671232876,0.21643835616438356,0.4465753424657534,0.0410958904109589,0.0547945205479452,0.797979797979798
loto,78-87,reverse,78,87,2020-01-01,2026-09-15,2400,549,550,990,109,881,0.22875,0.22916666666666666,0.00041666666666664853,0.4125,0.04541666666666667,0.1101010101010101,-0.03968139656505682,0,6,0,0.13333333333333333,0.2,0.3333333333333333,0.0,0.06666666666666668,0.6666666666666666,0.16666666666666666,0.23333333333333334,0.35555555555555557,0.044444444444444446,0.06666666666666668,0.7142857142857142,0.2136986301369863,0.2493150684931507,0.410958904109589,0.052054794520547946,0.035616438356164376,0.8571428571428572
loto,79-97,reverse,79,97,2020-01-01,2026-09-15,2400,607,590,1064,133,931,0.2529166666666667,0.24583333333333332,0.007083333333333358,0.44333333333333336,0.05541666666666667,0.125,-0.03611059298108611,0,4,0,0.2,0.2,0.4,0.0,0.0,1.0,0.2111111111111111,0.2111111111111111,0.4,0.022222222222222223,0.0,1.0,0.23013698630136986,0.2465753424657534,0.4273972602739726,0.049315068493150684,0.01643835616438355,0.9333333333333333
loto,89-98,reverse,89,98,2020-01-01,2026-09-15,2400,569,550,994,125,869,0.23708333333333334,0.22916666666666666,0.007916666666666683,0.4141666666666667,0.052083333333333336,0.12575452716297786,-0.012577729606579685,0,1,0,0.23333333333333334,0.16666666666666666,0.36666666666666664,0.03333333333333333,0.06666666666666668,0.7142857142857142,0.26666666666666666,0.16666666666666666,0.4,0.03333333333333333,0.1,0.625,0.24383561643835616,0.1917808219178082,0.3972602739726027,0.038356164383561646,0.05205479452054795,0.7865168539325842
