mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d
loto,06-60,reverse,06,60,2015-01-01,2026-09-21,4212,984,1002,1762,224,1538,0.2336182336182336,0.2378917378917379,0.004273504273504286,0.41832858499525166,0.05318138651471985,0.1271282633371169,-0.01329027045514658,2,4,2,0.16666666666666666,0.13333333333333333,0.26666666666666666,0.03333333333333333,0.033333333333333326,0.8,0.26666666666666666,0.25555555555555554,0.4444444444444444,0.07777777777777778,0.011111111111111127,0.9583333333333333,0.2191780821917808,0.27671232876712326,0.4410958904109589,0.0547945205479452,0.05753424657534245,0.7920792079207921
loto,07-70,reverse,07,70,2015-01-01,2026-09-21,4212,998,1008,1768,238,1530,0.23694207027540362,0.23931623931623933,0.0023741690408357052,0.41975308641975306,0.056505223171889836,0.1346153846153846,-0.0010961345070371923,5,11,5,0.26666666666666666,0.36666666666666664,0.43333333333333335,0.2,0.09999999999999998,0.7272727272727273,0.2,0.26666666666666666,0.36666666666666664,0.1,0.06666666666666665,0.75,0.2191780821917808,0.22465753424657534,0.36712328767123287,0.07671232876712329,0.005479452054794526,0.975609756097561
loto,08-80,reverse,08,80,2015-01-01,2026-09-21,4212,1002,1019,1782,239,1543,0.2378917378917379,0.2419278252611586,0.00403608736942071,0.4230769230769231,0.05674264007597341,0.13411896745230079,-0.004442054062710686,0,4,0,0.26666666666666666,0.2,0.4666666666666667,0.0,0.06666666666666665,0.75,0.23333333333333334,0.26666666666666666,0.4666666666666667,0.03333333333333333,0.033333333333333326,0.875,0.23013698630136986,0.23835616438356164,0.40273972602739727,0.06575342465753424,0.008219178082191775,0.9655172413793104
loto,09-90,reverse,09,90,2015-01-01,2026-09-21,4212,996,1038,1781,253,1528,0.23646723646723647,0.24643874643874644,0.009971509971509973,0.4228395061728395,0.0600664767331434,0.1420550252667041,0.009785282701015209,4,0,0,0.16666666666666666,0.23333333333333334,0.4,0.0,0.06666666666666668,0.7142857142857142,0.2111111111111111,0.32222222222222224,0.4666666666666667,0.06666666666666667,0.11111111111111113,0.6551724137931034,0.26575342465753427,0.25753424657534246,0.44931506849315067,0.07397260273972603,0.008219178082191803,0.9690721649484535
loto,12-21,reverse,12,21,2015-01-01,2026-09-21,4212,1047,991,1818,220,1598,0.24857549857549857,0.23528015194681862,0.013295346628679955,0.43162393162393164,0.052231718898385564,0.12101210121012101,-0.0341101814519037,1,5,1,0.26666666666666666,0.26666666666666666,0.4666666666666667,0.06666666666666667,0.0,1.0,0.23333333333333334,0.2222222222222222,0.36666666666666664,0.08888888888888889,0.011111111111111127,0.9523809523809523,0.25205479452054796,0.2410958904109589,0.4273972602739726,0.06575342465753424,0.010958904109589052,0.9565217391304347
loto,13-31,reverse,13,31,2015-01-01,2026-09-21,4212,1039,1001,1801,239,1562,0.24667616334283002,0.23765432098765432,0.009021842355175697,0.4275878442545109,0.05674264007597341,0.13270405330372015,-0.010251542573853077,0,0,0,0.3,0.3,0.4666666666666667,0.13333333333333333,0.0,1.0,0.2777777777777778,0.24444444444444444,0.4222222222222222,0.1,0.033333333333333354,0.8799999999999999,0.28493150684931506,0.2547945205479452,0.44931506849315067,0.09041095890410959,0.03013698630136985,0.8942307692307693
loto,14-41,reverse,14,41,2015-01-01,2026-09-21,4212,1012,1008,1775,245,1530,0.2402659069325736,0.23931623931623933,0.0009496676163342765,0.4214150047483381,0.058167141500474834,0.13802816901408452,0.0036623229082438182,0,6,0,0.23333333333333334,0.2,0.4,0.03333333333333333,0.033333333333333326,0.8571428571428572,0.2,0.18888888888888888,0.3333333333333333,0.05555555555555555,0.011111111111111127,0.9444444444444444,0.27945205479452057,0.2328767123287671,0.4465753424657534,0.06575342465753424,0.046575342465753455,0.8333333333333333
loto,15-51,reverse,15,51,2015-01-01,2026-09-21,4212,969,946,1718,197,1521,0.23005698005698005,0.22459639126305794,0.005460588793922111,0.40788224121557454,0.04677113010446344,0.11466821885913853,-0.027892068856080584,1,4,1,0.16666666666666666,0.26666666666666666,0.43333333333333335,0.0,0.1,0.625,0.2111111111111111,0.24444444444444444,0.4,0.05555555555555555,0.033333333333333326,0.8636363636363636,0.20821917808219179,0.23835616438356164,0.4054794520547945,0.0410958904109589,0.03013698630136985,0.8735632183908046
loto,16-61,reverse,16,61,2015-01-01,2026-09-21,4212,1023,1003,1795,231,1564,0.24287749287749288,0.23812915479582147,0.0047483380816714105,0.4261633428300095,0.054843304843304845,0.1286908077994429,-0.01638587292222298,0,19,0,0.2,0.13333333333333333,0.3,0.03333333333333333,0.06666666666666668,0.6666666666666666,0.14444444444444443,0.26666666666666666,0.36666666666666664,0.044444444444444446,0.12222222222222223,0.5416666666666666,0.23835616438356164,0.2547945205479452,0.4273972602739726,0.06575342465753424,0.016438356164383577,0.9354838709677419
loto,17-71,reverse,17,71,2015-01-01,2026-09-21,4212,969,1010,1751,228,1523,0.23005698005698005,0.23979107312440645,0.009734093067426397,0.4157169990503324,0.05413105413105413,0.1302113078241005,-0.005757368320879096,1,1,1,0.3,0.3,0.43333333333333335,0.16666666666666666,0.0,1.0,0.28888888888888886,0.2,0.4,0.08888888888888889,0.08888888888888885,0.6923076923076924,0.2547945205479452,0.2191780821917808,0.41643835616438357,0.057534246575342465,0.035616438356164404,0.8602150537634408
loto,18-81,reverse,18,81,2015-01-01,2026-09-21,4212,999,1036,1785,250,1535,0.23717948717948717,0.2459639126305793,0.00878442545109212,0.4237891737891738,0.059354226020892686,0.1400560224089636,0.005549859582832146,7,9,7,0.23333333333333334,0.16666666666666666,0.3333333333333333,0.06666666666666667,0.06666666666666668,0.7142857142857142,0.24444444444444444,0.24444444444444444,0.4,0.08888888888888889,0.0,1.0,0.2136986301369863,0.2328767123287671,0.40821917808219177,0.038356164383561646,0.0191780821917808,0.9176470588235295
loto,19-91,reverse,19,91,2015-01-01,2026-09-21,4212,1030,1023,1791,262,1529,0.24453941120607786,0.24287749287749288,0.001661918328584977,0.4252136752136752,0.06220322886989554,0.14628699050809604,0.015246362199980287,6,5,5,0.2,0.13333333333333333,0.3333333333333333,0.0,0.06666666666666668,0.6666666666666666,0.28888888888888886,0.16666666666666666,0.43333333333333335,0.022222222222222223,0.1222222222222222,0.5769230769230769,0.21643835616438356,0.2821917808219178,0.4520547945205479,0.04657534246575343,0.06575342465753425,0.7669902912621359
loto,23-32,reverse,23,32,2015-01-01,2026-09-21,4212,1016,1016,1809,223,1586,0.24121557454890788,0.24121557454890788,0.0,0.42948717948717946,0.05294396961063628,0.12327252625760088,-0.028634464340267854,3,0,0,0.16666666666666666,0.26666666666666666,0.3333333333333333,0.1,0.1,0.625,0.16666666666666666,0.28888888888888886,0.3888888888888889,0.06666666666666667,0.1222222222222222,0.5769230769230769,0.2191780821917808,0.2410958904109589,0.4136986301369863,0.04657534246575343,0.021917808219178103,0.909090909090909
loto,24-42,reverse,24,42,2015-01-01,2026-09-21,4212,991,1006,1775,222,1553,0.23528015194681862,0.23884140550807217,0.003561253561253558,0.4214150047483381,0.05270655270655271,0.12507042253521128,-0.019286410332028554,1,3,1,0.26666666666666666,0.16666666666666666,0.36666666666666664,0.06666666666666667,0.1,0.625,0.24444444444444444,0.23333333333333334,0.43333333333333335,0.044444444444444446,0.0111111111111111,0.9545454545454546,0.23835616438356164,0.2547945205479452,0.4383561643835616,0.0547945205479452,0.016438356164383577,0.9354838709677419
loto,25-52,reverse,25,52,2015-01-01,2026-09-21,4212,999,1042,1801,240,1561,0.23717948717948717,0.24738841405508072,0.01020892687559355,0.4275878442545109,0.05698005698005698,0.13325930038867295,-0.009237349113365618,17,2,2,0.06666666666666667,0.3333333333333333,0.36666666666666664,0.03333333333333333,0.26666666666666666,0.19999999999999996,0.13333333333333333,0.3,0.4,0.03333333333333333,0.16666666666666666,0.4444444444444444,0.21643835616438356,0.28493150684931506,0.44931506849315067,0.052054794520547946,0.0684931506849315,0.7596153846153846
loto,26-62,reverse,26,62,2015-01-01,2026-09-21,4212,1002,1047,1831,218,1613,0.2378917378917379,0.24857549857549857,0.010683760683760674,0.434710351377018,0.051756885090218425,0.1190606226105953,-0.040088524765861416,4,8,4,0.26666666666666666,0.36666666666666664,0.5666666666666667,0.06666666666666667,0.09999999999999998,0.7272727272727273,0.25555555555555554,0.28888888888888886,0.4888888888888889,0.05555555555555555,0.033333333333333326,0.8846153846153846,0.20821917808219179,0.26575342465753427,0.4328767123287671,0.0410958904109589,0.05753424657534248,0.7835051546391752
loto,27-72,reverse,27,72,2015-01-01,2026-09-21,4212,988,1003,1760,231,1529,0.2345679012345679,0.23812915479582147,0.0035612535612535856,0.4178537511870845,0.054843304843304845,0.13125,-0.005619117692694215,6,0,0,0.2,0.3,0.4666666666666667,0.03333333333333333,0.09999999999999998,0.6666666666666667,0.2777777777777778,0.2222222222222222,0.4777777777777778,0.022222222222222223,0.05555555555555558,0.7999999999999999,0.2684931506849315,0.24383561643835616,0.4602739726027397,0.052054794520547946,0.024657534246575352,0.9081632653061225
loto,28-82,reverse,28,82,2015-01-01,2026-09-21,4212,933,999,1710,222,1488,0.2215099715099715,0.23717948717948717,0.01566951566951566,0.405982905982906,0.05270655270655271,0.12982456140350876,0.0009563945791100991,1,3,1,0.26666666666666666,0.2,0.4666666666666667,0.0,0.06666666666666665,0.75,0.16666666666666666,0.2222222222222222,0.37777777777777777,0.011111111111111112,0.05555555555555555,0.75,0.2356164383561644,0.21095890410958903,0.4136986301369863,0.03287671232876712,0.024657534246575352,0.8953488372093023
loto,29-92,reverse,29,92,2015-01-01,2026-09-21,4212,991,1028,1774,245,1529,0.23528015194681862,0.24406457739791074,0.00878442545109212,0.4211775878442545,0.058167141500474834,0.13810597519729426,0.0040812703689928264,0,1,0,0.26666666666666666,0.2,0.4,0.06666666666666667,0.06666666666666665,0.75,0.23333333333333334,0.25555555555555554,0.4111111111111111,0.07777777777777778,0.0222222222222222,0.9130434782608696,0.20273972602739726,0.27123287671232876,0.4191780821917808,0.0547945205479452,0.0684931506849315,0.7474747474747474
loto,34-43,reverse,34,43,2015-01-01,2026-09-21,4212,955,1029,1755,229,1526,0.22673314339981007,0.2443019943019943,0.01756885090218424,0.4166666666666667,0.0543684710351377,0.13048433048433047,-0.005685494810493832,1,4,1,0.3,0.3,0.43333333333333335,0.16666666666666666,0.0,1.0,0.32222222222222224,0.2222222222222222,0.4444444444444444,0.1,0.10000000000000003,0.689655172413793,0.2493150684931507,0.2191780821917808,0.40821917808219177,0.06027397260273973,0.030136986301369878,0.8791208791208791
loto,35-53,reverse,35,53,2015-01-01,2026-09-21,4212,1016,976,1774,218,1556,0.24121557454890788,0.23171889838556506,0.009496676163342821,0.4211775878442545,0.051756885090218425,0.12288613303269448,-0.02292010776849289,1,3,1,0.2,0.2,0.4,0.0,0.0,1.0,0.25555555555555554,0.24444444444444444,0.4444444444444444,0.05555555555555555,0.0111111111111111,0.9565217391304348,0.2410958904109589,0.2054794520547945,0.3972602739726027,0.049315068493150684,0.035616438356164404,0.8522727272727272
loto,36-63,reverse,36,63,2015-01-01,2026-09-21,4212,1023,997,1796,224,1572,0.24287749287749288,0.23670465337132005,0.006172839506172839,0.4264007597340931,0.05318138651471985,0.12472160356347439,-0.023639298155331778,3,6,3,0.2,0.2,0.36666666666666664,0.03333333333333333,0.0,1.0,0.23333333333333334,0.24444444444444444,0.4222222222222222,0.05555555555555555,0.0111111111111111,0.9545454545454546,0.24383561643835616,0.2356164383561644,0.42191780821917807,0.057534246575342465,0.008219178082191775,0.9662921348314607
loto,37-73,reverse,37,73,2015-01-01,2026-09-21,4212,958,995,1757,196,1561,0.22744539411206077,0.2362298195631529,0.00878442545109212,0.4171415004748338,0.04653371320037987,0.11155378486055777,-0.040412846050879525,3,2,2,0.3333333333333333,0.2,0.4666666666666667,0.06666666666666667,0.1333333333333333,0.6000000000000001,0.26666666666666666,0.23333333333333334,0.43333333333333335,0.06666666666666667,0.033333333333333326,0.875,0.2136986301369863,0.26301369863013696,0.4273972602739726,0.049315068493150684,0.04931506849315065,0.8125000000000001
loto,38-83,reverse,38,83,2015-01-01,2026-09-21,4212,1016,1000,1784,232,1552,0.24121557454890788,0.23741690408357075,0.003798670465337134,0.4235517568850902,0.055080721747388414,0.13004484304932734,-0.012019122777339103,1,0,0,0.3,0.2,0.4666666666666667,0.03333333333333333,0.09999999999999998,0.6666666666666667,0.24444444444444444,0.3,0.4888888888888889,0.05555555555555555,0.05555555555555555,0.8148148148148149,0.2493150684931507,0.29315068493150687,0.4657534246575342,0.07671232876712329,0.04383561643835618,0.8504672897196262
loto,39-93,reverse,39,93,2015-01-01,2026-09-21,4212,1017,1033,1802,248,1554,0.24145299145299146,0.2452516619183286,0.003798670465337134,0.4278252611585945,0.05887939221272555,0.13762486126526083,-0.001832199761685617,4,0,0,0.3333333333333333,0.4,0.6,0.13333333333333333,0.06666666666666671,0.8333333333333333,0.2222222222222222,0.26666666666666666,0.4222222222222222,0.06666666666666667,0.04444444444444445,0.8333333333333333,0.21643835616438356,0.23835616438356164,0.40273972602739727,0.052054794520547946,0.021917808219178075,0.9080459770114943
loto,45-54,reverse,45,54,2015-01-01,2026-09-21,4212,956,1022,1756,222,1534,0.22697056030389365,0.2426400759734093,0.01566951566951566,0.41690408357075026,0.05270655270655271,0.1264236902050114,-0.013174263318115994,2,0,0,0.16666666666666666,0.1,0.26666666666666666,0.0,0.06666666666666665,0.6000000000000001,0.16666666666666666,0.2777777777777778,0.4,0.044444444444444446,0.11111111111111113,0.5999999999999999,0.2356164383561644,0.25753424657534246,0.4328767123287671,0.06027397260273973,0.021917808219178075,0.9148936170212766
loto,46-64,reverse,46,64,2015-01-01,2026-09-21,4212,999,1033,1810,222,1588,0.23717948717948717,0.2452516619183286,0.00807217473884142,0.42972459639126304,0.05270655270655271,0.12265193370165746,-0.02984720654079998,0,1,0,0.3333333333333333,0.4,0.6,0.13333333333333333,0.06666666666666671,0.8333333333333333,0.26666666666666666,0.32222222222222224,0.5111111111111111,0.07777777777777778,0.05555555555555558,0.8275862068965516,0.25753424657534246,0.27671232876712326,0.4684931506849315,0.06575342465753424,0.0191780821917808,0.9306930693069307
loto,47-74,reverse,47,74,2015-01-01,2026-09-21,4212,981,979,1724,236,1488,0.2329059829059829,0.23243114909781576,0.00047483380816715215,0.409306742640076,0.0560303893637227,0.1368909512761021,0.01061862848548448,7,1,1,0.2,0.16666666666666666,0.3333333333333333,0.03333333333333333,0.033333333333333354,0.8333333333333333,0.25555555555555554,0.18888888888888888,0.37777777777777777,0.06666666666666667,0.06666666666666665,0.7391304347826088,0.2410958904109589,0.2356164383561644,0.4191780821917808,0.057534246575342465,0.005479452054794526,0.9772727272727273
loto,48-84,reverse,48,84,2015-01-01,2026-09-21,4212,985,1022,1776,231,1545,0.2338556505223172,0.2426400759734093,0.00878442545109212,0.42165242165242167,0.054843304843304845,0.13006756756756757,-0.010468048800142576,0,8,0,0.4,0.26666666666666666,0.5666666666666667,0.1,0.13333333333333336,0.6666666666666666,0.2777777777777778,0.25555555555555554,0.5,0.03333333333333333,0.022222222222222254,0.9199999999999999,0.2465753424657534,0.2356164383561644,0.4136986301369863,0.0684931506849315,0.010958904109589024,0.9555555555555556
loto,49-94,reverse,49,94,2015-01-01,2026-09-21,4212,1072,1028,1859,241,1618,0.25451092117758783,0.24406457739791074,0.010446343779677097,0.44135802469135804,0.05721747388414055,0.1296395911780527,-0.026187521661868808,4,3,3,0.23333333333333334,0.26666666666666666,0.4666666666666667,0.03333333333333333,0.033333333333333326,0.875,0.2222222222222222,0.25555555555555554,0.4444444444444444,0.03333333333333333,0.033333333333333326,0.8695652173913044,0.2410958904109589,0.2684931506849315,0.4547945205479452,0.0547945205479452,0.0273972602739726,0.8979591836734694
loto,56-65,reverse,56,65,2015-01-01,2026-09-21,4212,982,977,1748,211,1537,0.2331433998100665,0.23195631528964863,0.0011870845204178526,0.41500474833808165,0.05009496676163343,0.12070938215102975,-0.022323762850340056,0,1,0,0.26666666666666666,0.13333333333333333,0.4,0.0,0.13333333333333333,0.5,0.2222222222222222,0.18888888888888888,0.37777777777777777,0.03333333333333333,0.033333333333333326,0.8500000000000001,0.21095890410958903,0.2410958904109589,0.40821917808219177,0.043835616438356165,0.030136986301369878,0.875
loto,57-75,reverse,57,75,2015-01-01,2026-09-21,4212,997,1039,1792,244,1548,0.23670465337132005,0.24667616334283002,0.009971509971509973,0.4254510921177588,0.057929724596391265,0.13616071428571427,-0.0025086674089213486,2,0,0,0.26666666666666666,0.23333333333333334,0.4,0.1,0.033333333333333326,0.875,0.2222222222222222,0.2222222222222222,0.36666666666666664,0.07777777777777778,0.0,1.0,0.2465753424657534,0.24383561643835616,0.4246575342465753,0.06575342465753424,0.002739726027397249,0.9888888888888889
loto,58-85,reverse,58,85,2015-01-01,2026-09-21,4212,974,981,1726,229,1497,0.2312440645773979,0.2329059829059829,0.0016619183285850048,0.4097815764482431,0.0543684710351377,0.13267670915411356,0.002863647824819283,6,1,1,0.13333333333333333,0.23333333333333334,0.3333333333333333,0.03333333333333333,0.1,0.5714285714285714,0.14444444444444443,0.18888888888888888,0.3,0.03333333333333333,0.04444444444444445,0.7647058823529411,0.23835616438356164,0.20273972602739726,0.39452054794520547,0.04657534246575343,0.035616438356164376,0.8505747126436782
loto,59-95,reverse,59,95,2015-01-01,2026-09-21,4212,982,1043,1807,218,1589,0.2331433998100665,0.2476258309591643,0.014482431149097807,0.42901234567901236,0.051756885090218425,0.12064194798007748,-0.03274059409478505,0,11,0,0.16666666666666666,0.26666666666666666,0.4,0.03333333333333333,0.1,0.625,0.16666666666666666,0.3111111111111111,0.43333333333333335,0.044444444444444446,0.14444444444444446,0.5357142857142857,0.20821917808219179,0.27945205479452057,0.4410958904109589,0.04657534246575343,0.07123287671232878,0.7450980392156863
loto,67-76,reverse,67,76,2015-01-01,2026-09-21,4212,1010,1039,1805,244,1561,0.23979107312440645,0.24667616334283002,0.006885090218423567,0.4285375118708452,0.057929724596391265,0.13518005540166206,-0.006634136315610272,3,2,2,0.2,0.26666666666666666,0.36666666666666664,0.1,0.06666666666666665,0.75,0.2222222222222222,0.23333333333333334,0.4,0.05555555555555555,0.011111111111111127,0.9523809523809523,0.21643835616438356,0.2356164383561644,0.3835616438356164,0.0684931506849315,0.019178082191780826,0.9186046511627907
loto,68-86,reverse,68,86,2015-01-01,2026-09-21,4212,1056,975,1789,242,1547,0.25071225071225073,0.23148148148148148,0.019230769230769246,0.42473884140550805,0.05745489078822412,0.13527110117384014,-0.00317463953202903,0,0,0,0.23333333333333334,0.23333333333333334,0.4,0.06666666666666667,0.0,1.0,0.25555555555555554,0.25555555555555554,0.43333333333333335,0.07777777777777778,0.0,1.0,0.26301369863013696,0.2191780821917808,0.4246575342465753,0.057534246575342465,0.04383561643835615,0.8333333333333334
loto,69-96,reverse,69,96,2015-01-01,2026-09-21,4212,949,1007,1773,183,1590,0.22530864197530864,0.23907882241215575,0.013770180436847107,0.42094017094017094,0.04344729344729345,0.10321489001692047,-0.05847120057766471,5,0,0,0.13333333333333333,0.36666666666666664,0.4666666666666667,0.03333333333333333,0.2333333333333333,0.36363636363636365,0.23333333333333334,0.23333333333333334,0.43333333333333335,0.03333333333333333,0.0,1.0,0.27123287671232876,0.2191780821917808,0.44931506849315067,0.0410958904109589,0.05205479452054795,0.8080808080808081
loto,78-87,reverse,78,87,2015-01-01,2026-09-21,4212,976,993,1752,217,1535,0.23171889838556506,0.23575498575498577,0.00403608736942071,0.41595441595441596,0.05151946818613485,0.12385844748858447,-0.017361668990358108,0,5,0,0.2,0.2,0.4,0.0,0.0,1.0,0.18888888888888888,0.2222222222222222,0.36666666666666664,0.044444444444444446,0.033333333333333326,0.8500000000000001,0.21643835616438356,0.2493150684931507,0.4136986301369863,0.052054794520547946,0.03287671232876713,0.8681318681318682
loto,79-97,reverse,79,97,2015-01-01,2026-09-21,4212,1041,1009,1823,227,1596,0.24715099715099714,0.23955365622032287,0.007597340930674268,0.43281101614434947,0.05389363722697056,0.12452002194185409,-0.02885431579160933,1,10,1,0.3,0.16666666666666666,0.4666666666666667,0.0,0.13333333333333333,0.5555555555555556,0.23333333333333334,0.2,0.4111111111111111,0.022222222222222223,0.033333333333333326,0.8571428571428572,0.2328767123287671,0.2410958904109589,0.4273972602739726,0.04657534246575343,0.008219178082191803,0.9659090909090908
loto,89-98,reverse,89,98,2015-01-01,2026-09-21,4212,1006,958,1747,217,1530,0.23884140550807217,0.22744539411206077,0.011396011396011402,0.4147673314339981,0.05151946818613485,0.12421293646250715,-0.015688030553933273,6,2,2,0.16666666666666666,0.2,0.3333333333333333,0.03333333333333333,0.033333333333333354,0.8333333333333333,0.24444444444444444,0.17777777777777778,0.3888888888888889,0.03333333333333333,0.06666666666666665,0.7272727272727273,0.2328767123287671,0.19452054794520549,0.38904109589041097,0.038356164383561646,0.038356164383561625,0.8352941176470589
