mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d,cau_score_a,cau_score_b,cau_score_pair_mean,cau_score_gap,cau_score_balance
de,06-60,reverse,06,60,2020-01-01,2026-09-15,2400,17,25,42,0,42,0.007083333333333333,0.010416666666666666,0.003333333333333333,0.0175,0.0,0.0,-0.008665639877492245,162,41,41,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.005479452054794521,0.00821917808219178,0.0136986301369863,0.0,0.0027397260273972594,0.6666666666666667,27.9521,38.9829,33.4675,11.0308,0.7170349050481108
de,07-70,reverse,07,70,2020-01-01,2026-09-15,2400,16,30,46,0,46,0.006666666666666667,0.0125,0.005833333333333334,0.019166666666666665,0.0,0.0,-0.009217079218283625,362,56,56,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0027397260273972603,0.00821917808219178,0.010958904109589041,0.0,0.00547945205479452,0.33333333333333337,43.6142,35.8001,39.70715,7.814099999999996,0.8208358745546176
de,08-80,reverse,08,80,2020-01-01,2026-09-15,2400,20,33,53,0,53,0.008333333333333333,0.01375,0.005416666666666667,0.022083333333333333,0.0,0.0,-0.010823914680525727,97,21,21,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0136986301369863,0.010958904109589041,0.024657534246575342,0.0,0.0027397260273972594,0.8,30.2027,28.8681,29.5354,1.3346000000000018,0.9558118976118029
de,09-90,reverse,09,90,2020-01-01,2026-09-15,2400,30,20,50,0,50,0.0125,0.008333333333333333,0.0041666666666666675,0.020833333333333332,0.0,0.0,-0.010313663878035112,44,8,8,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.0,0.011111111111111112,0.5,0.005479452054794521,0.0136986301369863,0.019178082191780823,0.0,0.00821917808219178,0.4,36.2603,35.4517,35.856,0.8085999999999984,0.9777001293425592
de,12-21,reverse,12,21,2020-01-01,2026-09-15,2400,23,26,49,0,49,0.009583333333333333,0.010833333333333334,0.0012500000000000011,0.020416666666666666,0.0,0.0,-0.010294272109654074,133,14,14,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.00821917808219178,0.01643835616438356,0.024657534246575342,0.0,0.00821917808219178,0.5,21.9632,32.7162,27.3397,10.753,0.6713249093721154
de,13-31,reverse,13,31,2020-01-01,2026-09-15,2400,29,15,44,0,44,0.012083333333333333,0.00625,0.005833333333333333,0.018333333333333333,0.0,0.0,-0.008770708148631826,24,366,24,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0,43.1089,35.948,39.52845,7.160899999999998,0.8338881298293392
de,14-41,reverse,14,41,2020-01-01,2026-09-15,2400,20,20,40,0,40,0.008333333333333333,0.008333333333333333,0.0,0.016666666666666666,0.0,0.0,-0.008403361344537815,94,132,94,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01643835616438356,0.0027397260273972603,0.019178082191780823,0.0,0.0136986301369863,0.16666666666666663,38.492,22.3431,30.41755,16.148899999999998,0.5804608749870104
de,15-51,reverse,15,51,2020-01-01,2026-09-15,2400,23,25,48,0,48,0.009583333333333333,0.010416666666666666,0.0008333333333333335,0.02,0.0,0.0,-0.010092238947959322,434,3,3,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0,0.01643835616438356,0.01643835616438356,0.0,0.01643835616438356,0.0,25.2597,39.3982,32.32895,14.138500000000004,0.6411384276439025
de,16-61,reverse,16,61,2020-01-01,2026-09-15,2400,19,27,46,0,46,0.007916666666666667,0.01125,0.0033333333333333322,0.019166666666666665,0.0,0.0,-0.009528622370736784,51,20,20,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75,31.0403,36.2785,33.6594,5.238200000000003,0.8556114503080336
de,17-71,reverse,17,71,2020-01-01,2026-09-15,2400,29,25,54,0,54,0.012083333333333333,0.010416666666666666,0.001666666666666667,0.0225,0.0,0.0,-0.011346748250688524,22,72,22,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4,41.1174,37.2659,39.19165,3.8515000000000015,0.9063291939665445
de,18-81,reverse,18,81,2020-01-01,2026-09-15,2400,31,21,52,0,52,0.012916666666666667,0.00875,0.004166666666666666,0.021666666666666667,0.0,0.0,-0.0107475813961475,32,5,5,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.0027397260273972603,0.010958904109589041,0.0136986301369863,0.0,0.008219178082191782,0.2499999999999999,43.1213,20.9755,32.0484,22.145799999999998,0.4864301400931791
de,19-91,reverse,19,91,2020-01-01,2026-09-15,2400,30,22,52,0,52,0.0125,0.009166666666666667,0.003333333333333334,0.021666666666666667,0.0,0.0,-0.010821609782834423,62,35,35,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75,49.8495,35.357,42.60325,14.4925,0.70927491750168
de,23-32,reverse,23,32,2020-01-01,2026-09-15,2400,26,25,51,0,51,0.010833333333333334,0.010416666666666666,0.0004166666666666676,0.02125,0.0,0.0,-0.010737038590520203,26,89,26,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.01643835616438356,0.00821917808219178,0.024657534246575342,0.0,0.00821917808219178,0.5,32.5471,27.561,30.05405,4.9861,0.8468035554626987
de,24-42,reverse,24,42,2020-01-01,2026-09-15,2400,28,22,50,0,50,0.011666666666666667,0.009166666666666667,0.0025000000000000005,0.020833333333333332,0.0,0.0,-0.010450259828413438,179,13,13,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.010958904109589041,0.010958904109589041,0.021917808219178082,0.0,0.0,1.0,27.1554,25.3682,26.2618,1.7871999999999986,0.9341862023759547
de,25-52,reverse,25,52,2020-01-01,2026-09-15,2400,25,23,48,0,48,0.010416666666666666,0.009583333333333333,0.0008333333333333335,0.02,0.0,0.0,-0.010092238947959322,42,4,4,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.0,0.011111111111111112,0.5,0.010958904109589041,0.0136986301369863,0.024657534246575342,0.0,0.0027397260273972594,0.8,33.009,31.3959,32.20245,1.6130999999999993,0.9511315095882942
de,26-62,reverse,26,62,2020-01-01,2026-09-15,2400,21,25,46,0,46,0.00875,0.010416666666666666,0.0016666666666666653,0.019166666666666665,0.0,0.0,-0.009639413792743698,34,230,34,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75,33.0718,28.7061,30.88895,4.365700000000004,0.8679932752375135
de,27-72,reverse,27,72,2020-01-01,2026-09-15,2400,19,16,35,0,35,0.007916666666666667,0.006666666666666667,0.0012500000000000002,0.014583333333333334,0.0,0.0,-0.007318194849848463,241,16,16,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.00821917808219178,0.0136986301369863,0.0,0.0027397260273972594,0.6666666666666667,36.7627,30.1463,33.4545,6.616400000000002,0.820024100514924
de,28-82,reverse,28,82,2020-01-01,2026-09-15,2400,18,26,44,0,44,0.0075,0.010833333333333334,0.003333333333333334,0.018333333333333333,0.0,0.0,-0.00909728269874913,52,161,52,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4,33.7017,23.6246,28.66315,10.077100000000002,0.7009913446502698
de,29-92,reverse,29,92,2020-01-01,2026-09-15,2400,23,24,47,0,47,0.009583333333333333,0.01,0.0004166666666666676,0.019583333333333335,0.0,0.0,-0.009886253216470508,0,129,0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.010958904109589041,0.01643835616438356,0.0273972602739726,0.0,0.005479452054794519,0.6666666666666667,34.8031,34.8842,34.84365,0.08109999999999928,0.9976751652610638
de,34-43,reverse,34,43,2020-01-01,2026-09-15,2400,27,23,50,0,50,0.01125,0.009583333333333333,0.001666666666666667,0.020833333333333332,0.0,0.0,-0.010492581231416281,47,27,27,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.005479452054794521,0.01643835616438356,0.021917808219178082,0.0,0.01095890410958904,0.33333333333333337,34.5782,34.8676,34.7229,0.28940000000000055,0.9917000309743143
de,35-53,reverse,35,53,2020-01-01,2026-09-15,2400,24,23,47,0,47,0.01,0.009583333333333333,0.0004166666666666676,0.019583333333333335,0.0,0.0,-0.009886253216470508,9,80,9,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.00821917808219178,0.0136986301369863,0.021917808219178082,0.0,0.005479452054794521,0.6,46.7436,28.8381,37.79085,17.9055,0.6169422124098272
de,36-63,reverse,36,63,2020-01-01,2026-09-15,2400,34,20,54,0,54,0.014166666666666666,0.008333333333333333,0.005833333333333333,0.0225,0.0,0.0,-0.01098901098901099,85,61,61,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.019178082191780823,0.010958904109589041,0.030136986301369864,0.0,0.008219178082191782,0.5714285714285714,35.2849,34.2147,34.7498,1.0701999999999998,0.9696697454151776
de,37-73,reverse,37,73,2020-01-01,2026-09-15,2400,18,15,33,0,33,0.0075,0.00625,0.0012499999999999994,0.01375,0.0,0.0,-0.006893929087079978,10,317,10,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.019178082191780823,0.0027397260273972603,0.021917808219178082,0.0,0.016438356164383564,0.1428571428571428,37.9468,43.3174,40.6321,5.370599999999996,0.8760174895076807
de,38-83,reverse,38,83,2020-01-01,2026-09-15,2400,29,25,54,0,54,0.012083333333333333,0.010416666666666666,0.001666666666666667,0.0225,0.0,0.0,-0.011346748250688524,23,28,23,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.024657534246575342,0.024657534246575342,0.049315068493150684,0.0,0.0,1.0,37.3396,36.8476,37.093599999999995,0.49199999999999733,0.9868236403175182
de,39-93,reverse,39,93,2020-01-01,2026-09-15,2400,29,26,55,0,55,0.012083333333333333,0.010833333333333334,0.0012499999999999994,0.022916666666666665,0.0,0.0,-0.011573895015233229,29,100,29,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.01643835616438356,0.010958904109589041,0.0273972602739726,0.0,0.005479452054794519,0.6666666666666667,34.5284,41.3333,37.93085,6.8049000000000035,0.8353651898106369
de,45-54,reverse,45,54,2020-01-01,2026-09-15,2400,22,32,54,0,54,0.009166666666666667,0.013333333333333334,0.0041666666666666675,0.0225,0.0,0.0,-0.011181229338846398,19,54,19,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.03333333333333333,0.044444444444444446,0.0,0.02222222222222222,0.33333333333333337,0.00821917808219178,0.021917808219178082,0.030136986301369864,0.0,0.013698630136986302,0.375,24.6312,49.1679,36.899550000000005,24.536700000000003,0.5009609928428913
de,46-64,reverse,46,64,2020-01-01,2026-09-15,2400,24,31,55,0,55,0.01,0.012916666666666667,0.0029166666666666664,0.022916666666666665,0.0,0.0,-0.011496899083299811,177,135,135,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.00821917808219178,0.00821917808219178,0.01643835616438356,0.0,0.0,1.0,26.6157,31.2331,28.9244,4.6174,0.852163249885538
de,47-74,reverse,47,74,2020-01-01,2026-09-15,2400,30,16,46,0,46,0.0125,0.006666666666666667,0.005833333333333334,0.019166666666666665,0.0,0.0,-0.009217079218283625,43,228,43,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4,31.8046,18.4286,25.1166,13.376000000000001,0.5794319060764794
de,48-84,reverse,48,84,2020-01-01,2026-09-15,2400,26,12,38,0,38,0.010833333333333334,0.005,0.005833333333333334,0.015833333333333335,0.0,0.0,-0.007418562817431887,146,91,91,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0136986301369863,0.00821917808219178,0.021917808219178082,0.0,0.005479452054794521,0.6,23.7929,37.3303,30.5616,13.537400000000002,0.637361607059145
de,49-94,reverse,49,94,2020-01-01,2026-09-15,2400,26,25,51,0,51,0.010833333333333334,0.010416666666666666,0.0004166666666666676,0.02125,0.0,0.0,-0.010737038590520203,193,65,65,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.010958904109589041,0.01643835616438356,0.0,0.005479452054794521,0.5,34.4331,38.3332,36.38315,3.900099999999995,0.8982579069840244
de,56-65,reverse,56,65,2020-01-01,2026-09-15,2400,17,32,49,0,49,0.007083333333333333,0.013333333333333334,0.006250000000000001,0.020416666666666666,0.0,0.0,-0.009818532446765935,425,74,74,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0,0.00821917808219178,0.00821917808219178,0.0,0.00821917808219178,0.0,28.118,30.054,29.086,1.936,0.9355826179543488
de,57-75,reverse,57,75,2020-01-01,2026-09-15,2400,31,21,52,0,52,0.012916666666666667,0.00875,0.004166666666666666,0.021666666666666667,0.0,0.0,-0.0107475813961475,36,138,36,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.005479452054794521,0.010958904109589041,0.0,0.0,1.0,33.1194,19.4094,26.264400000000002,13.709999999999997,0.5860432254207504
de,58-85,reverse,58,85,2020-01-01,2026-09-15,2400,20,19,39,0,39,0.008333333333333333,0.007916666666666667,0.0004166666666666659,0.01625,0.0,0.0,-0.008188863314267991,476,68,68,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0,0.00821917808219178,0.00821917808219178,0.0,0.00821917808219178,0.0,26.8331,54.8592,40.84615,28.0261,0.4891267098317147
de,59-95,reverse,59,95,2020-01-01,2026-09-15,2400,27,21,48,0,48,0.01125,0.00875,0.0024999999999999988,0.02,0.0,0.0,-0.010021793257684312,141,180,141,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4,27.4807,29.4061,28.443399999999997,1.9253999999999998,0.9345237892818157
de,67-76,reverse,67,76,2020-01-01,2026-09-15,2400,29,27,56,0,56,0.012083333333333333,0.01125,0.0008333333333333335,0.023333333333333334,0.0,0.0,-0.011796854825445202,40,144,40,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.010958904109589041,0.00821917808219178,0.019178082191780823,0.0,0.002739726027397261,0.75,34.5838,30.7923,32.68805,3.7914999999999957,0.8903677444352559
de,68-86,reverse,68,86,2020-01-01,2026-09-15,2400,31,23,54,0,54,0.012916666666666667,0.009583333333333333,0.003333333333333334,0.0225,0.0,0.0,-0.01125246429862925,18,233,18,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.021917808219178082,0.0136986301369863,0.03561643835616438,0.0,0.008219178082191782,0.625,27.7128,42.1419,34.927350000000004,14.429099999999998,0.6576067998832515
de,69-96,reverse,69,96,2020-01-01,2026-09-15,2400,29,29,58,0,58,0.012083333333333333,0.012083333333333333,0.0,0.024166666666666666,0.0,0.0,-0.012231126107127795,124,30,30,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.00821917808219178,0.00821917808219178,0.01643835616438356,0.0,0.0,1.0,31.8786,43.2446,37.5616,11.366,0.7371694963070534
de,78-87,reverse,78,87,2020-01-01,2026-09-15,2400,24,20,44,0,44,0.01,0.008333333333333333,0.001666666666666667,0.018333333333333333,0.0,0.0,-0.009213166547046368,31,7,7,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.0,0.011111111111111112,0.5,0.010958904109589041,0.00821917808219178,0.019178082191780823,0.0,0.002739726027397261,0.75,26.9422,33.4583,30.20025,6.516100000000002,0.8052471285151965
de,79-97,reverse,79,97,2020-01-01,2026-09-15,2400,37,25,62,0,62,0.015416666666666667,0.010416666666666666,0.005000000000000001,0.025833333333333333,0.0,0.0,-0.012838290501819538,39,71,39,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.01643835616438356,0.010958904109589041,0.0273972602739726,0.0,0.005479452054794519,0.6666666666666667,40.7129,29.5371,35.125,11.175799999999999,0.7254973239440079
de,89-98,reverse,89,98,2020-01-01,2026-09-15,2400,24,20,44,0,44,0.01,0.008333333333333333,0.001666666666666667,0.018333333333333333,0.0,0.0,-0.009213166547046368,69,571,69,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0,34.1339,40.9452,37.53955,6.811300000000003,0.833648388577904
