mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d,cau_score_a,cau_score_b,cau_score_pair_mean,cau_score_gap,cau_score_balance
de,06-60,reverse,06,60,2015-01-01,2026-09-16,4207,29,41,70,0,70,0.0068932731162348465,0.00974566199191823,0.0028523888756833843,0.016638935108153077,0.0,0.0,-0.008265080287309313,163,42,42,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.005479452054794521,0.00821917808219178,0.0136986301369863,0.0,0.0027397260273972594,0.6666666666666667,35.8197,40.5153,38.167500000000004,4.695600000000006,0.8841030425542942
de,07-70,reverse,07,70,2015-01-01,2026-09-16,4207,33,53,86,0,86,0.007844069408129309,0.012598050867601617,0.004753981459472308,0.020442120275730925,0.0,0.0,-0.010043508148921272,363,57,57,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0027397260273972603,0.00821917808219178,0.010958904109589041,0.0,0.00547945205479452,0.33333333333333337,43.3642,46.9812,45.1727,3.6170000000000044,0.9230117578946471
de,08-80,reverse,08,80,2015-01-01,2026-09-16,4207,46,46,92,0,92,0.010934157356786309,0.010934157356786309,0.0,0.021868314713572617,0.0,0.0,-0.011055034847392453,98,22,22,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0136986301369863,0.010958904109589041,0.024657534246575342,0.0,0.0027397260273972594,0.8,39.5189,27.3955,33.4572,12.123400000000004,0.6932252668976109
de,09-90,reverse,09,90,2015-01-01,2026-09-16,4207,53,38,91,0,91,0.012598050867601617,0.009032564772997385,0.003565486094604232,0.021630615640599003,0.0,0.0,-0.010784016394852308,45,9,9,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.0,0.011111111111111112,0.5,0.005479452054794521,0.0136986301369863,0.019178082191780823,0.0,0.00821917808219178,0.4,54.5533,44.0422,49.29775,10.511099999999999,0.8073242132006679
de,12-21,reverse,12,21,2015-01-01,2026-09-16,4207,38,41,79,0,79,0.009032564772997385,0.00974566199191823,0.0007130972189208461,0.018778226764915616,0.0,0.0,-0.009471268450800796,134,15,15,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.00821917808219178,0.01643835616438356,0.024657534246575342,0.0,0.00821917808219178,0.5,31.8329,46.7862,39.30955,14.953300000000002,0.6803907989962852
de,13-31,reverse,13,31,2015-01-01,2026-09-16,4207,39,38,77,0,77,0.009270263845971,0.009032564772997385,0.00023769907297361594,0.018302828618968387,0.0,0.0,-0.009235157343594383,25,367,25,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0,43.0542,61.4825,52.26835,18.4283,0.7002675558085634
de,14-41,reverse,14,41,2015-01-01,2026-09-16,4207,35,35,70,0,70,0.008319467554076539,0.008319467554076539,0.0,0.016638935108153077,0.0,0.0,-0.008389261744966443,95,133,95,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01643835616438356,0.0027397260273972603,0.019178082191780823,0.0,0.0136986301369863,0.16666666666666663,29.0545,27.8251,28.439799999999998,1.2294000000000018,0.9576864169061591
de,15-51,reverse,15,51,2015-01-01,2026-09-16,4207,41,37,78,0,78,0.00974566199191823,0.00879486570002377,0.0009507962918944603,0.018540527691942,0.0,0.0,-0.009344694978963496,435,4,4,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0,0.01643835616438356,0.01643835616438356,0.0,0.01643835616438356,0.0,19.9527,36.3762,28.16445,16.423499999999997,0.5485097398848698
de,16-61,reverse,16,61,2015-01-01,2026-09-16,4207,42,43,85,0,85,0.009983361064891847,0.010221060137865463,0.00023769907297361594,0.020204421202757308,0.0,0.0,-0.010204600559022415,52,21,21,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75,46.77,40.3674,43.56870000000001,6.4026,0.8631045542014112
de,17-71,reverse,17,71,2015-01-01,2026-09-16,4207,46,44,90,0,90,0.010934157356786309,0.010458759210839077,0.00047539814594723187,0.021392916567625386,0.0,0.0,-0.010809439888369821,23,73,23,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4,43.856,22.3554,33.1057,21.500600000000002,0.5097455308281649
de,18-81,reverse,18,81,2015-01-01,2026-09-16,4207,48,48,96,0,96,0.011409555502733539,0.011409555502733539,0.0,0.022819111005467078,0.0,0.0,-0.011541235874008175,33,6,6,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.0027397260273972603,0.010958904109589041,0.0136986301369863,0.0,0.008219178082191782,0.2499999999999999,66.0691,39.0589,52.56400000000001,27.010200000000005,0.5911825649206663
de,19-91,reverse,19,91,2015-01-01,2026-09-16,4207,49,47,96,0,96,0.011647254575707155,0.011171856429759925,0.00047539814594723014,0.022819111005467078,0.0,0.0,-0.011538731327243939,63,36,36,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75,43.8681,44.6752,44.271649999999994,0.8070999999999984,0.9819340484206003
de,23-32,reverse,23,32,2015-01-01,2026-09-16,4207,42,45,87,0,87,0.009983361064891847,0.010696458283812693,0.0007130972189208461,0.02067981934870454,0.0,0.0,-0.010441727647407023,27,90,27,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.01643835616438356,0.00821917808219178,0.024657534246575342,0.0,0.00821917808219178,0.5,47.0056,41.2487,44.12715,5.756900000000002,0.8775273584423984
de,24-42,reverse,24,42,2015-01-01,2026-09-16,4207,52,38,90,0,90,0.012360351794628001,0.009032564772997385,0.003327787021630616,0.021392916567625386,0.0,0.0,-0.010680510430958185,180,14,14,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.010958904109589041,0.010958904109589041,0.021917808219178082,0.0,0.0,1.0,57.7684,37.2991,47.53375,20.469299999999997,0.6456661427354748
de,25-52,reverse,25,52,2015-01-01,2026-09-16,4207,39,39,78,0,78,0.009270263845971,0.009270263845971,0.0,0.018540527691942,0.0,0.0,-0.00935700575815739,43,5,5,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.0,0.011111111111111112,0.5,0.010958904109589041,0.0136986301369863,0.024657534246575342,0.0,0.0027397260273972594,0.8,38.6224,43.9967,41.30955,5.374299999999998,0.8778476567560749
de,26-62,reverse,26,62,2015-01-01,2026-09-16,4207,29,50,79,0,79,0.0068932731162348465,0.01188495364868077,0.004991680532445924,0.018778226764915616,0.0,0.0,-0.00913712930763289,35,231,35,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75,39.5889,48.9757,44.282300000000006,9.386800000000001,0.8083376041587971
de,27-72,reverse,27,72,2015-01-01,2026-09-16,4207,35,28,63,0,63,0.008319467554076539,0.0066555740432612314,0.0016638935108153072,0.014975041597337771,0.0,0.0,-0.007497296774688085,242,17,17,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.00821917808219178,0.0136986301369863,0.0,0.0027397260273972594,0.6666666666666667,40.6609,36.3607,38.5108,4.300199999999997,0.8942423802719567
de,28-82,reverse,28,82,2015-01-01,2026-09-16,4207,30,46,76,0,76,0.0071309721892084624,0.010934157356786309,0.0038031851675778463,0.01806512954599477,0.0,0.0,-0.00891063075975515,53,162,53,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4,34.6884,27.2542,30.9713,7.434200000000001,0.7856862812928818
de,29-92,reverse,29,92,2015-01-01,2026-09-16,4207,44,43,87,0,87,0.010458759210839077,0.010221060137865463,0.0002376990729736142,0.02067981934870454,0.0,0.0,-0.010447250307558298,1,130,1,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.010958904109589041,0.01643835616438356,0.0273972602739726,0.0,0.005479452054794519,0.6666666666666667,47.7819,39.7739,43.7779,8.008000000000003,0.8324051576015186
de,34-43,reverse,34,43,2015-01-01,2026-09-16,4207,42,44,86,0,86,0.009983361064891847,0.010458759210839077,0.00047539814594723014,0.020442120275730925,0.0,0.0,-0.010323816464952144,48,28,28,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.005479452054794521,0.01643835616438356,0.021917808219178082,0.0,0.01095890410958904,0.33333333333333337,53.7107,40.5507,47.130700000000004,13.160000000000004,0.7549836438549488
de,35-53,reverse,35,53,2015-01-01,2026-09-16,4207,39,37,76,0,76,0.009270263845971,0.00879486570002377,0.00047539814594723014,0.01806512954599477,0.0,0.0,-0.009111739246639942,10,81,10,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.00821917808219178,0.0136986301369863,0.021917808219178082,0.0,0.005479452054794521,0.6,40.505,42.1992,41.3521,1.694199999999995,0.9598523194752508
de,36-63,reverse,36,63,2015-01-01,2026-09-16,4207,55,38,93,0,93,0.013073449013548847,0.009032564772997385,0.004040884240551462,0.02210601378654623,0.0,0.0,-0.010988249780574645,86,62,62,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.019178082191780823,0.010958904109589041,0.030136986301369864,0.0,0.008219178082191782,0.5714285714285714,43.0353,59.2557,51.1455,16.220399999999998,0.7262643087500443
de,37-73,reverse,37,73,2015-01-01,2026-09-16,4207,32,37,69,0,69,0.007606370335155693,0.00879486570002377,0.001188495364868078,0.016401236035179463,0.0,0.0,-0.008246688374964752,11,318,11,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.019178082191780823,0.0027397260273972603,0.021917808219178082,0.0,0.016438356164383564,0.1428571428571428,66.7607,45.8138,56.28725,20.9469,0.6862390598061434
de,38-83,reverse,38,83,2015-01-01,2026-09-16,4207,49,42,91,0,91,0.011647254575707155,0.009983361064891847,0.001663893510815308,0.021630615640599003,0.0,0.0,-0.010901165669462143,24,29,24,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.024657534246575342,0.024657534246575342,0.049315068493150684,0.0,0.0,1.0,44.2645,46.7158,45.49015,2.4513000000000034,0.947527389020417
de,39-93,reverse,39,93,2015-01-01,2026-09-16,4207,52,40,92,0,92,0.012360351794628001,0.009507962918944617,0.0028523888756833843,0.021868314713572617,0.0,0.0,-0.01096060187894105,30,101,30,0.0,0.0,0.0,0.0,0.0,1.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.01643835616438356,0.010958904109589041,0.0273972602739726,0.0,0.005479452054794519,0.6666666666666667,43.6035,57.5824,50.59295,13.978900000000003,0.7572365861791103
de,45-54,reverse,45,54,2015-01-01,2026-09-16,4207,42,47,89,0,89,0.009983361064891847,0.011171856429759925,0.001188495364868078,0.02115521749465177,0.0,0.0,-0.010673808479619597,20,55,20,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.03333333333333333,0.044444444444444446,0.0,0.02222222222222222,0.33333333333333337,0.00821917808219178,0.021917808219178082,0.030136986301369864,0.0,0.013698630136986302,0.375,29.9872,55.0818,42.5345,25.0946,0.5444121288701531
de,46-64,reverse,46,64,2015-01-01,2026-09-16,4207,40,47,87,0,87,0.009507962918944617,0.011171856429759925,0.001663893510815308,0.02067981934870454,0.0,0.0,-0.010414070396946615,178,136,136,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.00821917808219178,0.00821917808219178,0.01643835616438356,0.0,0.0,1.0,41.8236,51.1902,46.5069,9.366599999999998,0.817023570917871
de,47-74,reverse,47,74,2015-01-01,2026-09-16,4207,44,33,77,0,77,0.010458759210839077,0.007844069408129309,0.0026146898027097683,0.018302828618968387,0.0,0.0,-0.009141214090090671,44,229,44,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4,42.7591,43.7311,43.245099999999994,0.9720000000000013,0.9777732551890989
de,48-84,reverse,48,84,2015-01-01,2026-09-16,4207,49,33,82,0,82,0.011647254575707155,0.007844069408129309,0.0038031851675778463,0.01949132398383646,0.0,0.0,-0.009652427428790208,147,92,92,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0136986301369863,0.00821917808219178,0.021917808219178082,0.0,0.005479452054794521,0.6,30.9745,33.3763,32.175399999999996,2.4018000000000015,0.9280387580408853
de,49-94,reverse,49,94,2015-01-01,2026-09-16,4207,50,43,93,0,93,0.01188495364868077,0.010221060137865463,0.001663893510815308,0.02210601378654623,0.0,0.0,-0.011144840496257568,194,66,66,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.010958904109589041,0.01643835616438356,0.0,0.005479452054794521,0.5,43.3576,47.6649,45.511250000000004,4.307300000000005,0.909633713697081
de,56-65,reverse,56,65,2015-01-01,2026-09-16,4207,38,56,94,0,94,0.009032564772997385,0.013311148086522463,0.004278583313525078,0.02234371285951985,0.0,0.0,-0.01108902844636994,426,75,75,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0,0.00821917808219178,0.00821917808219178,0.0,0.00821917808219178,0.0,39.4595,39.3975,39.4285,0.06199999999999761,0.9984287687375665
de,57-75,reverse,57,75,2015-01-01,2026-09-16,4207,48,40,88,0,88,0.011409555502733539,0.009507962918944617,0.0019015925837889223,0.020917518421678154,0.0,0.0,-0.010525540434123279,37,139,37,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.005479452054794521,0.010958904109589041,0.0,0.0,1.0,40.862,32.6594,36.7607,8.202600000000004,0.7992609270226616
de,58-85,reverse,58,85,2015-01-01,2026-09-16,4207,33,36,69,0,69,0.007844069408129309,0.008557166627050155,0.0007130972189208461,0.016401236035179463,0.0,0.0,-0.00826060589729747,477,69,69,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0,0.00821917808219178,0.00821917808219178,0.0,0.00821917808219178,0.0,33.7203,38.1244,35.92235,4.4041,0.8844808049438155
de,59-95,reverse,59,95,2015-01-01,2026-09-16,4207,45,37,82,0,82,0.010696458283812693,0.00879486570002377,0.0019015925837889223,0.01949132398383646,0.0,0.0,-0.00979463042124591,142,181,142,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4,41.1175,41.2653,41.1914,0.1478000000000037,0.9964182981827345
de,67-76,reverse,67,76,2015-01-01,2026-09-16,4207,46,48,94,0,94,0.010934157356786309,0.011409555502733539,0.00047539814594723014,0.02234371285951985,0.0,0.0,-0.011295519676807095,41,145,41,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.010958904109589041,0.00821917808219178,0.019178082191780823,0.0,0.002739726027397261,0.75,48.7317,45.466,47.09885,3.2656999999999954,0.932986126073993
de,68-86,reverse,68,86,2015-01-01,2026-09-16,4207,54,47,101,0,101,0.012835749940575231,0.011171856429759925,0.0016638935108153063,0.024007606370335156,0.0,0.0,-0.012120434195082722,19,234,19,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.021917808219178082,0.010958904109589041,0.03287671232876712,0.0,0.010958904109589041,0.5,51.3387,37.9564,44.64755,13.3823,0.7393330956958396
de,69-96,reverse,69,96,2015-01-01,2026-09-16,4207,41,46,87,0,87,0.00974566199191823,0.010934157356786309,0.001188495364868078,0.02067981934870454,0.0,0.0,-0.01043067355114034,125,31,31,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.00821917808219178,0.00821917808219178,0.01643835616438356,0.0,0.0,1.0,51.6165,44.0172,47.81685,7.5992999999999995,0.8527738223242568
de,78-87,reverse,78,87,2015-01-01,2026-09-16,4207,44,41,85,0,85,0.010458759210839077,0.00974566199191823,0.0007130972189208461,0.020204421202757308,0.0,0.0,-0.010198949193982386,32,8,8,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.0,0.011111111111111112,0.5,0.010958904109589041,0.00821917808219178,0.019178082191780823,0.0,0.002739726027397261,0.75,36.3321,38.3645,37.348299999999995,2.0324000000000026,0.9470239414041627
de,79-97,reverse,79,97,2015-01-01,2026-09-16,4207,49,45,94,0,94,0.011647254575707155,0.010696458283812693,0.000950796291894462,0.02234371285951985,0.0,0.0,-0.011287844460178893,40,72,40,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.01643835616438356,0.010958904109589041,0.0273972602739726,0.0,0.005479452054794519,0.6666666666666667,47.7899,18.5674,33.178650000000005,29.222500000000004,0.3885214239828917
de,89-98,reverse,89,98,2015-01-01,2026-09-16,4207,47,43,90,0,90,0.011171856429759925,0.010221060137865463,0.000950796291894462,0.021392916567625386,0.0,0.0,-0.010801426904487413,70,572,70,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0,54.928,57.4341,56.18105,2.5061000000000035,0.9563656434069655
