mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d
de,08-80,reverse,08,80,2020-01-01,2026-09-10,2395,20,33,53,0,53,0.008350730688935281,0.013778705636743214,0.005427974947807933,0.022129436325678497,0.0,0.0,-0.010846764577328126,92,16,16,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0136986301369863,0.010958904109589041,0.024657534246575342,0.0,0.0027397260273972594,0.8
de,09-90,reverse,09,90,2020-01-01,2026-09-10,2395,30,20,50,0,50,0.012526096033402923,0.008350730688935281,0.004175365344467642,0.020876826722338204,0.0,0.0,-0.010335422759331584,39,3,3,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.0,0.011111111111111112,0.5,0.005479452054794521,0.0136986301369863,0.019178082191780823,0.0,0.00821917808219178,0.4
de,12-21,reverse,12,21,2020-01-01,2026-09-10,2395,23,26,49,0,49,0.009603340292275574,0.010855949895615866,0.0012526096033402927,0.02045929018789144,0.0,0.0,-0.010315985411124702,128,9,9,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.00821917808219178,0.01643835616438356,0.024657534246575342,0.0,0.00821917808219178,0.5
de,13-31,reverse,13,31,2020-01-01,2026-09-10,2395,29,15,44,0,44,0.012108559498956159,0.006263048016701462,0.005845511482254697,0.01837160751565762,0.0,0.0,-0.008789188520289041,19,361,19,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.0027397260273972603,0.010958904109589041,0.0,0.00547945205479452,0.33333333333333337
de,14-41,reverse,14,41,2020-01-01,2026-09-10,2395,20,20,40,0,40,0.008350730688935281,0.008350730688935281,0.0,0.016701461377870562,0.0,0.0,-0.008421052631578947,89,127,89,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.01643835616438356,0.0027397260273972603,0.019178082191780823,0.0,0.0136986301369863,0.16666666666666663
de,15-51,reverse,15,51,2020-01-01,2026-09-10,2395,23,24,47,0,47,0.009603340292275574,0.010020876826722338,0.0004175365344467642,0.01962421711899791,0.0,0.0,-0.009907097099362083,429,78,78,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0,0.0136986301369863,0.0136986301369863,0.0,0.0136986301369863,0.0
de,16-61,reverse,16,61,2020-01-01,2026-09-10,2395,19,27,46,0,46,0.007933194154488519,0.01127348643006263,0.003340292275574112,0.019206680584551147,0.0,0.0,-0.009548708056738646,46,15,15,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75
de,17-71,reverse,17,71,2020-01-01,2026-09-10,2395,29,25,54,0,54,0.012108559498956159,0.010438413361169102,0.001670146137787057,0.02254697286012526,0.0,0.0,-0.011370706773357985,17,67,17,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.01643835616438356,0.005479452054794521,0.021917808219178082,0.0,0.01095890410958904,0.33333333333333337
de,18-81,reverse,18,81,2020-01-01,2026-09-10,2395,31,21,52,0,52,0.012943632567849687,0.008768267223382045,0.004175365344467642,0.021711899791231733,0.0,0.0,-0.010770265290664698,27,0,0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.0027397260273972603,0.010958904109589041,0.0136986301369863,0.0,0.008219178082191782,0.2499999999999999
de,19-91,reverse,19,91,2020-01-01,2026-09-10,2395,30,22,52,0,52,0.012526096033402923,0.00918580375782881,0.003340292275574114,0.021711899791231733,0.0,0.0,-0.010844449885414246,57,30,30,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75
de,23-32,reverse,23,32,2020-01-01,2026-09-10,2395,26,25,51,0,51,0.010855949895615866,0.010438413361169102,0.0004175365344467642,0.02129436325678497,0.0,0.0,-0.010759695351583946,21,84,21,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.01643835616438356,0.00821917808219178,0.024657534246575342,0.0,0.00821917808219178,0.5
de,24-42,reverse,24,42,2020-01-01,2026-09-10,2395,28,22,50,0,50,0.011691022964509395,0.00918580375782881,0.0025052192066805853,0.020876826722338204,0.0,0.0,-0.010472306825365638,174,8,8,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.010958904109589041,0.010958904109589041,0.021917808219178082,0.0,0.0,1.0
de,25-52,reverse,25,52,2020-01-01,2026-09-10,2395,25,22,47,0,47,0.010438413361169102,0.00918580375782881,0.0012526096033402927,0.01962421711899791,0.0,0.0,-0.009889134931628967,37,74,37,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.010958904109589041,0.010958904109589041,0.021917808219178082,0.0,0.0,1.0
de,26-62,reverse,26,62,2020-01-01,2026-09-10,2395,21,25,46,0,46,0.008768267223382045,0.010438413361169102,0.001670146137787057,0.019206680584551147,0.0,0.0,-0.0096597329762145,29,225,29,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75
de,27-72,reverse,27,72,2020-01-01,2026-09-10,2395,19,16,35,0,35,0.007933194154488519,0.006680584551148226,0.0012526096033402927,0.014613778705636743,0.0,0.0,-0.007333585381414869,236,11,11,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.00821917808219178,0.0136986301369863,0.0,0.0027397260273972594,0.6666666666666667
de,28-82,reverse,28,82,2020-01-01,2026-09-10,2395,18,26,44,0,44,0.007515657620041753,0.010855949895615866,0.003340292275574113,0.01837160751565762,0.0,0.0,-0.009116451068998178,47,156,47,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4
de,29-92,reverse,29,92,2020-01-01,2026-09-10,2395,22,24,46,0,46,0.00918580375782881,0.010020876826722338,0.0008350730688935284,0.019206680584551147,0.0,0.0,-0.009687290315413629,170,124,124,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.00821917808219178,0.01643835616438356,0.024657534246575342,0.0,0.00821917808219178,0.5
de,34-43,reverse,34,43,2020-01-01,2026-09-10,2395,27,23,50,0,50,0.01127348643006263,0.009603340292275574,0.001670146137787057,0.020876826722338204,0.0,0.0,-0.010514717494487395,42,22,22,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.005479452054794521,0.01643835616438356,0.021917808219178082,0.0,0.01095890410958904,0.33333333333333337
de,35-53,reverse,35,53,2020-01-01,2026-09-10,2395,24,23,47,0,47,0.010020876826722338,0.009603340292275574,0.0004175365344467642,0.01962421711899791,0.0,0.0,-0.009907097099362083,4,75,4,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.00821917808219178,0.0136986301369863,0.021917808219178082,0.0,0.005479452054794521,0.6
de,36-63,reverse,36,63,2020-01-01,2026-09-10,2395,34,20,54,0,54,0.014196242171189978,0.008350730688935281,0.005845511482254697,0.02254697286012526,0.0,0.0,-0.011012214339761042,80,56,56,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.019178082191780823,0.010958904109589041,0.030136986301369864,0.0,0.008219178082191782,0.5714285714285714
de,37-73,reverse,37,73,2020-01-01,2026-09-10,2395,18,15,33,0,33,0.007515657620041753,0.006263048016701462,0.0012526096033402918,0.013778705636743214,0.0,0.0,-0.006908421270863982,5,312,5,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.021917808219178082,0.0027397260273972603,0.024657534246575342,0.0,0.019178082191780823,0.125
de,38-83,reverse,38,83,2020-01-01,2026-09-10,2395,29,25,54,0,54,0.012108559498956159,0.010438413361169102,0.001670146137787057,0.02254697286012526,0.0,0.0,-0.011370706773357985,18,23,18,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.024657534246575342,0.024657534246575342,0.049315068493150684,0.0,0.0,1.0
de,39-93,reverse,39,93,2020-01-01,2026-09-10,2395,29,26,55,0,55,0.012108559498956159,0.010855949895615866,0.0012526096033402927,0.022964509394572025,0.0,0.0,-0.011598338309122077,24,95,24,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.01643835616438356,0.0136986301369863,0.030136986301369864,0.0,0.0027397260273972594,0.8333333333333334
de,45-54,reverse,45,54,2020-01-01,2026-09-10,2395,22,32,54,0,54,0.00918580375782881,0.013361169102296452,0.004175365344467642,0.02254697286012526,0.0,0.0,-0.0112048384586451,14,49,14,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.03333333333333333,0.044444444444444446,0.0,0.02222222222222222,0.33333333333333337,0.00821917808219178,0.021917808219178082,0.030136986301369864,0.0,0.013698630136986302,0.375
de,46-64,reverse,46,64,2020-01-01,2026-09-10,2395,24,31,55,0,55,0.010020876826722338,0.012943632567849687,0.0029227557411273496,0.022964509394572025,0.0,0.0,-0.011521179810192435,172,130,130,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.00821917808219178,0.00821917808219178,0.01643835616438356,0.0,0.0,1.0
de,47-74,reverse,47,74,2020-01-01,2026-09-10,2395,30,16,46,0,46,0.012526096033402923,0.006680584551148226,0.005845511482254697,0.019206680584551147,0.0,0.0,-0.009236508306407164,38,223,38,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4
de,48-84,reverse,48,84,2020-01-01,2026-09-10,2395,26,12,38,0,38,0.010855949895615866,0.005010438413361169,0.005845511482254697,0.015866388308977037,0.0,0.0,-0.007434174406533438,141,86,86,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0136986301369863,0.00821917808219178,0.021917808219178082,0.0,0.005479452054794521,0.6
de,49-94,reverse,49,94,2020-01-01,2026-09-10,2395,26,25,51,0,51,0.010855949895615866,0.010438413361169102,0.0004175365344467642,0.02129436325678497,0.0,0.0,-0.010759695351583946,188,60,60,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.010958904109589041,0.01643835616438356,0.0,0.005479452054794521,0.5
de,56-65,reverse,56,65,2020-01-01,2026-09-10,2395,17,32,49,0,49,0.007098121085594989,0.013361169102296452,0.0062630480167014625,0.02045929018789144,0.0,0.0,-0.009839242488170176,420,69,69,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0,0.00821917808219178,0.00821917808219178,0.0,0.00821917808219178,0.0
de,57-75,reverse,57,75,2020-01-01,2026-09-10,2395,31,21,52,0,52,0.012943632567849687,0.008768267223382045,0.004175365344467642,0.021711899791231733,0.0,0.0,-0.010770265290664698,31,133,31,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.005479452054794521,0.010958904109589041,0.0,0.0,1.0
de,58-85,reverse,58,85,2020-01-01,2026-09-10,2395,20,19,39,0,39,0.008350730688935281,0.007933194154488519,0.0004175365344467625,0.0162839248434238,0.0,0.0,-0.008206099398622182,471,63,63,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0,0.00821917808219178,0.00821917808219178,0.0,0.00821917808219178,0.0
de,59-95,reverse,59,95,2020-01-01,2026-09-10,2395,27,21,48,0,48,0.01127348643006263,0.008768267223382045,0.0025052192066805853,0.020041753653444676,0.0,0.0,-0.010042927397889456,136,175,136,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4
de,67-76,reverse,67,76,2020-01-01,2026-09-10,2395,29,27,56,0,56,0.012108559498956159,0.01127348643006263,0.0008350730688935284,0.02338204592901879,0.0,0.0,-0.01182177425284021,35,139,35,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.010958904109589041,0.00821917808219178,0.019178082191780823,0.0,0.002739726027397261,0.75
de,68-86,reverse,68,86,2020-01-01,2026-09-10,2395,31,23,54,0,54,0.012943632567849687,0.009603340292275574,0.003340292275574114,0.02254697286012526,0.0,0.0,-0.011276223792658448,13,228,13,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.021917808219178082,0.0136986301369863,0.03561643835616438,0.0,0.008219178082191782,0.625
de,69-96,reverse,69,96,2020-01-01,2026-09-10,2395,29,29,58,0,58,0.012108559498956159,0.012108559498956159,0.0,0.024217118997912318,0.0,0.0,-0.012256973795435333,119,25,25,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.00821917808219178,0.00821917808219178,0.01643835616438356,0.0,0.0,1.0
de,78-87,reverse,78,87,2020-01-01,2026-09-10,2395,24,20,44,0,44,0.010020876826722338,0.008350730688935281,0.001670146137787057,0.01837160751565762,0.0,0.0,-0.009232579048278195,26,2,2,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.0,0.011111111111111112,0.5,0.010958904109589041,0.00821917808219178,0.019178082191780823,0.0,0.002739726027397261,0.75
de,79-97,reverse,79,97,2020-01-01,2026-09-10,2395,37,25,62,0,62,0.015448851774530271,0.010438413361169102,0.005010438413361169,0.025887265135699375,0.0,0.0,-0.012865444421271393,34,66,34,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.01643835616438356,0.010958904109589041,0.0273972602739726,0.0,0.005479452054794519,0.6666666666666667
de,89-98,reverse,89,98,2020-01-01,2026-09-10,2395,24,20,44,0,44,0.010020876826722338,0.008350730688935281,0.001670146137787057,0.01837160751565762,0.0,0.0,-0.009232579048278195,64,566,64,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0
