mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d,cau_score_a,cau_score_b,cau_score_pair_mean,cau_score_gap,cau_score_balance
de,09-90,reverse,09,90,2025-08-11,2026-09-04,390,2,4,6,0,6,0.005128205128205128,0.010256410256410256,0.005128205128205128,0.015384615384615385,0.0,0.0,-0.007308621621254639,33,48,33,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.005479452054794521,0.010958904109589041,0.01643835616438356,0.0,0.005479452054794521,0.5,34.6211,59.2018,46.91145,24.5807,0.584798097355148
de,12-21,reverse,12,21,2025-08-11,2026-09-04,390,4,7,11,0,11,0.010256410256410256,0.017948717948717947,0.007692307692307691,0.028205128205128206,0.0,0.0,-0.01376214015246355,122,3,3,0.0,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.00821917808219178,0.01643835616438356,0.024657534246575342,0.0,0.00821917808219178,0.5,8.2701,45.7621,27.016099999999998,37.492,0.1807194162855289
de,13-31,reverse,13,31,2025-08-11,2026-09-04,390,3,1,4,0,4,0.007692307692307693,0.002564102564102564,0.005128205128205129,0.010256410256410256,0.0,0.0,-0.0044640632995807256,13,359,13,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.0027397260273972603,0.010958904109589041,0.0,0.00547945205479452,0.33333333333333337,53.8546,41.4856,47.6701,12.369,0.7703260260033498
de,14-41,reverse,14,41,2025-08-11,2026-09-04,390,6,1,7,0,7,0.015384615384615385,0.002564102564102564,0.012820512820512822,0.017948717948717947,0.0,0.0,-0.006337751582042423,83,121,83,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.01643835616438356,0.0027397260273972603,0.019178082191780823,0.0,0.0136986301369863,0.16666666666666663,20.6155,32.8505,26.732999999999997,12.234999999999996,0.6275551361470907
de,15-51,reverse,15,51,2025-08-11,2026-09-04,390,0,5,5,0,5,0.0,0.01282051282051282,0.01282051282051282,0.01282051282051282,0.0,0.0,0.0,390,72,72,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0,0.0136986301369863,0.0136986301369863,0.0,0.0136986301369863,0.0,41.6959,15.6706,28.68325,26.0253,0.3758307171688343
de,16-61,reverse,16,61,2025-08-11,2026-09-04,390,4,4,8,0,8,0.010256410256410256,0.010256410256410256,0.0,0.020512820512820513,0.0,0.0,-0.010362694300518135,40,9,9,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75,48.1918,50.0024,49.0971,1.8106000000000009,0.9637897380925715
de,17-71,reverse,17,71,2025-08-11,2026-09-04,390,6,3,9,0,9,0.015384615384615385,0.007692307692307693,0.007692307692307693,0.023076923076923078,0.0,0.0,-0.011005636329070298,11,61,11,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.01643835616438356,0.005479452054794521,0.021917808219178082,0.0,0.01095890410958904,0.33333333333333337,46.9944,35.0976,41.046,11.896799999999999,0.7468464327664572
de,18-81,reverse,18,81,2025-08-11,2026-09-04,390,1,3,4,0,4,0.002564102564102564,0.007692307692307693,0.005128205128205129,0.010256410256410256,0.0,0.0,-0.0044640632995807256,21,102,21,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0027397260273972603,0.00821917808219178,0.010958904109589041,0.0,0.00547945205479452,0.33333333333333337,29.8156,28.4866,29.1511,1.3290000000000006,0.9554260185942929
de,19-91,reverse,19,91,2025-08-11,2026-09-04,390,3,5,8,0,8,0.007692307692307693,0.01282051282051282,0.005128205128205127,0.020512820512820513,0.0,0.0,-0.01003366928292788,51,24,24,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75,43.787,47.0583,45.422650000000004,3.2713000000000036,0.9304841016356307
de,23-32,reverse,23,32,2025-08-11,2026-09-04,390,6,3,9,0,9,0.015384615384615385,0.007692307692307693,0.007692307692307693,0.023076923076923078,0.0,0.0,-0.011005636329070298,15,78,15,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.01643835616438356,0.00821917808219178,0.024657534246575342,0.0,0.00821917808219178,0.5,51.4908,40.5227,46.00675,10.9681,0.7869891320391216
de,24-42,reverse,24,42,2025-08-11,2026-09-04,390,4,4,8,0,8,0.010256410256410256,0.010256410256410256,0.0,0.020512820512820513,0.0,0.0,-0.010362694300518135,168,2,2,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.010958904109589041,0.010958904109589041,0.021917808219178082,0.0,0.0,1.0,35.5586,42.2135,38.88605,6.654900000000005,0.842351380482547
de,25-52,reverse,25,52,2025-08-11,2026-09-04,390,4,5,9,0,9,0.010256410256410256,0.01282051282051282,0.0025641025641025637,0.023076923076923078,0.0,0.0,-0.011600881236409347,31,68,31,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.010958904109589041,0.010958904109589041,0.021917808219178082,0.0,0.0,1.0,40.9906,45.4828,43.2367,4.492199999999997,0.9012329935711962
de,26-62,reverse,26,62,2025-08-11,2026-09-04,390,3,4,7,0,7,0.007692307692307693,0.010256410256410256,0.0025641025641025637,0.017948717948717947,0.0,0.0,-0.008962754240182424,23,223,23,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75,46.4064,46.9737,46.69005,0.567300000000003,0.98792302926957
de,27-72,reverse,27,72,2025-08-11,2026-09-04,390,3,3,6,0,6,0.007692307692307693,0.007692307692307693,0.0,0.015384615384615385,0.0,0.0,-0.007751937984496124,234,5,5,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.00821917808219178,0.0136986301369863,0.0,0.0027397260273972594,0.6666666666666667,24.5913,60.1335,42.3624,35.542199999999994,0.40894509715882166
de,28-82,reverse,28,82,2025-08-11,2026-09-04,390,5,2,7,0,7,0.01282051282051282,0.005128205128205128,0.007692307692307692,0.017948717948717947,0.0,0.0,-0.008181892562997761,41,150,41,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4,25.7554,31.5486,28.652,5.793199999999999,0.8163722003512042
de,29-92,reverse,29,92,2025-08-11,2026-09-04,390,3,7,10,0,10,0.007692307692307693,0.017948717948717947,0.010256410256410255,0.02564102564102564,0.0,0.0,-0.011902954620528575,164,118,118,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.00821917808219178,0.01643835616438356,0.024657534246575342,0.0,0.00821917808219178,0.5,30.3509,38.4221,34.3865,8.071200000000001,0.7899333977060077
de,34-43,reverse,34,43,2025-08-11,2026-09-04,390,4,7,11,0,11,0.010256410256410256,0.017948717948717947,0.007692307692307691,0.028205128205128206,0.0,0.0,-0.01376214015246355,36,16,16,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.005479452054794521,0.01643835616438356,0.021917808219178082,0.0,0.01095890410958904,0.33333333333333337,50.9558,57.514,54.2349,6.558199999999999,0.8859721111381577
de,35-53,reverse,35,53,2025-08-11,2026-09-04,390,3,5,8,0,8,0.007692307692307693,0.01282051282051282,0.005128205128205127,0.020512820512820513,0.0,0.0,-0.01003366928292788,141,69,69,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.0136986301369863,0.019178082191780823,0.0,0.00821917808219178,0.4,29.5916,50.764,40.177800000000005,21.172400000000003,0.5829249074147034
de,36-63,reverse,36,63,2025-08-11,2026-09-04,390,7,4,11,0,11,0.017948717948717947,0.010256410256410256,0.007692307692307691,0.028205128205128206,0.0,0.0,-0.01376214015246355,74,50,50,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.019178082191780823,0.010958904109589041,0.030136986301369864,0.0,0.008219178082191782,0.5714285714285714,47.726,53.274,50.5,5.548000000000002,0.8958591432969178
de,37-73,reverse,37,73,2025-08-11,2026-09-04,390,7,1,8,0,8,0.017948717948717947,0.002564102564102564,0.015384615384615384,0.020512820512820513,0.0,0.0,-0.0068544850312718605,6,310,6,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.019178082191780823,0.0027397260273972603,0.021917808219178082,0.0,0.016438356164383564,0.1428571428571428,53.1426,35.7765,44.45955,17.366100000000003,0.6732169671788735
de,38-83,reverse,38,83,2025-08-11,2026-09-04,390,9,9,18,0,18,0.023076923076923078,0.023076923076923078,0.0,0.046153846153846156,0.0,0.0,-0.023622047244094488,12,17,12,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.03333333333333333,0.044444444444444446,0.07777777777777778,0.0,0.011111111111111113,0.75,0.024657534246575342,0.024657534246575342,0.049315068493150684,0.0,0.0,1.0,32.2046,50.2368,41.2207,18.032200000000003,0.6410559589782788
de,39-93,reverse,39,93,2025-08-11,2026-09-04,390,7,7,14,0,14,0.017948717948717947,0.017948717948717947,0.0,0.035897435897435895,0.0,0.0,-0.018276762402088774,18,89,18,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.011111111111111112,0.044444444444444446,0.0,0.02222222222222222,0.33333333333333337,0.01643835616438356,0.01643835616438356,0.03287671232876712,0.0,0.0,1.0,44.748,45.0734,44.9107,0.3254000000000019,0.9927806644273562
de,45-54,reverse,45,54,2025-08-11,2026-09-04,390,4,8,12,0,12,0.010256410256410256,0.020512820512820513,0.010256410256410256,0.03076923076923077,0.0,0.0,-0.014731591086066751,8,43,8,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.03333333333333333,0.044444444444444446,0.0,0.02222222222222222,0.33333333333333337,0.00821917808219178,0.021917808219178082,0.030136986301369864,0.0,0.013698630136986302,0.375,42.5396,52.5452,47.5424,10.005600000000001,0.8095810844758418
de,46-64,reverse,46,64,2025-08-11,2026-09-04,390,3,3,6,0,6,0.007692307692307693,0.007692307692307693,0.0,0.015384615384615385,0.0,0.0,-0.007751937984496124,166,124,124,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.00821917808219178,0.00821917808219178,0.01643835616438356,0.0,0.0,1.0,38.399,45.088,41.7435,6.689,0.8516456706884314
de,47-74,reverse,47,74,2025-08-11,2026-09-04,390,5,2,7,0,7,0.01282051282051282,0.005128205128205128,0.007692307692307692,0.017948717948717947,0.0,0.0,-0.008181892562997761,32,221,32,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4,40.4864,37.5,38.9932,2.9864000000000033,0.9262369585836231
de,48-84,reverse,48,84,2025-08-11,2026-09-04,390,5,3,8,0,8,0.01282051282051282,0.007692307692307693,0.005128205128205127,0.020512820512820513,0.0,0.0,-0.01003366928292788,135,80,80,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0136986301369863,0.00821917808219178,0.021917808219178082,0.0,0.005479452054794521,0.6,33.7722,28.9115,31.34185,4.860699999999998,0.8560739306293342
de,49-94,reverse,49,94,2025-08-11,2026-09-04,390,2,5,7,0,7,0.005128205128205128,0.01282051282051282,0.007692307692307692,0.017948717948717947,0.0,0.0,-0.008181892562997761,182,54,54,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.010958904109589041,0.01643835616438356,0.0,0.005479452054794521,0.5,35.0655,52.3006,43.68305,17.235100000000003,0.6704607595323954
de,56-65,reverse,56,65,2025-08-11,2026-09-04,390,0,3,3,0,3,0.0,0.007692307692307693,0.007692307692307693,0.007692307692307693,0.0,0.0,0.0,390,63,63,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0,0.00821917808219178,0.00821917808219178,0.0,0.00821917808219178,0.0,47.935,52.2829,50.10895,4.347899999999996,0.9168389664689602
de,57-75,reverse,57,75,2025-08-11,2026-09-04,390,3,3,6,0,6,0.007692307692307693,0.007692307692307693,0.0,0.015384615384615385,0.0,0.0,-0.007751937984496124,25,127,25,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.005479452054794521,0.010958904109589041,0.0,0.0,1.0,41.1335,29.6082,35.37085,11.525299999999998,0.7198074562096588
de,58-85,reverse,58,85,2025-08-11,2026-09-04,390,0,3,3,0,3,0.0,0.007692307692307693,0.007692307692307693,0.007692307692307693,0.0,0.0,0.0,390,57,57,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0,0.00821917808219178,0.00821917808219178,0.0,0.00821917808219178,0.0,41.8082,35.6825,38.74535,6.125700000000002,0.8534808960921542
de,59-95,reverse,59,95,2025-08-11,2026-09-04,390,5,2,7,0,7,0.01282051282051282,0.005128205128205128,0.007692307692307692,0.017948717948717947,0.0,0.0,-0.008181892562997761,130,169,130,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4,34.0174,31.1507,32.584050000000005,2.8667000000000016,0.9157284213373156
de,67-76,reverse,67,76,2025-08-11,2026-09-04,390,4,3,7,0,7,0.010256410256410256,0.007692307692307693,0.0025641025641025637,0.017948717948717947,0.0,0.0,-0.008962754240182424,29,133,29,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.010958904109589041,0.00821917808219178,0.019178082191780823,0.0,0.002739726027397261,0.75,64.9936,40.8184,52.906,24.175200000000004,0.6280372221264863
de,68-86,reverse,68,86,2025-08-11,2026-09-04,390,8,5,13,0,13,0.020512820512820513,0.01282051282051282,0.007692307692307693,0.03333333333333333,0.0,0.0,-0.01649179582613587,7,226,7,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.021917808219178082,0.0136986301369863,0.03561643835616438,0.0,0.008219178082191782,0.625,36.1483,35.2223,35.6853,0.9260000000000019,0.9743833043324305
de,69-96,reverse,69,96,2025-08-11,2026-09-04,390,3,3,6,0,6,0.007692307692307693,0.007692307692307693,0.0,0.015384615384615385,0.0,0.0,-0.007751937984496124,113,19,19,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.00821917808219178,0.00821917808219178,0.01643835616438356,0.0,0.0,1.0,39.5254,39.3124,39.418899999999994,0.21300000000000097,0.9946110602296244
de,78-87,reverse,78,87,2025-08-11,2026-09-04,390,5,2,7,0,7,0.01282051282051282,0.005128205128205128,0.007692307692307692,0.017948717948717947,0.0,0.0,-0.008181892562997761,20,62,20,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4,37.4029,34.9025,36.1527,2.500399999999999,0.9331495686163372
de,79-97,reverse,79,97,2025-08-11,2026-09-04,390,7,4,11,0,11,0.017948717948717947,0.010256410256410256,0.007692307692307691,0.028205128205128206,0.0,0.0,-0.01376214015246355,28,60,28,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.01643835616438356,0.010958904109589041,0.0273972602739726,0.0,0.005479452054794519,0.6666666666666667,35.0045,40.4481,37.726299999999995,5.443599999999996,0.8654176586786525
de,89-98,reverse,89,98,2025-08-11,2026-09-04,390,3,0,3,0,3,0.007692307692307693,0.0,0.007692307692307693,0.007692307692307693,0.0,0.0,0.0,58,390,58,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0,33.1898,42.4768,37.833299999999994,9.286999999999999,0.7813630028627392
