mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d
de,14-41,reverse,14,41,2015-01-01,2026-09-20,4211,35,35,70,0,70,0.008311564948943244,0.008311564948943244,0.0,0.016623129897886488,0.0,0.0,-0.008381226053639846,99,137,99,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01643835616438356,0.0027397260273972603,0.019178082191780823,0.0,0.0136986301369863,0.16666666666666663
de,15-51,reverse,15,51,2015-01-01,2026-09-20,4211,41,37,78,0,78,0.009736404654476371,0.008786511517454286,0.0009498931370220849,0.018522916171930658,0.0,0.0,-0.009335735537805768,439,8,8,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0,0.01643835616438356,0.01643835616438356,0.0,0.01643835616438356,0.0
de,16-61,reverse,16,61,2015-01-01,2026-09-20,4211,42,43,85,0,85,0.009973877938731893,0.010211351222987414,0.00023747328425552036,0.020185229161719307,0.0,0.0,-0.010194808450872327,56,25,25,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75
de,17-71,reverse,17,71,2015-01-01,2026-09-20,4211,46,44,90,0,90,0.010923771075753978,0.010448824507242936,0.00047494656851104246,0.021372595582996912,0.0,0.0,-0.01079906116488303,27,77,27,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4
de,18-81,reverse,18,81,2015-01-01,2026-09-20,4211,48,48,96,0,96,0.01139871764426502,0.01139871764426502,0.0,0.02279743528853004,0.0,0.0,-0.011530146528945472,37,10,10,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.0027397260273972603,0.010958904109589041,0.0136986301369863,0.0,0.008219178082191782,0.2499999999999999
de,19-91,reverse,19,91,2015-01-01,2026-09-20,4211,49,47,96,0,96,0.011636190928520541,0.011161244360009499,0.00047494656851104246,0.02279743528853004,0.0,0.0,-0.011527644388023792,67,40,40,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75
de,23-32,reverse,23,32,2015-01-01,2026-09-20,4211,42,45,87,0,87,0.009973877938731893,0.010686297791498456,0.0007124198527665628,0.020660175730230348,0.0,0.0,-0.010431705591977376,31,94,31,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.01643835616438356,0.00821917808219178,0.024657534246575342,0.0,0.00821917808219178,0.5
de,24-42,reverse,24,42,2015-01-01,2026-09-20,4211,52,38,90,0,90,0.012348610781287106,0.009023984801709808,0.003324625979577297,0.021372595582996912,0.0,0.0,-0.010670255471188763,184,18,18,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.010958904109589041,0.010958904109589041,0.021917808219178082,0.0,0.0,1.0
de,25-52,reverse,25,52,2015-01-01,2026-09-20,4211,39,39,78,0,78,0.009261458085965329,0.009261458085965329,0.0,0.018522916171930658,0.0,0.0,-0.009348034515819751,47,9,9,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.0,0.011111111111111112,0.5,0.010958904109589041,0.0136986301369863,0.024657534246575342,0.0,0.0027397260273972594,0.8
de,26-62,reverse,26,62,2015-01-01,2026-09-20,4211,29,50,79,0,79,0.0068867252434101165,0.011873664212776063,0.004986938969365947,0.018760389456186178,0.0,0.0,-0.00912836777127827,39,235,39,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75
de,27-72,reverse,27,72,2015-01-01,2026-09-20,4211,35,28,63,0,63,0.008311564948943244,0.006649251959154595,0.0016623129897886486,0.014960816908097838,0.0,0.0,-0.00749012146468941,246,21,21,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.00821917808219178,0.0136986301369863,0.0,0.0027397260273972594,0.6666666666666667
de,28-82,reverse,28,82,2015-01-01,2026-09-20,4211,30,46,76,0,76,0.007124198527665638,0.010923771075753978,0.0037995725480883405,0.018047969603419617,0.0,0.0,-0.008902089505478512,57,166,57,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4
de,29-92,reverse,29,92,2015-01-01,2026-09-20,4211,44,43,87,0,87,0.010448824507242936,0.010211351222987414,0.0002374732842555221,0.020660175730230348,0.0,0.0,-0.010437222952589602,5,134,5,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.010958904109589041,0.01643835616438356,0.0273972602739726,0.0,0.005479452054794519,0.6666666666666667
de,34-43,reverse,34,43,2015-01-01,2026-09-20,4211,42,44,86,0,86,0.009973877938731893,0.010448824507242936,0.00047494656851104246,0.020422702445974827,0.0,0.0,-0.010313908771037066,52,32,32,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.005479452054794521,0.01643835616438356,0.021917808219178082,0.0,0.01095890410958904,0.33333333333333337
de,35-53,reverse,35,53,2015-01-01,2026-09-20,4211,39,37,76,0,76,0.009261458085965329,0.008786511517454286,0.00047494656851104246,0.018047969603419617,0.0,0.0,-0.009103005252132264,14,85,14,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.00821917808219178,0.0136986301369863,0.021917808219178082,0.0,0.005479452054794521,0.6
de,36-63,reverse,36,63,2015-01-01,2026-09-20,4211,55,38,93,0,93,0.013061030634053668,0.009023984801709808,0.00403704583234386,0.022085015435763477,0.0,0.0,-0.01097769552860772,90,66,66,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.019178082191780823,0.010958904109589041,0.030136986301369864,0.0,0.008219178082191782,0.5714285714285714
de,37-73,reverse,37,73,2015-01-01,2026-09-20,4211,32,37,69,0,69,0.00759914509617668,0.008786511517454286,0.0011873664212776061,0.016385656613630967,0.0,0.0,-0.008238790191000928,15,322,15,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.019178082191780823,0.0027397260273972603,0.021917808219178082,0.0,0.016438356164383564,0.1428571428571428
de,38-83,reverse,38,83,2015-01-01,2026-09-20,4211,50,42,92,0,92,0.011873664212776063,0.009973877938731893,0.0018997862740441698,0.021847542151507957,0.0,0.0,-0.01100258777502645,0,33,0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.044444444444444446,0.022222222222222223,0.06666666666666667,0.0,0.022222222222222223,0.5,0.0273972602739726,0.024657534246575342,0.052054794520547946,0.0,0.0027397260273972594,0.9
de,39-93,reverse,39,93,2015-01-01,2026-09-20,4211,52,40,92,0,92,0.012348610781287106,0.009498931370220851,0.0028496794110662547,0.021847542151507957,0.0,0.0,-0.010950075468726386,34,105,34,0.0,0.0,0.0,0.0,0.0,1.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.01643835616438356,0.010958904109589041,0.0273972602739726,0.0,0.005479452054794519,0.6666666666666667
de,45-54,reverse,45,54,2015-01-01,2026-09-20,4211,42,47,89,0,89,0.009973877938731893,0.011161244360009499,0.0011873664212776053,0.021135122298741392,0.0,0.0,-0.010663561209897436,24,59,24,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.03333333333333333,0.044444444444444446,0.0,0.02222222222222222,0.33333333333333337,0.00821917808219178,0.021917808219178082,0.030136986301369864,0.0,0.013698630136986302,0.375
de,46-64,reverse,46,64,2015-01-01,2026-09-20,4211,40,47,87,0,87,0.009498931370220851,0.011161244360009499,0.0016623129897886477,0.020660175730230348,0.0,0.0,-0.010404074881413842,182,140,140,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.005479452054794521,0.00821917808219178,0.0136986301369863,0.0,0.0027397260273972594,0.6666666666666667
de,47-74,reverse,47,74,2015-01-01,2026-09-20,4211,44,33,77,0,77,0.010448824507242936,0.007836618380432201,0.0026122061268107344,0.018285442887675137,0.0,0.0,-0.00913245077794602,48,233,48,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4
de,48-84,reverse,48,84,2015-01-01,2026-09-20,4211,49,33,82,0,82,0.011636190928520541,0.007836618380432201,0.0037995725480883397,0.019472809308952743,0.0,0.0,-0.00964316847150309,151,96,96,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0136986301369863,0.00821917808219178,0.021917808219178082,0.0,0.005479452054794521,0.6
de,49-94,reverse,49,94,2015-01-01,2026-09-20,4211,50,43,93,0,93,0.011873664212776063,0.010211351222987414,0.0016623129897886495,0.022085015435763477,0.0,0.0,-0.011134135875417579,198,70,70,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.010958904109589041,0.01643835616438356,0.0,0.005479452054794521,0.5
de,56-65,reverse,56,65,2015-01-01,2026-09-20,4211,38,56,94,0,94,0.009023984801709808,0.01329850391830919,0.004274519116599382,0.022322488720018997,0.0,0.0,-0.01107837611181204,430,79,79,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0,0.00821917808219178,0.00821917808219178,0.0,0.00821917808219178,0.0
de,57-75,reverse,57,75,2015-01-01,2026-09-20,4211,48,40,88,0,88,0.01139871764426502,0.009498931370220851,0.0018997862740441698,0.02089764901448587,0.0,0.0,-0.01051543671428879,41,143,41,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.005479452054794521,0.010958904109589041,0.0,0.0,1.0
de,58-85,reverse,58,85,2015-01-01,2026-09-20,4211,33,36,69,0,69,0.007836618380432201,0.008549038233198766,0.0007124198527665646,0.016385656613630967,0.0,0.0,-0.008252694385779838,481,73,73,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0,0.00821917808219178,0.00821917808219178,0.0,0.00821917808219178,0.0
de,59-95,reverse,59,95,2015-01-01,2026-09-20,4211,45,37,82,0,82,0.010686297791498456,0.008786511517454286,0.0018997862740441698,0.019472809308952743,0.0,0.0,-0.009785235083655612,146,185,146,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4
de,67-76,reverse,67,76,2015-01-01,2026-09-20,4211,47,48,95,0,95,0.011161244360009499,0.01139871764426502,0.0002374732842555221,0.022559962004274518,0.0,0.0,-0.011408038595089019,2,149,2,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0136986301369863,0.00821917808219178,0.021917808219178082,0.0,0.005479452054794521,0.6
de,68-86,reverse,68,86,2015-01-01,2026-09-20,4211,54,47,101,0,101,0.012823557349798148,0.011161244360009499,0.0016623129897886495,0.023984801709807647,0.0,0.0,-0.012108781323767482,23,238,23,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.021917808219178082,0.010958904109589041,0.03287671232876712,0.0,0.010958904109589041,0.5
de,69-96,reverse,69,96,2015-01-01,2026-09-20,4211,41,46,87,0,87,0.009736404654476371,0.010923771075753978,0.001187366421277607,0.020660175730230348,0.0,0.0,-0.010420662103215697,129,35,35,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.00821917808219178,0.00821917808219178,0.01643835616438356,0.0,0.0,1.0
de,78-87,reverse,78,87,2015-01-01,2026-09-20,4211,44,41,85,0,85,0.010448824507242936,0.009736404654476371,0.0007124198527665646,0.020185229161719307,0.0,0.0,-0.010189162507629754,36,12,12,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.0,0.011111111111111112,0.5,0.010958904109589041,0.00821917808219178,0.019178082191780823,0.0,0.002739726027397261,0.75
de,79-97,reverse,79,97,2015-01-01,2026-09-20,4211,49,45,94,0,94,0.011636190928520541,0.010686297791498456,0.0009498931370220849,0.022322488720018997,0.0,0.0,-0.011277001187301388,44,76,44,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.01643835616438356,0.010958904109589041,0.0273972602739726,0.0,0.005479452054794519,0.6666666666666667
de,89-98,reverse,89,98,2015-01-01,2026-09-20,4211,47,43,90,0,90,0.011161244360009499,0.010211351222987414,0.0009498931370220849,0.021372595582996912,0.0,0.0,-0.010791055872903035,74,576,74,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0
