mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d
de,15-51,reverse,15,51,2020-01-01,2026-09-14,2399,23,25,48,0,48,0.009587328053355566,0.010421008753647354,0.0008336807002917879,0.020008336807002917,0.0,0.0,-0.010096488312480075,433,2,2,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0,0.01643835616438356,0.01643835616438356,0.0,0.01643835616438356,0.0
de,16-61,reverse,16,61,2020-01-01,2026-09-14,2399,19,27,46,0,46,0.007919966652771988,0.011254689453939141,0.0033347228011671535,0.01917465610671113,0.0,0.0,-0.009532632745051154,50,19,19,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75
de,17-71,reverse,17,71,2020-01-01,2026-09-14,2399,29,25,54,0,54,0.01208837015423093,0.010421008753647354,0.0016673614005835759,0.022509378907878283,0.0,0.0,-0.011351531874767702,21,71,21,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.01643835616438356,0.005479452054794521,0.021917808219178082,0.0,0.01095890410958904,0.33333333333333337
de,18-81,reverse,18,81,2020-01-01,2026-09-14,2399,31,21,52,0,52,0.012922050854522717,0.008753647353063776,0.004168403501458941,0.021675698207586493,0.0,0.0,-0.01075211052766935,31,4,4,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.0027397260273972603,0.010958904109589041,0.0136986301369863,0.0,0.008219178082191782,0.2499999999999999
de,19-91,reverse,19,91,2020-01-01,2026-09-14,2399,30,22,52,0,52,0.012505210504376824,0.00917048770320967,0.0033347228011671535,0.021675698207586493,0.0,0.0,-0.010826170103325115,61,34,34,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75
de,23-32,reverse,23,32,2020-01-01,2026-09-14,2399,26,25,51,0,51,0.010837849103793247,0.010421008753647354,0.0004168403501458931,0.0212588578574406,0.0,0.0,-0.010741562306158248,25,88,25,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.01643835616438356,0.00821917808219178,0.024657534246575342,0.0,0.00821917808219178,0.5
de,24-42,reverse,24,42,2020-01-01,2026-09-14,2399,28,22,50,0,50,0.011671529804085035,0.00917048770320967,0.002501042100875364,0.020842017507294707,0.0,0.0,-0.010454661798301004,178,12,12,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.010958904109589041,0.010958904109589041,0.021917808219178082,0.0,0.0,1.0
de,25-52,reverse,25,52,2020-01-01,2026-09-14,2399,25,23,48,0,48,0.010421008753647354,0.009587328053355566,0.0008336807002917879,0.020008336807002917,0.0,0.0,-0.010096488312480075,41,3,3,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.0,0.011111111111111112,0.5,0.010958904109589041,0.0136986301369863,0.024657534246575342,0.0,0.0027397260273972594,0.8
de,26-62,reverse,26,62,2020-01-01,2026-09-14,2399,21,25,46,0,46,0.008753647353063776,0.010421008753647354,0.0016673614005835776,0.01917465610671113,0.0,0.0,-0.009643470787954668,33,229,33,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75
de,27-72,reverse,27,72,2020-01-01,2026-09-14,2399,19,16,35,0,35,0.007919966652771988,0.006669445602334306,0.001250521050437682,0.014589412255106295,0.0,0.0,-0.007321267786129166,240,15,15,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.00821917808219178,0.0136986301369863,0.0,0.0027397260273972594,0.6666666666666667
de,28-82,reverse,28,82,2020-01-01,2026-09-14,2399,18,26,44,0,44,0.007503126302626094,0.010837849103793247,0.0033347228011671526,0.01834097540641934,0.0,0.0,-0.009101109921489993,51,160,51,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4
de,29-92,reverse,29,92,2020-01-01,2026-09-14,2399,22,24,46,0,46,0.00917048770320967,0.010004168403501459,0.0008336807002917879,0.01917465610671113,0.0,0.0,-0.009670981742967787,174,128,128,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.00821917808219178,0.01643835616438356,0.024657534246575342,0.0,0.00821917808219178,0.5
de,34-43,reverse,34,43,2020-01-01,2026-09-14,2399,27,23,50,0,50,0.011254689453939141,0.009587328053355566,0.0016673614005835759,0.020842017507294707,0.0,0.0,-0.010497001024456235,46,26,26,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.005479452054794521,0.01643835616438356,0.021917808219178082,0.0,0.01095890410958904,0.33333333333333337
de,35-53,reverse,35,53,2020-01-01,2026-09-14,2399,24,23,47,0,47,0.010004168403501459,0.009587328053355566,0.0004168403501458931,0.019591496456857024,0.0,0.0,-0.009890414973428775,8,79,8,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.00821917808219178,0.0136986301369863,0.021917808219178082,0.0,0.005479452054794521,0.6
de,36-63,reverse,36,63,2020-01-01,2026-09-14,2399,34,20,54,0,54,0.0141725719049604,0.008336807002917883,0.005835764902042517,0.022509378907878283,0.0,0.0,-0.01099364383330805,84,60,60,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.019178082191780823,0.010958904109589041,0.030136986301369864,0.0,0.008219178082191782,0.5714285714285714
de,37-73,reverse,37,73,2020-01-01,2026-09-14,2399,18,15,33,0,33,0.007503126302626094,0.006252605252188412,0.001250521050437682,0.013755731554814505,0.0,0.0,-0.00689682265762317,9,316,9,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.019178082191780823,0.0027397260273972603,0.021917808219178082,0.0,0.016438356164383564,0.1428571428571428
de,38-83,reverse,38,83,2020-01-01,2026-09-14,2399,29,25,54,0,54,0.01208837015423093,0.010421008753647354,0.0016673614005835759,0.022509378907878283,0.0,0.0,-0.011351531874767702,22,27,22,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.024657534246575342,0.024657534246575342,0.049315068493150684,0.0,0.0,1.0
de,39-93,reverse,39,93,2020-01-01,2026-09-14,2399,29,26,55,0,55,0.01208837015423093,0.010837849103793247,0.0012505210504376828,0.022926219258024176,0.0,0.0,-0.011578775428323942,28,99,28,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.01643835616438356,0.010958904109589041,0.0273972602739726,0.0,0.005479452054794519,0.6666666666666667
de,45-54,reverse,45,54,2020-01-01,2026-09-14,2399,22,32,54,0,54,0.00917048770320967,0.013338891204668612,0.004168403501458941,0.022509378907878283,0.0,0.0,-0.011185943200149403,18,53,18,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.03333333333333333,0.044444444444444446,0.0,0.02222222222222222,0.33333333333333337,0.00821917808219178,0.021917808219178082,0.030136986301369864,0.0,0.013698630136986302,0.375
de,46-64,reverse,46,64,2020-01-01,2026-09-14,2399,24,31,55,0,55,0.010004168403501459,0.012922050854522717,0.0029178824510212586,0.022926219258024176,0.0,0.0,-0.011501747037809686,176,134,134,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.00821917808219178,0.00821917808219178,0.01643835616438356,0.0,0.0,1.0
de,47-74,reverse,47,74,2020-01-01,2026-09-14,2399,30,16,46,0,46,0.012505210504376824,0.006669445602334306,0.005835764902042518,0.01917465610671113,0.0,0.0,-0.009220958494042612,42,227,42,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4
de,48-84,reverse,48,84,2020-01-01,2026-09-14,2399,26,12,38,0,38,0.010837849103793247,0.005002084201750729,0.005835764902042517,0.015839933305543976,0.0,0.0,-0.007421679887591101,145,90,90,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0136986301369863,0.00821917808219178,0.021917808219178082,0.0,0.005479452054794521,0.6
de,49-94,reverse,49,94,2020-01-01,2026-09-14,2399,26,25,51,0,51,0.010837849103793247,0.010421008753647354,0.0004168403501458931,0.0212588578574406,0.0,0.0,-0.010741562306158248,192,64,64,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.010958904109589041,0.01643835616438356,0.0,0.005479452054794521,0.5
de,56-65,reverse,56,65,2020-01-01,2026-09-14,2399,17,32,49,0,49,0.0070862859524802,0.013338891204668612,0.006252605252188412,0.02042517715714881,0.0,0.0,-0.00982266747745943,424,73,73,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0,0.00821917808219178,0.00821917808219178,0.0,0.00821917808219178,0.0
de,57-75,reverse,57,75,2020-01-01,2026-09-14,2399,31,21,52,0,52,0.012922050854522717,0.008753647353063776,0.004168403501458941,0.021675698207586493,0.0,0.0,-0.01075211052766935,35,137,35,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.005479452054794521,0.010958904109589041,0.0,0.0,1.0
de,58-85,reverse,58,85,2020-01-01,2026-09-14,2399,20,19,39,0,39,0.008336807002917883,0.007919966652771988,0.00041684035014589484,0.01625677365568987,0.0,0.0,-0.008192304736279238,475,67,67,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0,0.00821917808219178,0.00821917808219178,0.0,0.00821917808219178,0.0
de,59-95,reverse,59,95,2020-01-01,2026-09-14,2399,27,21,48,0,48,0.011254689453939141,0.008753647353063776,0.0025010421008753655,0.020008336807002917,0.0,0.0,-0.010026012966840017,140,179,140,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4
de,67-76,reverse,67,76,2020-01-01,2026-09-14,2399,29,27,56,0,56,0.01208837015423093,0.011254689453939141,0.0008336807002917879,0.02334305960817007,0.0,0.0,-0.011801830302848608,39,143,39,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.010958904109589041,0.00821917808219178,0.019178082191780823,0.0,0.002739726027397261,0.75
de,68-86,reverse,68,86,2020-01-01,2026-09-14,2399,31,23,54,0,54,0.012922050854522717,0.009587328053355566,0.0033347228011671518,0.022509378907878283,0.0,0.0,-0.011257208184080816,17,232,17,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.021917808219178082,0.0136986301369863,0.03561643835616438,0.0,0.008219178082191782,0.625
de,69-96,reverse,69,96,2020-01-01,2026-09-14,2399,29,29,58,0,58,0.01208837015423093,0.01208837015423093,0.0,0.02417674030846186,0.0,0.0,-0.012236286919831224,123,29,29,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.00821917808219178,0.00821917808219178,0.01643835616438356,0.0,0.0,1.0
de,78-87,reverse,78,87,2020-01-01,2026-09-14,2399,24,20,44,0,44,0.010004168403501459,0.008336807002917883,0.0016673614005835759,0.01834097540641934,0.0,0.0,-0.009217042513839858,30,6,6,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.0,0.011111111111111112,0.5,0.010958904109589041,0.00821917808219178,0.019178082191780823,0.0,0.002739726027397261,0.75
de,79-97,reverse,79,97,2020-01-01,2026-09-14,2399,37,25,62,0,62,0.015423092955398083,0.010421008753647354,0.005002084201750729,0.025844101709045435,0.0,0.0,-0.012843712112000092,38,70,38,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.01643835616438356,0.010958904109589041,0.0273972602739726,0.0,0.005479452054794519,0.6666666666666667
de,89-98,reverse,89,98,2020-01-01,2026-09-14,2399,24,20,44,0,44,0.010004168403501459,0.008336807002917883,0.0016673614005835759,0.01834097540641934,0.0,0.0,-0.009217042513839858,68,570,68,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0
