mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d,cau_score_a,cau_score_b,cau_score_pair_mean,cau_score_gap,cau_score_balance
de,14-41,reverse,14,41,2020-01-01,2026-09-07,2392,20,20,40,0,40,0.008361204013377926,0.008361204013377926,0.0,0.016722408026755852,0.0,0.0,-0.008431703204047217,86,124,86,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.01643835616438356,0.0027397260273972603,0.019178082191780823,0.0,0.0136986301369863,0.16666666666666663,36.9415,31.2077,34.0746,5.733799999999999,0.8447870281390848
de,15-51,reverse,15,51,2020-01-01,2026-09-07,2392,23,24,47,0,47,0.009615384615384616,0.010033444816053512,0.00041806020066889604,0.019648829431438128,0.0,0.0,-0.009919645671294434,426,75,75,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0,0.0136986301369863,0.0136986301369863,0.0,0.0136986301369863,0.0,28.1984,36.2634,32.2309,8.064999999999998,0.7775994528918966
de,16-61,reverse,16,61,2020-01-01,2026-09-07,2392,19,27,46,0,46,0.00794314381270903,0.0112876254180602,0.00334448160535117,0.019230769230769232,0.0,0.0,-0.009560800165555666,43,12,12,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75,48.0439,44.7347,46.3893,3.309200000000004,0.9311213286182012
de,17-71,reverse,17,71,2020-01-01,2026-09-07,2392,29,25,54,0,54,0.012123745819397994,0.010451505016722408,0.001672240802675586,0.0225752508361204,0.0,0.0,-0.011385130513188834,14,64,14,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.01643835616438356,0.005479452054794521,0.021917808219178082,0.0,0.01095890410958904,0.33333333333333337,39.7393,58.2547,48.997,18.5154,0.6821647008739209
de,18-81,reverse,18,81,2020-01-01,2026-09-07,2392,31,20,51,0,51,0.012959866220735786,0.008361204013377926,0.00459866220735786,0.021321070234113712,0.0,0.0,-0.010521811301107093,24,105,24,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0027397260273972603,0.00821917808219178,0.010958904109589041,0.0,0.00547945205479452,0.33333333333333337,31.1747,35.7149,33.4448,4.540199999999999,0.8728765865227118
de,19-91,reverse,19,91,2020-01-01,2026-09-07,2392,30,22,52,0,52,0.01254180602006689,0.00919732441471572,0.00334448160535117,0.021739130434782608,0.0,0.0,-0.010858200283801397,54,27,27,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75,40.7623,48.5799,44.6711,7.817599999999999,0.8390774785456536
de,23-32,reverse,23,32,2020-01-01,2026-09-07,2392,26,25,51,0,51,0.010869565217391304,0.010451505016722408,0.00041806020066889604,0.021321070234113712,0.0,0.0,-0.01077333536320228,18,81,18,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.01643835616438356,0.00821917808219178,0.024657534246575342,0.0,0.00821917808219178,0.5,43.6152,41.5164,42.565799999999996,2.098800000000004,0.9518791613932757
de,24-42,reverse,24,42,2020-01-01,2026-09-07,2392,28,22,50,0,50,0.011705685618729096,0.00919732441471572,0.0025083612040133763,0.020903010033444816,0.0,0.0,-0.010485579732383584,171,5,5,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.010958904109589041,0.010958904109589041,0.021917808219178082,0.0,0.0,1.0,44.4779,35.3663,39.9221,9.111599999999996,0.79514320595172
de,25-52,reverse,25,52,2020-01-01,2026-09-07,2392,25,22,47,0,47,0.010451505016722408,0.00919732441471572,0.0012541806020066881,0.019648829431438128,0.0,0.0,-0.009901660756702431,34,71,34,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.010958904109589041,0.010958904109589041,0.021917808219178082,0.0,0.0,1.0,41.1044,30.82,35.962199999999996,10.284399999999998,0.74979807514524
de,26-62,reverse,26,62,2020-01-01,2026-09-07,2392,21,25,46,0,46,0.008779264214046822,0.010451505016722408,0.001672240802675586,0.019230769230769232,0.0,0.0,-0.009671965656488951,26,222,26,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75,39.6589,42.5921,41.1255,2.9331999999999994,0.9311327687528909
de,27-72,reverse,27,72,2020-01-01,2026-09-07,2392,19,16,35,0,35,0.00794314381270903,0.006688963210702341,0.001254180602006689,0.014632107023411372,0.0,0.0,-0.007342850811997447,233,8,8,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.00821917808219178,0.0136986301369863,0.0,0.0027397260273972594,0.6666666666666667,29.5609,44.2445,36.9027,14.683600000000002,0.6681259817604448
de,28-82,reverse,28,82,2020-01-01,2026-09-07,2392,18,26,44,0,44,0.007525083612040134,0.010869565217391304,0.00334448160535117,0.01839464882943144,0.0,0.0,-0.009127990913328924,44,153,44,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4,40.5555,32.6438,36.59965,7.911700000000003,0.8049167190639986
de,29-92,reverse,29,92,2020-01-01,2026-09-07,2392,22,24,46,0,46,0.00919732441471572,0.010033444816053512,0.0008361204013377921,0.019230769230769232,0.0,0.0,-0.009699557886591907,167,121,121,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.00821917808219178,0.01643835616438356,0.024657534246575342,0.0,0.00821917808219178,0.5,35.6479,52.5435,44.0957,16.8956,0.6784454785082836
de,34-43,reverse,34,43,2020-01-01,2026-09-07,2392,27,23,50,0,50,0.0112876254180602,0.009615384615384616,0.0016722408026755842,0.020903010033444816,0.0,0.0,-0.010528044142138407,39,19,19,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.005479452054794521,0.019178082191780823,0.024657534246575342,0.0,0.013698630136986302,0.2857142857142857,46.1742,34.8628,40.5185,11.311399999999999,0.7550276994512087
de,35-53,reverse,35,53,2020-01-01,2026-09-07,2392,24,23,47,0,47,0.010033444816053512,0.009615384615384616,0.00041806020066889604,0.019648829431438128,0.0,0.0,-0.009919645671294434,1,72,1,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.00821917808219178,0.0136986301369863,0.021917808219178082,0.0,0.005479452054794521,0.6,40.2377,49.7639,45.0008,9.526200000000003,0.8085720773492431
de,36-63,reverse,36,63,2020-01-01,2026-09-07,2392,34,20,54,0,54,0.014214046822742474,0.008361204013377926,0.005852842809364548,0.0225752508361204,0.0,0.0,-0.01102618344431041,77,53,53,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.019178082191780823,0.010958904109589041,0.030136986301369864,0.0,0.008219178082191782,0.5714285714285714,23.8967,51.0827,37.4897,27.186000000000003,0.46780416853455276
de,37-73,reverse,37,73,2020-01-01,2026-09-07,2392,18,15,33,0,33,0.007525083612040134,0.006270903010033445,0.001254180602006689,0.013795986622073578,0.0,0.0,-0.0069171458644531406,2,309,2,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.021917808219178082,0.0027397260273972603,0.024657534246575342,0.0,0.019178082191780823,0.125,47.3838,56.054,51.718900000000005,8.670200000000001,0.8453241517108503
de,38-83,reverse,38,83,2020-01-01,2026-09-07,2392,29,25,54,0,54,0.012123745819397994,0.010451505016722408,0.001672240802675586,0.0225752508361204,0.0,0.0,-0.011385130513188834,15,20,15,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.03333333333333333,0.044444444444444446,0.07777777777777778,0.0,0.011111111111111113,0.75,0.024657534246575342,0.024657534246575342,0.049315068493150684,0.0,0.0,1.0,54.4534,38.3324,46.3929,16.121000000000002,0.703948697418343
de,39-93,reverse,39,93,2020-01-01,2026-09-07,2392,29,26,55,0,55,0.012123745819397994,0.010869565217391304,0.0012541806020066899,0.022993311036789296,0.0,0.0,-0.011613053906043834,21,92,21,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.01643835616438356,0.01643835616438356,0.03287671232876712,0.0,0.0,1.0,55.3986,45.0542,50.2264,10.3444,0.8132732596130589
de,45-54,reverse,45,54,2020-01-01,2026-09-07,2392,22,32,54,0,54,0.00919732441471572,0.013377926421404682,0.004180602006688962,0.0225752508361204,0.0,0.0,-0.0112190518478747,11,46,11,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.03333333333333333,0.044444444444444446,0.0,0.02222222222222222,0.33333333333333337,0.00821917808219178,0.021917808219178082,0.030136986301369864,0.0,0.013698630136986302,0.375,43.0397,47.3857,45.2127,4.3459999999999965,0.9082845668629989
de,46-64,reverse,46,64,2020-01-01,2026-09-07,2392,24,31,55,0,55,0.010033444816053512,0.012959866220735786,0.002926421404682274,0.022993311036789296,0.0,0.0,-0.011535797537032827,169,127,127,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.00821917808219178,0.00821917808219178,0.01643835616438356,0.0,0.0,1.0,47.7555,41.172,44.46375,6.583500000000001,0.8621415334359392
de,47-74,reverse,47,74,2020-01-01,2026-09-07,2392,30,16,46,0,46,0.01254180602006689,0.006688963210702341,0.005852842809364549,0.019230769230769232,0.0,0.0,-0.009248205126458367,35,220,35,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4,43.2038,33.4118,38.3078,9.792000000000002,0.7733532698512631
de,48-84,reverse,48,84,2020-01-01,2026-09-07,2392,26,12,38,0,38,0.010869565217391304,0.005016722408026756,0.005852842809364548,0.01588628762541806,0.0,0.0,-0.0074435729388415165,138,83,83,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0136986301369863,0.00821917808219178,0.021917808219178082,0.0,0.005479452054794521,0.6,32.2625,40.1294,36.195949999999996,7.866899999999994,0.8039616839524141
de,49-94,reverse,49,94,2020-01-01,2026-09-07,2392,26,25,51,0,51,0.010869565217391304,0.010451505016722408,0.00041806020066889604,0.021321070234113712,0.0,0.0,-0.01077333536320228,185,57,57,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.010958904109589041,0.01643835616438356,0.0,0.005479452054794521,0.5,44.0877,53.1185,48.6031,9.0308,0.8299876690795109
de,56-65,reverse,56,65,2020-01-01,2026-09-07,2392,17,32,49,0,49,0.007107023411371237,0.013377926421404682,0.006270903010033445,0.02048494983277592,0.0,0.0,-0.009851710502323334,417,66,66,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0,0.00821917808219178,0.00821917808219178,0.0,0.00821917808219178,0.0,36.901,40.2529,38.57695,3.3518999999999934,0.9167289810175169
de,57-75,reverse,57,75,2020-01-01,2026-09-07,2392,31,21,52,0,52,0.012959866220735786,0.008779264214046822,0.004180602006688964,0.021739130434782608,0.0,0.0,-0.010783921647418107,28,130,28,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.005479452054794521,0.010958904109589041,0.0,0.0,1.0,33.582,23.6593,28.62065,9.922699999999999,0.7045232565064619
de,58-85,reverse,58,85,2020-01-01,2026-09-07,2392,20,19,39,0,39,0.008361204013377926,0.00794314381270903,0.00041806020066889604,0.016304347826086956,0.0,0.0,-0.008216475920977753,468,60,60,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0,0.00821917808219178,0.00821917808219178,0.0,0.00821917808219178,0.0,30.5891,45.501,38.045049999999996,14.9119,0.672273136854135
de,59-95,reverse,59,95,2020-01-01,2026-09-07,2392,27,21,48,0,48,0.0112876254180602,0.008779264214046822,0.002508361204013378,0.020066889632107024,0.0,0.0,-0.010055650721588908,133,172,133,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4,39.9335,37.0452,38.48935,2.888300000000001,0.9276722551241439
de,67-76,reverse,67,76,2020-01-01,2026-09-07,2392,29,27,56,0,56,0.012123745819397994,0.0112876254180602,0.0008361204013377938,0.023411371237458192,0.0,0.0,-0.011836776507112897,32,136,32,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.010958904109589041,0.00821917808219178,0.019178082191780823,0.0,0.002739726027397261,0.75,52.6732,46.7047,49.688950000000006,5.968499999999999,0.8866881070449488
de,68-86,reverse,68,86,2020-01-01,2026-09-07,2392,31,23,54,0,54,0.012959866220735786,0.009615384615384616,0.00334448160535117,0.0225752508361204,0.0,0.0,-0.01129052771151146,10,225,10,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.021917808219178082,0.0136986301369863,0.03561643835616438,0.0,0.008219178082191782,0.625,42.6121,48.0754,45.34375,5.463300000000004,0.8863597598771928
de,69-96,reverse,69,96,2020-01-01,2026-09-07,2392,29,29,58,0,58,0.012123745819397994,0.012123745819397994,0.0,0.024247491638795988,0.0,0.0,-0.012272534913245875,116,22,22,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.00821917808219178,0.00821917808219178,0.01643835616438356,0.0,0.0,1.0,45.6021,55.5107,50.5564,9.9086,0.8215010799719693
de,78-87,reverse,78,87,2020-01-01,2026-09-07,2392,24,19,43,0,43,0.010033444816053512,0.00794314381270903,0.002090301003344482,0.01797658862876254,0.0,0.0,-0.009008297143889253,23,65,23,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4,37.9126,50.6228,44.2677,12.7102,0.748923410004978
de,79-97,reverse,79,97,2020-01-01,2026-09-07,2392,37,25,62,0,62,0.015468227424749164,0.010451505016722408,0.005016722408026756,0.025919732441471572,0.0,0.0,-0.0128817919783953,31,63,31,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.01643835616438356,0.010958904109589041,0.0273972602739726,0.0,0.005479452054794519,0.6666666666666667,42.2914,53.4671,47.87925,11.175699999999999,0.7909798736045157
de,89-98,reverse,89,98,2020-01-01,2026-09-07,2392,24,20,44,0,44,0.010033444816053512,0.008361204013377926,0.001672240802675586,0.01839464882943144,0.0,0.0,-0.009244265865517414,61,563,61,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0,41.7286,46.3454,44.037,4.616799999999998,0.9003827780103312
