mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d,cau_score_a,cau_score_b,cau_score_pair_mean,cau_score_gap,cau_score_balance
de,15-51,reverse,15,51,2025-08-11,2026-09-06,392,0,5,5,0,5,0.0,0.012755102040816327,0.012755102040816327,0.012755102040816327,0.0,0.0,0.0,392,74,74,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0,0.0136986301369863,0.0136986301369863,0.0,0.0136986301369863,0.0,38.5501,31.5657,35.057900000000004,6.984400000000001,0.8188227786698348
de,16-61,reverse,16,61,2025-08-11,2026-09-06,392,4,4,8,0,8,0.01020408163265306,0.01020408163265306,0.0,0.02040816326530612,0.0,0.0,-0.010309278350515464,42,11,11,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75,46.9319,58.6916,52.81175,11.759700000000002,0.7996357229995433
de,17-71,reverse,17,71,2025-08-11,2026-09-06,392,6,3,9,0,9,0.015306122448979591,0.007653061224489796,0.007653061224489796,0.02295918367346939,0.0,0.0,-0.010948832191407824,13,63,13,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.01643835616438356,0.005479452054794521,0.021917808219178082,0.0,0.01095890410958904,0.33333333333333337,52.5731,45.7055,49.1393,6.867599999999996,0.8693704575153454
de,18-81,reverse,18,81,2025-08-11,2026-09-06,392,1,3,4,0,4,0.002551020408163265,0.007653061224489796,0.005102040816326531,0.01020408163265306,0.0,0.0,-0.004441170516375872,23,104,23,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0027397260273972603,0.00821917808219178,0.010958904109589041,0.0,0.00547945205479452,0.33333333333333337,32.1238,22.4967,27.310250000000003,9.627100000000002,0.7003125408575572
de,19-91,reverse,19,91,2025-08-11,2026-09-06,392,3,5,8,0,8,0.007653061224489796,0.012755102040816327,0.005102040816326531,0.02040816326530612,0.0,0.0,-0.009981948993724512,53,26,26,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75,49.6229,47.5568,48.58985,2.0660999999999987,0.9583639811458017
de,23-32,reverse,23,32,2025-08-11,2026-09-06,392,6,3,9,0,9,0.015306122448979591,0.007653061224489796,0.007653061224489796,0.02295918367346939,0.0,0.0,-0.010948832191407824,17,80,17,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.01643835616438356,0.00821917808219178,0.024657534246575342,0.0,0.00821917808219178,0.5,52.4507,27.3625,39.9066,25.088199999999997,0.5216803588893952
de,24-42,reverse,24,42,2025-08-11,2026-09-06,392,4,4,8,0,8,0.01020408163265306,0.01020408163265306,0.0,0.02040816326530612,0.0,0.0,-0.010309278350515464,170,4,4,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.010958904109589041,0.010958904109589041,0.021917808219178082,0.0,0.0,1.0,43.2107,48.0721,45.641400000000004,4.861399999999996,0.8988727349127665
de,25-52,reverse,25,52,2025-08-11,2026-09-06,392,4,5,9,0,9,0.01020408163265306,0.012755102040816327,0.0025510204081632664,0.02295918367346939,0.0,0.0,-0.011541005620403014,33,70,33,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.010958904109589041,0.010958904109589041,0.021917808219178082,0.0,0.0,1.0,40.5392,50.8907,45.71495,10.351500000000001,0.7965934836816942
de,26-62,reverse,26,62,2025-08-11,2026-09-06,392,3,4,7,0,7,0.007653061224489796,0.01020408163265306,0.0025510204081632647,0.017857142857142856,0.0,0.0,-0.008916613858590272,25,225,25,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75,64.757,41.914,53.3355,22.843000000000004,0.6472504902944856
de,27-72,reverse,27,72,2025-08-11,2026-09-06,392,3,3,6,0,6,0.007653061224489796,0.007653061224489796,0.0,0.015306122448979591,0.0,0.0,-0.007712082262210797,236,7,7,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.00821917808219178,0.0136986301369863,0.0,0.0027397260273972594,0.6666666666666667,36.7262,48.3652,42.5457,11.639000000000003,0.7593517653188656
de,28-82,reverse,28,82,2025-08-11,2026-09-06,392,5,2,7,0,7,0.012755102040816327,0.00510204081632653,0.007653061224489797,0.017857142857142856,0.0,0.0,-0.008139771508425072,43,152,43,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4,35.0962,33.1495,34.12285,1.9466999999999999,0.9445324565052626
de,29-92,reverse,29,92,2025-08-11,2026-09-06,392,3,7,10,0,10,0.007653061224489796,0.017857142857142856,0.01020408163265306,0.025510204081632654,0.0,0.0,-0.011841438995947315,166,120,120,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.00821917808219178,0.01643835616438356,0.024657534246575342,0.0,0.00821917808219178,0.5,38.2224,15.8429,27.03265,22.3795,0.4144925488718657
de,34-43,reverse,34,43,2025-08-11,2026-09-06,392,4,7,11,0,11,0.01020408163265306,0.017857142857142856,0.007653061224489796,0.02806122448979592,0.0,0.0,-0.013690924897713326,38,18,18,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.005479452054794521,0.01643835616438356,0.021917808219178082,0.0,0.01095890410958904,0.33333333333333337,52.9913,50.4213,51.7063,2.5700000000000003,0.9515014728832846
de,35-53,reverse,35,53,2025-08-11,2026-09-06,392,4,5,9,0,9,0.01020408163265306,0.012755102040816327,0.0025510204081632664,0.02295918367346939,0.0,0.0,-0.011541005620403014,0,71,0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.00821917808219178,0.0136986301369863,0.021917808219178082,0.0,0.005479452054794521,0.6,48.0563,26.1332,37.09475,21.9231,0.5438038300909558
de,36-63,reverse,36,63,2025-08-11,2026-09-06,392,7,4,11,0,11,0.017857142857142856,0.01020408163265306,0.007653061224489796,0.02806122448979592,0.0,0.0,-0.013690924897713326,76,52,52,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.019178082191780823,0.010958904109589041,0.030136986301369864,0.0,0.008219178082191782,0.5714285714285714,41.9354,54.7976,48.3665,12.862200000000001,0.7652780413740747
de,37-73,reverse,37,73,2025-08-11,2026-09-06,392,8,1,9,0,9,0.02040816326530612,0.002551020408163265,0.017857142857142856,0.02295918367346939,0.0,0.0,-0.007299464530922297,1,312,1,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.021917808219178082,0.0027397260273972603,0.024657534246575342,0.0,0.019178082191780823,0.125,55.8751,36.3794,46.127250000000004,19.495700000000006,0.6510842933614436
de,38-83,reverse,38,83,2025-08-11,2026-09-06,392,9,9,18,0,18,0.02295918367346939,0.02295918367346939,0.0,0.04591836734693878,0.0,0.0,-0.02349869451697128,14,19,14,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.03333333333333333,0.044444444444444446,0.07777777777777778,0.0,0.011111111111111113,0.75,0.024657534246575342,0.024657534246575342,0.049315068493150684,0.0,0.0,1.0,41.1415,53.0048,47.07315,11.863300000000002,0.7761844210335668
de,39-93,reverse,39,93,2025-08-11,2026-09-06,392,7,7,14,0,14,0.017857142857142856,0.017857142857142856,0.0,0.03571428571428571,0.0,0.0,-0.01818181818181818,20,91,20,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.01643835616438356,0.0136986301369863,0.030136986301369864,0.0,0.0027397260273972594,0.8333333333333334,41.0738,22.2858,31.6798,18.788,0.5425794545427985
de,45-54,reverse,45,54,2025-08-11,2026-09-06,392,4,8,12,0,12,0.01020408163265306,0.02040816326530612,0.01020408163265306,0.030612244897959183,0.0,0.0,-0.01465525954401373,10,45,10,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.03333333333333333,0.044444444444444446,0.0,0.02222222222222222,0.33333333333333337,0.00821917808219178,0.021917808219178082,0.030136986301369864,0.0,0.013698630136986302,0.375,40.8644,49.5783,45.22135,8.713899999999995,0.8242396370992955
de,46-64,reverse,46,64,2025-08-11,2026-09-06,392,3,3,6,0,6,0.007653061224489796,0.007653061224489796,0.0,0.015306122448979591,0.0,0.0,-0.007712082262210797,168,126,126,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.00821917808219178,0.00821917808219178,0.01643835616438356,0.0,0.0,1.0,41.7271,43.3362,42.53165,1.609099999999998,0.9628693794102852
de,47-74,reverse,47,74,2025-08-11,2026-09-06,392,5,2,7,0,7,0.012755102040816327,0.00510204081632653,0.007653061224489797,0.017857142857142856,0.0,0.0,-0.008139771508425072,34,223,34,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4,48.0046,41.6272,44.8159,6.3774000000000015,0.867150231436154
de,48-84,reverse,48,84,2025-08-11,2026-09-06,392,5,3,8,0,8,0.012755102040816327,0.007653061224489796,0.005102040816326531,0.02040816326530612,0.0,0.0,-0.009981948993724512,137,82,82,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0136986301369863,0.00821917808219178,0.021917808219178082,0.0,0.005479452054794521,0.6,32.1951,22.0101,27.1026,10.184999999999995,0.6836475115778489
de,49-94,reverse,49,94,2025-08-11,2026-09-06,392,2,5,7,0,7,0.00510204081632653,0.012755102040816327,0.007653061224489797,0.017857142857142856,0.0,0.0,-0.008139771508425072,184,56,56,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.010958904109589041,0.01643835616438356,0.0,0.005479452054794521,0.5,34.6111,50.9504,42.78075,16.3393,0.6793096815726667
de,56-65,reverse,56,65,2025-08-11,2026-09-06,392,0,3,3,0,3,0.0,0.007653061224489796,0.007653061224489796,0.007653061224489796,0.0,0.0,0.0,392,65,65,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0,0.00821917808219178,0.00821917808219178,0.0,0.00821917808219178,0.0,46.082,44.3857,45.233850000000004,1.6963000000000008,0.9631895317043531
de,57-75,reverse,57,75,2025-08-11,2026-09-06,392,3,3,6,0,6,0.007653061224489796,0.007653061224489796,0.0,0.015306122448979591,0.0,0.0,-0.007712082262210797,27,129,27,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.005479452054794521,0.010958904109589041,0.0,0.0,1.0,50.4483,34.0479,42.2481,16.400400000000005,0.6749067857588857
de,58-85,reverse,58,85,2025-08-11,2026-09-06,392,0,3,3,0,3,0.0,0.007653061224489796,0.007653061224489796,0.007653061224489796,0.0,0.0,0.0,392,59,59,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0,0.00821917808219178,0.00821917808219178,0.0,0.00821917808219178,0.0,34.8367,39.7571,37.2969,4.920400000000001,0.8762384580364262
de,59-95,reverse,59,95,2025-08-11,2026-09-06,392,5,2,7,0,7,0.012755102040816327,0.00510204081632653,0.007653061224489797,0.017857142857142856,0.0,0.0,-0.008139771508425072,132,171,132,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4,42.115,16.2555,29.185250000000003,25.8595,0.3859788673869168
de,67-76,reverse,67,76,2025-08-11,2026-09-06,392,4,3,7,0,7,0.01020408163265306,0.007653061224489796,0.0025510204081632647,0.017857142857142856,0.0,0.0,-0.008916613858590272,31,135,31,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.010958904109589041,0.00821917808219178,0.019178082191780823,0.0,0.002739726027397261,0.75,48.9752,42.052,45.5136,6.923200000000001,0.8586386579329947
de,68-86,reverse,68,86,2025-08-11,2026-09-06,392,8,5,13,0,13,0.02040816326530612,0.012755102040816327,0.007653061224489794,0.03316326530612245,0.0,0.0,-0.01640623397829495,9,228,9,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.021917808219178082,0.0136986301369863,0.03561643835616438,0.0,0.008219178082191782,0.625,41.6384,38.8316,40.235,2.8067999999999955,0.93259106978174
de,69-96,reverse,69,96,2025-08-11,2026-09-06,392,3,3,6,0,6,0.007653061224489796,0.007653061224489796,0.0,0.015306122448979591,0.0,0.0,-0.007712082262210797,115,21,21,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.00821917808219178,0.00821917808219178,0.01643835616438356,0.0,0.0,1.0,29.0736,54.0517,41.56265,24.978099999999998,0.5378850248928341
de,78-87,reverse,78,87,2025-08-11,2026-09-06,392,5,2,7,0,7,0.012755102040816327,0.00510204081632653,0.007653061224489797,0.017857142857142856,0.0,0.0,-0.008139771508425072,22,64,22,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.010958904109589041,0.005479452054794521,0.01643835616438356,0.0,0.005479452054794521,0.5,33.0546,42.4617,37.75815,9.4071,0.7784568210881806
de,79-97,reverse,79,97,2025-08-11,2026-09-06,392,7,4,11,0,11,0.017857142857142856,0.01020408163265306,0.007653061224489796,0.02806122448979592,0.0,0.0,-0.013690924897713326,30,62,30,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.01643835616438356,0.010958904109589041,0.0273972602739726,0.0,0.005479452054794519,0.6666666666666667,55.4021,53.0386,54.220349999999996,2.363499999999995,0.9573391622339227
de,89-98,reverse,89,98,2025-08-11,2026-09-06,392,3,0,3,0,3,0.007653061224489796,0.0,0.007653061224489796,0.007653061224489796,0.0,0.0,0.0,60,392,60,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0,45.3852,41.9295,43.657349999999994,3.4557,0.9238584384336744
