mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d,cau_score_a,cau_score_b,cau_score_pair_mean,cau_score_gap,cau_score_balance
de,06-60,reverse,06,60,2015-01-01,2026-09-24,4215,30,42,72,0,72,0.0071174377224199285,0.0099644128113879,0.0028469750889679717,0.01708185053380783,0.0,0.0,-0.008494021365038202,1,7,1,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.0,0.011111111111111112,0.5,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75,27.4376,27.478,27.4578,0.04040000000000177,0.9985297328772108
de,07-70,reverse,07,70,2015-01-01,2026-09-24,4215,33,53,86,0,86,0.007829181494661922,0.012574139976275208,0.004744958481613286,0.020403321470937128,0.0,0.0,-0.010024249153892554,371,65,65,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0,0.00821917808219178,0.00821917808219178,0.0,0.00821917808219178,0.0,46.5988,28.0779,37.33835,18.520899999999997,0.6025455591131103
de,08-80,reverse,08,80,2015-01-01,2026-09-24,4215,46,46,92,0,92,0.010913404507710557,0.010913404507710557,0.0,0.021826809015421115,0.0,0.0,-0.011033821060206284,106,30,30,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0136986301369863,0.010958904109589041,0.024657534246575342,0.0,0.0027397260273972594,0.8,32.1646,22.6928,27.4287,9.471800000000002,0.7055209764772451
de,09-90,reverse,09,90,2015-01-01,2026-09-24,4215,53,38,91,0,91,0.012574139976275208,0.009015421115065243,0.003558718861209965,0.02158956109134045,0.0,0.0,-0.010763325086405259,53,17,17,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.0,0.011111111111111112,0.5,0.005479452054794521,0.010958904109589041,0.01643835616438356,0.0,0.005479452054794521,0.5,55.3673,30.3216,42.84445,25.0457,0.5476445483164251
de,12-21,reverse,12,21,2015-01-01,2026-09-24,4215,39,41,80,0,80,0.009252669039145907,0.009727164887307236,0.0004744958481613295,0.018979833926453145,0.0,0.0,-0.009577844118158473,5,23,5,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.0,0.011111111111111112,0.5,0.010958904109589041,0.01643835616438356,0.0273972602739726,0.0,0.005479452054794519,0.6666666666666667,24.1751,37.3966,30.78585,13.221499999999999,0.6464518164752946
de,13-31,reverse,13,31,2015-01-01,2026-09-24,4215,39,38,77,0,77,0.009252669039145907,0.009015421115065243,0.00023724792408066388,0.01826809015421115,0.0,0.0,-0.009217467589061003,33,375,33,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0,47.7449,48.0244,47.88465,0.27949999999999875,0.9941800418120789
de,14-41,reverse,14,41,2015-01-01,2026-09-24,4215,35,35,70,0,70,0.00830367734282325,0.00830367734282325,0.0,0.0166073546856465,0.0,0.0,-0.008373205741626795,103,141,103,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01643835616438356,0.0027397260273972603,0.019178082191780823,0.0,0.0136986301369863,0.16666666666666663,44.6051,38.0256,41.315349999999995,6.579500000000003,0.8524944457023972
de,15-51,reverse,15,51,2015-01-01,2026-09-24,4215,41,37,78,0,78,0.009727164887307236,0.008778173190984579,0.0009489916963226572,0.018505338078291814,0.0,0.0,-0.00932679326033433,443,12,12,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0,0.01643835616438356,0.01643835616438356,0.0,0.01643835616438356,0.0,43.6691,36.4786,40.07385,7.1905,0.83534123670971
de,16-61,reverse,16,61,2015-01-01,2026-09-24,4215,42,43,85,0,85,0.0099644128113879,0.010201660735468564,0.00023724792408066388,0.020166073546856466,0.0,0.0,-0.010185035117285905,60,29,29,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75,25.1879,30.5379,27.8629,5.350000000000001,0.8248078617062732
de,17-71,reverse,17,71,2015-01-01,2026-09-24,4215,46,44,90,0,90,0.010913404507710557,0.01043890865954923,0.00047449584816132775,0.021352313167259787,0.0,0.0,-0.010788702352618078,31,81,31,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4,34.7057,36.3013,35.5035,1.5955999999999975,0.9560456512576685
de,18-81,reverse,18,81,2015-01-01,2026-09-24,4215,48,48,96,0,96,0.011387900355871887,0.011387900355871887,0.0,0.022775800711743774,0.0,0.0,-0.011519078473722102,41,14,14,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.0027397260273972603,0.010958904109589041,0.0136986301369863,0.0,0.008219178082191782,0.2499999999999999,24.5758,28.6669,26.62135,4.091099999999997,0.857288370908609
de,19-91,reverse,19,91,2015-01-01,2026-09-24,4215,49,47,96,0,96,0.01162514827995255,0.011150652431791221,0.0004744958481613295,0.022775800711743774,0.0,0.0,-0.011516578734025973,71,44,44,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75,55.6951,41.8958,48.79545,13.799299999999995,0.7522349362870343
de,23-32,reverse,23,32,2015-01-01,2026-09-24,4215,42,46,88,0,88,0.0099644128113879,0.010913404507710557,0.0009489916963226572,0.02087781731909846,0.0,0.0,-0.010538126829229878,35,3,3,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.01643835616438356,0.010958904109589041,0.0273972602739726,0.0,0.005479452054794519,0.6666666666666667,44.8528,38.8852,41.869,5.9676000000000045,0.8669514500766953
de,24-42,reverse,24,42,2015-01-01,2026-09-24,4215,52,38,90,0,90,0.012336892052194542,0.009015421115065243,0.0033214709371292995,0.021352313167259787,0.0,0.0,-0.010660020185286306,188,22,22,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.010958904109589041,0.010958904109589041,0.021917808219178082,0.0,0.0,1.0,53.8609,32.7855,43.3232,21.075400000000002,0.6087068727035754
de,25-52,reverse,25,52,2015-01-01,2026-09-24,4215,39,39,78,0,78,0.009252669039145907,0.009252669039145907,0.0,0.018505338078291814,0.0,0.0,-0.009339080459770116,51,13,13,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.0,0.011111111111111112,0.5,0.010958904109589041,0.0136986301369863,0.024657534246575342,0.0,0.0027397260273972594,0.8,23.649,51.877,37.763000000000005,28.228,0.4558667617634019
de,26-62,reverse,26,62,2015-01-01,2026-09-24,4215,29,50,79,0,79,0.006880189798339265,0.011862396204033215,0.00498220640569395,0.01874258600237248,0.0,0.0,-0.00911962302164532,43,239,43,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75,32.0216,58.4437,45.23265,26.4221,0.5479050778783684
de,27-72,reverse,27,72,2015-01-01,2026-09-24,4215,35,28,63,0,63,0.00830367734282325,0.0066429418742586,0.0016607354685646497,0.01494661921708185,0.0,0.0,-0.007482959875866858,250,25,25,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.00821917808219178,0.0136986301369863,0.0,0.0027397260273972594,0.6666666666666667,52.5529,37.5146,45.03375,15.0383,0.7138445261821897
de,28-82,reverse,28,82,2015-01-01,2026-09-24,4215,30,46,76,0,76,0.0071174377224199285,0.010913404507710557,0.003795966785290629,0.018030842230130486,0.0,0.0,-0.008893564609930755,61,170,61,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4,28.2204,36.4073,32.31385,8.186899999999998,0.7751302623374983
de,29-92,reverse,29,92,2015-01-01,2026-09-24,4215,44,43,87,0,87,0.01043890865954923,0.010201660735468564,0.0002372479240806656,0.020640569395017794,0.0,0.0,-0.010427214827835813,9,138,9,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.010958904109589041,0.01643835616438356,0.0273972602739726,0.0,0.005479452054794519,0.6666666666666667,36.2666,51.4716,43.8691,15.205000000000005,0.7045943782590787
de,34-43,reverse,34,43,2015-01-01,2026-09-24,4215,42,44,86,0,86,0.0099644128113879,0.01043890865954923,0.0004744958481613295,0.020403321470937128,0.0,0.0,-0.010304020075577925,56,36,36,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.005479452054794521,0.01643835616438356,0.021917808219178082,0.0,0.01095890410958904,0.33333333333333337,44.3212,54.1918,49.2565,9.870600000000003,0.8178580523252594
de,35-53,reverse,35,53,2015-01-01,2026-09-24,4215,39,37,76,0,76,0.009252669039145907,0.008778173190984579,0.00047449584816132775,0.018030842230130486,0.0,0.0,-0.009094287985410574,18,89,18,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.00821917808219178,0.0136986301369863,0.021917808219178082,0.0,0.005479452054794521,0.6,45.834,49.8181,47.82605,3.984099999999998,0.9200270584385997
de,36-63,reverse,36,63,2015-01-01,2026-09-24,4215,55,38,93,0,93,0.013048635824436536,0.009015421115065243,0.004033214709371293,0.02206405693950178,0.0,0.0,-0.01096716153201871,94,70,70,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.019178082191780823,0.010958904109589041,0.030136986301369864,0.0,0.008219178082191782,0.5714285714285714,54.4949,37.8366,46.16575,16.658300000000004,0.6943145138352396
de,37-73,reverse,37,73,2015-01-01,2026-09-24,4215,32,37,69,0,69,0.007591933570581257,0.008778173190984579,0.001186239620403322,0.016370106761565837,0.0,0.0,-0.008230907121378845,19,326,19,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.019178082191780823,0.0027397260273972603,0.021917808219178082,0.0,0.016438356164383564,0.1428571428571428,48.7484,41.9936,45.370999999999995,6.754799999999996,0.8614354522404839
de,38-83,reverse,38,83,2015-01-01,2026-09-24,4215,50,42,92,0,92,0.011862396204033215,0.0099644128113879,0.0018979833926453145,0.021826809015421115,0.0,0.0,-0.010992031192720346,4,37,4,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.044444444444444446,0.022222222222222223,0.06666666666666667,0.0,0.022222222222222223,0.5,0.0273972602739726,0.024657534246575342,0.052054794520547946,0.0,0.0027397260273972594,0.9,39.5724,38.3227,38.94755,1.2497000000000043,0.9684199088253428
de,39-93,reverse,39,93,2015-01-01,2026-09-24,4215,52,40,92,0,92,0.012336892052194542,0.009489916963226572,0.00284697508896797,0.021826809015421115,0.0,0.0,-0.010939569257970492,38,109,38,0.0,0.0,0.0,0.0,0.0,1.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.01643835616438356,0.010958904109589041,0.0273972602739726,0.0,0.005479452054794519,0.6666666666666667,68.7132,56.7513,62.73225,11.9619,0.8259155446115157
de,45-54,reverse,45,54,2015-01-01,2026-09-24,4215,42,47,89,0,89,0.0099644128113879,0.011150652431791221,0.0011862396204033211,0.02111506524317912,0.0,0.0,-0.010653333596859608,28,63,28,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.03333333333333333,0.044444444444444446,0.0,0.02222222222222222,0.33333333333333337,0.00821917808219178,0.021917808219178082,0.030136986301369864,0.0,0.013698630136986302,0.375,28.1526,29.3382,28.7454,1.1856000000000009,0.9595885228132605
de,46-64,reverse,46,64,2015-01-01,2026-09-24,4215,40,47,87,0,87,0.009489916963226572,0.011150652431791221,0.0016607354685646489,0.020640569395017794,0.0,0.0,-0.010394098535054934,186,144,144,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0027397260273972603,0.00821917808219178,0.010958904109589041,0.0,0.00547945205479452,0.33333333333333337,47.1536,63.7689,55.46125,16.615300000000005,0.7394450900046887
de,47-74,reverse,47,74,2015-01-01,2026-09-24,4215,44,33,77,0,77,0.01043890865954923,0.007829181494661922,0.002609727164887308,0.01826809015421115,0.0,0.0,-0.00912370425178957,52,237,52,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4,48.8644,42.3263,45.59535,6.5381,0.8661991142836094
de,48-84,reverse,48,84,2015-01-01,2026-09-24,4215,49,33,82,0,82,0.01162514827995255,0.007829181494661922,0.003795966785290629,0.019454329774614473,0.0,0.0,-0.009633927260278943,155,100,100,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0136986301369863,0.00821917808219178,0.021917808219178082,0.0,0.005479452054794521,0.6,48.8196,35.2571,42.03835,13.5625,0.7221914968578194
de,49-94,reverse,49,94,2015-01-01,2026-09-24,4215,50,43,93,0,93,0.011862396204033215,0.010201660735468564,0.0016607354685646506,0.02206405693950178,0.0,0.0,-0.011123451798432065,202,74,74,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.010958904109589041,0.01643835616438356,0.0,0.005479452054794521,0.5,53.6174,39.7835,46.700450000000004,13.833900000000007,0.7419886081757041
de,56-65,reverse,56,65,2015-01-01,2026-09-24,4215,38,56,94,0,94,0.009015421115065243,0.0132858837485172,0.004270462633451957,0.022301304863582443,0.0,0.0,-0.011067744223336923,434,83,83,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0,0.00821917808219178,0.00821917808219178,0.0,0.00821917808219178,0.0,49.6745,40.7513,45.212900000000005,8.923200000000001,0.8203665864779716
de,57-75,reverse,57,75,2015-01-01,2026-09-24,4215,48,40,88,0,88,0.011387900355871887,0.009489916963226572,0.0018979833926453145,0.02087781731909846,0.0,0.0,-0.010505352373468996,45,147,45,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.005479452054794521,0.010958904109589041,0.0,0.0,1.0,38.2011,45.0445,41.6228,6.843400000000003,0.8480746817036485
de,58-85,reverse,58,85,2015-01-01,2026-09-24,4215,33,36,69,0,69,0.007829181494661922,0.008540925266903915,0.0007117437722419934,0.016370106761565837,0.0,0.0,-0.008244798014102986,485,77,77,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0,0.00821917808219178,0.00821917808219178,0.0,0.00821917808219178,0.0,55.8702,31.8652,43.8677,24.004999999999995,0.5703434031021906
de,59-95,reverse,59,95,2015-01-01,2026-09-24,4215,45,37,82,0,82,0.010676156583629894,0.008778173190984579,0.0018979833926453145,0.019454329774614473,0.0,0.0,-0.009775857753445371,150,189,150,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4,70.3246,36.4754,53.400000000000006,33.8492,0.5186719867585454
de,67-76,reverse,67,76,2015-01-01,2026-09-24,4215,47,48,95,0,95,0.011150652431791221,0.011387900355871887,0.0002372479240806656,0.022538552787663108,0.0,0.0,-0.011397089067785476,6,153,6,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0136986301369863,0.00821917808219178,0.021917808219178082,0.0,0.005479452054794521,0.6,43.1681,50.838,47.00305,7.669899999999998,0.8491305716196547
de,68-86,reverse,68,86,2015-01-01,2026-09-24,4215,54,47,101,0,101,0.012811387900355872,0.011150652431791221,0.0016607354685646506,0.023962040332147095,0.0,0.0,-0.012097150837629184,27,242,27,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.021917808219178082,0.010958904109589041,0.03287671232876712,0.0,0.010958904109589041,0.5,41.1036,35.1073,38.105450000000005,5.996299999999998,0.8541174009089229
de,69-96,reverse,69,96,2015-01-01,2026-09-24,4215,41,47,88,0,88,0.009727164887307236,0.011150652431791221,0.001423487544483985,0.02087781731909846,0.0,0.0,-0.01052448321503967,133,0,0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75,39.3925,56.0346,47.71355,16.6421,0.7030031444857285
de,78-87,reverse,78,87,2015-01-01,2026-09-24,4215,44,41,85,0,85,0.01043890865954923,0.009727164887307236,0.0007117437722419934,0.020166073546856466,0.0,0.0,-0.010179394585448724,40,16,16,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.0,0.011111111111111112,0.5,0.010958904109589041,0.00821917808219178,0.019178082191780823,0.0,0.002739726027397261,0.75,54.2335,48.8224,51.527950000000004,5.411099999999998,0.9002258751509676
de,79-97,reverse,79,97,2015-01-01,2026-09-24,4215,49,45,94,0,94,0.01162514827995255,0.010676156583629894,0.0009489916963226572,0.022301304863582443,0.0,0.0,-0.011266178726855026,48,80,48,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.01643835616438356,0.010958904109589041,0.0273972602739726,0.0,0.005479452054794519,0.6666666666666667,42.4746,45.6189,44.04675,3.144299999999994,0.9310746203876026
de,89-98,reverse,89,98,2015-01-01,2026-09-24,4215,47,43,90,0,90,0.011150652431791221,0.010201660735468564,0.0009489916963226572,0.021352313167259787,0.0,0.0,-0.010780704737789002,78,580,78,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0,42.803,59.4628,51.1329,16.659800000000004,0.7198281951068566
