mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d
de,06-60,reverse,06,60,2015-01-01,2026-09-26,4217,30,42,72,0,72,0.007114062129475931,0.009959686981266303,0.0028456248517903723,0.017073749110742234,0.0,0.0,-0.00848995820365963,3,9,3,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.0,0.011111111111111112,0.5,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75
de,07-70,reverse,07,70,2015-01-01,2026-09-26,4217,33,53,86,0,86,0.007825468342423524,0.01256817642874081,0.004742708086317287,0.020393644771164336,0.0,0.0,-0.010019445940330034,373,67,67,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0,0.00821917808219178,0.00821917808219178,0.0,0.00821917808219178,0.0
de,08-80,reverse,08,80,2015-01-01,2026-09-26,4217,46,46,92,0,92,0.010908228598529761,0.010908228598529761,0.0,0.021816457197059522,0.0,0.0,-0.011028530328458403,108,32,32,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0136986301369863,0.010958904109589041,0.024657534246575342,0.0,0.0027397260273972594,0.8
de,09-90,reverse,09,90,2015-01-01,2026-09-26,4217,53,38,91,0,91,0.01256817642874081,0.009011145364002845,0.0035570310647379654,0.021579321792743657,0.0,0.0,-0.010758164659754283,55,19,19,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.0,0.011111111111111112,0.5,0.005479452054794521,0.010958904109589041,0.01643835616438356,0.0,0.005479452054794521,0.5
de,12-21,reverse,12,21,2015-01-01,2026-09-26,4217,39,41,80,0,80,0.00924828076831871,0.009722551576950438,0.00047427080863172814,0.01897083234526915,0.0,0.0,-0.0095732581259788,7,25,7,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.0,0.011111111111111112,0.5,0.010958904109589041,0.01643835616438356,0.0273972602739726,0.0,0.005479452054794519,0.6666666666666667
de,13-31,reverse,13,31,2015-01-01,2026-09-26,4217,39,38,77,0,77,0.00924828076831871,0.009011145364002845,0.00023713540431586494,0.018259426132321555,0.0,0.0,-0.00921305573422263,35,377,35,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0
de,14-41,reverse,14,41,2015-01-01,2026-09-26,4217,35,35,70,0,70,0.008299739151055252,0.008299739151055252,0.0,0.016599478302110504,0.0,0.0,-0.008369201339072214,105,143,105,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01643835616438356,0.0027397260273972603,0.019178082191780823,0.0,0.0136986301369863,0.16666666666666663
de,15-51,reverse,15,51,2015-01-01,2026-09-26,4217,41,37,78,0,78,0.009722551576950438,0.008774009959686982,0.0009485416172634563,0.01849656153663742,0.0,0.0,-0.009322328542575547,445,14,14,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0,0.01643835616438356,0.01643835616438356,0.0,0.01643835616438356,0.0
de,16-61,reverse,16,61,2015-01-01,2026-09-26,4217,42,43,85,0,85,0.009959686981266303,0.010196822385582168,0.00023713540431586494,0.02015650936684847,0.0,0.0,-0.010180155474088667,62,31,31,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.00821917808219178,0.00821917808219178,0.01643835616438356,0.0,0.0,1.0
de,17-71,reverse,17,71,2015-01-01,2026-09-26,4217,46,44,90,0,90,0.010908228598529761,0.010433957789898031,0.0004742708086317299,0.021342186388427793,0.0,0.0,-0.010783530395296597,33,83,33,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.0136986301369863,0.0027397260273972603,0.01643835616438356,0.0,0.010958904109589041,0.19999999999999996
de,18-81,reverse,18,81,2015-01-01,2026-09-26,4217,48,48,96,0,96,0.01138249940716149,0.01138249940716149,0.0,0.02276499881432298,0.0,0.0,-0.011513552410650036,43,16,16,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.0027397260273972603,0.010958904109589041,0.0136986301369863,0.0,0.008219178082191782,0.2499999999999999
de,19-91,reverse,19,91,2015-01-01,2026-09-26,4217,49,47,96,0,96,0.011619634811477354,0.011145364002845624,0.0004742708086317299,0.02276499881432298,0.0,0.0,-0.011511053869839454,73,46,46,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75
de,23-32,reverse,23,32,2015-01-01,2026-09-26,4217,42,47,89,0,89,0.009959686981266303,0.011145364002845624,0.0011856770215793212,0.021105050984111928,0.0,0.0,-0.010648227143931021,37,0,0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.0,0.022222222222222223,0.022222222222222223,0.044444444444444446,0.0,0.0,1.0,0.01643835616438356,0.0136986301369863,0.030136986301369864,0.0,0.0027397260273972594,0.8333333333333334
de,24-42,reverse,24,42,2015-01-01,2026-09-26,4217,52,38,90,0,90,0.012331041024424947,0.009011145364002845,0.003319895660422102,0.021342186388427793,0.0,0.0,-0.010654909902351248,190,24,24,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.010958904109589041,0.010958904109589041,0.021917808219178082,0.0,0.0,1.0
de,25-52,reverse,25,52,2015-01-01,2026-09-26,4217,39,39,78,0,78,0.00924828076831871,0.00924828076831871,0.0,0.01849656153663742,0.0,0.0,-0.009334609861177597,53,15,15,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.010958904109589041,0.0136986301369863,0.024657534246575342,0.0,0.0027397260273972594,0.8
de,26-62,reverse,26,62,2015-01-01,2026-09-26,4217,29,50,79,0,79,0.006876926725160067,0.011856770215793217,0.004979843490633151,0.018733696940953285,0.0,0.0,-0.009115256926780408,45,241,45,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75
de,27-72,reverse,27,72,2015-01-01,2026-09-26,4217,35,28,63,0,63,0.008299739151055252,0.006639791320844202,0.0016599478302110502,0.014939530471899455,0.0,0.0,-0.00747938421460312,252,27,27,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.00821917808219178,0.0136986301369863,0.0,0.0027397260273972594,0.6666666666666667
de,28-82,reverse,28,82,2015-01-01,2026-09-26,4217,30,46,76,0,76,0.007114062129475931,0.010908228598529761,0.0037941664690538304,0.01802229072800569,0.0,0.0,-0.008889308282000696,63,172,63,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4
de,29-92,reverse,29,92,2015-01-01,2026-09-26,4217,44,43,87,0,87,0.010433957789898031,0.010196822385582168,0.0002371354043158632,0.020630780175480198,0.0,0.0,-0.01042221795951065,11,140,11,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.010958904109589041,0.01643835616438356,0.0273972602739726,0.0,0.005479452054794519,0.6666666666666667
de,34-43,reverse,34,43,2015-01-01,2026-09-26,4217,42,44,86,0,86,0.009959686981266303,0.010433957789898031,0.00047427080863172814,0.020393644771164336,0.0,0.0,-0.010299082835200759,58,38,38,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.005479452054794521,0.01643835616438356,0.021917808219178082,0.0,0.01095890410958904,0.33333333333333337
de,35-53,reverse,35,53,2015-01-01,2026-09-26,4217,39,37,76,0,76,0.00924828076831871,0.008774009959686982,0.00047427080863172814,0.01802229072800569,0.0,0.0,-0.009089935609958898,20,91,20,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.0136986301369863,0.021917808219178082,0.0,0.005479452054794521,0.6
de,36-63,reverse,36,63,2015-01-01,2026-09-26,4217,55,38,93,0,93,0.01304244723737254,0.009011145364002845,0.004031301873369695,0.022053592601375384,0.0,0.0,-0.01096190211127769,96,72,72,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.019178082191780823,0.010958904109589041,0.030136986301369864,0.0,0.008219178082191782,0.5714285714285714
de,37-73,reverse,37,73,2015-01-01,2026-09-26,4217,32,37,69,0,69,0.00758833293810766,0.008774009959686982,0.001185677021579322,0.01636234289779464,0.0,0.0,-0.008226971240894533,21,328,21,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.019178082191780823,0.0027397260273972603,0.021917808219178082,0.0,0.016438356164383564,0.1428571428571428
de,38-83,reverse,38,83,2015-01-01,2026-09-26,4217,50,42,92,0,92,0.011856770215793217,0.009959686981266303,0.0018970832345269143,0.021816457197059522,0.0,0.0,-0.01098676049442048,6,39,6,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.044444444444444446,0.022222222222222223,0.06666666666666667,0.0,0.022222222222222223,0.5,0.0273972602739726,0.024657534246575342,0.052054794520547946,0.0,0.0027397260273972594,0.9
de,39-93,reverse,39,93,2015-01-01,2026-09-26,4217,52,40,92,0,92,0.012331041024424947,0.009485416172634575,0.0028456248517903723,0.021816457197059522,0.0,0.0,-0.01093432370922888,40,111,40,0.0,0.0,0.0,0.0,0.0,1.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.01643835616438356,0.010958904109589041,0.0273972602739726,0.0,0.005479452054794519,0.6666666666666667
de,45-54,reverse,45,54,2015-01-01,2026-09-26,4217,42,47,89,0,89,0.009959686981266303,0.011145364002845624,0.0011856770215793212,0.021105050984111928,0.0,0.0,-0.010648227143931021,30,65,30,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.03333333333333333,0.044444444444444446,0.0,0.02222222222222222,0.33333333333333337,0.00821917808219178,0.021917808219178082,0.030136986301369864,0.0,0.013698630136986302,0.375
de,46-64,reverse,46,64,2015-01-01,2026-09-26,4217,40,47,87,0,87,0.009485416172634575,0.011145364002845624,0.0016599478302110494,0.020630780175480198,0.0,0.0,-0.010389117533091644,188,146,146,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0027397260273972603,0.00821917808219178,0.010958904109589041,0.0,0.00547945205479452,0.33333333333333337
de,47-74,reverse,47,74,2015-01-01,2026-09-26,4217,44,33,77,0,77,0.010433957789898031,0.007825468342423524,0.0026084894474745074,0.018259426132321555,0.0,0.0,-0.009119337268392258,54,239,54,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4
de,48-84,reverse,48,84,2015-01-01,2026-09-26,4217,49,33,82,0,82,0.011619634811477354,0.007825468342423524,0.0037941664690538304,0.019445103153900876,0.0,0.0,-0.009629313293504605,157,102,102,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0136986301369863,0.00821917808219178,0.021917808219178082,0.0,0.005479452054794521,0.6
de,49-94,reverse,49,94,2015-01-01,2026-09-26,4217,50,43,93,0,93,0.011856770215793217,0.010196822385582168,0.0016599478302110494,0.022053592601375384,0.0,0.0,-0.011118117445412233,204,76,76,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.010958904109589041,0.01643835616438356,0.0,0.005479452054794521,0.5
de,56-65,reverse,56,65,2015-01-01,2026-09-26,4217,38,57,95,0,95,0.009011145364002845,0.013516718046004269,0.0045055726820014234,0.022527863410007114,0.0,0.0,-0.011162111983826252,436,1,1,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0,0.010958904109589041,0.010958904109589041,0.0,0.010958904109589041,0.0
de,57-75,reverse,57,75,2015-01-01,2026-09-26,4217,48,40,88,0,88,0.01138249940716149,0.009485416172634575,0.0018970832345269143,0.020867915579796063,0.0,0.0,-0.010500317452774936,47,149,47,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.005479452054794521,0.010958904109589041,0.0,0.0,1.0
de,58-85,reverse,58,85,2015-01-01,2026-09-26,4217,33,36,69,0,69,0.007825468342423524,0.008536874555371117,0.0007114062129475931,0.01636234289779464,0.0,0.0,-0.008240855492130572,487,79,79,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0,0.00821917808219178,0.00821917808219178,0.0,0.00821917808219178,0.0
de,59-95,reverse,59,95,2015-01-01,2026-09-26,4217,45,37,82,0,82,0.010671093194213896,0.008774009959686982,0.0018970832345269143,0.019445103153900876,0.0,0.0,-0.009771175824937323,152,191,152,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4
de,67-76,reverse,67,76,2015-01-01,2026-09-26,4217,47,48,95,0,95,0.011145364002845624,0.01138249940716149,0.00023713540431586494,0.022527863410007114,0.0,0.0,-0.011391622182436289,8,155,8,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0136986301369863,0.00821917808219178,0.021917808219178082,0.0,0.005479452054794521,0.6
de,68-86,reverse,68,86,2015-01-01,2026-09-26,4217,54,47,101,0,101,0.012805311833056676,0.011145364002845624,0.001659947830211051,0.0239506758359023,0.0,0.0,-0.012091343968853899,29,244,29,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.021917808219178082,0.010958904109589041,0.03287671232876712,0.0,0.010958904109589041,0.5
de,69-96,reverse,69,96,2015-01-01,2026-09-26,4217,41,47,88,0,88,0.009722551576950438,0.011145364002845624,0.0014228124258951862,0.020867915579796063,0.0,0.0,-0.010519439127498,135,2,2,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75
de,78-87,reverse,78,87,2015-01-01,2026-09-26,4217,44,41,85,0,85,0.010433957789898031,0.009722551576950438,0.0007114062129475931,0.02015650936684847,0.0,0.0,-0.01017451764406649,42,18,18,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.0,0.011111111111111112,0.5,0.010958904109589041,0.00821917808219178,0.019178082191780823,0.0,0.002739726027397261,0.75
de,79-97,reverse,79,97,2015-01-01,2026-09-26,4217,49,45,94,0,94,0.011619634811477354,0.010671093194213896,0.000948541617263458,0.02229072800569125,0.0,0.0,-0.0112607752825773,50,82,50,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.01643835616438356,0.010958904109589041,0.0273972602739726,0.0,0.005479452054794519,0.6666666666666667
de,89-98,reverse,89,98,2015-01-01,2026-09-26,4217,47,43,90,0,90,0.011145364002845624,0.010196822385582168,0.0009485416172634563,0.021342186388427793,0.0,0.0,-0.010775536613524423,80,582,80,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0
