mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d,cau_score_a,cau_score_b,cau_score_pair_mean,cau_score_gap,cau_score_balance
de,06-60,reverse,06,60,2025-08-11,2026-09-01,387,2,4,6,0,6,0.00516795865633075,0.0103359173126615,0.00516795865633075,0.015503875968992248,0.0,0.0,-0.0073657206133971335,148,27,27,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.005479452054794521,0.010958904109589041,0.01643835616438356,0.0,0.005479452054794521,0.5,38.7614,55.8195,47.29045,17.058099999999996,0.6944060767294584
de,07-70,reverse,07,70,2025-08-11,2026-09-01,387,1,3,4,0,4,0.002583979328165375,0.007751937984496124,0.005167958656330749,0.0103359173126615,0.0,0.0,-0.004498848442179341,352,42,42,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0027397260273972603,0.00821917808219178,0.010958904109589041,0.0,0.00547945205479452,0.33333333333333337,44.132,46.2635,45.19775,2.1315000000000026,0.9539269618597814
de,08-80,reverse,08,80,2025-08-11,2026-09-01,387,5,4,9,0,9,0.012919896640826873,0.0103359173126615,0.0025839793281653735,0.023255813953488372,0.0,0.0,-0.011691868695093685,83,7,7,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.0,0.011111111111111112,0.5,0.0136986301369863,0.010958904109589041,0.024657534246575342,0.0,0.0027397260273972594,0.8,36.7031,39.4083,38.0557,2.705199999999998,0.931354562363766
de,09-90,reverse,09,90,2025-08-11,2026-09-01,387,2,4,6,0,6,0.00516795865633075,0.0103359173126615,0.00516795865633075,0.015503875968992248,0.0,0.0,-0.0073657206133971335,30,45,30,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.005479452054794521,0.010958904109589041,0.01643835616438356,0.0,0.005479452054794521,0.5,27.0391,39.3359,33.1875,12.296800000000001,0.6873898906596773
de,12-21,reverse,12,21,2025-08-11,2026-09-01,387,4,7,11,0,11,0.0103359173126615,0.01808785529715762,0.007751937984496122,0.028423772609819122,0.0,0.0,-0.01387036310460422,119,0,0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.00821917808219178,0.01643835616438356,0.024657534246575342,0.0,0.00821917808219178,0.5,34.2639,31.1365,32.7002,3.127399999999998,0.9087260936437476
de,13-31,reverse,13,31,2025-08-11,2026-09-01,387,3,1,4,0,4,0.007751937984496124,0.002583979328165375,0.005167958656330749,0.0103359173126615,0.0,0.0,-0.004498848442179341,10,356,10,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.0027397260273972603,0.010958904109589041,0.0,0.00547945205479452,0.33333333333333337,52.3644,21.4057,36.88505,30.958700000000004,0.40878344829693447
de,14-41,reverse,14,41,2025-08-11,2026-09-01,387,6,1,7,0,7,0.015503875968992248,0.002583979328165375,0.012919896640826873,0.01808785529715762,0.0,0.0,-0.006387331920071009,80,118,80,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.01643835616438356,0.0027397260273972603,0.019178082191780823,0.0,0.0136986301369863,0.16666666666666663,51.6244,23.8292,37.7268,27.7952,0.46158793128830555
de,15-51,reverse,15,51,2025-08-11,2026-09-01,387,0,5,5,0,5,0.0,0.012919896640826873,0.012919896640826873,0.012919896640826873,0.0,0.0,0.0,387,69,69,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0,0.0136986301369863,0.0136986301369863,0.0,0.0136986301369863,0.0,51.5366,41.2376,46.387100000000004,10.299,0.8001614386668892
de,16-61,reverse,16,61,2025-08-11,2026-09-01,387,4,4,8,0,8,0.0103359173126615,0.0103359173126615,0.0,0.020671834625323,0.0,0.0,-0.010443864229765013,37,6,6,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75,60.998,35.7341,48.36605,25.2639,0.58582412538116
de,17-71,reverse,17,71,2025-08-11,2026-09-01,387,6,3,9,0,9,0.015503875968992248,0.007751937984496124,0.007751937984496124,0.023255813953488372,0.0,0.0,-0.011091956367701421,8,58,8,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.01643835616438356,0.005479452054794521,0.021917808219178082,0.0,0.01095890410958904,0.33333333333333337,47.3914,38.1046,42.748,9.2868,0.8040403955147981
de,18-81,reverse,18,81,2025-08-11,2026-09-01,387,1,3,4,0,4,0.002583979328165375,0.007751937984496124,0.005167958656330749,0.0103359173126615,0.0,0.0,-0.004498848442179341,18,99,18,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0027397260273972603,0.00821917808219178,0.010958904109589041,0.0,0.00547945205479452,0.33333333333333337,23.2754,18.3899,20.83265,4.8855,0.7901002775462506
de,19-91,reverse,19,91,2025-08-11,2026-09-01,387,3,5,8,0,8,0.007751937984496124,0.012919896640826873,0.005167958656330749,0.020671834625323,0.0,0.0,-0.01011226252641521,48,21,21,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75,32.2943,37.1415,34.7179,4.847200000000001,0.8694936930387841
de,23-32,reverse,23,32,2025-08-11,2026-09-01,387,6,3,9,0,9,0.015503875968992248,0.007751937984496124,0.007751937984496124,0.023255813953488372,0.0,0.0,-0.011091956367701421,12,75,12,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.01643835616438356,0.00821917808219178,0.024657534246575342,0.0,0.00821917808219178,0.5,42.5386,18.6058,30.572200000000002,23.932800000000004,0.43738627975532807
de,24-42,reverse,24,42,2025-08-11,2026-09-01,387,4,3,7,0,7,0.0103359173126615,0.007751937984496124,0.0025839793281653752,0.01808785529715762,0.0,0.0,-0.009032867169124052,165,64,64,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.010958904109589041,0.00821917808219178,0.019178082191780823,0.0,0.002739726027397261,0.75,17.2705,35.2573,26.2639,17.986800000000002,0.48984181999188814
de,25-52,reverse,25,52,2025-08-11,2026-09-01,387,4,5,9,0,9,0.0103359173126615,0.012919896640826873,0.0025839793281653735,0.023255813953488372,0.0,0.0,-0.011691868695093685,28,65,28,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.010958904109589041,0.010958904109589041,0.021917808219178082,0.0,0.0,1.0,51.0694,42.6596,46.8645,8.409800000000004,0.8353260465170924
de,26-62,reverse,26,62,2025-08-11,2026-09-01,387,3,4,7,0,7,0.007751937984496124,0.0103359173126615,0.0025839793281653752,0.01808785529715762,0.0,0.0,-0.009032867169124052,20,220,20,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75,43.2474,27.1453,35.196349999999995,16.1021,0.6276747272668415
de,27-72,reverse,27,72,2025-08-11,2026-09-01,387,3,3,6,0,6,0.007751937984496124,0.007751937984496124,0.0,0.015503875968992248,0.0,0.0,-0.0078125,231,2,2,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.00821917808219178,0.0136986301369863,0.0,0.0027397260273972594,0.6666666666666667,16.1774,36.1424,26.1599,19.965000000000003,0.4476017087963168
de,28-82,reverse,28,82,2025-08-11,2026-09-01,387,5,2,7,0,7,0.012919896640826873,0.00516795865633075,0.007751937984496123,0.01808785529715762,0.0,0.0,-0.008245897913067936,38,147,38,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4,19.6512,22.8116,21.2314,3.160399999999999,0.8614564519805713
de,29-92,reverse,29,92,2025-08-11,2026-09-01,387,3,7,10,0,10,0.007751937984496124,0.01808785529715762,0.010335917312661497,0.025839793281653745,0.0,0.0,-0.011996435874217415,161,115,115,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.00821917808219178,0.01643835616438356,0.024657534246575342,0.0,0.00821917808219178,0.5,19.0666,27.9603,23.51345,8.893699999999999,0.6819168606917666
de,34-43,reverse,34,43,2025-08-11,2026-09-01,387,4,7,11,0,11,0.0103359173126615,0.01808785529715762,0.007751937984496122,0.028423772609819122,0.0,0.0,-0.01387036310460422,33,13,13,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.005479452054794521,0.019178082191780823,0.024657534246575342,0.0,0.013698630136986302,0.2857142857142857,35.1151,45.7305,40.422799999999995,10.615400000000001,0.7678704584467696
de,35-53,reverse,35,53,2025-08-11,2026-09-01,387,3,5,8,0,8,0.007751937984496124,0.012919896640826873,0.005167958656330749,0.020671834625323,0.0,0.0,-0.01011226252641521,138,66,66,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.0136986301369863,0.019178082191780823,0.0,0.00821917808219178,0.4,13.9939,41.0204,27.507150000000003,27.026500000000002,0.34114489376017787
de,36-63,reverse,36,63,2025-08-11,2026-09-01,387,7,4,11,0,11,0.01808785529715762,0.0103359173126615,0.007751937984496122,0.028423772609819122,0.0,0.0,-0.01387036310460422,71,47,47,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.019178082191780823,0.010958904109589041,0.030136986301369864,0.0,0.008219178082191782,0.5714285714285714,29.5957,47.5667,38.581199999999995,17.970999999999997,0.6221936775096865
de,37-73,reverse,37,73,2025-08-11,2026-09-01,387,7,1,8,0,8,0.01808785529715762,0.002583979328165375,0.015503875968992246,0.020671834625323,0.0,0.0,-0.0069081787960867036,3,307,3,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.019178082191780823,0.0027397260273972603,0.021917808219178082,0.0,0.016438356164383564,0.1428571428571428,41.9408,27.4164,34.6786,14.524400000000004,0.6536928241712128
de,38-83,reverse,38,83,2025-08-11,2026-09-01,387,9,9,18,0,18,0.023255813953488372,0.023255813953488372,0.0,0.046511627906976744,0.0,0.0,-0.023809523809523808,9,14,9,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.03333333333333333,0.05555555555555555,0.08888888888888889,0.0,0.02222222222222222,0.6000000000000001,0.024657534246575342,0.024657534246575342,0.049315068493150684,0.0,0.0,1.0,32.2316,40.0986,36.165099999999995,7.866999999999997,0.8038086117719822
de,39-93,reverse,39,93,2025-08-11,2026-09-01,387,7,7,14,0,14,0.01808785529715762,0.01808785529715762,0.0,0.03617571059431524,0.0,0.0,-0.018421052631578946,15,86,15,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.011111111111111112,0.044444444444444446,0.0,0.02222222222222222,0.33333333333333337,0.01643835616438356,0.01643835616438356,0.03287671232876712,0.0,0.0,1.0,32.1508,26.2134,29.1821,5.937399999999997,0.8153265237567962
de,45-54,reverse,45,54,2025-08-11,2026-09-01,387,4,8,12,0,12,0.0103359173126615,0.020671834625323,0.0103359173126615,0.031007751937984496,0.0,0.0,-0.01484759105023572,5,40,5,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.03333333333333333,0.044444444444444446,0.0,0.02222222222222222,0.33333333333333337,0.00821917808219178,0.021917808219178082,0.030136986301369864,0.0,0.013698630136986302,0.375,30.4206,60.9279,45.67425,30.5073,0.4992885032965193
de,46-64,reverse,46,64,2025-08-11,2026-09-01,387,3,3,6,0,6,0.007751937984496124,0.007751937984496124,0.0,0.015503875968992248,0.0,0.0,-0.0078125,163,121,121,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.00821917808219178,0.00821917808219178,0.01643835616438356,0.0,0.0,1.0,26.2195,32.1024,29.16095,5.882900000000003,0.816745788476874
de,47-74,reverse,47,74,2025-08-11,2026-09-01,387,5,2,7,0,7,0.012919896640826873,0.00516795865633075,0.007751937984496123,0.01808785529715762,0.0,0.0,-0.008245897913067936,29,218,29,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4,36.5535,28.6621,32.6078,7.891400000000001,0.7841136963628654
de,48-84,reverse,48,84,2025-08-11,2026-09-01,387,5,3,8,0,8,0.012919896640826873,0.007751937984496124,0.005167958656330749,0.020671834625323,0.0,0.0,-0.01011226252641521,132,77,77,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0136986301369863,0.00821917808219178,0.021917808219178082,0.0,0.005479452054794521,0.6,26.041,28.8357,27.43835,2.794699999999999,0.903081943563014
de,49-94,reverse,49,94,2025-08-11,2026-09-01,387,2,5,7,0,7,0.00516795865633075,0.012919896640826873,0.007751937984496123,0.01808785529715762,0.0,0.0,-0.008245897913067936,179,51,51,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.010958904109589041,0.01643835616438356,0.0,0.005479452054794521,0.5,22.0617,42.6619,32.3618,20.600200000000005,0.5171288667405811
de,56-65,reverse,56,65,2025-08-11,2026-09-01,387,0,3,3,0,3,0.0,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.0,0.0,0.0,387,60,60,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0,0.00821917808219178,0.00821917808219178,0.0,0.00821917808219178,0.0,37.1112,40.268,38.6896,3.156800000000004,0.9216052448594416
de,57-75,reverse,57,75,2025-08-11,2026-09-01,387,3,3,6,0,6,0.007751937984496124,0.007751937984496124,0.0,0.015503875968992248,0.0,0.0,-0.0078125,22,124,22,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.005479452054794521,0.010958904109589041,0.0,0.0,1.0,55.1257,23.7398,39.43275,31.385900000000003,0.430648499701591
de,58-85,reverse,58,85,2025-08-11,2026-09-01,387,0,3,3,0,3,0.0,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.0,0.0,0.0,387,54,54,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0,0.00821917808219178,0.00821917808219178,0.0,0.00821917808219178,0.0,29.8575,33.0075,31.4325,3.1499999999999986,0.9045671438309475
de,59-95,reverse,59,95,2025-08-11,2026-09-01,387,5,2,7,0,7,0.012919896640826873,0.00516795865633075,0.007751937984496123,0.01808785529715762,0.0,0.0,-0.008245897913067936,127,166,127,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4,28.8548,22.2826,25.5687,6.572200000000002,0.7722320029943024
de,67-76,reverse,67,76,2025-08-11,2026-09-01,387,4,3,7,0,7,0.0103359173126615,0.007751937984496124,0.0025839793281653752,0.01808785529715762,0.0,0.0,-0.009032867169124052,26,130,26,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.010958904109589041,0.00821917808219178,0.019178082191780823,0.0,0.002739726027397261,0.75,42.0888,30.4626,36.2757,11.6262,0.7237697439698922
de,68-86,reverse,68,86,2025-08-11,2026-09-01,387,8,5,13,0,13,0.020671834625323,0.012919896640826873,0.007751937984496126,0.03359173126614987,0.0,0.0,-0.01662182513853975,4,223,4,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.021917808219178082,0.0136986301369863,0.03561643835616438,0.0,0.008219178082191782,0.625,45.4699,28.3834,36.92665,17.0865,0.6242239371540294
de,69-96,reverse,69,96,2025-08-11,2026-09-01,387,3,3,6,0,6,0.007751937984496124,0.007751937984496124,0.0,0.015503875968992248,0.0,0.0,-0.0078125,110,16,16,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.00821917808219178,0.00821917808219178,0.01643835616438356,0.0,0.0,1.0,34.4433,40.5464,37.49485,6.103099999999998,0.8494786220231636
de,78-87,reverse,78,87,2025-08-11,2026-09-01,387,5,2,7,0,7,0.012919896640826873,0.00516795865633075,0.007751937984496123,0.01808785529715762,0.0,0.0,-0.008245897913067936,17,59,17,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4,23.9661,36.5079,30.237000000000002,12.541799999999999,0.6564633955938304
de,79-97,reverse,79,97,2025-08-11,2026-09-01,387,7,4,11,0,11,0.01808785529715762,0.0103359173126615,0.007751937984496122,0.028423772609819122,0.0,0.0,-0.01387036310460422,25,57,25,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.019178082191780823,0.010958904109589041,0.030136986301369864,0.0,0.008219178082191782,0.5714285714285714,26.3985,41.6329,34.015699999999995,15.2344,0.6340778566950657
de,89-98,reverse,89,98,2025-08-11,2026-09-01,387,3,0,3,0,3,0.007751937984496124,0.0,0.007751937984496124,0.007751937984496124,0.0,0.0,0.0,55,387,55,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0,11.9966,30.6272,21.3119,18.630599999999998,0.3916975760108662
