mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d,cau_score_a,cau_score_b,cau_score_pair_mean,cau_score_gap,cau_score_balance
de,06-60,reverse,06,60,2020-01-01,2026-09-07,2392,17,25,42,0,42,0.007107023411371237,0.010451505016722408,0.003344481605351171,0.017558528428093644,0.0,0.0,-0.008694878728609082,154,33,33,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.005479452054794521,0.010958904109589041,0.01643835616438356,0.0,0.005479452054794521,0.5,33.9456,44.6354,39.290499999999994,10.689799999999998,0.7605084753357201
de,07-70,reverse,07,70,2020-01-01,2026-09-07,2392,16,30,46,0,46,0.006688963210702341,0.01254180602006689,0.005852842809364549,0.019230769230769232,0.0,0.0,-0.009248205126458367,354,48,48,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0027397260273972603,0.00821917808219178,0.010958904109589041,0.0,0.00547945205479452,0.33333333333333337,38.7674,25.4706,32.119,13.296800000000001,0.6570107874141675
de,08-80,reverse,08,80,2020-01-01,2026-09-07,2392,20,33,53,0,53,0.008361204013377926,0.013795986622073578,0.005434782608695652,0.022157190635451504,0.0,0.0,-0.010860520882243199,89,13,13,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.0,0.011111111111111112,0.5,0.0136986301369863,0.010958904109589041,0.024657534246575342,0.0,0.0027397260273972594,0.8,39.314,37.6885,38.50125,1.6255000000000024,0.9586534059113802
de,09-90,reverse,09,90,2020-01-01,2026-09-07,2392,30,20,50,0,50,0.01254180602006689,0.008361204013377926,0.004180602006688964,0.020903010033444816,0.0,0.0,-0.010348522212878457,36,0,0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.0,0.011111111111111112,0.5,0.005479452054794521,0.0136986301369863,0.019178082191780823,0.0,0.00821917808219178,0.4,32.2884,31.7618,32.0251,0.526600000000002,0.9836907372307082
de,12-21,reverse,12,21,2020-01-01,2026-09-07,2392,23,26,49,0,49,0.009615384615384616,0.010869565217391304,0.0012541806020066881,0.02048494983277592,0.0,0.0,-0.010329057414777817,125,6,6,0.0,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.00821917808219178,0.01643835616438356,0.024657534246575342,0.0,0.00821917808219178,0.5,26.9537,44.5966,35.775150000000004,17.6429,0.6043891238345525
de,13-31,reverse,13,31,2020-01-01,2026-09-07,2392,29,15,44,0,44,0.012123745819397994,0.006270903010033445,0.005852842809364549,0.01839464882943144,0.0,0.0,-0.008800314172373218,16,358,16,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.0027397260273972603,0.010958904109589041,0.0,0.00547945205479452,0.33333333333333337,40.498,42.1537,41.32585,1.655700000000003,0.9607223090736993
de,14-41,reverse,14,41,2020-01-01,2026-09-07,2392,20,20,40,0,40,0.008361204013377926,0.008361204013377926,0.0,0.016722408026755852,0.0,0.0,-0.008431703204047217,86,124,86,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.01643835616438356,0.0027397260273972603,0.019178082191780823,0.0,0.0136986301369863,0.16666666666666663,24.8446,20.7008,22.7727,4.143799999999999,0.8332112410745193
de,15-51,reverse,15,51,2020-01-01,2026-09-07,2392,23,24,47,0,47,0.009615384615384616,0.010033444816053512,0.00041806020066889604,0.019648829431438128,0.0,0.0,-0.009919645671294434,426,75,75,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0,0.0136986301369863,0.0136986301369863,0.0,0.0136986301369863,0.0,25.1825,31.7714,28.476950000000002,6.588899999999999,0.7926153710569884
de,16-61,reverse,16,61,2020-01-01,2026-09-07,2392,19,27,46,0,46,0.00794314381270903,0.0112876254180602,0.00334448160535117,0.019230769230769232,0.0,0.0,-0.009560800165555666,43,12,12,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75,32.4863,30.464,31.47515,2.0223000000000013,0.9377491434850999
de,17-71,reverse,17,71,2020-01-01,2026-09-07,2392,29,25,54,0,54,0.012123745819397994,0.010451505016722408,0.001672240802675586,0.0225752508361204,0.0,0.0,-0.011385130513188834,14,64,14,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.01643835616438356,0.005479452054794521,0.021917808219178082,0.0,0.01095890410958904,0.33333333333333337,33.7893,34.1583,33.9738,0.3689999999999998,0.9891973546692897
de,18-81,reverse,18,81,2020-01-01,2026-09-07,2392,31,20,51,0,51,0.012959866220735786,0.008361204013377926,0.00459866220735786,0.021321070234113712,0.0,0.0,-0.010521811301107093,24,105,24,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0027397260273972603,0.00821917808219178,0.010958904109589041,0.0,0.00547945205479452,0.33333333333333337,31.1484,27.9079,29.52815,3.2404999999999973,0.8959657638915643
de,19-91,reverse,19,91,2020-01-01,2026-09-07,2392,30,22,52,0,52,0.01254180602006689,0.00919732441471572,0.00334448160535117,0.021739130434782608,0.0,0.0,-0.010858200283801397,54,27,27,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75,31.2966,32.045,31.6708,0.7484000000000002,0.9766453424871274
de,23-32,reverse,23,32,2020-01-01,2026-09-07,2392,26,25,51,0,51,0.010869565217391304,0.010451505016722408,0.00041806020066889604,0.021321070234113712,0.0,0.0,-0.01077333536320228,18,81,18,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.01643835616438356,0.00821917808219178,0.024657534246575342,0.0,0.00821917808219178,0.5,44.1641,26.257,35.21055,17.907099999999996,0.5945326634076094
de,24-42,reverse,24,42,2020-01-01,2026-09-07,2392,28,22,50,0,50,0.011705685618729096,0.00919732441471572,0.0025083612040133763,0.020903010033444816,0.0,0.0,-0.010485579732383584,171,5,5,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.010958904109589041,0.010958904109589041,0.021917808219178082,0.0,0.0,1.0,30.2177,29.6022,29.909950000000002,0.6155000000000008,0.9796311433365212
de,25-52,reverse,25,52,2020-01-01,2026-09-07,2392,25,22,47,0,47,0.010451505016722408,0.00919732441471572,0.0012541806020066881,0.019648829431438128,0.0,0.0,-0.009901660756702431,34,71,34,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.010958904109589041,0.010958904109589041,0.021917808219178082,0.0,0.0,1.0,30.2168,21.4195,25.81815,8.7973,0.7088606338195971
de,26-62,reverse,26,62,2020-01-01,2026-09-07,2392,21,25,46,0,46,0.008779264214046822,0.010451505016722408,0.001672240802675586,0.019230769230769232,0.0,0.0,-0.009671965656488951,26,222,26,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75,27.6935,23.2968,25.495150000000002,4.396699999999999,0.8412371134020619
de,27-72,reverse,27,72,2020-01-01,2026-09-07,2392,19,16,35,0,35,0.00794314381270903,0.006688963210702341,0.001254180602006689,0.014632107023411372,0.0,0.0,-0.007342850811997447,233,8,8,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.00821917808219178,0.0136986301369863,0.0,0.0027397260273972594,0.6666666666666667,28.1935,24.6701,26.431800000000003,3.5233999999999988,0.8750279319701351
de,28-82,reverse,28,82,2020-01-01,2026-09-07,2392,18,26,44,0,44,0.007525083612040134,0.010869565217391304,0.00334448160535117,0.01839464882943144,0.0,0.0,-0.009127990913328924,44,153,44,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4,28.9049,12.787,20.845950000000002,16.1179,0.44238174150403575
de,29-92,reverse,29,92,2020-01-01,2026-09-07,2392,22,24,46,0,46,0.00919732441471572,0.010033444816053512,0.0008361204013377921,0.019230769230769232,0.0,0.0,-0.009699557886591907,167,121,121,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.00821917808219178,0.01643835616438356,0.024657534246575342,0.0,0.00821917808219178,0.5,27.3325,20.1585,23.7455,7.1739999999999995,0.7375285831885119
de,34-43,reverse,34,43,2020-01-01,2026-09-07,2392,27,23,50,0,50,0.0112876254180602,0.009615384615384616,0.0016722408026755842,0.020903010033444816,0.0,0.0,-0.010528044142138407,39,19,19,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.005479452054794521,0.019178082191780823,0.024657534246575342,0.0,0.013698630136986302,0.2857142857142857,39.5563,32.1145,35.8354,7.441800000000001,0.8118681474253153
de,35-53,reverse,35,53,2020-01-01,2026-09-07,2392,24,23,47,0,47,0.010033444816053512,0.009615384615384616,0.00041806020066889604,0.019648829431438128,0.0,0.0,-0.009919645671294434,1,72,1,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.00821917808219178,0.0136986301369863,0.021917808219178082,0.0,0.005479452054794521,0.6,36.0331,20.7325,28.3828,15.300599999999996,0.5753737535765727
de,36-63,reverse,36,63,2020-01-01,2026-09-07,2392,34,20,54,0,54,0.014214046822742474,0.008361204013377926,0.005852842809364548,0.0225752508361204,0.0,0.0,-0.01102618344431041,77,53,53,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.019178082191780823,0.010958904109589041,0.030136986301369864,0.0,0.008219178082191782,0.5714285714285714,36.3639,31.5244,33.94415,4.839500000000001,0.8669147148683172
de,37-73,reverse,37,73,2020-01-01,2026-09-07,2392,18,15,33,0,33,0.007525083612040134,0.006270903010033445,0.001254180602006689,0.013795986622073578,0.0,0.0,-0.0069171458644531406,2,309,2,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.021917808219178082,0.0027397260273972603,0.024657534246575342,0.0,0.019178082191780823,0.125,55.3113,27.9092,41.61025,27.402100000000004,0.5045840542529283
de,38-83,reverse,38,83,2020-01-01,2026-09-07,2392,29,25,54,0,54,0.012123745819397994,0.010451505016722408,0.001672240802675586,0.0225752508361204,0.0,0.0,-0.011385130513188834,15,20,15,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.03333333333333333,0.044444444444444446,0.07777777777777778,0.0,0.011111111111111113,0.75,0.024657534246575342,0.024657534246575342,0.049315068493150684,0.0,0.0,1.0,57.7096,39.129,48.4193,18.580600000000004,0.6780327709774456
de,39-93,reverse,39,93,2020-01-01,2026-09-07,2392,29,26,55,0,55,0.012123745819397994,0.010869565217391304,0.0012541806020066899,0.022993311036789296,0.0,0.0,-0.011613053906043834,21,92,21,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.01643835616438356,0.01643835616438356,0.03287671232876712,0.0,0.0,1.0,65.7096,18.7751,42.242349999999995,46.9345,0.2857284171567015
de,45-54,reverse,45,54,2020-01-01,2026-09-07,2392,22,32,54,0,54,0.00919732441471572,0.013377926421404682,0.004180602006688962,0.0225752508361204,0.0,0.0,-0.0112190518478747,11,46,11,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.03333333333333333,0.044444444444444446,0.0,0.02222222222222222,0.33333333333333337,0.00821917808219178,0.021917808219178082,0.030136986301369864,0.0,0.013698630136986302,0.375,26.8426,42.7834,34.813,15.9408,0.6274068914579018
de,46-64,reverse,46,64,2020-01-01,2026-09-07,2392,24,31,55,0,55,0.010033444816053512,0.012959866220735786,0.002926421404682274,0.022993311036789296,0.0,0.0,-0.011535797537032827,169,127,127,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.00821917808219178,0.00821917808219178,0.01643835616438356,0.0,0.0,1.0,36.5021,25.5474,31.024749999999997,10.954699999999999,0.6998884995657784
de,47-74,reverse,47,74,2020-01-01,2026-09-07,2392,30,16,46,0,46,0.01254180602006689,0.006688963210702341,0.005852842809364549,0.019230769230769232,0.0,0.0,-0.009248205126458367,35,220,35,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4,37.8176,23.8111,30.814349999999997,14.006499999999999,0.6296301193095278
de,48-84,reverse,48,84,2020-01-01,2026-09-07,2392,26,12,38,0,38,0.010869565217391304,0.005016722408026756,0.005852842809364548,0.01588628762541806,0.0,0.0,-0.0074435729388415165,138,83,83,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0136986301369863,0.00821917808219178,0.021917808219178082,0.0,0.005479452054794521,0.6,14.6033,20.7114,17.65735,6.1081,0.705085122203231
de,49-94,reverse,49,94,2020-01-01,2026-09-07,2392,26,25,51,0,51,0.010869565217391304,0.010451505016722408,0.00041806020066889604,0.021321070234113712,0.0,0.0,-0.01077333536320228,185,57,57,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.010958904109589041,0.01643835616438356,0.0,0.005479452054794521,0.5,32.3061,41.0081,36.6571,8.701999999999998,0.7877980203910935
de,56-65,reverse,56,65,2020-01-01,2026-09-07,2392,17,32,49,0,49,0.007107023411371237,0.013377926421404682,0.006270903010033445,0.02048494983277592,0.0,0.0,-0.009851710502323334,417,66,66,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0,0.00821917808219178,0.00821917808219178,0.0,0.00821917808219178,0.0,32.7562,27.2136,29.9849,5.5426,0.8307923385496486
de,57-75,reverse,57,75,2020-01-01,2026-09-07,2392,31,21,52,0,52,0.012959866220735786,0.008779264214046822,0.004180602006688964,0.021739130434782608,0.0,0.0,-0.010783921647418107,28,130,28,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.005479452054794521,0.010958904109589041,0.0,0.0,1.0,24.7624,19.5644,22.1634,5.198,0.7900849675314185
de,58-85,reverse,58,85,2020-01-01,2026-09-07,2392,20,19,39,0,39,0.008361204013377926,0.00794314381270903,0.00041806020066889604,0.016304347826086956,0.0,0.0,-0.008216475920977753,468,60,60,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0,0.00821917808219178,0.00821917808219178,0.0,0.00821917808219178,0.0,21.5152,24.958,23.2366,3.4427999999999983,0.8620562545075727
de,59-95,reverse,59,95,2020-01-01,2026-09-07,2392,27,21,48,0,48,0.0112876254180602,0.008779264214046822,0.002508361204013378,0.020066889632107024,0.0,0.0,-0.010055650721588908,133,172,133,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4,21.1014,15.1358,18.1186,5.965600000000002,0.7172889002625418
de,67-76,reverse,67,76,2020-01-01,2026-09-07,2392,29,27,56,0,56,0.012123745819397994,0.0112876254180602,0.0008361204013377938,0.023411371237458192,0.0,0.0,-0.011836776507112897,32,136,32,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.010958904109589041,0.00821917808219178,0.019178082191780823,0.0,0.002739726027397261,0.75,39.7369,33.0321,36.3845,6.704799999999999,0.8312701796063608
de,68-86,reverse,68,86,2020-01-01,2026-09-07,2392,31,23,54,0,54,0.012959866220735786,0.009615384615384616,0.00334448160535117,0.0225752508361204,0.0,0.0,-0.01129052771151146,10,225,10,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.021917808219178082,0.0136986301369863,0.03561643835616438,0.0,0.008219178082191782,0.625,40.1126,28.2219,34.16725,11.890699999999999,0.7035669590103858
de,69-96,reverse,69,96,2020-01-01,2026-09-07,2392,29,29,58,0,58,0.012123745819397994,0.012123745819397994,0.0,0.024247491638795988,0.0,0.0,-0.012272534913245875,116,22,22,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.00821917808219178,0.00821917808219178,0.01643835616438356,0.0,0.0,1.0,29.2459,37.506,33.37595,8.260100000000001,0.7797659041220071
de,78-87,reverse,78,87,2020-01-01,2026-09-07,2392,24,19,43,0,43,0.010033444816053512,0.00794314381270903,0.002090301003344482,0.01797658862876254,0.0,0.0,-0.009008297143889253,23,65,23,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4,28.2218,31.8521,30.03695,3.6302999999999983,0.8860263530505054
de,79-97,reverse,79,97,2020-01-01,2026-09-07,2392,37,25,62,0,62,0.015468227424749164,0.010451505016722408,0.005016722408026756,0.025919732441471572,0.0,0.0,-0.0128817919783953,31,63,31,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.01643835616438356,0.010958904109589041,0.0273972602739726,0.0,0.005479452054794519,0.6666666666666667,35.6395,21.7127,28.676099999999998,13.926799999999997,0.60923133040587
de,89-98,reverse,89,98,2020-01-01,2026-09-07,2392,24,20,44,0,44,0.010033444816053512,0.008361204013377926,0.001672240802675586,0.01839464882943144,0.0,0.0,-0.009244265865517414,61,563,61,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0,25.7342,38.4256,32.0799,12.691400000000002,0.6697149816788808
