mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d
de,06-60,reverse,06,60,2025-08-11,2026-09-05,391,2,4,6,0,6,0.005115089514066497,0.010230179028132993,0.005115089514066497,0.015345268542199489,0.0,0.0,-0.007289784842305211,152,31,31,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.005479452054794521,0.010958904109589041,0.01643835616438356,0.0,0.005479452054794521,0.5
de,07-70,reverse,07,70,2025-08-11,2026-09-05,391,1,3,4,0,4,0.0025575447570332483,0.0076726342710997444,0.005115089514066496,0.010230179028132993,0.0,0.0,-0.004452587482515398,356,46,46,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0027397260273972603,0.00821917808219178,0.010958904109589041,0.0,0.00547945205479452,0.33333333333333337
de,08-80,reverse,08,80,2025-08-11,2026-09-05,391,5,4,9,0,9,0.01278772378516624,0.010230179028132993,0.002557544757033247,0.023017902813299233,0.0,0.0,-0.011570865969458813,87,11,11,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.0,0.011111111111111112,0.5,0.0136986301369863,0.010958904109589041,0.024657534246575342,0.0,0.0027397260273972594,0.8
de,09-90,reverse,09,90,2025-08-11,2026-09-05,391,2,4,6,0,6,0.005115089514066497,0.010230179028132993,0.005115089514066497,0.015345268542199489,0.0,0.0,-0.007289784842305211,34,49,34,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.005479452054794521,0.010958904109589041,0.01643835616438356,0.0,0.005479452054794521,0.5
de,12-21,reverse,12,21,2025-08-11,2026-09-05,391,4,7,11,0,11,0.010230179028132993,0.017902813299232736,0.007672634271099743,0.028132992327365727,0.0,0.0,-0.013726440155604508,123,4,4,0.0,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.00821917808219178,0.01643835616438356,0.024657534246575342,0.0,0.00821917808219178,0.5
de,13-31,reverse,13,31,2025-08-11,2026-09-05,391,3,1,4,0,4,0.0076726342710997444,0.0025575447570332483,0.005115089514066496,0.010230179028132993,0.0,0.0,-0.004452587482515398,14,360,14,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.0027397260273972603,0.010958904109589041,0.0,0.00547945205479452,0.33333333333333337
de,14-41,reverse,14,41,2025-08-11,2026-09-05,391,6,1,7,0,7,0.015345268542199489,0.0025575447570332483,0.01278772378516624,0.017902813299232736,0.0,0.0,-0.0063213954124101395,84,122,84,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.01643835616438356,0.0027397260273972603,0.019178082191780823,0.0,0.0136986301369863,0.16666666666666663
de,15-51,reverse,15,51,2025-08-11,2026-09-05,391,0,5,5,0,5,0.0,0.01278772378516624,0.01278772378516624,0.01278772378516624,0.0,0.0,0.0,391,73,73,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0,0.0136986301369863,0.0136986301369863,0.0,0.0136986301369863,0.0
de,16-61,reverse,16,61,2025-08-11,2026-09-05,391,4,4,8,0,8,0.010230179028132993,0.010230179028132993,0.0,0.020460358056265986,0.0,0.0,-0.0103359173126615,41,10,10,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75
de,17-71,reverse,17,71,2025-08-11,2026-09-05,391,6,3,9,0,9,0.015345268542199489,0.0076726342710997444,0.0076726342710997444,0.023017902813299233,0.0,0.0,-0.010977160773277785,12,62,12,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.01643835616438356,0.005479452054794521,0.021917808219178082,0.0,0.01095890410958904,0.33333333333333337
de,18-81,reverse,18,81,2025-08-11,2026-09-05,391,1,3,4,0,4,0.0025575447570332483,0.0076726342710997444,0.005115089514066496,0.010230179028132993,0.0,0.0,-0.004452587482515398,22,103,22,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0027397260273972603,0.00821917808219178,0.010958904109589041,0.0,0.00547945205479452,0.33333333333333337
de,19-91,reverse,19,91,2025-08-11,2026-09-05,391,3,5,8,0,8,0.0076726342710997444,0.01278772378516624,0.005115089514066496,0.020460358056265986,0.0,0.0,-0.010007742315577862,52,25,25,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75
de,23-32,reverse,23,32,2025-08-11,2026-09-05,391,6,3,9,0,9,0.015345268542199489,0.0076726342710997444,0.0076726342710997444,0.023017902813299233,0.0,0.0,-0.010977160773277785,16,79,16,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.01643835616438356,0.00821917808219178,0.024657534246575342,0.0,0.00821917808219178,0.5
de,24-42,reverse,24,42,2025-08-11,2026-09-05,391,4,4,8,0,8,0.010230179028132993,0.010230179028132993,0.0,0.020460358056265986,0.0,0.0,-0.0103359173126615,169,3,3,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.010958904109589041,0.010958904109589041,0.021917808219178082,0.0,0.0,1.0
de,25-52,reverse,25,52,2025-08-11,2026-09-05,391,4,5,9,0,9,0.010230179028132993,0.01278772378516624,0.002557544757033247,0.023017902813299233,0.0,0.0,-0.011570865969458813,32,69,32,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.010958904109589041,0.010958904109589041,0.021917808219178082,0.0,0.0,1.0
de,26-62,reverse,26,62,2025-08-11,2026-09-05,391,3,4,7,0,7,0.0076726342710997444,0.010230179028132993,0.0025575447570332487,0.017902813299232736,0.0,0.0,-0.008939624513261414,24,224,24,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75
de,27-72,reverse,27,72,2025-08-11,2026-09-05,391,3,3,6,0,6,0.0076726342710997444,0.0076726342710997444,0.0,0.015345268542199489,0.0,0.0,-0.007731958762886598,235,6,6,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.00821917808219178,0.0136986301369863,0.0,0.0027397260273972594,0.6666666666666667
de,28-82,reverse,28,82,2025-08-11,2026-09-05,391,5,2,7,0,7,0.01278772378516624,0.005115089514066497,0.007672634271099744,0.017902813299232736,0.0,0.0,-0.00816077768474196,42,151,42,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4
de,29-92,reverse,29,92,2025-08-11,2026-09-05,391,3,7,10,0,10,0.0076726342710997444,0.017902813299232736,0.010230179028132991,0.02557544757033248,0.0,0.0,-0.0118721171215775,165,119,119,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.00821917808219178,0.01643835616438356,0.024657534246575342,0.0,0.00821917808219178,0.5
de,34-43,reverse,34,43,2025-08-11,2026-09-05,391,4,7,11,0,11,0.010230179028132993,0.017902813299232736,0.007672634271099743,0.028132992327365727,0.0,0.0,-0.013726440155604508,37,17,17,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.005479452054794521,0.01643835616438356,0.021917808219178082,0.0,0.01095890410958904,0.33333333333333337
de,35-53,reverse,35,53,2025-08-11,2026-09-05,391,3,5,8,0,8,0.0076726342710997444,0.01278772378516624,0.005115089514066496,0.020460358056265986,0.0,0.0,-0.010007742315577862,142,70,70,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.0136986301369863,0.019178082191780823,0.0,0.00821917808219178,0.4
de,36-63,reverse,36,63,2025-08-11,2026-09-05,391,7,4,11,0,11,0.017902813299232736,0.010230179028132993,0.007672634271099743,0.028132992327365727,0.0,0.0,-0.013726440155604508,75,51,51,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.019178082191780823,0.010958904109589041,0.030136986301369864,0.0,0.008219178082191782,0.5714285714285714
de,37-73,reverse,37,73,2025-08-11,2026-09-05,391,8,1,9,0,9,0.020460358056265986,0.0025575447570332483,0.01790281329923274,0.023017902813299233,0.0,0.0,-0.007318352143847619,0,311,0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.021917808219178082,0.0027397260273972603,0.024657534246575342,0.0,0.019178082191780823,0.125
de,38-83,reverse,38,83,2025-08-11,2026-09-05,391,9,9,18,0,18,0.023017902813299233,0.023017902813299233,0.0,0.04603580562659847,0.0,0.0,-0.02356020942408377,13,18,13,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.03333333333333333,0.044444444444444446,0.07777777777777778,0.0,0.011111111111111113,0.75,0.024657534246575342,0.024657534246575342,0.049315068493150684,0.0,0.0,1.0
de,39-93,reverse,39,93,2025-08-11,2026-09-05,391,7,7,14,0,14,0.017902813299232736,0.017902813299232736,0.0,0.03580562659846547,0.0,0.0,-0.018229166666666668,19,90,19,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.01643835616438356,0.01643835616438356,0.03287671232876712,0.0,0.0,1.0
de,45-54,reverse,45,54,2025-08-11,2026-09-05,391,4,8,12,0,12,0.010230179028132993,0.020460358056265986,0.010230179028132993,0.030690537084398978,0.0,0.0,-0.014693326179154559,9,44,9,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.03333333333333333,0.044444444444444446,0.0,0.02222222222222222,0.33333333333333337,0.00821917808219178,0.021917808219178082,0.030136986301369864,0.0,0.013698630136986302,0.375
de,46-64,reverse,46,64,2025-08-11,2026-09-05,391,3,3,6,0,6,0.0076726342710997444,0.0076726342710997444,0.0,0.015345268542199489,0.0,0.0,-0.007731958762886598,167,125,125,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.00821917808219178,0.00821917808219178,0.01643835616438356,0.0,0.0,1.0
de,47-74,reverse,47,74,2025-08-11,2026-09-05,391,5,2,7,0,7,0.01278772378516624,0.005115089514066497,0.007672634271099744,0.017902813299232736,0.0,0.0,-0.00816077768474196,33,222,33,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4
de,48-84,reverse,48,84,2025-08-11,2026-09-05,391,5,3,8,0,8,0.01278772378516624,0.0076726342710997444,0.005115089514066496,0.020460358056265986,0.0,0.0,-0.010007742315577862,136,81,81,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0136986301369863,0.00821917808219178,0.021917808219178082,0.0,0.005479452054794521,0.6
de,49-94,reverse,49,94,2025-08-11,2026-09-05,391,2,5,7,0,7,0.005115089514066497,0.01278772378516624,0.007672634271099744,0.017902813299232736,0.0,0.0,-0.00816077768474196,183,55,55,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.010958904109589041,0.01643835616438356,0.0,0.005479452054794521,0.5
de,56-65,reverse,56,65,2025-08-11,2026-09-05,391,0,3,3,0,3,0.0,0.0076726342710997444,0.0076726342710997444,0.0076726342710997444,0.0,0.0,0.0,391,64,64,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0,0.00821917808219178,0.00821917808219178,0.0,0.00821917808219178,0.0
de,57-75,reverse,57,75,2025-08-11,2026-09-05,391,3,3,6,0,6,0.0076726342710997444,0.0076726342710997444,0.0,0.015345268542199489,0.0,0.0,-0.007731958762886598,26,128,26,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.005479452054794521,0.010958904109589041,0.0,0.0,1.0
de,58-85,reverse,58,85,2025-08-11,2026-09-05,391,0,3,3,0,3,0.0,0.0076726342710997444,0.0076726342710997444,0.0076726342710997444,0.0,0.0,0.0,391,58,58,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0,0.00821917808219178,0.00821917808219178,0.0,0.00821917808219178,0.0
de,59-95,reverse,59,95,2025-08-11,2026-09-05,391,5,2,7,0,7,0.01278772378516624,0.005115089514066497,0.007672634271099744,0.017902813299232736,0.0,0.0,-0.00816077768474196,131,170,131,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4
de,67-76,reverse,67,76,2025-08-11,2026-09-05,391,4,3,7,0,7,0.010230179028132993,0.0076726342710997444,0.0025575447570332487,0.017902813299232736,0.0,0.0,-0.008939624513261414,30,134,30,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.010958904109589041,0.00821917808219178,0.019178082191780823,0.0,0.002739726027397261,0.75
de,68-86,reverse,68,86,2025-08-11,2026-09-05,391,8,5,13,0,13,0.020460358056265986,0.01278772378516624,0.007672634271099746,0.03324808184143223,0.0,0.0,-0.01644890363589403,8,227,8,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.021917808219178082,0.0136986301369863,0.03561643835616438,0.0,0.008219178082191782,0.625
de,69-96,reverse,69,96,2025-08-11,2026-09-05,391,3,3,6,0,6,0.0076726342710997444,0.0076726342710997444,0.0,0.015345268542199489,0.0,0.0,-0.007731958762886598,114,20,20,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.00821917808219178,0.00821917808219178,0.01643835616438356,0.0,0.0,1.0
de,78-87,reverse,78,87,2025-08-11,2026-09-05,391,5,2,7,0,7,0.01278772378516624,0.005115089514066497,0.007672634271099744,0.017902813299232736,0.0,0.0,-0.00816077768474196,21,63,21,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.010958904109589041,0.005479452054794521,0.01643835616438356,0.0,0.005479452054794521,0.5
de,79-97,reverse,79,97,2025-08-11,2026-09-05,391,7,4,11,0,11,0.017902813299232736,0.010230179028132993,0.007672634271099743,0.028132992327365727,0.0,0.0,-0.013726440155604508,29,61,29,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.01643835616438356,0.010958904109589041,0.0273972602739726,0.0,0.005479452054794519,0.6666666666666667
de,89-98,reverse,89,98,2025-08-11,2026-09-05,391,3,0,3,0,3,0.0076726342710997444,0.0,0.0076726342710997444,0.0076726342710997444,0.0,0.0,0.0,59,391,59,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0
