mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d
de,08-80,reverse,08,80,2020-01-01,2026-09-11,2396,20,33,53,0,53,0.008347245409015025,0.013772954924874792,0.005425709515859767,0.022120200333889815,0.0,0.0,-0.0108421868832077,93,17,17,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0136986301369863,0.010958904109589041,0.024657534246575342,0.0,0.0027397260273972594,0.8
de,09-90,reverse,09,90,2020-01-01,2026-09-11,2396,30,20,50,0,50,0.012520868113522538,0.008347245409015025,0.004173622704507513,0.020868113522537562,0.0,0.0,-0.01033106364135103,40,4,4,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.0,0.011111111111111112,0.5,0.005479452054794521,0.0136986301369863,0.019178082191780823,0.0,0.00821917808219178,0.4
de,12-21,reverse,12,21,2020-01-01,2026-09-11,2396,23,26,49,0,49,0.009599332220367279,0.010851419031719533,0.001252086811352254,0.020450751252086813,0.0,0.0,-0.010311635426077638,129,10,10,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.00821917808219178,0.01643835616438356,0.024657534246575342,0.0,0.00821917808219178,0.5
de,13-31,reverse,13,31,2020-01-01,2026-09-11,2396,29,15,44,0,44,0.012103505843071787,0.006260434056761269,0.005843071786310518,0.018363939899833055,0.0,0.0,-0.008785486218286977,20,362,20,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.0027397260273972603,0.010958904109589041,0.0,0.00547945205479452,0.33333333333333337
de,14-41,reverse,14,41,2020-01-01,2026-09-11,2396,20,20,40,0,40,0.008347245409015025,0.008347245409015025,0.0,0.01669449081803005,0.0,0.0,-0.008417508417508417,90,128,90,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01643835616438356,0.0027397260273972603,0.019178082191780823,0.0,0.0136986301369863,0.16666666666666663
de,15-51,reverse,15,51,2020-01-01,2026-09-11,2396,23,24,47,0,47,0.009599332220367279,0.01001669449081803,0.0004173622704507513,0.01961602671118531,0.0,0.0,-0.009902921294287489,430,79,79,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0,0.0136986301369863,0.0136986301369863,0.0,0.0136986301369863,0.0
de,16-61,reverse,16,61,2020-01-01,2026-09-11,2396,19,27,46,0,46,0.007929883138564273,0.011268781302170284,0.0033388981636060105,0.019198664440734557,0.0,0.0,-0.00954468414810243,47,16,16,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75
de,17-71,reverse,17,71,2020-01-01,2026-09-11,2396,29,25,54,0,54,0.012103505843071787,0.010434056761268781,0.0016694490818030053,0.022537562604340568,0.0,0.0,-0.011365906978136622,18,68,18,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.01643835616438356,0.005479452054794521,0.021917808219178082,0.0,0.01095890410958904,0.33333333333333337
de,18-81,reverse,18,81,2020-01-01,2026-09-11,2396,31,21,52,0,52,0.01293823038397329,0.008764607679465776,0.004173622704507513,0.021702838063439065,0.0,0.0,-0.010765720854699352,28,1,1,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.0027397260273972603,0.010958904109589041,0.0136986301369863,0.0,0.008219178082191782,0.2499999999999999
de,19-91,reverse,19,91,2020-01-01,2026-09-11,2396,30,22,52,0,52,0.012520868113522538,0.009181969949916527,0.0033388981636060105,0.021702838063439065,0.0,0.0,-0.010839874155126085,58,31,31,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75
de,23-32,reverse,23,32,2020-01-01,2026-09-11,2396,26,25,51,0,51,0.010851419031719533,0.010434056761268781,0.0004173622704507513,0.021285475792988316,0.0,0.0,-0.010755156353131982,22,85,22,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.01643835616438356,0.00821917808219178,0.024657534246575342,0.0,0.00821917808219178,0.5
de,24-42,reverse,24,42,2020-01-01,2026-09-11,2396,28,22,50,0,50,0.011686143572621035,0.009181969949916527,0.002504173622704508,0.020868113522537562,0.0,0.0,-0.010467889987071825,175,9,9,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.010958904109589041,0.010958904109589041,0.021917808219178082,0.0,0.0,1.0
de,25-52,reverse,25,52,2020-01-01,2026-09-11,2396,25,23,48,0,48,0.010434056761268781,0.009599332220367279,0.0008347245409015026,0.02003338898163606,0.0,0.0,-0.010109257903676326,38,0,0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.0,0.011111111111111112,0.5,0.010958904109589041,0.0136986301369863,0.024657534246575342,0.0,0.0027397260273972594,0.8
de,26-62,reverse,26,62,2020-01-01,2026-09-11,2396,21,25,46,0,46,0.008764607679465776,0.010434056761268781,0.0016694490818030053,0.019198664440734557,0.0,0.0,-0.009655662289387981,30,226,30,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75
de,27-72,reverse,27,72,2020-01-01,2026-09-11,2396,19,16,35,0,35,0.007929883138564273,0.00667779632721202,0.001252086811352253,0.014607679465776294,0.0,0.0,-0.007330502098548048,237,12,12,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.00821917808219178,0.0136986301369863,0.0,0.0027397260273972594,0.6666666666666667
de,28-82,reverse,28,82,2020-01-01,2026-09-11,2396,18,26,44,0,44,0.007512520868113523,0.010851419031719533,0.0033388981636060097,0.018363939899833055,0.0,0.0,-0.00911261093548692,48,157,48,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4
de,29-92,reverse,29,92,2020-01-01,2026-09-11,2396,22,24,46,0,46,0.009181969949916527,0.01001669449081803,0.0008347245409015026,0.019198664440734557,0.0,0.0,-0.009683208017884724,171,125,125,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.00821917808219178,0.01643835616438356,0.024657534246575342,0.0,0.00821917808219178,0.5
de,34-43,reverse,34,43,2020-01-01,2026-09-11,2396,27,23,50,0,50,0.011268781302170284,0.009599332220367279,0.0016694490818030053,0.020868113522537562,0.0,0.0,-0.01051028277286037,43,23,23,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.005479452054794521,0.01643835616438356,0.021917808219178082,0.0,0.01095890410958904,0.33333333333333337
de,35-53,reverse,35,53,2020-01-01,2026-09-11,2396,24,23,47,0,47,0.01001669449081803,0.009599332220367279,0.0004173622704507513,0.01961602671118531,0.0,0.0,-0.009902921294287489,5,76,5,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.00821917808219178,0.0136986301369863,0.021917808219178082,0.0,0.005479452054794521,0.6
de,36-63,reverse,36,63,2020-01-01,2026-09-11,2396,34,20,54,0,54,0.014190317195325543,0.008347245409015025,0.0058430717863105185,0.022537562604340568,0.0,0.0,-0.011007565833847583,81,57,57,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.019178082191780823,0.010958904109589041,0.030136986301369864,0.0,0.008219178082191782,0.5714285714285714
de,37-73,reverse,37,73,2020-01-01,2026-09-11,2396,18,15,33,0,33,0.007512520868113523,0.006260434056761269,0.001252086811352254,0.013772954924874792,0.0,0.0,-0.006905517961758396,6,313,6,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.019178082191780823,0.0027397260273972603,0.021917808219178082,0.0,0.016438356164383564,0.1428571428571428
de,38-83,reverse,38,83,2020-01-01,2026-09-11,2396,29,25,54,0,54,0.012103505843071787,0.010434056761268781,0.0016694490818030053,0.022537562604340568,0.0,0.0,-0.011365906978136622,19,24,19,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.024657534246575342,0.024657534246575342,0.049315068493150684,0.0,0.0,1.0
de,39-93,reverse,39,93,2020-01-01,2026-09-11,2396,29,26,55,0,55,0.012103505843071787,0.010851419031719533,0.001252086811352254,0.022954924874791317,0.0,0.0,-0.011593441394213054,25,96,25,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.01643835616438356,0.0136986301369863,0.030136986301369864,0.0,0.0027397260273972594,0.8333333333333334
de,45-54,reverse,45,54,2020-01-01,2026-09-11,2396,22,32,54,0,54,0.009181969949916527,0.01335559265442404,0.004173622704507513,0.022537562604340568,0.0,0.0,-0.011200108661944966,15,50,15,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.03333333333333333,0.044444444444444446,0.0,0.02222222222222222,0.33333333333333337,0.00821917808219178,0.021917808219178082,0.030136986301369864,0.0,0.013698630136986302,0.375
de,46-64,reverse,46,64,2020-01-01,2026-09-11,2396,24,31,55,0,55,0.01001669449081803,0.01293823038397329,0.0029215358931552592,0.022954924874791317,0.0,0.0,-0.011516315463570459,173,131,131,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.00821917808219178,0.00821917808219178,0.01643835616438356,0.0,0.0,1.0
de,47-74,reverse,47,74,2020-01-01,2026-09-11,2396,30,16,46,0,46,0.012520868113522538,0.00667779632721202,0.005843071786310518,0.019198664440734557,0.0,0.0,-0.00923261593864622,39,224,39,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4
de,48-84,reverse,48,84,2020-01-01,2026-09-11,2396,26,12,38,0,38,0.010851419031719533,0.005008347245409015,0.005843071786310518,0.015859766277128547,0.0,0.0,-0.007431046834428869,142,87,87,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0136986301369863,0.00821917808219178,0.021917808219178082,0.0,0.005479452054794521,0.6
de,49-94,reverse,49,94,2020-01-01,2026-09-11,2396,26,25,51,0,51,0.010851419031719533,0.010434056761268781,0.0004173622704507513,0.021285475792988316,0.0,0.0,-0.010755156353131982,189,61,61,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.010958904109589041,0.01643835616438356,0.0,0.005479452054794521,0.5
de,56-65,reverse,56,65,2020-01-01,2026-09-11,2396,17,32,49,0,49,0.0070951585976627716,0.01335559265442404,0.006260434056761269,0.020450751252086813,0.0,0.0,-0.009835093493474997,421,70,70,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0,0.00821917808219178,0.00821917808219178,0.0,0.00821917808219178,0.0
de,57-75,reverse,57,75,2020-01-01,2026-09-11,2396,31,21,52,0,52,0.01293823038397329,0.008764607679465776,0.004173622704507513,0.021702838063439065,0.0,0.0,-0.010765720854699352,32,134,32,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.005479452054794521,0.010958904109589041,0.0,0.0,1.0
de,58-85,reverse,58,85,2020-01-01,2026-09-11,2396,20,19,39,0,39,0.008347245409015025,0.007929883138564273,0.0004173622704507513,0.0162771285475793,0.0,0.0,-0.00820264637957655,472,64,64,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0,0.00821917808219178,0.00821917808219178,0.0,0.00821917808219178,0.0
de,59-95,reverse,59,95,2020-01-01,2026-09-11,2396,27,21,48,0,48,0.011268781302170284,0.008764607679465776,0.002504173622704508,0.02003338898163606,0.0,0.0,-0.010038693441959423,137,176,137,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4
de,67-76,reverse,67,76,2020-01-01,2026-09-11,2396,29,27,56,0,56,0.012103505843071787,0.011268781302170284,0.0008347245409015026,0.02337228714524207,0.0,0.0,-0.011816781948633486,36,140,36,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.010958904109589041,0.00821917808219178,0.019178082191780823,0.0,0.002739726027397261,0.75
de,68-86,reverse,68,86,2020-01-01,2026-09-11,2396,31,23,54,0,54,0.01293823038397329,0.009599332220367279,0.0033388981636060105,0.022537562604340568,0.0,0.0,-0.011271463870350508,14,229,14,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.021917808219178082,0.0136986301369863,0.03561643835616438,0.0,0.008219178082191782,0.625
de,69-96,reverse,69,96,2020-01-01,2026-09-11,2396,29,29,58,0,58,0.012103505843071787,0.012103505843071787,0.0,0.024207011686143573,0.0,0.0,-0.0122517955217575,120,26,26,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.00821917808219178,0.00821917808219178,0.01643835616438356,0.0,0.0,1.0
de,78-87,reverse,78,87,2020-01-01,2026-09-11,2396,24,20,44,0,44,0.01001669449081803,0.008347245409015025,0.0016694490818030053,0.018363939899833055,0.0,0.0,-0.009228690006322683,27,3,3,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.0,0.011111111111111112,0.5,0.010958904109589041,0.00821917808219178,0.019178082191780823,0.0,0.002739726027397261,0.75
de,79-97,reverse,79,97,2020-01-01,2026-09-11,2396,37,25,62,0,62,0.015442404006677797,0.010434056761268781,0.005008347245409016,0.02587646076794658,0.0,0.0,-0.012860004452034213,35,67,35,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.01643835616438356,0.010958904109589041,0.0273972602739726,0.0,0.005479452054794519,0.6666666666666667
de,89-98,reverse,89,98,2020-01-01,2026-09-11,2396,24,20,44,0,44,0.01001669449081803,0.008347245409015025,0.0016694490818030053,0.018363939899833055,0.0,0.0,-0.009228690006322683,65,567,65,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0
