mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d,cau_score_a,cau_score_b,cau_score_pair_mean,cau_score_gap,cau_score_balance
de,19-91,reverse,19,91,2015-01-01,2026-09-16,4207,49,47,96,0,96,0.011647254575707155,0.011171856429759925,0.00047539814594723014,0.022819111005467078,0.0,0.0,-0.011538731327243939,63,36,36,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75,43.919,43.0596,43.4893,0.8593999999999937,0.9804321592021678
de,23-32,reverse,23,32,2015-01-01,2026-09-16,4207,42,45,87,0,87,0.009983361064891847,0.010696458283812693,0.0007130972189208461,0.02067981934870454,0.0,0.0,-0.010441727647407023,27,90,27,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.01643835616438356,0.00821917808219178,0.024657534246575342,0.0,0.00821917808219178,0.5,47.2182,40.3977,43.807950000000005,6.820500000000003,0.8555535789166041
de,24-42,reverse,24,42,2015-01-01,2026-09-16,4207,52,38,90,0,90,0.012360351794628001,0.009032564772997385,0.003327787021630616,0.021392916567625386,0.0,0.0,-0.010680510430958185,180,14,14,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.010958904109589041,0.010958904109589041,0.021917808219178082,0.0,0.0,1.0,50.5974,36.0751,43.33625,14.522300000000001,0.7129832758204967
de,25-52,reverse,25,52,2015-01-01,2026-09-16,4207,39,39,78,0,78,0.009270263845971,0.009270263845971,0.0,0.018540527691942,0.0,0.0,-0.00935700575815739,43,5,5,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.0,0.011111111111111112,0.5,0.010958904109589041,0.0136986301369863,0.024657534246575342,0.0,0.0027397260273972594,0.8,38.5119,49.2421,43.876999999999995,10.730200000000004,0.7820929651659859
de,26-62,reverse,26,62,2015-01-01,2026-09-16,4207,29,50,79,0,79,0.0068932731162348465,0.01188495364868077,0.004991680532445924,0.018778226764915616,0.0,0.0,-0.00913712930763289,35,231,35,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75,39.6108,50.8608,45.2358,11.25,0.7788080407701019
de,27-72,reverse,27,72,2015-01-01,2026-09-16,4207,35,28,63,0,63,0.008319467554076539,0.0066555740432612314,0.0016638935108153072,0.014975041597337771,0.0,0.0,-0.007497296774688085,242,17,17,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.00821917808219178,0.0136986301369863,0.0,0.0027397260273972594,0.6666666666666667,40.9576,36.4974,38.7275,4.4602,0.8911020176963493
de,28-82,reverse,28,82,2015-01-01,2026-09-16,4207,30,46,76,0,76,0.0071309721892084624,0.010934157356786309,0.0038031851675778463,0.01806512954599477,0.0,0.0,-0.00891063075975515,53,162,53,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4,35.0455,27.116,31.08075,7.929499999999997,0.7737369990440999
de,29-92,reverse,29,92,2015-01-01,2026-09-16,4207,44,43,87,0,87,0.010458759210839077,0.010221060137865463,0.0002376990729736142,0.02067981934870454,0.0,0.0,-0.010447250307558298,1,130,1,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.010958904109589041,0.01643835616438356,0.0273972602739726,0.0,0.005479452054794519,0.6666666666666667,47.2001,47.763,47.48155,0.5628999999999991,0.9882147268806398
de,34-43,reverse,34,43,2015-01-01,2026-09-16,4207,42,44,86,0,86,0.009983361064891847,0.010458759210839077,0.00047539814594723014,0.020442120275730925,0.0,0.0,-0.010323816464952144,48,28,28,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.005479452054794521,0.01643835616438356,0.021917808219178082,0.0,0.01095890410958904,0.33333333333333337,52.806,39.9506,46.378299999999996,12.855399999999996,0.756554179449305
de,35-53,reverse,35,53,2015-01-01,2026-09-16,4207,39,37,76,0,76,0.009270263845971,0.00879486570002377,0.00047539814594723014,0.01806512954599477,0.0,0.0,-0.009111739246639942,10,81,10,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.00821917808219178,0.0136986301369863,0.021917808219178082,0.0,0.005479452054794521,0.6,40.5549,44.7237,42.639300000000006,4.168799999999997,0.9067876763326828
de,36-63,reverse,36,63,2015-01-01,2026-09-16,4207,55,38,93,0,93,0.013073449013548847,0.009032564772997385,0.004040884240551462,0.02210601378654623,0.0,0.0,-0.010988249780574645,86,62,62,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.019178082191780823,0.010958904109589041,0.030136986301369864,0.0,0.008219178082191782,0.5714285714285714,46.995,57.6936,52.344300000000004,10.698600000000006,0.8145617538167145
de,37-73,reverse,37,73,2015-01-01,2026-09-16,4207,32,37,69,0,69,0.007606370335155693,0.00879486570002377,0.001188495364868078,0.016401236035179463,0.0,0.0,-0.008246688374964752,11,318,11,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.019178082191780823,0.0027397260273972603,0.021917808219178082,0.0,0.016438356164383564,0.1428571428571428,66.3722,45.381,55.8766,20.991200000000006,0.683735057750082
de,38-83,reverse,38,83,2015-01-01,2026-09-16,4207,49,42,91,0,91,0.011647254575707155,0.009983361064891847,0.001663893510815308,0.021630615640599003,0.0,0.0,-0.010901165669462143,24,29,24,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.024657534246575342,0.024657534246575342,0.049315068493150684,0.0,0.0,1.0,42.8801,47.1021,44.9911,4.222000000000001,0.9103649306506504
de,39-93,reverse,39,93,2015-01-01,2026-09-16,4207,52,40,92,0,92,0.012360351794628001,0.009507962918944617,0.0028523888756833843,0.021868314713572617,0.0,0.0,-0.01096060187894105,30,101,30,0.0,0.0,0.0,0.0,0.0,1.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.01643835616438356,0.010958904109589041,0.0273972602739726,0.0,0.005479452054794519,0.6666666666666667,42.2115,60.6394,51.42545,18.4279,0.6961068216374173
de,45-54,reverse,45,54,2015-01-01,2026-09-16,4207,42,47,89,0,89,0.009983361064891847,0.011171856429759925,0.001188495364868078,0.02115521749465177,0.0,0.0,-0.010673808479619597,20,55,20,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.03333333333333333,0.044444444444444446,0.0,0.02222222222222222,0.33333333333333337,0.00821917808219178,0.021917808219178082,0.030136986301369864,0.0,0.013698630136986302,0.375,29.1956,49.4678,39.3317,20.272199999999998,0.5901940252042743
de,46-64,reverse,46,64,2015-01-01,2026-09-16,4207,40,47,87,0,87,0.009507962918944617,0.011171856429759925,0.001663893510815308,0.02067981934870454,0.0,0.0,-0.010414070396946615,178,136,136,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.00821917808219178,0.00821917808219178,0.01643835616438356,0.0,0.0,1.0,35.0663,54.277,44.67165,19.210700000000003,0.6460618678261509
de,47-74,reverse,47,74,2015-01-01,2026-09-16,4207,44,33,77,0,77,0.010458759210839077,0.007844069408129309,0.0026146898027097683,0.018302828618968387,0.0,0.0,-0.009141214090090671,44,229,44,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4,42.2814,44.8788,43.5801,2.5974000000000004,0.9421241209658012
de,48-84,reverse,48,84,2015-01-01,2026-09-16,4207,49,33,82,0,82,0.011647254575707155,0.007844069408129309,0.0038031851675778463,0.01949132398383646,0.0,0.0,-0.009652427428790208,147,92,92,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0136986301369863,0.00821917808219178,0.021917808219178082,0.0,0.005479452054794521,0.6,29.9534,32.0111,30.98225,2.0577000000000005,0.9357191724120696
de,49-94,reverse,49,94,2015-01-01,2026-09-16,4207,50,43,93,0,93,0.01188495364868077,0.010221060137865463,0.001663893510815308,0.02210601378654623,0.0,0.0,-0.011144840496257568,194,66,66,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.010958904109589041,0.01643835616438356,0.0,0.005479452054794521,0.5,36.9341,47.4662,42.20015,10.5321,0.7781136893199793
de,56-65,reverse,56,65,2015-01-01,2026-09-16,4207,38,56,94,0,94,0.009032564772997385,0.013311148086522463,0.004278583313525078,0.02234371285951985,0.0,0.0,-0.01108902844636994,426,75,75,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0,0.00821917808219178,0.00821917808219178,0.0,0.00821917808219178,0.0,38.6218,44.388,41.5049,5.766199999999998,0.8700955213120664
de,57-75,reverse,57,75,2015-01-01,2026-09-16,4207,48,40,88,0,88,0.011409555502733539,0.009507962918944617,0.0019015925837889223,0.020917518421678154,0.0,0.0,-0.010525540434123279,37,139,37,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.005479452054794521,0.010958904109589041,0.0,0.0,1.0,39.2168,31.8264,35.5216,7.3904,0.8115501519756839
de,58-85,reverse,58,85,2015-01-01,2026-09-16,4207,33,36,69,0,69,0.007844069408129309,0.008557166627050155,0.0007130972189208461,0.016401236035179463,0.0,0.0,-0.00826060589729747,477,69,69,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0,0.00821917808219178,0.00821917808219178,0.0,0.00821917808219178,0.0,38.1319,37.7608,37.94635,0.37109999999999843,0.9902679908423132
de,59-95,reverse,59,95,2015-01-01,2026-09-16,4207,45,37,82,0,82,0.010696458283812693,0.00879486570002377,0.0019015925837889223,0.01949132398383646,0.0,0.0,-0.00979463042124591,142,181,142,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4,40.4761,40.7749,40.6255,0.29879999999999995,0.9926719624082463
de,67-76,reverse,67,76,2015-01-01,2026-09-16,4207,46,48,94,0,94,0.010934157356786309,0.011409555502733539,0.00047539814594723014,0.02234371285951985,0.0,0.0,-0.011295519676807095,41,145,41,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.010958904109589041,0.00821917808219178,0.019178082191780823,0.0,0.002739726027397261,0.75,47.0021,32.9566,39.97935,14.045499999999997,0.7011729263160582
de,68-86,reverse,68,86,2015-01-01,2026-09-16,4207,54,47,101,0,101,0.012835749940575231,0.011171856429759925,0.0016638935108153063,0.024007606370335156,0.0,0.0,-0.012120434195082722,19,234,19,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.021917808219178082,0.010958904109589041,0.03287671232876712,0.0,0.010958904109589041,0.5,45.6535,37.3326,41.49305,8.320900000000002,0.817737960944944
de,69-96,reverse,69,96,2015-01-01,2026-09-16,4207,41,46,87,0,87,0.00974566199191823,0.010934157356786309,0.001188495364868078,0.02067981934870454,0.0,0.0,-0.01043067355114034,125,31,31,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.00821917808219178,0.00821917808219178,0.01643835616438356,0.0,0.0,1.0,59.9959,43.5669,51.7814,16.429000000000002,0.7261646212491186
de,78-87,reverse,78,87,2015-01-01,2026-09-16,4207,44,41,85,0,85,0.010458759210839077,0.00974566199191823,0.0007130972189208461,0.020204421202757308,0.0,0.0,-0.010198949193982386,32,8,8,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.0,0.011111111111111112,0.5,0.010958904109589041,0.00821917808219178,0.019178082191780823,0.0,0.002739726027397261,0.75,35.6546,36.1498,35.9022,0.495199999999997,0.9863014456511516
de,79-97,reverse,79,97,2015-01-01,2026-09-16,4207,49,45,94,0,94,0.011647254575707155,0.010696458283812693,0.000950796291894462,0.02234371285951985,0.0,0.0,-0.011287844460178893,40,72,40,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.01643835616438356,0.010958904109589041,0.0273972602739726,0.0,0.005479452054794519,0.6666666666666667,48.7988,17.89,33.3444,30.9088,0.36660737559120304
de,89-98,reverse,89,98,2015-01-01,2026-09-16,4207,47,43,90,0,90,0.011171856429759925,0.010221060137865463,0.000950796291894462,0.021392916567625386,0.0,0.0,-0.010801426904487413,70,572,70,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0,47.4965,50.3528,48.92465,2.8563000000000045,0.9432742568437107
