mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d
de,06-60,reverse,06,60,2015-01-01,2026-09-19,4210,29,42,71,0,71,0.006888361045130641,0.009976247030878859,0.0030878859857482177,0.0168646080760095,0.0,0.0,-0.008360258483705675,166,2,2,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.005479452054794521,0.010958904109589041,0.01643835616438356,0.0,0.005479452054794521,0.5
de,07-70,reverse,07,70,2015-01-01,2026-09-19,4210,33,53,86,0,86,0.007838479809976246,0.012589073634204275,0.004750593824228029,0.020427553444180523,0.0,0.0,-0.01003627735985616,366,60,60,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0,0.00821917808219178,0.00821917808219178,0.0,0.00821917808219178,0.0
de,08-80,reverse,08,80,2015-01-01,2026-09-19,4210,46,46,92,0,92,0.010926365795724466,0.010926365795724466,0.0,0.021852731591448932,0.0,0.0,-0.011047070124879923,101,25,25,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0136986301369863,0.010958904109589041,0.024657534246575342,0.0,0.0027397260273972594,0.8
de,09-90,reverse,09,90,2015-01-01,2026-09-19,4210,53,38,91,0,91,0.012589073634204275,0.009026128266033254,0.003562945368171021,0.02161520190023753,0.0,0.0,-0.010776247838206262,48,12,12,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.0,0.011111111111111112,0.5,0.005479452054794521,0.0136986301369863,0.019178082191780823,0.0,0.00821917808219178,0.4
de,12-21,reverse,12,21,2015-01-01,2026-09-19,4210,39,41,80,0,80,0.009263657957244655,0.009738717339667458,0.0004750593824228034,0.019002375296912115,0.0,0.0,-0.009589328344379852,0,18,0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.0,0.011111111111111112,0.5,0.010958904109589041,0.01643835616438356,0.0273972602739726,0.0,0.005479452054794519,0.6666666666666667
de,13-31,reverse,13,31,2015-01-01,2026-09-19,4210,39,38,77,0,77,0.009263657957244655,0.009026128266033254,0.00023752969121140083,0.01828978622327791,0.0,0.0,-0.009228515734478008,28,370,28,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0
de,14-41,reverse,14,41,2015-01-01,2026-09-19,4210,35,35,70,0,70,0.00831353919239905,0.00831353919239905,0.0,0.0166270783847981,0.0,0.0,-0.008383233532934131,98,136,98,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01643835616438356,0.0027397260273972603,0.019178082191780823,0.0,0.0136986301369863,0.16666666666666663
de,15-51,reverse,15,51,2015-01-01,2026-09-19,4210,41,37,78,0,78,0.009738717339667458,0.008788598574821853,0.000950118764845605,0.01852731591448931,0.0,0.0,-0.009337973787070701,438,7,7,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0,0.01643835616438356,0.01643835616438356,0.0,0.01643835616438356,0.0
de,16-61,reverse,16,61,2015-01-01,2026-09-19,4210,42,43,85,0,85,0.009976247030878859,0.010213776722090262,0.00023752969121140256,0.020190023752969122,0.0,0.0,-0.01019725471568279,55,24,24,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75
de,17-71,reverse,17,71,2015-01-01,2026-09-19,4210,46,44,90,0,90,0.010926365795724466,0.010451306413301662,0.0004750593824228034,0.021377672209026127,0.0,0.0,-0.01080165397683677,26,76,26,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4
de,18-81,reverse,18,81,2015-01-01,2026-09-19,4210,48,48,96,0,96,0.01140142517814727,0.01140142517814727,0.0,0.02280285035629454,0.0,0.0,-0.011532916866890917,36,9,9,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.0027397260273972603,0.010958904109589041,0.0136986301369863,0.0,0.008219178082191782,0.2499999999999999
de,19-91,reverse,19,91,2015-01-01,2026-09-19,4210,49,47,96,0,96,0.01163895486935867,0.011163895486935867,0.0004750593824228034,0.02280285035629454,0.0,0.0,-0.011530414124941962,66,39,39,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75
de,23-32,reverse,23,32,2015-01-01,2026-09-19,4210,42,45,87,0,87,0.009976247030878859,0.010688836104513063,0.0007125890736342042,0.020665083135391924,0.0,0.0,-0.0104342093017923,30,93,30,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.01643835616438356,0.00821917808219178,0.024657534246575342,0.0,0.00821917808219178,0.5
de,24-42,reverse,24,42,2015-01-01,2026-09-19,4210,52,38,90,0,90,0.012351543942992874,0.009026128266033254,0.0033254156769596203,0.021377672209026127,0.0,0.0,-0.010672817364491882,183,17,17,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.010958904109589041,0.010958904109589041,0.021917808219178082,0.0,0.0,1.0
de,25-52,reverse,25,52,2015-01-01,2026-09-19,4210,39,39,78,0,78,0.009263657957244655,0.009263657957244655,0.0,0.01852731591448931,0.0,0.0,-0.009350275713258211,46,8,8,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.0,0.011111111111111112,0.5,0.010958904109589041,0.0136986301369863,0.024657534246575342,0.0,0.0027397260273972594,0.8
de,26-62,reverse,26,62,2015-01-01,2026-09-19,4210,29,50,79,0,79,0.006888361045130641,0.011876484560570071,0.0049881235154394295,0.018764845605700714,0.0,0.0,-0.009130556579724976,38,234,38,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75
de,27-72,reverse,27,72,2015-01-01,2026-09-19,4210,35,28,63,0,63,0.00831353919239905,0.00665083135391924,0.0016627078384798101,0.01496437054631829,0.0,0.0,-0.0074919140042895545,245,20,20,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.00821917808219178,0.0136986301369863,0.0,0.0027397260273972594,0.6666666666666667
de,28-82,reverse,28,82,2015-01-01,2026-09-19,4210,30,46,76,0,76,0.007125890736342043,0.010926365795724466,0.003800475059382423,0.018052256532066508,0.0,0.0,-0.00890422328357882,56,165,56,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4
de,29-92,reverse,29,92,2015-01-01,2026-09-19,4210,44,43,87,0,87,0.010451306413301662,0.010213776722090262,0.00023752969121140083,0.020665083135391924,0.0,0.0,-0.010439727986335643,4,133,4,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.010958904109589041,0.01643835616438356,0.0273972602739726,0.0,0.005479452054794519,0.6666666666666667
de,34-43,reverse,34,43,2015-01-01,2026-09-19,4210,42,44,86,0,86,0.009976247030878859,0.010451306413301662,0.0004750593824228034,0.020427553444180523,0.0,0.0,-0.010316383911273437,51,31,31,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.005479452054794521,0.01643835616438356,0.021917808219178082,0.0,0.01095890410958904,0.33333333333333337
de,35-53,reverse,35,53,2015-01-01,2026-09-19,4210,39,37,76,0,76,0.009263657957244655,0.008788598574821853,0.00047505938242280166,0.018052256532066508,0.0,0.0,-0.009105187180649777,13,84,13,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.00821917808219178,0.0136986301369863,0.021917808219178082,0.0,0.005479452054794521,0.6
de,36-63,reverse,36,63,2015-01-01,2026-09-19,4210,55,38,93,0,93,0.013064133016627079,0.009026128266033254,0.0040380047505938245,0.022090261282660333,0.0,0.0,-0.010980332190377287,89,65,65,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.019178082191780823,0.010958904109589041,0.030136986301369864,0.0,0.008219178082191782,0.5714285714285714
de,37-73,reverse,37,73,2015-01-01,2026-09-19,4210,32,37,69,0,69,0.007600950118764846,0.008788598574821853,0.0011876484560570076,0.0163895486935867,0.0,0.0,-0.00824076331832558,14,321,14,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.019178082191780823,0.0027397260273972603,0.021917808219178082,0.0,0.016438356164383564,0.1428571428571428
de,38-83,reverse,38,83,2015-01-01,2026-09-19,4210,49,42,91,0,91,0.01163895486935867,0.009976247030878859,0.001662707838479811,0.02161520190023753,0.0,0.0,-0.01089331274111148,27,32,27,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.022222222222222223,0.05555555555555555,0.0,0.01111111111111111,0.6666666666666667,0.024657534246575342,0.024657534246575342,0.049315068493150684,0.0,0.0,1.0
de,39-93,reverse,39,93,2015-01-01,2026-09-19,4210,52,40,92,0,92,0.012351543942992874,0.009501187648456057,0.002850356294536817,0.021852731591448932,0.0,0.0,-0.010952705175306889,33,104,33,0.0,0.0,0.0,0.0,0.0,1.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.01643835616438356,0.010958904109589041,0.0273972602739726,0.0,0.005479452054794519,0.6666666666666667
de,45-54,reverse,45,54,2015-01-01,2026-09-19,4210,42,47,89,0,89,0.009976247030878859,0.011163895486935867,0.0011876484560570076,0.021140142517814726,0.0,0.0,-0.010666121182301824,23,58,23,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.03333333333333333,0.044444444444444446,0.0,0.02222222222222222,0.33333333333333337,0.00821917808219178,0.021917808219178082,0.030136986301369864,0.0,0.013698630136986302,0.375
de,46-64,reverse,46,64,2015-01-01,2026-09-19,4210,40,47,87,0,87,0.009501187648456057,0.011163895486935867,0.0016627078384798093,0.020665083135391924,0.0,0.0,-0.010406571961030363,181,139,139,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.005479452054794521,0.00821917808219178,0.0136986301369863,0.0,0.0027397260273972594,0.6666666666666667
de,47-74,reverse,47,74,2015-01-01,2026-09-19,4210,44,33,77,0,77,0.010451306413301662,0.007838479809976246,0.002612826603325416,0.01828978622327791,0.0,0.0,-0.009134640030409548,47,232,47,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4
de,48-84,reverse,48,84,2015-01-01,2026-09-19,4210,49,33,82,0,82,0.01163895486935867,0.007838479809976246,0.0038004750593824237,0.019477434679334917,0.0,0.0,-0.009645481545136137,150,95,95,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0136986301369863,0.00821917808219178,0.021917808219178082,0.0,0.005479452054794521,0.6
de,49-94,reverse,49,94,2015-01-01,2026-09-19,4210,50,43,93,0,93,0.011876484560570071,0.010213776722090262,0.0016627078384798093,0.022090261282660333,0.0,0.0,-0.011136810102328275,197,69,69,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.010958904109589041,0.01643835616438356,0.0,0.005479452054794521,0.5
de,56-65,reverse,56,65,2015-01-01,2026-09-19,4210,38,56,94,0,94,0.009026128266033254,0.01330166270783848,0.004275534441805225,0.022327790973871733,0.0,0.0,-0.011081037276329022,429,78,78,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0,0.00821917808219178,0.00821917808219178,0.0,0.00821917808219178,0.0
de,57-75,reverse,57,75,2015-01-01,2026-09-19,4210,48,40,88,0,88,0.01140142517814727,0.009501187648456057,0.0019002375296912118,0.020902612826603325,0.0,0.0,-0.010517960825284292,40,142,40,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.005479452054794521,0.010958904109589041,0.0,0.0,1.0
de,58-85,reverse,58,85,2015-01-01,2026-09-19,4210,33,36,69,0,69,0.007838479809976246,0.00855106888361045,0.0007125890736342042,0.0163895486935867,0.0,0.0,-0.008254670842599544,480,72,72,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0,0.00821917808219178,0.00821917808219178,0.0,0.00821917808219178,0.0
de,59-95,reverse,59,95,2015-01-01,2026-09-19,4210,45,37,82,0,82,0.010688836104513063,0.008788598574821853,0.00190023752969121,0.019477434679334917,0.0,0.0,-0.009787582227836607,145,184,145,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4
de,67-76,reverse,67,76,2015-01-01,2026-09-19,4210,47,48,95,0,95,0.011163895486935867,0.01140142517814727,0.00023752969121140256,0.022565320665083134,0.0,0.0,-0.011410779265061313,1,148,1,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0136986301369863,0.00821917808219178,0.021917808219178082,0.0,0.005479452054794521,0.6
de,68-86,reverse,68,86,2015-01-01,2026-09-19,4210,54,47,101,0,101,0.012826603325415678,0.011163895486935867,0.001662707838479811,0.023990498812351543,0.0,0.0,-0.012111692440463279,22,237,22,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.021917808219178082,0.010958904109589041,0.03287671232876712,0.0,0.010958904109589041,0.5
de,69-96,reverse,69,96,2015-01-01,2026-09-19,4210,41,46,87,0,87,0.009738717339667458,0.010926365795724466,0.0011876484560570076,0.020665083135391924,0.0,0.0,-0.010423163163063173,128,34,34,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.00821917808219178,0.00821917808219178,0.01643835616438356,0.0,0.0,1.0
de,78-87,reverse,78,87,2015-01-01,2026-09-19,4210,44,41,85,0,85,0.010451306413301662,0.009738717339667458,0.0007125890736342042,0.020190023752969122,0.0,0.0,-0.010191607417966276,35,11,11,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.0,0.011111111111111112,0.5,0.010958904109589041,0.00821917808219178,0.019178082191780823,0.0,0.002739726027397261,0.75
de,79-97,reverse,79,97,2015-01-01,2026-09-19,4210,49,45,94,0,94,0.01163895486935867,0.010688836104513063,0.0009501187648456068,0.022327790973871733,0.0,0.0,-0.011279710052011883,43,75,43,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.01643835616438356,0.010958904109589041,0.0273972602739726,0.0,0.005479452054794519,0.6666666666666667
de,89-98,reverse,89,98,2015-01-01,2026-09-19,4210,47,43,90,0,90,0.011163895486935867,0.010213776722090262,0.000950118764845605,0.021377672209026127,0.0,0.0,-0.010793646763265786,73,575,73,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0
