mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d
de,23-32,reverse,23,32,2015-01-01,2026-09-23,4214,42,46,88,0,88,0.009966777408637873,0.010915994304698624,0.0009492168960607509,0.0208827717133365,0.0,0.0,-0.010540653958547155,34,2,2,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.01643835616438356,0.010958904109589041,0.0273972602739726,0.0,0.005479452054794519,0.6666666666666667
de,24-42,reverse,24,42,2015-01-01,2026-09-23,4214,52,38,90,0,90,0.012339819648789748,0.009017560512577124,0.003322259136212624,0.021357380161366873,0.0,0.0,-0.01066257716543381,187,21,21,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.010958904109589041,0.010958904109589041,0.021917808219178082,0.0,0.0,1.0
de,25-52,reverse,25,52,2015-01-01,2026-09-23,4214,39,39,78,0,78,0.009254864736592311,0.009254864736592311,0.0,0.018509729473184623,0.0,0.0,-0.00934131736526946,50,12,12,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.0,0.011111111111111112,0.5,0.010958904109589041,0.0136986301369863,0.024657534246575342,0.0,0.0027397260273972594,0.8
de,26-62,reverse,26,62,2015-01-01,2026-09-23,4214,29,50,79,0,79,0.006881822496440437,0.011865211200759373,0.0049833887043189366,0.01874703369719981,0.0,0.0,-0.009121807637937381,42,238,42,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75
de,27-72,reverse,27,72,2015-01-01,2026-09-23,4214,35,28,63,0,63,0.008305647840531562,0.006644518272425249,0.0016611295681063128,0.014950166112956811,0.0,0.0,-0.007484748988865142,249,24,24,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.00821917808219178,0.0136986301369863,0.0,0.0027397260273972594,0.6666666666666667
de,28-82,reverse,28,82,2015-01-01,2026-09-23,4214,30,46,76,0,76,0.007119126720455624,0.010915994304698624,0.003796867584243,0.018035121025154248,0.0,0.0,-0.008895694302757622,60,169,60,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4
de,29-92,reverse,29,92,2015-01-01,2026-09-23,4214,44,43,87,0,87,0.01044138585666825,0.01020408163265306,0.00023730422401518902,0.02064546748932131,0.0,0.0,-0.010429715059217587,8,137,8,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.010958904109589041,0.01643835616438356,0.0273972602739726,0.0,0.005479452054794519,0.6666666666666667
de,34-43,reverse,34,43,2015-01-01,2026-09-23,4214,42,44,86,0,86,0.009966777408637873,0.01044138585666825,0.0004746084480303763,0.02040816326530612,0.0,0.0,-0.010306490471326615,55,35,35,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.005479452054794521,0.01643835616438356,0.021917808219178082,0.0,0.01095890410958904,0.33333333333333337
de,35-53,reverse,35,53,2015-01-01,2026-09-23,4214,39,37,76,0,76,0.009254864736592311,0.008780256288561937,0.0004746084480303746,0.018035121025154248,0.0,0.0,-0.0090964657364898,17,88,17,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.00821917808219178,0.0136986301369863,0.021917808219178082,0.0,0.005479452054794521,0.6
de,36-63,reverse,36,63,2015-01-01,2026-09-23,4214,55,38,93,0,93,0.013051732320835311,0.009017560512577124,0.004034171808258187,0.022069292833412434,0.0,0.0,-0.010969793135413894,93,69,69,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.019178082191780823,0.010958904109589041,0.030136986301369864,0.0,0.008219178082191782,0.5714285714285714
de,37-73,reverse,37,73,2015-01-01,2026-09-23,4214,32,37,69,0,69,0.007593735168485999,0.008780256288561937,0.0011865211200759373,0.016373991457047935,0.0,0.0,-0.008232876474188027,18,325,18,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.019178082191780823,0.0027397260273972603,0.021917808219178082,0.0,0.016438356164383564,0.1428571428571428
de,38-83,reverse,38,83,2015-01-01,2026-09-23,4214,50,42,92,0,92,0.011865211200759373,0.009966777408637873,0.0018984337921215,0.021831988609397248,0.0,0.0,-0.010994668438717298,3,36,3,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.044444444444444446,0.022222222222222223,0.06666666666666667,0.0,0.022222222222222223,0.5,0.0273972602739726,0.024657534246575342,0.052054794520547946,0.0,0.0027397260273972594,0.9
de,39-93,reverse,39,93,2015-01-01,2026-09-23,4214,52,40,92,0,92,0.012339819648789748,0.009492168960607499,0.002847650688182249,0.021831988609397248,0.0,0.0,-0.010942193920140616,37,108,37,0.0,0.0,0.0,0.0,0.0,1.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.01643835616438356,0.010958904109589041,0.0273972602739726,0.0,0.005479452054794519,0.6666666666666667
de,45-54,reverse,45,54,2015-01-01,2026-09-23,4214,42,47,89,0,89,0.009966777408637873,0.011153298528713811,0.0011865211200759382,0.021120075937351684,0.0,0.0,-0.010655888660398734,27,62,27,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.03333333333333333,0.044444444444444446,0.0,0.02222222222222222,0.33333333333333337,0.00821917808219178,0.021917808219178082,0.030136986301369864,0.0,0.013698630136986302,0.375
de,46-64,reverse,46,64,2015-01-01,2026-09-23,4214,40,47,87,0,87,0.009492168960607499,0.011153298528713811,0.0016611295681063128,0.02064546748932131,0.0,0.0,-0.010396590827550985,185,143,143,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0027397260273972603,0.00821917808219178,0.010958904109589041,0.0,0.00547945205479452,0.33333333333333337
de,47-74,reverse,47,74,2015-01-01,2026-09-23,4214,44,33,77,0,77,0.01044138585666825,0.007831039392501186,0.0026103464641670637,0.018272425249169437,0.0,0.0,-0.009125889312280498,51,236,51,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4
de,48-84,reverse,48,84,2015-01-01,2026-09-23,4214,49,33,82,0,82,0.011627906976744186,0.007831039392501186,0.003796867584243,0.01945894636924537,0.0,0.0,-0.00963623590218236,154,99,99,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0136986301369863,0.00821917808219178,0.021917808219178082,0.0,0.005479452054794521,0.6
de,49-94,reverse,49,94,2015-01-01,2026-09-23,4214,50,43,93,0,93,0.011865211200759373,0.01020408163265306,0.0016611295681063128,0.022069292833412434,0.0,0.0,-0.011126120894927101,201,73,73,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.010958904109589041,0.01643835616438356,0.0,0.005479452054794521,0.5
de,56-65,reverse,56,65,2015-01-01,2026-09-23,4214,38,56,94,0,94,0.009017560512577124,0.013289036544850499,0.004271476032273375,0.022306597057427623,0.0,0.0,-0.011070400281855472,433,82,82,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0,0.00821917808219178,0.00821917808219178,0.0,0.00821917808219178,0.0
de,57-75,reverse,57,75,2015-01-01,2026-09-23,4214,48,40,88,0,88,0.011390602752728999,0.009492168960607499,0.0018984337921215,0.0208827717133365,0.0,0.0,-0.010507871644941078,44,146,44,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.005479452054794521,0.010958904109589041,0.0,0.0,1.0
de,58-85,reverse,58,85,2015-01-01,2026-09-23,4214,33,36,69,0,69,0.007831039392501186,0.00854295206454675,0.0007119126720455636,0.016373991457047935,0.0,0.0,-0.008246770690039328,484,76,76,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0,0.00821917808219178,0.00821917808219178,0.0,0.00821917808219178,0.0
de,59-95,reverse,59,95,2015-01-01,2026-09-23,4214,45,37,82,0,82,0.010678690080683437,0.008780256288561937,0.0018984337921215,0.01945894636924537,0.0,0.0,-0.009778200400637914,149,188,149,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4
de,67-76,reverse,67,76,2015-01-01,2026-09-23,4214,47,48,95,0,95,0.011153298528713811,0.011390602752728999,0.0002373042240151873,0.022543901281442808,0.0,0.0,-0.011399824478617565,5,152,5,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0136986301369863,0.00821917808219178,0.021917808219178082,0.0,0.005479452054794521,0.6
de,68-86,reverse,68,86,2015-01-01,2026-09-23,4214,54,47,101,0,101,0.012814428096820124,0.011153298528713811,0.0016611295681063128,0.023967726625533935,0.0,0.0,-0.012100056364081773,26,241,26,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.021917808219178082,0.010958904109589041,0.03287671232876712,0.0,0.010958904109589041,0.5
de,69-96,reverse,69,96,2015-01-01,2026-09-23,4214,41,46,87,0,87,0.009729473184622686,0.010915994304698624,0.0011865211200759382,0.02064546748932131,0.0,0.0,-0.010413166120108796,132,38,38,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.00821917808219178,0.00821917808219178,0.01643835616438356,0.0,0.0,1.0
de,78-87,reverse,78,87,2015-01-01,2026-09-23,4214,44,41,85,0,85,0.01044138585666825,0.009729473184622686,0.0007119126720455636,0.020170859041290935,0.0,0.0,-0.010181834809804826,39,15,15,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.0,0.011111111111111112,0.5,0.010958904109589041,0.00821917808219178,0.019178082191780823,0.0,0.002739726027397261,0.75
de,79-97,reverse,79,97,2015-01-01,2026-09-23,4214,49,45,94,0,94,0.011627906976744186,0.010678690080683437,0.0009492168960607492,0.022306597057427623,0.0,0.0,-0.011268882394078895,47,79,47,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.01643835616438356,0.010958904109589041,0.0273972602739726,0.0,0.005479452054794519,0.6666666666666667
de,89-98,reverse,89,98,2015-01-01,2026-09-23,4214,47,43,90,0,90,0.011153298528713811,0.01020408163265306,0.0009492168960607509,0.021357380161366873,0.0,0.0,-0.010783290659405358,77,579,77,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0
