mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d
de,06-60,reverse,06,60,2025-08-11,2026-09-07,393,2,4,6,0,6,0.005089058524173028,0.010178117048346057,0.005089058524173028,0.015267175572519083,0.0,0.0,-0.007252401083875848,154,33,33,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.005479452054794521,0.010958904109589041,0.01643835616438356,0.0,0.005479452054794521,0.5
de,07-70,reverse,07,70,2025-08-11,2026-09-07,393,1,3,4,0,4,0.002544529262086514,0.007633587786259542,0.0050890585241730275,0.010178117048346057,0.0,0.0,-0.004429811949614588,358,48,48,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0027397260273972603,0.00821917808219178,0.010958904109589041,0.0,0.00547945205479452,0.33333333333333337
de,08-80,reverse,08,80,2025-08-11,2026-09-07,393,5,4,9,0,9,0.01272264631043257,0.010178117048346057,0.0025445292620865124,0.022900763358778626,0.0,0.0,-0.011511298992960793,89,13,13,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.0,0.011111111111111112,0.5,0.0136986301369863,0.010958904109589041,0.024657534246575342,0.0,0.0027397260273972594,0.8
de,09-90,reverse,09,90,2025-08-11,2026-09-07,393,2,5,7,0,7,0.005089058524173028,0.01272264631043257,0.007633587786259541,0.017811704834605598,0.0,0.0,-0.008118873196780018,36,0,0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.0,0.011111111111111112,0.5,0.005479452054794521,0.0136986301369863,0.019178082191780823,0.0,0.00821917808219178,0.4
de,12-21,reverse,12,21,2025-08-11,2026-09-07,393,4,7,11,0,11,0.010178117048346057,0.017811704834605598,0.007633587786259541,0.027989821882951654,0.0,0.0,-0.0136555929485098,125,6,6,0.0,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.00821917808219178,0.01643835616438356,0.024657534246575342,0.0,0.00821917808219178,0.5
de,13-31,reverse,13,31,2025-08-11,2026-09-07,393,3,1,4,0,4,0.007633587786259542,0.002544529262086514,0.0050890585241730275,0.010178117048346057,0.0,0.0,-0.004429811949614588,16,362,16,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.0027397260273972603,0.010958904109589041,0.0,0.00547945205479452,0.33333333333333337
de,14-41,reverse,14,41,2025-08-11,2026-09-07,393,6,1,7,0,7,0.015267175572519083,0.002544529262086514,0.01272264631043257,0.017811704834605598,0.0,0.0,-0.006288935045183027,86,124,86,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.01643835616438356,0.0027397260273972603,0.019178082191780823,0.0,0.0136986301369863,0.16666666666666663
de,15-51,reverse,15,51,2025-08-11,2026-09-07,393,0,5,5,0,5,0.0,0.01272264631043257,0.01272264631043257,0.01272264631043257,0.0,0.0,0.0,393,75,75,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0,0.0136986301369863,0.0136986301369863,0.0,0.0136986301369863,0.0
de,16-61,reverse,16,61,2025-08-11,2026-09-07,393,4,4,8,0,8,0.010178117048346057,0.010178117048346057,0.0,0.020356234096692113,0.0,0.0,-0.010282776349614395,43,12,12,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75
de,17-71,reverse,17,71,2025-08-11,2026-09-07,393,6,3,9,0,9,0.015267175572519083,0.007633587786259542,0.007633587786259542,0.022900763358778626,0.0,0.0,-0.010920649448492678,14,64,14,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.01643835616438356,0.005479452054794521,0.021917808219178082,0.0,0.01095890410958904,0.33333333333333337
de,18-81,reverse,18,81,2025-08-11,2026-09-07,393,1,3,4,0,4,0.002544529262086514,0.007633587786259542,0.0050890585241730275,0.010178117048346057,0.0,0.0,-0.004429811949614588,24,105,24,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0027397260273972603,0.00821917808219178,0.010958904109589041,0.0,0.00547945205479452,0.33333333333333337
de,19-91,reverse,19,91,2025-08-11,2026-09-07,393,3,5,8,0,8,0.007633587786259542,0.01272264631043257,0.0050890585241730275,0.020356234096692113,0.0,0.0,-0.009956288286669087,54,27,27,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75
de,23-32,reverse,23,32,2025-08-11,2026-09-07,393,6,3,9,0,9,0.015267175572519083,0.007633587786259542,0.007633587786259542,0.022900763358778626,0.0,0.0,-0.010920649448492678,18,81,18,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.01643835616438356,0.00821917808219178,0.024657534246575342,0.0,0.00821917808219178,0.5
de,24-42,reverse,24,42,2025-08-11,2026-09-07,393,4,4,8,0,8,0.010178117048346057,0.010178117048346057,0.0,0.020356234096692113,0.0,0.0,-0.010282776349614395,171,5,5,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.010958904109589041,0.010958904109589041,0.021917808219178082,0.0,0.0,1.0
de,25-52,reverse,25,52,2025-08-11,2026-09-07,393,4,5,9,0,9,0.010178117048346057,0.01272264631043257,0.0025445292620865124,0.022900763358778626,0.0,0.0,-0.011511298992960793,34,71,34,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.010958904109589041,0.010958904109589041,0.021917808219178082,0.0,0.0,1.0
de,26-62,reverse,26,62,2025-08-11,2026-09-07,393,3,4,7,0,7,0.007633587786259542,0.010178117048346057,0.002544529262086515,0.017811704834605598,0.0,0.0,-0.008893721359049788,26,226,26,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75
de,27-72,reverse,27,72,2025-08-11,2026-09-07,393,3,3,6,0,6,0.007633587786259542,0.007633587786259542,0.0,0.015267175572519083,0.0,0.0,-0.007692307692307693,237,8,8,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.00821917808219178,0.0136986301369863,0.0,0.0027397260273972594,0.6666666666666667
de,28-82,reverse,28,82,2025-08-11,2026-09-07,393,5,2,7,0,7,0.01272264631043257,0.005089058524173028,0.007633587786259541,0.017811704834605598,0.0,0.0,-0.008118873196780018,44,153,44,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4
de,29-92,reverse,29,92,2025-08-11,2026-09-07,393,3,7,10,0,10,0.007633587786259542,0.017811704834605598,0.010178117048346057,0.02544529262086514,0.0,0.0,-0.011810919011304339,167,121,121,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.00821917808219178,0.01643835616438356,0.024657534246575342,0.0,0.00821917808219178,0.5
de,34-43,reverse,34,43,2025-08-11,2026-09-07,393,4,7,11,0,11,0.010178117048346057,0.017811704834605598,0.007633587786259541,0.027989821882951654,0.0,0.0,-0.0136555929485098,39,19,19,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.005479452054794521,0.01643835616438356,0.021917808219178082,0.0,0.01095890410958904,0.33333333333333337
de,35-53,reverse,35,53,2025-08-11,2026-09-07,393,4,5,9,0,9,0.010178117048346057,0.01272264631043257,0.0025445292620865124,0.022900763358778626,0.0,0.0,-0.011511298992960793,1,72,1,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.00821917808219178,0.0136986301369863,0.021917808219178082,0.0,0.005479452054794521,0.6
de,36-63,reverse,36,63,2025-08-11,2026-09-07,393,7,4,11,0,11,0.017811704834605598,0.010178117048346057,0.007633587786259541,0.027989821882951654,0.0,0.0,-0.0136555929485098,77,53,53,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.019178082191780823,0.010958904109589041,0.030136986301369864,0.0,0.008219178082191782,0.5714285714285714
de,37-73,reverse,37,73,2025-08-11,2026-09-07,393,8,1,9,0,9,0.020356234096692113,0.002544529262086514,0.017811704834605598,0.022900763358778626,0.0,0.0,-0.007280674163394651,2,313,2,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.019178082191780823,0.0027397260273972603,0.021917808219178082,0.0,0.016438356164383564,0.1428571428571428
de,38-83,reverse,38,83,2025-08-11,2026-09-07,393,9,9,18,0,18,0.022900763358778626,0.022900763358778626,0.0,0.04580152671755725,0.0,0.0,-0.0234375,15,20,15,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.03333333333333333,0.044444444444444446,0.07777777777777778,0.0,0.011111111111111113,0.75,0.024657534246575342,0.024657534246575342,0.049315068493150684,0.0,0.0,1.0
de,39-93,reverse,39,93,2025-08-11,2026-09-07,393,7,7,14,0,14,0.017811704834605598,0.017811704834605598,0.0,0.035623409669211195,0.0,0.0,-0.018134715025906734,21,92,21,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.01643835616438356,0.0136986301369863,0.030136986301369864,0.0,0.0027397260273972594,0.8333333333333334
de,45-54,reverse,45,54,2025-08-11,2026-09-07,393,4,8,12,0,12,0.010178117048346057,0.020356234096692113,0.010178117048346057,0.030534351145038167,0.0,0.0,-0.014617389643571366,11,46,11,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.03333333333333333,0.044444444444444446,0.0,0.02222222222222222,0.33333333333333337,0.00821917808219178,0.021917808219178082,0.030136986301369864,0.0,0.013698630136986302,0.375
de,46-64,reverse,46,64,2025-08-11,2026-09-07,393,3,3,6,0,6,0.007633587786259542,0.007633587786259542,0.0,0.015267175572519083,0.0,0.0,-0.007692307692307693,169,127,127,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.00821917808219178,0.00821917808219178,0.01643835616438356,0.0,0.0,1.0
de,47-74,reverse,47,74,2025-08-11,2026-09-07,393,5,2,7,0,7,0.01272264631043257,0.005089058524173028,0.007633587786259541,0.017811704834605598,0.0,0.0,-0.008118873196780018,35,224,35,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4
de,48-84,reverse,48,84,2025-08-11,2026-09-07,393,5,3,8,0,8,0.01272264631043257,0.007633587786259542,0.0050890585241730275,0.020356234096692113,0.0,0.0,-0.009956288286669087,138,83,83,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0136986301369863,0.00821917808219178,0.021917808219178082,0.0,0.005479452054794521,0.6
de,49-94,reverse,49,94,2025-08-11,2026-09-07,393,2,5,7,0,7,0.005089058524173028,0.01272264631043257,0.007633587786259541,0.017811704834605598,0.0,0.0,-0.008118873196780018,185,57,57,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.010958904109589041,0.01643835616438356,0.0,0.005479452054794521,0.5
de,56-65,reverse,56,65,2025-08-11,2026-09-07,393,0,3,3,0,3,0.0,0.007633587786259542,0.007633587786259542,0.007633587786259542,0.0,0.0,0.0,393,66,66,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0,0.00821917808219178,0.00821917808219178,0.0,0.00821917808219178,0.0
de,57-75,reverse,57,75,2025-08-11,2026-09-07,393,3,3,6,0,6,0.007633587786259542,0.007633587786259542,0.0,0.015267175572519083,0.0,0.0,-0.007692307692307693,28,130,28,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.005479452054794521,0.010958904109589041,0.0,0.0,1.0
de,58-85,reverse,58,85,2025-08-11,2026-09-07,393,0,3,3,0,3,0.0,0.007633587786259542,0.007633587786259542,0.007633587786259542,0.0,0.0,0.0,393,60,60,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0,0.00821917808219178,0.00821917808219178,0.0,0.00821917808219178,0.0
de,59-95,reverse,59,95,2025-08-11,2026-09-07,393,5,2,7,0,7,0.01272264631043257,0.005089058524173028,0.007633587786259541,0.017811704834605598,0.0,0.0,-0.008118873196780018,133,172,133,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4
de,67-76,reverse,67,76,2025-08-11,2026-09-07,393,4,3,7,0,7,0.010178117048346057,0.007633587786259542,0.002544529262086515,0.017811704834605598,0.0,0.0,-0.008893721359049788,32,136,32,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.010958904109589041,0.00821917808219178,0.019178082191780823,0.0,0.002739726027397261,0.75
de,68-86,reverse,68,86,2025-08-11,2026-09-07,393,8,5,13,0,13,0.020356234096692113,0.01272264631043257,0.007633587786259544,0.03307888040712468,0.0,0.0,-0.016363785125995522,10,229,10,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.021917808219178082,0.0136986301369863,0.03561643835616438,0.0,0.008219178082191782,0.625
de,69-96,reverse,69,96,2025-08-11,2026-09-07,393,3,3,6,0,6,0.007633587786259542,0.007633587786259542,0.0,0.015267175572519083,0.0,0.0,-0.007692307692307693,116,22,22,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.00821917808219178,0.00821917808219178,0.01643835616438356,0.0,0.0,1.0
de,78-87,reverse,78,87,2025-08-11,2026-09-07,393,5,2,7,0,7,0.01272264631043257,0.005089058524173028,0.007633587786259541,0.017811704834605598,0.0,0.0,-0.008118873196780018,23,65,23,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.010958904109589041,0.005479452054794521,0.01643835616438356,0.0,0.005479452054794521,0.5
de,79-97,reverse,79,97,2025-08-11,2026-09-07,393,7,4,11,0,11,0.017811704834605598,0.010178117048346057,0.007633587786259541,0.027989821882951654,0.0,0.0,-0.0136555929485098,31,63,31,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.01643835616438356,0.010958904109589041,0.0273972602739726,0.0,0.005479452054794519,0.6666666666666667
de,89-98,reverse,89,98,2025-08-11,2026-09-07,393,3,0,3,0,3,0.007633587786259542,0.0,0.007633587786259542,0.007633587786259542,0.0,0.0,0.0,61,393,61,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0
