mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d,cau_score_a,cau_score_b,cau_score_pair_mean,cau_score_gap,cau_score_balance
de,06-60,reverse,06,60,2015-01-01,2026-09-25,4216,30,42,72,0,72,0.007115749525616698,0.009962049335863378,0.0028462998102466797,0.017077798861480076,0.0,0.0,-0.008491989298323326,2,8,2,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.0,0.011111111111111112,0.5,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75,6.4267,33.5002,19.96345,27.0735,0.19184064572748816
de,07-70,reverse,07,70,2015-01-01,2026-09-25,4216,33,53,86,0,86,0.007827324478178369,0.012571157495256167,0.004743833017077799,0.020398481973434534,0.0,0.0,-0.010021846971595486,372,66,66,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0,0.00821917808219178,0.00821917808219178,0.0,0.00821917808219178,0.0,36.6392,21.1672,28.903200000000002,15.472000000000001,0.5777200375554051
de,08-80,reverse,08,80,2015-01-01,2026-09-25,4216,46,46,92,0,92,0.010910815939278937,0.010910815939278937,0.0,0.021821631878557873,0.0,0.0,-0.011031175059952039,107,31,31,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0136986301369863,0.010958904109589041,0.024657534246575342,0.0,0.0027397260273972594,0.8,26.9138,19.4448,23.179299999999998,7.468999999999998,0.722484376045003
de,09-90,reverse,09,90,2015-01-01,2026-09-25,4216,53,38,91,0,91,0.012571157495256167,0.009013282732447819,0.0035578747628083485,0.021584440227703984,0.0,0.0,-0.01076074425439476,54,18,18,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.0,0.011111111111111112,0.5,0.005479452054794521,0.010958904109589041,0.01643835616438356,0.0,0.005479452054794521,0.5,26.1063,28.7057,27.406,2.5993999999999993,0.9094465559104986
de,12-21,reverse,12,21,2015-01-01,2026-09-25,4216,39,41,80,0,80,0.009250474383301708,0.009724857685009488,0.0004743833017077804,0.018975332068311195,0.0,0.0,-0.009575550572979487,6,24,6,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.0,0.011111111111111112,0.5,0.010958904109589041,0.01643835616438356,0.0273972602739726,0.0,0.005479452054794519,0.6666666666666667,17.309,23.5863,20.447650000000003,6.2773,0.7338582143023704
de,13-31,reverse,13,31,2015-01-01,2026-09-25,4216,39,38,77,0,77,0.009250474383301708,0.009013282732447819,0.00023719165085388932,0.018263757115749527,0.0,0.0,-0.009215261133592154,34,376,34,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0,28.2405,37.9921,33.1163,9.7516,0.743325586108691
de,14-41,reverse,14,41,2015-01-01,2026-09-25,4216,35,35,70,0,70,0.008301707779886147,0.008301707779886147,0.0,0.016603415559772294,0.0,0.0,-0.008371203061468548,104,142,104,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01643835616438356,0.0027397260273972603,0.019178082191780823,0.0,0.0136986301369863,0.16666666666666663,35.565,36.8716,36.2183,1.306600000000003,0.964563512296727
de,15-51,reverse,15,51,2015-01-01,2026-09-25,4216,41,37,78,0,78,0.009724857685009488,0.008776091081593928,0.0009487666034155608,0.018500948766603416,0.0,0.0,-0.009324560367014036,444,13,13,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0,0.01643835616438356,0.01643835616438356,0.0,0.01643835616438356,0.0,39.4756,15.3247,27.40015,24.1509,0.3882068923588242
de,16-61,reverse,16,61,2015-01-01,2026-09-25,4216,42,43,85,0,85,0.009962049335863378,0.010199240986717267,0.00023719165085388932,0.020161290322580645,0.0,0.0,-0.01018259471108883,61,30,30,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75,21.7872,34.4015,28.09435,12.6143,0.6333212214583666
de,17-71,reverse,17,71,2015-01-01,2026-09-25,4216,46,44,90,0,90,0.010910815939278937,0.010436432637571158,0.00047438330170777865,0.021347248576850095,0.0,0.0,-0.010786115753967195,32,82,32,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.0136986301369863,0.0027397260273972603,0.01643835616438356,0.0,0.010958904109589041,0.19999999999999996,31.4523,22.8055,27.1289,8.646800000000002,0.7250821084626561
de,18-81,reverse,18,81,2015-01-01,2026-09-25,4216,48,48,96,0,96,0.011385199240986717,0.011385199240986717,0.0,0.022770398481973434,0.0,0.0,-0.011516314779270634,42,15,15,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.0027397260273972603,0.010958904109589041,0.0136986301369863,0.0,0.008219178082191782,0.2499999999999999,26.2037,20.4479,23.3258,5.755800000000001,0.7803439972217664
de,19-91,reverse,19,91,2015-01-01,2026-09-25,4216,49,47,96,0,96,0.011622390891840606,0.011148007590132828,0.00047438330170777865,0.022770398481973434,0.0,0.0,-0.01151381563916104,72,45,45,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75,45.7366,35.457,40.5968,10.279600000000002,0.7752434592864358
de,23-32,reverse,23,32,2015-01-01,2026-09-25,4216,42,46,88,0,88,0.009962049335863378,0.010910815939278937,0.000948766603415559,0.020872865275142316,0.0,0.0,-0.010535600911384408,36,4,4,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.01643835616438356,0.010958904109589041,0.0273972602739726,0.0,0.005479452054794519,0.6666666666666667,21.5336,27.8419,24.68775,6.308299999999999,0.7734242275132085
de,24-42,reverse,24,42,2015-01-01,2026-09-25,4216,52,38,90,0,90,0.012333965844402278,0.009013282732447819,0.003320683111954459,0.021347248576850095,0.0,0.0,-0.010657464431219336,189,23,23,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.010958904109589041,0.010958904109589041,0.021917808219178082,0.0,0.0,1.0,47.2991,21.6088,34.45395,25.690300000000004,0.4568543587510121
de,25-52,reverse,25,52,2015-01-01,2026-09-25,4216,39,39,78,0,78,0.009250474383301708,0.009250474383301708,0.0,0.018500948766603416,0.0,0.0,-0.009336844625329183,52,14,14,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.0,0.011111111111111112,0.5,0.010958904109589041,0.0136986301369863,0.024657534246575342,0.0,0.0027397260273972594,0.8,13.5741,39.7795,26.6768,26.205399999999997,0.34123354994406674
de,26-62,reverse,26,62,2015-01-01,2026-09-25,4216,29,50,79,0,79,0.006878557874762809,0.011859582542694497,0.004981024667931689,0.018738140417457305,0.0,0.0,-0.009117439451510091,44,240,44,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75,38.4846,38.104,38.2943,0.38060000000000116,0.9901103298462242
de,27-72,reverse,27,72,2015-01-01,2026-09-25,4216,35,28,63,0,63,0.008301707779886147,0.006641366223908918,0.0016603415559772287,0.014943074003795066,0.0,0.0,-0.007481171617983822,251,26,26,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.00821917808219178,0.0136986301369863,0.0,0.0027397260273972594,0.6666666666666667,31.5788,20.6446,26.1117,10.9342,0.653748717494015
de,28-82,reverse,28,82,2015-01-01,2026-09-25,4216,30,46,76,0,76,0.007115749525616698,0.010910815939278937,0.0037950664136622387,0.018026565464895637,0.0,0.0,-0.00889143593658907,62,171,62,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4,14.9563,35.8728,25.41455,20.9165,0.4169259160143618
de,29-92,reverse,29,92,2015-01-01,2026-09-25,4216,44,43,87,0,87,0.010436432637571158,0.010199240986717267,0.00023719165085389106,0.020635673624288427,0.0,0.0,-0.010424715794887318,10,139,10,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.010958904109589041,0.01643835616438356,0.0273972602739726,0.0,0.005479452054794519,0.6666666666666667,29.2394,27.8986,28.569,1.3408000000000015,0.9541440658837048
de,34-43,reverse,34,43,2015-01-01,2026-09-25,4216,42,44,86,0,86,0.009962049335863378,0.010436432637571158,0.0004743833017077804,0.020398481973434534,0.0,0.0,-0.010301550863819632,57,37,37,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.005479452054794521,0.01643835616438356,0.021917808219178082,0.0,0.01095890410958904,0.33333333333333337,28.5766,62.6824,45.6295,34.1058,0.4558951156943576
de,35-53,reverse,35,53,2015-01-01,2026-09-25,4216,39,37,76,0,76,0.009250474383301708,0.008776091081593928,0.0004743833017077804,0.018026565464895637,0.0,0.0,-0.009092111276816398,19,90,19,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.0136986301369863,0.021917808219178082,0.0,0.005479452054794521,0.6,12.7496,30.6865,21.718049999999998,17.9369,0.4154791194825085
de,36-63,reverse,36,63,2015-01-01,2026-09-25,4216,55,38,93,0,93,0.013045540796963948,0.009013282732447819,0.004032258064516129,0.022058823529411766,0.0,0.0,-0.010964531190942657,95,71,71,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.019178082191780823,0.010958904109589041,0.030136986301369864,0.0,0.008219178082191782,0.5714285714285714,34.2948,28.2781,31.286450000000002,6.016700000000004,0.8245594084234343
de,37-73,reverse,37,73,2015-01-01,2026-09-25,4216,32,37,69,0,69,0.007590132827324478,0.008776091081593928,0.0011859582542694492,0.016366223908918405,0.0,0.0,-0.008228938710506221,20,327,20,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.019178082191780823,0.0027397260273972603,0.021917808219178082,0.0,0.016438356164383564,0.1428571428571428,70.4744,34.5175,52.49595,35.956900000000005,0.4897877810949791
de,38-83,reverse,38,83,2015-01-01,2026-09-25,4216,50,42,92,0,92,0.011859582542694497,0.009962049335863378,0.0018975332068311198,0.021821631878557873,0.0,0.0,-0.010989395211591329,5,38,5,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.044444444444444446,0.022222222222222223,0.06666666666666667,0.0,0.022222222222222223,0.5,0.0273972602739726,0.024657534246575342,0.052054794520547946,0.0,0.0027397260273972594,0.9,33.4613,25.7499,29.605600000000003,7.711400000000001,0.7695427254768942
de,39-93,reverse,39,93,2015-01-01,2026-09-25,4216,52,40,92,0,92,0.012333965844402278,0.009487666034155597,0.0028462998102466806,0.021821631878557873,0.0,0.0,-0.010936945854635054,39,110,39,0.0,0.0,0.0,0.0,0.0,1.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.01643835616438356,0.010958904109589041,0.0273972602739726,0.0,0.005479452054794519,0.6666666666666667,38.2624,59.8478,49.055099999999996,21.5854,0.6393284297835509
de,45-54,reverse,45,54,2015-01-01,2026-09-25,4216,42,47,89,0,89,0.009962049335863378,0.011148007590132828,0.00118595825426945,0.021110056925996205,0.0,0.0,-0.010650779758330628,29,64,29,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.03333333333333333,0.044444444444444446,0.0,0.02222222222222222,0.33333333333333337,0.00821917808219178,0.021917808219178082,0.030136986301369864,0.0,0.013698630136986302,0.375,29.4149,28.3877,28.9013,1.0272000000000006,0.9650789225868522
de,46-64,reverse,46,64,2015-01-01,2026-09-25,4216,40,47,87,0,87,0.009487666034155597,0.011148007590132828,0.0016603415559772305,0.020635673624288427,0.0,0.0,-0.01039160743718806,187,145,145,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0027397260273972603,0.00821917808219178,0.010958904109589041,0.0,0.00547945205479452,0.33333333333333337,34.3372,27.3251,30.83115,7.012100000000004,0.7957870764069288
de,47-74,reverse,47,74,2015-01-01,2026-09-25,4216,44,33,77,0,77,0.010436432637571158,0.007827324478178369,0.0026091081593927895,0.018263757115749527,0.0,0.0,-0.009121520237410512,53,238,53,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4,28.2553,25.9552,27.105249999999998,2.300099999999997,0.9185958032652282
de,48-84,reverse,48,84,2015-01-01,2026-09-25,4216,49,33,82,0,82,0.011622390891840606,0.007827324478178369,0.003795066413662238,0.019449715370018977,0.0,0.0,-0.00963161972431786,156,101,101,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0136986301369863,0.00821917808219178,0.021917808219178082,0.0,0.005479452054794521,0.6,33.2515,37.1687,35.2101,3.917200000000001,0.8946102500221961
de,49-94,reverse,49,94,2015-01-01,2026-09-25,4216,50,43,93,0,93,0.011859582542694497,0.010199240986717267,0.0016603415559772305,0.022058823529411766,0.0,0.0,-0.011120783982234098,203,75,75,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.010958904109589041,0.01643835616438356,0.0,0.005479452054794521,0.5,54.4536,29.93,42.1918,24.523600000000002,0.5496422642396461
de,56-65,reverse,56,65,2015-01-01,2026-09-25,4216,38,57,95,0,95,0.009013282732447819,0.013519924098671726,0.004506641366223908,0.022533206831119545,0.0,0.0,-0.01116478972640782,435,0,0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0,0.010958904109589041,0.010958904109589041,0.0,0.010958904109589041,0.0,27.6418,36.5343,32.08805,8.892500000000002,0.7565985936503504
de,57-75,reverse,57,75,2015-01-01,2026-09-25,4216,48,40,88,0,88,0.011385199240986717,0.009487666034155597,0.0018975332068311198,0.020872865275142316,0.0,0.0,-0.010502834309703026,46,148,46,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.005479452054794521,0.010958904109589041,0.0,0.0,1.0,31.8809,47.9776,39.92925,16.096700000000002,0.6644955145734677
de,58-85,reverse,58,85,2015-01-01,2026-09-25,4216,33,36,69,0,69,0.007827324478178369,0.008538899430740038,0.0007115749525616697,0.016366223908918405,0.0,0.0,-0.00824282628169232,486,78,78,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0,0.00821917808219178,0.00821917808219178,0.0,0.00821917808219178,0.0,29.2203,26.0478,27.634050000000002,3.172500000000003,0.8914282194227985
de,59-95,reverse,59,95,2015-01-01,2026-09-25,4216,45,37,82,0,82,0.010673624288425047,0.008776091081593928,0.0018975332068311198,0.019449715370018977,0.0,0.0,-0.009773516228480572,151,190,151,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4,43.5623,25.395,34.47865,18.1673,0.5829582000950363
de,67-76,reverse,67,76,2015-01-01,2026-09-25,4216,47,48,95,0,95,0.011148007590132828,0.011385199240986717,0.00023719165085388932,0.022533206831119545,0.0,0.0,-0.011394354969373152,7,154,7,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0136986301369863,0.00821917808219178,0.021917808219178082,0.0,0.005479452054794521,0.6,27.1324,53.5212,40.3268,26.3888,0.5069467799675642
de,68-86,reverse,68,86,2015-01-01,2026-09-25,4216,54,47,101,0,101,0.012808349146110056,0.011148007590132828,0.0016603415559772287,0.023956356736242884,0.0,0.0,-0.012094246706221385,28,243,28,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.021917808219178082,0.010958904109589041,0.03287671232876712,0.0,0.010958904109589041,0.5,25.6308,26.6344,26.1326,1.0035999999999987,0.9623194064818431
de,69-96,reverse,69,96,2015-01-01,2026-09-25,4216,41,47,88,0,88,0.009724857685009488,0.011148007590132828,0.0014231499051233394,0.020872865275142316,0.0,0.0,-0.01052196056675164,134,1,1,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75,13.382,21.6819,17.53195,8.2999,0.617196832380926
de,78-87,reverse,78,87,2015-01-01,2026-09-25,4216,44,41,85,0,85,0.010436432637571158,0.009724857685009488,0.0007115749525616697,0.020161290322580645,0.0,0.0,-0.010176955530482737,41,17,17,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.0,0.011111111111111112,0.5,0.010958904109589041,0.00821917808219178,0.019178082191780823,0.0,0.002739726027397261,0.75,33.0823,39.2914,36.18685,6.2091000000000065,0.8419730526272924
de,79-97,reverse,79,97,2015-01-01,2026-09-25,4216,49,45,94,0,94,0.011622390891840606,0.010673624288425047,0.000948766603415559,0.022296015180265655,0.0,0.0,-0.011263476356665535,49,81,49,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.01643835616438356,0.010958904109589041,0.0273972602739726,0.0,0.005479452054794519,0.6666666666666667,33.7832,38.7141,36.24865,4.930900000000001,0.8726329683500327
de,89-98,reverse,89,98,2015-01-01,2026-09-25,4216,47,43,90,0,90,0.011148007590132828,0.010199240986717267,0.0009487666034155608,0.021347248576850095,0.0,0.0,-0.010778120056125898,79,581,79,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0,29.1864,38.0687,33.62755,8.8823,0.7666770864253311
