mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d,cau_score_a,cau_score_b,cau_score_pair_mean,cau_score_gap,cau_score_balance
de,06-60,reverse,06,60,2025-08-11,2026-09-05,391,2,4,6,0,6,0.005115089514066497,0.010230179028132993,0.005115089514066497,0.015345268542199489,0.0,0.0,-0.007289784842305211,152,31,31,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.005479452054794521,0.010958904109589041,0.01643835616438356,0.0,0.005479452054794521,0.5,48.9593,57.2373,53.098299999999995,8.277999999999999,0.8553740305709738
de,07-70,reverse,07,70,2025-08-11,2026-09-05,391,1,3,4,0,4,0.0025575447570332483,0.0076726342710997444,0.005115089514066496,0.010230179028132993,0.0,0.0,-0.004452587482515398,356,46,46,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0027397260273972603,0.00821917808219178,0.010958904109589041,0.0,0.00547945205479452,0.33333333333333337,45.9381,33.8788,39.90845,12.0593,0.7374880545777905
de,08-80,reverse,08,80,2025-08-11,2026-09-05,391,5,4,9,0,9,0.01278772378516624,0.010230179028132993,0.002557544757033247,0.023017902813299233,0.0,0.0,-0.011570865969458813,87,11,11,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.0,0.011111111111111112,0.5,0.0136986301369863,0.010958904109589041,0.024657534246575342,0.0,0.0027397260273972594,0.8,39.3665,30.5036,34.935050000000004,8.862900000000003,0.7748618749444324
de,09-90,reverse,09,90,2025-08-11,2026-09-05,391,2,4,6,0,6,0.005115089514066497,0.010230179028132993,0.005115089514066497,0.015345268542199489,0.0,0.0,-0.007289784842305211,34,49,34,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.005479452054794521,0.010958904109589041,0.01643835616438356,0.0,0.005479452054794521,0.5,22.7641,33.378,28.07105,10.613900000000001,0.6820091077955539
de,12-21,reverse,12,21,2025-08-11,2026-09-05,391,4,7,11,0,11,0.010230179028132993,0.017902813299232736,0.007672634271099743,0.028132992327365727,0.0,0.0,-0.013726440155604508,123,4,4,0.0,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.00821917808219178,0.01643835616438356,0.024657534246575342,0.0,0.00821917808219178,0.5,27.6285,56.5632,42.09585,28.934700000000003,0.4884536235573659
de,13-31,reverse,13,31,2025-08-11,2026-09-05,391,3,1,4,0,4,0.0076726342710997444,0.0025575447570332483,0.005115089514066496,0.010230179028132993,0.0,0.0,-0.004452587482515398,14,360,14,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.0027397260273972603,0.010958904109589041,0.0,0.00547945205479452,0.33333333333333337,32.7385,34.3202,33.52935,1.5816999999999979,0.9539134387328746
de,14-41,reverse,14,41,2025-08-11,2026-09-05,391,6,1,7,0,7,0.015345268542199489,0.0025575447570332483,0.01278772378516624,0.017902813299232736,0.0,0.0,-0.0063213954124101395,84,122,84,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.01643835616438356,0.0027397260273972603,0.019178082191780823,0.0,0.0136986301369863,0.16666666666666663,27.7711,33.1196,30.445349999999998,5.348499999999998,0.8385095230618728
de,15-51,reverse,15,51,2025-08-11,2026-09-05,391,0,5,5,0,5,0.0,0.01278772378516624,0.01278772378516624,0.01278772378516624,0.0,0.0,0.0,391,73,73,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0,0.0136986301369863,0.0136986301369863,0.0,0.0136986301369863,0.0,40.7612,48.9378,44.849500000000006,8.1766,0.8329185210614289
de,16-61,reverse,16,61,2025-08-11,2026-09-05,391,4,4,8,0,8,0.010230179028132993,0.010230179028132993,0.0,0.020460358056265986,0.0,0.0,-0.0103359173126615,41,10,10,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75,56.4912,57.7811,57.13615,1.289900000000003,0.9776760913170569
de,17-71,reverse,17,71,2025-08-11,2026-09-05,391,6,3,9,0,9,0.015345268542199489,0.0076726342710997444,0.0076726342710997444,0.023017902813299233,0.0,0.0,-0.010977160773277785,12,62,12,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.01643835616438356,0.005479452054794521,0.021917808219178082,0.0,0.01095890410958904,0.33333333333333337,32.1257,36.5609,34.3433,4.435199999999995,0.878690076010164
de,18-81,reverse,18,81,2025-08-11,2026-09-05,391,1,3,4,0,4,0.0025575447570332483,0.0076726342710997444,0.005115089514066496,0.010230179028132993,0.0,0.0,-0.004452587482515398,22,103,22,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0027397260273972603,0.00821917808219178,0.010958904109589041,0.0,0.00547945205479452,0.33333333333333337,27.7586,15.2573,21.50795,12.5013,0.5496422730252967
de,19-91,reverse,19,91,2025-08-11,2026-09-05,391,3,5,8,0,8,0.0076726342710997444,0.01278772378516624,0.005115089514066496,0.020460358056265986,0.0,0.0,-0.010007742315577862,52,25,25,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75,32.4361,50.805,41.62055,18.368899999999996,0.6384430666273005
de,23-32,reverse,23,32,2025-08-11,2026-09-05,391,6,3,9,0,9,0.015345268542199489,0.0076726342710997444,0.0076726342710997444,0.023017902813299233,0.0,0.0,-0.010977160773277785,16,79,16,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.01643835616438356,0.00821917808219178,0.024657534246575342,0.0,0.00821917808219178,0.5,55.2689,46.0714,50.67015,9.197500000000005,0.8335863387908932
de,24-42,reverse,24,42,2025-08-11,2026-09-05,391,4,4,8,0,8,0.010230179028132993,0.010230179028132993,0.0,0.020460358056265986,0.0,0.0,-0.0103359173126615,169,3,3,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.010958904109589041,0.010958904109589041,0.021917808219178082,0.0,0.0,1.0,26.8195,33.4359,30.127699999999997,6.616399999999995,0.8021168863407298
de,25-52,reverse,25,52,2025-08-11,2026-09-05,391,4,5,9,0,9,0.010230179028132993,0.01278772378516624,0.002557544757033247,0.023017902813299233,0.0,0.0,-0.011570865969458813,32,69,32,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.010958904109589041,0.010958904109589041,0.021917808219178082,0.0,0.0,1.0,28.4793,57.4462,42.96275,28.9669,0.4957560291194195
de,26-62,reverse,26,62,2025-08-11,2026-09-05,391,3,4,7,0,7,0.0076726342710997444,0.010230179028132993,0.0025575447570332487,0.017902813299232736,0.0,0.0,-0.008939624513261414,24,224,24,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75,54.9007,29.0809,41.9908,25.8198,0.5296999856103839
de,27-72,reverse,27,72,2025-08-11,2026-09-05,391,3,3,6,0,6,0.0076726342710997444,0.0076726342710997444,0.0,0.015345268542199489,0.0,0.0,-0.007731958762886598,235,6,6,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.00821917808219178,0.0136986301369863,0.0,0.0027397260273972594,0.6666666666666667,23.6842,50.7437,37.21395,27.059499999999996,0.46674168418936735
de,28-82,reverse,28,82,2025-08-11,2026-09-05,391,5,2,7,0,7,0.01278772378516624,0.005115089514066497,0.007672634271099744,0.017902813299232736,0.0,0.0,-0.00816077768474196,42,151,42,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4,30.0531,21.2523,25.652700000000003,8.800799999999999,0.7071583297563313
de,29-92,reverse,29,92,2025-08-11,2026-09-05,391,3,7,10,0,10,0.0076726342710997444,0.017902813299232736,0.010230179028132991,0.02557544757033248,0.0,0.0,-0.0118721171215775,165,119,119,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.00821917808219178,0.01643835616438356,0.024657534246575342,0.0,0.00821917808219178,0.5,29.3329,8.5286,18.93075,20.804299999999998,0.2907520224730593
de,34-43,reverse,34,43,2025-08-11,2026-09-05,391,4,7,11,0,11,0.010230179028132993,0.017902813299232736,0.007672634271099743,0.028132992327365727,0.0,0.0,-0.013726440155604508,37,17,17,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.005479452054794521,0.01643835616438356,0.021917808219178082,0.0,0.01095890410958904,0.33333333333333337,39.865,50.5244,45.1947,10.659399999999998,0.789024708853544
de,35-53,reverse,35,53,2025-08-11,2026-09-05,391,3,5,8,0,8,0.0076726342710997444,0.01278772378516624,0.005115089514066496,0.020460358056265986,0.0,0.0,-0.010007742315577862,142,70,70,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.0136986301369863,0.019178082191780823,0.0,0.00821917808219178,0.4,29.9017,50.1211,40.0114,20.219399999999997,0.5965890612935472
de,36-63,reverse,36,63,2025-08-11,2026-09-05,391,7,4,11,0,11,0.017902813299232736,0.010230179028132993,0.007672634271099743,0.028132992327365727,0.0,0.0,-0.013726440155604508,75,51,51,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.019178082191780823,0.010958904109589041,0.030136986301369864,0.0,0.008219178082191782,0.5714285714285714,41.9402,37.0479,39.49405,4.892299999999999,0.8833505801116829
de,37-73,reverse,37,73,2025-08-11,2026-09-05,391,8,1,9,0,9,0.020460358056265986,0.0025575447570332483,0.01790281329923274,0.023017902813299233,0.0,0.0,-0.007318352143847619,0,311,0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.021917808219178082,0.0027397260273972603,0.024657534246575342,0.0,0.019178082191780823,0.125,19.682,26.5979,23.13995,6.915900000000001,0.7399832317588982
de,38-83,reverse,38,83,2025-08-11,2026-09-05,391,9,9,18,0,18,0.023017902813299233,0.023017902813299233,0.0,0.04603580562659847,0.0,0.0,-0.02356020942408377,13,18,13,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.03333333333333333,0.044444444444444446,0.07777777777777778,0.0,0.011111111111111113,0.75,0.024657534246575342,0.024657534246575342,0.049315068493150684,0.0,0.0,1.0,30.77,53.1803,41.97515,22.410300000000003,0.5785977138150782
de,39-93,reverse,39,93,2025-08-11,2026-09-05,391,7,7,14,0,14,0.017902813299232736,0.017902813299232736,0.0,0.03580562659846547,0.0,0.0,-0.018229166666666668,19,90,19,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.01643835616438356,0.01643835616438356,0.03287671232876712,0.0,0.0,1.0,41.2586,33.6377,37.44815,7.620899999999999,0.8152894184485174
de,45-54,reverse,45,54,2025-08-11,2026-09-05,391,4,8,12,0,12,0.010230179028132993,0.020460358056265986,0.010230179028132993,0.030690537084398978,0.0,0.0,-0.014693326179154559,9,44,9,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.03333333333333333,0.044444444444444446,0.0,0.02222222222222222,0.33333333333333337,0.00821917808219178,0.021917808219178082,0.030136986301369864,0.0,0.013698630136986302,0.375,28.6978,55.6974,42.1976,26.9996,0.5152448767806037
de,46-64,reverse,46,64,2025-08-11,2026-09-05,391,3,3,6,0,6,0.0076726342710997444,0.0076726342710997444,0.0,0.015345268542199489,0.0,0.0,-0.007731958762886598,167,125,125,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.00821917808219178,0.00821917808219178,0.01643835616438356,0.0,0.0,1.0,34.3334,34.0699,34.20165,0.2635000000000005,0.992325257620859
de,47-74,reverse,47,74,2025-08-11,2026-09-05,391,5,2,7,0,7,0.01278772378516624,0.005115089514066497,0.007672634271099744,0.017902813299232736,0.0,0.0,-0.00816077768474196,33,222,33,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4,30.5085,26.0084,28.258450000000003,4.5001,0.8524968451415179
de,48-84,reverse,48,84,2025-08-11,2026-09-05,391,5,3,8,0,8,0.01278772378516624,0.0076726342710997444,0.005115089514066496,0.020460358056265986,0.0,0.0,-0.010007742315577862,136,81,81,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0136986301369863,0.00821917808219178,0.021917808219178082,0.0,0.005479452054794521,0.6,27.2997,26.5357,26.9177,0.7640000000000029,0.9720143444799758
de,49-94,reverse,49,94,2025-08-11,2026-09-05,391,2,5,7,0,7,0.005115089514066497,0.01278772378516624,0.007672634271099744,0.017902813299232736,0.0,0.0,-0.00816077768474196,183,55,55,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.010958904109589041,0.01643835616438356,0.0,0.005479452054794521,0.5,27.3048,37.2279,32.26635,9.923099999999998,0.7334499125655758
de,56-65,reverse,56,65,2025-08-11,2026-09-05,391,0,3,3,0,3,0.0,0.0076726342710997444,0.0076726342710997444,0.0076726342710997444,0.0,0.0,0.0,391,64,64,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0,0.00821917808219178,0.00821917808219178,0.0,0.00821917808219178,0.0,41.503,30.1487,35.82585,11.354299999999999,0.726422186347975
de,57-75,reverse,57,75,2025-08-11,2026-09-05,391,3,3,6,0,6,0.0076726342710997444,0.0076726342710997444,0.0,0.015345268542199489,0.0,0.0,-0.007731958762886598,26,128,26,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.005479452054794521,0.010958904109589041,0.0,0.0,1.0,29.2154,24.627,26.9212,4.5884,0.842945843630414
de,58-85,reverse,58,85,2025-08-11,2026-09-05,391,0,3,3,0,3,0.0,0.0076726342710997444,0.0076726342710997444,0.0076726342710997444,0.0,0.0,0.0,391,58,58,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0,0.00821917808219178,0.00821917808219178,0.0,0.00821917808219178,0.0,40.5208,24.5042,32.5125,16.0166,0.6047313972083473
de,59-95,reverse,59,95,2025-08-11,2026-09-05,391,5,2,7,0,7,0.01278772378516624,0.005115089514066497,0.007672634271099744,0.017902813299232736,0.0,0.0,-0.00816077768474196,131,170,131,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4,29.3742,7.0408,18.2075,22.333399999999997,0.23969333632915968
de,67-76,reverse,67,76,2025-08-11,2026-09-05,391,4,3,7,0,7,0.010230179028132993,0.0076726342710997444,0.0025575447570332487,0.017902813299232736,0.0,0.0,-0.008939624513261414,30,134,30,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.010958904109589041,0.00821917808219178,0.019178082191780823,0.0,0.002739726027397261,0.75,37.6049,33.2554,35.43015,4.349499999999999,0.8843368816297876
de,68-86,reverse,68,86,2025-08-11,2026-09-05,391,8,5,13,0,13,0.020460358056265986,0.01278772378516624,0.007672634271099746,0.03324808184143223,0.0,0.0,-0.01644890363589403,8,227,8,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.021917808219178082,0.0136986301369863,0.03561643835616438,0.0,0.008219178082191782,0.625,38.6988,30.7607,34.729749999999996,7.938099999999999,0.7948747764788573
de,69-96,reverse,69,96,2025-08-11,2026-09-05,391,3,3,6,0,6,0.0076726342710997444,0.0076726342710997444,0.0,0.015345268542199489,0.0,0.0,-0.007731958762886598,114,20,20,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.00821917808219178,0.00821917808219178,0.01643835616438356,0.0,0.0,1.0,34.0489,37.3918,35.72035,3.3429,0.9105980455607914
de,78-87,reverse,78,87,2025-08-11,2026-09-05,391,5,2,7,0,7,0.01278772378516624,0.005115089514066497,0.007672634271099744,0.017902813299232736,0.0,0.0,-0.00816077768474196,21,63,21,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.010958904109589041,0.005479452054794521,0.01643835616438356,0.0,0.005479452054794521,0.5,27.1917,29.6983,28.445,2.506599999999999,0.9155978625039144
de,79-97,reverse,79,97,2025-08-11,2026-09-05,391,7,4,11,0,11,0.017902813299232736,0.010230179028132993,0.007672634271099743,0.028132992327365727,0.0,0.0,-0.013726440155604508,29,61,29,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.01643835616438356,0.010958904109589041,0.0273972602739726,0.0,0.005479452054794519,0.6666666666666667,23.5255,34.3881,28.9568,10.8626,0.6841174708692832
de,89-98,reverse,89,98,2025-08-11,2026-09-05,391,3,0,3,0,3,0.0076726342710997444,0.0,0.0076726342710997444,0.0076726342710997444,0.0,0.0,0.0,59,391,59,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0,28.8343,43.0113,35.922799999999995,14.177,0.6703889443006839
