mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d
de,06-60,reverse,06,60,2020-01-01,2026-09-16,2401,17,25,42,0,42,0.007080383173677634,0.010412328196584756,0.0033319450229071217,0.01749271137026239,0.0,0.0,-0.008661998842046789,163,42,42,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.005479452054794521,0.00821917808219178,0.0136986301369863,0.0,0.0027397260273972594,0.6666666666666667
de,07-70,reverse,07,70,2020-01-01,2026-09-16,2401,16,30,46,0,46,0.006663890045814244,0.012494793835901708,0.0058309037900874635,0.019158683881715953,0.0,0.0,-0.00921320320520437,363,57,57,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0027397260273972603,0.00821917808219178,0.010958904109589041,0.0,0.00547945205479452,0.33333333333333337
de,08-80,reverse,08,80,2020-01-01,2026-09-16,2401,20,33,53,0,53,0.008329862557267805,0.013744273219491879,0.005414410662224074,0.022074135776759683,0.0,0.0,-0.010819356248937272,98,22,22,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0136986301369863,0.010958904109589041,0.024657534246575342,0.0,0.0027397260273972594,0.8
de,09-90,reverse,09,90,2020-01-01,2026-09-16,2401,30,20,50,0,50,0.012494793835901708,0.008329862557267805,0.004164931278633903,0.02082465639316951,0.0,0.0,-0.010309323091182876,45,9,9,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.0,0.011111111111111112,0.5,0.005479452054794521,0.0136986301369863,0.019178082191780823,0.0,0.00821917808219178,0.4
de,12-21,reverse,12,21,2020-01-01,2026-09-16,2401,23,26,49,0,49,0.009579341940857976,0.010828821324448146,0.0012494793835901696,0.02040816326530612,0.0,0.0,-0.010289940413373139,134,15,15,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.00821917808219178,0.01643835616438356,0.024657534246575342,0.0,0.00821917808219178,0.5
de,13-31,reverse,13,31,2020-01-01,2026-09-16,2401,29,15,44,0,44,0.012078300708038317,0.006247396917950854,0.0058309037900874635,0.018325697625989172,0.0,0.0,-0.00876702139617271,25,367,25,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0
de,14-41,reverse,14,41,2020-01-01,2026-09-16,2401,20,20,40,0,40,0.008329862557267805,0.008329862557267805,0.0,0.01665972511453561,0.0,0.0,-0.008399832003359933,95,133,95,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01643835616438356,0.0027397260273972603,0.019178082191780823,0.0,0.0136986301369863,0.16666666666666663
de,15-51,reverse,15,51,2020-01-01,2026-09-16,2401,23,25,48,0,48,0.009579341940857976,0.010412328196584756,0.0008329862557267791,0.019991670137442734,0.0,0.0,-0.010087993158840881,435,4,4,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0,0.01643835616438356,0.01643835616438356,0.0,0.01643835616438356,0.0
de,16-61,reverse,16,61,2020-01-01,2026-09-16,2401,19,27,46,0,46,0.007913369429404415,0.011245314452311536,0.0033319450229071217,0.019158683881715953,0.0,0.0,-0.00952461536933355,52,21,21,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75
de,17-71,reverse,17,71,2020-01-01,2026-09-16,2401,29,25,54,0,54,0.012078300708038317,0.010412328196584756,0.0016659725114535617,0.022490628904623073,0.0,0.0,-0.011341968656625501,23,73,23,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4
de,18-81,reverse,18,81,2020-01-01,2026-09-16,2401,31,21,52,0,52,0.012911286963765098,0.008746355685131196,0.004164931278633903,0.021657642648896292,0.0,0.0,-0.010743056078656511,33,6,6,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.0027397260273972603,0.010958904109589041,0.0136986301369863,0.0,0.008219178082191782,0.2499999999999999
de,19-91,reverse,19,91,2020-01-01,2026-09-16,2401,30,22,52,0,52,0.012494793835901708,0.009162848812994586,0.0033319450229071217,0.021657642648896292,0.0,0.0,-0.010817053302629966,63,36,36,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75
de,23-32,reverse,23,32,2020-01-01,2026-09-16,2401,26,25,51,0,51,0.010828821324448146,0.010412328196584756,0.00041649312786339043,0.0212411495210329,0.0,0.0,-0.010732518683525339,27,90,27,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.01643835616438356,0.00821917808219178,0.024657534246575342,0.0,0.00821917808219178,0.5
de,24-42,reverse,24,42,2020-01-01,2026-09-16,2401,28,22,50,0,50,0.011661807580174927,0.009162848812994586,0.002498958767180341,0.02082465639316951,0.0,0.0,-0.010445861563896599,180,14,14,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.010958904109589041,0.010958904109589041,0.021917808219178082,0.0,0.0,1.0
de,25-52,reverse,25,52,2020-01-01,2026-09-16,2401,25,23,48,0,48,0.010412328196584756,0.009579341940857976,0.0008329862557267791,0.019991670137442734,0.0,0.0,-0.010087993158840881,43,5,5,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.0,0.011111111111111112,0.5,0.010958904109589041,0.0136986301369863,0.024657534246575342,0.0,0.0027397260273972594,0.8
de,26-62,reverse,26,62,2020-01-01,2026-09-16,2401,21,25,46,0,46,0.008746355685131196,0.010412328196584756,0.00166597251145356,0.019158683881715953,0.0,0.0,-0.00963536020964334,35,231,35,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75
de,27-72,reverse,27,72,2020-01-01,2026-09-16,2401,19,16,35,0,35,0.007913369429404415,0.006663890045814244,0.0012494793835901704,0.014577259475218658,0.0,0.0,-0.007315124492076764,242,17,17,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.00821917808219178,0.0136986301369863,0.0,0.0027397260273972594,0.6666666666666667
de,28-82,reverse,28,82,2020-01-01,2026-09-16,2401,18,26,44,0,44,0.007496876301541024,0.010828821324448146,0.0033319450229071217,0.018325697625989172,0.0,0.0,-0.009093458693527371,53,162,53,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4
de,29-92,reverse,29,92,2020-01-01,2026-09-16,2401,23,24,47,0,47,0.009579341940857976,0.009995835068721367,0.00041649312786339043,0.019575177009579343,0.0,0.0,-0.009882094960464698,1,130,1,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.010958904109589041,0.01643835616438356,0.0273972602739726,0.0,0.005479452054794519,0.6666666666666667
de,34-43,reverse,34,43,2020-01-01,2026-09-16,2401,27,23,50,0,50,0.011245314452311536,0.009579341940857976,0.00166597251145356,0.02082465639316951,0.0,0.0,-0.010488165158744798,48,28,28,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.005479452054794521,0.01643835616438356,0.021917808219178082,0.0,0.01095890410958904,0.33333333333333337
de,35-53,reverse,35,53,2020-01-01,2026-09-16,2401,24,23,47,0,47,0.009995835068721367,0.009579341940857976,0.00041649312786339043,0.019575177009579343,0.0,0.0,-0.009882094960464698,10,81,10,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.00821917808219178,0.0136986301369863,0.021917808219178082,0.0,0.005479452054794521,0.6
de,36-63,reverse,36,63,2020-01-01,2026-09-16,2401,34,20,54,0,54,0.014160766347355268,0.008329862557267805,0.005830903790087463,0.022490628904623073,0.0,0.0,-0.01098438204775078,86,62,62,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.019178082191780823,0.010958904109589041,0.030136986301369864,0.0,0.008219178082191782,0.5714285714285714
de,37-73,reverse,37,73,2020-01-01,2026-09-16,2401,18,15,33,0,33,0.007496876301541024,0.006247396917950854,0.0012494793835901704,0.013744273219491879,0.0,0.0,-0.0068910379435212785,11,318,11,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.019178082191780823,0.0027397260273972603,0.021917808219178082,0.0,0.016438356164383564,0.1428571428571428
de,38-83,reverse,38,83,2020-01-01,2026-09-16,2401,29,25,54,0,54,0.012078300708038317,0.010412328196584756,0.0016659725114535617,0.022490628904623073,0.0,0.0,-0.011341968656625501,24,29,24,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.024657534246575342,0.024657534246575342,0.049315068493150684,0.0,0.0,1.0
de,39-93,reverse,39,93,2020-01-01,2026-09-16,2401,29,26,55,0,55,0.012078300708038317,0.010828821324448146,0.0012494793835901713,0.022907122032486463,0.0,0.0,-0.011569018714563844,30,101,30,0.0,0.0,0.0,0.0,0.0,1.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.01643835616438356,0.010958904109589041,0.0273972602739726,0.0,0.005479452054794519,0.6666666666666667
de,45-54,reverse,45,54,2020-01-01,2026-09-16,2401,22,32,54,0,54,0.009162848812994586,0.013327780091628489,0.004164931278633903,0.022490628904623073,0.0,0.0,-0.011176519448809341,20,55,20,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.03333333333333333,0.044444444444444446,0.0,0.02222222222222222,0.33333333333333337,0.00821917808219178,0.021917808219178082,0.030136986301369864,0.0,0.013698630136986302,0.375
de,46-64,reverse,46,64,2020-01-01,2026-09-16,2401,24,31,55,0,55,0.009995835068721367,0.012911286963765098,0.0029154518950437313,0.022907122032486463,0.0,0.0,-0.01149205521387132,178,136,136,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.00821917808219178,0.00821917808219178,0.01643835616438356,0.0,0.0,1.0
de,47-74,reverse,47,74,2020-01-01,2026-09-16,2401,30,16,46,0,46,0.012494793835901708,0.006663890045814244,0.0058309037900874635,0.019158683881715953,0.0,0.0,-0.00921320320520437,44,229,44,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4
de,48-84,reverse,48,84,2020-01-01,2026-09-16,2401,26,12,38,0,38,0.010828821324448146,0.0049979175343606835,0.005830903790087463,0.01582673885880883,0.0,0.0,-0.007415448364493963,147,92,92,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0136986301369863,0.00821917808219178,0.021917808219178082,0.0,0.005479452054794521,0.6
de,49-94,reverse,49,94,2020-01-01,2026-09-16,2401,26,25,51,0,51,0.010828821324448146,0.010412328196584756,0.00041649312786339043,0.0212411495210329,0.0,0.0,-0.010732518683525339,194,66,66,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.010958904109589041,0.01643835616438356,0.0,0.005479452054794521,0.5
de,56-65,reverse,56,65,2020-01-01,2026-09-16,2401,17,32,49,0,49,0.007080383173677634,0.013327780091628489,0.006247396917950855,0.02040816326530612,0.0,0.0,-0.009814400896057706,426,75,75,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0,0.00821917808219178,0.00821917808219178,0.0,0.00821917808219178,0.0
de,57-75,reverse,57,75,2020-01-01,2026-09-16,2401,31,21,52,0,52,0.012911286963765098,0.008746355685131196,0.004164931278633903,0.021657642648896292,0.0,0.0,-0.010743056078656511,37,139,37,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.005479452054794521,0.010958904109589041,0.0,0.0,1.0
de,58-85,reverse,58,85,2020-01-01,2026-09-16,2401,20,19,39,0,39,0.008329862557267805,0.007913369429404415,0.00041649312786339043,0.01624323198667222,0.0,0.0,-0.008185424782386696,477,69,69,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0,0.00821917808219178,0.00821917808219178,0.0,0.00821917808219178,0.0
de,59-95,reverse,59,95,2020-01-01,2026-09-16,2401,27,21,48,0,48,0.011245314452311536,0.008746355685131196,0.002498958767180341,0.019991670137442734,0.0,0.0,-0.010017577098986532,142,181,142,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4
de,67-76,reverse,67,76,2020-01-01,2026-09-16,2401,29,27,56,0,56,0.012078300708038317,0.011245314452311536,0.0008329862557267809,0.023323615160349854,0.0,0.0,-0.011791883541449912,41,145,41,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.010958904109589041,0.00821917808219178,0.019178082191780823,0.0,0.002739726027397261,0.75
de,68-86,reverse,68,86,2020-01-01,2026-09-16,2401,31,23,54,0,54,0.012911286963765098,0.009579341940857976,0.0033319450229071217,0.022490628904623073,0.0,0.0,-0.011247724409728368,19,234,19,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.021917808219178082,0.010958904109589041,0.03287671232876712,0.0,0.010958904109589041,0.5
de,69-96,reverse,69,96,2020-01-01,2026-09-16,2401,29,29,58,0,58,0.012078300708038317,0.012078300708038317,0.0,0.024156601416076635,0.0,0.0,-0.012225969645868466,125,31,31,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.00821917808219178,0.00821917808219178,0.01643835616438356,0.0,0.0,1.0
de,78-87,reverse,78,87,2020-01-01,2026-09-16,2401,24,20,44,0,44,0.009995835068721367,0.008329862557267805,0.0016659725114535617,0.018325697625989172,0.0,0.0,-0.009209293838740397,32,8,8,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.0,0.011111111111111112,0.5,0.010958904109589041,0.00821917808219178,0.019178082191780823,0.0,0.002739726027397261,0.75
de,79-97,reverse,79,97,2020-01-01,2026-09-16,2401,37,25,62,0,62,0.015410245730945439,0.010412328196584756,0.0049979175343606835,0.025822573927530196,0.0,0.0,-0.012832873466881453,40,72,40,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.01643835616438356,0.010958904109589041,0.0273972602739726,0.0,0.005479452054794519,0.6666666666666667
de,89-98,reverse,89,98,2020-01-01,2026-09-16,2401,24,20,44,0,44,0.009995835068721367,0.008329862557267805,0.0016659725114535617,0.018325697625989172,0.0,0.0,-0.009209293838740397,70,572,70,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0
