mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d
de,12-21,reverse,12,21,2025-08-11,2026-09-03,389,4,7,11,0,11,0.010282776349614395,0.017994858611825194,0.0077120822622107985,0.028277634961439587,0.0,0.0,-0.013798026333489396,121,2,2,0.0,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.00821917808219178,0.01643835616438356,0.024657534246575342,0.0,0.00821917808219178,0.5
de,13-31,reverse,13,31,2025-08-11,2026-09-03,389,3,1,4,0,4,0.007712082262210797,0.002570694087403599,0.0051413881748071984,0.010282776349614395,0.0,0.0,-0.004475598423786651,12,358,12,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.0027397260273972603,0.010958904109589041,0.0,0.00547945205479452,0.33333333333333337
de,14-41,reverse,14,41,2025-08-11,2026-09-03,389,6,1,7,0,7,0.015424164524421594,0.002570694087403599,0.012853470437017995,0.017994858611825194,0.0,0.0,-0.00635419261392545,82,120,82,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.01643835616438356,0.0027397260273972603,0.019178082191780823,0.0,0.0136986301369863,0.16666666666666663
de,15-51,reverse,15,51,2025-08-11,2026-09-03,389,0,5,5,0,5,0.0,0.012853470437017995,0.012853470437017995,0.012853470437017995,0.0,0.0,0.0,389,71,71,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0,0.0136986301369863,0.0136986301369863,0.0,0.0136986301369863,0.0
de,16-61,reverse,16,61,2025-08-11,2026-09-03,389,4,4,8,0,8,0.010282776349614395,0.010282776349614395,0.0,0.02056555269922879,0.0,0.0,-0.01038961038961039,39,8,8,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75
de,17-71,reverse,17,71,2025-08-11,2026-09-03,389,6,3,9,0,9,0.015424164524421594,0.007712082262210797,0.007712082262210797,0.02313624678663239,0.0,0.0,-0.01103426000556075,10,60,10,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.01643835616438356,0.005479452054794521,0.021917808219178082,0.0,0.01095890410958904,0.33333333333333337
de,18-81,reverse,18,81,2025-08-11,2026-09-03,389,1,3,4,0,4,0.002570694087403599,0.007712082262210797,0.0051413881748071984,0.010282776349614395,0.0,0.0,-0.004475598423786651,20,101,20,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0027397260273972603,0.00821917808219178,0.010958904109589041,0.0,0.00547945205479452,0.33333333333333337
de,19-91,reverse,19,91,2025-08-11,2026-09-03,389,3,5,8,0,8,0.007712082262210797,0.012853470437017995,0.0051413881748071984,0.02056555269922879,0.0,0.0,-0.010059730937182038,50,23,23,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75
de,23-32,reverse,23,32,2025-08-11,2026-09-03,389,6,3,9,0,9,0.015424164524421594,0.007712082262210797,0.007712082262210797,0.02313624678663239,0.0,0.0,-0.01103426000556075,14,77,14,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.01643835616438356,0.00821917808219178,0.024657534246575342,0.0,0.00821917808219178,0.5
de,24-42,reverse,24,42,2025-08-11,2026-09-03,389,4,4,8,0,8,0.010282776349614395,0.010282776349614395,0.0,0.02056555269922879,0.0,0.0,-0.01038961038961039,167,1,1,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.010958904109589041,0.010958904109589041,0.021917808219178082,0.0,0.0,1.0
de,25-52,reverse,25,52,2025-08-11,2026-09-03,389,4,5,9,0,9,0.010282776349614395,0.012853470437017995,0.0025706940874036,0.02313624678663239,0.0,0.0,-0.011631052629980886,30,67,30,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.010958904109589041,0.010958904109589041,0.021917808219178082,0.0,0.0,1.0
de,26-62,reverse,26,62,2025-08-11,2026-09-03,389,3,4,7,0,7,0.007712082262210797,0.010282776349614395,0.0025706940874035984,0.017994858611825194,0.0,0.0,-0.008986003965988702,22,222,22,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75
de,27-72,reverse,27,72,2025-08-11,2026-09-03,389,3,3,6,0,6,0.007712082262210797,0.007712082262210797,0.0,0.015424164524421594,0.0,0.0,-0.007772020725388601,233,4,4,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.00821917808219178,0.0136986301369863,0.0,0.0027397260273972594,0.6666666666666667
de,28-82,reverse,28,82,2025-08-11,2026-09-03,389,5,2,7,0,7,0.012853470437017995,0.005141388174807198,0.007712082262210798,0.017994858611825194,0.0,0.0,-0.008203116989147476,40,149,40,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4
de,29-92,reverse,29,92,2025-08-11,2026-09-03,389,3,7,10,0,10,0.007712082262210797,0.017994858611825194,0.010282776349614397,0.02570694087403599,0.0,0.0,-0.011933952737971905,163,117,117,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.00821917808219178,0.01643835616438356,0.024657534246575342,0.0,0.00821917808219178,0.5
de,34-43,reverse,34,43,2025-08-11,2026-09-03,389,4,7,11,0,11,0.010282776349614395,0.017994858611825194,0.0077120822622107985,0.028277634961439587,0.0,0.0,-0.013798026333489396,35,15,15,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.005479452054794521,0.019178082191780823,0.024657534246575342,0.0,0.013698630136986302,0.2857142857142857
de,35-53,reverse,35,53,2025-08-11,2026-09-03,389,3,5,8,0,8,0.007712082262210797,0.012853470437017995,0.0051413881748071984,0.02056555269922879,0.0,0.0,-0.010059730937182038,140,68,68,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.0136986301369863,0.019178082191780823,0.0,0.00821917808219178,0.4
de,36-63,reverse,36,63,2025-08-11,2026-09-03,389,7,4,11,0,11,0.017994858611825194,0.010282776349614395,0.0077120822622107985,0.028277634961439587,0.0,0.0,-0.013798026333489396,73,49,49,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.019178082191780823,0.010958904109589041,0.030136986301369864,0.0,0.008219178082191782,0.5714285714285714
de,37-73,reverse,37,73,2025-08-11,2026-09-03,389,7,1,8,0,8,0.017994858611825194,0.002570694087403599,0.015424164524421595,0.02056555269922879,0.0,0.0,-0.006872289968184672,5,309,5,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.019178082191780823,0.0027397260273972603,0.021917808219178082,0.0,0.016438356164383564,0.1428571428571428
de,38-83,reverse,38,83,2025-08-11,2026-09-03,389,9,9,18,0,18,0.02313624678663239,0.02313624678663239,0.0,0.04627249357326478,0.0,0.0,-0.02368421052631579,11,16,11,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.03333333333333333,0.044444444444444446,0.07777777777777778,0.0,0.011111111111111113,0.75,0.024657534246575342,0.024657534246575342,0.049315068493150684,0.0,0.0,1.0
de,39-93,reverse,39,93,2025-08-11,2026-09-03,389,7,7,14,0,14,0.017994858611825194,0.017994858611825194,0.0,0.03598971722365039,0.0,0.0,-0.01832460732984293,17,88,17,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.011111111111111112,0.044444444444444446,0.0,0.02222222222222222,0.33333333333333337,0.01643835616438356,0.01643835616438356,0.03287671232876712,0.0,0.0,1.0
de,45-54,reverse,45,54,2025-08-11,2026-09-03,389,4,8,12,0,12,0.010282776349614395,0.02056555269922879,0.010282776349614395,0.030848329048843187,0.0,0.0,-0.014770055817877275,7,42,7,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.03333333333333333,0.044444444444444446,0.0,0.02222222222222222,0.33333333333333337,0.00821917808219178,0.021917808219178082,0.030136986301369864,0.0,0.013698630136986302,0.375
de,46-64,reverse,46,64,2025-08-11,2026-09-03,389,3,3,6,0,6,0.007712082262210797,0.007712082262210797,0.0,0.015424164524421594,0.0,0.0,-0.007772020725388601,165,123,123,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.00821917808219178,0.00821917808219178,0.01643835616438356,0.0,0.0,1.0
de,47-74,reverse,47,74,2025-08-11,2026-09-03,389,5,2,7,0,7,0.012853470437017995,0.005141388174807198,0.007712082262210798,0.017994858611825194,0.0,0.0,-0.008203116989147476,31,220,31,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4
de,48-84,reverse,48,84,2025-08-11,2026-09-03,389,5,3,8,0,8,0.012853470437017995,0.007712082262210797,0.0051413881748071984,0.02056555269922879,0.0,0.0,-0.010059730937182038,134,79,79,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0136986301369863,0.00821917808219178,0.021917808219178082,0.0,0.005479452054794521,0.6
de,49-94,reverse,49,94,2025-08-11,2026-09-03,389,2,5,7,0,7,0.005141388174807198,0.012853470437017995,0.007712082262210798,0.017994858611825194,0.0,0.0,-0.008203116989147476,181,53,53,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.010958904109589041,0.01643835616438356,0.0,0.005479452054794521,0.5
de,56-65,reverse,56,65,2025-08-11,2026-09-03,389,0,3,3,0,3,0.0,0.007712082262210797,0.007712082262210797,0.007712082262210797,0.0,0.0,0.0,389,62,62,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0,0.00821917808219178,0.00821917808219178,0.0,0.00821917808219178,0.0
de,57-75,reverse,57,75,2025-08-11,2026-09-03,389,3,3,6,0,6,0.007712082262210797,0.007712082262210797,0.0,0.015424164524421594,0.0,0.0,-0.007772020725388601,24,126,24,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.005479452054794521,0.010958904109589041,0.0,0.0,1.0
de,58-85,reverse,58,85,2025-08-11,2026-09-03,389,0,3,3,0,3,0.0,0.007712082262210797,0.007712082262210797,0.007712082262210797,0.0,0.0,0.0,389,56,56,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0,0.00821917808219178,0.00821917808219178,0.0,0.00821917808219178,0.0
de,59-95,reverse,59,95,2025-08-11,2026-09-03,389,5,2,7,0,7,0.012853470437017995,0.005141388174807198,0.007712082262210798,0.017994858611825194,0.0,0.0,-0.008203116989147476,129,168,129,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4
de,67-76,reverse,67,76,2025-08-11,2026-09-03,389,4,3,7,0,7,0.010282776349614395,0.007712082262210797,0.0025706940874035984,0.017994858611825194,0.0,0.0,-0.008986003965988702,28,132,28,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.010958904109589041,0.00821917808219178,0.019178082191780823,0.0,0.002739726027397261,0.75
de,68-86,reverse,68,86,2025-08-11,2026-09-03,389,8,5,13,0,13,0.02056555269922879,0.012853470437017995,0.007712082262210795,0.033419023136246784,0.0,0.0,-0.016534912294428022,6,225,6,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.021917808219178082,0.0136986301369863,0.03561643835616438,0.0,0.008219178082191782,0.625
de,69-96,reverse,69,96,2025-08-11,2026-09-03,389,3,3,6,0,6,0.007712082262210797,0.007712082262210797,0.0,0.015424164524421594,0.0,0.0,-0.007772020725388601,112,18,18,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.00821917808219178,0.00821917808219178,0.01643835616438356,0.0,0.0,1.0
de,78-87,reverse,78,87,2025-08-11,2026-09-03,389,5,2,7,0,7,0.012853470437017995,0.005141388174807198,0.007712082262210798,0.017994858611825194,0.0,0.0,-0.008203116989147476,19,61,19,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4
de,79-97,reverse,79,97,2025-08-11,2026-09-03,389,7,4,11,0,11,0.017994858611825194,0.010282776349614395,0.0077120822622107985,0.028277634961439587,0.0,0.0,-0.013798026333489396,27,59,27,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.01643835616438356,0.010958904109589041,0.0273972602739726,0.0,0.005479452054794519,0.6666666666666667
de,89-98,reverse,89,98,2025-08-11,2026-09-03,389,3,0,3,0,3,0.007712082262210797,0.0,0.007712082262210797,0.007712082262210797,0.0,0.0,0.0,57,389,57,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0
