mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d
de,13-31,reverse,13,31,2020-01-01,2026-09-09,2394,29,15,44,0,44,0.01211361737677527,0.006265664160401002,0.005847953216374269,0.018379281537176273,0.0,0.0,-0.008792893944003035,18,360,18,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.0027397260273972603,0.010958904109589041,0.0,0.00547945205479452,0.33333333333333337
de,14-41,reverse,14,41,2020-01-01,2026-09-09,2394,20,20,40,0,40,0.00835421888053467,0.00835421888053467,0.0,0.01670843776106934,0.0,0.0,-0.008424599831508003,88,126,88,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.01643835616438356,0.0027397260273972603,0.019178082191780823,0.0,0.0136986301369863,0.16666666666666663
de,15-51,reverse,15,51,2020-01-01,2026-09-09,2394,23,24,47,0,47,0.00960735171261487,0.010025062656641603,0.0004177109440267335,0.019632414369256473,0.0,0.0,-0.009911276427579774,428,77,77,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0,0.0136986301369863,0.0136986301369863,0.0,0.0136986301369863,0.0
de,16-61,reverse,16,61,2020-01-01,2026-09-09,2394,19,27,46,0,46,0.007936507936507936,0.011278195488721804,0.003341687552213868,0.01921470342522974,0.0,0.0,-0.009552735359660659,45,14,14,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75
de,17-71,reverse,17,71,2020-01-01,2026-09-09,2394,29,25,54,0,54,0.01211361737677527,0.010442773600668337,0.001670843776106934,0.022556390977443608,0.0,0.0,-0.011375510624177455,16,66,16,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.01643835616438356,0.005479452054794521,0.021917808219178082,0.0,0.01095890410958904,0.33333333333333337
de,18-81,reverse,18,81,2020-01-01,2026-09-09,2394,31,20,51,0,51,0.012949039264828738,0.00835421888053467,0.004594820384294068,0.021303258145363407,0.0,0.0,-0.010512926464237557,26,107,26,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0027397260273972603,0.00821917808219178,0.010958904109589041,0.0,0.00547945205479452,0.33333333333333337
de,19-91,reverse,19,91,2020-01-01,2026-09-09,2394,30,22,52,0,52,0.012531328320802004,0.009189640768588136,0.003341687552213868,0.02172096908939014,0.0,0.0,-0.010849029480356008,56,29,29,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75
de,23-32,reverse,23,32,2020-01-01,2026-09-09,2394,26,25,51,0,51,0.01086048454469507,0.010442773600668337,0.0004177109440267335,0.021303258145363407,0.0,0.0,-0.010764238182840433,20,83,20,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.01643835616438356,0.00821917808219178,0.024657534246575342,0.0,0.00821917808219178,0.5
de,24-42,reverse,24,42,2020-01-01,2026-09-09,2394,28,22,50,0,50,0.011695906432748537,0.009189640768588136,0.002506265664160401,0.020885547201336674,0.0,0.0,-0.010476727392531476,173,7,7,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.010958904109589041,0.010958904109589041,0.021917808219178082,0.0,0.0,1.0
de,25-52,reverse,25,52,2020-01-01,2026-09-09,2394,25,22,47,0,47,0.010442773600668337,0.009189640768588136,0.0012531328320802004,0.019632414369256473,0.0,0.0,-0.009893306683955685,36,73,36,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.010958904109589041,0.010958904109589041,0.021917808219178082,0.0,0.0,1.0
de,26-62,reverse,26,62,2020-01-01,2026-09-09,2394,21,25,46,0,46,0.008771929824561403,0.010442773600668337,0.001670843776106934,0.01921470342522974,0.0,0.0,-0.00966380709677461,28,224,28,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75
de,27-72,reverse,27,72,2020-01-01,2026-09-09,2394,19,16,35,0,35,0.007936507936507936,0.006683375104427736,0.0012531328320802004,0.014619883040935672,0.0,0.0,-0.007336671259093143,235,10,10,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.00821917808219178,0.0136986301369863,0.0,0.0027397260273972594,0.6666666666666667
de,28-82,reverse,28,82,2020-01-01,2026-09-09,2394,18,26,44,0,44,0.007518796992481203,0.01086048454469507,0.003341687552213868,0.018379281537176273,0.0,0.0,-0.009120294440409842,46,155,46,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4
de,29-92,reverse,29,92,2020-01-01,2026-09-09,2394,22,24,46,0,46,0.009189640768588136,0.010025062656641603,0.000835421888053467,0.01921470342522974,0.0,0.0,-0.009691376056467303,169,123,123,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.00821917808219178,0.01643835616438356,0.024657534246575342,0.0,0.00821917808219178,0.5
de,34-43,reverse,34,43,2020-01-01,2026-09-09,2394,27,23,50,0,50,0.011278195488721804,0.00960735171261487,0.001670843776106934,0.020885547201336674,0.0,0.0,-0.010519155960079268,41,21,21,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.005479452054794521,0.01643835616438356,0.021917808219178082,0.0,0.01095890410958904,0.33333333333333337
de,35-53,reverse,35,53,2020-01-01,2026-09-09,2394,24,23,47,0,47,0.010025062656641603,0.00960735171261487,0.0004177109440267335,0.019632414369256473,0.0,0.0,-0.009911276427579774,3,74,3,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.00821917808219178,0.0136986301369863,0.021917808219178082,0.0,0.005479452054794521,0.6
de,36-63,reverse,36,63,2020-01-01,2026-09-09,2394,34,20,54,0,54,0.014202172096908938,0.00835421888053467,0.005847953216374269,0.022556390977443608,0.0,0.0,-0.011016866773487656,79,55,55,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.019178082191780823,0.010958904109589041,0.030136986301369864,0.0,0.008219178082191782,0.5714285714285714
de,37-73,reverse,37,73,2020-01-01,2026-09-09,2394,18,15,33,0,33,0.007518796992481203,0.006265664160401002,0.0012531328320802004,0.013784461152882205,0.0,0.0,-0.00691132702229204,4,311,4,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.021917808219178082,0.0027397260273972603,0.024657534246575342,0.0,0.019178082191780823,0.125
de,38-83,reverse,38,83,2020-01-01,2026-09-09,2394,29,25,54,0,54,0.01211361737677527,0.010442773600668337,0.001670843776106934,0.022556390977443608,0.0,0.0,-0.011375510624177455,17,22,17,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.024657534246575342,0.024657534246575342,0.049315068493150684,0.0,0.0,1.0
de,39-93,reverse,39,93,2020-01-01,2026-09-09,2394,29,26,55,0,55,0.01211361737677527,0.01086048454469507,0.0012531328320802004,0.02297410192147034,0.0,0.0,-0.011603239362562988,23,94,23,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.01643835616438356,0.01643835616438356,0.03287671232876712,0.0,0.0,1.0
de,45-54,reverse,45,54,2020-01-01,2026-09-09,2394,22,32,54,0,54,0.009189640768588136,0.013366750208855471,0.004177109440267335,0.022556390977443608,0.0,0.0,-0.011209572251820387,13,48,13,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.03333333333333333,0.044444444444444446,0.0,0.02222222222222222,0.33333333333333337,0.00821917808219178,0.021917808219178082,0.030136986301369864,0.0,0.013698630136986302,0.375
de,46-64,reverse,46,64,2020-01-01,2026-09-09,2394,24,31,55,0,55,0.010025062656641603,0.012949039264828738,0.0029239766081871343,0.02297410192147034,0.0,0.0,-0.011526048267832855,171,129,129,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.00821917808219178,0.00821917808219178,0.01643835616438356,0.0,0.0,1.0
de,47-74,reverse,47,74,2020-01-01,2026-09-09,2394,30,16,46,0,46,0.012531328320802004,0.006683375104427736,0.005847953216374269,0.01921470342522974,0.0,0.0,-0.009240403957524188,37,222,37,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4
de,48-84,reverse,48,84,2020-01-01,2026-09-09,2394,26,12,38,0,38,0.01086048454469507,0.005012531328320802,0.005847953216374269,0.015873015873015872,0.0,0.0,-0.007437304612417241,140,85,85,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0136986301369863,0.00821917808219178,0.021917808219178082,0.0,0.005479452054794521,0.6
de,49-94,reverse,49,94,2020-01-01,2026-09-09,2394,26,25,51,0,51,0.01086048454469507,0.010442773600668337,0.0004177109440267335,0.021303258145363407,0.0,0.0,-0.010764238182840433,187,59,59,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.010958904109589041,0.01643835616438356,0.0,0.005479452054794521,0.5
de,56-65,reverse,56,65,2020-01-01,2026-09-09,2394,17,32,49,0,49,0.007101086048454469,0.013366750208855471,0.006265664160401002,0.02046783625730994,0.0,0.0,-0.009843394984918126,419,68,68,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0,0.00821917808219178,0.00821917808219178,0.0,0.00821917808219178,0.0
de,57-75,reverse,57,75,2020-01-01,2026-09-09,2394,31,21,52,0,52,0.012949039264828738,0.008771929824561403,0.004177109440267335,0.02172096908939014,0.0,0.0,-0.010774813564861754,30,132,30,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.005479452054794521,0.010958904109589041,0.0,0.0,1.0
de,58-85,reverse,58,85,2020-01-01,2026-09-09,2394,20,19,39,0,39,0.00835421888053467,0.007936507936507936,0.0004177109440267335,0.016290726817042606,0.0,0.0,-0.008209555326085818,470,62,62,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0,0.00821917808219178,0.00821917808219178,0.0,0.00821917808219178,0.0
de,59-95,reverse,59,95,2020-01-01,2026-09-09,2394,27,21,48,0,48,0.011278195488721804,0.008771929824561403,0.002506265664160401,0.020050125313283207,0.0,0.0,-0.010047164926786662,135,174,135,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4
de,67-76,reverse,67,76,2020-01-01,2026-09-09,2394,29,27,56,0,56,0.01211361737677527,0.011278195488721804,0.000835421888053467,0.023391812865497075,0.0,0.0,-0.011826770777085433,34,138,34,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.010958904109589041,0.00821917808219178,0.019178082191780823,0.0,0.002739726027397261,0.75
de,68-86,reverse,68,86,2020-01-01,2026-09-09,2394,31,23,54,0,54,0.012949039264828738,0.00960735171261487,0.003341687552213868,0.022556390977443608,0.0,0.0,-0.011280987736886698,12,227,12,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.021917808219178082,0.0136986301369863,0.03561643835616438,0.0,0.008219178082191782,0.625
de,69-96,reverse,69,96,2020-01-01,2026-09-09,2394,29,29,58,0,58,0.01211361737677527,0.01211361737677527,0.0,0.02422723475355054,0.0,0.0,-0.01226215644820296,118,24,24,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.00821917808219178,0.00821917808219178,0.01643835616438356,0.0,0.0,1.0
de,78-87,reverse,78,87,2020-01-01,2026-09-09,2394,24,20,44,0,44,0.010025062656641603,0.00835421888053467,0.001670843776106934,0.018379281537176273,0.0,0.0,-0.009236471369361952,25,1,1,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.0,0.011111111111111112,0.5,0.010958904109589041,0.00821917808219178,0.019178082191780823,0.0,0.002739726027397261,0.75
de,79-97,reverse,79,97,2020-01-01,2026-09-09,2394,37,25,62,0,62,0.015455304928989139,0.010442773600668337,0.005012531328320802,0.025898078529657476,0.0,0.0,-0.01287088899484359,33,65,33,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.01643835616438356,0.010958904109589041,0.0273972602739726,0.0,0.005479452054794519,0.6666666666666667
de,89-98,reverse,89,98,2020-01-01,2026-09-09,2394,24,20,44,0,44,0.010025062656641603,0.00835421888053467,0.001670843776106934,0.018379281537176273,0.0,0.0,-0.009236471369361952,63,565,63,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0
