mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d,cau_score_a,cau_score_b,cau_score_pair_mean,cau_score_gap,cau_score_balance
de,06-60,reverse,06,60,2020-01-01,2026-09-07,2394,17,25,42,0,42,0.007101086048454469,0.010442773600668337,0.003341687552213868,0.017543859649122806,0.0,0.0,-0.00868755053354437,154,33,33,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.005479452054794521,0.010958904109589041,0.01643835616438356,0.0,0.005479452054794521,0.5,36.9835,45.2843,41.1339,8.300800000000002,0.8166958526465021
de,07-70,reverse,07,70,2020-01-01,2026-09-07,2394,16,30,46,0,46,0.006683375104427736,0.012531328320802004,0.005847953216374269,0.01921470342522974,0.0,0.0,-0.009240403957524188,356,48,48,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0027397260273972603,0.00821917808219178,0.010958904109589041,0.0,0.00547945205479452,0.33333333333333337,37.6918,51.4393,44.56555,13.747500000000002,0.7327432527270006
de,08-80,reverse,08,80,2020-01-01,2026-09-07,2394,20,33,53,0,53,0.00835421888053467,0.013784461152882205,0.005430242272347535,0.022138680033416874,0.0,0.0,-0.010851346138604506,89,13,13,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.0,0.011111111111111112,0.5,0.0136986301369863,0.010958904109589041,0.024657534246575342,0.0,0.0027397260273972594,0.8,54.0279,36.6598,45.34385,17.368100000000005,0.6785346089705503
de,09-90,reverse,09,90,2020-01-01,2026-09-07,2394,30,20,50,0,50,0.012531328320802004,0.00835421888053467,0.004177109440267335,0.020885547201336674,0.0,0.0,-0.01033978555747009,36,0,0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.0,0.011111111111111112,0.5,0.005479452054794521,0.0136986301369863,0.019178082191780823,0.0,0.00821917808219178,0.4,37.5079,25.7622,31.63505,11.7457,0.686847304167922
de,12-21,reverse,12,21,2020-01-01,2026-09-07,2394,23,26,49,0,49,0.00960735171261487,0.01086048454469507,0.0012531328320802004,0.02046783625730994,0.0,0.0,-0.010320339067822041,125,6,6,0.0,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.00821917808219178,0.01643835616438356,0.024657534246575342,0.0,0.00821917808219178,0.5,43.6042,37.904,40.7541,5.700199999999995,0.8692740607556154
de,13-31,reverse,13,31,2020-01-01,2026-09-07,2394,29,15,44,0,44,0.01211361737677527,0.006265664160401002,0.005847953216374269,0.018379281537176273,0.0,0.0,-0.008792893944003035,16,360,16,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.0027397260273972603,0.010958904109589041,0.0,0.00547945205479452,0.33333333333333337,50.5721,55.4208,52.996449999999996,4.848700000000001,0.9125111871355159
de,14-41,reverse,14,41,2020-01-01,2026-09-07,2394,20,20,40,0,40,0.00835421888053467,0.00835421888053467,0.0,0.01670843776106934,0.0,0.0,-0.008424599831508003,86,124,86,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.01643835616438356,0.0027397260273972603,0.019178082191780823,0.0,0.0136986301369863,0.16666666666666663,36.9438,31.2169,34.08035,5.726900000000004,0.8449834613656417
de,15-51,reverse,15,51,2020-01-01,2026-09-07,2394,23,24,47,0,47,0.00960735171261487,0.010025062656641603,0.0004177109440267335,0.019632414369256473,0.0,0.0,-0.009911276427579774,428,75,75,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0,0.0136986301369863,0.0136986301369863,0.0,0.0136986301369863,0.0,28.1965,36.2678,32.232150000000004,8.0713,0.7774527266611153
de,16-61,reverse,16,61,2020-01-01,2026-09-07,2394,19,27,46,0,46,0.007936507936507936,0.011278195488721804,0.003341687552213868,0.01921470342522974,0.0,0.0,-0.009552735359660659,43,12,12,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75,48.049,44.7301,46.38955,3.3188999999999993,0.9309267622635227
de,17-71,reverse,17,71,2020-01-01,2026-09-07,2394,29,25,54,0,54,0.01211361737677527,0.010442773600668337,0.001670843776106934,0.022556390977443608,0.0,0.0,-0.011375510624177455,14,64,14,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.01643835616438356,0.005479452054794521,0.021917808219178082,0.0,0.01095890410958904,0.33333333333333337,39.7721,58.2421,49.0071,18.47,0.6828754457686107
de,18-81,reverse,18,81,2020-01-01,2026-09-07,2394,31,20,51,0,51,0.012949039264828738,0.00835421888053467,0.004594820384294068,0.021303258145363407,0.0,0.0,-0.010512926464237557,24,105,24,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0027397260273972603,0.00821917808219178,0.010958904109589041,0.0,0.00547945205479452,0.33333333333333337,31.1973,35.7253,33.461299999999994,4.527999999999999,0.8732550881308205
de,19-91,reverse,19,91,2020-01-01,2026-09-07,2394,30,22,52,0,52,0.012531328320802004,0.009189640768588136,0.003341687552213868,0.02172096908939014,0.0,0.0,-0.010849029480356008,54,27,27,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75,40.781,48.5947,44.68785,7.813700000000004,0.8392067447684624
de,23-32,reverse,23,32,2020-01-01,2026-09-07,2394,26,25,51,0,51,0.01086048454469507,0.010442773600668337,0.0004177109440267335,0.021303258145363407,0.0,0.0,-0.010764238182840433,18,81,18,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.01643835616438356,0.00821917808219178,0.024657534246575342,0.0,0.00821917808219178,0.5,43.6302,41.5284,42.5793,2.1018000000000043,0.9518269455560597
de,24-42,reverse,24,42,2020-01-01,2026-09-07,2394,28,22,50,0,50,0.011695906432748537,0.009189640768588136,0.002506265664160401,0.020885547201336674,0.0,0.0,-0.010476727392531476,171,5,5,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.010958904109589041,0.010958904109589041,0.021917808219178082,0.0,0.0,1.0,44.4652,35.3781,39.92165,9.0871,0.7956356881336416
de,25-52,reverse,25,52,2020-01-01,2026-09-07,2394,25,22,47,0,47,0.010442773600668337,0.009189640768588136,0.0012531328320802004,0.019632414369256473,0.0,0.0,-0.009893306683955685,34,71,34,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.010958904109589041,0.010958904109589041,0.021917808219178082,0.0,0.0,1.0,41.1143,30.8276,35.97095,10.2867,0.7498023801937526
de,26-62,reverse,26,62,2020-01-01,2026-09-07,2394,21,25,46,0,46,0.008771929824561403,0.010442773600668337,0.001670843776106934,0.01921470342522974,0.0,0.0,-0.00966380709677461,26,224,26,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75,39.6721,42.6409,41.1565,2.9688000000000017,0.930376704056434
de,27-72,reverse,27,72,2020-01-01,2026-09-07,2394,19,16,35,0,35,0.007936507936507936,0.006683375104427736,0.0012531328320802004,0.014619883040935672,0.0,0.0,-0.007336671259093143,235,8,8,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.00821917808219178,0.0136986301369863,0.0,0.0027397260273972594,0.6666666666666667,29.5677,44.2317,36.899699999999996,14.663999999999998,0.6684730634364042
de,28-82,reverse,28,82,2020-01-01,2026-09-07,2394,18,26,44,0,44,0.007518796992481203,0.01086048454469507,0.003341687552213868,0.018379281537176273,0.0,0.0,-0.009120294440409842,44,153,44,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4,40.5612,32.6471,36.604150000000004,7.914099999999998,0.8048849639557015
de,29-92,reverse,29,92,2020-01-01,2026-09-07,2394,22,24,46,0,46,0.009189640768588136,0.010025062656641603,0.000835421888053467,0.01921470342522974,0.0,0.0,-0.009691376056467303,167,121,121,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.00821917808219178,0.01643835616438356,0.024657534246575342,0.0,0.00821917808219178,0.5,35.6522,52.527,44.089600000000004,16.8748,0.6787404572886325
de,34-43,reverse,34,43,2020-01-01,2026-09-07,2394,27,23,50,0,50,0.011278195488721804,0.00960735171261487,0.001670843776106934,0.020885547201336674,0.0,0.0,-0.010519155960079268,39,19,19,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.005479452054794521,0.01643835616438356,0.021917808219178082,0.0,0.01095890410958904,0.33333333333333337,46.1888,34.8786,40.533699999999996,11.310200000000002,0.7551311140363032
de,35-53,reverse,35,53,2020-01-01,2026-09-07,2394,24,23,47,0,47,0.010025062656641603,0.00960735171261487,0.0004177109440267335,0.019632414369256473,0.0,0.0,-0.009911276427579774,1,72,1,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.00821917808219178,0.0136986301369863,0.021917808219178082,0.0,0.005479452054794521,0.6,40.2307,49.7752,45.00295,9.5445,0.8082478824796284
de,36-63,reverse,36,63,2020-01-01,2026-09-07,2394,34,20,54,0,54,0.014202172096908938,0.00835421888053467,0.005847953216374269,0.022556390977443608,0.0,0.0,-0.011016866773487656,77,53,53,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.019178082191780823,0.010958904109589041,0.030136986301369864,0.0,0.008219178082191782,0.5714285714285714,23.9154,51.0673,37.491350000000004,27.1519,0.46831142433612116
de,37-73,reverse,37,73,2020-01-01,2026-09-07,2394,18,15,33,0,33,0.007518796992481203,0.006265664160401002,0.0012531328320802004,0.013784461152882205,0.0,0.0,-0.00691132702229204,2,311,2,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.021917808219178082,0.0027397260273972603,0.024657534246575342,0.0,0.019178082191780823,0.125,47.3958,56.0736,51.734700000000004,8.677799999999998,0.8452426810477658
de,38-83,reverse,38,83,2020-01-01,2026-09-07,2394,29,25,54,0,54,0.01211361737677527,0.010442773600668337,0.001670843776106934,0.022556390977443608,0.0,0.0,-0.011375510624177455,15,20,15,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.03333333333333333,0.044444444444444446,0.07777777777777778,0.0,0.011111111111111113,0.75,0.024657534246575342,0.024657534246575342,0.049315068493150684,0.0,0.0,1.0,54.4772,38.3552,46.4162,16.122,0.7040596800129229
de,39-93,reverse,39,93,2020-01-01,2026-09-07,2394,29,26,55,0,55,0.01211361737677527,0.01086048454469507,0.0012531328320802004,0.02297410192147034,0.0,0.0,-0.011603239362562988,21,92,21,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.01643835616438356,0.01643835616438356,0.03287671232876712,0.0,0.0,1.0,55.3882,45.0684,50.2283,10.3198,0.8136823366709877
de,45-54,reverse,45,54,2020-01-01,2026-09-07,2394,22,32,54,0,54,0.009189640768588136,0.013366750208855471,0.004177109440267335,0.022556390977443608,0.0,0.0,-0.011209572251820387,11,46,11,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.03333333333333333,0.044444444444444446,0.0,0.02222222222222222,0.33333333333333337,0.00821917808219178,0.021917808219178082,0.030136986301369864,0.0,0.013698630136986302,0.375,43.0628,47.3794,45.2211,4.316599999999994,0.9088928943802582
de,46-64,reverse,46,64,2020-01-01,2026-09-07,2394,24,31,55,0,55,0.010025062656641603,0.012949039264828738,0.0029239766081871343,0.02297410192147034,0.0,0.0,-0.011526048267832855,169,127,127,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.00821917808219178,0.00821917808219178,0.01643835616438356,0.0,0.0,1.0,47.7602,41.1607,44.460449999999994,6.599499999999999,0.8618200928806831
de,47-74,reverse,47,74,2020-01-01,2026-09-07,2394,30,16,46,0,46,0.012531328320802004,0.006683375104427736,0.005847953216374269,0.01921470342522974,0.0,0.0,-0.009240403957524188,35,222,35,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4,43.1928,33.4192,38.306,9.773600000000002,0.7737215461836231
de,48-84,reverse,48,84,2020-01-01,2026-09-07,2394,26,12,38,0,38,0.01086048454469507,0.005012531328320802,0.005847953216374269,0.015873015873015872,0.0,0.0,-0.007437304612417241,138,83,83,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0136986301369863,0.00821917808219178,0.021917808219178082,0.0,0.005479452054794521,0.6,32.2779,40.1248,36.201350000000005,7.846899999999998,0.8044376545179042
de,49-94,reverse,49,94,2020-01-01,2026-09-07,2394,26,25,51,0,51,0.01086048454469507,0.010442773600668337,0.0004177109440267335,0.021303258145363407,0.0,0.0,-0.010764238182840433,185,57,57,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.010958904109589041,0.01643835616438356,0.0,0.005479452054794521,0.5,44.0891,53.1062,48.59765,9.0171,0.8302062659350509
de,56-65,reverse,56,65,2020-01-01,2026-09-07,2394,17,32,49,0,49,0.007101086048454469,0.013366750208855471,0.006265664160401002,0.02046783625730994,0.0,0.0,-0.009843394984918126,419,66,66,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0,0.00821917808219178,0.00821917808219178,0.0,0.00821917808219178,0.0,36.9102,40.2793,38.594750000000005,3.369099999999996,0.9163565404562642
de,57-75,reverse,57,75,2020-01-01,2026-09-07,2394,31,21,52,0,52,0.012949039264828738,0.008771929824561403,0.004177109440267335,0.02172096908939014,0.0,0.0,-0.010774813564861754,28,130,28,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.005479452054794521,0.010958904109589041,0.0,0.0,1.0,33.5745,23.6671,28.620800000000003,9.907399999999999,0.704912954772223
de,58-85,reverse,58,85,2020-01-01,2026-09-07,2394,20,19,39,0,39,0.00835421888053467,0.007936507936507936,0.0004177109440267335,0.016290726817042606,0.0,0.0,-0.008209555326085818,470,60,60,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0,0.00821917808219178,0.00821917808219178,0.0,0.00821917808219178,0.0,30.6124,45.4867,38.049549999999996,14.874299999999998,0.6729967221187731
de,59-95,reverse,59,95,2020-01-01,2026-09-07,2394,27,21,48,0,48,0.011278195488721804,0.008771929824561403,0.002506265664160401,0.020050125313283207,0.0,0.0,-0.010047164926786662,133,172,133,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4,39.9492,37.0422,38.4957,2.9069999999999965,0.927232585383437
de,67-76,reverse,67,76,2020-01-01,2026-09-07,2394,29,27,56,0,56,0.01211361737677527,0.011278195488721804,0.000835421888053467,0.023391812865497075,0.0,0.0,-0.011826770777085433,32,136,32,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.010958904109589041,0.00821917808219178,0.019178082191780823,0.0,0.002739726027397261,0.75,52.6939,44.6703,48.6821,8.023600000000002,0.8477319006564327
de,68-86,reverse,68,86,2020-01-01,2026-09-07,2394,31,23,54,0,54,0.012949039264828738,0.00960735171261487,0.003341687552213868,0.022556390977443608,0.0,0.0,-0.011280987736886698,10,227,10,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.021917808219178082,0.0136986301369863,0.03561643835616438,0.0,0.008219178082191782,0.625,42.635,48.0896,45.3623,5.454599999999999,0.8865742281075326
de,69-96,reverse,69,96,2020-01-01,2026-09-07,2394,29,29,58,0,58,0.01211361737677527,0.01211361737677527,0.0,0.02422723475355054,0.0,0.0,-0.01226215644820296,116,22,22,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.00821917808219178,0.00821917808219178,0.01643835616438356,0.0,0.0,1.0,45.5948,55.5275,50.56115,9.932700000000004,0.8211210661383999
de,78-87,reverse,78,87,2020-01-01,2026-09-07,2394,24,19,43,0,43,0.010025062656641603,0.007936507936507936,0.0020885547201336674,0.01796157059314954,0.0,0.0,-0.009000703207408192,23,65,23,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.010958904109589041,0.005479452054794521,0.01643835616438356,0.0,0.005479452054794521,0.5,37.9277,50.6235,44.2756,12.695799999999998,0.7492113346568294
de,79-97,reverse,79,97,2020-01-01,2026-09-07,2394,37,25,62,0,62,0.015455304928989139,0.010442773600668337,0.005012531328320802,0.025898078529657476,0.0,0.0,-0.01287088899484359,31,63,31,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.01643835616438356,0.010958904109589041,0.0273972602739726,0.0,0.005479452054794519,0.6666666666666667,42.2872,53.4523,47.869749999999996,11.165100000000002,0.7911203072646078
de,89-98,reverse,89,98,2020-01-01,2026-09-07,2394,24,20,44,0,44,0.010025062656641603,0.00835421888053467,0.001670843776106934,0.018379281537176273,0.0,0.0,-0.009236471369361952,61,565,61,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0,41.7326,46.335,44.0338,4.602400000000003,0.9006711988777382
