mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d
de,07-70,reverse,07,70,2015-01-01,2026-09-21,4212,33,53,86,0,86,0.007834757834757835,0.01258309591642925,0.004748338081671414,0.020417853751187084,0.0,0.0,-0.010031462615256346,368,62,62,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0,0.00821917808219178,0.00821917808219178,0.0,0.00821917808219178,0.0
de,08-80,reverse,08,80,2015-01-01,2026-09-21,4212,46,46,92,0,92,0.010921177587844255,0.010921177587844255,0.0,0.02184235517568851,0.0,0.0,-0.011041766682669226,103,27,27,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0136986301369863,0.010958904109589041,0.024657534246575342,0.0,0.0027397260273972594,0.8
de,09-90,reverse,09,90,2015-01-01,2026-09-21,4212,53,38,91,0,91,0.01258309591642925,0.009021842355175688,0.0035612535612535613,0.021604938271604937,0.0,0.0,-0.010771075015566378,50,14,14,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.0,0.011111111111111112,0.5,0.005479452054794521,0.0136986301369863,0.019178082191780823,0.0,0.00821917808219178,0.4
de,12-21,reverse,12,21,2015-01-01,2026-09-21,4212,39,41,80,0,80,0.009259259259259259,0.0097340930674264,0.00047483380816714174,0.01899335232668566,0.0,0.0,-0.009584731350661999,2,20,2,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.0,0.011111111111111112,0.5,0.010958904109589041,0.01643835616438356,0.0273972602739726,0.0,0.005479452054794519,0.6666666666666667
de,13-31,reverse,13,31,2015-01-01,2026-09-21,4212,39,38,77,0,77,0.009259259259259259,0.009021842355175688,0.00023741690408357087,0.01828110161443495,0.0,0.0,-0.009224093299654974,30,372,30,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0
de,14-41,reverse,14,41,2015-01-01,2026-09-21,4212,35,35,70,0,70,0.008309591642924977,0.008309591642924977,0.0,0.016619183285849954,0.0,0.0,-0.008379219535551832,100,138,100,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01643835616438356,0.0027397260273972603,0.019178082191780823,0.0,0.0136986301369863,0.16666666666666663
de,15-51,reverse,15,51,2015-01-01,2026-09-21,4212,41,37,78,0,78,0.0097340930674264,0.008784425451092117,0.0009496676163342835,0.018518518518518517,0.0,0.0,-0.009333498361270303,440,9,9,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0,0.01643835616438356,0.01643835616438356,0.0,0.01643835616438356,0.0
de,16-61,reverse,16,61,2015-01-01,2026-09-21,4212,42,43,85,0,85,0.009971509971509971,0.010208926875593542,0.00023741690408357087,0.020180436847103515,0.0,0.0,-0.010192363359471083,57,26,26,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75
de,17-71,reverse,17,71,2015-01-01,2026-09-21,4212,46,44,90,0,90,0.010921177587844255,0.010446343779677113,0.00047483380816714174,0.021367521367521368,0.0,0.0,-0.01079646959737958,28,78,28,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4
de,18-81,reverse,18,81,2015-01-01,2026-09-21,4212,48,48,96,0,96,0.011396011396011397,0.011396011396011397,0.0,0.022792022792022793,0.0,0.0,-0.011527377521613832,38,11,11,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.0027397260273972603,0.010958904109589041,0.0136986301369863,0.0,0.008219178082191782,0.2499999999999999
de,19-91,reverse,19,91,2015-01-01,2026-09-21,4212,49,47,96,0,96,0.011633428300094967,0.011158594491927826,0.00047483380816714174,0.022792022792022793,0.0,0.0,-0.011524875981430864,68,41,41,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75
de,23-32,reverse,23,32,2015-01-01,2026-09-21,4212,42,46,88,0,88,0.009971509971509971,0.010921177587844255,0.0009496676163342835,0.020892687559354226,0.0,0.0,-0.010545711855085052,32,0,0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.01643835616438356,0.010958904109589041,0.0273972602739726,0.0,0.005479452054794519,0.6666666666666667
de,24-42,reverse,24,42,2015-01-01,2026-09-21,4212,52,38,90,0,90,0.012345679012345678,0.009021842355175688,0.0033238366571699905,0.021367521367521368,0.0,0.0,-0.010667694807501266,185,19,19,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.010958904109589041,0.010958904109589041,0.021917808219178082,0.0,0.0,1.0
de,25-52,reverse,25,52,2015-01-01,2026-09-21,4212,39,39,78,0,78,0.009259259259259259,0.009259259259259259,0.0,0.018518518518518517,0.0,0.0,-0.009345794392523364,48,10,10,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.0,0.011111111111111112,0.5,0.010958904109589041,0.0136986301369863,0.024657534246575342,0.0,0.0027397260273972594,0.8
de,26-62,reverse,26,62,2015-01-01,2026-09-21,4212,29,50,79,0,79,0.006885090218423552,0.011870845204178538,0.0049857549857549865,0.01875593542260209,0.0,0.0,-0.009126180012000766,40,236,40,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75
de,27-72,reverse,27,72,2015-01-01,2026-09-21,4212,35,28,63,0,63,0.008309591642924977,0.006647673314339981,0.001661918328584996,0.014957264957264958,0.0,0.0,-0.007488329782662037,247,22,22,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.00821917808219178,0.0136986301369863,0.0,0.0027397260273972594,0.6666666666666667
de,28-82,reverse,28,82,2015-01-01,2026-09-21,4212,30,46,76,0,76,0.007122507122507123,0.010921177587844255,0.003798670465337132,0.018043684710351376,0.0,0.0,-0.008899956749797877,58,167,58,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4
de,29-92,reverse,29,92,2015-01-01,2026-09-21,4212,44,43,87,0,87,0.010446343779677113,0.010208926875593542,0.00023741690408357087,0.020655270655270654,0.0,0.0,-0.010434719120730955,6,135,6,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.010958904109589041,0.01643835616438356,0.0273972602739726,0.0,0.005479452054794519,0.6666666666666667
de,34-43,reverse,34,43,2015-01-01,2026-09-21,4212,42,44,86,0,86,0.009971509971509971,0.010446343779677113,0.00047483380816714174,0.020417853751187084,0.0,0.0,-0.010311434818203168,53,33,33,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.005479452054794521,0.01643835616438356,0.021917808219178082,0.0,0.01095890410958904,0.33333333333333337
de,35-53,reverse,35,53,2015-01-01,2026-09-21,4212,39,37,76,0,76,0.009259259259259259,0.008784425451092117,0.00047483380816714174,0.018043684710351376,0.0,0.0,-0.009100824369100475,15,86,15,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.00821917808219178,0.0136986301369863,0.021917808219178082,0.0,0.005479452054794521,0.6
de,36-63,reverse,36,63,2015-01-01,2026-09-21,4212,55,38,93,0,93,0.013057929724596391,0.009021842355175688,0.004036087369420703,0.02207977207977208,0.0,0.0,-0.010975060132798174,91,67,67,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.019178082191780823,0.010958904109589041,0.030136986301369864,0.0,0.008219178082191782,0.5714285714285714
de,37-73,reverse,37,73,2015-01-01,2026-09-21,4212,32,37,69,0,69,0.007597340930674264,0.008784425451092117,0.0011870845204178526,0.01638176638176638,0.0,0.0,-0.008236818008321824,16,323,16,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.019178082191780823,0.0027397260273972603,0.021917808219178082,0.0,0.016438356164383564,0.1428571428571428
de,38-83,reverse,38,83,2015-01-01,2026-09-21,4212,50,42,92,0,92,0.011870845204178538,0.009971509971509971,0.001899335232668567,0.02184235517568851,0.0,0.0,-0.010999946728958404,1,34,1,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.044444444444444446,0.022222222222222223,0.06666666666666667,0.0,0.022222222222222223,0.5,0.0273972602739726,0.024657534246575342,0.052054794520547946,0.0,0.0027397260273972594,0.9
de,39-93,reverse,39,93,2015-01-01,2026-09-21,4212,52,40,92,0,92,0.012345679012345678,0.00949667616334283,0.0028490028490028487,0.02184235517568851,0.0,0.0,-0.010947447024610965,35,106,35,0.0,0.0,0.0,0.0,0.0,1.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.01643835616438356,0.010958904109589041,0.0273972602739726,0.0,0.005479452054794519,0.6666666666666667
de,45-54,reverse,45,54,2015-01-01,2026-09-21,4212,42,47,89,0,89,0.009971509971509971,0.011158594491927826,0.0011870845204178544,0.021130104463437795,0.0,0.0,-0.01066100246603476,25,60,25,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.03333333333333333,0.044444444444444446,0.0,0.02222222222222222,0.33333333333333337,0.00821917808219178,0.021917808219178082,0.030136986301369864,0.0,0.013698630136986302,0.375
de,46-64,reverse,46,64,2015-01-01,2026-09-21,4212,40,47,87,0,87,0.00949667616334283,0.011158594491927826,0.001661918328584996,0.020655270655270654,0.0,0.0,-0.010401578999869652,183,141,141,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.005479452054794521,0.00821917808219178,0.0136986301369863,0.0,0.0027397260273972594,0.6666666666666667
de,47-74,reverse,47,74,2015-01-01,2026-09-21,4212,44,33,77,0,77,0.010446343779677113,0.007834757834757835,0.002611585944919278,0.01828110161443495,0.0,0.0,-0.009130262574605853,49,234,49,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4
de,48-84,reverse,48,84,2015-01-01,2026-09-21,4212,49,33,82,0,82,0.011633428300094967,0.007834757834757835,0.003798670465337132,0.0194681861348528,0.0,0.0,-0.009640856506998021,152,97,97,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0136986301369863,0.00821917808219178,0.021917808219178082,0.0,0.005479452054794521,0.6
de,49-94,reverse,49,94,2015-01-01,2026-09-21,4212,50,43,93,0,93,0.011870845204178538,0.010208926875593542,0.001661918328584996,0.02207977207977208,0.0,0.0,-0.011131462932496677,199,71,71,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.010958904109589041,0.01643835616438356,0.0,0.005479452054794521,0.5
de,56-65,reverse,56,65,2015-01-01,2026-09-21,4212,38,56,94,0,94,0.009021842355175688,0.013295346628679962,0.004273504273504274,0.02231718898385565,0.0,0.0,-0.011075716225174125,431,80,80,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0,0.00821917808219178,0.00821917808219178,0.0,0.00821917808219178,0.0
de,57-75,reverse,57,75,2015-01-01,2026-09-21,4212,48,40,88,0,88,0.011396011396011397,0.00949667616334283,0.001899335232668567,0.020892687559354226,0.0,0.0,-0.01051291381448066,42,144,42,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.005479452054794521,0.010958904109589041,0.0,0.0,1.0
de,58-85,reverse,58,85,2015-01-01,2026-09-21,4212,33,36,69,0,69,0.007834757834757835,0.008547008547008548,0.0007122507122507126,0.01638176638176638,0.0,0.0,-0.008250718875199367,482,74,74,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0,0.00821917808219178,0.00821917808219178,0.0,0.00821917808219178,0.0
de,59-95,reverse,59,95,2015-01-01,2026-09-21,4212,45,37,82,0,82,0.010683760683760684,0.008784425451092117,0.001899335232668567,0.0194681861348528,0.0,0.0,-0.0097828890649349,147,186,147,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4
de,67-76,reverse,67,76,2015-01-01,2026-09-21,4212,47,48,95,0,95,0.011158594491927826,0.011396011396011397,0.00023741690408357087,0.02255460588793922,0.0,0.0,-0.011405299241322766,3,150,3,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0136986301369863,0.00821917808219178,0.021917808219178082,0.0,0.005479452054794521,0.6
de,68-86,reverse,68,86,2015-01-01,2026-09-21,4212,54,47,101,0,101,0.01282051282051282,0.011158594491927826,0.0016619183285849944,0.023979107312440646,0.0,0.0,-0.012105871606144031,24,239,24,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.021917808219178082,0.010958904109589041,0.03287671232876712,0.0,0.010958904109589041,0.5
de,69-96,reverse,69,96,2015-01-01,2026-09-21,4212,41,46,87,0,87,0.0097340930674264,0.010921177587844255,0.0011870845204178544,0.020655270655270654,0.0,0.0,-0.010418162243349606,130,36,36,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.00821917808219178,0.00821917808219178,0.01643835616438356,0.0,0.0,1.0
de,78-87,reverse,78,87,2015-01-01,2026-09-21,4212,44,41,85,0,85,0.010446343779677113,0.0097340930674264,0.0007122507122507126,0.020180436847103515,0.0,0.0,-0.010186718770052944,37,13,13,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.0,0.011111111111111112,0.5,0.010958904109589041,0.00821917808219178,0.019178082191780823,0.0,0.002739726027397261,0.75
de,79-97,reverse,79,97,2015-01-01,2026-09-21,4212,49,45,94,0,94,0.011633428300094967,0.010683760683760684,0.0009496676163342835,0.02231718898385565,0.0,0.0,-0.011274293623366715,45,77,45,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.01643835616438356,0.010958904109589041,0.0273972602739726,0.0,0.005479452054794519,0.6666666666666667
de,89-98,reverse,89,98,2015-01-01,2026-09-21,4212,47,43,90,0,90,0.011158594491927826,0.010208926875593542,0.0009496676163342835,0.021367521367521368,0.0,0.0,-0.010788466226068607,75,577,75,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0
