mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d
de,07-70,reverse,07,70,2025-08-11,2026-09-06,392,1,3,4,0,4,0.002551020408163265,0.007653061224489796,0.005102040816326531,0.01020408163265306,0.0,0.0,-0.004441170516375872,357,47,47,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0027397260273972603,0.00821917808219178,0.010958904109589041,0.0,0.00547945205479452,0.33333333333333337
de,08-80,reverse,08,80,2025-08-11,2026-09-06,392,5,4,9,0,9,0.012755102040816327,0.01020408163265306,0.0025510204081632664,0.02295918367346939,0.0,0.0,-0.011541005620403014,88,12,12,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.0,0.011111111111111112,0.5,0.0136986301369863,0.010958904109589041,0.024657534246575342,0.0,0.0027397260273972594,0.8
de,09-90,reverse,09,90,2025-08-11,2026-09-06,392,2,4,6,0,6,0.00510204081632653,0.01020408163265306,0.00510204081632653,0.015306122448979591,0.0,0.0,-0.007271044911510829,35,50,35,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.005479452054794521,0.010958904109589041,0.01643835616438356,0.0,0.005479452054794521,0.5
de,12-21,reverse,12,21,2025-08-11,2026-09-06,392,4,7,11,0,11,0.01020408163265306,0.017857142857142856,0.007653061224489796,0.02806122448979592,0.0,0.0,-0.013690924897713326,124,5,5,0.0,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.00821917808219178,0.01643835616438356,0.024657534246575342,0.0,0.00821917808219178,0.5
de,13-31,reverse,13,31,2025-08-11,2026-09-06,392,3,1,4,0,4,0.007653061224489796,0.002551020408163265,0.005102040816326531,0.01020408163265306,0.0,0.0,-0.004441170516375872,15,361,15,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.0027397260273972603,0.010958904109589041,0.0,0.00547945205479452,0.33333333333333337
de,14-41,reverse,14,41,2025-08-11,2026-09-06,392,6,1,7,0,7,0.015306122448979591,0.002551020408163265,0.012755102040816327,0.017857142857142856,0.0,0.0,-0.00630512344966716,85,123,85,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.01643835616438356,0.0027397260273972603,0.019178082191780823,0.0,0.0136986301369863,0.16666666666666663
de,15-51,reverse,15,51,2025-08-11,2026-09-06,392,0,5,5,0,5,0.0,0.012755102040816327,0.012755102040816327,0.012755102040816327,0.0,0.0,0.0,392,74,74,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0,0.0136986301369863,0.0136986301369863,0.0,0.0136986301369863,0.0
de,16-61,reverse,16,61,2025-08-11,2026-09-06,392,4,4,8,0,8,0.01020408163265306,0.01020408163265306,0.0,0.02040816326530612,0.0,0.0,-0.010309278350515464,42,11,11,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75
de,17-71,reverse,17,71,2025-08-11,2026-09-06,392,6,3,9,0,9,0.015306122448979591,0.007653061224489796,0.007653061224489796,0.02295918367346939,0.0,0.0,-0.010948832191407824,13,63,13,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.01643835616438356,0.005479452054794521,0.021917808219178082,0.0,0.01095890410958904,0.33333333333333337
de,18-81,reverse,18,81,2025-08-11,2026-09-06,392,1,3,4,0,4,0.002551020408163265,0.007653061224489796,0.005102040816326531,0.01020408163265306,0.0,0.0,-0.004441170516375872,23,104,23,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0027397260273972603,0.00821917808219178,0.010958904109589041,0.0,0.00547945205479452,0.33333333333333337
de,19-91,reverse,19,91,2025-08-11,2026-09-06,392,3,5,8,0,8,0.007653061224489796,0.012755102040816327,0.005102040816326531,0.02040816326530612,0.0,0.0,-0.009981948993724512,53,26,26,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75
de,23-32,reverse,23,32,2025-08-11,2026-09-06,392,6,3,9,0,9,0.015306122448979591,0.007653061224489796,0.007653061224489796,0.02295918367346939,0.0,0.0,-0.010948832191407824,17,80,17,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.01643835616438356,0.00821917808219178,0.024657534246575342,0.0,0.00821917808219178,0.5
de,24-42,reverse,24,42,2025-08-11,2026-09-06,392,4,4,8,0,8,0.01020408163265306,0.01020408163265306,0.0,0.02040816326530612,0.0,0.0,-0.010309278350515464,170,4,4,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.010958904109589041,0.010958904109589041,0.021917808219178082,0.0,0.0,1.0
de,25-52,reverse,25,52,2025-08-11,2026-09-06,392,4,5,9,0,9,0.01020408163265306,0.012755102040816327,0.0025510204081632664,0.02295918367346939,0.0,0.0,-0.011541005620403014,33,70,33,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.010958904109589041,0.010958904109589041,0.021917808219178082,0.0,0.0,1.0
de,26-62,reverse,26,62,2025-08-11,2026-09-06,392,3,4,7,0,7,0.007653061224489796,0.01020408163265306,0.0025510204081632647,0.017857142857142856,0.0,0.0,-0.008916613858590272,25,225,25,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75
de,27-72,reverse,27,72,2025-08-11,2026-09-06,392,3,3,6,0,6,0.007653061224489796,0.007653061224489796,0.0,0.015306122448979591,0.0,0.0,-0.007712082262210797,236,7,7,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.00821917808219178,0.0136986301369863,0.0,0.0027397260273972594,0.6666666666666667
de,28-82,reverse,28,82,2025-08-11,2026-09-06,392,5,2,7,0,7,0.012755102040816327,0.00510204081632653,0.007653061224489797,0.017857142857142856,0.0,0.0,-0.008139771508425072,43,152,43,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4
de,29-92,reverse,29,92,2025-08-11,2026-09-06,392,3,7,10,0,10,0.007653061224489796,0.017857142857142856,0.01020408163265306,0.025510204081632654,0.0,0.0,-0.011841438995947315,166,120,120,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.00821917808219178,0.01643835616438356,0.024657534246575342,0.0,0.00821917808219178,0.5
de,34-43,reverse,34,43,2025-08-11,2026-09-06,392,4,7,11,0,11,0.01020408163265306,0.017857142857142856,0.007653061224489796,0.02806122448979592,0.0,0.0,-0.013690924897713326,38,18,18,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.005479452054794521,0.01643835616438356,0.021917808219178082,0.0,0.01095890410958904,0.33333333333333337
de,35-53,reverse,35,53,2025-08-11,2026-09-06,392,4,5,9,0,9,0.01020408163265306,0.012755102040816327,0.0025510204081632664,0.02295918367346939,0.0,0.0,-0.011541005620403014,0,71,0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.00821917808219178,0.0136986301369863,0.021917808219178082,0.0,0.005479452054794521,0.6
de,36-63,reverse,36,63,2025-08-11,2026-09-06,392,7,4,11,0,11,0.017857142857142856,0.01020408163265306,0.007653061224489796,0.02806122448979592,0.0,0.0,-0.013690924897713326,76,52,52,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.019178082191780823,0.010958904109589041,0.030136986301369864,0.0,0.008219178082191782,0.5714285714285714
de,37-73,reverse,37,73,2025-08-11,2026-09-06,392,8,1,9,0,9,0.02040816326530612,0.002551020408163265,0.017857142857142856,0.02295918367346939,0.0,0.0,-0.007299464530922297,1,312,1,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.021917808219178082,0.0027397260273972603,0.024657534246575342,0.0,0.019178082191780823,0.125
de,38-83,reverse,38,83,2025-08-11,2026-09-06,392,9,9,18,0,18,0.02295918367346939,0.02295918367346939,0.0,0.04591836734693878,0.0,0.0,-0.02349869451697128,14,19,14,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.03333333333333333,0.044444444444444446,0.07777777777777778,0.0,0.011111111111111113,0.75,0.024657534246575342,0.024657534246575342,0.049315068493150684,0.0,0.0,1.0
de,39-93,reverse,39,93,2025-08-11,2026-09-06,392,7,7,14,0,14,0.017857142857142856,0.017857142857142856,0.0,0.03571428571428571,0.0,0.0,-0.01818181818181818,20,91,20,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.01643835616438356,0.0136986301369863,0.030136986301369864,0.0,0.0027397260273972594,0.8333333333333334
de,45-54,reverse,45,54,2025-08-11,2026-09-06,392,4,8,12,0,12,0.01020408163265306,0.02040816326530612,0.01020408163265306,0.030612244897959183,0.0,0.0,-0.01465525954401373,10,45,10,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.03333333333333333,0.044444444444444446,0.0,0.02222222222222222,0.33333333333333337,0.00821917808219178,0.021917808219178082,0.030136986301369864,0.0,0.013698630136986302,0.375
de,46-64,reverse,46,64,2025-08-11,2026-09-06,392,3,3,6,0,6,0.007653061224489796,0.007653061224489796,0.0,0.015306122448979591,0.0,0.0,-0.007712082262210797,168,126,126,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.00821917808219178,0.00821917808219178,0.01643835616438356,0.0,0.0,1.0
de,47-74,reverse,47,74,2025-08-11,2026-09-06,392,5,2,7,0,7,0.012755102040816327,0.00510204081632653,0.007653061224489797,0.017857142857142856,0.0,0.0,-0.008139771508425072,34,223,34,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4
de,48-84,reverse,48,84,2025-08-11,2026-09-06,392,5,3,8,0,8,0.012755102040816327,0.007653061224489796,0.005102040816326531,0.02040816326530612,0.0,0.0,-0.009981948993724512,137,82,82,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0136986301369863,0.00821917808219178,0.021917808219178082,0.0,0.005479452054794521,0.6
de,49-94,reverse,49,94,2025-08-11,2026-09-06,392,2,5,7,0,7,0.00510204081632653,0.012755102040816327,0.007653061224489797,0.017857142857142856,0.0,0.0,-0.008139771508425072,184,56,56,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.010958904109589041,0.01643835616438356,0.0,0.005479452054794521,0.5
de,56-65,reverse,56,65,2025-08-11,2026-09-06,392,0,3,3,0,3,0.0,0.007653061224489796,0.007653061224489796,0.007653061224489796,0.0,0.0,0.0,392,65,65,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0,0.00821917808219178,0.00821917808219178,0.0,0.00821917808219178,0.0
de,57-75,reverse,57,75,2025-08-11,2026-09-06,392,3,3,6,0,6,0.007653061224489796,0.007653061224489796,0.0,0.015306122448979591,0.0,0.0,-0.007712082262210797,27,129,27,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.005479452054794521,0.010958904109589041,0.0,0.0,1.0
de,58-85,reverse,58,85,2025-08-11,2026-09-06,392,0,3,3,0,3,0.0,0.007653061224489796,0.007653061224489796,0.007653061224489796,0.0,0.0,0.0,392,59,59,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0,0.00821917808219178,0.00821917808219178,0.0,0.00821917808219178,0.0
de,59-95,reverse,59,95,2025-08-11,2026-09-06,392,5,2,7,0,7,0.012755102040816327,0.00510204081632653,0.007653061224489797,0.017857142857142856,0.0,0.0,-0.008139771508425072,132,171,132,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4
de,67-76,reverse,67,76,2025-08-11,2026-09-06,392,4,3,7,0,7,0.01020408163265306,0.007653061224489796,0.0025510204081632647,0.017857142857142856,0.0,0.0,-0.008916613858590272,31,135,31,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.010958904109589041,0.00821917808219178,0.019178082191780823,0.0,0.002739726027397261,0.75
de,68-86,reverse,68,86,2025-08-11,2026-09-06,392,8,5,13,0,13,0.02040816326530612,0.012755102040816327,0.007653061224489794,0.03316326530612245,0.0,0.0,-0.01640623397829495,9,228,9,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.021917808219178082,0.0136986301369863,0.03561643835616438,0.0,0.008219178082191782,0.625
de,69-96,reverse,69,96,2025-08-11,2026-09-06,392,3,3,6,0,6,0.007653061224489796,0.007653061224489796,0.0,0.015306122448979591,0.0,0.0,-0.007712082262210797,115,21,21,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.00821917808219178,0.00821917808219178,0.01643835616438356,0.0,0.0,1.0
de,78-87,reverse,78,87,2025-08-11,2026-09-06,392,5,2,7,0,7,0.012755102040816327,0.00510204081632653,0.007653061224489797,0.017857142857142856,0.0,0.0,-0.008139771508425072,22,64,22,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.010958904109589041,0.005479452054794521,0.01643835616438356,0.0,0.005479452054794521,0.5
de,79-97,reverse,79,97,2025-08-11,2026-09-06,392,7,4,11,0,11,0.017857142857142856,0.01020408163265306,0.007653061224489796,0.02806122448979592,0.0,0.0,-0.013690924897713326,30,62,30,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.01643835616438356,0.010958904109589041,0.0273972602739726,0.0,0.005479452054794519,0.6666666666666667
de,89-98,reverse,89,98,2025-08-11,2026-09-06,392,3,0,3,0,3,0.007653061224489796,0.0,0.007653061224489796,0.007653061224489796,0.0,0.0,0.0,60,392,60,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0
