mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d,cau_score_a,cau_score_b,cau_score_pair_mean,cau_score_gap,cau_score_balance
de,06-60,reverse,06,60,2020-01-01,2026-09-11,2396,17,25,42,0,42,0.0070951585976627716,0.010434056761268781,0.0033388981636060097,0.017529215358931552,0.0,0.0,-0.008680234680755485,158,37,37,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.005479452054794521,0.010958904109589041,0.01643835616438356,0.0,0.005479452054794521,0.5,31.6135,20.5206,26.067050000000002,11.092899999999997,0.6491087668242999
de,07-70,reverse,07,70,2020-01-01,2026-09-11,2396,16,30,46,0,46,0.00667779632721202,0.012520868113522538,0.005843071786310518,0.019198664440734557,0.0,0.0,-0.00923261593864622,358,52,52,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0027397260273972603,0.00821917808219178,0.010958904109589041,0.0,0.00547945205479452,0.33333333333333337,35.2167,15.2732,25.244950000000003,19.943500000000004,0.43369197000286785
de,08-80,reverse,08,80,2020-01-01,2026-09-11,2396,20,33,53,0,53,0.008347245409015025,0.013772954924874792,0.005425709515859767,0.022120200333889815,0.0,0.0,-0.0108421868832077,93,17,17,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0136986301369863,0.010958904109589041,0.024657534246575342,0.0,0.0027397260273972594,0.8,24.6813,17.2735,20.9774,7.407800000000002,0.6998618387200025
de,09-90,reverse,09,90,2020-01-01,2026-09-11,2396,30,20,50,0,50,0.012520868113522538,0.008347245409015025,0.004173622704507513,0.020868113522537562,0.0,0.0,-0.01033106364135103,40,4,4,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.0,0.011111111111111112,0.5,0.005479452054794521,0.0136986301369863,0.019178082191780823,0.0,0.00821917808219178,0.4,33.063,27.9624,30.512700000000002,5.100600000000004,0.8457308774158424
de,12-21,reverse,12,21,2020-01-01,2026-09-11,2396,23,26,49,0,49,0.009599332220367279,0.010851419031719533,0.001252086811352254,0.020450751252086813,0.0,0.0,-0.010311635426077638,129,10,10,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.00821917808219178,0.01643835616438356,0.024657534246575342,0.0,0.00821917808219178,0.5,15.8781,28.7285,22.3033,12.8504,0.5526950589136224
de,13-31,reverse,13,31,2020-01-01,2026-09-11,2396,29,15,44,0,44,0.012103505843071787,0.006260434056761269,0.005843071786310518,0.018363939899833055,0.0,0.0,-0.008785486218286977,20,362,20,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.0027397260273972603,0.010958904109589041,0.0,0.00547945205479452,0.33333333333333337,31.5579,31.3999,31.4789,0.15800000000000125,0.9949933297209256
de,14-41,reverse,14,41,2020-01-01,2026-09-11,2396,20,20,40,0,40,0.008347245409015025,0.008347245409015025,0.0,0.01669449081803005,0.0,0.0,-0.008417508417508417,90,128,90,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01643835616438356,0.0027397260273972603,0.019178082191780823,0.0,0.0136986301369863,0.16666666666666663,21.3252,15.0291,18.177149999999997,6.296099999999999,0.7047577513927186
de,15-51,reverse,15,51,2020-01-01,2026-09-11,2396,23,24,47,0,47,0.009599332220367279,0.01001669449081803,0.0004173622704507513,0.01961602671118531,0.0,0.0,-0.009902921294287489,430,79,79,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0,0.0136986301369863,0.0136986301369863,0.0,0.0136986301369863,0.0,21.4256,15.9445,18.68505,5.4811,0.7441798596071989
de,16-61,reverse,16,61,2020-01-01,2026-09-11,2396,19,27,46,0,46,0.007929883138564273,0.011268781302170284,0.0033388981636060105,0.019198664440734557,0.0,0.0,-0.00954468414810243,47,16,16,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75,31.6522,25.6991,28.67565,5.953099999999999,0.8119214462185883
de,17-71,reverse,17,71,2020-01-01,2026-09-11,2396,29,25,54,0,54,0.012103505843071787,0.010434056761268781,0.0016694490818030053,0.022537562604340568,0.0,0.0,-0.011365906978136622,18,68,18,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.01643835616438356,0.005479452054794521,0.021917808219178082,0.0,0.01095890410958904,0.33333333333333337,31.0072,32.4145,31.71085,1.4072999999999958,0.9565842447053018
de,18-81,reverse,18,81,2020-01-01,2026-09-11,2396,31,21,52,0,52,0.01293823038397329,0.008764607679465776,0.004173622704507513,0.021702838063439065,0.0,0.0,-0.010765720854699352,28,1,1,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.0027397260273972603,0.010958904109589041,0.0136986301369863,0.0,0.008219178082191782,0.2499999999999999,48.4625,19.7237,34.0931,28.738799999999998,0.4069889089502192
de,19-91,reverse,19,91,2020-01-01,2026-09-11,2396,30,22,52,0,52,0.012520868113522538,0.009181969949916527,0.0033388981636060105,0.021702838063439065,0.0,0.0,-0.010839874155126085,58,31,31,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75,23.7121,46.7771,35.2446,23.064999999999998,0.5069168460635654
de,23-32,reverse,23,32,2020-01-01,2026-09-11,2396,26,25,51,0,51,0.010851419031719533,0.010434056761268781,0.0004173622704507513,0.021285475792988316,0.0,0.0,-0.010755156353131982,22,85,22,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.01643835616438356,0.00821917808219178,0.024657534246575342,0.0,0.00821917808219178,0.5,28.5111,26.0095,27.2603,2.5016,0.9122587343175115
de,24-42,reverse,24,42,2020-01-01,2026-09-11,2396,28,22,50,0,50,0.011686143572621035,0.009181969949916527,0.002504173622704508,0.020868113522537562,0.0,0.0,-0.010467889987071825,175,9,9,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.010958904109589041,0.010958904109589041,0.021917808219178082,0.0,0.0,1.0,22.9774,25.6704,24.323900000000002,2.6930000000000014,0.8950931812515581
de,25-52,reverse,25,52,2020-01-01,2026-09-11,2396,25,23,48,0,48,0.010434056761268781,0.009599332220367279,0.0008347245409015026,0.02003338898163606,0.0,0.0,-0.010109257903676326,38,0,0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.0,0.011111111111111112,0.5,0.010958904109589041,0.0136986301369863,0.024657534246575342,0.0,0.0027397260273972594,0.8,18.4521,20.6123,19.532200000000003,2.1601999999999997,0.8951984979842134
de,26-62,reverse,26,62,2020-01-01,2026-09-11,2396,21,25,46,0,46,0.008764607679465776,0.010434056761268781,0.0016694490818030053,0.019198664440734557,0.0,0.0,-0.009655662289387981,30,226,30,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75,23.6284,39.0494,31.3389,15.421,0.6050899629699816
de,27-72,reverse,27,72,2020-01-01,2026-09-11,2396,19,16,35,0,35,0.007929883138564273,0.00667779632721202,0.001252086811352253,0.014607679465776294,0.0,0.0,-0.007330502098548048,237,12,12,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.00821917808219178,0.0136986301369863,0.0,0.0027397260273972594,0.6666666666666667,16.2861,22.2207,19.2534,5.9346,0.732924705342316
de,28-82,reverse,28,82,2020-01-01,2026-09-11,2396,18,26,44,0,44,0.007512520868113523,0.010851419031719533,0.0033388981636060097,0.018363939899833055,0.0,0.0,-0.00911261093548692,48,157,48,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4,39.6473,14.3997,27.0235,25.247600000000002,0.36319497166263526
de,29-92,reverse,29,92,2020-01-01,2026-09-11,2396,22,24,46,0,46,0.009181969949916527,0.01001669449081803,0.0008347245409015026,0.019198664440734557,0.0,0.0,-0.009683208017884724,171,125,125,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.00821917808219178,0.01643835616438356,0.024657534246575342,0.0,0.00821917808219178,0.5,19.4857,47.9383,33.712,28.452599999999997,0.4064745725234312
de,34-43,reverse,34,43,2020-01-01,2026-09-11,2396,27,23,50,0,50,0.011268781302170284,0.009599332220367279,0.0016694490818030053,0.020868113522537562,0.0,0.0,-0.01051028277286037,43,23,23,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.005479452054794521,0.01643835616438356,0.021917808219178082,0.0,0.01095890410958904,0.33333333333333337,24.8911,31.4005,28.1458,6.509399999999999,0.7926975685100556
de,35-53,reverse,35,53,2020-01-01,2026-09-11,2396,24,23,47,0,47,0.01001669449081803,0.009599332220367279,0.0004173622704507513,0.01961602671118531,0.0,0.0,-0.009902921294287489,5,76,5,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.00821917808219178,0.0136986301369863,0.021917808219178082,0.0,0.005479452054794521,0.6,27.6034,25.896,26.7497,1.7073999999999998,0.9381453009411884
de,36-63,reverse,36,63,2020-01-01,2026-09-11,2396,34,20,54,0,54,0.014190317195325543,0.008347245409015025,0.0058430717863105185,0.022537562604340568,0.0,0.0,-0.011007565833847583,81,57,57,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.019178082191780823,0.010958904109589041,0.030136986301369864,0.0,0.008219178082191782,0.5714285714285714,38.5294,32.2824,35.4059,6.247,0.8378640726302512
de,37-73,reverse,37,73,2020-01-01,2026-09-11,2396,18,15,33,0,33,0.007512520868113523,0.006260434056761269,0.001252086811352254,0.013772954924874792,0.0,0.0,-0.006905517961758396,6,313,6,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.019178082191780823,0.0027397260273972603,0.021917808219178082,0.0,0.016438356164383564,0.1428571428571428,55.125,35.7598,45.4424,19.3652,0.6487038548752835
de,38-83,reverse,38,83,2020-01-01,2026-09-11,2396,29,25,54,0,54,0.012103505843071787,0.010434056761268781,0.0016694490818030053,0.022537562604340568,0.0,0.0,-0.011365906978136622,19,24,19,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.024657534246575342,0.024657534246575342,0.049315068493150684,0.0,0.0,1.0,21.0961,18.7085,19.9023,2.387599999999999,0.8868226828655534
de,39-93,reverse,39,93,2020-01-01,2026-09-11,2396,29,26,55,0,55,0.012103505843071787,0.010851419031719533,0.001252086811352254,0.022954924874791317,0.0,0.0,-0.011593441394213054,25,96,25,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.01643835616438356,0.0136986301369863,0.030136986301369864,0.0,0.0027397260273972594,0.8333333333333334,18.6311,33.2001,25.915599999999998,14.568999999999999,0.5611760205541549
de,45-54,reverse,45,54,2020-01-01,2026-09-11,2396,22,32,54,0,54,0.009181969949916527,0.01335559265442404,0.004173622704507513,0.022537562604340568,0.0,0.0,-0.011200108661944966,15,50,15,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.03333333333333333,0.044444444444444446,0.0,0.02222222222222222,0.33333333333333337,0.00821917808219178,0.021917808219178082,0.030136986301369864,0.0,0.013698630136986302,0.375,20.9834,36.9437,28.963549999999998,15.9603,0.5679831743977999
de,46-64,reverse,46,64,2020-01-01,2026-09-11,2396,24,31,55,0,55,0.01001669449081803,0.01293823038397329,0.0029215358931552592,0.022954924874791317,0.0,0.0,-0.011516315463570459,173,131,131,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.00821917808219178,0.00821917808219178,0.01643835616438356,0.0,0.0,1.0,30.5794,27.1459,28.862650000000002,3.4334999999999987,0.88771852946755
de,47-74,reverse,47,74,2020-01-01,2026-09-11,2396,30,16,46,0,46,0.012520868113522538,0.00667779632721202,0.005843071786310518,0.019198664440734557,0.0,0.0,-0.00923261593864622,39,224,39,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4,29.1786,21.9303,25.55445,7.2483,0.7515884929366042
de,48-84,reverse,48,84,2020-01-01,2026-09-11,2396,26,12,38,0,38,0.010851419031719533,0.005008347245409015,0.005843071786310518,0.015859766277128547,0.0,0.0,-0.007431046834428869,142,87,87,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0136986301369863,0.00821917808219178,0.021917808219178082,0.0,0.005479452054794521,0.6,24.6508,29.6486,27.1497,4.997799999999998,0.8314321755496044
de,49-94,reverse,49,94,2020-01-01,2026-09-11,2396,26,25,51,0,51,0.010851419031719533,0.010434056761268781,0.0004173622704507513,0.021285475792988316,0.0,0.0,-0.010755156353131982,189,61,61,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.010958904109589041,0.01643835616438356,0.0,0.005479452054794521,0.5,24.2019,43.1409,33.6714,18.939000000000004,0.5609966412383607
de,56-65,reverse,56,65,2020-01-01,2026-09-11,2396,17,32,49,0,49,0.0070951585976627716,0.01335559265442404,0.006260434056761269,0.020450751252086813,0.0,0.0,-0.009835093493474997,421,70,70,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0,0.00821917808219178,0.00821917808219178,0.0,0.00821917808219178,0.0,26.7633,18.5113,22.6373,8.252000000000002,0.6916673205471671
de,57-75,reverse,57,75,2020-01-01,2026-09-11,2396,31,21,52,0,52,0.01293823038397329,0.008764607679465776,0.004173622704507513,0.021702838063439065,0.0,0.0,-0.010765720854699352,32,134,32,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.005479452054794521,0.010958904109589041,0.0,0.0,1.0,27.4328,23.7846,25.6087,3.648199999999999,0.867013210463387
de,58-85,reverse,58,85,2020-01-01,2026-09-11,2396,20,19,39,0,39,0.008347245409015025,0.007929883138564273,0.0004173622704507513,0.0162771285475793,0.0,0.0,-0.00820264637957655,472,64,64,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0,0.00821917808219178,0.00821917808219178,0.0,0.00821917808219178,0.0,17.6196,27.8894,22.7545,10.2698,0.6317669078574655
de,59-95,reverse,59,95,2020-01-01,2026-09-11,2396,27,21,48,0,48,0.011268781302170284,0.008764607679465776,0.002504173622704508,0.02003338898163606,0.0,0.0,-0.010038693441959423,137,176,137,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4,43.633,36.4507,40.04185,7.182300000000005,0.8353929365388582
de,67-76,reverse,67,76,2020-01-01,2026-09-11,2396,29,27,56,0,56,0.012103505843071787,0.011268781302170284,0.0008347245409015026,0.02337228714524207,0.0,0.0,-0.011816781948633486,36,140,36,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.010958904109589041,0.00821917808219178,0.019178082191780823,0.0,0.002739726027397261,0.75,17.7404,36.0949,26.917650000000002,18.3545,0.4914932580503063
de,68-86,reverse,68,86,2020-01-01,2026-09-11,2396,31,23,54,0,54,0.01293823038397329,0.009599332220367279,0.0033388981636060105,0.022537562604340568,0.0,0.0,-0.011271463870350508,14,229,14,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.021917808219178082,0.0136986301369863,0.03561643835616438,0.0,0.008219178082191782,0.625,27.593,21.5701,24.58155,6.0229,0.7817236255572065
de,69-96,reverse,69,96,2020-01-01,2026-09-11,2396,29,29,58,0,58,0.012103505843071787,0.012103505843071787,0.0,0.024207011686143573,0.0,0.0,-0.0122517955217575,120,26,26,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.00821917808219178,0.00821917808219178,0.01643835616438356,0.0,0.0,1.0,33.7625,17.651,25.70675,16.111500000000003,0.5227989633469086
de,78-87,reverse,78,87,2020-01-01,2026-09-11,2396,24,20,44,0,44,0.01001669449081803,0.008347245409015025,0.0016694490818030053,0.018363939899833055,0.0,0.0,-0.009228690006322683,27,3,3,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.0,0.011111111111111112,0.5,0.010958904109589041,0.00821917808219178,0.019178082191780823,0.0,0.002739726027397261,0.75,23.6322,22.1268,22.8795,1.5054000000000016,0.9362987787848782
de,79-97,reverse,79,97,2020-01-01,2026-09-11,2396,37,25,62,0,62,0.015442404006677797,0.010434056761268781,0.005008347245409016,0.02587646076794658,0.0,0.0,-0.012860004452034213,35,67,35,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.01643835616438356,0.010958904109589041,0.0273972602739726,0.0,0.005479452054794519,0.6666666666666667,31.3011,49.9972,40.64915,18.696099999999998,0.626057059195315
de,89-98,reverse,89,98,2020-01-01,2026-09-11,2396,24,20,44,0,44,0.01001669449081803,0.008347245409015025,0.0016694490818030053,0.018363939899833055,0.0,0.0,-0.009228690006322683,65,567,65,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0,34.0485,27.9924,31.020449999999997,6.056099999999997,0.8221331336182212
