mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d
de,06-60,reverse,06,60,2020-01-01,2026-09-08,2393,17,25,42,0,42,0.0071040534893439195,0.010447137484329294,0.0033430839949853746,0.017551190973673213,0.0,0.0,-0.008691213086340991,155,34,34,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.005479452054794521,0.010958904109589041,0.01643835616438356,0.0,0.005479452054794521,0.5
de,07-70,reverse,07,70,2020-01-01,2026-09-08,2393,16,30,46,0,46,0.006686167989970748,0.012536564981195153,0.0058503969912244045,0.0192227329711659,0.0,0.0,-0.00924430289615351,355,49,49,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0027397260273972603,0.00821917808219178,0.010958904109589041,0.0,0.00547945205479452,0.33333333333333337
de,08-80,reverse,08,80,2020-01-01,2026-09-08,2393,20,33,53,0,53,0.008357709987463435,0.013790221479314668,0.005432511491851233,0.0221479314667781,0.0,0.0,-0.010855931571939283,90,14,14,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0136986301369863,0.010958904109589041,0.024657534246575342,0.0,0.0027397260273972594,0.8
de,09-90,reverse,09,90,2020-01-01,2026-09-08,2393,30,20,50,0,50,0.012536564981195153,0.008357709987463435,0.004178854993731718,0.020894274968658588,0.0,0.0,-0.010344152040428954,37,1,1,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.0,0.011111111111111112,0.5,0.005479452054794521,0.0136986301369863,0.019178082191780823,0.0,0.00821917808219178,0.4
de,12-21,reverse,12,21,2020-01-01,2026-09-08,2393,23,26,49,0,49,0.00961136648558295,0.010865022983702465,0.001253656498119515,0.020476389469285417,0.0,0.0,-0.010324696400820258,126,7,7,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.00821917808219178,0.01643835616438356,0.024657534246575342,0.0,0.00821917808219178,0.5
de,13-31,reverse,13,31,2020-01-01,2026-09-08,2393,29,15,44,0,44,0.01211867948182198,0.0062682824905975765,0.005850396991224404,0.01838696197241956,0.0,0.0,-0.008796602493378892,17,359,17,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.0027397260273972603,0.010958904109589041,0.0,0.00547945205479452,0.33333333333333337
de,14-41,reverse,14,41,2020-01-01,2026-09-08,2393,20,20,40,0,40,0.008357709987463435,0.008357709987463435,0.0,0.01671541997492687,0.0,0.0,-0.008428150021070375,87,125,87,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.01643835616438356,0.0027397260273972603,0.019178082191780823,0.0,0.0136986301369863,0.16666666666666663
de,15-51,reverse,15,51,2020-01-01,2026-09-08,2393,23,24,47,0,47,0.00961136648558295,0.010029251984956121,0.00041788549937317107,0.01964061847053907,0.0,0.0,-0.009915459283401174,427,76,76,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0,0.0136986301369863,0.0136986301369863,0.0,0.0136986301369863,0.0
de,16-61,reverse,16,61,2020-01-01,2026-09-08,2393,19,27,46,0,46,0.007939824488090262,0.011282908483075638,0.0033430839949853755,0.0192227329711659,0.0,0.0,-0.00955676606116505,44,13,13,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75
de,17-71,reverse,17,71,2020-01-01,2026-09-08,2393,29,25,54,0,54,0.01211867948182198,0.010447137484329294,0.001671541997492686,0.022565816966151276,0.0,0.0,-0.011380318535737387,15,65,15,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.01643835616438356,0.005479452054794521,0.021917808219178082,0.0,0.01095890410958904,0.33333333333333337
de,18-81,reverse,18,81,2020-01-01,2026-09-08,2393,31,20,51,0,51,0.012954450480568324,0.008357709987463435,0.004596740493104889,0.02131216046803176,0.0,0.0,-0.010517367006239633,25,106,25,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0027397260273972603,0.00821917808219178,0.010958904109589041,0.0,0.00547945205479452,0.33333333333333337
de,19-91,reverse,19,91,2020-01-01,2026-09-08,2393,30,22,52,0,52,0.012536564981195153,0.00919348098620978,0.0033430839949853738,0.02173004596740493,0.0,0.0,-0.010853612944849567,55,28,28,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75
de,23-32,reverse,23,32,2020-01-01,2026-09-08,2393,26,25,51,0,51,0.010865022983702465,0.010447137484329294,0.00041788549937317107,0.02131216046803176,0.0,0.0,-0.010768784851758216,19,82,19,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.01643835616438356,0.00821917808219178,0.024657534246575342,0.0,0.00821917808219178,0.5
de,24-42,reverse,24,42,2020-01-01,2026-09-08,2393,28,22,50,0,50,0.011700793982448809,0.00919348098620978,0.00250731299623903,0.020894274968658588,0.0,0.0,-0.010481151693293434,172,6,6,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.010958904109589041,0.010958904109589041,0.021917808219178082,0.0,0.0,1.0
de,25-52,reverse,25,52,2020-01-01,2026-09-08,2393,25,22,47,0,47,0.010447137484329294,0.00919348098620978,0.001253656498119515,0.01964061847053907,0.0,0.0,-0.009897481957493487,35,72,35,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.010958904109589041,0.010958904109589041,0.021917808219178082,0.0,0.0,1.0
de,26-62,reverse,26,62,2020-01-01,2026-09-08,2393,21,25,46,0,46,0.008775595486836606,0.010447137484329294,0.0016715419974926878,0.0192227329711659,0.0,0.0,-0.00966788465541481,27,223,27,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75
de,27-72,reverse,27,72,2020-01-01,2026-09-08,2393,19,16,35,0,35,0.007939824488090262,0.006686167989970748,0.001253656498119514,0.014625992478061012,0.0,0.0,-0.007339759734859838,234,9,9,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.00821917808219178,0.0136986301369863,0.0,0.0027397260273972594,0.6666666666666667
de,28-82,reverse,28,82,2020-01-01,2026-09-08,2393,18,26,44,0,44,0.007521938988717091,0.010865022983702465,0.0033430839949853738,0.01838696197241956,0.0,0.0,-0.00912414105381882,45,154,45,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4
de,29-92,reverse,29,92,2020-01-01,2026-09-08,2393,22,24,46,0,46,0.00919348098620978,0.010029251984956121,0.0008357709987463421,0.0192227329711659,0.0,0.0,-0.009695465245404645,168,122,122,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.00821917808219178,0.01643835616438356,0.024657534246575342,0.0,0.00821917808219178,0.5
de,34-43,reverse,34,43,2020-01-01,2026-09-08,2393,27,23,50,0,50,0.011282908483075638,0.00961136648558295,0.0016715419974926878,0.020894274968658588,0.0,0.0,-0.010523598174379199,40,20,20,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.005479452054794521,0.01643835616438356,0.021917808219178082,0.0,0.01095890410958904,0.33333333333333337
de,35-53,reverse,35,53,2020-01-01,2026-09-08,2393,24,23,47,0,47,0.010029251984956121,0.00961136648558295,0.00041788549937317107,0.01964061847053907,0.0,0.0,-0.009915459283401174,2,73,2,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.00821917808219178,0.0136986301369863,0.021917808219178082,0.0,0.005479452054794521,0.6
de,36-63,reverse,36,63,2020-01-01,2026-09-08,2393,34,20,54,0,54,0.014208106978687839,0.008357709987463435,0.005850396991224404,0.022565816966151276,0.0,0.0,-0.011021523140007835,78,54,54,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.019178082191780823,0.010958904109589041,0.030136986301369864,0.0,0.008219178082191782,0.5714285714285714
de,37-73,reverse,37,73,2020-01-01,2026-09-08,2393,18,15,33,0,33,0.007521938988717091,0.0062682824905975765,0.001253656498119515,0.013790221479314668,0.0,0.0,-0.006914235219125665,3,310,3,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.021917808219178082,0.0027397260273972603,0.024657534246575342,0.0,0.019178082191780823,0.125
de,38-83,reverse,38,83,2020-01-01,2026-09-08,2393,29,25,54,0,54,0.01211867948182198,0.010447137484329294,0.001671541997492686,0.022565816966151276,0.0,0.0,-0.011380318535737387,16,21,16,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.03333333333333333,0.044444444444444446,0.07777777777777778,0.0,0.011111111111111113,0.75,0.024657534246575342,0.024657534246575342,0.049315068493150684,0.0,0.0,1.0
de,39-93,reverse,39,93,2020-01-01,2026-09-08,2393,29,26,55,0,55,0.01211867948182198,0.010865022983702465,0.001253656498119515,0.022983702465524447,0.0,0.0,-0.011608144559784409,22,93,22,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.01643835616438356,0.01643835616438356,0.03287671232876712,0.0,0.0,1.0
de,45-54,reverse,45,54,2020-01-01,2026-09-08,2393,22,32,54,0,54,0.00919348098620978,0.013372335979941497,0.004178854993731718,0.022565816966151276,0.0,0.0,-0.011214310046538254,12,47,12,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.03333333333333333,0.044444444444444446,0.0,0.02222222222222222,0.33333333333333337,0.00821917808219178,0.021917808219178082,0.030136986301369864,0.0,0.013698630136986302,0.375
de,46-64,reverse,46,64,2020-01-01,2026-09-08,2393,24,31,55,0,55,0.010029251984956121,0.012954450480568324,0.0029251984956122027,0.022983702465524447,0.0,0.0,-0.011530920841705466,170,128,128,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.00821917808219178,0.00821917808219178,0.01643835616438356,0.0,0.0,1.0
de,47-74,reverse,47,74,2020-01-01,2026-09-08,2393,30,16,46,0,46,0.012536564981195153,0.006686167989970748,0.0058503969912244045,0.0192227329711659,0.0,0.0,-0.00924430289615351,36,221,36,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4
de,48-84,reverse,48,84,2020-01-01,2026-09-08,2393,26,12,38,0,38,0.010865022983702465,0.005014625992478061,0.0058503969912244045,0.015879648976180525,0.0,0.0,-0.007440437455408617,139,84,84,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0136986301369863,0.00821917808219178,0.021917808219178082,0.0,0.005479452054794521,0.6
de,49-94,reverse,49,94,2020-01-01,2026-09-08,2393,26,25,51,0,51,0.010865022983702465,0.010447137484329294,0.00041788549937317107,0.02131216046803176,0.0,0.0,-0.010768784851758216,186,58,58,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.010958904109589041,0.01643835616438356,0.0,0.005479452054794521,0.5
de,56-65,reverse,56,65,2020-01-01,2026-09-08,2393,17,32,49,0,49,0.0071040534893439195,0.013372335979941497,0.006268282490597577,0.020476389469285417,0.0,0.0,-0.009847550988154723,418,67,67,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0,0.00821917808219178,0.00821917808219178,0.0,0.00821917808219178,0.0
de,57-75,reverse,57,75,2020-01-01,2026-09-08,2393,31,21,52,0,52,0.012954450480568324,0.008775595486836606,0.004178854993731718,0.02173004596740493,0.0,0.0,-0.010779365682155243,29,131,29,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.005479452054794521,0.010958904109589041,0.0,0.0,1.0
de,58-85,reverse,58,85,2020-01-01,2026-09-08,2393,20,19,39,0,39,0.008357709987463435,0.007939824488090262,0.0004178854993731728,0.0162975344755537,0.0,0.0,-0.008213014165643571,469,61,61,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0,0.00821917808219178,0.00821917808219178,0.0,0.00821917808219178,0.0
de,59-95,reverse,59,95,2020-01-01,2026-09-08,2393,27,21,48,0,48,0.011282908483075638,0.008775595486836606,0.0025073129962390316,0.020058503969912243,0.0,0.0,-0.01005140603317571,134,173,134,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4
de,67-76,reverse,67,76,2020-01-01,2026-09-08,2393,29,27,56,0,56,0.01211867948182198,0.011282908483075638,0.0008357709987463421,0.023401587964897618,0.0,0.0,-0.01183177152672227,33,137,33,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.010958904109589041,0.00821917808219178,0.019178082191780823,0.0,0.002739726027397261,0.75
de,68-86,reverse,68,86,2020-01-01,2026-09-08,2393,31,23,54,0,54,0.012954450480568324,0.00961136648558295,0.0033430839949853738,0.022565816966151276,0.0,0.0,-0.011285755708134936,11,226,11,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.021917808219178082,0.0136986301369863,0.03561643835616438,0.0,0.008219178082191782,0.625
de,69-96,reverse,69,96,2020-01-01,2026-09-08,2393,29,29,58,0,58,0.01211867948182198,0.01211867948182198,0.0,0.02423735896364396,0.0,0.0,-0.012267343485617596,117,23,23,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.00821917808219178,0.00821917808219178,0.01643835616438356,0.0,0.0,1.0
de,78-87,reverse,78,87,2020-01-01,2026-09-08,2393,24,20,44,0,44,0.010029251984956121,0.008357709987463435,0.001671541997492686,0.01838696197241956,0.0,0.0,-0.009240366973723008,24,0,0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.0,0.011111111111111112,0.5,0.0136986301369863,0.00821917808219178,0.021917808219178082,0.0,0.005479452054794521,0.6
de,79-97,reverse,79,97,2020-01-01,2026-09-08,2393,37,25,62,0,62,0.015461763476807356,0.010447137484329294,0.0050146259924780615,0.025908900961136648,0.0,0.0,-0.012876338178598892,32,64,32,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.01643835616438356,0.010958904109589041,0.0273972602739726,0.0,0.005479452054794519,0.6666666666666667
de,89-98,reverse,89,98,2020-01-01,2026-09-08,2393,24,20,44,0,44,0.010029251984956121,0.008357709987463435,0.001671541997492686,0.01838696197241956,0.0,0.0,-0.009240366973723008,62,564,62,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0
