mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d,cau_score_a,cau_score_b,cau_score_pair_mean,cau_score_gap,cau_score_balance
de,13-31,reverse,13,31,2020-01-01,2026-09-16,2401,29,15,44,0,44,0.012078300708038317,0.006247396917950854,0.0058309037900874635,0.018325697625989172,0.0,0.0,-0.00876702139617271,25,367,25,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0,43.5444,47.9695,45.75695,4.425099999999993,0.9077518006233128
de,14-41,reverse,14,41,2020-01-01,2026-09-16,2401,20,20,40,0,40,0.008329862557267805,0.008329862557267805,0.0,0.01665972511453561,0.0,0.0,-0.008399832003359933,95,133,95,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01643835616438356,0.0027397260273972603,0.019178082191780823,0.0,0.0136986301369863,0.16666666666666663,34.4732,32.1906,33.331900000000005,2.282599999999995,0.9337862455472659
de,15-51,reverse,15,51,2020-01-01,2026-09-16,2401,23,25,48,0,48,0.009579341940857976,0.010412328196584756,0.0008329862557267791,0.019991670137442734,0.0,0.0,-0.010087993158840881,435,4,4,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0,0.01643835616438356,0.01643835616438356,0.0,0.01643835616438356,0.0,19.793,36.8795,28.33625,17.0865,0.5366938271939695
de,16-61,reverse,16,61,2020-01-01,2026-09-16,2401,19,27,46,0,46,0.007913369429404415,0.011245314452311536,0.0033319450229071217,0.019158683881715953,0.0,0.0,-0.00952461536933355,52,21,21,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75,45.5789,39.7412,42.66005,5.837699999999998,0.8719209985322156
de,17-71,reverse,17,71,2020-01-01,2026-09-16,2401,29,25,54,0,54,0.012078300708038317,0.010412328196584756,0.0016659725114535617,0.022490628904623073,0.0,0.0,-0.011341968656625501,23,73,23,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4,41.7587,21.6389,31.6988,20.119799999999998,0.5181890240836042
de,18-81,reverse,18,81,2020-01-01,2026-09-16,2401,31,21,52,0,52,0.012911286963765098,0.008746355685131196,0.004164931278633903,0.021657642648896292,0.0,0.0,-0.010743056078656511,33,6,6,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.0027397260273972603,0.010958904109589041,0.0136986301369863,0.0,0.008219178082191782,0.2499999999999999,66.0351,38.2316,52.13335,27.8035,0.5789587658684547
de,19-91,reverse,19,91,2020-01-01,2026-09-16,2401,30,22,52,0,52,0.012494793835901708,0.009162848812994586,0.0033319450229071217,0.021657642648896292,0.0,0.0,-0.010817053302629966,63,36,36,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75,43.919,43.0596,43.4893,0.8593999999999937,0.9804321592021678
de,23-32,reverse,23,32,2020-01-01,2026-09-16,2401,26,25,51,0,51,0.010828821324448146,0.010412328196584756,0.00041649312786339043,0.0212411495210329,0.0,0.0,-0.010732518683525339,27,90,27,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.01643835616438356,0.00821917808219178,0.024657534246575342,0.0,0.00821917808219178,0.5,47.2182,40.3977,43.807950000000005,6.820500000000003,0.8555535789166041
de,24-42,reverse,24,42,2020-01-01,2026-09-16,2401,28,22,50,0,50,0.011661807580174927,0.009162848812994586,0.002498958767180341,0.02082465639316951,0.0,0.0,-0.010445861563896599,180,14,14,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.010958904109589041,0.010958904109589041,0.021917808219178082,0.0,0.0,1.0,50.5974,36.0751,43.33625,14.522300000000001,0.7129832758204967
de,25-52,reverse,25,52,2020-01-01,2026-09-16,2401,25,23,48,0,48,0.010412328196584756,0.009579341940857976,0.0008329862557267791,0.019991670137442734,0.0,0.0,-0.010087993158840881,43,5,5,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.0,0.011111111111111112,0.5,0.010958904109589041,0.0136986301369863,0.024657534246575342,0.0,0.0027397260273972594,0.8,38.5119,49.2421,43.876999999999995,10.730200000000004,0.7820929651659859
de,26-62,reverse,26,62,2020-01-01,2026-09-16,2401,21,25,46,0,46,0.008746355685131196,0.010412328196584756,0.00166597251145356,0.019158683881715953,0.0,0.0,-0.00963536020964334,35,231,35,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75,39.6108,50.8608,45.2358,11.25,0.7788080407701019
de,27-72,reverse,27,72,2020-01-01,2026-09-16,2401,19,16,35,0,35,0.007913369429404415,0.006663890045814244,0.0012494793835901704,0.014577259475218658,0.0,0.0,-0.007315124492076764,242,17,17,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.00821917808219178,0.0136986301369863,0.0,0.0027397260273972594,0.6666666666666667,40.9576,36.4974,38.7275,4.4602,0.8911020176963493
de,28-82,reverse,28,82,2020-01-01,2026-09-16,2401,18,26,44,0,44,0.007496876301541024,0.010828821324448146,0.0033319450229071217,0.018325697625989172,0.0,0.0,-0.009093458693527371,53,162,53,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4,35.0455,27.116,31.08075,7.929499999999997,0.7737369990440999
de,29-92,reverse,29,92,2020-01-01,2026-09-16,2401,23,24,47,0,47,0.009579341940857976,0.009995835068721367,0.00041649312786339043,0.019575177009579343,0.0,0.0,-0.009882094960464698,1,130,1,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.010958904109589041,0.01643835616438356,0.0273972602739726,0.0,0.005479452054794519,0.6666666666666667,47.2001,47.763,47.48155,0.5628999999999991,0.9882147268806398
de,34-43,reverse,34,43,2020-01-01,2026-09-16,2401,27,23,50,0,50,0.011245314452311536,0.009579341940857976,0.00166597251145356,0.02082465639316951,0.0,0.0,-0.010488165158744798,48,28,28,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.005479452054794521,0.01643835616438356,0.021917808219178082,0.0,0.01095890410958904,0.33333333333333337,52.806,39.9506,46.378299999999996,12.855399999999996,0.756554179449305
de,35-53,reverse,35,53,2020-01-01,2026-09-16,2401,24,23,47,0,47,0.009995835068721367,0.009579341940857976,0.00041649312786339043,0.019575177009579343,0.0,0.0,-0.009882094960464698,10,81,10,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.00821917808219178,0.0136986301369863,0.021917808219178082,0.0,0.005479452054794521,0.6,40.5549,44.7237,42.639300000000006,4.168799999999997,0.9067876763326828
de,36-63,reverse,36,63,2020-01-01,2026-09-16,2401,34,20,54,0,54,0.014160766347355268,0.008329862557267805,0.005830903790087463,0.022490628904623073,0.0,0.0,-0.01098438204775078,86,62,62,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.019178082191780823,0.010958904109589041,0.030136986301369864,0.0,0.008219178082191782,0.5714285714285714,46.995,57.6936,52.344300000000004,10.698600000000006,0.8145617538167145
de,37-73,reverse,37,73,2020-01-01,2026-09-16,2401,18,15,33,0,33,0.007496876301541024,0.006247396917950854,0.0012494793835901704,0.013744273219491879,0.0,0.0,-0.0068910379435212785,11,318,11,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.019178082191780823,0.0027397260273972603,0.021917808219178082,0.0,0.016438356164383564,0.1428571428571428,66.3722,45.381,55.8766,20.991200000000006,0.683735057750082
de,38-83,reverse,38,83,2020-01-01,2026-09-16,2401,29,25,54,0,54,0.012078300708038317,0.010412328196584756,0.0016659725114535617,0.022490628904623073,0.0,0.0,-0.011341968656625501,24,29,24,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.024657534246575342,0.024657534246575342,0.049315068493150684,0.0,0.0,1.0,42.8801,47.1021,44.9911,4.222000000000001,0.9103649306506504
de,39-93,reverse,39,93,2020-01-01,2026-09-16,2401,29,26,55,0,55,0.012078300708038317,0.010828821324448146,0.0012494793835901713,0.022907122032486463,0.0,0.0,-0.011569018714563844,30,101,30,0.0,0.0,0.0,0.0,0.0,1.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.01643835616438356,0.010958904109589041,0.0273972602739726,0.0,0.005479452054794519,0.6666666666666667,42.2115,60.6394,51.42545,18.4279,0.6961068216374173
de,45-54,reverse,45,54,2020-01-01,2026-09-16,2401,22,32,54,0,54,0.009162848812994586,0.013327780091628489,0.004164931278633903,0.022490628904623073,0.0,0.0,-0.011176519448809341,20,55,20,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.03333333333333333,0.044444444444444446,0.0,0.02222222222222222,0.33333333333333337,0.00821917808219178,0.021917808219178082,0.030136986301369864,0.0,0.013698630136986302,0.375,29.1956,49.4678,39.3317,20.272199999999998,0.5901940252042743
de,46-64,reverse,46,64,2020-01-01,2026-09-16,2401,24,31,55,0,55,0.009995835068721367,0.012911286963765098,0.0029154518950437313,0.022907122032486463,0.0,0.0,-0.01149205521387132,178,136,136,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.00821917808219178,0.00821917808219178,0.01643835616438356,0.0,0.0,1.0,35.0663,54.277,44.67165,19.210700000000003,0.6460618678261509
de,47-74,reverse,47,74,2020-01-01,2026-09-16,2401,30,16,46,0,46,0.012494793835901708,0.006663890045814244,0.0058309037900874635,0.019158683881715953,0.0,0.0,-0.00921320320520437,44,229,44,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4,42.2814,44.8788,43.5801,2.5974000000000004,0.9421241209658012
de,48-84,reverse,48,84,2020-01-01,2026-09-16,2401,26,12,38,0,38,0.010828821324448146,0.0049979175343606835,0.005830903790087463,0.01582673885880883,0.0,0.0,-0.007415448364493963,147,92,92,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0136986301369863,0.00821917808219178,0.021917808219178082,0.0,0.005479452054794521,0.6,29.9534,32.0111,30.98225,2.0577000000000005,0.9357191724120696
de,49-94,reverse,49,94,2020-01-01,2026-09-16,2401,26,25,51,0,51,0.010828821324448146,0.010412328196584756,0.00041649312786339043,0.0212411495210329,0.0,0.0,-0.010732518683525339,194,66,66,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.010958904109589041,0.01643835616438356,0.0,0.005479452054794521,0.5,36.9341,47.4662,42.20015,10.5321,0.7781136893199793
de,56-65,reverse,56,65,2020-01-01,2026-09-16,2401,17,32,49,0,49,0.007080383173677634,0.013327780091628489,0.006247396917950855,0.02040816326530612,0.0,0.0,-0.009814400896057706,426,75,75,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0,0.00821917808219178,0.00821917808219178,0.0,0.00821917808219178,0.0,38.6218,44.388,41.5049,5.766199999999998,0.8700955213120664
de,57-75,reverse,57,75,2020-01-01,2026-09-16,2401,31,21,52,0,52,0.012911286963765098,0.008746355685131196,0.004164931278633903,0.021657642648896292,0.0,0.0,-0.010743056078656511,37,139,37,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.005479452054794521,0.010958904109589041,0.0,0.0,1.0,39.2168,31.8264,35.5216,7.3904,0.8115501519756839
de,58-85,reverse,58,85,2020-01-01,2026-09-16,2401,20,19,39,0,39,0.008329862557267805,0.007913369429404415,0.00041649312786339043,0.01624323198667222,0.0,0.0,-0.008185424782386696,477,69,69,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0,0.00821917808219178,0.00821917808219178,0.0,0.00821917808219178,0.0,38.1319,37.7608,37.94635,0.37109999999999843,0.9902679908423132
de,59-95,reverse,59,95,2020-01-01,2026-09-16,2401,27,21,48,0,48,0.011245314452311536,0.008746355685131196,0.002498958767180341,0.019991670137442734,0.0,0.0,-0.010017577098986532,142,181,142,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4,40.4761,40.7749,40.6255,0.29879999999999995,0.9926719624082463
de,67-76,reverse,67,76,2020-01-01,2026-09-16,2401,29,27,56,0,56,0.012078300708038317,0.011245314452311536,0.0008329862557267809,0.023323615160349854,0.0,0.0,-0.011791883541449912,41,145,41,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.010958904109589041,0.00821917808219178,0.019178082191780823,0.0,0.002739726027397261,0.75,47.0021,32.9566,39.97935,14.045499999999997,0.7011729263160582
de,68-86,reverse,68,86,2020-01-01,2026-09-16,2401,31,23,54,0,54,0.012911286963765098,0.009579341940857976,0.0033319450229071217,0.022490628904623073,0.0,0.0,-0.011247724409728368,19,234,19,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.021917808219178082,0.010958904109589041,0.03287671232876712,0.0,0.010958904109589041,0.5,45.6535,37.3326,41.49305,8.320900000000002,0.817737960944944
de,69-96,reverse,69,96,2020-01-01,2026-09-16,2401,29,29,58,0,58,0.012078300708038317,0.012078300708038317,0.0,0.024156601416076635,0.0,0.0,-0.012225969645868466,125,31,31,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.00821917808219178,0.00821917808219178,0.01643835616438356,0.0,0.0,1.0,59.9959,43.5669,51.7814,16.429000000000002,0.7261646212491186
de,78-87,reverse,78,87,2020-01-01,2026-09-16,2401,24,20,44,0,44,0.009995835068721367,0.008329862557267805,0.0016659725114535617,0.018325697625989172,0.0,0.0,-0.009209293838740397,32,8,8,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.0,0.011111111111111112,0.5,0.010958904109589041,0.00821917808219178,0.019178082191780823,0.0,0.002739726027397261,0.75,35.6546,36.1498,35.9022,0.495199999999997,0.9863014456511516
de,79-97,reverse,79,97,2020-01-01,2026-09-16,2401,37,25,62,0,62,0.015410245730945439,0.010412328196584756,0.0049979175343606835,0.025822573927530196,0.0,0.0,-0.012832873466881453,40,72,40,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.01643835616438356,0.010958904109589041,0.0273972602739726,0.0,0.005479452054794519,0.6666666666666667,48.7988,17.89,33.3444,30.9088,0.36660737559120304
de,89-98,reverse,89,98,2020-01-01,2026-09-16,2401,24,20,44,0,44,0.009995835068721367,0.008329862557267805,0.0016659725114535617,0.018325697625989172,0.0,0.0,-0.009209293838740397,70,572,70,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0,47.4965,50.3528,48.92465,2.8563000000000045,0.9432742568437107
