mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d
de,47-74,reverse,47,74,2015-01-01,2026-09-25,4216,44,33,77,0,77,0.010436432637571158,0.007827324478178369,0.0026091081593927895,0.018263757115749527,0.0,0.0,-0.009121520237410512,53,238,53,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4
de,48-84,reverse,48,84,2015-01-01,2026-09-25,4216,49,33,82,0,82,0.011622390891840606,0.007827324478178369,0.003795066413662238,0.019449715370018977,0.0,0.0,-0.00963161972431786,156,101,101,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0136986301369863,0.00821917808219178,0.021917808219178082,0.0,0.005479452054794521,0.6
de,49-94,reverse,49,94,2015-01-01,2026-09-25,4216,50,43,93,0,93,0.011859582542694497,0.010199240986717267,0.0016603415559772305,0.022058823529411766,0.0,0.0,-0.011120783982234098,203,75,75,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.010958904109589041,0.01643835616438356,0.0,0.005479452054794521,0.5
de,56-65,reverse,56,65,2015-01-01,2026-09-25,4216,38,57,95,0,95,0.009013282732447819,0.013519924098671726,0.004506641366223908,0.022533206831119545,0.0,0.0,-0.01116478972640782,435,0,0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0,0.010958904109589041,0.010958904109589041,0.0,0.010958904109589041,0.0
de,57-75,reverse,57,75,2015-01-01,2026-09-25,4216,48,40,88,0,88,0.011385199240986717,0.009487666034155597,0.0018975332068311198,0.020872865275142316,0.0,0.0,-0.010502834309703026,46,148,46,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.005479452054794521,0.010958904109589041,0.0,0.0,1.0
de,58-85,reverse,58,85,2015-01-01,2026-09-25,4216,33,36,69,0,69,0.007827324478178369,0.008538899430740038,0.0007115749525616697,0.016366223908918405,0.0,0.0,-0.00824282628169232,486,78,78,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0,0.00821917808219178,0.00821917808219178,0.0,0.00821917808219178,0.0
de,59-95,reverse,59,95,2015-01-01,2026-09-25,4216,45,37,82,0,82,0.010673624288425047,0.008776091081593928,0.0018975332068311198,0.019449715370018977,0.0,0.0,-0.009773516228480572,151,190,151,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4
de,67-76,reverse,67,76,2015-01-01,2026-09-25,4216,47,48,95,0,95,0.011148007590132828,0.011385199240986717,0.00023719165085388932,0.022533206831119545,0.0,0.0,-0.011394354969373152,7,154,7,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0136986301369863,0.00821917808219178,0.021917808219178082,0.0,0.005479452054794521,0.6
de,68-86,reverse,68,86,2015-01-01,2026-09-25,4216,54,47,101,0,101,0.012808349146110056,0.011148007590132828,0.0016603415559772287,0.023956356736242884,0.0,0.0,-0.012094246706221385,28,243,28,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.021917808219178082,0.010958904109589041,0.03287671232876712,0.0,0.010958904109589041,0.5
de,69-96,reverse,69,96,2015-01-01,2026-09-25,4216,41,47,88,0,88,0.009724857685009488,0.011148007590132828,0.0014231499051233394,0.020872865275142316,0.0,0.0,-0.01052196056675164,134,1,1,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75
de,78-87,reverse,78,87,2015-01-01,2026-09-25,4216,44,41,85,0,85,0.010436432637571158,0.009724857685009488,0.0007115749525616697,0.020161290322580645,0.0,0.0,-0.010176955530482737,41,17,17,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.0,0.011111111111111112,0.5,0.010958904109589041,0.00821917808219178,0.019178082191780823,0.0,0.002739726027397261,0.75
de,79-97,reverse,79,97,2015-01-01,2026-09-25,4216,49,45,94,0,94,0.011622390891840606,0.010673624288425047,0.000948766603415559,0.022296015180265655,0.0,0.0,-0.011263476356665535,49,81,49,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.01643835616438356,0.010958904109589041,0.0273972602739726,0.0,0.005479452054794519,0.6666666666666667
de,89-98,reverse,89,98,2015-01-01,2026-09-25,4216,47,43,90,0,90,0.011148007590132828,0.010199240986717267,0.0009487666034155608,0.021347248576850095,0.0,0.0,-0.010778120056125898,79,581,79,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0
