mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d,cau_score_a,cau_score_b,cau_score_pair_mean,cau_score_gap,cau_score_balance
de,06-60,reverse,06,60,2015-01-01,2026-09-22,4213,29,42,71,0,71,0.00688345596961785,0.009969143128412059,0.003085687158794209,0.016852599098029906,0.0,0.0,-0.008354254692875393,169,5,5,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.005479452054794521,0.010958904109589041,0.01643835616438356,0.0,0.005479452054794521,0.5,41.1177,35.4862,38.30195,5.631500000000003,0.8630395182609921
de,07-70,reverse,07,70,2015-01-01,2026-09-22,4213,33,53,86,0,86,0.007832898172323759,0.012580109185853311,0.004747211013529552,0.02041300735817707,0.0,0.0,-0.010029056974893901,369,63,63,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0,0.00821917808219178,0.00821917808219178,0.0,0.00821917808219178,0.0,39.436,39.6522,39.5441,0.21620000000000061,0.9945475913064092
de,08-80,reverse,08,80,2015-01-01,2026-09-22,4213,46,46,92,0,92,0.010918585331117968,0.010918585331117968,0.0,0.021837170662235936,0.0,0.0,-0.011039116870650349,104,28,28,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0136986301369863,0.010958904109589041,0.024657534246575342,0.0,0.0027397260273972594,0.8,42.8074,43.1643,42.98585,0.356899999999996,0.9917315930062576
de,09-90,reverse,09,90,2015-01-01,2026-09-22,4213,53,38,91,0,91,0.012580109185853311,0.009019700925706147,0.0035604082601471635,0.02159981011155946,0.0,0.0,-0.010768490466099264,51,15,15,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.0,0.011111111111111112,0.5,0.005479452054794521,0.0136986301369863,0.019178082191780823,0.0,0.00821917808219178,0.4,47.5934,40.5976,44.0955,6.995800000000003,0.8530090306639155
de,12-21,reverse,12,21,2015-01-01,2026-09-22,4213,39,41,80,0,80,0.009257061476382625,0.009731782577735581,0.0004747211013529564,0.018988844054118204,0.0,0.0,-0.009582434506209294,3,21,3,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.0,0.011111111111111112,0.5,0.010958904109589041,0.01643835616438356,0.0273972602739726,0.0,0.005479452054794519,0.6666666666666667,30.839,57.5723,44.20565,26.7333,0.5356569044488408
de,13-31,reverse,13,31,2015-01-01,2026-09-22,4213,39,38,77,0,77,0.009257061476382625,0.009019700925706147,0.00023736055067647734,0.018276762402088774,0.0,0.0,-0.00922188367133254,31,373,31,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0,42.8034,54.2613,48.53235,11.457899999999995,0.7888384539257262
de,14-41,reverse,14,41,2015-01-01,2026-09-22,4213,35,35,70,0,70,0.008307619273676715,0.008307619273676715,0.0,0.01661523854735343,0.0,0.0,-0.008377213977979895,101,139,101,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01643835616438356,0.0027397260273972603,0.019178082191780823,0.0,0.0136986301369863,0.16666666666666663,34.8585,29.2538,32.05615,5.604700000000001,0.8392156862745097
de,15-51,reverse,15,51,2015-01-01,2026-09-22,4213,41,37,78,0,78,0.009731782577735581,0.00878234037502967,0.0009494422027059111,0.01851412295276525,0.0,0.0,-0.0093312622566933,441,10,10,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0,0.01643835616438356,0.01643835616438356,0.0,0.01643835616438356,0.0,21.5869,31.926,26.75645,10.339099999999998,0.6761542316607154
de,16-61,reverse,16,61,2015-01-01,2026-09-22,4213,42,43,85,0,85,0.009969143128412059,0.010206503679088536,0.00023736055067647734,0.020175646807500593,0.0,0.0,-0.010189919440634975,58,27,27,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75,38.1424,43.0732,40.6078,4.930799999999998,0.8855251060984557
de,17-71,reverse,17,71,2015-01-01,2026-09-22,4213,46,44,90,0,90,0.010918585331117968,0.010443864229765013,0.00047472110135295467,0.02136244956088298,0.0,0.0,-0.010793879273430698,29,79,29,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4,42.2707,42.4095,42.3401,0.13880000000000337,0.9967271483983541
de,18-81,reverse,18,81,2015-01-01,2026-09-22,4213,48,48,96,0,96,0.011393306432470923,0.011393306432470923,0.0,0.022786612864941845,0.0,0.0,-0.011524609843937574,39,12,12,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.0027397260273972603,0.010958904109589041,0.0136986301369863,0.0,0.008219178082191782,0.2499999999999999,32.9065,30.0453,31.475900000000003,2.8612,0.9130506131007552
de,19-91,reverse,19,91,2015-01-01,2026-09-22,4213,49,47,96,0,96,0.011630666983147402,0.011155945881794445,0.0004747211013529564,0.022786612864941845,0.0,0.0,-0.011522108904204964,69,42,42,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75,55.1973,43.5623,49.3798,11.634999999999998,0.7892107041467609
de,23-32,reverse,23,32,2015-01-01,2026-09-22,4213,42,46,88,0,88,0.009969143128412059,0.010918585331117968,0.0009494422027059093,0.020887728459530026,0.0,0.0,-0.01054318230020801,33,1,1,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.01643835616438356,0.010958904109589041,0.0273972602739726,0.0,0.005479452054794519,0.6666666666666667,38.4196,28.6375,33.52855,9.782100000000003,0.7453877708253078
de,24-42,reverse,24,42,2015-01-01,2026-09-22,4213,52,38,90,0,90,0.012342748635176834,0.009019700925706147,0.003323047709470686,0.02136244956088298,0.0,0.0,-0.010665135372544347,186,20,20,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.010958904109589041,0.010958904109589041,0.021917808219178082,0.0,0.0,1.0,41.7396,33.3278,37.5337,8.4118,0.7984695588841293
de,25-52,reverse,25,52,2015-01-01,2026-09-22,4213,39,39,78,0,78,0.009257061476382625,0.009257061476382625,0.0,0.01851412295276525,0.0,0.0,-0.009343555342597029,49,11,11,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.0,0.011111111111111112,0.5,0.010958904109589041,0.0136986301369863,0.024657534246575342,0.0,0.0027397260273972594,0.8,33.0348,35.7194,34.3771,2.684600000000003,0.9248419626309512
de,26-62,reverse,26,62,2015-01-01,2026-09-22,4213,29,50,79,0,79,0.00688345596961785,0.011868027533823879,0.004984571564206029,0.01875148350344173,0.0,0.0,-0.009123993301138287,41,237,41,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75,37.9305,43.32,40.62525,5.389499999999998,0.8755886426592798
de,27-72,reverse,27,72,2015-01-01,2026-09-22,4213,35,28,63,0,63,0.008307619273676715,0.006646095418941372,0.001661523854735343,0.014953714692618086,0.0,0.0,-0.007486538957592172,248,23,23,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.00821917808219178,0.0136986301369863,0.0,0.0027397260273972594,0.6666666666666667,36.2801,34.7776,35.52885,1.5024999999999977,0.9585861119456672
de,28-82,reverse,28,82,2015-01-01,2026-09-22,4213,30,46,76,0,76,0.007120816520294327,0.010918585331117968,0.003797768810823641,0.018039401851412295,0.0,0.0,-0.00889782501580224,59,168,59,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4,37.3462,44.068,40.7071,6.721799999999995,0.8474675501497686
de,29-92,reverse,29,92,2015-01-01,2026-09-22,4213,44,43,87,0,87,0.010443864229765013,0.010206503679088536,0.00023736055067647734,0.020650367908853547,0.0,0.0,-0.010432216489894931,7,136,7,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.010958904109589041,0.01643835616438356,0.0273972602739726,0.0,0.005479452054794519,0.6666666666666667,42.3663,40.9007,41.6335,1.465600000000002,0.9654064669324439
de,34-43,reverse,34,43,2015-01-01,2026-09-22,4213,42,44,86,0,86,0.009969143128412059,0.010443864229765013,0.00047472110135295467,0.02041300735817707,0.0,0.0,-0.010308962051917494,54,34,34,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.005479452054794521,0.01643835616438356,0.021917808219178082,0.0,0.01095890410958904,0.33333333333333337,45.0866,44.5646,44.825599999999994,0.5219999999999985,0.9884222806776293
de,35-53,reverse,35,53,2015-01-01,2026-09-22,4213,39,37,76,0,76,0.009257061476382625,0.00878234037502967,0.00047472110135295467,0.018039401851412295,0.0,0.0,-0.009098644530803163,16,87,16,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.00821917808219178,0.0136986301369863,0.021917808219178082,0.0,0.005479452054794521,0.6,35.3599,38.2517,36.805800000000005,2.8917999999999964,0.9244007455877779
de,36-63,reverse,36,63,2015-01-01,2026-09-22,4213,55,38,93,0,93,0.013054830287206266,0.009019700925706147,0.004035129361500118,0.022074531212912415,0.0,0.0,-0.01097242600203712,92,68,68,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.019178082191780823,0.010958904109589041,0.030136986301369864,0.0,0.008219178082191782,0.5714285714285714,46.2782,43.5922,44.935199999999995,2.686,0.9419597132127006
de,37-73,reverse,37,73,2015-01-01,2026-09-22,4213,32,37,69,0,69,0.0075955376216472826,0.00878234037502967,0.0011868027533823875,0.016377877996676952,0.0,0.0,-0.008234846769610048,17,324,17,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.019178082191780823,0.0027397260273972603,0.021917808219178082,0.0,0.016438356164383564,0.1428571428571428,43.3555,51.3107,47.3331,7.955199999999998,0.8449602129770204
de,38-83,reverse,38,83,2015-01-01,2026-09-22,4213,50,42,92,0,92,0.011868027533823879,0.009969143128412059,0.0018988844054118204,0.021837170662235936,0.0,0.0,-0.010997306950492813,2,35,2,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.044444444444444446,0.022222222222222223,0.06666666666666667,0.0,0.022222222222222223,0.5,0.0273972602739726,0.024657534246575342,0.052054794520547946,0.0,0.0027397260273972594,0.9,34.4985,45.7685,40.1335,11.270000000000003,0.753760774331691
de,39-93,reverse,39,93,2015-01-01,2026-09-22,4213,52,40,92,0,92,0.012342748635176834,0.009494422027059102,0.0028483266081177315,0.021837170662235936,0.0,0.0,-0.01094481984205172,36,107,36,0.0,0.0,0.0,0.0,0.0,1.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.01643835616438356,0.010958904109589041,0.0273972602739726,0.0,0.005479452054794519,0.6666666666666667,44.0199,42.6942,43.35705,1.3256999999999977,0.9698840751569178
de,45-54,reverse,45,54,2015-01-01,2026-09-22,4213,42,47,89,0,89,0.009969143128412059,0.011155945881794445,0.0011868027533823867,0.021125089010206502,0.0,0.0,-0.010658444949829631,26,61,26,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.03333333333333333,0.044444444444444446,0.0,0.02222222222222222,0.33333333333333337,0.00821917808219178,0.021917808219178082,0.030136986301369864,0.0,0.013698630136986302,0.375,31.7407,45.8351,38.7879,14.094399999999997,0.6924976709988634
de,46-64,reverse,46,64,2015-01-01,2026-09-22,4213,40,47,87,0,87,0.009494422027059102,0.011155945881794445,0.001661523854735343,0.020650367908853547,0.0,0.0,-0.010399084315535765,184,142,142,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.005479452054794521,0.00821917808219178,0.0136986301369863,0.0,0.0027397260273972594,0.6666666666666667,36.0206,34.4041,35.21235,1.616500000000002,0.9551229018950267
de,47-74,reverse,47,74,2015-01-01,2026-09-22,4213,44,33,77,0,77,0.010443864229765013,0.007832898172323759,0.002610966057441254,0.018276762402088774,0.0,0.0,-0.009128075419635088,50,235,50,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4,33.9693,33.2222,33.595749999999995,0.7470999999999961,0.9780066118524668
de,48-84,reverse,48,84,2015-01-01,2026-09-22,4213,49,33,82,0,82,0.011630666983147402,0.007832898172323759,0.0037977688108236426,0.019463565155471162,0.0,0.0,-0.009638545650823376,153,98,98,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0136986301369863,0.00821917808219178,0.021917808219178082,0.0,0.005479452054794521,0.6,31.893,40.5269,36.20995,8.633899999999997,0.7869587853993274
de,49-94,reverse,49,94,2015-01-01,2026-09-22,4213,50,43,93,0,93,0.011868027533823879,0.010206503679088536,0.001661523854735343,0.022074531212912415,0.0,0.0,-0.01112879127264106,200,72,72,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.010958904109589041,0.01643835616438356,0.0,0.005479452054794521,0.5,37.3308,32.9399,35.13535,4.390900000000002,0.8823786256924576
de,56-65,reverse,56,65,2015-01-01,2026-09-22,4213,38,56,94,0,94,0.009019700925706147,0.013292190837882745,0.004272489912176597,0.02231189176358889,0.0,0.0,-0.011073057615495051,432,81,81,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0,0.00821917808219178,0.00821917808219178,0.0,0.00821917808219178,0.0,38.7473,30.9479,34.8476,7.799400000000002,0.7987111360017343
de,57-75,reverse,57,75,2015-01-01,2026-09-22,4213,48,40,88,0,88,0.011393306432470923,0.009494422027059102,0.0018988844054118204,0.020887728459530026,0.0,0.0,-0.010510392124988333,43,145,43,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.005479452054794521,0.010958904109589041,0.0,0.0,1.0,44.2872,30.3615,37.324349999999995,13.925699999999999,0.6855592586571289
de,58-85,reverse,58,85,2015-01-01,2026-09-22,4213,33,36,69,0,69,0.007832898172323759,0.008544979824353193,0.0007120816520294337,0.016377877996676952,0.0,0.0,-0.008248744310178769,483,75,75,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0,0.00821917808219178,0.00821917808219178,0.0,0.00821917808219178,0.0,31.9207,24.4905,28.2056,7.430199999999999,0.7672294153950259
de,59-95,reverse,59,95,2015-01-01,2026-09-22,4213,45,37,82,0,82,0.01068122478044149,0.00878234037502967,0.0018988844054118204,0.019463565155471162,0.0,0.0,-0.009780544170865175,148,187,148,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4,36.0365,37.3196,36.67805,1.2831000000000046,0.9656186025573692
de,67-76,reverse,67,76,2015-01-01,2026-09-22,4213,47,48,95,0,95,0.011155945881794445,0.011393306432470923,0.00023736055067647734,0.02254925231426537,0.0,0.0,-0.011402561202814623,4,151,4,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0136986301369863,0.00821917808219178,0.021917808219178082,0.0,0.005479452054794521,0.6,54.2287,56.8561,55.5424,2.6273999999999944,0.9537885996401443
de,68-86,reverse,68,86,2015-01-01,2026-09-22,4213,54,47,101,0,101,0.012817469736529788,0.011155945881794445,0.001661523854735343,0.023973415618324233,0.0,0.0,-0.012102963286584587,25,240,25,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.021917808219178082,0.010958904109589041,0.03287671232876712,0.0,0.010958904109589041,0.5,36.865,47.9356,42.4003,11.070599999999999,0.7690526456328908
de,69-96,reverse,69,96,2015-01-01,2026-09-22,4213,41,46,87,0,87,0.009731782577735581,0.010918585331117968,0.0011868027533823867,0.020650367908853547,0.0,0.0,-0.010415663582601497,131,37,37,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.00821917808219178,0.00821917808219178,0.01643835616438356,0.0,0.0,1.0,34.8197,40.6058,37.71275,5.786100000000005,0.8575055780208738
de,78-87,reverse,78,87,2015-01-01,2026-09-22,4213,44,41,85,0,85,0.010443864229765013,0.009731782577735581,0.000712081652029432,0.020175646807500593,0.0,0.0,-0.010184276204392237,38,14,14,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.0,0.011111111111111112,0.5,0.010958904109589041,0.00821917808219178,0.019178082191780823,0.0,0.002739726027397261,0.75,41.4817,38.1844,39.83305,3.2973,0.9205119365889055
de,79-97,reverse,79,97,2015-01-01,2026-09-22,4213,49,45,94,0,94,0.011630666983147402,0.01068122478044149,0.0009494422027059111,0.02231189176358889,0.0,0.0,-0.011271587359271154,46,78,46,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.01643835616438356,0.010958904109589041,0.0273972602739726,0.0,0.005479452054794519,0.6666666666666667,34.4378,44.8649,39.65135,10.427099999999996,0.7675889169484387
de,89-98,reverse,89,98,2015-01-01,2026-09-22,4213,47,43,90,0,90,0.011155945881794445,0.010206503679088536,0.0009494422027059093,0.02136244956088298,0.0,0.0,-0.010785877821867445,76,578,76,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0,47.9836,44.3368,46.1602,3.646800000000006,0.9239990330029425
