mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d
de,06-60,reverse,06,60,2015-01-01,2026-09-18,4209,29,42,71,0,71,0.00688999762413875,0.009978617248752673,0.003088619624613923,0.016868614872891423,0.0,0.0,-0.00836226166539018,165,1,1,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.005479452054794521,0.010958904109589041,0.01643835616438356,0.0,0.005479452054794521,0.5
de,07-70,reverse,07,70,2015-01-01,2026-09-18,4209,33,53,86,0,86,0.007840342124019958,0.012592064623425991,0.004751722499406034,0.02043240674744595,0.0,0.0,-0.010038686465756475,365,59,59,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0,0.00821917808219178,0.00821917808219178,0.0,0.00821917808219178,0.0
de,08-80,reverse,08,80,2015-01-01,2026-09-18,4209,46,46,92,0,92,0.01092896174863388,0.01092896174863388,0.0,0.02185792349726776,0.0,0.0,-0.011049723756906077,100,24,24,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0136986301369863,0.010958904109589041,0.024657534246575342,0.0,0.0027397260273972594,0.8
de,09-90,reverse,09,90,2015-01-01,2026-09-18,4209,53,38,91,0,91,0.012592064623425991,0.009028272748871465,0.003563791874554526,0.021620337372297457,0.0,0.0,-0.010778836113167784,47,11,11,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.0,0.011111111111111112,0.5,0.005479452054794521,0.0136986301369863,0.019178082191780823,0.0,0.00821917808219178,0.4
de,12-21,reverse,12,21,2015-01-01,2026-09-18,4209,38,41,79,0,79,0.009028272748871465,0.00974103112378237,0.0007127583749109052,0.018769303872653836,0.0,0.0,-0.009466725330677567,136,17,17,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.00821917808219178,0.01643835616438356,0.024657534246575342,0.0,0.00821917808219178,0.5
de,13-31,reverse,13,31,2015-01-01,2026-09-18,4209,39,38,77,0,77,0.009265858873841768,0.009028272748871465,0.0002375861249703029,0.018294131622713233,0.0,0.0,-0.00923072854250273,27,369,27,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0
de,14-41,reverse,14,41,2015-01-01,2026-09-18,4209,35,35,70,0,70,0.00831551437396056,0.00831551437396056,0.0,0.01663102874792112,0.0,0.0,-0.008385241974125539,97,135,97,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01643835616438356,0.0027397260273972603,0.019178082191780823,0.0,0.0136986301369863,0.16666666666666663
de,15-51,reverse,15,51,2015-01-01,2026-09-18,4209,41,37,78,0,78,0.00974103112378237,0.008790686623901164,0.0009503444998812064,0.018531717747683536,0.0,0.0,-0.009340213109836851,437,6,6,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0,0.01643835616438356,0.01643835616438356,0.0,0.01643835616438356,0.0
de,16-61,reverse,16,61,2015-01-01,2026-09-18,4209,42,43,85,0,85,0.009978617248752673,0.010216203373722975,0.00023758612497030117,0.020194820622475646,0.0,0.0,-0.010199702154747357,54,23,23,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75
de,17-71,reverse,17,71,2015-01-01,2026-09-18,4209,46,44,90,0,90,0.01092896174863388,0.010453789498693276,0.00047517224994060407,0.021382751247327157,0.0,0.0,-0.010804248034137381,25,75,25,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4
de,18-81,reverse,18,81,2015-01-01,2026-09-18,4209,48,48,96,0,96,0.011404133998574484,0.011404133998574484,0.0,0.022808267997148968,0.0,0.0,-0.011535688536409516,35,8,8,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.0027397260273972603,0.010958904109589041,0.0136986301369863,0.0,0.008219178082191782,0.2499999999999999
de,19-91,reverse,19,91,2015-01-01,2026-09-18,4209,49,47,96,0,96,0.011641720123544785,0.011166547873604181,0.00047517224994060407,0.022808267997148968,0.0,0.0,-0.011533185193144516,65,38,38,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75
de,23-32,reverse,23,32,2015-01-01,2026-09-18,4209,42,45,87,0,87,0.009978617248752673,0.010691375623663579,0.0007127583749109052,0.020669992872416252,0.0,0.0,-0.010436714213724758,29,92,29,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.01643835616438356,0.00821917808219178,0.024657534246575342,0.0,0.00821917808219178,0.5
de,24-42,reverse,24,42,2015-01-01,2026-09-18,4209,52,38,90,0,90,0.01235447849845569,0.009028272748871465,0.003326205749584225,0.021382751247327157,0.0,0.0,-0.01067538048829652,182,16,16,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.010958904109589041,0.010958904109589041,0.021917808219178082,0.0,0.0,1.0
de,25-52,reverse,25,52,2015-01-01,2026-09-18,4209,39,39,78,0,78,0.009265858873841768,0.009265858873841768,0.0,0.018531717747683536,0.0,0.0,-0.00935251798561151,45,7,7,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.0,0.011111111111111112,0.5,0.010958904109589041,0.0136986301369863,0.024657534246575342,0.0,0.0027397260273972594,0.8
de,26-62,reverse,26,62,2015-01-01,2026-09-18,4209,29,50,79,0,79,0.00688999762413875,0.011879306248515086,0.004989308624376336,0.018769303872653836,0.0,0.0,-0.009132746438095777,37,233,37,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75
de,27-72,reverse,27,72,2015-01-01,2026-09-18,4209,35,28,63,0,63,0.00831551437396056,0.006652411499168448,0.0016631028747921116,0.01496792587312901,0.0,0.0,-0.007493707402078322,244,19,19,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.00821917808219178,0.0136986301369863,0.0,0.0027397260273972594,0.6666666666666667
de,28-82,reverse,28,82,2015-01-01,2026-09-18,4209,30,46,76,0,76,0.007127583749109052,0.01092896174863388,0.0038013779995248274,0.01805654549774293,0.0,0.0,-0.008906358084834188,55,164,55,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4
de,29-92,reverse,29,92,2015-01-01,2026-09-18,4209,44,43,87,0,87,0.010453789498693276,0.010216203373722975,0.00023758612497030117,0.020669992872416252,0.0,0.0,-0.01044223422283468,3,132,3,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.010958904109589041,0.01643835616438356,0.0273972602739726,0.0,0.005479452054794519,0.6666666666666667
de,34-43,reverse,34,43,2015-01-01,2026-09-18,4209,42,44,86,0,86,0.009978617248752673,0.010453789498693276,0.00047517224994060234,0.02043240674744595,0.0,0.0,-0.010318860239767344,50,30,30,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.005479452054794521,0.01643835616438356,0.021917808219178082,0.0,0.01095890410958904,0.33333333333333337
de,35-53,reverse,35,53,2015-01-01,2026-09-18,4209,39,37,76,0,76,0.009265858873841768,0.008790686623901164,0.00047517224994060407,0.01805654549774293,0.0,0.0,-0.00910737015540498,12,83,12,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.00821917808219178,0.0136986301369863,0.021917808219178082,0.0,0.005479452054794521,0.6
de,36-63,reverse,36,63,2015-01-01,2026-09-18,4209,55,38,93,0,93,0.013067236873366595,0.009028272748871465,0.00403896412449513,0.022095509622238062,0.0,0.0,-0.010982970119019294,88,64,64,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.019178082191780823,0.010958904109589041,0.030136986301369864,0.0,0.008219178082191782,0.5714285714285714
de,37-73,reverse,37,73,2015-01-01,2026-09-18,4209,32,37,69,0,69,0.007602755999049656,0.008790686623901164,0.0011879306248515084,0.01639344262295082,0.0,0.0,-0.008242737390974643,13,320,13,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.019178082191780823,0.0027397260273972603,0.021917808219178082,0.0,0.016438356164383564,0.1428571428571428
de,38-83,reverse,38,83,2015-01-01,2026-09-18,4209,49,42,91,0,91,0.011641720123544785,0.009978617248752673,0.0016631028747921116,0.021620337372297457,0.0,0.0,-0.010895929126469523,26,31,26,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.024657534246575342,0.024657534246575342,0.049315068493150684,0.0,0.0,1.0
de,39-93,reverse,39,93,2015-01-01,2026-09-18,4209,52,40,92,0,92,0.01235447849845569,0.00950344499881207,0.002851033499643621,0.02185792349726776,0.0,0.0,-0.010955336145262251,32,103,32,0.0,0.0,0.0,0.0,0.0,1.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.01643835616438356,0.010958904109589041,0.0273972602739726,0.0,0.005479452054794519,0.6666666666666667
de,45-54,reverse,45,54,2015-01-01,2026-09-18,4209,42,47,89,0,89,0.009978617248752673,0.011166547873604181,0.0011879306248515076,0.021145165122356854,0.0,0.0,-0.010668682384132929,22,57,22,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.03333333333333333,0.044444444444444446,0.0,0.02222222222222222,0.33333333333333337,0.00821917808219178,0.021917808219178082,0.030136986301369864,0.0,0.013698630136986302,0.375
de,46-64,reverse,46,64,2015-01-01,2026-09-18,4209,40,47,87,0,87,0.00950344499881207,0.011166547873604181,0.0016631028747921116,0.020669992872416252,0.0,0.0,-0.010409070239582072,180,138,138,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.00821917808219178,0.00821917808219178,0.01643835616438356,0.0,0.0,1.0
de,47-74,reverse,47,74,2015-01-01,2026-09-18,4209,44,33,77,0,77,0.010453789498693276,0.007840342124019958,0.002613447374673318,0.018294131622713233,0.0,0.0,-0.00913683033275111,46,231,46,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4
de,48-84,reverse,48,84,2015-01-01,2026-09-18,4209,49,33,82,0,82,0.011641720123544785,0.007840342124019958,0.0038013779995248274,0.01948206224756474,0.0,0.0,-0.009647795728695483,149,94,94,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0136986301369863,0.00821917808219178,0.021917808219178082,0.0,0.005479452054794521,0.6
de,49-94,reverse,49,94,2015-01-01,2026-09-18,4209,50,43,93,0,93,0.011879306248515086,0.010216203373722975,0.0016631028747921116,0.022095509622238062,0.0,0.0,-0.011139485614154163,196,68,68,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.010958904109589041,0.01643835616438356,0.0,0.005479452054794521,0.5
de,56-65,reverse,56,65,2015-01-01,2026-09-18,4209,38,56,94,0,94,0.009028272748871465,0.013304822998336897,0.0042765502494654314,0.022333095747208362,0.0,0.0,-0.011083699719646185,428,77,77,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0,0.00821917808219178,0.00821917808219178,0.0,0.00821917808219178,0.0
de,57-75,reverse,57,75,2015-01-01,2026-09-18,4209,48,40,88,0,88,0.011404133998574484,0.00950344499881207,0.0019006889997624146,0.02090757899738655,0.0,0.0,-0.010520486148339572,39,141,39,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.005479452054794521,0.010958904109589041,0.0,0.0,1.0
de,58-85,reverse,58,85,2015-01-01,2026-09-18,4209,33,36,69,0,69,0.007840342124019958,0.008553100498930863,0.0007127583749109052,0.01639344262295082,0.0,0.0,-0.008256648246338498,479,71,71,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0,0.00821917808219178,0.00821917808219178,0.0,0.00821917808219178,0.0
de,59-95,reverse,59,95,2015-01-01,2026-09-18,4209,45,37,82,0,82,0.010691375623663579,0.008790686623901164,0.0019006889997624146,0.01948206224756474,0.0,0.0,-0.009789930498287957,144,183,144,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4
de,67-76,reverse,67,76,2015-01-01,2026-09-18,4209,47,48,95,0,95,0.011166547873604181,0.011404133998574484,0.0002375861249703029,0.022570681872178665,0.0,0.0,-0.011413521252188495,0,147,0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0136986301369863,0.00821917808219178,0.021917808219178082,0.0,0.005479452054794521,0.6
de,68-86,reverse,68,86,2015-01-01,2026-09-18,4209,54,47,101,0,101,0.012829650748396294,0.011166547873604181,0.0016631028747921134,0.023996198622000475,0.0,0.0,-0.012114604957240734,21,236,21,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.021917808219178082,0.010958904109589041,0.03287671232876712,0.0,0.010958904109589041,0.5
de,69-96,reverse,69,96,2015-01-01,2026-09-18,4209,41,46,87,0,87,0.00974103112378237,0.01092896174863388,0.0011879306248515093,0.020669992872416252,0.0,0.0,-0.01042566542375626,127,33,33,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.00821917808219178,0.00821917808219178,0.01643835616438356,0.0,0.0,1.0
de,78-87,reverse,78,87,2015-01-01,2026-09-18,4209,44,41,85,0,85,0.010453789498693276,0.00974103112378237,0.0007127583749109052,0.020194820622475646,0.0,0.0,-0.010194053501906934,34,10,10,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.0,0.011111111111111112,0.5,0.010958904109589041,0.00821917808219178,0.019178082191780823,0.0,0.002739726027397261,0.75
de,79-97,reverse,79,97,2015-01-01,2026-09-18,4209,49,45,94,0,94,0.011641720123544785,0.010691375623663579,0.0009503444998812064,0.022333095747208362,0.0,0.0,-0.011282420218435807,42,74,42,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.01643835616438356,0.010958904109589041,0.0273972602739726,0.0,0.005479452054794519,0.6666666666666667
de,89-98,reverse,89,98,2015-01-01,2026-09-18,4209,47,43,90,0,90,0.011166547873604181,0.010216203373722975,0.0009503444998812064,0.021382751247327157,0.0,0.0,-0.010796238898052772,72,574,72,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0
