mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d
de,35-53,reverse,35,53,2020-01-01,2026-09-15,2400,24,23,47,0,47,0.01,0.009583333333333333,0.0004166666666666676,0.019583333333333335,0.0,0.0,-0.009886253216470508,9,80,9,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.00821917808219178,0.0136986301369863,0.021917808219178082,0.0,0.005479452054794521,0.6
de,36-63,reverse,36,63,2020-01-01,2026-09-15,2400,34,20,54,0,54,0.014166666666666666,0.008333333333333333,0.005833333333333333,0.0225,0.0,0.0,-0.01098901098901099,85,61,61,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.019178082191780823,0.010958904109589041,0.030136986301369864,0.0,0.008219178082191782,0.5714285714285714
de,37-73,reverse,37,73,2020-01-01,2026-09-15,2400,18,15,33,0,33,0.0075,0.00625,0.0012499999999999994,0.01375,0.0,0.0,-0.006893929087079978,10,317,10,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.019178082191780823,0.0027397260273972603,0.021917808219178082,0.0,0.016438356164383564,0.1428571428571428
de,38-83,reverse,38,83,2020-01-01,2026-09-15,2400,29,25,54,0,54,0.012083333333333333,0.010416666666666666,0.001666666666666667,0.0225,0.0,0.0,-0.011346748250688524,23,28,23,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.024657534246575342,0.024657534246575342,0.049315068493150684,0.0,0.0,1.0
de,39-93,reverse,39,93,2020-01-01,2026-09-15,2400,29,26,55,0,55,0.012083333333333333,0.010833333333333334,0.0012499999999999994,0.022916666666666665,0.0,0.0,-0.011573895015233229,29,100,29,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.01643835616438356,0.010958904109589041,0.0273972602739726,0.0,0.005479452054794519,0.6666666666666667
de,45-54,reverse,45,54,2020-01-01,2026-09-15,2400,22,32,54,0,54,0.009166666666666667,0.013333333333333334,0.0041666666666666675,0.0225,0.0,0.0,-0.011181229338846398,19,54,19,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.03333333333333333,0.044444444444444446,0.0,0.02222222222222222,0.33333333333333337,0.00821917808219178,0.021917808219178082,0.030136986301369864,0.0,0.013698630136986302,0.375
de,46-64,reverse,46,64,2020-01-01,2026-09-15,2400,24,31,55,0,55,0.01,0.012916666666666667,0.0029166666666666664,0.022916666666666665,0.0,0.0,-0.011496899083299811,177,135,135,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.00821917808219178,0.00821917808219178,0.01643835616438356,0.0,0.0,1.0
de,47-74,reverse,47,74,2020-01-01,2026-09-15,2400,30,16,46,0,46,0.0125,0.006666666666666667,0.005833333333333334,0.019166666666666665,0.0,0.0,-0.009217079218283625,43,228,43,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4
de,48-84,reverse,48,84,2020-01-01,2026-09-15,2400,26,12,38,0,38,0.010833333333333334,0.005,0.005833333333333334,0.015833333333333335,0.0,0.0,-0.007418562817431887,146,91,91,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0136986301369863,0.00821917808219178,0.021917808219178082,0.0,0.005479452054794521,0.6
de,49-94,reverse,49,94,2020-01-01,2026-09-15,2400,26,25,51,0,51,0.010833333333333334,0.010416666666666666,0.0004166666666666676,0.02125,0.0,0.0,-0.010737038590520203,193,65,65,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.010958904109589041,0.01643835616438356,0.0,0.005479452054794521,0.5
de,56-65,reverse,56,65,2020-01-01,2026-09-15,2400,17,32,49,0,49,0.007083333333333333,0.013333333333333334,0.006250000000000001,0.020416666666666666,0.0,0.0,-0.009818532446765935,425,74,74,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0,0.00821917808219178,0.00821917808219178,0.0,0.00821917808219178,0.0
de,57-75,reverse,57,75,2020-01-01,2026-09-15,2400,31,21,52,0,52,0.012916666666666667,0.00875,0.004166666666666666,0.021666666666666667,0.0,0.0,-0.0107475813961475,36,138,36,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.005479452054794521,0.010958904109589041,0.0,0.0,1.0
de,58-85,reverse,58,85,2020-01-01,2026-09-15,2400,20,19,39,0,39,0.008333333333333333,0.007916666666666667,0.0004166666666666659,0.01625,0.0,0.0,-0.008188863314267991,476,68,68,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0,0.00821917808219178,0.00821917808219178,0.0,0.00821917808219178,0.0
de,59-95,reverse,59,95,2020-01-01,2026-09-15,2400,27,21,48,0,48,0.01125,0.00875,0.0024999999999999988,0.02,0.0,0.0,-0.010021793257684312,141,180,141,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4
de,67-76,reverse,67,76,2020-01-01,2026-09-15,2400,29,27,56,0,56,0.012083333333333333,0.01125,0.0008333333333333335,0.023333333333333334,0.0,0.0,-0.011796854825445202,40,144,40,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.010958904109589041,0.00821917808219178,0.019178082191780823,0.0,0.002739726027397261,0.75
de,68-86,reverse,68,86,2020-01-01,2026-09-15,2400,31,23,54,0,54,0.012916666666666667,0.009583333333333333,0.003333333333333334,0.0225,0.0,0.0,-0.01125246429862925,18,233,18,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.021917808219178082,0.0136986301369863,0.03561643835616438,0.0,0.008219178082191782,0.625
de,69-96,reverse,69,96,2020-01-01,2026-09-15,2400,29,29,58,0,58,0.012083333333333333,0.012083333333333333,0.0,0.024166666666666666,0.0,0.0,-0.012231126107127795,124,30,30,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.00821917808219178,0.00821917808219178,0.01643835616438356,0.0,0.0,1.0
de,78-87,reverse,78,87,2020-01-01,2026-09-15,2400,24,20,44,0,44,0.01,0.008333333333333333,0.001666666666666667,0.018333333333333333,0.0,0.0,-0.009213166547046368,31,7,7,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.0,0.011111111111111112,0.5,0.010958904109589041,0.00821917808219178,0.019178082191780823,0.0,0.002739726027397261,0.75
de,79-97,reverse,79,97,2020-01-01,2026-09-15,2400,37,25,62,0,62,0.015416666666666667,0.010416666666666666,0.005000000000000001,0.025833333333333333,0.0,0.0,-0.012838290501819538,39,71,39,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.01643835616438356,0.010958904109589041,0.0273972602739726,0.0,0.005479452054794519,0.6666666666666667
de,89-98,reverse,89,98,2020-01-01,2026-09-15,2400,24,20,44,0,44,0.01,0.008333333333333333,0.001666666666666667,0.018333333333333333,0.0,0.0,-0.009213166547046368,69,571,69,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0
