mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d,cau_score_a,cau_score_b,cau_score_pair_mean,cau_score_gap,cau_score_balance
de,06-60,reverse,06,60,2020-01-01,2026-09-13,2398,17,25,42,0,42,0.007089241034195163,0.010425354462051709,0.003336113427856546,0.01751459549624687,0.0,0.0,-0.008672931139087998,160,39,39,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.005479452054794521,0.00821917808219178,0.0136986301369863,0.0,0.0027397260273972594,0.6666666666666667,52.8707,47.5765,50.223600000000005,5.2941999999999965,0.899865142697184
de,07-70,reverse,07,70,2020-01-01,2026-09-13,2398,16,30,46,0,46,0.006672226855713094,0.012510425354462052,0.005838198498748958,0.019182652210175146,0.0,0.0,-0.009224841036602684,360,54,54,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0027397260273972603,0.00821917808219178,0.010958904109589041,0.0,0.00547945205479452,0.33333333333333337,54.995,48.2015,51.59825,6.7934999999999945,0.8764705882352942
de,08-80,reverse,08,80,2020-01-01,2026-09-13,2398,20,33,53,0,53,0.008340283569641367,0.013761467889908258,0.00542118432026689,0.022101751459549623,0.0,0.0,-0.010833043076866255,95,19,19,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0136986301369863,0.010958904109589041,0.024657534246575342,0.0,0.0027397260273972594,0.8,48.6881,42.939,45.81355,5.7490999999999985,0.8819198120279904
de,09-90,reverse,09,90,2020-01-01,2026-09-13,2398,30,20,50,0,50,0.012510425354462052,0.008340283569641367,0.004170141784820685,0.020850708924103418,0.0,0.0,-0.010322356427253463,42,6,6,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.0,0.011111111111111112,0.5,0.005479452054794521,0.0136986301369863,0.019178082191780823,0.0,0.00821917808219178,0.4,51.0615,50.749,50.90525,0.3125,0.9938799291050987
de,12-21,reverse,12,21,2020-01-01,2026-09-13,2398,23,26,49,0,49,0.009591326105087573,0.010842368640533779,0.0012510425354462056,0.02043369474562135,0.0,0.0,-0.010302946452371089,131,12,12,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.00821917808219178,0.01643835616438356,0.024657534246575342,0.0,0.00821917808219178,0.5,41.6583,48.7801,45.2192,7.1218,0.8540019393154176
de,13-31,reverse,13,31,2020-01-01,2026-09-13,2398,29,15,44,0,44,0.012093411175979984,0.006255212677231026,0.005838198498748958,0.01834862385321101,0.0,0.0,-0.008778090963652136,22,364,22,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.0027397260273972603,0.010958904109589041,0.0,0.00547945205479452,0.33333333333333337,48.4793,52.5812,50.53025,4.1019000000000005,0.9219892280891269
de,14-41,reverse,14,41,2020-01-01,2026-09-13,2398,20,20,40,0,40,0.008340283569641367,0.008340283569641367,0.0,0.016680567139282735,0.0,0.0,-0.008410428931875526,92,130,92,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01643835616438356,0.0027397260273972603,0.019178082191780823,0.0,0.0136986301369863,0.16666666666666663,44.0107,47.7157,45.8632,3.7049999999999983,0.9223526009259008
de,15-51,reverse,15,51,2020-01-01,2026-09-13,2398,23,25,48,0,48,0.009591326105087573,0.010425354462051709,0.0008340283569641359,0.020016680567139282,0.0,0.0,-0.010100741256921343,432,1,1,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0,0.01643835616438356,0.01643835616438356,0.0,0.01643835616438356,0.0,52.1701,41.8983,47.0342,10.271799999999999,0.8031094439151928
de,16-61,reverse,16,61,2020-01-01,2026-09-13,2398,19,27,46,0,46,0.0079232693911593,0.011259382819015847,0.003336113427856547,0.019182652210175146,0.0,0.0,-0.009536646496537203,49,18,18,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75,43.3944,54.662,49.0282,11.267600000000002,0.7938677691998097
de,17-71,reverse,17,71,2020-01-01,2026-09-13,2398,29,25,54,0,54,0.012093411175979984,0.010425354462051709,0.0016680567139282752,0.022518765638031693,0.0,0.0,-0.011356319533962175,20,70,20,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.01643835616438356,0.005479452054794521,0.021917808219178082,0.0,0.01095890410958904,0.33333333333333337,66.4567,45.5747,56.015699999999995,20.881999999999998,0.6857803652603875
de,18-81,reverse,18,81,2020-01-01,2026-09-13,2398,31,21,52,0,52,0.01292743953294412,0.008757297748123435,0.004170141784820685,0.021684737281067557,0.0,0.0,-0.010756643478045917,30,3,3,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.0027397260273972603,0.010958904109589041,0.0136986301369863,0.0,0.008219178082191782,0.2499999999999999,52.5539,32.1945,42.3742,20.3594,0.6125996358024808
de,19-91,reverse,19,91,2020-01-01,2026-09-13,2398,30,22,52,0,52,0.012510425354462052,0.009174311926605505,0.003336113427856547,0.021684737281067557,0.0,0.0,-0.01083073426895909,60,33,33,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75,46.9992,44.6647,45.831950000000006,2.3344999999999985,0.9503289417692217
de,23-32,reverse,23,32,2020-01-01,2026-09-13,2398,26,25,51,0,51,0.010842368640533779,0.010425354462051709,0.0004170141784820697,0.021267723102585488,0.0,0.0,-0.010746089835255462,24,87,24,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.01643835616438356,0.00821917808219178,0.024657534246575342,0.0,0.00821917808219178,0.5,59.0353,46.8422,52.93875,12.193100000000001,0.7934608615523254
de,24-42,reverse,24,42,2020-01-01,2026-09-13,2398,28,22,50,0,50,0.011676396997497914,0.009174311926605505,0.0025020850708924094,0.020850708924103418,0.0,0.0,-0.010459067478243718,177,11,11,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.010958904109589041,0.010958904109589041,0.021917808219178082,0.0,0.0,1.0,48.6076,50.2082,49.4079,1.6006,0.9681207452169167
de,25-52,reverse,25,52,2020-01-01,2026-09-13,2398,25,23,48,0,48,0.010425354462051709,0.009591326105087573,0.0008340283569641359,0.020016680567139282,0.0,0.0,-0.010100741256921343,40,2,2,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.0,0.011111111111111112,0.5,0.010958904109589041,0.0136986301369863,0.024657534246575342,0.0,0.0027397260273972594,0.8,43.3153,53.5073,48.4113,10.192,0.809521317651984
de,26-62,reverse,26,62,2020-01-01,2026-09-13,2398,21,25,46,0,46,0.008757297748123435,0.010425354462051709,0.0016680567139282735,0.019182652210175146,0.0,0.0,-0.00964753119958629,32,228,32,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75,45.973,46.9279,46.450450000000004,0.9549000000000021,0.9796517636629808
de,27-72,reverse,27,72,2020-01-01,2026-09-13,2398,19,16,35,0,35,0.0079232693911593,0.006672226855713094,0.0012510425354462056,0.014595496246872394,0.0,0.0,-0.0073243433041684175,239,14,14,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.00821917808219178,0.0136986301369863,0.0,0.0027397260273972594,0.6666666666666667,44.469,47.727,46.098,3.2579999999999956,0.9317367527814445
de,28-82,reverse,28,82,2020-01-01,2026-09-13,2398,18,26,44,0,44,0.007506255212677231,0.010842368640533779,0.003336113427856548,0.01834862385321101,0.0,0.0,-0.009104940365812511,50,159,50,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4,46.9521,44.4076,45.67985,2.5444999999999993,0.9458064708500792
de,29-92,reverse,29,92,2020-01-01,2026-09-13,2398,22,24,46,0,46,0.009174311926605505,0.010008340283569641,0.0008340283569641359,0.019182652210175146,0.0,0.0,-0.009675053736002368,173,127,127,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.00821917808219178,0.01643835616438356,0.024657534246575342,0.0,0.00821917808219178,0.5,46.4401,52.0834,49.26175,5.643299999999996,0.8916487786895634
de,34-43,reverse,34,43,2020-01-01,2026-09-13,2398,27,23,50,0,50,0.011259382819015847,0.009591326105087573,0.0016680567139282735,0.020850708924103418,0.0,0.0,-0.010501424542568034,45,25,25,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.005479452054794521,0.01643835616438356,0.021917808219178082,0.0,0.01095890410958904,0.33333333333333337,52.3419,45.2426,48.79225,7.0992999999999995,0.8643667883664903
de,35-53,reverse,35,53,2020-01-01,2026-09-13,2398,24,23,47,0,47,0.010008340283569641,0.009591326105087573,0.00041701417848206794,0.019599666388657216,0.0,0.0,-0.009894580235762689,7,78,7,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.00821917808219178,0.0136986301369863,0.021917808219178082,0.0,0.005479452054794521,0.6,53.4457,49.0935,51.2696,4.352200000000003,0.9185678174296529
de,36-63,reverse,36,63,2020-01-01,2026-09-13,2398,34,20,54,0,54,0.014178482068390326,0.008340283569641367,0.005838198498748958,0.022518765638031693,0.0,0.0,-0.010998280585580516,83,59,59,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.019178082191780823,0.010958904109589041,0.030136986301369864,0.0,0.008219178082191782,0.5714285714285714,64.3009,51.5126,57.90675,12.7883,0.8011178692677707
de,37-73,reverse,37,73,2020-01-01,2026-09-13,2398,18,15,33,0,33,0.007506255212677231,0.006255212677231026,0.0012510425354462047,0.013761467889908258,0.0,0.0,-0.006899718658208154,8,315,8,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.019178082191780823,0.0027397260273972603,0.021917808219178082,0.0,0.016438356164383564,0.1428571428571428,52.0751,53.3928,52.73395,1.317700000000002,0.9753206424836307
de,38-83,reverse,38,83,2020-01-01,2026-09-13,2398,29,25,54,0,54,0.012093411175979984,0.010425354462051709,0.0016680567139282752,0.022518765638031693,0.0,0.0,-0.011356319533962175,21,26,21,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.024657534246575342,0.024657534246575342,0.049315068493150684,0.0,0.0,1.0,50.7137,47.9317,49.3227,2.7820000000000036,0.9451430284124408
de,39-93,reverse,39,93,2020-01-01,2026-09-13,2398,29,26,55,0,55,0.012093411175979984,0.010842368640533779,0.0012510425354462056,0.022935779816513763,0.0,0.0,-0.011583659959040492,27,98,27,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.01643835616438356,0.010958904109589041,0.0273972602739726,0.0,0.005479452054794519,0.6666666666666667,58.9233,55.586,57.25465,3.337299999999999,0.9433619637732442
de,45-54,reverse,45,54,2020-01-01,2026-09-13,2398,22,32,54,0,54,0.009174311926605505,0.013344453711426188,0.004170141784820683,0.022518765638031693,0.0,0.0,-0.011190661037743199,17,52,17,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.03333333333333333,0.044444444444444446,0.0,0.02222222222222222,0.33333333333333337,0.00821917808219178,0.021917808219178082,0.030136986301369864,0.0,0.013698630136986302,0.375,37.7654,46.1704,41.9679,8.405000000000001,0.8179569594372151
de,46-64,reverse,46,64,2020-01-01,2026-09-13,2398,24,31,55,0,55,0.010008340283569641,0.01292743953294412,0.002919099249374479,0.022935779816513763,0.0,0.0,-0.011506599082570861,175,133,133,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.00821917808219178,0.00821917808219178,0.01643835616438356,0.0,0.0,1.0,49.843,51.4188,50.6309,1.5757999999999939,0.9693536216325548
de,47-74,reverse,47,74,2020-01-01,2026-09-13,2398,30,16,46,0,46,0.012510425354462052,0.006672226855713094,0.005838198498748958,0.019182652210175146,0.0,0.0,-0.009224841036602684,41,226,41,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4,58.1814,48.7347,53.45805,9.4467,0.8376336767420516
de,48-84,reverse,48,84,2020-01-01,2026-09-13,2398,26,12,38,0,38,0.010842368640533779,0.0050041701417848205,0.005838198498748958,0.0158465387823186,0.0,0.0,-0.007424799578272066,144,89,89,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0136986301369863,0.00821917808219178,0.021917808219178082,0.0,0.005479452054794521,0.6,48.9933,34.2742,41.63375,14.719099999999997,0.699569124757875
de,49-94,reverse,49,94,2020-01-01,2026-09-13,2398,26,25,51,0,51,0.010842368640533779,0.010425354462051709,0.0004170141784820697,0.021267723102585488,0.0,0.0,-0.010746089835255462,191,63,63,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.010958904109589041,0.01643835616438356,0.0,0.005479452054794521,0.5,45.9592,53.3208,49.64,7.361599999999996,0.8619375553255015
de,56-65,reverse,56,65,2020-01-01,2026-09-13,2398,17,32,49,0,49,0.007089241034195163,0.013344453711426188,0.006255212677231025,0.02043369474562135,0.0,0.0,-0.009826805992536833,423,72,72,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0,0.00821917808219178,0.00821917808219178,0.0,0.00821917808219178,0.0,59.2957,44.9284,52.112049999999996,14.367299999999993,0.757700811357316
de,57-75,reverse,57,75,2020-01-01,2026-09-13,2398,31,21,52,0,52,0.01292743953294412,0.008757297748123435,0.004170141784820685,0.021684737281067557,0.0,0.0,-0.010756643478045917,34,136,34,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.005479452054794521,0.010958904109589041,0.0,0.0,1.0,50.2145,39.8791,45.046800000000005,10.3354,0.7941749892959205
de,58-85,reverse,58,85,2020-01-01,2026-09-13,2398,20,19,39,0,39,0.008340283569641367,0.0079232693911593,0.00041701417848206794,0.01626355296080067,0.0,0.0,-0.008195749052065755,474,66,66,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0,0.00821917808219178,0.00821917808219178,0.0,0.00821917808219178,0.0,46.1702,42.6744,44.4223,3.4958000000000027,0.9242844951938696
de,59-95,reverse,59,95,2020-01-01,2026-09-13,2398,27,21,48,0,48,0.011259382819015847,0.008757297748123435,0.002502085070892411,0.020016680567139282,0.0,0.0,-0.010030236230940336,139,178,139,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4,49.8499,41.8449,45.8474,8.004999999999995,0.8394179326337666
de,67-76,reverse,67,76,2020-01-01,2026-09-13,2398,29,27,56,0,56,0.012093411175979984,0.011259382819015847,0.0008340283569641376,0.02335279399499583,0.0,0.0,-0.011806809978968243,38,142,38,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.010958904109589041,0.00821917808219178,0.019178082191780823,0.0,0.002739726027397261,0.75,50.0587,47.632,48.845349999999996,2.426700000000004,0.9515229121011931
de,68-86,reverse,68,86,2020-01-01,2026-09-13,2398,31,23,54,0,54,0.01292743953294412,0.009591326105087573,0.003336113427856547,0.022518765638031693,0.0,0.0,-0.011261956071139886,16,231,16,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.021917808219178082,0.0136986301369863,0.03561643835616438,0.0,0.008219178082191782,0.625,56.4353,48.5813,52.5083,7.853999999999999,0.8608317843619153
de,69-96,reverse,69,96,2020-01-01,2026-09-13,2398,29,29,58,0,58,0.012093411175979984,0.012093411175979984,0.0,0.02418682235195997,0.0,0.0,-0.012241452089489235,122,28,28,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.00821917808219178,0.00821917808219178,0.01643835616438356,0.0,0.0,1.0,48.9319,57.4112,53.171549999999996,8.479300000000002,0.8523058218605428
de,78-87,reverse,78,87,2020-01-01,2026-09-13,2398,24,20,44,0,44,0.010008340283569641,0.008340283569641367,0.0016680567139282735,0.01834862385321101,0.0,0.0,-0.009220921743235126,29,5,5,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.0,0.011111111111111112,0.5,0.010958904109589041,0.00821917808219178,0.019178082191780823,0.0,0.002739726027397261,0.75,38.9089,40.5386,39.72375,1.6296999999999997,0.9597988090363259
de,79-97,reverse,79,97,2020-01-01,2026-09-13,2398,37,25,62,0,62,0.015429524603836531,0.010425354462051709,0.005004170141784822,0.02585487906588824,0.0,0.0,-0.012849138303221973,37,69,37,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.01643835616438356,0.010958904109589041,0.0273972602739726,0.0,0.005479452054794519,0.6666666666666667,64.1039,57.1623,60.6331,6.941599999999994,0.891713296694897
de,89-98,reverse,89,98,2020-01-01,2026-09-13,2398,24,20,44,0,44,0.010008340283569641,0.008340283569641367,0.0016680567139282735,0.01834862385321101,0.0,0.0,-0.009220921743235126,67,569,67,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0,41.4954,54.1383,47.81685,12.642900000000004,0.7664703176863699
