mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d
de,06-60,reverse,06,60,2025-08-11,2026-09-02,388,2,4,6,0,6,0.005154639175257732,0.010309278350515464,0.005154639175257732,0.015463917525773196,0.0,0.0,-0.007346588742302916,149,28,28,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.005479452054794521,0.010958904109589041,0.01643835616438356,0.0,0.005479452054794521,0.5
de,07-70,reverse,07,70,2025-08-11,2026-09-02,388,1,3,4,0,4,0.002577319587628866,0.007731958762886598,0.005154639175257733,0.010309278350515464,0.0,0.0,-0.004487193316075662,353,43,43,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0027397260273972603,0.00821917808219178,0.010958904109589041,0.0,0.00547945205479452,0.33333333333333337
de,08-80,reverse,08,80,2025-08-11,2026-09-02,388,5,4,9,0,9,0.01288659793814433,0.010309278350515464,0.0025773195876288655,0.023195876288659795,0.0,0.0,-0.011661381371507061,84,8,8,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.0,0.011111111111111112,0.5,0.0136986301369863,0.010958904109589041,0.024657534246575342,0.0,0.0027397260273972594,0.8
de,09-90,reverse,09,90,2025-08-11,2026-09-02,388,2,4,6,0,6,0.005154639175257732,0.010309278350515464,0.005154639175257732,0.015463917525773196,0.0,0.0,-0.007346588742302916,31,46,31,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.005479452054794521,0.010958904109589041,0.01643835616438356,0.0,0.005479452054794521,0.5
de,12-21,reverse,12,21,2025-08-11,2026-09-02,388,4,7,11,0,11,0.010309278350515464,0.01804123711340206,0.0077319587628865965,0.028350515463917526,0.0,0.0,-0.01383410015899476,120,1,1,0.0,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.00821917808219178,0.01643835616438356,0.024657534246575342,0.0,0.00821917808219178,0.5
de,13-31,reverse,13,31,2025-08-11,2026-09-02,388,3,1,4,0,4,0.007731958762886598,0.002577319587628866,0.005154639175257733,0.010309278350515464,0.0,0.0,-0.004487193316075662,11,357,11,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.0027397260273972603,0.010958904109589041,0.0,0.00547945205479452,0.33333333333333337
de,14-41,reverse,14,41,2025-08-11,2026-09-02,388,6,1,7,0,7,0.015463917525773196,0.002577319587628866,0.012886597938144331,0.01804123711340206,0.0,0.0,-0.006370719170239182,81,119,81,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.01643835616438356,0.0027397260273972603,0.019178082191780823,0.0,0.0136986301369863,0.16666666666666663
de,15-51,reverse,15,51,2025-08-11,2026-09-02,388,0,5,5,0,5,0.0,0.01288659793814433,0.01288659793814433,0.01288659793814433,0.0,0.0,0.0,388,70,70,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0,0.0136986301369863,0.0136986301369863,0.0,0.0136986301369863,0.0
de,16-61,reverse,16,61,2025-08-11,2026-09-02,388,4,4,8,0,8,0.010309278350515464,0.010309278350515464,0.0,0.020618556701030927,0.0,0.0,-0.010416666666666666,38,7,7,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75
de,17-71,reverse,17,71,2025-08-11,2026-09-02,388,6,3,9,0,9,0.015463917525773196,0.007731958762886598,0.007731958762886598,0.023195876288659795,0.0,0.0,-0.011063032961486134,9,59,9,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.01643835616438356,0.005479452054794521,0.021917808219178082,0.0,0.01095890410958904,0.33333333333333337
de,18-81,reverse,18,81,2025-08-11,2026-09-02,388,1,3,4,0,4,0.002577319587628866,0.007731958762886598,0.005154639175257733,0.010309278350515464,0.0,0.0,-0.004487193316075662,19,100,19,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0027397260273972603,0.00821917808219178,0.010958904109589041,0.0,0.00547945205479452,0.33333333333333337
de,19-91,reverse,19,91,2025-08-11,2026-09-02,388,3,5,8,0,8,0.007731958762886598,0.01288659793814433,0.005154639175257731,0.020618556701030927,0.0,0.0,-0.010085928330595996,49,22,22,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75
de,23-32,reverse,23,32,2025-08-11,2026-09-02,388,6,3,9,0,9,0.015463917525773196,0.007731958762886598,0.007731958762886598,0.023195876288659795,0.0,0.0,-0.011063032961486134,13,76,13,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.01643835616438356,0.00821917808219178,0.024657534246575342,0.0,0.00821917808219178,0.5
de,24-42,reverse,24,42,2025-08-11,2026-09-02,388,4,4,8,0,8,0.010309278350515464,0.010309278350515464,0.0,0.020618556701030927,0.0,0.0,-0.010416666666666666,166,0,0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.010958904109589041,0.010958904109589041,0.021917808219178082,0.0,0.0,1.0
de,25-52,reverse,25,52,2025-08-11,2026-09-02,388,4,5,9,0,9,0.010309278350515464,0.01288659793814433,0.0025773195876288655,0.023195876288659795,0.0,0.0,-0.011661381371507061,29,66,29,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.010958904109589041,0.010958904109589041,0.021917808219178082,0.0,0.0,1.0
de,26-62,reverse,26,62,2025-08-11,2026-09-02,388,3,4,7,0,7,0.007731958762886598,0.010309278350515464,0.0025773195876288655,0.01804123711340206,0.0,0.0,-0.00900937462695559,21,221,21,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75
de,27-72,reverse,27,72,2025-08-11,2026-09-02,388,3,3,6,0,6,0.007731958762886598,0.007731958762886598,0.0,0.015463917525773196,0.0,0.0,-0.007792207792207792,232,3,3,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.00821917808219178,0.0136986301369863,0.0,0.0027397260273972594,0.6666666666666667
de,28-82,reverse,28,82,2025-08-11,2026-09-02,388,5,2,7,0,7,0.01288659793814433,0.005154639175257732,0.007731958762886597,0.01804123711340206,0.0,0.0,-0.008224451817947015,39,148,39,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4
de,29-92,reverse,29,92,2025-08-11,2026-09-02,388,3,7,10,0,10,0.007731958762886598,0.01804123711340206,0.010309278350515462,0.02577319587628866,0.0,0.0,-0.01196511273208413,162,116,116,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.00821917808219178,0.01643835616438356,0.024657534246575342,0.0,0.00821917808219178,0.5
de,34-43,reverse,34,43,2025-08-11,2026-09-02,388,4,7,11,0,11,0.010309278350515464,0.01804123711340206,0.0077319587628865965,0.028350515463917526,0.0,0.0,-0.01383410015899476,34,14,14,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.005479452054794521,0.019178082191780823,0.024657534246575342,0.0,0.013698630136986302,0.2857142857142857
de,35-53,reverse,35,53,2025-08-11,2026-09-02,388,3,5,8,0,8,0.007731958762886598,0.01288659793814433,0.005154639175257731,0.020618556701030927,0.0,0.0,-0.010085928330595996,139,67,67,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.0136986301369863,0.019178082191780823,0.0,0.00821917808219178,0.4
de,36-63,reverse,36,63,2025-08-11,2026-09-02,388,7,4,11,0,11,0.01804123711340206,0.010309278350515464,0.0077319587628865965,0.028350515463917526,0.0,0.0,-0.01383410015899476,72,48,48,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.019178082191780823,0.010958904109589041,0.030136986301369864,0.0,0.008219178082191782,0.5714285714285714
de,37-73,reverse,37,73,2025-08-11,2026-09-02,388,7,1,8,0,8,0.01804123711340206,0.002577319587628866,0.015463917525773195,0.020618556701030927,0.0,0.0,-0.006890187647612461,4,308,4,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.019178082191780823,0.0027397260273972603,0.021917808219178082,0.0,0.016438356164383564,0.1428571428571428
de,38-83,reverse,38,83,2025-08-11,2026-09-02,388,9,9,18,0,18,0.023195876288659795,0.023195876288659795,0.0,0.04639175257731959,0.0,0.0,-0.023746701846965697,10,15,10,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.03333333333333333,0.044444444444444446,0.07777777777777778,0.0,0.011111111111111113,0.75,0.024657534246575342,0.024657534246575342,0.049315068493150684,0.0,0.0,1.0
de,39-93,reverse,39,93,2025-08-11,2026-09-02,388,7,7,14,0,14,0.01804123711340206,0.01804123711340206,0.0,0.03608247422680412,0.0,0.0,-0.01837270341207349,16,87,16,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.011111111111111112,0.044444444444444446,0.0,0.02222222222222222,0.33333333333333337,0.01643835616438356,0.01643835616438356,0.03287671232876712,0.0,0.0,1.0
de,45-54,reverse,45,54,2025-08-11,2026-09-02,388,4,8,12,0,12,0.010309278350515464,0.020618556701030927,0.010309278350515464,0.030927835051546393,0.0,0.0,-0.014808721943977308,6,41,6,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.03333333333333333,0.044444444444444446,0.0,0.02222222222222222,0.33333333333333337,0.00821917808219178,0.021917808219178082,0.030136986301369864,0.0,0.013698630136986302,0.375
de,46-64,reverse,46,64,2025-08-11,2026-09-02,388,3,3,6,0,6,0.007731958762886598,0.007731958762886598,0.0,0.015463917525773196,0.0,0.0,-0.007792207792207792,164,122,122,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.00821917808219178,0.00821917808219178,0.01643835616438356,0.0,0.0,1.0
de,47-74,reverse,47,74,2025-08-11,2026-09-02,388,5,2,7,0,7,0.01288659793814433,0.005154639175257732,0.007731958762886597,0.01804123711340206,0.0,0.0,-0.008224451817947015,30,219,30,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4
de,48-84,reverse,48,84,2025-08-11,2026-09-02,388,5,3,8,0,8,0.01288659793814433,0.007731958762886598,0.005154639175257731,0.020618556701030927,0.0,0.0,-0.010085928330595996,133,78,78,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0136986301369863,0.00821917808219178,0.021917808219178082,0.0,0.005479452054794521,0.6
de,49-94,reverse,49,94,2025-08-11,2026-09-02,388,2,5,7,0,7,0.005154639175257732,0.01288659793814433,0.007731958762886597,0.01804123711340206,0.0,0.0,-0.008224451817947015,180,52,52,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.010958904109589041,0.01643835616438356,0.0,0.005479452054794521,0.5
de,56-65,reverse,56,65,2025-08-11,2026-09-02,388,0,3,3,0,3,0.0,0.007731958762886598,0.007731958762886598,0.007731958762886598,0.0,0.0,0.0,388,61,61,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0,0.00821917808219178,0.00821917808219178,0.0,0.00821917808219178,0.0
de,57-75,reverse,57,75,2025-08-11,2026-09-02,388,3,3,6,0,6,0.007731958762886598,0.007731958762886598,0.0,0.015463917525773196,0.0,0.0,-0.007792207792207792,23,125,23,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.005479452054794521,0.010958904109589041,0.0,0.0,1.0
de,58-85,reverse,58,85,2025-08-11,2026-09-02,388,0,3,3,0,3,0.0,0.007731958762886598,0.007731958762886598,0.007731958762886598,0.0,0.0,0.0,388,55,55,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0,0.00821917808219178,0.00821917808219178,0.0,0.00821917808219178,0.0
de,59-95,reverse,59,95,2025-08-11,2026-09-02,388,5,2,7,0,7,0.01288659793814433,0.005154639175257732,0.007731958762886597,0.01804123711340206,0.0,0.0,-0.008224451817947015,128,167,128,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4
de,67-76,reverse,67,76,2025-08-11,2026-09-02,388,4,3,7,0,7,0.010309278350515464,0.007731958762886598,0.0025773195876288655,0.01804123711340206,0.0,0.0,-0.00900937462695559,27,131,27,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.010958904109589041,0.00821917808219178,0.019178082191780823,0.0,0.002739726027397261,0.75
de,68-86,reverse,68,86,2025-08-11,2026-09-02,388,8,5,13,0,13,0.020618556701030927,0.01288659793814433,0.007731958762886598,0.03350515463917526,0.0,0.0,-0.016578254804479185,5,224,5,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.021917808219178082,0.0136986301369863,0.03561643835616438,0.0,0.008219178082191782,0.625
de,69-96,reverse,69,96,2025-08-11,2026-09-02,388,3,3,6,0,6,0.007731958762886598,0.007731958762886598,0.0,0.015463917525773196,0.0,0.0,-0.007792207792207792,111,17,17,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.00821917808219178,0.00821917808219178,0.01643835616438356,0.0,0.0,1.0
de,78-87,reverse,78,87,2025-08-11,2026-09-02,388,5,2,7,0,7,0.01288659793814433,0.005154639175257732,0.007731958762886597,0.01804123711340206,0.0,0.0,-0.008224451817947015,18,60,18,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4
de,79-97,reverse,79,97,2025-08-11,2026-09-02,388,7,4,11,0,11,0.01804123711340206,0.010309278350515464,0.0077319587628865965,0.028350515463917526,0.0,0.0,-0.01383410015899476,26,58,26,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.01643835616438356,0.010958904109589041,0.0273972602739726,0.0,0.005479452054794519,0.6666666666666667
de,89-98,reverse,89,98,2025-08-11,2026-09-02,388,3,0,3,0,3,0.007731958762886598,0.0,0.007731958762886598,0.007731958762886598,0.0,0.0,0.0,56,388,56,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0
