mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d,cau_score_a,cau_score_b,cau_score_pair_mean,cau_score_gap,cau_score_balance
de,29-92,reverse,29,92,2020-01-01,2026-09-10,2395,22,24,46,0,46,0.00918580375782881,0.010020876826722338,0.0008350730688935284,0.019206680584551147,0.0,0.0,-0.009687290315413629,170,124,124,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.00821917808219178,0.01643835616438356,0.024657534246575342,0.0,0.00821917808219178,0.5,33.108,41.2182,37.1631,8.110200000000006,0.8032374048357278
de,34-43,reverse,34,43,2020-01-01,2026-09-10,2395,27,23,50,0,50,0.01127348643006263,0.009603340292275574,0.001670146137787057,0.020876826722338204,0.0,0.0,-0.010514717494487395,42,22,22,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.005479452054794521,0.01643835616438356,0.021917808219178082,0.0,0.01095890410958904,0.33333333333333337,42.4149,41.5427,41.97880000000001,0.8721999999999994,0.9794364716172854
de,35-53,reverse,35,53,2020-01-01,2026-09-10,2395,24,23,47,0,47,0.010020876826722338,0.009603340292275574,0.0004175365344467642,0.01962421711899791,0.0,0.0,-0.009907097099362083,4,75,4,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.00821917808219178,0.0136986301369863,0.021917808219178082,0.0,0.005479452054794521,0.6,42.7667,23.0709,32.918800000000005,19.6958,0.5394594392366023
de,36-63,reverse,36,63,2020-01-01,2026-09-10,2395,34,20,54,0,54,0.014196242171189978,0.008350730688935281,0.005845511482254697,0.02254697286012526,0.0,0.0,-0.011012214339761042,80,56,56,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.019178082191780823,0.010958904109589041,0.030136986301369864,0.0,0.008219178082191782,0.5714285714285714,30.2014,66.6998,48.450599999999994,36.4984,0.45279596040767744
de,37-73,reverse,37,73,2020-01-01,2026-09-10,2395,18,15,33,0,33,0.007515657620041753,0.006263048016701462,0.0012526096033402918,0.013778705636743214,0.0,0.0,-0.006908421270863982,5,312,5,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.021917808219178082,0.0027397260273972603,0.024657534246575342,0.0,0.019178082191780823,0.125,38.7774,40.0291,39.40325,1.2516999999999996,0.9687302487440387
de,38-83,reverse,38,83,2020-01-01,2026-09-10,2395,29,25,54,0,54,0.012108559498956159,0.010438413361169102,0.001670146137787057,0.02254697286012526,0.0,0.0,-0.011370706773357985,18,23,18,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.024657534246575342,0.024657534246575342,0.049315068493150684,0.0,0.0,1.0,39.8569,38.431,39.143950000000004,1.4259000000000057,0.9642245131959584
de,39-93,reverse,39,93,2020-01-01,2026-09-10,2395,29,26,55,0,55,0.012108559498956159,0.010855949895615866,0.0012526096033402927,0.022964509394572025,0.0,0.0,-0.011598338309122077,24,95,24,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.01643835616438356,0.0136986301369863,0.030136986301369864,0.0,0.0027397260273972594,0.8333333333333334,49.1258,50.9683,50.04705,1.8425000000000011,0.963850079363055
de,45-54,reverse,45,54,2020-01-01,2026-09-10,2395,22,32,54,0,54,0.00918580375782881,0.013361169102296452,0.004175365344467642,0.02254697286012526,0.0,0.0,-0.0112048384586451,14,49,14,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.03333333333333333,0.044444444444444446,0.0,0.02222222222222222,0.33333333333333337,0.00821917808219178,0.021917808219178082,0.030136986301369864,0.0,0.013698630136986302,0.375,37.1209,64.4287,50.7748,27.307800000000007,0.5761547260770432
de,46-64,reverse,46,64,2020-01-01,2026-09-10,2395,24,31,55,0,55,0.010020876826722338,0.012943632567849687,0.0029227557411273496,0.022964509394572025,0.0,0.0,-0.011521179810192435,172,130,130,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.00821917808219178,0.00821917808219178,0.01643835616438356,0.0,0.0,1.0,61.8262,43.3309,52.57855,18.4953,0.7008501250279008
de,47-74,reverse,47,74,2020-01-01,2026-09-10,2395,30,16,46,0,46,0.012526096033402923,0.006680584551148226,0.005845511482254697,0.019206680584551147,0.0,0.0,-0.009236508306407164,38,223,38,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4,58.9767,55.2689,57.1228,3.707799999999999,0.9371311043174677
de,48-84,reverse,48,84,2020-01-01,2026-09-10,2395,26,12,38,0,38,0.010855949895615866,0.005010438413361169,0.005845511482254697,0.015866388308977037,0.0,0.0,-0.007434174406533438,141,86,86,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0136986301369863,0.00821917808219178,0.021917808219178082,0.0,0.005479452054794521,0.6,34.1276,43.287,38.707300000000004,9.159399999999998,0.7884029847298266
de,49-94,reverse,49,94,2020-01-01,2026-09-10,2395,26,25,51,0,51,0.010855949895615866,0.010438413361169102,0.0004175365344467642,0.02129436325678497,0.0,0.0,-0.010759695351583946,188,60,60,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.010958904109589041,0.01643835616438356,0.0,0.005479452054794521,0.5,34.9869,47.9946,41.49075,13.0077,0.7289757597729745
de,56-65,reverse,56,65,2020-01-01,2026-09-10,2395,17,32,49,0,49,0.007098121085594989,0.013361169102296452,0.0062630480167014625,0.02045929018789144,0.0,0.0,-0.009839242488170176,420,69,69,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0,0.00821917808219178,0.00821917808219178,0.0,0.00821917808219178,0.0,36.4025,39.8106,38.10655,3.4080999999999975,0.9143921468151699
de,57-75,reverse,57,75,2020-01-01,2026-09-10,2395,31,21,52,0,52,0.012943632567849687,0.008768267223382045,0.004175365344467642,0.021711899791231733,0.0,0.0,-0.010770265290664698,31,133,31,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.005479452054794521,0.010958904109589041,0.0,0.0,1.0,54.0508,29.1903,41.62055,24.860500000000002,0.5400530611942839
de,58-85,reverse,58,85,2020-01-01,2026-09-10,2395,20,19,39,0,39,0.008350730688935281,0.007933194154488519,0.0004175365344467625,0.0162839248434238,0.0,0.0,-0.008206099398622182,471,63,63,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0,0.00821917808219178,0.00821917808219178,0.0,0.00821917808219178,0.0,23.4575,41.1358,32.29665,17.678300000000004,0.57024538236767
de,59-95,reverse,59,95,2020-01-01,2026-09-10,2395,27,21,48,0,48,0.01127348643006263,0.008768267223382045,0.0025052192066805853,0.020041753653444676,0.0,0.0,-0.010042927397889456,136,175,136,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4,35.3259,22.9962,29.16105,12.329699999999995,0.6509727989945056
de,67-76,reverse,67,76,2020-01-01,2026-09-10,2395,29,27,56,0,56,0.012108559498956159,0.01127348643006263,0.0008350730688935284,0.02338204592901879,0.0,0.0,-0.01182177425284021,35,139,35,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.010958904109589041,0.00821917808219178,0.019178082191780823,0.0,0.002739726027397261,0.75,60.8217,47.8132,54.31745,13.008499999999998,0.7861207430900485
de,68-86,reverse,68,86,2020-01-01,2026-09-10,2395,31,23,54,0,54,0.012943632567849687,0.009603340292275574,0.003340292275574114,0.02254697286012526,0.0,0.0,-0.011276223792658448,13,228,13,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.021917808219178082,0.0136986301369863,0.03561643835616438,0.0,0.008219178082191782,0.625,39.2088,39.1465,39.17765,0.06229999999999336,0.998411070984065
de,69-96,reverse,69,96,2020-01-01,2026-09-10,2395,29,29,58,0,58,0.012108559498956159,0.012108559498956159,0.0,0.024217118997912318,0.0,0.0,-0.012256973795435333,119,25,25,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.00821917808219178,0.00821917808219178,0.01643835616438356,0.0,0.0,1.0,54.3592,42.9049,48.63205,11.454300000000003,0.789284978439712
de,78-87,reverse,78,87,2020-01-01,2026-09-10,2395,24,20,44,0,44,0.010020876826722338,0.008350730688935281,0.001670146137787057,0.01837160751565762,0.0,0.0,-0.009232579048278195,26,2,2,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.0,0.011111111111111112,0.5,0.010958904109589041,0.00821917808219178,0.019178082191780823,0.0,0.002739726027397261,0.75,35.5373,32.6802,34.10875,2.8571000000000026,0.919602783554181
de,79-97,reverse,79,97,2020-01-01,2026-09-10,2395,37,25,62,0,62,0.015448851774530271,0.010438413361169102,0.005010438413361169,0.025887265135699375,0.0,0.0,-0.012865444421271393,34,66,34,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.01643835616438356,0.010958904109589041,0.0273972602739726,0.0,0.005479452054794519,0.6666666666666667,62.7674,43.0224,52.8949,19.745000000000005,0.6854258739409311
de,89-98,reverse,89,98,2020-01-01,2026-09-10,2395,24,20,44,0,44,0.010020876826722338,0.008350730688935281,0.001670146137787057,0.01837160751565762,0.0,0.0,-0.009232579048278195,64,566,64,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0,61.4646,40.3335,50.89905,21.131099999999996,0.6562069874366709
