mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d,cau_score_a,cau_score_b,cau_score_pair_mean,cau_score_gap,cau_score_balance
de,06-60,reverse,06,60,2015-01-01,2026-09-17,4208,29,42,71,0,71,0.006891634980988593,0.009980988593155894,0.0030893536121673008,0.016872623574144485,0.0,0.0,-0.008364265807261132,164,0,0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.005479452054794521,0.010958904109589041,0.01643835616438356,0.0,0.005479452054794521,0.5,40.8134,47.7009,44.257149999999996,6.887499999999996,0.8556106907836121
de,07-70,reverse,07,70,2015-01-01,2026-09-17,4208,33,53,86,0,86,0.007842205323193916,0.012595057034220532,0.004752851711026617,0.02043726235741445,0.0,0.0,-0.010041096728500357,364,58,58,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0027397260273972603,0.00821917808219178,0.010958904109589041,0.0,0.00547945205479452,0.33333333333333337,59.3166,45.6123,52.46445,13.704300000000003,0.7689634941989257
de,08-80,reverse,08,80,2015-01-01,2026-09-17,4208,46,46,92,0,92,0.010931558935361217,0.010931558935361217,0.0,0.021863117870722433,0.0,0.0,-0.011052378664103796,99,23,23,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0136986301369863,0.010958904109589041,0.024657534246575342,0.0,0.0027397260273972594,0.8,41.2881,34.6511,37.9696,6.6370000000000005,0.8392515034598347
de,09-90,reverse,09,90,2015-01-01,2026-09-17,4208,53,38,91,0,91,0.012595057034220532,0.00903041825095057,0.003564638783269963,0.021625475285171104,0.0,0.0,-0.010781425631750956,46,10,10,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.0,0.011111111111111112,0.5,0.005479452054794521,0.0136986301369863,0.019178082191780823,0.0,0.00821917808219178,0.4,40.4385,54.8865,47.662499999999994,14.448,0.7367658713891394
de,12-21,reverse,12,21,2015-01-01,2026-09-17,4208,38,41,79,0,79,0.00903041825095057,0.009743346007604563,0.0007129277566539933,0.018773764258555134,0.0,0.0,-0.009468996345804432,135,16,16,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.00821917808219178,0.01643835616438356,0.024657534246575342,0.0,0.00821917808219178,0.5,38.562,44.4788,41.520399999999995,5.916800000000002,0.8669748284576022
de,13-31,reverse,13,31,2015-01-01,2026-09-17,4208,39,38,77,0,77,0.0092680608365019,0.00903041825095057,0.0002376425855513311,0.018298479087452472,0.0,0.0,-0.009232942411953559,26,368,26,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0,49.1712,59.3236,54.2474,10.1524,0.8288640608459366
de,14-41,reverse,14,41,2015-01-01,2026-09-17,4208,35,35,70,0,70,0.008317490494296578,0.008317490494296578,0.0,0.016634980988593156,0.0,0.0,-0.008387251377905584,96,134,96,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01643835616438356,0.0027397260273972603,0.019178082191780823,0.0,0.0136986301369863,0.16666666666666663,50.2635,37.6189,43.941199999999995,12.644600000000004,0.7484337541158096
de,15-51,reverse,15,51,2015-01-01,2026-09-17,4208,41,37,78,0,78,0.009743346007604563,0.00879277566539924,0.0009505703422053226,0.0185361216730038,0.0,0.0,-0.009342453506876706,436,5,5,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0,0.01643835616438356,0.01643835616438356,0.0,0.01643835616438356,0.0,43.6093,34.1239,38.8666,9.485399999999998,0.7824913493222776
de,16-61,reverse,16,61,2015-01-01,2026-09-17,4208,42,43,85,0,85,0.009980988593155894,0.010218631178707225,0.0002376425855513311,0.020199619771863117,0.0,0.0,-0.010202150768911728,53,22,22,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75,46.1331,40.693,43.41305,5.440100000000001,0.8820781607999462
de,17-71,reverse,17,71,2015-01-01,2026-09-17,4208,46,44,90,0,90,0.010931558935361217,0.010456273764258554,0.0004752851711026622,0.02138783269961977,0.0,0.0,-0.010806843337682295,24,74,24,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4,49.8545,39.9831,44.918800000000005,9.871400000000001,0.8019958078007
de,18-81,reverse,18,81,2015-01-01,2026-09-17,4208,48,48,96,0,96,0.011406844106463879,0.011406844106463879,0.0,0.022813688212927757,0.0,0.0,-0.011538461538461539,34,7,7,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.0027397260273972603,0.010958904109589041,0.0136986301369863,0.0,0.008219178082191782,0.2499999999999999,46.6211,47.7448,47.18295,1.1236999999999995,0.9764644526733801
de,19-91,reverse,19,91,2015-01-01,2026-09-17,4208,49,47,96,0,96,0.01164448669201521,0.011169201520912548,0.0004752851711026622,0.022813688212927757,0.0,0.0,-0.011535957593591512,64,37,37,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75,36.5057,44.5849,40.5453,8.0792,0.8187906667952602
de,23-32,reverse,23,32,2015-01-01,2026-09-17,4208,42,45,87,0,87,0.009980988593155894,0.010693916349809885,0.0007129277566539916,0.02067490494296578,0.0,0.0,-0.010439220328640732,28,91,28,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.01643835616438356,0.00821917808219178,0.024657534246575342,0.0,0.00821917808219178,0.5,56.9381,45.6121,51.275099999999995,11.326,0.8010822278930979
de,24-42,reverse,24,42,2015-01-01,2026-09-17,4208,52,38,90,0,90,0.012357414448669201,0.00903041825095057,0.003326996197718632,0.02138783269961977,0.0,0.0,-0.01067794484348942,181,15,15,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.010958904109589041,0.010958904109589041,0.021917808219178082,0.0,0.0,1.0,43.4095,31.1517,37.2806,12.2578,0.7176240223914121
de,25-52,reverse,25,52,2015-01-01,2026-09-17,4208,39,39,78,0,78,0.0092680608365019,0.0092680608365019,0.0,0.0185361216730038,0.0,0.0,-0.009354761333653155,44,6,6,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.0,0.011111111111111112,0.5,0.010958904109589041,0.0136986301369863,0.024657534246575342,0.0,0.0027397260273972594,0.8,43.7706,51.2551,47.51285,7.484499999999997,0.8539755068276134
de,26-62,reverse,26,62,2015-01-01,2026-09-17,4208,29,50,79,0,79,0.006891634980988593,0.01188212927756654,0.004990494296577946,0.018773764258555134,0.0,0.0,-0.0091349373471463,36,232,36,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75,26.3295,30.2646,28.29705,3.935100000000002,0.8699768045835728
de,27-72,reverse,27,72,2015-01-01,2026-09-17,4208,35,28,63,0,63,0.008317490494296578,0.006653992395437262,0.001663498098859316,0.01497148288973384,0.0,0.0,-0.007495501658672155,243,18,18,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.00821917808219178,0.0136986301369863,0.0,0.0027397260273972594,0.6666666666666667,40.9523,54.2745,47.6134,13.322200000000002,0.7545403458346001
de,28-82,reverse,28,82,2015-01-01,2026-09-17,4208,30,46,76,0,76,0.007129277566539924,0.010931558935361217,0.0038022813688212923,0.01806083650190114,0.0,0.0,-0.008908493909980698,54,163,54,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4,31.2575,23.0812,27.16935,8.176300000000001,0.7384211789170598
de,29-92,reverse,29,92,2015-01-01,2026-09-17,4208,44,43,87,0,87,0.010456273764258554,0.010218631178707225,0.00023764258555132936,0.02067490494296578,0.0,0.0,-0.010444741662953144,2,131,2,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.010958904109589041,0.01643835616438356,0.0273972602739726,0.0,0.005479452054794519,0.6666666666666667,44.6876,43.0824,43.885000000000005,1.6052000000000035,0.9640795209409321
de,34-43,reverse,34,43,2015-01-01,2026-09-17,4208,42,44,86,0,86,0.009980988593155894,0.010456273764258554,0.00047528517110266046,0.02043726235741445,0.0,0.0,-0.010321337757374675,49,29,29,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.005479452054794521,0.01643835616438356,0.021917808219178082,0.0,0.01095890410958904,0.33333333333333337,47.6996,41.7073,44.70345,5.9923,0.8743742085887513
de,35-53,reverse,35,53,2015-01-01,2026-09-17,4208,39,37,76,0,76,0.0092680608365019,0.00879277566539924,0.00047528517110266046,0.01806083650190114,0.0,0.0,-0.009109554177150566,11,82,11,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.00821917808219178,0.0136986301369863,0.021917808219178082,0.0,0.005479452054794521,0.6,50.5586,42.2708,46.414699999999996,8.287799999999997,0.836075366010926
de,36-63,reverse,36,63,2015-01-01,2026-09-17,4208,55,38,93,0,93,0.013070342205323195,0.00903041825095057,0.004039923954372625,0.022100760456273766,0.0,0.0,-0.010985609315447025,87,63,63,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.019178082191780823,0.010958904109589041,0.030136986301369864,0.0,0.008219178082191782,0.5714285714285714,48.8953,39.6811,44.2882,9.214199999999998,0.8115524396005342
de,37-73,reverse,37,73,2015-01-01,2026-09-17,4208,32,37,69,0,69,0.0076045627376425855,0.00879277566539924,0.0011882129277566546,0.016397338403041826,0.0,0.0,-0.008244712409627644,12,319,12,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.019178082191780823,0.0027397260273972603,0.021917808219178082,0.0,0.016438356164383564,0.1428571428571428,51.2136,56.1281,53.67085,4.914500000000004,0.9124413618134232
de,38-83,reverse,38,83,2015-01-01,2026-09-17,4208,49,42,91,0,91,0.01164448669201521,0.009980988593155894,0.001663498098859316,0.021625475285171104,0.0,0.0,-0.010898546768950993,25,30,25,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.024657534246575342,0.024657534246575342,0.049315068493150684,0.0,0.0,1.0,41.4092,71.1024,56.2558,29.693200000000004,0.5823882175566506
de,39-93,reverse,39,93,2015-01-01,2026-09-17,4208,52,40,92,0,92,0.012357414448669201,0.009505703422053232,0.0028517110266159697,0.021863117870722433,0.0,0.0,-0.01095796837950313,31,102,31,0.0,0.0,0.0,0.0,0.0,1.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.01643835616438356,0.010958904109589041,0.0273972602739726,0.0,0.005479452054794519,0.6666666666666667,46.8808,60.2361,53.55845,13.3553,0.7782841186597406
de,45-54,reverse,45,54,2015-01-01,2026-09-17,4208,42,47,89,0,89,0.009980988593155894,0.011169201520912548,0.0011882129277566537,0.02115019011406844,0.0,0.0,-0.010671244816276617,21,56,21,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.03333333333333333,0.044444444444444446,0.0,0.02222222222222222,0.33333333333333337,0.00821917808219178,0.021917808219178082,0.030136986301369864,0.0,0.013698630136986302,0.375,45.8239,43.3774,44.60065,2.4465000000000003,0.9466108297198623
de,46-64,reverse,46,64,2015-01-01,2026-09-17,4208,40,47,87,0,87,0.009505703422053232,0.011169201520912548,0.001663498098859316,0.02067490494296578,0.0,0.0,-0.010411569717932652,179,137,137,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.00821917808219178,0.00821917808219178,0.01643835616438356,0.0,0.0,1.0,55.1189,46.18,50.64945,8.938899999999997,0.8378251380198081
de,47-74,reverse,47,74,2015-01-01,2026-09-17,4208,44,33,77,0,77,0.010456273764258554,0.007842205323193916,0.0026140684410646386,0.018298479087452472,0.0,0.0,-0.009139021685726108,45,230,45,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4,53.6609,45.0202,49.34055,8.640699999999995,0.8389758651084869
de,48-84,reverse,48,84,2015-01-01,2026-09-17,4208,49,33,82,0,82,0.01164448669201521,0.007842205323193916,0.003802281368821294,0.019486692015209126,0.0,0.0,-0.009650111022980223,148,93,93,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0136986301369863,0.00821917808219178,0.021917808219178082,0.0,0.005479452054794521,0.6,29.653,46.2128,37.932900000000004,16.559800000000003,0.6416620503410311
de,49-94,reverse,49,94,2015-01-01,2026-09-17,4208,50,43,93,0,93,0.01188212927756654,0.010218631178707225,0.0016634980988593142,0.022100760456273766,0.0,0.0,-0.011142162411821532,195,67,67,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.010958904109589041,0.01643835616438356,0.0,0.005479452054794521,0.5,45.8842,48.6068,47.2455,2.7226,0.943987261041665
de,56-65,reverse,56,65,2015-01-01,2026-09-17,4208,38,56,94,0,94,0.00903041825095057,0.013307984790874524,0.0042775665399239545,0.022338403041825095,0.0,0.0,-0.011086363442685529,427,76,76,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0,0.00821917808219178,0.00821917808219178,0.0,0.00821917808219178,0.0,44.0641,30.3946,37.229350000000004,13.669500000000003,0.6897814774385498
de,57-75,reverse,57,75,2015-01-01,2026-09-17,4208,48,40,88,0,88,0.011406844106463879,0.009505703422053232,0.001901140684410647,0.02091254752851711,0.0,0.0,-0.010523012684327874,38,140,38,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.005479452054794521,0.010958904109589041,0.0,0.0,1.0,38.6026,8.7796,23.691100000000002,29.823,0.2274354577152835
de,58-85,reverse,58,85,2015-01-01,2026-09-17,4208,33,36,69,0,69,0.007842205323193916,0.008555133079847909,0.0007129277566539933,0.016397338403041826,0.0,0.0,-0.008258626597677367,478,70,70,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0,0.00821917808219178,0.00821917808219178,0.0,0.00821917808219178,0.0,37.106,45.6016,41.3538,8.495599999999996,0.8136995193151119
de,59-95,reverse,59,95,2015-01-01,2026-09-17,4208,45,37,82,0,82,0.010693916349809885,0.00879277566539924,0.0019011406844106453,0.019486692015209126,0.0,0.0,-0.009792279895820516,143,182,143,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4,40.0971,37.7426,38.91985,2.3544999999999945,0.9412800426963548
de,67-76,reverse,67,76,2015-01-01,2026-09-17,4208,46,48,94,0,94,0.010931558935361217,0.011406844106463879,0.0004752851711026622,0.022338403041825095,0.0,0.0,-0.011292805060049278,42,146,42,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.010958904109589041,0.00821917808219178,0.019178082191780823,0.0,0.002739726027397261,0.75,56.5454,41.9143,49.22985,14.631100000000004,0.7412503934891255
de,68-86,reverse,68,86,2015-01-01,2026-09-17,4208,54,47,101,0,101,0.012832699619771864,0.011169201520912548,0.001663498098859316,0.02400190114068441,0.0,0.0,-0.01211751887511013,20,235,20,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.021917808219178082,0.010958904109589041,0.03287671232876712,0.0,0.010958904109589041,0.5,41.9903,32.1969,37.093599999999995,9.793399999999998,0.7667699444871792
de,69-96,reverse,69,96,2015-01-01,2026-09-17,4208,41,46,87,0,87,0.009743346007604563,0.010931558935361217,0.0011882129277566537,0.02067490494296578,0.0,0.0,-0.010428168886160018,126,32,32,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.00821917808219178,0.00821917808219178,0.01643835616438356,0.0,0.0,1.0,38.0683,44.1012,41.08475,6.032899999999998,0.8632032688452922
de,78-87,reverse,78,87,2015-01-01,2026-09-17,4208,44,41,85,0,85,0.010456273764258554,0.009743346007604563,0.0007129277566539916,0.020199619771863117,0.0,0.0,-0.010196500760296956,33,9,9,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.0,0.011111111111111112,0.5,0.010958904109589041,0.00821917808219178,0.019178082191780823,0.0,0.002739726027397261,0.75,39.9972,39.8861,39.941649999999996,0.11110000000000042,0.9972223055613892
de,79-97,reverse,79,97,2015-01-01,2026-09-17,4208,49,45,94,0,94,0.01164448669201521,0.010693916349809885,0.0009505703422053244,0.022338403041825095,0.0,0.0,-0.011285131687511673,41,73,41,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.01643835616438356,0.010958904109589041,0.0273972602739726,0.0,0.005479452054794519,0.6666666666666667,44.6524,39.4906,42.0715,5.1617999999999995,0.8844003905725112
de,89-98,reverse,89,98,2015-01-01,2026-09-17,4208,47,43,90,0,90,0.011169201520912548,0.010218631178707225,0.0009505703422053226,0.02138783269961977,0.0,0.0,-0.01079883227816077,71,573,71,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0,41.3306,55.4777,48.40415,14.147100000000002,0.744994835762838
