mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d
de,17-71,reverse,17,71,2020-01-01,2026-09-12,2397,29,25,54,0,54,0.012098456403838132,0.010429703796412181,0.0016687526074259506,0.02252816020025031,0.0,0.0,-0.01136111123337969,19,69,19,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.01643835616438356,0.005479452054794521,0.021917808219178082,0.0,0.01095890410958904,0.33333333333333337
de,18-81,reverse,18,81,2020-01-01,2026-09-12,2397,31,21,52,0,52,0.012932832707551106,0.008760951188986232,0.004171881518564874,0.02169378389653734,0.0,0.0,-0.0107611802521092,29,2,2,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.0027397260273972603,0.010958904109589041,0.0136986301369863,0.0,0.008219178082191782,0.2499999999999999
de,19-91,reverse,19,91,2020-01-01,2026-09-12,2397,30,22,52,0,52,0.012515644555694618,0.00917813934084272,0.0033375052148518977,0.02169378389653734,0.0,0.0,-0.010835302284601594,59,32,32,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75
de,23-32,reverse,23,32,2020-01-01,2026-09-12,2397,26,25,51,0,51,0.01084689194826867,0.010429703796412181,0.0004171881518564881,0.02127659574468085,0.0,0.0,-0.010750621182635957,23,86,23,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.01643835616438356,0.00821917808219178,0.024657534246575342,0.0,0.00821917808219178,0.5
de,24-42,reverse,24,42,2020-01-01,2026-09-12,2397,28,22,50,0,50,0.011681268251981644,0.00917813934084272,0.0025031289111389233,0.020859407592824362,0.0,0.0,-0.01046347687293391,176,10,10,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.010958904109589041,0.010958904109589041,0.021917808219178082,0.0,0.0,1.0
de,25-52,reverse,25,52,2020-01-01,2026-09-12,2397,25,23,48,0,48,0.010429703796412181,0.009595327492699207,0.0008343763037129744,0.02002503128911139,0.0,0.0,-0.010104997785808945,39,1,1,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.0,0.011111111111111112,0.5,0.010958904109589041,0.0136986301369863,0.024657534246575342,0.0,0.0027397260273972594,0.8
de,26-62,reverse,26,62,2020-01-01,2026-09-12,2397,21,25,46,0,46,0.008760951188986232,0.010429703796412181,0.0016687526074259489,0.019190654985398414,0.0,0.0,-0.009651595031955867,31,227,31,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75
de,27-72,reverse,27,72,2020-01-01,2026-09-12,2397,19,16,35,0,35,0.007926574885273258,0.006675010429703796,0.0012515644555694616,0.014601585314977055,0.0,0.0,-0.007327421407221218,238,13,13,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.00821917808219178,0.0136986301369863,0.0,0.0027397260273972594,0.6666666666666667
de,28-82,reverse,28,82,2020-01-01,2026-09-12,2397,18,26,44,0,44,0.007509386733416771,0.01084689194826867,0.0033375052148518986,0.01835627868168544,0.0,0.0,-0.009108774035786072,49,158,49,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4
de,29-92,reverse,29,92,2020-01-01,2026-09-12,2397,22,24,46,0,46,0.00917813934084272,0.010012515644555695,0.0008343763037129744,0.019190654985398414,0.0,0.0,-0.009679129159529044,172,126,126,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.00821917808219178,0.01643835616438356,0.024657534246575342,0.0,0.00821917808219178,0.5
de,34-43,reverse,34,43,2020-01-01,2026-09-12,2397,27,23,50,0,50,0.011264080100125156,0.009595327492699207,0.0016687526074259489,0.020859407592824362,0.0,0.0,-0.010505851790462994,44,24,24,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.005479452054794521,0.01643835616438356,0.021917808219178082,0.0,0.01095890410958904,0.33333333333333337
de,35-53,reverse,35,53,2020-01-01,2026-09-12,2397,24,23,47,0,47,0.010012515644555695,0.009595327492699207,0.0004171881518564881,0.0196078431372549,0.0,0.0,-0.00989874900790289,6,77,6,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.00821917808219178,0.0136986301369863,0.021917808219178082,0.0,0.005479452054794521,0.6
de,36-63,reverse,36,63,2020-01-01,2026-09-12,2397,34,20,54,0,54,0.014184397163120567,0.008343763037129746,0.005840634125990821,0.02252816020025031,0.0,0.0,-0.01100292125077528,82,58,58,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.019178082191780823,0.010958904109589041,0.030136986301369864,0.0,0.008219178082191782,0.5714285714285714
de,37-73,reverse,37,73,2020-01-01,2026-09-12,2397,18,15,33,0,33,0.007509386733416771,0.006257822277847309,0.0012515644555694616,0.01376720901126408,0.0,0.0,-0.006902617091897367,7,314,7,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.019178082191780823,0.0027397260273972603,0.021917808219178082,0.0,0.016438356164383564,0.1428571428571428
de,38-83,reverse,38,83,2020-01-01,2026-09-12,2397,29,25,54,0,54,0.012098456403838132,0.010429703796412181,0.0016687526074259506,0.02252816020025031,0.0,0.0,-0.01136111123337969,20,25,20,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.024657534246575342,0.024657534246575342,0.049315068493150684,0.0,0.0,1.0
de,39-93,reverse,39,93,2020-01-01,2026-09-12,2397,29,26,55,0,55,0.012098456403838132,0.01084689194826867,0.0012515644555694625,0.0229453483521068,0.0,0.0,-0.011588548612596165,26,97,26,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.01643835616438356,0.010958904109589041,0.0273972602739726,0.0,0.005479452054794519,0.6666666666666667
de,45-54,reverse,45,54,2020-01-01,2026-09-12,2397,22,32,54,0,54,0.00917813934084272,0.013350020859407593,0.004171881518564872,0.02252816020025031,0.0,0.0,-0.011195382856661114,16,51,16,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.03333333333333333,0.044444444444444446,0.0,0.02222222222222222,0.33333333333333337,0.00821917808219178,0.021917808219178082,0.030136986301369864,0.0,0.013698630136986302,0.375
de,46-64,reverse,46,64,2020-01-01,2026-09-12,2397,24,31,55,0,55,0.010012515644555695,0.012932832707551106,0.0029203170629954114,0.0229453483521068,0.0,0.0,-0.011511455222761988,174,132,132,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.00821917808219178,0.00821917808219178,0.01643835616438356,0.0,0.0,1.0
de,47-74,reverse,47,74,2020-01-01,2026-09-12,2397,30,16,46,0,46,0.012515644555694618,0.006675010429703796,0.005840634125990822,0.019190654985398414,0.0,0.0,-0.009228726850092133,40,225,40,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4
de,48-84,reverse,48,84,2020-01-01,2026-09-12,2397,26,12,38,0,38,0.01084689194826867,0.0050062578222778474,0.005840634125990822,0.015853149770546516,0.0,0.0,-0.007427921892780796,143,88,88,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0136986301369863,0.00821917808219178,0.021917808219178082,0.0,0.005479452054794521,0.6
de,49-94,reverse,49,94,2020-01-01,2026-09-12,2397,26,25,51,0,51,0.01084689194826867,0.010429703796412181,0.0004171881518564881,0.02127659574468085,0.0,0.0,-0.010750621182635957,190,62,62,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.010958904109589041,0.01643835616438356,0.0,0.005479452054794521,0.5
de,56-65,reverse,56,65,2020-01-01,2026-09-12,2397,17,32,49,0,49,0.0070921985815602835,0.013350020859407593,0.006257822277847309,0.020442219440967878,0.0,0.0,-0.009830947996404193,422,71,71,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0,0.00821917808219178,0.00821917808219178,0.0,0.00821917808219178,0.0
de,57-75,reverse,57,75,2020-01-01,2026-09-12,2397,31,21,52,0,52,0.012932832707551106,0.008760951188986232,0.004171881518564874,0.02169378389653734,0.0,0.0,-0.0107611802521092,33,135,33,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.005479452054794521,0.010958904109589041,0.0,0.0,1.0
de,58-85,reverse,58,85,2020-01-01,2026-09-12,2397,20,19,39,0,39,0.008343763037129746,0.007926574885273258,0.0004171881518564881,0.016270337922403004,0.0,0.0,-0.008199196265278992,473,65,65,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0,0.00821917808219178,0.00821917808219178,0.0,0.00821917808219178,0.0
de,59-95,reverse,59,95,2020-01-01,2026-09-12,2397,27,21,48,0,48,0.011264080100125156,0.008760951188986232,0.0025031289111389233,0.02002503128911139,0.0,0.0,-0.010034463054479527,138,177,138,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4
de,67-76,reverse,67,76,2020-01-01,2026-09-12,2397,29,27,56,0,56,0.012098456403838132,0.011264080100125156,0.0008343763037129762,0.023362536503963287,0.0,0.0,-0.011811793859121185,37,141,37,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.010958904109589041,0.00821917808219178,0.019178082191780823,0.0,0.002739726027397261,0.75
de,68-86,reverse,68,86,2020-01-01,2026-09-12,2397,31,23,54,0,54,0.012932832707551106,0.009595327492699207,0.0033375052148518995,0.02252816020025031,0.0,0.0,-0.011266707964871813,15,230,15,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.021917808219178082,0.0136986301369863,0.03561643835616438,0.0,0.008219178082191782,0.625
de,69-96,reverse,69,96,2020-01-01,2026-09-12,2397,29,29,58,0,58,0.012098456403838132,0.012098456403838132,0.0,0.024196912807676264,0.0,0.0,-0.012246621621621621,121,27,27,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.00821917808219178,0.00821917808219178,0.01643835616438356,0.0,0.0,1.0
de,78-87,reverse,78,87,2020-01-01,2026-09-12,2397,24,20,44,0,44,0.010012515644555695,0.008343763037129746,0.0016687526074259489,0.01835627868168544,0.0,0.0,-0.009224804239353358,28,4,4,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.0,0.011111111111111112,0.5,0.010958904109589041,0.00821917808219178,0.019178082191780823,0.0,0.002739726027397261,0.75
de,79-97,reverse,79,97,2020-01-01,2026-09-12,2397,37,25,62,0,62,0.01543596161869003,0.010429703796412181,0.005006257822277848,0.025865665415102213,0.0,0.0,-0.012854569081293852,36,68,36,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.01643835616438356,0.010958904109589041,0.0273972602739726,0.0,0.005479452054794519,0.6666666666666667
de,89-98,reverse,89,98,2020-01-01,2026-09-12,2397,24,20,44,0,44,0.010012515644555695,0.008343763037129746,0.0016687526074259489,0.01835627868168544,0.0,0.0,-0.009224804239353358,66,568,66,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0
