mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d,cau_score_a,cau_score_b,cau_score_pair_mean,cau_score_gap,cau_score_balance
de,06-60,reverse,06,60,2025-08-11,2026-09-04,390,2,4,6,0,6,0.005128205128205128,0.010256410256410256,0.005128205128205128,0.015384615384615385,0.0,0.0,-0.007308621621254639,151,30,30,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.005479452054794521,0.010958904109589041,0.01643835616438356,0.0,0.005479452054794521,0.5,46.3612,56.1883,51.27475,9.827100000000002,0.8251041586949596
de,07-70,reverse,07,70,2025-08-11,2026-09-04,390,1,3,4,0,4,0.002564102564102564,0.007692307692307693,0.005128205128205129,0.010256410256410256,0.0,0.0,-0.0044640632995807256,355,45,45,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0027397260273972603,0.00821917808219178,0.010958904109589041,0.0,0.00547945205479452,0.33333333333333337,53.5312,49.6333,51.58225,3.8979,0.9271845204292076
de,08-80,reverse,08,80,2025-08-11,2026-09-04,390,5,4,9,0,9,0.01282051282051282,0.010256410256410256,0.0025641025641025637,0.023076923076923078,0.0,0.0,-0.011600881236409347,86,10,10,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.0,0.011111111111111112,0.5,0.0136986301369863,0.010958904109589041,0.024657534246575342,0.0,0.0027397260273972594,0.8,47.4152,49.7958,48.6055,2.380600000000001,0.952192755212287
de,09-90,reverse,09,90,2025-08-11,2026-09-04,390,2,4,6,0,6,0.005128205128205128,0.010256410256410256,0.005128205128205128,0.015384615384615385,0.0,0.0,-0.007308621621254639,33,48,33,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.005479452054794521,0.010958904109589041,0.01643835616438356,0.0,0.005479452054794521,0.5,34.7857,59.0415,46.9136,24.2558,0.5891737167924256
de,12-21,reverse,12,21,2025-08-11,2026-09-04,390,4,7,11,0,11,0.010256410256410256,0.017948717948717947,0.007692307692307691,0.028205128205128206,0.0,0.0,-0.01376214015246355,122,3,3,0.0,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.00821917808219178,0.01643835616438356,0.024657534246575342,0.0,0.00821917808219178,0.5,8.2701,45.6306,26.95035,37.3605,0.18124022037843024
de,13-31,reverse,13,31,2025-08-11,2026-09-04,390,3,1,4,0,4,0.007692307692307693,0.002564102564102564,0.005128205128205129,0.010256410256410256,0.0,0.0,-0.0044640632995807256,13,359,13,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.0027397260273972603,0.010958904109589041,0.0,0.00547945205479452,0.33333333333333337,53.7727,41.5017,47.6372,12.271,0.7717987008277434
de,14-41,reverse,14,41,2025-08-11,2026-09-04,390,6,1,7,0,7,0.015384615384615385,0.002564102564102564,0.012820512820512822,0.017948717948717947,0.0,0.0,-0.006337751582042423,83,121,83,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.01643835616438356,0.0027397260273972603,0.019178082191780823,0.0,0.0136986301369863,0.16666666666666663,20.7295,32.8977,26.8136,12.168199999999999,0.6301200387869061
de,15-51,reverse,15,51,2025-08-11,2026-09-04,390,0,5,5,0,5,0.0,0.01282051282051282,0.01282051282051282,0.01282051282051282,0.0,0.0,0.0,390,72,72,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0,0.0136986301369863,0.0136986301369863,0.0,0.0136986301369863,0.0,41.6275,15.9512,28.78935,25.676299999999998,0.38318899765779835
de,16-61,reverse,16,61,2025-08-11,2026-09-04,390,4,4,8,0,8,0.010256410256410256,0.010256410256410256,0.0,0.020512820512820513,0.0,0.0,-0.010362694300518135,40,9,9,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75,48.2714,50.0035,49.13745,1.7321000000000026,0.9653604247702661
de,17-71,reverse,17,71,2025-08-11,2026-09-04,390,6,3,9,0,9,0.015384615384615385,0.007692307692307693,0.007692307692307693,0.023076923076923078,0.0,0.0,-0.011005636329070298,11,61,11,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.01643835616438356,0.005479452054794521,0.021917808219178082,0.0,0.01095890410958904,0.33333333333333337,46.819,34.9594,40.8892,11.8596,0.7466925820713812
de,18-81,reverse,18,81,2025-08-11,2026-09-04,390,1,3,4,0,4,0.002564102564102564,0.007692307692307693,0.005128205128205129,0.010256410256410256,0.0,0.0,-0.0044640632995807256,21,102,21,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0027397260273972603,0.00821917808219178,0.010958904109589041,0.0,0.00547945205479452,0.33333333333333337,29.8752,28.5165,29.19585,1.358699999999999,0.9545208065552699
de,19-91,reverse,19,91,2025-08-11,2026-09-04,390,3,5,8,0,8,0.007692307692307693,0.01282051282051282,0.005128205128205127,0.020512820512820513,0.0,0.0,-0.01003366928292788,51,24,24,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75,43.5959,46.9173,45.2566,3.321399999999997,0.9292073499540682
de,23-32,reverse,23,32,2025-08-11,2026-09-04,390,6,3,9,0,9,0.015384615384615385,0.007692307692307693,0.007692307692307693,0.023076923076923078,0.0,0.0,-0.011005636329070298,15,78,15,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.01643835616438356,0.00821917808219178,0.024657534246575342,0.0,0.00821917808219178,0.5,51.3482,40.5195,45.93385,10.828699999999998,0.7891123739488435
de,24-42,reverse,24,42,2025-08-11,2026-09-04,390,4,4,8,0,8,0.010256410256410256,0.010256410256410256,0.0,0.020512820512820513,0.0,0.0,-0.010362694300518135,168,2,2,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.010958904109589041,0.010958904109589041,0.021917808219178082,0.0,0.0,1.0,35.5484,42.1169,38.83265,6.5685,0.8440412281055824
de,25-52,reverse,25,52,2025-08-11,2026-09-04,390,4,5,9,0,9,0.010256410256410256,0.01282051282051282,0.0025641025641025637,0.023076923076923078,0.0,0.0,-0.011600881236409347,31,68,31,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.010958904109589041,0.010958904109589041,0.021917808219178082,0.0,0.0,1.0,41.0697,45.2884,43.179050000000004,4.2187000000000054,0.9068481112161171
de,26-62,reverse,26,62,2025-08-11,2026-09-04,390,3,4,7,0,7,0.007692307692307693,0.010256410256410256,0.0025641025641025637,0.017948717948717947,0.0,0.0,-0.008962754240182424,23,223,23,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75,46.2611,46.8242,46.542649999999995,0.5630999999999986,0.9879741672041381
de,27-72,reverse,27,72,2025-08-11,2026-09-04,390,3,3,6,0,6,0.007692307692307693,0.007692307692307693,0.0,0.015384615384615385,0.0,0.0,-0.007751937984496124,234,5,5,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.00821917808219178,0.0136986301369863,0.0,0.0027397260273972594,0.6666666666666667,24.5755,60.1396,42.35755,35.564099999999996,0.4086408955164318
de,28-82,reverse,28,82,2025-08-11,2026-09-04,390,5,2,7,0,7,0.01282051282051282,0.005128205128205128,0.007692307692307692,0.017948717948717947,0.0,0.0,-0.008181892562997761,41,150,41,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4,25.6589,31.614,28.63645,5.955100000000002,0.8116309230087935
de,29-92,reverse,29,92,2025-08-11,2026-09-04,390,3,7,10,0,10,0.007692307692307693,0.017948717948717947,0.010256410256410255,0.02564102564102564,0.0,0.0,-0.011902954620528575,164,118,118,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.00821917808219178,0.01643835616438356,0.024657534246575342,0.0,0.00821917808219178,0.5,30.3472,38.7099,34.528549999999996,8.362699999999997,0.7839648255355866
de,34-43,reverse,34,43,2025-08-11,2026-09-04,390,4,7,11,0,11,0.010256410256410256,0.017948717948717947,0.007692307692307691,0.028205128205128206,0.0,0.0,-0.01376214015246355,36,16,16,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.005479452054794521,0.01643835616438356,0.021917808219178082,0.0,0.01095890410958904,0.33333333333333337,51.0805,57.2956,54.188050000000004,6.2151,0.8915257017990911
de,35-53,reverse,35,53,2025-08-11,2026-09-04,390,3,5,8,0,8,0.007692307692307693,0.01282051282051282,0.005128205128205127,0.020512820512820513,0.0,0.0,-0.01003366928292788,141,69,69,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.0136986301369863,0.019178082191780823,0.0,0.00821917808219178,0.4,29.614,50.6008,40.1074,20.9868,0.5852476640685522
de,36-63,reverse,36,63,2025-08-11,2026-09-04,390,7,4,11,0,11,0.017948717948717947,0.010256410256410256,0.007692307692307691,0.028205128205128206,0.0,0.0,-0.01376214015246355,74,50,50,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.019178082191780823,0.010958904109589041,0.030136986301369864,0.0,0.008219178082191782,0.5714285714285714,47.6521,53.2376,50.44485,5.585500000000003,0.8950835499722001
de,37-73,reverse,37,73,2025-08-11,2026-09-04,390,7,1,8,0,8,0.017948717948717947,0.002564102564102564,0.015384615384615384,0.020512820512820513,0.0,0.0,-0.0068544850312718605,6,310,6,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.019178082191780823,0.0027397260273972603,0.021917808219178082,0.0,0.016438356164383564,0.1428571428571428,53.0188,35.7986,44.408699999999996,17.2202,0.6752057760643395
de,38-83,reverse,38,83,2025-08-11,2026-09-04,390,9,9,18,0,18,0.023076923076923078,0.023076923076923078,0.0,0.046153846153846156,0.0,0.0,-0.023622047244094488,12,17,12,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.03333333333333333,0.044444444444444446,0.07777777777777778,0.0,0.011111111111111113,0.75,0.024657534246575342,0.024657534246575342,0.049315068493150684,0.0,0.0,1.0,32.286,50.1861,41.236050000000006,17.900100000000002,0.6433255423314423
de,39-93,reverse,39,93,2025-08-11,2026-09-04,390,7,7,14,0,14,0.017948717948717947,0.017948717948717947,0.0,0.035897435897435895,0.0,0.0,-0.018276762402088774,18,89,18,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.011111111111111112,0.044444444444444446,0.0,0.02222222222222222,0.33333333333333337,0.01643835616438356,0.01643835616438356,0.03287671232876712,0.0,0.0,1.0,44.6807,45.1567,44.9187,0.4759999999999991,0.9894589285753831
de,45-54,reverse,45,54,2025-08-11,2026-09-04,390,4,8,12,0,12,0.010256410256410256,0.020512820512820513,0.010256410256410256,0.03076923076923077,0.0,0.0,-0.014731591086066751,8,43,8,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.03333333333333333,0.044444444444444446,0.0,0.02222222222222222,0.33333333333333337,0.00821917808219178,0.021917808219178082,0.030136986301369864,0.0,0.013698630136986302,0.375,42.4491,52.3691,47.4091,9.920000000000002,0.810575320179266
de,46-64,reverse,46,64,2025-08-11,2026-09-04,390,3,3,6,0,6,0.007692307692307693,0.007692307692307693,0.0,0.015384615384615385,0.0,0.0,-0.007751937984496124,166,124,124,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.00821917808219178,0.00821917808219178,0.01643835616438356,0.0,0.0,1.0,38.5009,45.1284,41.81465,6.627499999999998,0.8531412591627445
de,47-74,reverse,47,74,2025-08-11,2026-09-04,390,5,2,7,0,7,0.01282051282051282,0.005128205128205128,0.007692307692307692,0.017948717948717947,0.0,0.0,-0.008181892562997761,32,221,32,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4,40.3836,37.5536,38.9686,2.8299999999999983,0.9299220475638625
de,48-84,reverse,48,84,2025-08-11,2026-09-04,390,5,3,8,0,8,0.01282051282051282,0.007692307692307693,0.005128205128205127,0.020512820512820513,0.0,0.0,-0.01003366928292788,135,80,80,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0136986301369863,0.00821917808219178,0.021917808219178082,0.0,0.005479452054794521,0.6,33.7657,28.9714,31.36855,4.794300000000003,0.858012717047181
de,49-94,reverse,49,94,2025-08-11,2026-09-04,390,2,5,7,0,7,0.005128205128205128,0.01282051282051282,0.007692307692307692,0.017948717948717947,0.0,0.0,-0.008181892562997761,182,54,54,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.010958904109589041,0.01643835616438356,0.0,0.005479452054794521,0.5,35.0441,52.3426,43.693349999999995,17.298499999999997,0.6695139332016369
de,56-65,reverse,56,65,2025-08-11,2026-09-04,390,0,3,3,0,3,0.0,0.007692307692307693,0.007692307692307693,0.007692307692307693,0.0,0.0,0.0,390,63,63,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0,0.00821917808219178,0.00821917808219178,0.0,0.00821917808219178,0.0,47.883,52.0746,49.9788,4.191599999999994,0.9195077830650644
de,57-75,reverse,57,75,2025-08-11,2026-09-04,390,3,3,6,0,6,0.007692307692307693,0.007692307692307693,0.0,0.015384615384615385,0.0,0.0,-0.007751937984496124,25,127,25,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.005479452054794521,0.010958904109589041,0.0,0.0,1.0,41.0243,29.6073,35.315799999999996,11.416999999999998,0.7217015281187005
de,58-85,reverse,58,85,2025-08-11,2026-09-04,390,0,3,3,0,3,0.0,0.007692307692307693,0.007692307692307693,0.007692307692307693,0.0,0.0,0.0,390,57,57,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0,0.00821917808219178,0.00821917808219178,0.0,0.00821917808219178,0.0,41.7218,35.5545,38.638149999999996,6.1673000000000044,0.8521803949014662
de,59-95,reverse,59,95,2025-08-11,2026-09-04,390,5,2,7,0,7,0.01282051282051282,0.005128205128205128,0.007692307692307692,0.017948717948717947,0.0,0.0,-0.008181892562997761,130,169,130,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4,34.0165,31.1381,32.5773,2.878399999999999,0.9153822409712934
de,67-76,reverse,67,76,2025-08-11,2026-09-04,390,4,3,7,0,7,0.010256410256410256,0.007692307692307693,0.0025641025641025637,0.017948717948717947,0.0,0.0,-0.008962754240182424,29,133,29,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.010958904109589041,0.00821917808219178,0.019178082191780823,0.0,0.002739726027397261,0.75,65.1284,40.7282,52.9283,24.400199999999998,0.625352380835396
de,68-86,reverse,68,86,2025-08-11,2026-09-04,390,8,5,13,0,13,0.020512820512820513,0.01282051282051282,0.007692307692307693,0.03333333333333333,0.0,0.0,-0.01649179582613587,7,226,7,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.021917808219178082,0.0136986301369863,0.03561643835616438,0.0,0.008219178082191782,0.625,36.0906,35.2586,35.6746,0.8320000000000007,0.9769469058425185
de,69-96,reverse,69,96,2025-08-11,2026-09-04,390,3,3,6,0,6,0.007692307692307693,0.007692307692307693,0.0,0.015384615384615385,0.0,0.0,-0.007751937984496124,113,19,19,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.00821917808219178,0.00821917808219178,0.01643835616438356,0.0,0.0,1.0,39.5584,39.3615,39.45995,0.1968999999999994,0.995022548940301
de,78-87,reverse,78,87,2025-08-11,2026-09-04,390,5,2,7,0,7,0.01282051282051282,0.005128205128205128,0.007692307692307692,0.017948717948717947,0.0,0.0,-0.008181892562997761,20,62,20,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4,37.3473,34.8009,36.0741,2.5463999999999984,0.9318183643797544
de,79-97,reverse,79,97,2025-08-11,2026-09-04,390,7,4,11,0,11,0.017948717948717947,0.010256410256410256,0.007692307692307691,0.028205128205128206,0.0,0.0,-0.01376214015246355,28,60,28,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.01643835616438356,0.010958904109589041,0.0273972602739726,0.0,0.005479452054794519,0.6666666666666667,34.8388,40.3093,37.57405,5.470500000000001,0.8642869015338892
de,89-98,reverse,89,98,2025-08-11,2026-09-04,390,3,0,3,0,3,0.007692307692307693,0.0,0.007692307692307693,0.007692307692307693,0.0,0.0,0.0,58,390,58,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0,33.1414,42.3905,37.765950000000004,9.249100000000006,0.7818119625859566
