x,y,count,pair
31,91,31,31-91
42,68,31,42-68
50,60,31,50-60
28,83,31,28-83
94,95,31,94-95
51,67,31,51-67
51,62,31,51-62
38,83,31,38-83
14,88,31,14-88
48,52,31,48-52
51,64,31,51-64
32,91,31,32-91
42,62,31,42-62
12,68,31,12-68
62,95,31,62-95
54,91,31,54-91
35,64,31,35-64
50,89,31,50-89
13,73,31,13-73
61,68,31,61-68
52,87,31,52-87
13,67,31,13-67
9,27,31,09-27
60,68,31,60-68
60,88,31,60-88
21,32,31,21-32
25,69,31,25-69
32,54,31,32-54
9,88,31,09-88
45,81,31,45-81
54,87,30,54-87
46,91,30,46-91
51,92,30,51-92
27,68,30,27-68
34,61,30,34-61
31,50,30,31-50
33,92,30,33-92
23,91,30,23-91
57,92,30,57-92
34,81,30,34-81
21,54,30,21-54
94,97,30,94-97
27,63,30,27-63
1,88,30,01-88
50,65,30,50-65
1,83,30,01-83
84,92,30,84-92
5,13,30,05-13
3,16,30,03-16
27,38,30,27-38
9,58,30,09-58
83,94,30,83-94
23,63,30,23-63
1,80,30,01-80
73,90,30,73-90
54,88,30,54-88
80,91,30,80-91
11,51,30,11-51
14,91,30,14-91
33,51,30,33-51
58,94,30,58-94
41,52,30,41-52
12,83,30,12-83
12,73,30,12-73
1,85,30,01-85
45,54,30,45-54
62,88,30,62-88
61,95,30,61-95
26,92,30,26-92
50,51,30,50-51
9,17,30,09-17
15,69,30,15-69
25,91,30,25-91
60,91,30,60-91
51,83,30,51-83
32,95,30,32-95
9,95,30,09-95
60,73,30,60-73
1,3,30,01-03
17,34,30,17-34
64,81,30,64-81
51,60,30,51-60
9,13,30,09-13
1,65,30,01-65
13,22,30,13-22
13,54,30,13-54
13,77,30,13-77
82,88,30,82-88
60,64,30,60-64
3,12,29,03-12
74,92,29,74-92
13,95,29,13-95
25,82,29,25-82
16,77,29,16-77
30,49,29,30-49
16,54,29,16-54
41,60,29,41-60
77,79,29,77-79
60,82,29,60-82
34,60,29,34-60
27,41,29,27-41
1,58,29,01-58
25,72,29,25-72
33,94,29,33-94
36,60,29,36-60
33,52,29,33-52
1,92,29,01-92
16,80,29,16-80
13,61,29,13-61
12,69,29,12-69
62,72,29,62-72
55,83,29,55-83
16,49,29,16-49
67,77,29,67-77
33,54,29,33-54
61,65,29,61-65
14,62,29,14-62
12,87,29,12-87
38,41,29,38-41
62,63,29,62-63
34,42,29,34-42
28,51,29,28-51
43,62,29,43-62
62,67,29,62-67
21,96,29,21-96
57,88,29,57-88
85,94,29,85-94
88,90,29,88-90
13,94,29,13-94
83,88,29,83-88
83,97,29,83-97
13,52,29,13-52
61,62,29,61-62
31,52,29,31-52
35,69,29,35-69
35,88,29,35-88
45,94,29,45-94
17,57,29,17-57
14,74,29,14-74
43,68,29,43-68
36,92,29,36-92
35,67,29,35-67
28,52,29,28-52
10,75,29,10-75
9,83,29,09-83
83,87,29,83-87
84,95,29,84-95
12,63,29,12-63
52,69,29,52-69
52,92,29,52-92
54,69,29,54-69
47,87,29,47-87
3,34,29,03-34
9,42,29,09-42
51,69,29,51-69
18,95,29,18-95
26,87,29,26-87
21,90,29,21-90
54,59,29,54-59
5,86,29,05-86
14,31,29,14-31
6,91,29,06-91
81,94,29,81-94
