x,y,count,pair,pair_kind,canonical_pair_key,a_str,b_str,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
44,54,34,44-54,same_draw_cooccurrence,44-54,44,54,False,False,False,False,,,44,04,False,
74,83,34,74-83,same_draw_cooccurrence,74-83,74,83,False,False,False,False,,,24,33,False,
68,97,34,68-97,same_draw_cooccurrence,68-97,68,97,False,False,False,False,,,13,24,False,
51,77,34,51-77,same_draw_cooccurrence,51-77,51,77,False,False,False,False,,,01,22,False,
33,65,34,33-65,same_draw_cooccurrence,33-65,33,65,False,False,False,False,,,33,01,False,
31,92,34,31-92,same_draw_cooccurrence,31-92,31,92,False,False,False,False,,,13,24,False,
34,64,34,34-64,same_draw_cooccurrence,34-64,34,64,False,False,False,False,,,34,14,False,
83,91,34,83-91,same_draw_cooccurrence,83-91,83,91,False,False,False,False,,,33,14,False,
49,51,34,49-51,same_draw_cooccurrence,49-51,49,51,False,False,False,False,,,44,01,False,
61,94,34,61-94,same_draw_cooccurrence,61-94,61,94,False,False,False,False,,,11,44,False,
14,87,34,14-87,same_draw_cooccurrence,14-87,14,87,False,False,False,False,,,14,23,False,
17,83,34,17-83,same_draw_cooccurrence,17-83,17,83,False,False,False,False,,,12,33,False,
73,83,34,73-83,same_draw_cooccurrence,73-83,73,83,False,False,False,False,,,23,33,False,
17,52,34,17-52,same_draw_cooccurrence,17-52,17,52,False,False,False,False,,,12,02,False,
62,84,34,62-84,same_draw_cooccurrence,62-84,62,84,False,False,False,False,,,12,34,False,
86,92,34,86-92,same_draw_cooccurrence,86-92,86,92,False,False,False,False,,,13,24,False,
65,88,34,65-88,same_draw_cooccurrence,65-88,65,88,False,False,False,False,,,01,33,False,
60,62,34,60-62,same_draw_cooccurrence,60-62,60,62,False,False,False,False,,,01,12,False,
34,95,34,34-95,same_draw_cooccurrence,34-95,34,95,False,False,False,False,,,34,04,False,
62,81,34,62-81,same_draw_cooccurrence,62-81,62,81,False,False,False,False,,,12,13,False,
9,50,34,09-50,same_draw_cooccurrence,09-50,09,50,False,False,False,False,,,04,00,False,
60,95,34,60-95,same_draw_cooccurrence,60-95,60,95,False,False,False,False,,,01,04,False,
45,62,34,45-62,same_draw_cooccurrence,45-62,45,62,False,False,False,False,,,04,12,False,
17,95,34,17-95,same_draw_cooccurrence,17-95,17,95,False,False,False,False,,,12,04,False,
60,87,33,60-87,same_draw_cooccurrence,60-87,60,87,False,False,False,False,,,01,23,False,
61,83,33,61-83,same_draw_cooccurrence,61-83,61,83,False,False,False,False,,,11,33,False,
68,88,33,68-88,same_draw_cooccurrence,68-88,68,88,False,False,False,False,,,13,33,False,
75,87,33,75-87,same_draw_cooccurrence,75-87,75,87,False,False,False,False,,,02,23,False,
69,91,33,69-91,same_draw_cooccurrence,69-91,69,91,False,False,False,False,,,14,14,True,same_bo_family
3,77,33,03-77,same_draw_cooccurrence,03-77,03,77,False,False,False,False,,,03,22,False,
16,64,33,16-64,same_draw_cooccurrence,16-64,16,64,False,False,False,False,,,11,14,False,
60,84,33,60-84,same_draw_cooccurrence,60-84,60,84,False,False,False,False,,,01,34,False,
14,54,33,14-54,same_draw_cooccurrence,14-54,14,54,False,False,False,False,,,14,04,False,
9,73,33,09-73,same_draw_cooccurrence,09-73,09,73,False,False,False,False,,,04,23,False,
51,54,33,51-54,same_draw_cooccurrence,51-54,51,54,False,False,False,False,,,01,04,False,
25,62,33,25-62,same_draw_cooccurrence,25-62,25,62,False,False,False,False,,,02,12,False,
34,88,33,34-88,same_draw_cooccurrence,34-88,34,88,False,False,False,False,,,34,33,False,
14,83,33,14-83,same_draw_cooccurrence,14-83,14,83,False,False,False,False,,,14,33,False,
17,62,33,17-62,same_draw_cooccurrence,17-62,17,62,False,True,False,False,,,12,12,True,bong_duong|same_bo_family
69,83,33,69-83,same_draw_cooccurrence,69-83,69,83,False,False,False,False,,,14,33,False,
1,84,33,01-84,same_draw_cooccurrence,01-84,01,84,False,False,False,False,,,01,34,False,
63,90,33,63-90,same_draw_cooccurrence,63-90,63,90,False,False,False,False,,,13,04,False,
45,91,33,45-91,same_draw_cooccurrence,45-91,45,91,False,False,False,False,,,04,14,False,
35,54,33,35-54,same_draw_cooccurrence,35-54,35,54,False,False,False,False,,,03,04,False,
33,77,33,33-77,same_draw_cooccurrence,33-77,33,77,False,False,False,False,,,33,22,False,
27,35,33,27-35,same_draw_cooccurrence,27-35,27,35,False,False,False,False,,,22,03,False,
34,51,33,34-51,same_draw_cooccurrence,34-51,34,51,False,False,False,False,,,34,01,False,
13,31,33,13-31,same_draw_cooccurrence,13-31,13,31,True,False,False,True,13-31,reverse,13,13,True,reverse|cap_loto_50|same_bo_family
47,77,33,47-77,same_draw_cooccurrence,47-77,47,77,False,False,False,False,,,24,22,False,
5,69,32,05-69,same_draw_cooccurrence,05-69,05,69,False,False,False,False,,,00,14,False,
13,67,32,13-67,same_draw_cooccurrence,13-67,13,67,False,False,False,False,,,13,12,False,
36,83,32,36-83,same_draw_cooccurrence,36-83,36,83,False,False,False,False,,,13,33,False,
14,88,32,14-88,same_draw_cooccurrence,14-88,14,88,False,False,False,False,,,14,33,False,
38,91,32,38-91,same_draw_cooccurrence,38-91,38,91,False,False,False,False,,,33,14,False,
64,88,32,64-88,same_draw_cooccurrence,64-88,64,88,False,False,False,False,,,14,33,False,
13,83,32,13-83,same_draw_cooccurrence,13-83,13,83,False,False,False,False,,,13,33,False,
34,35,32,34-35,same_draw_cooccurrence,34-35,34,35,False,False,False,False,,,34,03,False,
36,69,32,36-69,same_draw_cooccurrence,36-69,36,69,False,False,False,False,,,13,14,False,
19,92,32,19-92,same_draw_cooccurrence,19-92,19,92,False,False,False,False,,,14,24,False,
9,68,32,09-68,same_draw_cooccurrence,09-68,09,68,False,False,False,False,,,04,13,False,
62,95,32,62-95,same_draw_cooccurrence,62-95,62,95,False,False,False,False,,,12,04,False,
51,62,32,51-62,same_draw_cooccurrence,51-62,51,62,False,False,False,False,,,01,12,False,
49,73,32,49-73,same_draw_cooccurrence,49-73,49,73,False,False,False,False,,,44,23,False,
27,83,32,27-83,same_draw_cooccurrence,27-83,27,83,False,False,False,False,,,22,33,False,
27,62,32,27-62,same_draw_cooccurrence,27-62,27,62,False,False,False,False,,,22,12,False,
67,81,32,67-81,same_draw_cooccurrence,67-81,67,81,False,False,False,False,,,12,13,False,
88,95,32,88-95,same_draw_cooccurrence,88-95,88,95,False,False,False,False,,,33,04,False,
14,95,32,14-95,same_draw_cooccurrence,14-95,14,95,False,False,False,False,,,14,04,False,
50,94,32,50-94,same_draw_cooccurrence,50-94,50,94,False,False,False,False,,,00,44,False,
12,14,32,12-14,same_draw_cooccurrence,12-14,12,14,False,False,False,False,,,12,14,False,
16,33,32,16-33,same_draw_cooccurrence,16-33,16,33,False,False,False,False,,,11,33,False,
62,91,32,62-91,same_draw_cooccurrence,62-91,62,91,False,False,False,False,,,12,14,False,
12,68,32,12-68,same_draw_cooccurrence,12-68,12,68,False,False,False,False,,,12,13,False,
5,92,32,05-92,same_draw_cooccurrence,05-92,05,92,False,False,False,False,,,00,24,False,
52,87,32,52-87,same_draw_cooccurrence,52-87,52,87,False,False,False,False,,,02,23,False,
54,82,32,54-82,same_draw_cooccurrence,54-82,54,82,False,False,False,False,,,04,23,False,
32,83,32,32-83,same_draw_cooccurrence,32-83,32,83,False,False,False,False,,,23,33,False,
14,52,32,14-52,same_draw_cooccurrence,14-52,14,52,False,False,False,False,,,14,02,False,
14,68,32,14-68,same_draw_cooccurrence,14-68,14,68,False,False,False,False,,,14,13,False,
51,82,32,51-82,same_draw_cooccurrence,51-82,51,82,False,False,False,False,,,01,23,False,
35,62,32,35-62,same_draw_cooccurrence,35-62,35,62,False,False,False,False,,,03,12,False,
9,91,32,09-91,same_draw_cooccurrence,09-91,09,91,False,False,False,False,,,04,14,False,
51,64,32,51-64,same_draw_cooccurrence,51-64,51,64,False,False,False,False,,,01,14,False,
42,60,32,42-60,same_draw_cooccurrence,42-60,42,60,False,False,False,False,,,24,01,False,
42,62,32,42-62,same_draw_cooccurrence,42-62,42,62,False,False,False,False,,,24,12,False,
31,91,32,31-91,same_draw_cooccurrence,31-91,31,91,False,False,False,False,,,13,14,False,
16,60,32,16-60,same_draw_cooccurrence,16-60,16,60,False,False,False,False,,,11,01,False,
2,62,32,02-62,same_draw_cooccurrence,02-62,02,62,False,False,False,False,,,02,12,False,
57,73,32,57-73,same_draw_cooccurrence,57-73,57,73,False,False,False,False,,,02,23,False,
60,67,32,60-67,same_draw_cooccurrence,60-67,60,67,False,False,False,False,,,01,12,False,
60,77,32,60-77,same_draw_cooccurrence,60-77,60,77,False,False,False,False,,,01,22,False,
1,33,32,01-33,same_draw_cooccurrence,01-33,01,33,False,False,False,False,,,01,33,False,
9,43,32,09-43,same_draw_cooccurrence,09-43,09,43,False,False,False,False,,,04,34,False,
45,81,31,45-81,same_draw_cooccurrence,45-81,45,81,False,False,False,False,,,04,13,False,
16,77,31,16-77,same_draw_cooccurrence,16-77,16,77,False,False,False,False,,,11,22,False,
60,88,31,60-88,same_draw_cooccurrence,60-88,60,88,False,False,False,False,,,01,33,False,
13,73,31,13-73,same_draw_cooccurrence,13-73,13,73,False,False,False,False,,,13,23,False,
21,32,31,21-32,same_draw_cooccurrence,21-32,21,32,False,False,False,False,,,12,23,False,
18,69,31,18-69,same_draw_cooccurrence,18-69,18,69,False,False,False,False,,,13,14,False,
64,77,31,64-77,same_draw_cooccurrence,64-77,64,77,False,False,False,False,,,14,22,False,
94,95,31,94-95,same_draw_cooccurrence,94-95,94,95,False,False,False,False,,,44,04,False,
1,32,31,01-32,same_draw_cooccurrence,01-32,01,32,False,False,False,False,,,01,23,False,
94,97,31,94-97,same_draw_cooccurrence,94-97,94,97,False,False,False,False,,,44,24,False,
50,89,31,50-89,same_draw_cooccurrence,50-89,50,89,False,False,False,False,,,00,34,False,
45,83,31,45-83,same_draw_cooccurrence,45-83,45,83,False,False,False,False,,,04,33,False,
67,77,31,67-77,same_draw_cooccurrence,67-77,67,77,False,False,False,False,,,12,22,False,
28,83,31,28-83,same_draw_cooccurrence,28-83,28,83,False,False,False,False,,,23,33,False,
32,91,31,32-91,same_draw_cooccurrence,32-91,32,91,False,False,False,False,,,23,14,False,
73,94,31,73-94,same_draw_cooccurrence,73-94,73,94,False,False,False,False,,,23,44,False,
58,94,31,58-94,same_draw_cooccurrence,58-94,58,94,False,False,False,False,,,03,44,False,
13,64,31,13-64,same_draw_cooccurrence,13-64,13,64,False,False,False,False,,,13,14,False,
13,45,31,13-45,same_draw_cooccurrence,13-45,13,45,False,False,False,False,,,13,04,False,
1,54,31,01-54,same_draw_cooccurrence,01-54,01,54,False,False,False,False,,,01,04,False,
62,63,31,62-63,same_draw_cooccurrence,62-63,62,63,False,False,False,False,,,12,13,False,
32,95,31,32-95,same_draw_cooccurrence,32-95,32,95,False,False,False,False,,,23,04,False,
32,54,31,32-54,same_draw_cooccurrence,32-54,32,54,False,False,False,False,,,23,04,False,
40,95,31,40-95,same_draw_cooccurrence,40-95,40,95,False,True,False,False,,,04,04,True,bong_duong|same_bo_family
13,77,31,13-77,same_draw_cooccurrence,13-77,13,77,False,False,False,False,,,13,22,False,
61,68,31,61-68,same_draw_cooccurrence,61-68,61,68,False,False,False,False,,,11,13,False,
12,73,31,12-73,same_draw_cooccurrence,12-73,12,73,False,False,False,False,,,12,23,False,
16,83,31,16-83,same_draw_cooccurrence,16-83,16,83,False,False,False,False,,,11,33,False,
35,64,31,35-64,same_draw_cooccurrence,35-64,35,64,False,False,False,False,,,03,14,False,
27,90,31,27-90,same_draw_cooccurrence,27-90,27,90,False,False,True,False,,,22,04,False,bong_am
9,27,31,09-27,same_draw_cooccurrence,09-27,09,27,False,False,False,False,,,04,22,False,
61,91,31,61-91,same_draw_cooccurrence,61-91,61,91,False,False,False,False,,,11,14,False,
32,65,31,32-65,same_draw_cooccurrence,32-65,32,65,False,False,False,False,,,23,01,False,
1,77,31,01-77,same_draw_cooccurrence,01-77,01,77,False,False,False,False,,,01,22,False,
25,69,31,25-69,same_draw_cooccurrence,25-69,25,69,False,False,False,False,,,02,14,False,
43,83,31,43-83,same_draw_cooccurrence,43-83,43,83,False,False,False,False,,,34,33,False,
54,91,31,54-91,same_draw_cooccurrence,54-91,54,91,False,False,False,False,,,04,14,False,
13,51,31,13-51,same_draw_cooccurrence,13-51,13,51,False,False,False,False,,,13,01,False,
68,91,31,68-91,same_draw_cooccurrence,68-91,68,91,False,False,False,False,,,13,14,False,
27,94,31,27-94,same_draw_cooccurrence,27-94,27,94,False,False,False,False,,,22,44,False,
60,83,31,60-83,same_draw_cooccurrence,60-83,60,83,False,False,False,False,,,01,33,False,
42,68,31,42-68,same_draw_cooccurrence,42-68,42,68,False,False,False,False,,,24,13,False,
57,88,31,57-88,same_draw_cooccurrence,57-88,57,88,False,False,False,False,,,02,33,False,
27,87,31,27-87,same_draw_cooccurrence,27-87,27,87,False,False,False,False,,,22,23,False,
9,92,31,09-92,same_draw_cooccurrence,09-92,09,92,False,False,False,False,,,04,24,False,
51,67,31,51-67,same_draw_cooccurrence,51-67,51,67,False,False,False,False,,,01,12,False,
9,81,31,09-81,same_draw_cooccurrence,09-81,09,81,False,False,False,False,,,04,13,False,
38,83,31,38-83,same_draw_cooccurrence,38-83,38,83,True,True,False,True,38-83,reverse,33,33,True,reverse|bong_duong|cap_loto_50|same_bo_family
60,68,31,60-68,same_draw_cooccurrence,60-68,60,68,False,False,False,False,,,01,13,False,
49,80,31,49-80,same_draw_cooccurrence,49-80,49,80,False,False,False,False,,,44,03,False,
50,60,31,50-60,same_draw_cooccurrence,50-60,50,60,False,False,False,False,,,00,01,False,
13,42,31,13-42,same_draw_cooccurrence,13-42,13,42,False,False,False,False,,,13,24,False,
23,28,31,23-28,same_draw_cooccurrence,23-28,23,28,False,False,False,False,,,23,23,True,same_bo_family
11,77,31,11-77,same_draw_cooccurrence,11-77,11,77,False,False,False,False,,,11,22,False,
9,88,31,09-88,same_draw_cooccurrence,09-88,09,88,False,False,False,False,,,04,33,False,
13,81,31,13-81,same_draw_cooccurrence,13-81,13,81,False,False,False,False,,,13,13,True,same_bo_family
48,52,31,48-52,same_draw_cooccurrence,48-52,48,52,False,False,False,False,,,34,02,False,
45,65,31,45-65,same_draw_cooccurrence,45-65,45,65,False,False,False,False,,,04,01,False,
33,62,31,33-62,same_draw_cooccurrence,33-62,33,62,False,False,False,False,,,33,12,False,
9,58,30,09-58,same_draw_cooccurrence,09-58,09,58,False,False,False,False,,,04,03,False,
60,64,30,60-64,same_draw_cooccurrence,60-64,60,64,False,False,False,False,,,01,14,False,
60,91,30,60-91,same_draw_cooccurrence,60-91,60,91,False,False,False,False,,,01,14,False,
12,17,30,12-17,same_draw_cooccurrence,12-17,12,17,False,False,False,False,,,12,12,True,same_bo_family
13,22,30,13-22,same_draw_cooccurrence,13-22,13,22,False,False,False,False,,,13,22,False,
5,67,30,05-67,same_draw_cooccurrence,05-67,05,67,False,False,False,False,,,00,12,False,
11,88,30,11-88,same_draw_cooccurrence,11-88,11,88,False,False,False,False,,,11,33,False,
23,63,30,23-63,same_draw_cooccurrence,23-63,23,63,False,False,False,False,,,23,13,False,
34,81,30,34-81,same_draw_cooccurrence,34-81,34,81,False,False,False,False,,,34,13,False,
62,93,30,62-93,same_draw_cooccurrence,62-93,62,93,False,False,False,False,,,12,34,False,
11,51,30,11-51,same_draw_cooccurrence,11-51,11,51,False,False,False,False,,,11,01,False,
44,62,30,44-62,same_draw_cooccurrence,44-62,44,62,False,False,False,False,,,44,12,False,
16,49,30,16-49,same_draw_cooccurrence,16-49,16,49,False,False,False,False,,,11,44,False,
23,91,30,23-91,same_draw_cooccurrence,23-91,23,91,False,False,False,False,,,23,14,False,
27,68,30,27-68,same_draw_cooccurrence,27-68,27,68,False,False,False,False,,,22,13,False,
51,92,30,51-92,same_draw_cooccurrence,51-92,51,92,False,False,False,False,,,01,24,False,
80,91,30,80-91,same_draw_cooccurrence,80-91,80,91,False,False,False,False,,,03,14,False,
14,74,30,14-74,same_draw_cooccurrence,14-74,14,74,False,False,False,False,,,14,24,False,
14,91,30,14-91,same_draw_cooccurrence,14-91,14,91,False,False,False,False,,,14,14,True,same_bo_family
62,72,30,62-72,same_draw_cooccurrence,62-72,62,72,False,False,False,False,,,12,22,False,
82,88,30,82-88,same_draw_cooccurrence,82-88,82,88,False,False,False,False,,,23,33,False,
62,67,30,62-67,same_draw_cooccurrence,62-67,62,67,False,False,False,False,,,12,12,True,same_bo_family
5,68,30,05-68,same_draw_cooccurrence,05-68,05,68,False,False,False,False,,,00,13,False,
50,65,30,50-65,same_draw_cooccurrence,50-65,50,65,False,False,False,False,,,00,01,False,
84,92,30,84-92,same_draw_cooccurrence,84-92,84,92,False,False,False,False,,,34,24,False,
25,72,30,25-72,same_draw_cooccurrence,25-72,25,72,False,False,False,False,,,02,22,False,
51,83,30,51-83,same_draw_cooccurrence,51-83,51,83,False,False,False,False,,,01,33,False,
25,91,30,25-91,same_draw_cooccurrence,25-91,25,91,False,False,False,False,,,02,14,False,
78,95,30,78-95,same_draw_cooccurrence,78-95,78,95,False,False,False,False,,,23,04,False,
54,88,30,54-88,same_draw_cooccurrence,54-88,54,88,False,False,False,False,,,04,33,False,
84,95,30,84-95,same_draw_cooccurrence,84-95,84,95,False,False,False,False,,,34,04,False,
9,95,30,09-95,same_draw_cooccurrence,09-95,09,95,False,False,False,False,,,04,04,True,same_bo_family
26,92,30,26-92,same_draw_cooccurrence,26-92,26,92,False,False,False,False,,,12,24,False,
31,64,30,31-64,same_draw_cooccurrence,31-64,31,64,False,False,True,False,,,13,14,False,bong_am
10,75,30,10-75,same_draw_cooccurrence,10-75,10,75,False,False,False,False,,,01,02,False,
50,51,30,50-51,same_draw_cooccurrence,50-51,50,51,False,False,False,False,,,00,01,False,
9,13,30,09-13,same_draw_cooccurrence,09-13,09,13,False,False,False,False,,,04,13,False,
33,51,30,33-51,same_draw_cooccurrence,33-51,33,51,False,False,False,False,,,33,01,False,
13,94,30,13-94,same_draw_cooccurrence,13-94,13,94,False,False,False,False,,,13,44,False,
31,52,30,31-52,same_draw_cooccurrence,31-52,31,52,False,False,False,False,,,13,02,False,
15,69,30,15-69,same_draw_cooccurrence,15-69,15,69,False,False,False,False,,,01,14,False,
62,88,30,62-88,same_draw_cooccurrence,62-88,62,88,False,False,False,False,,,12,33,False,
13,95,30,13-95,same_draw_cooccurrence,13-95,13,95,False,False,False,False,,,13,04,False,
73,90,30,73-90,same_draw_cooccurrence,73-90,73,90,False,False,False,False,,,23,04,False,
52,73,30,52-73,same_draw_cooccurrence,52-73,52,73,False,False,False,False,,,02,23,False,
43,62,30,43-62,same_draw_cooccurrence,43-62,43,62,False,False,False,False,,,34,12,False,
61,62,30,61-62,same_draw_cooccurrence,61-62,61,62,False,False,False,False,,,11,12,False,
61,95,30,61-95,same_draw_cooccurrence,61-95,61,95,False,False,False,False,,,11,04,False,
5,13,30,05-13,same_draw_cooccurrence,05-13,05,13,False,False,False,False,,,00,13,False,
88,90,30,88-90,same_draw_cooccurrence,88-90,88,90,False,False,False,False,,,33,04,False,
31,50,30,31-50,same_draw_cooccurrence,31-50,31,50,False,False,False,False,,,13,00,False,
1,83,30,01-83,same_draw_cooccurrence,01-83,01,83,False,False,False,False,,,01,33,False,
1,80,30,01-80,same_draw_cooccurrence,01-80,01,80,False,False,False,False,,,01,03,False,
3,34,30,03-34,same_draw_cooccurrence,03-34,03,34,False,False,False,False,,,03,34,False,
13,54,30,13-54,same_draw_cooccurrence,13-54,13,54,False,False,False,False,,,13,04,False,
83,94,30,83-94,same_draw_cooccurrence,83-94,83,94,False,False,False,False,,,33,44,False,
33,92,30,33-92,same_draw_cooccurrence,33-92,33,92,False,False,False,False,,,33,24,False,
34,61,30,34-61,same_draw_cooccurrence,34-61,34,61,False,False,True,False,,,34,11,False,bong_am
64,81,30,64-81,same_draw_cooccurrence,64-81,64,81,False,False,False,False,,,14,13,False,
3,16,30,03-16,same_draw_cooccurrence,03-16,03,16,False,False,False,False,,,03,11,False,
12,63,30,12-63,same_draw_cooccurrence,12-63,12,63,False,False,False,False,,,12,13,False,
1,85,30,01-85,same_draw_cooccurrence,01-85,01,85,False,False,False,False,,,01,03,False,
60,73,30,60-73,same_draw_cooccurrence,60-73,60,73,False,False,False,False,,,01,23,False,
41,52,30,41-52,same_draw_cooccurrence,41-52,41,52,False,False,False,False,,,14,02,False,
16,62,30,16-62,same_draw_cooccurrence,16-62,16,62,False,False,False,False,,,11,12,False,
16,80,30,16-80,same_draw_cooccurrence,16-80,16,80,False,False,False,False,,,11,03,False,
21,96,30,21-96,same_draw_cooccurrence,21-96,21,96,False,False,False,False,,,12,14,False,
17,34,30,17-34,same_draw_cooccurrence,17-34,17,34,False,False,False,False,,,12,34,False,
1,65,30,01-65,same_draw_cooccurrence,01-65,01,65,False,False,False,False,,,01,01,True,same_bo_family
9,17,30,09-17,same_draw_cooccurrence,09-17,09,17,False,False,False,False,,,04,12,False,
45,54,30,45-54,same_draw_cooccurrence,45-54,45,54,True,False,False,True,45-54,reverse,04,04,True,reverse|cap_loto_50|same_bo_family
54,87,30,54-87,same_draw_cooccurrence,54-87,54,87,False,False,False,False,,,04,23,False,
31,62,30,31-62,same_draw_cooccurrence,31-62,31,62,False,False,False,False,,,13,12,False,
1,3,30,01-03,same_draw_cooccurrence,01-03,01,03,False,False,False,False,,,01,03,False,
12,83,30,12-83,same_draw_cooccurrence,12-83,12,83,False,False,False,False,,,12,33,False,
21,84,30,21-84,same_draw_cooccurrence,21-84,21,84,False,False,False,False,,,12,34,False,
31,73,30,31-73,same_draw_cooccurrence,31-73,31,73,False,False,False,False,,,13,23,False,
21,97,30,21-97,same_draw_cooccurrence,21-97,21,97,False,False,False,False,,,12,24,False,
1,88,30,01-88,same_draw_cooccurrence,01-88,01,88,False,False,False,False,,,01,33,False,
59,84,30,59-84,same_draw_cooccurrence,59-84,59,84,False,False,False,False,,,04,34,False,
57,92,30,57-92,same_draw_cooccurrence,57-92,57,92,False,False,False,False,,,02,24,False,
27,63,30,27-63,same_draw_cooccurrence,27-63,27,63,False,False,False,False,,,22,13,False,
21,90,30,21-90,same_draw_cooccurrence,21-90,21,90,False,False,False,False,,,12,04,False,
21,54,30,21-54,same_draw_cooccurrence,21-54,21,54,False,False,False,False,,,12,04,False,
46,91,30,46-91,same_draw_cooccurrence,46-91,46,91,False,True,False,False,,,14,14,True,bong_duong|same_bo_family
51,60,30,51-60,same_draw_cooccurrence,51-60,51,60,False,False,False,False,,,01,01,True,same_bo_family
27,38,30,27-38,same_draw_cooccurrence,27-38,27,38,False,False,False,False,,,22,33,False,
5,86,29,05-86,same_draw_cooccurrence,05-86,05,86,False,False,False,False,,,00,13,False,
52,54,29,52-54,same_draw_cooccurrence,52-54,52,54,False,False,False,False,,,02,04,False,
18,95,29,18-95,same_draw_cooccurrence,18-95,18,95,False,False,False,False,,,13,04,False,
91,97,29,91-97,same_draw_cooccurrence,91-97,91,97,False,False,False,False,,,14,24,False,
12,87,29,12-87,same_draw_cooccurrence,12-87,12,87,False,False,False,False,,,12,23,False,
16,54,29,16-54,same_draw_cooccurrence,16-54,16,54,False,False,False,False,,,11,04,False,
14,50,29,14-50,same_draw_cooccurrence,14-50,14,50,False,False,False,False,,,14,00,False,
77,88,29,77-88,same_draw_cooccurrence,77-88,77,88,False,False,False,False,,,22,33,False,
14,62,29,14-62,same_draw_cooccurrence,14-62,14,62,False,False,False,False,,,14,12,False,
83,97,29,83-97,same_draw_cooccurrence,83-97,83,97,False,False,False,False,,,33,24,False,
9,42,29,09-42,same_draw_cooccurrence,09-42,09,42,False,False,False,False,,,04,24,False,
46,62,29,46-62,same_draw_cooccurrence,46-62,46,62,False,False,False,False,,,14,12,False,
91,92,29,91-92,same_draw_cooccurrence,91-92,91,92,False,False,False,False,,,14,24,False,
47,88,29,47-88,same_draw_cooccurrence,47-88,47,88,False,False,False,False,,,24,33,False,
43,68,29,43-68,same_draw_cooccurrence,43-68,43,68,False,False,False,False,,,34,13,False,
47,87,29,47-87,same_draw_cooccurrence,47-87,47,87,False,False,False,False,,,24,23,False,
14,32,29,14-32,same_draw_cooccurrence,14-32,14,32,False,False,False,False,,,14,23,False,
36,92,29,36-92,same_draw_cooccurrence,36-92,36,92,False,False,False,False,,,13,24,False,
22,83,29,22-83,same_draw_cooccurrence,22-83,22,83,False,False,False,False,,,22,33,False,
81,91,29,81-91,same_draw_cooccurrence,81-91,81,91,False,False,False,False,,,13,14,False,
83,87,29,83-87,same_draw_cooccurrence,83-87,83,87,False,False,False,False,,,33,23,False,
51,95,29,51-95,same_draw_cooccurrence,51-95,51,95,False,False,False,False,,,01,04,False,
14,31,29,14-31,same_draw_cooccurrence,14-31,14,31,False,False,False,False,,,14,13,False,
55,83,29,55-83,same_draw_cooccurrence,55-83,55,83,False,False,False,False,,,00,33,False,
