x,y,count,pair
42,62,31,42-62
48,52,31,48-52
9,27,31,09-27
50,60,31,50-60
27,87,31,27-87
28,83,31,28-83
21,32,31,21-32
32,54,31,32-54
12,68,31,12-68
51,64,31,51-64
32,65,31,32-65
32,91,31,32-91
94,95,31,94-95
13,64,31,13-64
27,94,31,27-94
13,45,31,13-45
14,52,31,14-52
14,95,31,14-95
43,83,31,43-83
2,62,31,02-62
68,91,31,68-91
45,83,31,45-83
1,32,31,01-32
13,67,31,13-67
1,77,31,01-77
1,54,31,01-54
33,62,31,33-62
13,73,31,13-73
64,88,31,64-88
16,83,31,16-83
61,91,31,61-91
1,3,30,01-03
26,92,30,26-92
12,83,30,12-83
21,54,30,21-54
17,34,30,17-34
51,60,30,51-60
3,16,30,03-16
1,80,30,01-80
45,54,30,45-54
1,88,30,01-88
84,92,30,84-92
60,64,30,60-64
1,83,30,01-83
64,81,30,64-81
23,91,30,23-91
94,97,30,94-97
5,13,30,05-13
13,95,30,13-95
23,63,30,23-63
27,63,30,27-63
34,81,30,34-81
27,68,30,27-68
82,88,30,82-88
13,54,30,13-54
51,83,30,51-83
9,58,30,09-58
11,51,30,11-51
57,92,30,57-92
80,91,30,80-91
78,95,30,78-95
9,95,30,09-95
14,91,30,14-91
15,69,30,15-69
25,91,30,25-91
60,91,30,60-91
32,95,30,32-95
54,88,30,54-88
62,63,30,62-63
61,95,30,61-95
13,22,30,13-22
9,13,30,09-13
62,88,30,62-88
84,95,30,84-95
1,65,30,01-65
33,92,30,33-92
83,94,30,83-94
50,65,30,50-65
31,50,30,31-50
34,61,30,34-61
58,94,30,58-94
9,17,30,09-17
1,85,30,01-85
54,87,30,54-87
60,73,30,60-73
50,51,30,50-51
41,52,30,41-52
16,80,30,16-80
12,73,30,12-73
33,51,30,33-51
16,77,30,16-77
73,90,30,73-90
46,91,30,46-91
27,38,30,27-38
51,92,30,51-92
83,88,29,83-88
13,94,29,13-94
13,60,29,13-60
5,67,29,05-67
46,62,29,46-62
36,92,29,36-92
51,95,29,51-95
55,83,29,55-83
21,90,29,21-90
13,61,29,13-61
41,60,29,41-60
1,58,29,01-58
74,92,29,74-92
3,34,29,03-34
77,79,29,77-79
61,65,29,61-65
68,69,29,68-69
25,72,29,25-72
13,52,29,13-52
7,80,29,07-80
34,42,29,34-42
88,90,29,88-90
28,51,29,28-51
17,57,29,17-57
27,41,29,27-41
17,45,29,17-45
83,87,29,83-87
85,94,29,85-94
81,91,29,81-91
36,60,29,36-60
83,97,29,83-97
79,83,29,79-83
41,77,29,41-77
14,92,29,14-92
25,82,29,25-82
6,91,29,06-91
10,75,29,10-75
81,94,29,81-94
12,87,29,12-87
47,87,29,47-87
43,68,29,43-68
35,51,29,35-51
60,82,29,60-82
22,83,29,22-83
6,54,29,06-54
43,62,29,43-62
21,96,29,21-96
90,95,29,90-95
58,60,29,58-60
64,91,29,64-91
9,83,29,09-83
57,88,29,57-88
51,76,29,51-76
46,49,29,46-49
14,74,29,14-74
62,67,29,62-67
62,69,29,62-69
8,14,29,08-14
5,68,29,05-68
26,87,29,26-87
12,17,29,12-17
32,94,29,32-94
32,84,29,32-84
28,52,29,28-52
12,63,29,12-63
15,91,29,15-91
14,31,29,14-31
33,52,29,33-52
