x,y,count,pair
31,91,31,31-91
27,90,31,27-90
27,94,31,27-94
2,62,31,02-62
13,67,31,13-67
51,62,31,51-62
13,42,31,13-42
61,91,31,61-91
35,64,31,35-64
61,68,31,61-68
9,92,31,09-92
64,88,31,64-88
9,81,31,09-81
25,69,31,25-69
16,83,31,16-83
14,95,31,14-95
33,62,31,33-62
45,81,31,45-81
45,83,31,45-83
13,73,31,13-73
18,69,31,18-69
42,62,31,42-62
51,64,31,51-64
21,32,31,21-32
13,64,31,13-64
1,54,31,01-54
68,91,31,68-91
60,88,31,60-88
1,32,31,01-32
32,65,31,32-65
50,60,31,50-60
50,65,30,50-65
9,95,30,09-95
17,34,30,17-34
1,80,30,01-80
9,58,30,09-58
27,38,30,27-38
9,13,30,09-13
33,51,30,33-51
51,60,30,51-60
21,54,30,21-54
1,88,30,01-88
84,92,30,84-92
62,88,30,62-88
84,95,30,84-95
45,54,30,45-54
13,54,30,13-54
31,50,30,31-50
1,65,30,01-65
12,73,30,12-73
12,83,30,12-83
27,63,30,27-63
60,64,30,60-64
9,17,30,09-17
16,80,30,16-80
64,81,30,64-81
41,52,30,41-52
61,95,30,61-95
62,63,30,62-63
14,91,30,14-91
1,83,30,01-83
13,95,30,13-95
82,88,30,82-88
46,91,30,46-91
51,92,30,51-92
80,91,30,80-91
11,51,30,11-51
57,92,30,57-92
27,68,30,27-68
15,69,30,15-69
25,91,30,25-91
1,3,30,01-03
26,92,30,26-92
94,97,30,94-97
23,63,30,23-63
5,13,30,05-13
83,94,30,83-94
54,88,30,54-88
78,95,30,78-95
60,73,30,60-73
58,94,30,58-94
3,16,30,03-16
1,85,30,01-85
13,22,30,13-22
16,77,30,16-77
73,90,30,73-90
32,95,30,32-95
23,91,30,23-91
54,87,30,54-87
34,81,30,34-81
60,91,30,60-91
50,51,30,50-51
34,61,30,34-61
51,83,30,51-83
33,92,30,33-92
33,52,29,33-52
17,57,29,17-57
68,69,29,68-69
54,69,29,54-69
14,62,29,14-62
90,95,29,90-95
82,95,29,82-95
52,69,29,52-69
13,61,29,13-61
12,69,29,12-69
51,69,29,51-69
31,52,29,31-52
52,92,29,52-92
60,82,29,60-82
33,94,29,33-94
52,54,29,52-54
62,72,29,62-72
31,83,29,31-83
13,52,29,13-52
12,87,29,12-87
31,73,29,31-73
45,94,29,45-94
15,91,29,15-91
8,14,29,08-14
5,68,29,05-68
55,83,29,55-83
26,87,29,26-87
83,97,29,83-97
88,90,29,88-90
3,12,29,03-12
52,91,29,52-91
51,76,29,51-76
11,77,29,11-77
28,52,29,28-52
46,92,29,46-92
32,84,29,32-84
14,92,29,14-92
41,77,29,41-77
14,74,29,14-74
5,67,29,05-67
43,68,29,43-68
46,49,29,46-49
47,87,29,47-87
51,95,29,51-95
52,73,29,52-73
85,94,29,85-94
79,83,29,79-83
28,51,29,28-51
57,88,29,57-88
59,84,29,59-84
54,59,29,54-59
7,80,29,07-80
74,92,29,74-92
21,96,29,21-96
35,69,29,35-69
35,67,29,35-67
34,69,29,34-69
17,45,29,17-45
21,90,29,21-90
21,95,29,21-95
6,54,29,06-54
16,54,29,16-54
61,62,29,61-62
62,67,29,62-67
62,69,29,62-69
34,42,29,34-42
16,62,29,16-62
31,62,29,31-62
