x,y,count,pair
33,92,28,33-92
51,95,28,51-95
48,52,28,48-52
54,62,28,54-62
32,95,28,32-95
32,54,28,32-54
32,91,28,32-91
6,91,28,06-91
61,68,28,61-68
41,52,28,41-52
12,73,28,12-73
13,73,28,13-73
13,60,28,13-60
31,62,28,31-62
9,89,28,09-89
9,13,28,09-13
74,92,28,74-92
3,77,27,03-77
32,46,27,32-46
49,88,27,49-88
55,83,27,55-83
24,75,27,24-75
61,62,27,61-62
85,92,27,85-92
2,73,27,02-73
2,63,27,02-63
60,92,27,60-92
31,73,27,31-73
58,65,27,58-65
3,13,27,03-13
10,13,27,10-13
30,42,27,30-42
47,87,27,47-87
52,54,27,52-54
32,84,27,32-84
48,91,27,48-91
21,54,27,21-54
33,40,27,33-40
33,52,27,33-52
13,52,27,13-52
32,73,27,32-73
42,61,27,42-61
51,90,27,51-90
14,24,27,14-24
61,63,27,61-63
62,77,27,62-77
13,92,27,13-92
62,95,27,62-95
54,87,27,54-87
62,84,27,62-84
47,95,27,47-95
60,63,27,60-63
6,83,27,06-83
82,87,27,82-87
45,94,27,45-94
33,94,27,33-94
27,88,27,27-88
21,84,27,21-84
46,62,27,46-62
16,33,27,16-33
16,49,27,16-49
12,17,27,12-17
82,95,27,82-95
24,91,27,24-91
75,89,27,75-89
58,69,27,58-69
9,14,27,09-14
42,58,27,42-58
28,60,27,28-60
48,58,27,48-58
91,97,27,91-97
31,52,27,31-52
82,91,27,82-91
13,54,27,13-54
19,27,27,19-27
